permno,wave_id,effective_date,raw_reported_shares,adjusted_shares_held,position_value_usd,fund_portfolio_weight_sum,shares_outstanding,market_cap_usd,exposure_ownership,exposure_value,n_positions,n_events,n_predecessor_funds,n_missing_factors,factor_complete,denominator_complete,primary_ready,advisers,is_dimensional,pre_report_date_min,pre_report_date_max,source_accessions
92588.0,W002,2021-06-11,95002.0,95002.0,2728457.4400000004,0.0004911712169077393,24198000.0,725698020.0,0.003926026944375568,0.003759769717988207,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
92588.0,W006,2022-05-06,7665.0,7665.0,209254.5,2.6862377681900722e-05,24282000.0,664112700.0,0.00031566592537682234,0.00031508883959002743,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
92589.0,W016,2023-03-10,40000.0,40000.0,92000.0,0.00011565007983105779,74180000.0,170614000.0,0.0005392289026691831,0.0005392289026691831,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
92593.0,W002,2021-06-11,48268.0,48268.0,1523338.08,0.0002613860734114764,15979000.0,482565800.0,0.0030207146880280368,0.003156746872654465,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
92593.0,W006,2022-05-06,346.0,346.0,10338.48,1.3271693292941227e-06,15680000.0,462873600.0,2.2066326530612243e-05,2.233542807366849e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
92593.0,W016,2023-03-10,41900.0,41900.0,1330325.0,0.0016723064396875211,15675000.0,432630000.0,0.0026730462519936205,0.003074971684811502,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
92593.0,W032,2024-12-09,706.0,706.0,23262.7,3.777684112619425e-05,20775000.0,691807500.0,3.398315282791817e-05,3.362597254294005e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
92594.0,W002,2021-06-11,3500.0,3500.0,27580.0,7.017865177252966e-06,15085000.0,169706250.0,0.0002320185614849188,0.00016251611240010311,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
92596.0,W002,2021-06-11,429591.0,429591.0,16320162.09,0.0029604059023987904,133479000.0,5251063860.0,0.0032184163801047354,0.0031079725033090724,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
92596.0,W006,2022-05-06,94500.0,94500.0,3572825.0,0.0018300031911884437,127992000.0,4568034480.0,0.0007383273954622164,0.000782136171616638,2,2,2,0,True,True,True,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
92596.0,W032,2024-12-09,8673.0,8673.0,257761.56,0.000272402839332794,118383000.0,3669873000.0,7.326220825625301e-05,7.023718804438192e-05,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
92597.0,W002,2021-06-11,166677.0,166677.0,8182173.93,0.0010881907774530233,75248000.0,3391427360.0,0.002215035615564533,0.002412604800711403,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
92597.0,W006,2022-05-06,49748.0,49748.0,2144613.36,0.0014631717248273124,72814000.0,3127361300.0,0.0006832202598401406,0.0006857581054034275,2,2,2,0,True,True,True,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
92597.0,W025,2023-11-17,12700.0,12700.0,615188.0,0.0010560480343410998,69915000.0,2816176200.0,0.00018164914539083173,0.00021844797921380063,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239326
92597.0,W032,2024-12-09,2930.0,2930.0,99707.9,0.00016191798446983638,70240000.0,2330563200.0,4.171412300683371e-05,4.2782748822258925e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
92601.0,W032,2024-12-09,76742.0,76742.0,3337509.58,0.005419859653471492,99825000.0,4015959749.9999995,0.0007687653393438518,0.000831061511510418,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
92602.0,W002,2021-06-11,311293.0,311293.0,29572835.0,0.004212595344770255,1558537000.0,152035284350.0,0.00019973410961690355,0.00019451297194880406,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
92602.0,W014,2022-12-09,6730.0,6730.0,558657.3,0.013730501518953104,1550202000.0,158213616120.0,4.3413697053674295e-06,3.5310317386101347e-06,1,1,1,0,True,True,True,"Kovitz Investment Group Partners, LLC",False,2022-09-30,2022-09-30,0001752724-22-269320
92602.0,W023,2023-10-13,54971.0,54971.0,5481708.12,0.022933024003888546,1552345000.0,142613935150.0,3.541158698614032e-05,3.843739473449345e-05,1,1,1,0,True,True,True,"Hartford Funds Management Company, LLC",False,2023-07-31,2023-07-31,0001752724-23-219537
92602.0,W025,2023-11-17,409460.0,409460.0,39332727.6,0.0069398319719048045,1552406000.0,141703619680.0,0.0002637583209546987,0.0002775703802684965,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239281
92602.0,W032,2024-12-09,51764.0,51764.0,6887717.84,0.0024083773737788947,1554833000.0,202998996480.0,3.329232142615959e-05,3.3929812262291634e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206
92602.0,W036,2025-05-02,12580.0,12580.0,1996823.4,0.011828569397540093,1556517000.0,264685715850.00003,8.082147512683768e-06,7.544129812927341e-06,1,1,1,0,True,True,True,Mitchell Sinkler & Starr Inc,False,2025-03-31,2025-03-31,0001145549-25-030746
92602.0,W037,2025-07-11,16863.0,16863.0,3071258.19,0.02052219174585554,1556517000.0,281714011830.0,1.083380393532483e-05,1.0902042713634518e-05,1,1,1,0,True,True,True,J.P. Morgan Investment Management Inc.,False,2025-06-30,2025-06-30,0001752724-25-203886
92611.0,W002,2021-06-11,632006.0,632006.0,147611321.35999998,0.01727769486988534,1691806000.0,395798013700.0,0.00037356883708888607,0.00037294608929463655,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
92611.0,W011,2022-10-14,46700.0,46700.0,8296255.0,0.04076393871802248,1635015000.0,301921869900.0,2.856242909086461e-05,2.7478151889917134e-05,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-09-30,2022-09-30,0001752724-22-261692
92611.0,W014,2022-12-09,2425.0,2425.0,430801.25,0.010588096168244639,1628169000.0,340450154181.69,1.4894031270709613e-06,1.2653871490687938e-06,1,1,1,0,True,True,True,"Kovitz Investment Group Partners, LLC",False,2022-09-30,2022-09-30,0001752724-22-269320
92611.0,W018,2023-06-09,11561.0,11561.0,2555327.83,0.062451331954469315,1618223000.0,360944640150.0,7.144256384935821e-06,7.0795561029471626e-06,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-05-31,2023-05-31,0001752724-23-163293
92611.0,W025,2023-11-17,164952.0,164952.0,40525407.36,0.017678762388024353,1606788000.0,399399309227.88,0.00010265946721036005,0.00010146589246321893,2,2,2,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239275;0001752724-23-239278
92611.0,W032,2024-12-09,128638.0,128638.0,40531261.04,0.014172266385909623,1728105000.0,537457953331.05005,7.443876384826153e-05,7.541289656017902e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206
92611.0,W034,2025-03-28,18770.0,18770.0,6415586.0,0.04779541827537434,1723362000.0,602935429320.0,1.0891501611385188e-05,1.06405855221273e-05,1,1,1,0,True,True,True,"BNY Mellon Investment Adviser, Inc.",False,2025-01-31,2025-01-31,0001752724-25-066362
92611.0,W038,2025-08-22,2811.0,2811.0,998045.55,0.03423970550849809,1698683000.0,583820360270.0,1.654811403893487e-06,1.7095079547044794e-06,1,1,1,0,True,True,True,Scharf Investments LLC,False,2025-06-30,2025-06-30,0001145549-25-051670
92611.0,W041,2025-10-03,540.0,540.0,186553.8,0.010014588340997463,1698683000.0,587659383850.0,3.1789333265830057e-07,3.174522608280477e-07,1,1,1,0,True,True,True,Emerald Mutual Fund Advisers Trust,False,2025-07-31,2025-07-31,0001049169-25-000332
92614.0,W002,2021-06-11,64777.0,64777.0,10104564.23,0.0012115064031750754,181469000.0,28986043370.0,0.00035695903983600505,0.00034860101811818965,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
92614.0,W032,2024-12-09,6048.0,6048.0,828213.12,0.0002895951583978975,194894000.0,25798118780.0,3.103225343006968e-05,3.210362457289221e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206
92619.0,W016,2023-03-10,1275000.0,127500.0,1262250.0,0.001586731665942964,368899000.0,304599904.3,0.0003456230567174213,0.004143960592833318,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
92621.0,W002,2021-06-11,34347.0,34347.0,1104599.52,0.00020553509784246264,13446000.0,373664340.0,0.0025544399821508254,0.0029561277375304263,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
92621.0,W016,2023-03-10,45601.0,45601.0,1316500.87,0.0016549285947082288,13489000.0,403590880.0,0.0033806064200459633,0.003261968828433388,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
92621.0,W032,2024-12-09,517.0,517.0,14015.87,2.2760698209382067e-05,13163000.0,339078880.0,3.927676061688065e-05,4.133513122374357e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
92635.0,W002,2021-06-11,188886.0,188886.0,5154698.94,0.0009398120423073743,33640000.0,885068400.0,0.005614922711058264,0.005824068444879515,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
92635.0,W006,2022-05-06,60331.0,60331.0,1211953.8199999998,0.0006470139005900425,33387000.0,660728730.0,0.001807020696678348,0.0018342683842429552,2,2,2,0,True,True,True,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
92635.0,W016,2023-03-10,42000.0,42000.0,994560.0,0.0012502276456171394,33235000.0,823895650.0,0.001263727997592899,0.0012071431618797842,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
92635.0,W032,2024-12-09,1901.0,1901.0,56573.76,9.187144843167144e-05,47252000.0,1379285880.0,4.023110132904427e-05,4.101670351327022e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
92648.0,W002,2021-06-11,730877.0,243625.42304099997,33028331.630000003,0.0057348211134737375,135597000.0,6229326180.0,0.001796687412265758,0.005302071311667935,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
92648.0,W006,2022-05-06,47482.0,19748.6528,2036829.34,0.0015707366284240388,53777000.0,3522393500.0,0.0003672323260873608,0.0005782515042683335,2,2,2,0,True,True,True,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
92648.0,W025,2023-11-17,5063.0,5063.0,283730.52,5.00611641817888e-05,54540000.0,2773359000.0,9.283094976164283e-05,0.00010230573106474856,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239281
92648.0,W032,2024-12-09,3771.0,3771.0,184062.51,0.0002057327980541419,55875000.0,2661326250.0,6.748993288590603e-05,6.916194885914495e-05,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
92655.0,W002,2021-06-11,360173.0,360173.0,143636992.39999998,0.01674184112267643,943702000.0,378886906542.98,0.00038165967646566393,0.0003791025499153958,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
92655.0,W006,2022-05-06,91816.0,91816.0,46693026.8,0.005994068089396941,940899000.0,465481553280.0,9.75832687674235e-05,0.00010031122924416481,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
92655.0,W011,2022-10-14,9600.0,9600.0,4848384.0,0.023822704130651805,935383000.0,476961145530.0,1.0263175618971053e-05,1.0165155056000354e-05,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-09-30,2022-09-30,0001752724-22-261692
92655.0,W018,2023-06-09,3556.0,3556.0,1732625.44,0.04008411895543372,931032000.0,456419826670.32,3.819417592520988e-06,3.7961222075733915e-06,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-05-31,2023-05-31,0001752724-23-163292
92655.0,W021,2023-07-28,7408.0,7408.0,3560581.12,0.014562155919202069,931032000.0,470385306670.32,7.95676195877263e-06,7.569499024542262e-06,1,1,1,0,True,True,True,J.P. Morgan Investment Management Inc.,False,2023-06-30,2023-06-30,0001752724-23-191331
92655.0,W023,2023-10-13,11517.0,11517.0,5831863.29,0.024397917198292277,926305000.0,486810311173.9,1.2433269819335965e-05,1.1979744792046367e-05,1,1,1,0,True,True,True,"Hartford Funds Management Company, LLC",False,2023-07-31,2023-07-31,0001752724-23-219537
92655.0,W025,2023-11-17,260307.0,260307.0,124057110.06,0.04479346188990981,926305000.0,500037974363.05005,0.0002810165118400527,0.00024809537759212054,3,3,3,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239275;0001752724-23-239278;0001752724-23-239281
92655.0,W032,2024-12-09,60515.0,60515.0,36926253.0,0.012911729877662212,920284000.0,505806492080.0,6.57568750516145e-05,7.300470353425125e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206
92655.0,W034,2025-03-28,8520.0,8520.0,4622014.8,0.03443350781066151,914712000.0,471735272640.0,9.31440715766274e-06,9.797899517103195e-06,1,1,1,0,True,True,True,"BNY Mellon Investment Adviser, Inc.",False,2025-01-31,2025-01-31,0001752724-25-066362
92655.0,W037,2025-07-11,5923.0,5923.0,1847798.31,0.01234701509269327,907140000.0,271697501400.0,6.529311903344577e-06,6.800939649715896e-06,1,1,1,0,True,True,True,J.P. Morgan Investment Management Inc.,False,2025-06-30,2025-06-30,0001752724-25-203886
92655.0,W038,2025-08-22,1765.0,1765.0,550627.05,0.01889022804321211,907140000.0,275180919000.0,1.94567541945014e-06,2.000963773218593e-06,1,1,1,0,True,True,True,Scharf Investments LLC,False,2025-06-30,2025-06-30,0001145549-25-051670
92655.0,W044,2025-12-05,10961.0,10961.0,3614608.97,0.025813483620969264,905839000.0,302088248110.0,1.210038428462453e-05,1.1965407435127384e-05,1,1,1,0,True,True,True,"BNY Mellon Investment Adviser, Inc.",False,2025-11-30,2025-11-30,0000940400-26-002292
92680.0,W029,2024-06-21,25500.0,25500.0,252450.0,0.000709984826288664,726929000.0,7116634909.999999,3.5079079249830454e-05,3.547322620769372e-05,1,1,1,0,True,True,True,"Metropolitan West Asset Management, LLC",False,2024-03-28,2024-03-28,0001752724-24-115511
92685.0,W002,2021-06-11,10599.0,10599.0,193219.77000000002,2.6377316259481848e-05,7622000.0,142988720.0,0.0013905799002886382,0.0013512937943636395,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
92685.0,W016,2023-03-10,20800.0,20800.0,369200.0,0.0004641087986263754,7637000.0,129752629.99999999,0.0027235825585963077,0.0028454143858201567,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
92686.0,W032,2024-12-09,1392.0,1392.0,26461.92,4.297212910513663e-05,45470000.0,675684200.0,3.061359137893116e-05,3.916314751773091e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
92690.0,W007,2022-05-20,98770.0,98770.0,2323070.4,0.01566582254215443,52108000.0,989530919.9999999,0.0018954862976894144,0.0023476481159376,1,1,1,0,True,True,True,"WESTFIELD CAPITAL MANAGEMENT COMPANY, L.P.",False,2022-04-30,2022-04-30,0001752724-22-151024
92716.0,W002,2021-06-11,257821.0,257821.0,8539031.52,0.0015496215353638628,41584000.0,1391400640.0,0.0062000048095421315,0.006137004162941883,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
92716.0,W006,2022-05-06,15228.0,15228.0,526431.96,0.0004839712275702006,39244000.0,1274645119.9999998,0.000388033839567832,0.00041300276582081143,1,1,1,0,True,True,True,J.P. Morgan Investment Management Inc.,False,2022-03-31,2022-03-31,0001752724-22-126192
92716.0,W016,2023-03-10,90420.0,90420.0,2878068.6,0.0036179224277093558,38530000.0,1138561500.0,0.0023467427978198807,0.0025278112776516686,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
92716.0,W032,2024-12-09,1259.0,1259.0,45172.92,7.33573584341578e-05,39150000.0,1405093500.0,3.215836526181354e-05,3.214940500400863e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
92729.0,W002,2021-06-11,86556.0,86556.0,12583511.280000001,0.0025690116993951255,31750000.0,4440872500.0,0.002726173228346457,0.0028335673406520907,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
92729.0,W006,2022-05-06,9600.0,9600.0,1137312.0,0.0010455791566498357,31770000.0,3817483200.0,0.00030217186024551464,0.00029792193977435185,1,1,1,0,True,True,True,J.P. Morgan Investment Management Inc.,False,2022-03-31,2022-03-31,0001752724-22-126192
92729.0,W032,2024-12-09,12058.0,12058.0,1519549.16,0.0024676313239977267,31843000.0,3910957260.0,0.00037867035141161325,0.0003885363758743812,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
92753.0,W002,2021-06-11,12003.0,12003.0,254463.59999999998,5.434428350737859e-05,57523000.0,1195327940.0,0.0002086643603428194,0.00021288183057111506,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
92753.0,W032,2024-12-09,2126.0,2126.0,33080.56,5.3720292979126935e-05,57894000.0,941356440.0000001,3.672228555636163e-05,3.514137535405823e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
92773.0,W002,2021-06-11,244330.0,244330.0,7979817.800000001,0.0014148014261004206,53723000.0,1763188860.0,0.0045479589747408,0.004525787328306964,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
92773.0,W006,2022-05-06,34000.0,34000.0,788120.0,0.00010117238625052077,53330000.0,1262854400.0,0.0006375398462403901,0.0006240782785410574,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
92773.0,W016,2023-03-10,117800.0,117800.0,2584532.0,0.0032489275231078634,53125000.0,1401968750.0,0.0022174117647058822,0.0018435018612219423,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
92773.0,W032,2024-12-09,11580.0,11580.0,969361.8,0.0015741692371221605,53713000.0,4439379450.0,0.00021559026678830078,0.00021835524782636007,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
92775.0,W002,2021-06-11,23882.0,23882.0,4931394.18,0.00103436551280818,13310000.0,2770210300.0,0.001794290007513148,0.0017801515574467396,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
92775.0,W006,2022-05-06,2200.0,2200.0,263274.0,0.0002420389540318126,12766000.0,1031237480.0,0.0001723327588908037,0.0002552990994857945,1,1,1,0,True,True,True,J.P. Morgan Investment Management Inc.,False,2022-03-31,2022-03-31,0001752724-22-126192
92775.0,W025,2023-11-17,25564.0,25564.0,483415.24,0.0008298434201781098,13003000.0,201936590.0,0.001966007844343613,0.00239389622257165,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239326
92775.0,W032,2024-12-09,337.0,337.0,14898.77,2.4194460112786093e-05,13362000.0,523523160.0,2.5220775333033977e-05,2.8458664560322412e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
92775.0,W041,2025-10-03,2215.0,2215.0,103396.2,0.005550518826330216,13638000.0,865194720.0,0.00016241384367209267,0.00011950627715342506,1,1,1,0,True,True,True,Emerald Mutual Fund Advisers Trust,False,2025-07-31,2025-07-31,0001049169-25-000332
92778.0,W002,2021-06-11,207095.0,207095.0,6691239.45,0.0006406404152941457,330146000.0,9356337640.0,0.0006272830808187892,0.0007151558342009556,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
92780.0,W002,2021-06-11,57452.0,57452.0,4218125.84,0.000796959291289617,8483000.0,739632770.0,0.006772604031592597,0.005703000206440285,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
92780.0,W032,2024-12-09,327.0,327.0,39851.49,6.471576413624036e-05,10537000.0,1227771240.0,3.1033500996488564e-05,3.245839998662943e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
92782.0,W002,2021-06-11,135125.0,135125.0,10526237.5,0.0019137514803536284,16827000.0,1503828990.0,0.00803024900457598,0.006999624006450361,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
92782.0,W006,2022-05-06,24682.0,24682.0,2028344.38,0.0006397348945700298,17004000.0,1399089120.0,0.0014515408139261351,0.0014497606699993492,2,2,2,0,True,True,True,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
92782.0,W016,2023-03-10,15700.0,15700.0,1445499.0,0.0018170877689751544,16665000.0,2041295850.0,0.000942094209420942,0.000708128123613243,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
92782.0,W025,2023-11-17,8894.0,8894.0,1263570.58,0.0021690787649633015,16710000.0,2001858000.0,0.0005322561340514662,0.0006311989062161253,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239326
92782.0,W032,2024-12-09,667.0,667.0,105319.3,0.00017103046781422577,16122000.0,2681249820.0,4.137203820865898e-05,3.92799280448996e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
92797.0,W002,2021-06-11,6280.0,6280.0,99161.2,1.4886803246388108e-05,11431000.0,179238080.0,0.0005493832560580877,0.0005532373477778829,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
92807.0,W002,2021-06-11,116284.0,116284.0,488392.80000000005,9.612820944255206e-05,17069000.0,69300140.0,0.006812584217001582,0.007047500914139568,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
92807.0,W006,2022-05-06,30968.0,30968.0,122942.96,1.578240957709781e-05,17109000.0,69291450.0,0.001810041498626454,0.0017742875924807464,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
92807.0,W016,2023-03-10,66000.0,66000.0,259380.0,0.00032605780115847575,17118000.0,68300820.0,0.00385559060637925,0.0037976118002682837,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
92808.0,W032,2024-12-09,621.0,621.0,21045.69,3.417658687603481e-05,21452000.0,748460280.0,2.894834980421406e-05,2.811864645642919e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
92809.0,W002,2021-06-11,1484.0,4452.0,102099.2,1.0619496920615792e-05,2375000.0,178813750.0,0.0018745263157894736,0.0005709806991911976,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156
92809.0,W016,2023-03-10,23600.0,23600.0,472000.0,0.0005933351921767313,6918000.0,129989220.0,0.0034113905753107836,0.0036310703302935426,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
92810.0,W002,2021-06-11,24952.0,24952.0,946678.88,0.0001455210780945128,8711000.0,333021530.0,0.002864424291126162,0.0028426957260090664,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
92810.0,W006,2022-05-06,719.0,719.0,27559.27,3.537833209691912e-06,8347000.0,299657300.0,8.613873247873487e-05,9.196929292228155e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
92810.0,W016,2023-03-10,21097.0,21097.0,844512.91,0.0010616085376071623,8291000.0,299719650.0,0.0025445663972982753,0.0028176761516970944,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
