event_id,wave_id,effective_date,adviser,is_dimensional,long_handoff_flag,predecessor_reported_after_event_flag,predecessor_last_report,predecessor_days_after_event,many_to_one_successor_flag,pre_series_id,pre_series_name,pre_cik,post_series_id,post_series_name,post_cik,registrant_name,registrant_cik_in_filing,pre_report_date,pre_period_end,pre_accession,pre_filing_date,source_url,cache_file,cache_file_mtime_utc,fund_total_assets_usd,fund_net_assets_usd,position_number,issuer_name,security_title,issuer_lei,cusip,isin,nport_ticker,balance,units,currency,position_value_usd,pct_value_reported,payoff_profile,asset_category,issuer_category,investment_country,restricted_security,fair_value_level,is_common_equity_candidate,raw_reported_shares,mapping_status,mapping_method,permno,crsp_ticker,candidate_permnos
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,927,NB BANCORP INC,NB BANCORP INC 0.00000000,N/A,63945M107,US63945M1071,,2071.0,NS,USD,41709.94,0.006773374443,Long,EC,CORP,US,N,1,True,2071.0,exact_matched,exact_cusip9,24658.0,NBBK,24658
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,928,DIGI INTERNATIONAL INC,DIGI INTERNATIONAL INC 0.00000000,529900KG656HGROI4N27,253798102,US2537981027,,1322.0,NS,USD,43916.84,0.007131758082,Long,EC,CORP,US,N,1,True,1322.0,exact_matched,exact_cusip9,75831.0,DGII,75831
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,929,F5 INC,F5 INC 0.00000000,54930015FPK9KT966303,315616102,US3156161024,,16414.0,NS,USD,4109244.9,0.667309864013,Long,EC,CORP,US,N,1,True,16414.0,exact_matched,exact_cusip9,86964.0,FFIV,86964
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,930,TELEFLEX INC,TELEFLEX INC 0.00000000,UUL85LWXB4NGSWWXIQ25,879369106,US8793691069,,7667.0,NS,USD,1478580.95,0.24011020922,Long,EC,CORP,US,N,1,True,7667.0,exact_matched,exact_cusip9,44329.0,TFX,44329
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,931,VALARIS LTD,VALARIS LTD 0.00000000,N/A,G9460G101,BMG9460G1015,,2510.0,NS,USD,115936.9,0.01882726361,Long,EC,CORP,US,N,1,True,2510.0,non_us,exact_cusip9,,,21257
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,932,VICTORY CAPITAL HOLDING - A,VICTORY CAPITAL HOLDING - A 0.00000000,N/A,92645B103,US92645B1035,,1738.0,NS,USD,120756.24,0.019609887474,Long,EC,CORP,US,N,1,True,1738.0,exact_matched,exact_cusip9,17332.0,VCTR,17332
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,933,NRG ENERGY INC,NRG ENERGY INC 0.00000000,5E2UPK5SW04M13XY7I38,629377508,US6293775085,,8449.0,NS,USD,858502.89,0.139414286741,Long,EC,CORP,US,N,1,True,8449.0,exact_matched,exact_cusip9,90071.0,NRG,90071
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,934,POPULAR INC,POPULAR INC 0.00000000,5493008CARDZMVQ3LO89,733174700,PR7331747001,,2982.0,NS,USD,296291.52,0.048115471024,Long,EC,CORP,PR,N,1,True,2982.0,exact_matched,exact_cusip9,16505.0,BPOP,16505
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,935,TRIMAS CORP,TRIMAS CORP 0.00000000,75G1WUQ8QK4P5MZOYD78,896215209,US8962152091,,1665.0,NS,USD,43989.3,0.00714352503,Long,EC,CORP,US,N,1,True,1665.0,exact_matched,exact_cusip9,92029.0,TRS,92029
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,936,UNIVERSAL FOREST PRODUCTS,UNIVERSAL FOREST PRODUCTS 0.00000000,5493007KB485C9OV5572,90278Q108,US90278Q1085,,2455.0,NS,USD,333634.5,0.054179684648,Long,EC,CORP,US,N,1,True,2455.0,exact_matched,exact_cusip9,79878.0,UFPI,79878
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,937,PARAMOUNT GLOBAL-CLASS A,PARAMOUNT GLOBAL-CLASS A 0.00000000,5KYC8KF17ROCY24M3H09,92556H107,US92556H1077,,379.0,NS,USD,8626.04,0.001400802755,Long,EC,CORP,US,N,1,True,379.0,exact_matched,exact_cusip9,75104.0,PARAA,75104
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,938,KEMPER CORP,KEMPER CORP 0.00000000,549300FNI1JKTRY2PV09,488401100,US4884011002,,40141.0,NS,USD,2869680.09,0.466014043266,Long,EC,CORP,US,N,1,True,40141.0,exact_matched,exact_cusip9,76136.0,KMPR,76136
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,939,GAP INC/THE,GAP INC/THE 0.00000000,T2ZG1WRWZ4BUCMQL9224,364760108,US3647601083,,8206.0,NS,USD,198995.5,0.032315343396,Long,EC,CORP,US,N,1,True,8206.0,exact_matched,exact_cusip9,59010.0,GAP,59010
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,941,COMMUNITY FINANCIAL SYSTEM I,COMMUNITY FINANCIAL SYSTEM I 0.00000000,5299008N6YHE6GCP1E80,203607106,US2036071064,,1868.0,NS,USD,129321.64,0.021000842758,Long,EC,CORP,US,N,1,True,1868.0,exact_matched,exact_cusip9,86896.0,CBU,86896
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,942,ESQUIRE FINANCIAL HOLDINGS I,ESQUIRE FINANCIAL HOLDINGS I 0.00000000,N/A,29667J101,US29667J1016,,286.0,NS,USD,22219.34,0.003608250448,Long,EC,CORP,US,N,1,True,286.0,exact_matched,exact_cusip9,16784.0,ESQ,16784
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,943,PAR TECHNOLOGY CORP/DEL,PAR TECHNOLOGY CORP/DEL 0.00000000,549300HYPTHBJQINVG57,698884103,US6988841036,,1507.0,NS,USD,122277.98,0.019857006382,Long,EC,CORP,US,N,1,True,1507.0,exact_matched,exact_cusip9,61146.0,PAR,61146
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,944,CAESARS ENTERTAINMENT INC,CAESARS ENTERTAINMENT INC 0.00000000,549300FA4CTCW903Y781,12769G100,US12769G1004,,8801.0,NS,USD,338750.49,0.055010482197,Long,EC,CORP,US,N,1,True,8801.0,exact_matched,exact_cusip9,14882.0,CZR,14882
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,945,IMMUNOVANT INC,IMMUNOVANT INC 0.00000000,N/A,45258J102,US45258J1025,,2436.0,NS,USD,68695.2,0.011155573757,Long,EC,CORP,US,N,1,True,2436.0,exact_matched,exact_cusip9,18776.0,IMVT,18776
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,946,MCGRATH RENTCORP,MCGRATH RENTCORP 0.00000000,254900EUH6IPWFQ83445,580589109,US5805891091,,973.0,NS,USD,118560.05,0.019253243057,Long,EC,CORP,US,N,1,True,973.0,exact_matched,exact_cusip9,89915.0,MGRC,89915
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,947,ULTRAGENYX PHARMACEUTICAL IN,ULTRAGENYX PHARMACEUTICAL IN 0.00000000,529900EV44GVDN1DCX77,90400D108,US90400D1081,,3742.0,NS,USD,178231.46,0.028943422509,Long,EC,CORP,US,N,1,True,3742.0,exact_matched,exact_cusip9,14436.0,RARE,14436
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,948,WISDOMTREE INC,WISDOMTREE INC 0.00000000,549300WIU8IS7UFO7871,97717P104,US97717P1049,,4940.0,NS,USD,59033.0,0.009586506562,Long,EC,CORP,US,N,1,True,4940.0,exact_matched,exact_cusip9,77217.0,WT,77217
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,949,SKYE BIOSCIENCE INC,SKYE BIOSCIENCE INC 0.00000000,N/A,83086J200,US83086J2006,,820.0,NS,USD,3681.8,0.000597896089,Long,EC,CORP,US,N,1,True,820.0,exact_matched,exact_cusip9,25035.0,SKYE,25035
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,950,TOWNE BANK,TOWNE BANK 0.00000000,54930039UO39UJGI7078,89214P109,US89214P1093,,3271.0,NS,USD,119816.73,0.019457318253,Long,EC,CORP,US,N,1,True,3271.0,exact_matched,exact_cusip9,92318.0,TOWN,92318
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,951,DAY ONE BIOPHARMACEUTICALS I,DAY ONE BIOPHARMACEUTICALS I 0.00000000,N/A,23954D109,US23954D1090,,1843.0,NS,USD,25672.99,0.004169096727,Long,EC,CORP,US,N,1,True,1843.0,exact_matched,exact_cusip9,21262.0,DAWN,21262
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,952,SAMSARA INC-CL A,SAMSARA INC-CL A 0.00000000,N/A,79589L106,US79589L1061,,45760.0,NS,USD,2447702.4,0.397488101935,Long,EC,CORP,US,N,1,True,45760.0,exact_matched,exact_cusip9,22425.0,IOT,22425
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,953,USANA HEALTH SCIENCES INC,USANA HEALTH SCIENCES INC 0.00000000,549300YTURXE814MAH96,90328M107,US90328M1071,,416.0,NS,USD,16028.48,0.002602902253,Long,EC,CORP,US,N,1,True,416.0,exact_matched,exact_cusip9,84010.0,USNA,84010
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,954,HELIOS TECHNOLOGIES INC,HELIOS TECHNOLOGIES INC 0.00000000,5493000BCJSMIDRNTI78,42328H109,US42328H1095,,11761.0,NS,USD,615335.52,0.099925770346,Long,EC,CORP,US,N,1,True,11761.0,exact_matched,exact_cusip9,84438.0,HLIO,84438
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,956,HAIN CELESTIAL GROUP INC,HAIN CELESTIAL GROUP INC 0.00000000,5493000S8QXWHLIXDP75,405217100,US4052171000,,52461.0,NS,USD,433852.47,0.070454314552,Long,EC,CORP,US,N,1,True,52461.0,exact_matched,exact_cusip9,80167.0,HAIN,80167
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,957,PAGSEGURO DIGITAL LTD-CL A,PAGSEGURO DIGITAL LTD-CL A 0.00000000,N/A,G68707101,KYG687071012,,8137.0,NS,USD,59725.58,0.009698976244,Long,EC,CORP,BR,N,1,True,8137.0,non_us,exact_cusip9,,,17254
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,958,CENTURY COMMUNITIES INC,CENTURY COMMUNITIES INC 0.00000000,5299002QMB2O7ZL1CA26,156504300,US1565043007,,1210.0,NS,USD,109335.6,0.017755263106,Long,EC,CORP,US,N,1,True,1210.0,exact_matched,exact_cusip9,14716.0,CCS,14716
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,959,RELAY THERAPEUTICS INC,RELAY THERAPEUTICS INC 0.00000000,N/A,75943R102,US75943R1023,,3884.0,NS,USD,18254.8,0.00296443955,Long,EC,CORP,US,N,1,True,3884.0,exact_matched,exact_cusip9,19501.0,RLAY,19501
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,960,ADTRAN HOLDINGS INC,ADTRAN HOLDINGS INC 0.00000000,549300VV36J86CRRWF77,00486H105,US00486H1059,,2885.0,NS,USD,24522.5,0.003982265973,Long,EC,CORP,US,N,1,True,2885.0,exact_matched,exact_cusip9,80791.0,ADTN,80791
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,961,AEROVATE THERAPEUTICS INC,AEROVATE THERAPEUTICS INC 0.00000000,N/A,008064107,US0080641071,,381.0,NS,USD,1002.03,0.000162721988,Long,EC,CORP,US,N,1,True,381.0,exact_matched,exact_cusip9,21518.0,AVTE,21518
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,962,CARVANA CO,CARVANA CO 0.00000000,5493003WEAK2PJ5WS063,146869102,US1468691027,,4400.0,NS,USD,1145848.0,0.186076929379,Long,EC,CORP,US,N,1,True,4400.0,exact_matched,exact_cusip9,16655.0,CVNA,16655
