draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
342,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.11889027128404854,0.044880893023820076,-0.16416781512267428,-0.11854916621139135,0.0003966508148056658,-0.00034110507265719403,-0.0007377558874628598,0.0011366840378451543,-0.0012918420277700808,-0.002428526065615235,0.006380345985753297,-0.005879680908642428,363,1,0.06800723938456525,0.2197129483457559,5,5,-0.012260026894395724
342,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.08034637562941079,0.007228793111360474,-0.08707653255014933,-0.08024708730448922,-0.0004986361906219317,-9.928832492156481e-05,0.00039934786570036684,0.0007879175334437423,0.000303847665911881,-0.00048406986753186124,0.004422677106597368,0.001382930174118481,363,1,0.06800723938456525,0.2197129483457559,6,6,-0.003039746932478887
342,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.038543895654637755,-0.0376520999124596,0.07709128257252496,0.038302078906902126,-0.0008952870054275974,0.00024181674773562922,0.0011371037531632266,-0.00034876650440141205,0.0015956896936819619,0.001944456198083374,-0.001957668879155929,0.007262611082760909,363,1,0.06800723938456525,0.2197129483457559,6,6,0.009220279961916837
342,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.11856919421930501,0.04445793982352936,-0.16416781512267428,-0.11854916621139135,0.001140681079839917,-2.0028007913661106e-05,-0.001160709087753578,-0.007915802788313398,0.00012276130541507646,0.008038564093728474,-0.20750767833248854,0.002447400143418184,363,1,-0.0007561123689191183,0.050159883231689587,5,5,0.20995507847590672
342,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.07891100003547032,0.002039360907575394,-0.08707653255014933,-0.08024708730448922,0.006126171607103617,0.001336087269018904,-0.004790084338084713,-0.013489387901370265,-0.005693802584830382,0.0077955853165398836,-0.35361562691686416,-0.1135130749513627,363,1,-0.0007561123689191183,0.050159883231689587,6,6,0.24010255196550145
342,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.03965819418383469,-0.042418578915953964,0.07709128257252496,0.038302078906902126,0.0049854905272637,0.0013561152769325652,-0.003629375250331135,-0.005573585113056867,-0.005816563890245458,-0.00024297877718859173,-0.1461079485843756,-0.1159604750947809,363,1,-0.0007561123689191183,0.050159883231689587,6,6,0.030147473489594692
343,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.18162083837729878,-0.017849674069430166,-0.16416781512267428,-0.1820999781497597,0.0003966508148056658,0.0004791397724609181,8.248895765525233e-05,0.0011366840378451543,0.0013425452114322997,0.00020586117358714542,0.006380345985753297,0.00753586983300392,363,2,0.06170076814319721,0.17815398105106858,5,5,0.0011555238472506233
343,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.06328607666349054,0.02428909207728072,-0.08707653255014933,-0.06295188561030511,-0.0004986361906219317,-0.00033419105318542586,0.0001644451374365058,0.0007879175334437423,0.0005290864012858444,-0.00025883113215789785,0.004422677106597368,0.002969826428600434,363,2,0.06170076814319721,0.17815398105106858,7,7,-0.001452850677996934
343,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.11833476171380825,0.04213876614671089,0.07709128257252496,0.11914809253945459,-0.0008952870054275974,-0.000813330825646344,8.195617978125347e-05,-0.00034876650440141205,-0.0008134588101464553,-0.00046469230574504327,-0.001957668879155929,-0.004566043404403486,363,2,0.06170076814319721,0.17815398105106858,7,7,-0.002608374525247557
343,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.179554601989608,-0.016527467946773622,-0.16416781512267428,-0.1820999781497597,0.001140681079839917,0.0025453761601517133,0.0014046950803117964,-0.007915802788313398,-0.0193880123603808,-0.011472209572067403,-0.20750767833248854,-0.5082442728770176,363,2,-0.0004626710527536109,0.03814703557923262,5,5,-0.30073659454452906
343,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.05211571162830149,0.02883464931474422,-0.08707653255014933,-0.06295188561030511,0.006126171607103617,0.010836173982003622,0.004710002374900005,-0.013489387901370265,-0.024531227598979948,-0.011041839697609683,-0.35361562691686416,-0.6430703520337195,363,2,-0.0004626710527536109,0.03814703557923262,7,7,-0.2894547251168554
343,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.1274388903613065,0.045362117261517856,0.07709128257252496,0.11914809253945459,0.0049854905272637,0.008290797821851922,0.0033053072945882223,-0.005573585113056867,-0.005143215238599147,0.00043036987445771967,-0.1461079485843756,-0.13482607915670206,363,2,-0.0004626710527536109,0.03814703557923262,7,7,0.011281869427673535
343,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.17661675265203383,-0.012845588344165215,-0.16416781512267428,-0.1820999781497597,0.0003966508148056658,0.005483225497725869,0.005086574682920203,0.0011366840378451543,0.016208398394898477,0.015071714357053323,0.006380345985753297,0.07436837691277112,363,2,0.06005144625986337,0.2179474538473495,5,5,0.06798803092701783
343,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.07142508712538781,0.01615008161538345,-0.08707653255014933,-0.06295188561030511,-0.0004986361906219317,-0.008473201515082698,-0.007974565324460767,0.0007879175334437423,0.018986592282972396,0.018198674749528652,0.004422677106597368,0.08711545809693474,363,2,0.06005144625986337,0.2179474538473495,7,7,0.08269278099033738
343,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.10519166552664602,0.028995669959548664,0.07709128257252496,0.11914809253945459,-0.0008952870054275974,-0.013956427012808567,-0.01306114000738097,-0.00034876650440141205,0.002778193888073918,0.0031269603924753303,-0.001957668879155929,0.012747081184163622,363,2,0.06005144625986337,0.2179474538473495,7,7,0.014704750063319552
343,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1809848329927938,-0.01795769894995944,-0.16416781512267428,-0.1820999781497597,0.001140681079839917,0.0011151451569658966,-2.55359228740204e-05,-0.007915802788313398,-0.026119699583990966,-0.01820389679567757,-0.20750767833248854,-0.5348469619986307,363,2,-0.002079095777846283,0.04883583798697512,5,5,-0.3273392836661422
343,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.04223539993165725,0.03871496101138846,-0.08707653255014933,-0.06295188561030511,0.006126171607103617,0.02071648567864786,0.014590314071544243,-0.013489387901370265,-0.029264659302570117,-0.01577527140119985,-0.35361562691686416,-0.5992455645048053,363,2,-0.002079095777846283,0.04883583798697512,7,7,-0.2456299375879411
343,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.13874943306113655,0.05667265996134789,0.07709128257252496,0.11914809253945459,0.0049854905272637,0.019601340521681956,0.014615849994418256,-0.005573585113056867,-0.0031449597185791503,0.0024286253944777163,-0.1461079485843756,-0.06439860250617455,363,2,-0.002079095777846283,0.04883583798697512,7,7,0.08170934607820105
343,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1766423619248193,-0.012871197616950686,-0.16416781512267428,-0.18211574905473332,0.0003966508148056658,0.00547338712991402,0.0050767363151083544,0.0011366840378451543,0.01618170083127483,0.015045016793429676,0.006380345985753297,0.07424588149861343,363,2,0.06005144625986337,0.2179474538473495,5,5,0.06786553551286013
343,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.0728380281192596,0.014737140621511657,-0.08707653255014933,-0.06424073192494927,-0.0004986361906219317,-0.008597296194310336,-0.008098660003688404,0.0007879175334437423,0.018971877975232743,0.018183960441789,0.004422677106597368,0.08704794499925957,363,2,0.06005144625986337,0.2179474538473495,7,7,0.0826252678926622
343,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.1038043338055597,0.027608338238462343,0.07709128257252496,0.11787501712978406,-0.0008952870054275974,-0.014070683324224356,-0.013175396318796759,-0.00034876650440141205,0.002790177143957913,0.003138943648359325,-0.001957668879155929,0.012802063500646143,363,2,0.06005144625986337,0.2179474538473495,7,7,0.014759732379802073
343,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.18100269628136054,-0.01797556223852617,-0.16416781512267428,-0.18211574905473332,0.001140681079839917,0.0011130527733727857,-2.7628306467131214e-05,-0.007915802788313398,-0.026190273212037905,-0.018274470423724508,-0.20750767833248854,-0.5362920816270839,363,2,-0.002079095777846283,0.04883583798697512,5,5,-0.32878440329459535
343,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.04391914779988608,0.03703121314315963,-0.08707653255014933,-0.06424073192494927,0.006126171607103617,0.020321584125063186,0.014195412517959569,-0.013489387901370265,-0.02927304671199247,-0.015783658810622204,-0.35361562691686416,-0.5994173115202776,363,2,-0.002079095777846283,0.04883583798697512,7,7,-0.2458016846034134
343,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.13708354848147447,0.055006775381685816,0.07709128257252496,0.11787501712978406,0.0049854905272637,0.019208531351690414,0.014223040824426714,-0.005573585113056867,-0.0030827734999545643,0.0024908116131023023,-0.1461079485843756,-0.06312522989319366,363,2,-0.002079095777846283,0.04883583798697512,7,7,0.08298271869118193
344,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1805151337771489,-0.01674396946928028,-0.16416781512267428,-0.17739579132607167,0.0003966508148056658,-0.0031193424510772283,-0.003515993265882894,0.0011366840378451543,-0.008703574409115566,-0.009840258446960721,0.006380345985753297,-0.04885422350803741,363,2,0.06170076814319721,0.17815398105106858,5,5,-0.05523456949379071
344,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.1261645638956149,-0.038589395154843636,-0.08707653255014933,-0.1299768167753325,-0.0004986361906219317,0.0038122528797175925,0.004310889070339524,0.0007879175334437423,-0.005694861288201791,-0.0064827788216455335,0.004422677106597368,-0.03196595021117903,363,2,0.06170076814319721,0.17815398105106858,6,6,-0.0363886273177764
344,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.054350569881534,-0.021845425685563358,0.07709128257252496,0.04741897455073918,-0.0008952870054275974,0.006931595330794821,0.007826882336222418,-0.00034876650440141205,0.003008713120913775,0.0033574796253151872,-0.001957668879155929,0.01688827329685838,363,2,0.06170076814319721,0.17815398105106858,6,6,0.018845942176014308
344,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17554244419836096,-0.012515310155526593,-0.16416781512267428,-0.17739579132607167,0.001140681079839917,0.0018533471277107083,0.0007126660478707914,-0.007915802788313398,-0.012533438800245843,-0.004617636011932444,-0.20750767833248854,-0.3285560361358483,363,2,-0.0004626710527536109,0.03814703557923262,5,5,-0.12104835780335974
344,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.1220214975600869,-0.04107113661704119,-0.08707653255014933,-0.1299768167753325,0.006126171607103617,0.007955319215245588,0.0018291476081419705,-0.013489387901370265,-0.01816335246506305,-0.004673964563692786,-0.35361562691686416,-0.4761406014718282,363,2,-0.0004626710527536109,0.03814703557923262,6,6,-0.12252497455496403
344,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.05352094663827406,-0.028555826461514597,0.07709128257252496,0.04741897455073918,0.0049854905272637,0.006101972087534879,0.0011164815602711792,-0.005573585113056867,-0.0056299136648172085,-5.6328551760341863e-05,-0.1461079485843756,-0.14758456533597994,363,2,-0.0004626710527536109,0.03814703557923262,6,6,-0.0014766167516043482
344,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.17919143338384186,-0.015420269075973242,-0.16416781512267428,-0.17739579132607167,0.0003966508148056658,-0.0017956420577701915,-0.0021922928725758573,0.0011366840378451543,-0.0062045576232082345,-0.007341241661053389,0.006380345985753297,-0.02841136402610586,363,2,0.05683139450209211,0.21838295470457383,5,5,-0.034791710011859156
344,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.12877205174922432,-0.04119688300845306,-0.08707653255014933,-0.1299768167753325,-0.0004986361906219317,0.0012047650261081677,0.0017034012167300994,0.0007879175334437423,-0.0028279547674952533,-0.0036158723009389955,0.004422677106597368,-0.012949521501441725,363,2,0.05683139450209211,0.21838295470457383,6,6,-0.017372198608039093
344,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.05041938163461754,-0.02577661393247982,0.07709128257252496,0.04741897455073918,-0.0008952870054275974,0.003000407083878359,0.0038956940893059566,-0.00034876650440141205,0.003376602855712981,0.0037253693601143932,-0.001957668879155929,0.015461842524664135,363,2,0.05683139450209211,0.21838295470457383,6,6,0.017419511403820063
344,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1790665158936077,-0.016039381850773332,-0.16416781512267428,-0.17739579132607167,0.001140681079839917,-0.0016707245675360305,-0.0028114056473759474,-0.007915802788313398,-0.022428975289306652,-0.014513172500993253,-0.20750767833248854,-0.4664731598817673,363,2,-0.0007273359443944371,0.04808202747397411,5,5,-0.2589654815492788
344,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.12169584110880155,-0.04074548016575584,-0.08707653255014933,-0.1299768167753325,0.006126171607103617,0.008280975666530938,0.0021548040594273205,-0.013489387901370265,-0.0250784022286863,-0.011589014327316034,-0.35361562691686416,-0.5215753899367235,363,2,-0.0007273359443944371,0.04808202747397411,6,6,-0.16795976301985932
344,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.05737067478480615,-0.024706098314982508,0.07709128257252496,0.04741897455073918,0.0049854905272637,0.009951700234066968,0.004966209706803268,-0.005573585113056867,-0.002649426939379647,0.00292415817367722,-0.1461079485843756,-0.05510223005495622,363,2,-0.0007273359443944371,0.04808202747397411,6,6,0.09100571852941937
344,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.17923390261903963,-0.01546273831117101,-0.16416781512267428,-0.17742136551550333,0.0003966508148056658,-0.0018125371035362936,-0.0022091879183419594,0.0011366840378451543,-0.0062649827155517495,-0.007401666753396903,0.006380345985753297,-0.028688057289209923,363,2,0.05683139450209211,0.21838295470457383,5,5,-0.03506840327496322
344,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.1288031447541823,-0.04122797601341105,-0.08707653255014933,-0.13006960691603944,-0.0004986361906219317,0.0012664621618571348,0.0017650983524790664,0.0007879175334437423,-0.0029214457077758236,-0.003709363241219566,0.004422677106597368,-0.013377626984340077,363,2,0.05683139450209211,0.21838295470457383,6,6,-0.017800304090937445
344,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.05043075786485732,-0.02576523770224004,0.07709128257252496,0.04735175859946389,-0.0008952870054275974,0.0030789992653934284,0.003974286270821026,-0.00034876650440141205,0.003343537007775926,0.003692303512177338,-0.001957668879155929,0.015310430304869845,363,2,0.05683139450209211,0.21838295470457383,6,6,0.017268099184025772
344,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.17909089373341242,-0.01606375969057805,-0.16416781512267428,-0.17742136551550333,0.001140681079839917,-0.0016695282179090831,-0.002810209297749,-0.007915802788313398,-0.022408090599610977,-0.014492287811297579,-0.20750767833248854,-0.46603880445224677,363,2,-0.0007273359443944371,0.04808202747397411,5,5,-0.25853112611975826
344,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.12178685479555267,-0.040836493852506955,-0.08707653255014933,-0.13006960691603944,0.006126171607103617,0.008282752120486778,0.0021565805133831606,-0.013489387901370265,-0.025078030711279568,-0.011588642809909303,-0.35361562691686416,-0.5215676631950229,363,2,-0.0007273359443944371,0.04808202747397411,6,6,-0.16795203627815875
344,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.05730403893785975,-0.024772734161928905,0.07709128257252496,0.04735175859946389,0.0049854905272637,0.00995228033839586,0.004966789811132161,-0.005573585113056867,-0.00266994011166859,0.0029036450013882765,-0.1461079485843756,-0.055528858742776147,363,2,-0.0007273359443944371,0.04808202747397411,6,6,0.09057908984159944
345,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.20222132178860439,-0.03845015748073577,-0.16416781512267428,-0.20229581814469577,0.0003966508148056658,7.449635609138583e-05,-0.00032215445871427995,0.0011366840378451543,0.00021609522877660326,-0.000920588809068551,0.006380345985753297,0.001212968845836,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.005167377139917296
345,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.16218386064223683,-0.07460869190146557,-0.08707653255014933,-0.162590906031689,-0.0004986361906219317,0.00040704538945215973,0.0009056815800740914,0.0007879175334437423,-0.0007336211085727229,-0.0015215386420164652,0.004422677106597368,-0.004117904658905306,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.008540581765502674
345,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.04003746114636755,-0.036158534420729804,0.07709128257252496,0.03970491211300678,-0.0008952870054275974,0.0003325490333607739,0.0012278360387883713,-0.00034876650440141205,-0.0009497163373493262,-0.0006009498329479141,-0.001957668879155929,-0.005330873504741306,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.0033732046255853768
345,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.20065352805837655,-0.037626394015542186,-0.16416781512267428,-0.20229581814469577,0.001140681079839917,0.0016422900863192202,0.0005016090064793033,-0.007915802788313398,-0.01178245444493561,-0.003866651656622212,-0.20750767833248854,-0.3088694643247723,363,1,-0.0004626710527536109,0.03814703557923262,5,5,-0.10136178599228376
345,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.1561287755131659,-0.07517841457012019,-0.08707653255014933,-0.162590906031689,0.006126171607103617,0.006462130518523096,0.00033595891141947887,-0.013489387901370265,-0.013556541432131872,-6.715353076160689e-05,-0.35361562691686416,-0.3553760135299242,363,1,-0.0004626710527536109,0.03814703557923262,7,7,-0.0017603866130600498
345,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.044524752545210655,-0.037552020554578,0.07709128257252496,0.03970491211300678,0.0049854905272637,0.004819840432203876,-0.00016565009505982442,-0.005573585113056867,-0.0017740869871962616,0.003799498125860605,-0.1461079485843756,-0.04650654920515188,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.09960139937922372
345,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.20024632408327642,-0.0364751597754078,-0.16416781512267428,-0.20229581814469577,0.0003966508148056658,0.0020494940614193546,0.0016528432466136889,0.0011366840378451543,0.012836468296557348,0.011699784258712194,0.006380345985753297,0.06329949818661441,363,1,0.053560469796893356,0.20278941641391723,5,5,0.05691915220086112
345,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.1672117616624844,-0.07963659292171313,-0.08707653255014933,-0.162590906031689,-0.0004986361906219317,-0.004620855630795395,-0.0041222194401734635,0.0007879175334437423,0.012005626981113026,0.011217709447669283,0.004422677106597368,0.059202433703976536,363,1,0.053560469796893356,0.20278941641391723,7,7,0.054779756597379166
345,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.03303456242079203,-0.04316143314630533,0.07709128257252496,0.03970491211300678,-0.0008952870054275974,-0.00667034969221475,-0.005775062686787152,-0.00034876650440141205,-0.0008308413154443223,-0.0004820748110429102,-0.001957668879155929,-0.004097064482637874,363,1,0.053560469796893356,0.20278941641391723,7,7,-0.002139395603481945
345,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.20153279574821698,-0.03850566170538261,-0.16416781512267428,-0.20229581814469577,0.001140681079839917,0.0007630223964787963,-0.00037765868336112063,-0.007915802788313398,-0.009792869232112734,-0.001877066443799336,-0.20750767833248854,-0.19358071631206222,363,1,-0.0007367158566314237,0.05058804109561263,5,5,0.013926962020426314
345,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.1577117808726719,-0.07676141992962619,-0.08707653255014933,-0.162590906031689,0.006126171607103617,0.004879125159017089,-0.0012470464480865279,-0.013489387901370265,-0.009682495688757276,0.003806892212612989,-0.35361562691686416,-0.191398905335297,363,1,-0.0007367158566314237,0.05058804109561263,7,7,0.16221672158156716
345,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.04382101487554507,-0.03825575822424358,0.07709128257252496,0.03970491211300678,0.0049854905272637,0.004116102762538293,-0.0008693877647254072,-0.005573585113056867,0.00011037354335545826,0.005683958656412325,-0.1461079485843756,0.0021818109767652314,363,1,-0.0007367158566314237,0.05058804109561263,7,7,0.14828975956114082
345,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.20019383908380614,-0.036422674775937525,-0.16416781512267428,-0.20229375241475242,0.0003966508148056658,0.002099913330946279,0.0017032625161406134,0.0011366840378451543,0.01317389791038397,0.012037213872538815,0.006380345985753297,0.06496343913478445,363,1,0.053560469796893356,0.20278941641391723,5,5,0.05858309314903115
345,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.16433825816296221,-0.07676308942219096,-0.08707653255014933,-0.15972095743884446,-0.0004986361906219317,-0.004617300724117757,-0.004118664533495825,0.0007879175334437423,0.012328362643198688,0.011540445109754945,0.004422677106597368,0.06079391548735975,363,1,0.053560469796893356,0.20278941641391723,7,7,0.05637123838076238
345,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.03585558092084393,-0.04034041464625343,0.07709128257252496,0.04257279497590796,-0.0008952870054275974,-0.006717214055064036,-0.005821927049636438,-0.00034876650440141205,-0.0008455352671852823,-0.0004967687627838702,-0.001957668879155929,-0.0041695236474246986,363,1,0.053560469796893356,0.20278941641391723,7,7,-0.0022118547682687694
345,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.20153781635958087,-0.03851068231674651,-0.16416781512267428,-0.20229375241475242,0.001140681079839917,0.0007559360551715466,-0.00038474502466837035,-0.007915802788313398,-0.009695211199186397,-0.0017794084108729985,-0.20750767833248854,-0.19165025941333075,363,1,-0.0007367158566314237,0.05058804109561263,5,5,0.01585741891915779
345,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.15485509464931643,-0.07390473370627072,-0.08707653255014933,-0.15972095743884446,0.006126171607103617,0.004865862789528025,-0.0012603088175755922,-0.013489387901370265,-0.009638503980031061,0.003850883921339204,-0.35361562691686416,-0.19052929845245548,363,1,-0.0007367158566314237,0.05058804109561263,7,7,0.16308632846440868
345,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.04668272171026444,-0.035394051389524214,0.07709128257252496,0.04257279497590796,0.0049854905272637,0.004109926734356478,-0.0008755637929072219,-0.005573585113056867,5.670721915533583e-05,0.0056302923322122025,-0.1461079485843756,0.001120960960875275,363,1,-0.0007367158566314237,0.05058804109561263,7,7,0.14722890954525086
346,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.11825437880868656,0.04551678549918206,-0.16416781512267428,-0.12039408547531691,0.0003966508148056658,0.0021397066666303532,0.0017430558518246875,0.0011366840378451543,0.005719580255545374,0.00458289621770022,0.006380345985753297,0.032104700786371045,363,3,0.06170076814319721,0.17815398105106858,5,5,0.025724354800617747
346,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.10267469848339766,-0.015099529742626405,-0.08707653255014933,-0.09788641917897535,-0.0004986361906219317,-0.004788279304422313,-0.0042896431138003815,0.0007879175334437423,0.007253372861405164,0.006465455327961422,0.004422677106597368,0.040714065543817145,363,3,0.06170076814319721,0.17815398105106858,6,6,0.036291388437219775
346,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.015579680325288892,-0.060616315241808466,0.07709128257252496,0.022507666296341558,-0.0008952870054275974,-0.0069279859710526664,-0.006032698965625069,-0.00034876650440141205,0.0015337926058597903,0.0018825591102612023,-0.001957668879155929,0.0086093647574461,363,3,0.06170076814319721,0.17815398105106858,6,6,0.01056703363660203
346,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.11853345260083457,0.04449368144199979,-0.16416781512267428,-0.12039408547531691,0.001140681079839917,0.0018606328744823347,0.0007199517946424178,-0.007915802788313398,-0.011544360056393343,-0.0036285572680799447,-0.20750767833248854,-0.3026279730810363,363,3,-0.0004626710527536109,0.03814703557923262,5,5,-0.09512029474854775
346,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.09132403572807035,-0.010373674785024642,-0.08707653255014933,-0.09788641917897535,0.006126171607103617,0.006562383450904999,0.0004362118438013818,-0.013489387901370265,-0.014882480261573112,-0.001393092360202847,-0.35361562691686416,-0.39013464704647155,363,3,-0.0004626710527536109,0.03814703557923262,6,6,-0.036519020129607394
346,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.027209416872764222,-0.05486735622702443,0.07709128257252496,0.022507666296341558,0.0049854905272637,0.004701750576422664,-0.000283739950841036,-0.005573585113056867,-0.003338120205179769,0.0022354649078770977,-0.1461079485843756,-0.0875066739654353,363,3,-0.0004626710527536109,0.03814703557923262,6,6,0.0586012746189403
346,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1186005053287359,0.04517065897913272,-0.16416781512267428,-0.12039408547531691,0.0003966508148056658,0.0017935801465810142,0.0013969293317753484,0.0011366840378451543,0.007000350811984039,0.005863666774138885,0.006380345985753297,0.03221224590028714,363,3,0.06902359580572559,0.21731955088302732,5,5,0.02583189991453384
346,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.10454031303279497,-0.016965144292023712,-0.08707653255014933,-0.09788641917897535,-0.0004986361906219317,-0.00665389385381962,-0.0061552576631976885,0.0007879175334437423,0.009423747662629094,0.00863583012918535,0.004422677106597368,0.04336355207958922,363,3,0.06902359580572559,0.21731955088302732,6,6,0.03894087497299185
346,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.014060192295940924,-0.062135803271156434,0.07709128257252496,0.022507666296341558,-0.0008952870054275974,-0.008447474000400634,-0.007552186994973037,-0.00034876650440141205,0.002423396850645055,0.002772163355046467,-0.001957668879155929,0.011151306179302078,363,3,0.06902359580572559,0.21731955088302732,6,6,0.013108975058458008
346,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.11882217708198484,0.04420495696084953,-0.16416781512267428,-0.12039408547531691,0.001140681079839917,0.001571908393332072,0.00043122731349215515,-0.007915802788313398,-0.011239835505093079,-0.00332403271677968,-0.20750767833248854,-0.2368598398267323,363,3,0.0007119854251392502,0.04745352995811887,5,5,-0.029352161494243773
346,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.09546734881486271,-0.014516987871817003,-0.08707653255014933,-0.09788641917897535,0.006126171607103617,0.002419070364112638,-0.003707101242990979,-0.013489387901370265,-0.013344499929860976,0.00014488797150928948,-0.35361562691686416,-0.28121195497233714,363,3,0.0007119854251392502,0.04745352995811887,6,6,0.07240367194452701
