contrast,draw,centered_draw
recomputed_treatment_minus_historical_treatment_same_support,5071,0.00098135356014535
recomputed_treatment_minus_historical_treatment_same_support,5072,-0.0006822326818118312
recomputed_treatment_minus_historical_treatment_same_support,5073,-0.0036017334552392926
recomputed_treatment_minus_historical_treatment_same_support,5074,0.0032126138521345656
recomputed_treatment_minus_historical_treatment_same_support,5075,0.0024662206771866126
recomputed_treatment_minus_historical_treatment_same_support,5076,-0.002803893479389722
recomputed_treatment_minus_historical_treatment_same_support,5077,0.0018803160343305746
recomputed_treatment_minus_historical_treatment_same_support,5078,0.004306191568165847
recomputed_treatment_minus_historical_treatment_same_support,5079,-0.0019976638448059468
recomputed_treatment_minus_historical_treatment_same_support,5080,-0.002860543688490423
recomputed_treatment_minus_historical_treatment_same_support,5081,-0.0007264471351957948
recomputed_treatment_minus_historical_treatment_same_support,5082,0.002058669222887366
recomputed_treatment_minus_historical_treatment_same_support,5083,-0.0029932393923997346
recomputed_treatment_minus_historical_treatment_same_support,5084,-0.0013938446073829998
recomputed_treatment_minus_historical_treatment_same_support,5085,-0.0008282835717803576
recomputed_treatment_minus_historical_treatment_same_support,5086,0.0018801152821010141
recomputed_treatment_minus_historical_treatment_same_support,5087,-0.0029415423693880203
recomputed_treatment_minus_historical_treatment_same_support,5088,0.00129500748372279
recomputed_treatment_minus_historical_treatment_same_support,5089,-0.004405936971339465
recomputed_treatment_minus_historical_treatment_same_support,5090,0.0001205039546823
recomputed_treatment_minus_historical_treatment_same_support,5091,0.0024389069152171185
recomputed_treatment_minus_historical_treatment_same_support,5092,-0.0014082932005898942
recomputed_treatment_minus_historical_treatment_same_support,5093,-0.0024563388565231334
recomputed_treatment_minus_historical_treatment_same_support,5094,0.001667383323519366
recomputed_treatment_minus_historical_treatment_same_support,5095,-0.0010542925964691363
recomputed_treatment_minus_historical_treatment_same_support,5096,0.001816573191388367
recomputed_treatment_minus_historical_treatment_same_support,5097,-0.003933607673795551
recomputed_treatment_minus_historical_treatment_same_support,5098,0.0035936145818365973
recomputed_treatment_minus_historical_treatment_same_support,5099,0.0030325961132787868
recomputed_treatment_minus_historical_treatment_same_support,5100,0.0014440285500758746
recomputed_treatment_minus_historical_treatment_same_support,5101,0.0005757416984366217
recomputed_treatment_minus_historical_treatment_same_support,5102,0.0026642807210360353
recomputed_treatment_minus_historical_treatment_same_support,5103,-0.0007631600794549787
recomputed_treatment_minus_historical_treatment_same_support,5104,0.0029834396621054235
recomputed_treatment_minus_historical_treatment_same_support,5105,0.0030938670904974925
recomputed_treatment_minus_historical_treatment_same_support,5106,0.0049923493049242
recomputed_treatment_minus_historical_treatment_same_support,5107,-0.0014859147731964817
recomputed_treatment_minus_historical_treatment_same_support,5108,-0.0017790646267223128
recomputed_treatment_minus_historical_treatment_same_support,5109,-0.0027763285707726737
recomputed_treatment_minus_historical_treatment_same_support,5110,0.0008338224009691184
recomputed_treatment_minus_historical_treatment_same_support,5111,-0.002929658933550542
recomputed_treatment_minus_historical_treatment_same_support,5112,0.0008803240406737029
recomputed_treatment_minus_historical_treatment_same_support,5113,0.0012272715779778013
recomputed_treatment_minus_historical_treatment_same_support,5114,-0.0026342164713161957
recomputed_treatment_minus_historical_treatment_same_support,5115,-0.000983472694949438
recomputed_treatment_minus_historical_treatment_same_support,5116,-0.0012445141401408008
recomputed_treatment_minus_historical_treatment_same_support,5117,0.0017570292150918287
recomputed_treatment_minus_historical_treatment_same_support,5118,0.0007055694684862504
recomputed_treatment_minus_historical_treatment_same_support,5119,0.004027860336562417
recomputed_treatment_minus_historical_treatment_same_support,5120,0.0028756084151117267
recomputed_treatment_minus_historical_treatment_same_support,5121,-0.001029439370285042
recomputed_treatment_minus_historical_treatment_same_support,5122,0.0017629014199800194
recomputed_treatment_minus_historical_treatment_same_support,5123,-0.0021231397088783653
recomputed_treatment_minus_historical_treatment_same_support,5124,-0.0014990923411830515
recomputed_treatment_minus_historical_treatment_same_support,5125,-0.00016937497558221914
recomputed_treatment_minus_historical_treatment_same_support,5126,0.0031708517445226416
recomputed_treatment_minus_historical_treatment_same_support,5127,-0.0031360497844290496
recomputed_treatment_minus_historical_treatment_same_support,5128,-0.0015045609696129564
recomputed_treatment_minus_historical_treatment_same_support,5129,0.0018637405861205796
recomputed_treatment_minus_historical_treatment_same_support,5130,0.0018527564333288586
recomputed_treatment_minus_historical_treatment_same_support,5131,0.0027948616941463624
recomputed_treatment_minus_historical_treatment_same_support,5132,0.0007514319607141235
recomputed_treatment_minus_historical_treatment_same_support,5133,0.0006223320519756169
recomputed_treatment_minus_historical_treatment_same_support,5134,0.003693923791711051
recomputed_treatment_minus_historical_treatment_same_support,5135,0.0025678842781070186
recomputed_treatment_minus_historical_treatment_same_support,5136,-0.001957827108181033
recomputed_treatment_minus_historical_treatment_same_support,5137,-0.003087489467684101
recomputed_treatment_minus_historical_treatment_same_support,5138,-0.001417397653108009
recomputed_treatment_minus_historical_treatment_same_support,5139,-0.0038898012935328612
recomputed_treatment_minus_historical_treatment_same_support,5140,0.002527402015372605
recomputed_treatment_minus_historical_treatment_same_support,5141,-0.0015477444998443254
recomputed_treatment_minus_historical_treatment_same_support,5142,-0.0022865517637615986
recomputed_treatment_minus_historical_treatment_same_support,5143,0.002026853968462286
recomputed_treatment_minus_historical_treatment_same_support,5144,0.0004016197739536262
recomputed_treatment_minus_historical_treatment_same_support,5145,0.0030882655048649413
recomputed_treatment_minus_historical_treatment_same_support,5146,-0.002086316246649533
recomputed_treatment_minus_historical_treatment_same_support,5147,-0.0031788321293528066
recomputed_treatment_minus_historical_treatment_same_support,5148,-0.002158260678719017
recomputed_treatment_minus_historical_treatment_same_support,5149,-0.0013860985263512123
recomputed_treatment_minus_historical_treatment_same_support,5150,-0.003972479076574111
recomputed_treatment_minus_historical_treatment_same_support,5151,0.0020422928668628777
recomputed_treatment_minus_historical_treatment_same_support,5152,-0.0011145497522853766
recomputed_treatment_minus_historical_treatment_same_support,5153,0.001868011401926306
recomputed_treatment_minus_historical_treatment_same_support,5154,-0.0016259866271598911
recomputed_treatment_minus_historical_treatment_same_support,5155,0.0018529602354884882
recomputed_treatment_minus_historical_treatment_same_support,5156,-0.0005387475506362697
recomputed_treatment_minus_historical_treatment_same_support,5157,0.003356611070448909
recomputed_treatment_minus_historical_treatment_same_support,5158,0.0022696050075881407
recomputed_treatment_minus_historical_treatment_same_support,5159,-0.0022494380547247736
recomputed_treatment_minus_historical_treatment_same_support,5160,-0.0006569320289968492
recomputed_treatment_minus_historical_treatment_same_support,5161,0.0011663456315856348
recomputed_treatment_minus_historical_treatment_same_support,5162,0.0022628588011407626
recomputed_treatment_minus_historical_treatment_same_support,5163,-0.0006401628873301344
recomputed_treatment_minus_historical_treatment_same_support,5164,-0.0028117793840870355
recomputed_treatment_minus_historical_treatment_same_support,5165,0.0004255081809765151
recomputed_treatment_minus_historical_treatment_same_support,5166,-0.0034135519723950025
recomputed_treatment_minus_historical_treatment_same_support,5167,0.003204421806984122
recomputed_treatment_minus_historical_treatment_same_support,5168,-0.0024703500178619832
recomputed_treatment_minus_historical_treatment_same_support,5169,0.0011073961127996072
recomputed_treatment_minus_historical_treatment_same_support,5170,0.00272033757388795
recomputed_treatment_minus_historical_treatment_same_support,5171,-0.0007708600431760263
recomputed_treatment_minus_historical_treatment_same_support,5172,-0.0016286356284992813
recomputed_treatment_minus_historical_treatment_same_support,5173,0.0021652197428491072
recomputed_treatment_minus_historical_treatment_same_support,5174,0.0018505827392861736
recomputed_treatment_minus_historical_treatment_same_support,5175,-0.0037669461475277515
recomputed_treatment_minus_historical_treatment_same_support,5176,0.002320518452358544
recomputed_treatment_minus_historical_treatment_same_support,5177,-0.0008951609142316935
recomputed_treatment_minus_historical_treatment_same_support,5178,-0.001938520809176486
recomputed_treatment_minus_historical_treatment_same_support,5179,-0.0021193386537377255
recomputed_treatment_minus_historical_treatment_same_support,5180,-0.0011828072870592402
recomputed_treatment_minus_historical_treatment_same_support,5181,-0.0031140816949314135
recomputed_treatment_minus_historical_treatment_same_support,5182,0.0016135059727319452
recomputed_treatment_minus_historical_treatment_same_support,5183,-0.002572697166625437
recomputed_treatment_minus_historical_treatment_same_support,5184,0.0022914997849493588
recomputed_treatment_minus_historical_treatment_same_support,5185,-0.0024400159233738793
recomputed_treatment_minus_historical_treatment_same_support,5186,0.0009394032520856962
recomputed_treatment_minus_historical_treatment_same_support,5187,0.001988171461979994
recomputed_treatment_minus_historical_treatment_same_support,5188,0.0023638646413972246
recomputed_treatment_minus_historical_treatment_same_support,5189,-0.0017663058243697044
recomputed_treatment_minus_historical_treatment_same_support,5190,-0.0032266775007144307
recomputed_treatment_minus_historical_treatment_same_support,5191,-0.002746283688128051
recomputed_treatment_minus_historical_treatment_same_support,5192,-0.0011810920788685102
recomputed_treatment_minus_historical_treatment_same_support,5193,0.0012996855502502137
recomputed_treatment_minus_historical_treatment_same_support,5194,-0.0021416761030946334
recomputed_treatment_minus_historical_treatment_same_support,5195,5.997789886720182e-05
recomputed_treatment_minus_historical_treatment_same_support,5196,0.0015933239846338018
recomputed_treatment_minus_historical_treatment_same_support,5197,0.004221779477963904
recomputed_treatment_minus_historical_treatment_same_support,5198,-0.0006472168712689709
recomputed_treatment_minus_historical_treatment_same_support,5199,-0.0024207832521581265
recomputed_treatment_minus_historical_treatment_same_support,5200,0.001518509471909525
recomputed_treatment_minus_historical_treatment_same_support,5201,-0.0035930977686868216
recomputed_treatment_minus_historical_treatment_same_support,5202,0.0012323608724480765
recomputed_treatment_minus_historical_treatment_same_support,5203,-0.002600850500255228
recomputed_treatment_minus_historical_treatment_same_support,5204,0.0030190976148679787
recomputed_treatment_minus_historical_treatment_same_support,5205,0.0009402796402315953
recomputed_treatment_minus_historical_treatment_same_support,5206,-0.002966753193980919
recomputed_treatment_minus_historical_treatment_same_support,5207,0.0011036325964923115
recomputed_treatment_minus_historical_treatment_same_support,5208,0.0036541567647691443
recomputed_treatment_minus_historical_treatment_same_support,5209,-0.0009062755745522074
recomputed_treatment_minus_historical_treatment_same_support,5210,0.002626773014685439
recomputed_treatment_minus_historical_treatment_same_support,5211,-0.002805316410870164
recomputed_treatment_minus_historical_treatment_same_support,5212,-0.0013715865934030018
recomputed_treatment_minus_historical_treatment_same_support,5213,0.002755882586905574
recomputed_treatment_minus_historical_treatment_same_support,5214,-0.0027216301903453875
recomputed_treatment_minus_historical_treatment_same_support,5215,0.003302624044421218
recomputed_treatment_minus_historical_treatment_same_support,5216,0.00439833496631039
recomputed_treatment_minus_historical_treatment_same_support,5217,0.0012073210165728433
recomputed_treatment_minus_historical_treatment_same_support,5218,0.002869035705952382
recomputed_treatment_minus_historical_treatment_same_support,5219,0.0012749226197547865
recomputed_treatment_minus_historical_treatment_same_support,5220,-0.000326150170849562
recomputed_treatment_minus_historical_treatment_same_support,5221,-0.003800563857325098
recomputed_treatment_minus_historical_treatment_same_support,5222,0.0017435140081691058
recomputed_treatment_minus_historical_treatment_same_support,5223,-0.0022069111930783174
recomputed_treatment_minus_historical_treatment_same_support,5224,-0.0005778207743875506
recomputed_treatment_minus_historical_treatment_same_support,5225,0.0028643962771914048
recomputed_treatment_minus_historical_treatment_same_support,5226,0.0004874328576000375
recomputed_treatment_minus_historical_treatment_same_support,5227,0.0023472166678478986
recomputed_treatment_minus_historical_treatment_same_support,5228,-0.0031015994301628394
recomputed_treatment_minus_historical_treatment_same_support,5229,0.0019411939002415618
recomputed_treatment_minus_historical_treatment_same_support,5230,-0.0021995408298376537
recomputed_treatment_minus_historical_treatment_same_support,5231,0.0010866491418541125
recomputed_treatment_minus_historical_treatment_same_support,5232,-0.0030109369155333185
recomputed_treatment_minus_historical_treatment_same_support,5233,0.003799418294353661
recomputed_treatment_minus_historical_treatment_same_support,5234,0.0012446615060180278
recomputed_treatment_minus_historical_treatment_same_support,5235,0.0009795613288105676
recomputed_treatment_minus_historical_treatment_same_support,5236,0.003874550142063608
recomputed_treatment_minus_historical_treatment_same_support,5237,0.0016585349723471515
recomputed_treatment_minus_historical_treatment_same_support,5238,0.0028676221422250523
recomputed_treatment_minus_historical_treatment_same_support,5239,0.0035862621065449276
recomputed_treatment_minus_historical_treatment_same_support,5240,-0.004305404397529841
recomputed_treatment_minus_historical_treatment_same_support,5241,0.0014783596159993184
recomputed_treatment_minus_historical_treatment_same_support,5242,0.0006546156673061158
recomputed_treatment_minus_historical_treatment_same_support,5243,-0.0010857965967951528
recomputed_treatment_minus_historical_treatment_same_support,5244,-0.0015160292257388758
recomputed_treatment_minus_historical_treatment_same_support,5245,-0.0018484560119432622
recomputed_treatment_minus_historical_treatment_same_support,5246,0.00047530367553024323
recomputed_treatment_minus_historical_treatment_same_support,5247,-0.0011784401349825054
recomputed_treatment_minus_historical_treatment_same_support,5248,-0.0024887885135245376
recomputed_treatment_minus_historical_treatment_same_support,5249,-0.001336907075171348
recomputed_treatment_minus_historical_treatment_same_support,5250,0.002466164278695419
recomputed_treatment_minus_historical_treatment_same_support,5251,-0.0018071678218361089
recomputed_treatment_minus_historical_treatment_same_support,5252,-0.0035827686358819023
recomputed_treatment_minus_historical_treatment_same_support,5253,0.0015556275357450637
recomputed_treatment_minus_historical_treatment_same_support,5254,0.001794988198859992
recomputed_treatment_minus_historical_treatment_same_support,5255,-0.00021478449518852314
recomputed_treatment_minus_historical_treatment_same_support,5256,-0.00075152269070824
recomputed_treatment_minus_historical_treatment_same_support,5257,-0.0026063459660212833
recomputed_treatment_minus_historical_treatment_same_support,5258,0.001653100460933127
recomputed_treatment_minus_historical_treatment_same_support,5259,0.0004814465493625159
recomputed_treatment_minus_historical_treatment_same_support,5260,-0.0014354446837112579
recomputed_treatment_minus_historical_treatment_same_support,5261,0.0021353132334996235
recomputed_treatment_minus_historical_treatment_same_support,5262,0.0022156309710843324
recomputed_treatment_minus_historical_treatment_same_support,5263,0.0008792772091769665
recomputed_treatment_minus_historical_treatment_same_support,5264,0.001934563242058737
recomputed_treatment_minus_historical_treatment_same_support,5265,-0.0002924858249690103
recomputed_treatment_minus_historical_treatment_same_support,5266,0.001437556199027938
recomputed_treatment_minus_historical_treatment_same_support,5267,0.0031233952182001578
recomputed_treatment_minus_historical_treatment_same_support,5268,0.003421777431436131
recomputed_treatment_minus_historical_treatment_same_support,5269,0.0008028284247479981
recomputed_treatment_minus_historical_treatment_same_support,5270,0.0019816656224655284
recomputed_treatment_minus_historical_treatment_same_support,5271,0.003126892188921689
recomputed_treatment_minus_historical_treatment_same_support,5272,0.002523396243302816
recomputed_treatment_minus_historical_treatment_same_support,5273,-0.002309111787854336
recomputed_treatment_minus_historical_treatment_same_support,5274,0.0026695093912755454
recomputed_treatment_minus_historical_treatment_same_support,5275,-0.0013498220929546963
recomputed_treatment_minus_historical_treatment_same_support,5276,-0.0014134635651463264
recomputed_treatment_minus_historical_treatment_same_support,5277,-0.0024407928498015167
recomputed_treatment_minus_historical_treatment_same_support,5278,0.001977619551303775
recomputed_treatment_minus_historical_treatment_same_support,5279,-0.00248869473764745
recomputed_treatment_minus_historical_treatment_same_support,5280,0.0033693975505953004
recomputed_treatment_minus_historical_treatment_same_support,5281,-0.00013949555913388742
recomputed_treatment_minus_historical_treatment_same_support,5282,-0.001739428715253017
recomputed_treatment_minus_historical_treatment_same_support,5283,-0.0019091085156479203
recomputed_treatment_minus_historical_treatment_same_support,5284,-0.001386185160937316
recomputed_treatment_minus_historical_treatment_same_support,5285,0.0036377587616251176
recomputed_treatment_minus_historical_treatment_same_support,5286,0.003420920474617723
recomputed_treatment_minus_historical_treatment_same_support,5287,-0.0009937433245392469
recomputed_treatment_minus_historical_treatment_same_support,5288,-0.0007472050096726493
recomputed_treatment_minus_historical_treatment_same_support,5289,6.190148504703825e-05
recomputed_treatment_minus_historical_treatment_same_support,5290,0.00362302069686202
recomputed_treatment_minus_historical_treatment_same_support,5291,-0.002958608633710946
recomputed_treatment_minus_historical_treatment_same_support,5292,-8.157914983266681e-05
recomputed_treatment_minus_historical_treatment_same_support,5293,-0.003214021873566586
recomputed_treatment_minus_historical_treatment_same_support,5294,0.0022191769688574715
recomputed_treatment_minus_historical_treatment_same_support,5295,0.003218003967405107
recomputed_treatment_minus_historical_treatment_same_support,5296,0.0007797790959844284
recomputed_treatment_minus_historical_treatment_same_support,5297,0.0017074243789864203
recomputed_treatment_minus_historical_treatment_same_support,5298,-0.0027306573282558297
recomputed_treatment_minus_historical_treatment_same_support,5299,-0.0004034672047850444
recomputed_treatment_minus_historical_treatment_same_support,5300,-0.0027070363531546127
recomputed_treatment_minus_historical_treatment_same_support,5301,0.0014557098421937678
recomputed_treatment_minus_historical_treatment_same_support,5302,0.00334566878155071
recomputed_treatment_minus_historical_treatment_same_support,5303,-0.0036735748767329625
recomputed_treatment_minus_historical_treatment_same_support,5304,0.0010712815391312272
recomputed_treatment_minus_historical_treatment_same_support,5305,0.0015250507524342078
recomputed_treatment_minus_historical_treatment_same_support,5306,-0.0035947016665420026
recomputed_treatment_minus_historical_treatment_same_support,5307,0.0029686729316949095
recomputed_treatment_minus_historical_treatment_same_support,5308,0.001287212549425618
recomputed_treatment_minus_historical_treatment_same_support,5309,-0.0011724032914329787
recomputed_treatment_minus_historical_treatment_same_support,5310,-0.0012941073671008385
recomputed_treatment_minus_historical_treatment_same_support,5311,0.0017666122046228756
recomputed_treatment_minus_historical_treatment_same_support,5312,0.0021508135908095373
recomputed_treatment_minus_historical_treatment_same_support,5313,0.0004522851307148014
recomputed_treatment_minus_historical_treatment_same_support,5314,-0.0020523046922592478
recomputed_treatment_minus_historical_treatment_same_support,5315,-0.0026404980270027215
recomputed_treatment_minus_historical_treatment_same_support,5316,-0.0013871961158928234
recomputed_treatment_minus_historical_treatment_same_support,5317,0.002427777226172245
recomputed_treatment_minus_historical_treatment_same_support,5318,-0.0032075043210638226
recomputed_treatment_minus_historical_treatment_same_support,5319,-0.00028764054755897107
recomputed_treatment_minus_historical_treatment_same_support,5320,0.001634514206087549
recomputed_treatment_minus_historical_treatment_same_support,5321,-0.0012609201157760476
recomputed_treatment_minus_historical_treatment_same_support,5322,-0.0012111433015093967
recomputed_treatment_minus_historical_treatment_same_support,5323,0.004211100732066063
recomputed_treatment_minus_historical_treatment_same_support,5324,0.0025763226052786187
recomputed_treatment_minus_historical_treatment_same_support,5325,0.002724464243378457
recomputed_treatment_minus_historical_treatment_same_support,5326,-0.002887561949719098
recomputed_treatment_minus_historical_treatment_same_support,5327,-0.0035248082566920304
recomputed_treatment_minus_historical_treatment_same_support,5328,-0.002677427973720469
recomputed_treatment_minus_historical_treatment_same_support,5329,-0.0005805757504969292
recomputed_treatment_minus_historical_treatment_same_support,5330,-0.001305330742388123
recomputed_treatment_minus_historical_treatment_same_support,5331,0.0027314723865876933
recomputed_treatment_minus_historical_treatment_same_support,5332,0.003237336595174392
recomputed_treatment_minus_historical_treatment_same_support,5333,-0.0019250902385140089
recomputed_treatment_minus_historical_treatment_same_support,5334,-0.0018366359210028765
recomputed_treatment_minus_historical_treatment_same_support,5335,0.0018455214627656783
recomputed_treatment_minus_historical_treatment_same_support,5336,0.0012668483126561751
recomputed_treatment_minus_historical_treatment_same_support,5337,0.0031119525521246714
recomputed_treatment_minus_historical_treatment_same_support,5338,0.0015693653888197128
recomputed_treatment_minus_historical_treatment_same_support,5339,-0.0029457492216314464
recomputed_treatment_minus_historical_treatment_same_support,5340,0.0018046349009848296
recomputed_treatment_minus_historical_treatment_same_support,5341,-0.0018358101133689661
recomputed_treatment_minus_historical_treatment_same_support,5342,0.0034297371222210436
recomputed_treatment_minus_historical_treatment_same_support,5343,0.004077508132397951
recomputed_treatment_minus_historical_treatment_same_support,5344,-0.003313771397091574
recomputed_treatment_minus_historical_treatment_same_support,5345,-0.0024381611913490884
recomputed_treatment_minus_historical_treatment_same_support,5346,0.0010897105803895314
recomputed_treatment_minus_historical_treatment_same_support,5347,0.002241703727632183
recomputed_treatment_minus_historical_treatment_same_support,5348,-0.001956533677816492
recomputed_treatment_minus_historical_treatment_same_support,5349,-0.0004663426919356049
recomputed_treatment_minus_historical_treatment_same_support,5350,0.000639624498820699
recomputed_treatment_minus_historical_treatment_same_support,5351,-0.0020143770445858787
recomputed_treatment_minus_historical_treatment_same_support,5352,-0.003409064082794772
recomputed_treatment_minus_historical_treatment_same_support,5353,0.000944153142426286
recomputed_treatment_minus_historical_treatment_same_support,5354,-0.0033567287340424486
recomputed_treatment_minus_historical_treatment_same_support,5355,-0.0022495918049526904
recomputed_treatment_minus_historical_treatment_same_support,5356,0.0021277284981803786
recomputed_treatment_minus_historical_treatment_same_support,5357,-0.00015583112240378632
recomputed_treatment_minus_historical_treatment_same_support,5358,-0.0011767539358376704
recomputed_treatment_minus_historical_treatment_same_support,5359,-0.00226481174236638
recomputed_treatment_minus_historical_treatment_same_support,5360,-0.0009750999665971927
recomputed_treatment_minus_historical_treatment_same_support,5361,0.0011861472352817535
recomputed_treatment_minus_historical_treatment_same_support,5362,0.00047188989496874416
recomputed_treatment_minus_historical_treatment_same_support,5363,-0.0021262048307457964
recomputed_treatment_minus_historical_treatment_same_support,5364,-0.0037265988004545688
recomputed_treatment_minus_historical_treatment_same_support,5365,-0.0032533560509038256
recomputed_treatment_minus_historical_treatment_same_support,5366,0.0011618897349412773
recomputed_treatment_minus_historical_treatment_same_support,5367,-0.004047609173874619
recomputed_treatment_minus_historical_treatment_same_support,5368,-0.0008570440501964691
recomputed_treatment_minus_historical_treatment_same_support,5369,-0.0027686632495334423
recomputed_treatment_minus_historical_treatment_same_support,5370,0.0022679418149393824
recomputed_treatment_minus_historical_treatment_same_support,5371,0.0008220089879853664
recomputed_treatment_minus_historical_treatment_same_support,5372,-0.0029268732385674514
recomputed_treatment_minus_historical_treatment_same_support,5373,-0.002231329151537221
recomputed_treatment_minus_historical_treatment_same_support,5374,0.0015518212624636592
recomputed_treatment_minus_historical_treatment_same_support,5375,-0.001962777914614304
recomputed_treatment_minus_historical_treatment_same_support,5376,-0.0015752492134996333
recomputed_treatment_minus_historical_treatment_same_support,5377,0.003010300859715141
recomputed_treatment_minus_historical_treatment_same_support,5378,0.004064144423339733
recomputed_treatment_minus_historical_treatment_same_support,5379,0.0037905459178775272
recomputed_treatment_minus_historical_treatment_same_support,5380,-0.0031204978333532014
recomputed_treatment_minus_historical_treatment_same_support,5381,-0.003855689903396475
recomputed_treatment_minus_historical_treatment_same_support,5382,0.003715295134970495
recomputed_treatment_minus_historical_treatment_same_support,5383,-0.0008260376583052618
recomputed_treatment_minus_historical_treatment_same_support,5384,0.002674073816715895
recomputed_treatment_minus_historical_treatment_same_support,5385,0.002479950716951745
recomputed_treatment_minus_historical_treatment_same_support,5386,-0.0026792488903008777
recomputed_treatment_minus_historical_treatment_same_support,5387,-0.00203156394504906
recomputed_treatment_minus_historical_treatment_same_support,5388,0.003181061822952148
recomputed_treatment_minus_historical_treatment_same_support,5389,-0.0021996869002825262
recomputed_treatment_minus_historical_treatment_same_support,5390,-0.0005346193450641194
recomputed_treatment_minus_historical_treatment_same_support,5391,-0.0026544585912688066
recomputed_treatment_minus_historical_treatment_same_support,5392,-0.001428222063267357
recomputed_treatment_minus_historical_treatment_same_support,5393,0.0019915331092480075
recomputed_treatment_minus_historical_treatment_same_support,5394,-0.0025377304416580467
recomputed_treatment_minus_historical_treatment_same_support,5395,0.001947439823187523
recomputed_treatment_minus_historical_treatment_same_support,5396,0.0018576762530826596
recomputed_treatment_minus_historical_treatment_same_support,5397,0.002308970138333808
recomputed_treatment_minus_historical_treatment_same_support,5398,-0.003739719312506325
recomputed_treatment_minus_historical_treatment_same_support,5399,0.002247399594207013
recomputed_treatment_minus_historical_treatment_same_support,5400,0.0034563767654705556
recomputed_treatment_minus_historical_treatment_same_support,5401,0.0028602838081570924
recomputed_treatment_minus_historical_treatment_same_support,5402,-0.003553115565398621
recomputed_treatment_minus_historical_treatment_same_support,5403,0.0015880461193548815
recomputed_treatment_minus_historical_treatment_same_support,5404,0.000939265816818814
recomputed_treatment_minus_historical_treatment_same_support,5405,-4.5962459470779435e-05
recomputed_treatment_minus_historical_treatment_same_support,5406,-0.0023673110767755776
recomputed_treatment_minus_historical_treatment_same_support,5407,0.0009172436338651032
recomputed_treatment_minus_historical_treatment_same_support,5408,0.0007617003684382581
recomputed_treatment_minus_historical_treatment_same_support,5409,-0.0010155135326551058
recomputed_treatment_minus_historical_treatment_same_support,5410,-0.0009688702536570634
recomputed_treatment_minus_historical_treatment_same_support,5411,-0.0019434090755069897
recomputed_treatment_minus_historical_treatment_same_support,5412,0.002354207746919067
recomputed_treatment_minus_historical_treatment_same_support,5413,0.0019397705508231989
recomputed_treatment_minus_historical_treatment_same_support,5414,0.0021536112521603167
recomputed_treatment_minus_historical_treatment_same_support,5415,0.0012857086639108746
recomputed_treatment_minus_historical_treatment_same_support,5416,0.0018823031305732598
recomputed_treatment_minus_historical_treatment_same_support,5417,-0.003162704814218923
recomputed_treatment_minus_historical_treatment_same_support,5418,-0.0016521915835205482
recomputed_treatment_minus_historical_treatment_same_support,5419,-0.0015325168598279456
recomputed_treatment_minus_historical_treatment_same_support,5420,0.0019668320613008233
recomputed_treatment_minus_historical_treatment_same_support,5421,-0.0013834946416598258
recomputed_treatment_minus_historical_treatment_same_support,5422,-0.0022339178342353746
recomputed_treatment_minus_historical_treatment_same_support,5423,0.0015763101282035004
recomputed_treatment_minus_historical_treatment_same_support,5424,0.002330800145949494
recomputed_treatment_minus_historical_treatment_same_support,5425,-0.001915212420162392
recomputed_treatment_minus_historical_treatment_same_support,5426,7.699894945080075e-05
recomputed_treatment_minus_historical_treatment_same_support,5427,-0.0031263145663414883
recomputed_treatment_minus_historical_treatment_same_support,5428,-0.0017943770582687154
recomputed_treatment_minus_historical_treatment_same_support,5429,0.0024698618210194923
recomputed_treatment_minus_historical_treatment_same_support,5430,0.00391654535781469
recomputed_treatment_minus_historical_treatment_same_support,5431,0.001161707267363299
recomputed_treatment_minus_historical_treatment_same_support,5432,0.0023040778342116267
recomputed_treatment_minus_historical_treatment_same_support,5433,-0.0008175993751478423
recomputed_treatment_minus_historical_treatment_same_support,5434,0.0015792324740602891
recomputed_treatment_minus_historical_treatment_same_support,5435,0.0021753646165215104
recomputed_treatment_minus_historical_treatment_same_support,5436,-0.0028390662404966065
recomputed_treatment_minus_historical_treatment_same_support,5437,-0.002784958751502759
recomputed_treatment_minus_historical_treatment_same_support,5438,0.0014798547366931156
recomputed_treatment_minus_historical_treatment_same_support,5439,-0.0018795804409670964
recomputed_treatment_minus_historical_treatment_same_support,5440,-0.0029663917833634276
recomputed_treatment_minus_historical_treatment_same_support,5441,0.0032248247823063268
recomputed_treatment_minus_historical_treatment_same_support,5442,-0.0028434848179789557
recomputed_treatment_minus_historical_treatment_same_support,5443,-0.0023537466391738335
recomputed_treatment_minus_historical_treatment_same_support,5444,-0.001589670481310469
recomputed_treatment_minus_historical_treatment_same_support,5445,0.0029095383807363215
recomputed_treatment_minus_historical_treatment_same_support,5446,0.0018804101930172605
recomputed_treatment_minus_historical_treatment_same_support,5447,-0.0004762925870374062
recomputed_treatment_minus_historical_treatment_same_support,5448,0.003468757796695767
recomputed_treatment_minus_historical_treatment_same_support,5449,-0.0028052308875738726
recomputed_treatment_minus_historical_treatment_same_support,5450,-0.003254547668286297
recomputed_treatment_minus_historical_treatment_same_support,5451,0.0010335557820333402
recomputed_treatment_minus_historical_treatment_same_support,5452,-0.002044756999185388
recomputed_treatment_minus_historical_treatment_same_support,5453,0.0032084507796436737
recomputed_treatment_minus_historical_treatment_same_support,5454,-0.00016256843027672954
recomputed_treatment_minus_historical_treatment_same_support,5455,-0.0023828524601165256
recomputed_treatment_minus_historical_treatment_same_support,5456,0.001102606499923413
