date,venue,universe_group,time_window,start_second_from_open,end_second_from_open,valid_quote_seconds,midpoint_change_seconds,trade_count,trade_notional,trade_correction_records,mbp1_update_count,quote_feed_available,trade_feed_available,mbp1_requested_event_or_jan23_only
2023-01-30,XNAS.ITCH,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,39491,2045,4160,29403948.14,0,,True,True,False
2023-01-30,XNAS.ITCH,NON_NYSE_BASKET,OPEN_0_300S,0,300,46354,14592,87682,1862798116.690001,0,,True,True,False
2023-01-30,XNAS.ITCH,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,66165,264727,2241600827.305,0,,True,True,False
2023-01-30,XNAS.ITCH,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,197128,700436,5505590547.805001,0,,True,True,False
2023-01-30,XNAS.ITCH,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1148445,279930,1057005,9639393439.940002,0,,True,True,False
2023-01-30,XNAS.ITCH,SPY_ETF,PREOPEN_0925_092959,-300,-1,300,196,61,3397444.03,0,,True,True,False
2023-01-30,XNAS.ITCH,SPY_ETF,OPEN_0_300S,0,300,301,285,2370,97544991.89,0,,True,True,False
2023-01-30,XNAS.ITCH,SPY_ETF,POST_301_1800S,301,1800,1500,1321,5110,187184542.88,0,,True,True,False
2023-01-30,XNAS.ITCH,SPY_ETF,POST_1801_7200S,1801,7200,5400,4649,19749,821135641.815,0,,True,True,False
2023-01-30,XNAS.ITCH,SPY_ETF,FULL_0925_1130,-300,7200,7501,6451,27290,1109262620.6149998,0,,True,True,False
2023-01-30,ARCX.PILLAR,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,118209,4969,5691,50194846.84,0,,True,True,False
2023-01-30,ARCX.PILLAR,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,151689,36658,57375,619225404.145,0,,True,True,False
2023-01-30,ARCX.PILLAR,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,756000,174017,170255,1349935398.4380002,0,,True,True,False
2023-01-30,ARCX.PILLAR,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,544634,441545,3643086792.746,0,,True,True,False
2023-01-30,ARCX.PILLAR,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3747498,760278,674866,5662442442.168999,0,,True,True,False
2023-01-30,ARCX.PILLAR,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,81568,3357,1404,8062837.89,0,,True,True,False
2023-01-30,ARCX.PILLAR,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,105049,23227,17105,97421163.68,0,,True,True,False
2023-01-30,ARCX.PILLAR,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,523500,110765,70937,395179035.945,0,,True,True,False
2023-01-30,ARCX.PILLAR,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,350057,190780,1043561146.4849999,0,,True,True,False
2023-01-30,ARCX.PILLAR,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2594717,487406,280226,1544224184.0000002,0,,True,True,False
2023-01-30,ARCX.PILLAR,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,36341,1443,4124,35112314.98,0,,True,True,False
2023-01-30,ARCX.PILLAR,NON_NYSE_BASKET,OPEN_0_300S,0,300,46339,13152,32102,250867838.85000002,0,,True,True,False
2023-01-30,ARCX.PILLAR,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,61926,92118,700641454.822,0,,True,True,False
2023-01-30,ARCX.PILLAR,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,189954,224457,1581195285.801,0,,True,True,False
2023-01-30,ARCX.PILLAR,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1145280,266475,352801,2567816894.4529996,0,,True,True,False
2023-01-30,ARCX.PILLAR,SPY_ETF,PREOPEN_0925_092959,-300,-1,300,169,163,7019693.970000001,0,,True,True,False
2023-01-30,ARCX.PILLAR,SPY_ETF,OPEN_0_300S,0,300,301,279,8168,270936401.61499995,0,,True,True,False
2023-01-30,ARCX.PILLAR,SPY_ETF,POST_301_1800S,301,1800,1500,1326,7200,254114907.671,0,,True,True,False
2023-01-30,ARCX.PILLAR,SPY_ETF,POST_1801_7200S,1801,7200,5400,4623,26308,1018330360.4599999,0,,True,True,False
2023-01-30,ARCX.PILLAR,SPY_ETF,FULL_0925_1130,-300,7200,7501,6397,41839,1550401363.716,0,,True,True,False
2023-01-31,XNYS.PILLAR,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,19771,568,96,905925.6599999999,0,,True,True,False
2023-01-31,XNYS.PILLAR,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,144949,39035,129113,2344409598.5309997,0,,True,True,False
2023-01-31,XNYS.PILLAR,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,755639,193407,225726,1548115461.1719997,0,,True,True,False
2023-01-31,XNYS.PILLAR,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,567448,551410,3521782756.755,0,,True,True,False
2023-01-31,XNYS.PILLAR,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3641959,800458,906345,7415213742.117999,0,,True,True,False
2023-01-31,XNYS.PILLAR,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,0,0,0,0.0,0,,True,True,False
2023-01-31,XNYS.PILLAR,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,98295,26578,120820,2272527724.5169997,0,,True,True,False
2023-01-31,XNYS.PILLAR,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,523139,132041,200976,1332198195.1899998,0,,True,True,False
2023-01-31,XNYS.PILLAR,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,388385,494041,3001331887.8330007,0,,True,True,False
2023-01-31,XNYS.PILLAR,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2506034,547004,815837,6606057807.539998,0,,True,True,False
2023-01-31,XNYS.PILLAR,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,19471,399,86,341862.05999999994,0,,True,True,False
2023-01-31,XNYS.PILLAR,NON_NYSE_BASKET,OPEN_0_300S,0,300,46353,12173,8010,60085522.104,0,,True,True,False
2023-01-31,XNYS.PILLAR,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,59997,23541,159579473.589,0,,True,True,False
2023-01-31,XNYS.PILLAR,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,174474,54614,384991364.644,0,,True,True,False
2023-01-31,XNYS.PILLAR,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1128424,247043,86251,604998222.3970001,0,,True,True,False
2023-01-31,XNYS.PILLAR,SPY_ETF,PREOPEN_0925_092959,-300,-1,300,169,10,564063.6,0,,True,True,False
2023-01-31,XNYS.PILLAR,SPY_ETF,OPEN_0_300S,0,300,301,284,283,11796351.91,0,,True,True,False
2023-01-31,XNYS.PILLAR,SPY_ETF,POST_301_1800S,301,1800,1500,1369,1209,56337792.393,0,,True,True,False
2023-01-31,XNYS.PILLAR,SPY_ETF,POST_1801_7200S,1801,7200,5400,4589,2755,135459504.278,0,,True,True,False
2023-01-31,XNYS.PILLAR,SPY_ETF,FULL_0925_1130,-300,7200,7501,6411,4257,204157712.181,0,,True,True,False
2023-01-31,XNAS.ITCH,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,131417,6110,7539,85379929.91,0,,True,True,False
2023-01-31,XNAS.ITCH,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,151702,39299,134976,1999191932.1899998,0,,True,True,False
2023-01-31,XNAS.ITCH,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,756000,188245,468556,3460701383.8500004,0,,True,True,False
2023-01-31,XNAS.ITCH,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,530015,1240407,8159089960.169997,0,,True,True,False
2023-01-31,XNAS.ITCH,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3760719,763669,1851478,13704363206.120003,0,,True,True,False
2023-01-31,XNAS.ITCH,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,90162,3804,2008,19598503.62,0,,True,True,False
2023-01-31,XNAS.ITCH,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,105047,24073,50000,294538342.705,0,,True,True,False
2023-01-31,XNAS.ITCH,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,523500,119272,201592,1105612673.31,0,,True,True,False
2023-01-31,XNAS.ITCH,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,338610,608788,3063492858.11,0,,True,True,False
2023-01-31,XNAS.ITCH,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2603309,485759,862388,4483242377.745,0,,True,True,False
2023-01-31,XNAS.ITCH,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,40955,2109,5363,48983359.58,0,,True,True,False
2023-01-31,XNAS.ITCH,NON_NYSE_BASKET,OPEN_0_300S,0,300,46354,14942,82617,1621337381.7000003,0,,True,True,False
2023-01-31,XNAS.ITCH,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,67606,260623,2103801010.84,0,,True,True,False
2023-01-31,XNAS.ITCH,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,186777,615374,4509272446.685001,0,,True,True,False
2023-01-31,XNAS.ITCH,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1149909,271434,963977,8283394198.805,0,,True,True,False
2023-01-31,XNAS.ITCH,SPY_ETF,PREOPEN_0925_092959,-300,-1,300,197,168,16798066.71,0,,True,True,False
2023-01-31,XNAS.ITCH,SPY_ETF,OPEN_0_300S,0,300,301,284,2359,83316207.785,0,,True,True,False
2023-01-31,XNAS.ITCH,SPY_ETF,POST_301_1800S,301,1800,1500,1367,6341,251287699.7,0,,True,True,False
2023-01-31,XNAS.ITCH,SPY_ETF,POST_1801_7200S,1801,7200,5400,4628,16245,586324655.375,0,,True,True,False
2023-01-31,XNAS.ITCH,SPY_ETF,FULL_0925_1130,-300,7200,7501,6476,25113,937726629.5699999,0,,True,True,False
2023-01-31,ARCX.PILLAR,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,116600,5037,7331,90437911.29499999,0,,True,True,False
2023-01-31,ARCX.PILLAR,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,151698,38528,56523,727180141.5940007,0,,True,True,False
2023-01-31,ARCX.PILLAR,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,756000,183242,178725,1509585487.625,0,,True,True,False
2023-01-31,ARCX.PILLAR,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,538507,410442,3150216360.2829995,0,,True,True,False
2023-01-31,ARCX.PILLAR,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3745898,765314,653021,5477419900.797001,0,,True,True,False
2023-01-31,ARCX.PILLAR,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,78473,3358,2229,16677999.645000001,0,,True,True,False
2023-01-31,ARCX.PILLAR,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,105047,24398,20998,139434621.70499998,0,,True,True,False
2023-01-31,ARCX.PILLAR,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,523500,118033,81404,478174081.925,0,,True,True,False
2023-01-31,ARCX.PILLAR,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,350583,189455,979694449.62,0,,True,True,False
2023-01-31,ARCX.PILLAR,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2591620,496372,294086,1613981152.8949997,0,,True,True,False
2023-01-31,ARCX.PILLAR,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,37827,1468,4557,43405654.84,0,,True,True,False
2023-01-31,ARCX.PILLAR,NON_NYSE_BASKET,OPEN_0_300S,0,300,46350,13854,29138,238303696.95000002,0,,True,True,False
2023-01-31,ARCX.PILLAR,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,63833,86487,628937602.0699999,0,,True,True,False
2023-01-31,ARCX.PILLAR,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,183312,199158,1345634109.2280002,0,,True,True,False
2023-01-31,ARCX.PILLAR,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1146777,262467,319340,2256281063.088,0,,True,True,False
2023-01-31,ARCX.PILLAR,SPY_ETF,PREOPEN_0925_092959,-300,-1,300,211,545,30354256.81,0,,True,True,False
2023-01-31,ARCX.PILLAR,SPY_ETF,OPEN_0_300S,0,300,301,276,6387,349441822.9390007,0,,True,True,False
2023-01-31,ARCX.PILLAR,SPY_ETF,POST_301_1800S,301,1800,1500,1376,10834,402473803.63,0,,True,True,False
2023-01-31,ARCX.PILLAR,SPY_ETF,POST_1801_7200S,1801,7200,5400,4612,21829,824887801.435,0,,True,True,False
2023-01-31,ARCX.PILLAR,SPY_ETF,FULL_0925_1130,-300,7200,7501,6475,39595,1607157684.8140008,0,,True,True,False
