pair,second_from_open,normal_n,normal_abs_p50_bp,normal_abs_p975_bp
spy_esh3,3497,10,0.4039100609798396,0.9902287878029714
spy_esh3,3498,10,0.3442646281848205,1.1508030691935733
spy_esh3,3499,10,0.5512144928909724,1.0904593493039627
spy_esh3,3500,10,0.3103717793867533,1.3163087772573023
spy_esh3,3501,10,0.40665775023929207,1.1508030691935733
spy_esh3,3502,10,0.5154913235222436,0.9984830130050361
spy_esh3,3503,10,0.42535409117971934,0.9604061289180678
spy_esh3,3504,10,0.47223331580248384,1.1121474264546571
spy_esh3,3505,10,0.34654906192144175,1.2382516751371364
spy_esh3,3506,10,0.35135476175451874,1.266019132111884
spy_esh3,3507,10,0.4876822633625988,1.0430452828539827
spy_esh3,3508,10,0.2824342614915487,1.10859994330742
spy_esh3,3509,10,0.32960556458239143,1.0796641552083264
spy_esh3,3510,10,0.29652589907280813,1.2027130166659685
spy_esh3,3511,10,0.2638264039589444,1.253800023495344
spy_esh3,3512,10,0.4069706804255002,1.0833643830094886
spy_esh3,3513,10,0.4769551824795881,1.2070567632342932
spy_esh3,3514,10,0.3781731649621367,1.1451207151074727
spy_esh3,3515,10,0.24739035336729387,1.0090002696720446
spy_esh3,3516,10,0.5956197762035931,1.0429174692064835
spy_esh3,3517,10,0.47619575036905726,1.3325228850349369
spy_esh3,3518,10,0.31347255932900886,1.0851381245836067
spy_esh3,3519,10,0.40722139083460007,1.2029552372399555
spy_esh3,3520,10,0.5328829446649141,1.088838352384769
spy_esh3,3521,10,0.4064354409577531,1.3127612941100653
spy_esh3,3522,10,0.47198153623251304,1.1573197687723138
spy_esh3,3523,10,0.22339456010711523,1.0860249953699164
spy_esh3,3524,10,0.2121251585096573,0.8629889244309297
spy_esh3,3525,10,0.242784832884535,1.260363687287658
spy_esh3,3526,10,0.37128374146155885,0.9370970548481795
spy_esh3,3527,10,0.36760107640865236,0.8414535919334388
spy_esh3,3528,10,0.461276189516191,0.7851201626257742
spy_esh3,3529,10,0.3566653098929784,0.9661855875989779
spy_esh3,3530,10,0.41207091355799363,0.8924043032549345
spy_esh3,3531,10,0.3379020755761575,1.1007459143519416
spy_esh3,3532,10,0.3354841113745177,1.036029470759925
spy_esh3,3533,10,0.378063607981427,1.0935781956249446
spy_esh3,3534,10,0.35888053722288316,0.8668418968847957
spy_esh3,3535,10,0.41890429287205766,0.9520374637955743
spy_esh3,3536,10,0.3027708570929599,1.0102425312520924
spy_esh3,3537,10,0.3364124463284268,1.010633339585676
spy_esh3,3538,10,0.20096849789597027,0.8940345873991173
spy_esh3,3539,10,0.3348954609921906,0.9808791804545303
spy_esh3,3540,10,0.2811203527064432,1.0091682715683836
spy_esh3,3541,10,0.3678915173571662,1.0180337951862795
spy_esh3,3542,10,0.307029640900236,1.2167211766146435
spy_esh3,3543,10,0.27585339141322773,1.237513419250269
spy_esh3,3544,10,0.333906237962589,0.8961045310560967
spy_esh3,3545,10,0.29661818481574453,1.2351083721927614
spy_esh3,3546,10,0.32625643971884166,1.206752627319119
spy_esh3,3547,10,0.47732594691984875,1.3570222773178764
spy_esh3,3548,10,0.5149085514277729,1.1143752864478107
spy_esh3,3549,10,0.345513054564317,1.1790917300432693
spy_esh3,3550,10,0.3364253884652335,1.3004173472712102
spy_esh3,3551,10,0.4111065441503303,1.1020103302759043
spy_esh3,3552,10,0.30182495061370496,1.176036952888704
spy_esh3,3553,10,0.3167425629002629,1.297362570116645
spy_esh3,3554,10,0.21320781797395938,1.3205371728099993
spy_esh3,3555,10,0.21190695758066536,1.1030453021041442
spy_esh3,3556,10,0.26393507043420694,1.16519294032863
spy_esh3,3557,10,0.30474235584665443,1.2962711769186621
spy_esh3,3558,10,0.3608420896172859,1.0979707196237531
spy_esh3,3559,10,0.37532091837877424,1.1945836570310122
spy_esh3,3560,10,0.38444483927091433,1.1672628839851098
spy_esh3,3561,10,0.32910040499989357,1.4678021839865663
spy_esh3,3562,10,0.41343537999782853,1.2148100422696984
spy_esh3,3563,10,0.34749230827468836,0.999601688012941
spy_esh3,3564,10,0.36073813269310584,1.2087004879622887
spy_esh3,3565,10,0.35654114651451074,1.123556228133482
spy_esh3,3566,10,0.3288571250281702,1.2144854654947967
spy_esh3,3567,10,0.33884181725007956,1.2958245171309501
spy_esh3,3568,10,0.23820407721530934,1.2501966437653
spy_esh3,3569,10,0.25612025389198934,1.3562769268035126
spy_esh3,3570,10,0.2528419864389342,1.334754021220297
spy_esh3,3571,10,0.3567669558091069,1.1146669472137385
spy_esh3,3572,10,0.25008356752065364,1.2136529874276492
spy_esh3,3573,10,0.19872116777674975,1.114177789888732
spy_esh3,3574,10,0.39537842367431963,1.3866524770057012
spy_esh3,3575,10,0.20376820382583816,1.2343630216788972
spy_esh3,3576,10,0.30700551840512347,1.1934266021911832
spy_esh3,3577,10,0.13820857735047376,1.1842622707257666
spy_esh3,3578,10,0.36900629768910065,1.3276542882593725
spy_esh3,3579,10,0.319257179750565,0.939137940125845
spy_esh3,3580,10,0.4029930869436926,1.0897192769749875
spy_esh3,3581,10,0.14103738723902914,1.009963938028713
spy_esh3,3582,10,0.2960790106598665,1.0360625643817678
spy_esh3,3583,10,0.3030288215988275,1.4068788622421668
spy_esh3,3584,10,0.3213183404815467,1.1534137266527855
spy_esh3,3585,10,0.25992929062912395,1.1426079114104648
spy_esh3,3586,10,0.38739582123858973,1.1633540509672358
spy_esh3,3587,10,0.4437304823146082,1.0975633476897895
spy_esh3,3588,10,0.3841902221746185,1.3936797161187566
spy_esh3,3589,10,0.2426400170091325,1.195496545847663
spy_esh3,3590,10,0.3180612808967309,1.0321467951931451
spy_esh3,3591,10,0.3013544293045678,0.9216090743002227
spy_esh3,3592,10,0.3866164522042803,0.824996136891243
spy_esh3,3593,10,0.28271539556257164,1.2372348260246693
spy_esh3,3594,10,0.1958935247303728,1.2019676661503833
spy_esh3,3595,10,0.29288574108554677,1.166408828121801
spy_esh3,3596,10,0.2434378855326047,1.040954174055586
spy_esh3,3597,10,0.34753894470329616,1.1694636052763663
spy_esh3,3598,10,0.31758385151570145,1.195496545847663
spy_esh3,3599,10,0.2938892488635325,1.1025986423164325
spy_esh3,3600,10,0.28584513194984673,1.3863279002273579
spy_esh3,3601,10,0.2507643817589722,1.210598210273084
spy_esh3,3602,10,0.4346631087714936,1.201433878811109
spy_esh3,3603,10,0.2693564995392972,1.2768355974803747
spy_esh3,3604,10,0.3638633206393127,1.0948445743303448
spy_esh3,3605,10,0.3682589520848101,1.1846286745112455
spy_esh3,3606,10,0.513327998127866,1.2980468162183678
spy_esh3,3607,10,0.41695546741604694,1.14809250193193
spy_esh3,3608,10,0.3654386798901399,1.1463187603583114
spy_esh3,3609,10,0.42538975856543093,1.1472056311451206
spy_esh3,3610,10,0.34813580119863463,1.1983791016565437
spy_esh3,3611,10,0.49069195120765574,1.3066735746581348
spy_esh3,3612,10,0.4256854191442283,0.9635190897980817
spy_esh3,3613,10,0.30863004186643117,1.4431917454073018
spy_esh3,3614,10,0.3848105456372153,1.1901996036909335
spy_esh3,3615,10,0.4583951070796788,1.1304333367885833
spy_esh3,3616,10,0.3168364427796888,1.1471485004660997
spy_esh3,3617,10,0.3657145200319789,1.362214259769179
spy_esh3,3618,10,0.34865251676730047,1.1973441298288034
spy_esh3,3619,10,0.43875930764547544,1.3561047054600486
spy_esh3,3620,10,0.4717897825784467,1.5073591889586124
spy_esh3,3621,10,0.524840491008538,1.2574218243963098
spy_esh3,3622,10,0.4441163907348278,1.1204807101194427
spy_esh3,3623,10,0.5578175034737232,1.2786330431338033
spy_esh3,3624,10,0.46872650408535943,1.1875947761778027
spy_esh3,3625,10,0.5374438609390131,1.1442871321529768
spy_esh3,3626,10,0.3674068213282977,1.0766421276815485
spy_esh3,3627,10,0.43163949777547117,1.4025667535869646
spy_esh3,3628,10,0.2646081541590739,1.3090085933308293
spy_esh3,3629,10,0.5512757084036313,1.2806528484571866
spy_esh3,3630,10,0.6189067814366123,1.4033037102471615
spy_esh3,3631,10,0.37720890012971076,1.091951313264783
spy_esh3,3632,10,0.16706450643333426,1.2492423264319208
spy_esh3,3633,10,0.3126699278854783,1.1772578856507065
spy_esh3,3634,10,0.25874502548095535,1.0507289719002832
spy_esh3,3635,10,0.5424306167134407,1.3005640203490043
spy_esh3,3636,10,0.28257560173383656,1.2272299144167054
spy_esh3,3637,10,0.5297794699560265,1.3066735746581348
spy_esh3,3638,10,0.39227079259074316,1.0682355602339433
spy_esh3,3639,10,0.3443522343549166,1.1617937204866369
spy_esh3,3640,10,0.46644158941622216,1.2582201504435786
spy_esh3,3641,10,0.33299199567959903,1.3204613535785503
spy_esh3,3642,10,0.4125041095692783,1.036740349427523
spy_esh3,3643,10,0.3623388709361741,1.0909116978240485
spy_esh3,3644,10,0.3270619437334421,1.185347957430194
spy_esh3,3645,10,0.22485518800463566,1.301362882707935
spy_esh3,3646,10,0.23859378060930858,1.2584066578938957
spy_esh3,3647,10,0.4112446320025942,1.0327352892224306
spy_esh3,3648,10,0.26947009488909046,1.1040472589101127
spy_esh3,3649,10,0.29662394772755896,1.0279968095504577
spy_esh3,3650,10,0.26498267205410375,1.0907155374937916
spy_esh3,3651,10,0.48574159950520723,1.1873284749010504
spy_esh3,3652,10,0.3946197415427566,1.2272299144167054
spy_esh3,3653,10,0.45885241798993004,1.3030712603668837
spy_esh3,3654,10,0.3586647747144678,1.254997371391453
spy_esh3,3655,10,0.40940044663040354,1.0645064724532638
spy_esh3,3656,10,0.4910041047179181,1.2979465395558387
spy_esh3,3657,10,0.41387716710694633,1.2948917624029943
spy_esh3,3658,10,0.3763368413101098,1.2948917624029943
spy_esh3,3659,10,0.3589010184745778,1.1658333311392877
spy_esh3,3660,10,0.24122765585665729,1.1425521687438158
spy_esh3,3661,10,0.40305687131536594,1.3610288729472566
spy_esh3,3662,10,0.38442675655614433,1.2345972745350653
spy_esh3,3663,10,0.30354933491572034,1.1971937148351208
spy_esh3,3664,10,0.22994313977675596,1.2361103289982303
spy_esh3,3665,10,0.3635542935770397,1.2644660738723725
spy_esh3,3666,10,0.4845899901312345,1.4949382324575544
spy_esh3,3667,10,0.4894259185334038,1.4177403626950413
spy_esh3,3668,10,0.2999298277456264,1.3784058303476512
spy_esh3,3669,10,0.4975736040147005,1.0790384906225747
spy_esh3,3670,10,0.3523239945224521,1.5447288503027679
spy_esh3,3671,10,0.3405169476633496,1.3313627718308796
spy_esh3,3672,10,0.31465388453777443,1.4217799733476921
spy_esh3,3673,10,0.38906308454655925,1.2292412101803096
spy_esh3,3674,10,0.37326769667167525,1.2179827071305827
spy_esh3,3675,10,0.4474520819142125,1.2319192423574377
spy_esh3,3676,10,0.34382083433093236,1.057576782098002
spy_esh3,3677,10,0.34592355294349453,1.0754910074758373
spy_esh3,3678,10,0.49603864920755303,1.2795175999693598
spy_esh3,3679,10,0.4106919837010281,1.0630105627615904
spy_esh3,3680,10,0.5590671305977235,1.3068383730147626
spy_esh3,3681,10,0.24976203482462989,1.2256937270335722
spy_esh3,3682,10,0.22322684146591776,1.263700777344168
spy_esh3,3683,10,0.4752841637728489,1.4065060875765867
spy_esh3,3684,10,0.4976179764903943,1.2572714094043482
spy_esh3,3685,10,0.3369715656259542,1.0763778782626465
spy_esh3,3686,10,0.36664472094494194,1.1044267955744314
spy_esh3,3687,10,0.5914781899124533,1.1053136663612406
spy_esh3,3688,10,0.3563088763780531,1.1890142168712314
spy_esh3,3689,10,0.3862429654677424,1.2856271542784903
spy_esh3,3690,10,0.30508896185499346,1.4177403626950413
spy_esh3,3691,10,0.2818122788139643,1.5143533001023004
spy_esh3,3692,10,0.3479002666073594,1.1097654401114876
spy_esh3,3693,10,0.20047838532044615,1.2907518750895353
spy_esh3,3694,10,0.35583716569642654,1.3638808827106108
spy_esh3,3695,10,0.38427021205655887,1.2053732128012307
spy_esh3,3696,10,0.288674341563655,1.07936955869109
spy_esh3,3697,10,0.3623466677410425,1.0590062500254738
spy_esh3,3698,10,0.17418669064905856,1.2033032691442513
spy_esh3,3699,10,0.30036935992461267,1.190063599772917
spy_esh3,3700,10,0.4231545122612701,1.0591431734546242
spy_esh3,3701,10,0.41118665043693436,0.9594754588910792
spy_esh3,3702,10,0.45357296479309195,1.023364307131125
spy_esh3,3703,10,0.4373294918147419,1.1190077700441448
spy_esh3,3704,10,0.48292462193233465,1.35435814788204
spy_esh3,3705,10,0.2827291502743856,1.3420400609054917
spy_esh3,3706,10,0.245230122428719,1.1958207987705638
spy_esh3,3707,10,0.3121577826353805,1.1871666328871489
spy_esh3,3708,10,0.38650726776945366,1.3420400609054917
spy_esh3,3709,10,0.43837144099168057,1.341526031869933
spy_esh3,3710,10,0.24523033389622917,1.3090805380169268
spy_esh3,3711,10,0.45332355341931585,1.3090805380169268
spy_esh3,3712,10,0.22662580501098262,1.132668156567096
spy_esh3,3713,10,0.15277964707183234,1.220533478594188
spy_esh3,3714,10,0.35073726920575865,1.3219515282591465
spy_esh3,3715,10,0.399024577204532,1.3121353151680504
spy_esh3,3716,10,0.23937265933082763,1.2904532187109075
spy_esh3,3717,10,0.31747514995350556,1.4077132807470696
spy_esh3,3718,10,0.39504249978727923,1.2926770080871064
spy_esh3,3719,10,0.4341360813486794,1.2904532187109075
spy_esh3,3720,10,0.2548177231687099,1.3139911435942064
spy_esh3,3721,10,0.23556298727300806,1.2924337361778229
spy_esh3,3722,10,0.34390242675097493,1.2747135152219036
spy_esh3,3723,10,0.531874707105362,1.2716826144249518
spy_esh3,3724,10,0.44637907120281817,1.3202011931525703
spy_esh3,3725,10,0.3356212049615559,1.3677616947569415
spy_esh3,3726,10,0.3441516027569147,1.2788501997427204
spy_esh3,3727,10,0.3131142859941205,1.1799719684225662
spy_esh3,3728,10,0.5275727508347039,1.1277120609259894
spy_esh3,3729,10,0.3813104044758653,1.0932663089534556
spy_esh3,3730,10,0.33879106265788383,1.1950825428836964
spy_esh3,3731,10,0.5244694197981126,0.911189574800797
spy_esh3,3732,10,0.3864592630642427,0.9441732347507671
spy_esh3,3733,10,0.31418645234426723,1.1207765355082944
spy_esh3,3734,10,0.34460742344533113,1.3271868412667587
spy_esh3,3735,10,0.39969765319392003,0.9430989750665587
spy_esh3,3736,10,0.30631793309754407,1.256744209322869
spy_esh3,3737,10,0.6110056102659467,0.8577378006727754
spy_esh3,3738,10,0.41368627719584605,0.9463719294090512
spy_esh3,3739,10,0.40457381752012633,0.8001913470516708
spy_esh3,3740,10,0.5284024953111643,0.939137940125845
spy_esh3,3741,10,0.52884354210192,1.0314458569325171
spy_esh3,3742,10,0.4572943267550089,1.1202558398486497
spy_esh3,3743,10,0.3882324725579256,0.8116832670556352
spy_esh3,3744,10,0.41174735894378145,0.9911591210127746
spy_esh3,3745,10,0.43172294754201257,0.9605104307193191
spy_esh3,3746,10,0.5337305576846862,1.1692956033810264
spy_esh3,3747,10,0.5107691432304495,0.9203637719767399
spy_esh3,3748,10,0.5089701259597401,1.157826054518363
spy_esh3,3749,10,0.5002792464803285,1.2402896031809554
spy_esh3,3750,10,0.31361178720268335,0.9524313084283144
spy_esh3,3751,10,0.3714621830069875,1.1797360866149242
spy_esh3,3752,10,0.43125593491899483,0.9267246121361095
spy_esh3,3753,10,0.44067158691984964,1.2105244305535834
spy_esh3,3754,10,0.30716884208803474,1.182396698975352
spy_esh3,3755,10,0.4439665349498245,1.2256425550659646
spy_esh3,3756,10,0.38203092321165144,1.2393661472125395
spy_esh3,3757,10,0.4705856907311068,1.2519177308036311
spy_esh3,3758,10,0.4087080318315728,1.3232125042060285
spy_esh3,3759,10,0.4460692535623867,1.1145683788882366
spy_esh3,3760,10,0.3351119313044215,0.9854020619238235
spy_esh3,3761,10,0.46176384644436297,1.0495301215758257
spy_esh3,3762,10,0.4035369582694459,1.176035858815483
spy_esh3,3763,10,0.2581131300327666,1.048643250789516
spy_esh3,3764,10,0.42910224647030315,1.1067276791534852
spy_esh3,3765,10,0.35623531783324225,0.920531494319754
spy_esh3,3766,10,0.3966137133659675,0.8658899482284489
spy_esh3,3767,10,0.2846473231471469,0.9699688385708117
spy_esh3,3768,10,0.3526902572392743,1.0188468909330117
spy_esh3,3769,10,0.5937395277327839,0.9026811205319342
spy_esh3,3770,10,0.351812462683343,1.2973906274152405
spy_esh3,3771,10,0.45140585182346094,1.2973906274152405
spy_esh3,3772,10,0.31340175144056737,1.0938155931059514
spy_esh3,3773,10,0.33263326934152015,1.0579592052545328
spy_esh3,3774,10,0.37328939157865726,0.862619629454886
spy_esh3,3775,10,0.34176702307375795,1.2271470385942784
spy_esh3,3776,10,0.5165985416000218,1.076979704709602
spy_esh3,3777,10,0.48700312800686874,1.1015534066068924
spy_esh3,3778,10,0.5828179443700954,0.998324583444954
spy_esh3,3779,10,0.5316596231763615,0.9720137512024829
spy_esh3,3780,10,0.2494181681023111,0.8599474078576086
spy_esh3,3781,10,0.4043639171541491,1.1751489880291732
spy_esh3,3782,10,0.21555535024031514,1.0612131171111039
spy_esh3,3783,10,0.45124113010386324,0.9166635441755777
spy_esh3,3784,10,0.35729087404401394,1.138812744329476
spy_esh3,3785,10,0.5162487716692254,0.9730149514102227
spy_esh3,3786,10,0.44386805836904575,1.035768825812411
spy_esh3,3787,10,0.425928241014617,1.1363248498810765
spy_esh3,3788,10,0.2772110281679119,1.0790146819030235
spy_esh3,3789,10,0.4834215237464745,1.0716084062890596
spy_esh3,3790,10,0.3931969725162743,1.3861975047790853
spy_esh3,3791,10,0.37251103403912467,1.1325752251299395
spy_esh3,3792,10,0.4483948748024158,1.1872167712212445
spy_esh3,3793,10,0.5677586633884291,1.2914409126516535
spy_esh3,3794,10,0.45114414743196996,1.0906038338139856
spy_esh3,3795,10,0.5533610413588352,1.3452498767695942
spy_esh3,3796,10,0.6794084300520975,1.1668996257493958
spy_esh3,3797,10,0.3080305608477163,1.2896671710775354
spy_esh3,3798,10,0.47628362343232755,0.9699601742556574
spy_esh3,3799,10,0.3970831086436144,0.9699601742556574
spy_esh3,3800,10,0.4646558685844626,1.000966959119498
spy_esh3,3801,10,0.40691143054161216,1.2597989864774342
spy_esh3,3802,10,0.4468128016521522,1.0934343108510158
spy_esh3,3803,10,0.40551418208800705,1.1089900854440726
spy_esh3,3804,10,0.5619887475527552,1.1370390027558575
spy_esh3,3805,10,0.3087229646503431,1.0490441468222755
spy_esh3,3806,10,0.49729881777649254,1.1596139506911407
spy_esh3,3807,10,0.3781068150887634,0.90311240947355
spy_esh3,3808,10,0.4182851366313356,1.0988780041031876
spy_esh3,3809,10,0.3977251637277135,1.1817891745807274
spy_esh3,3810,10,0.3434342775299193,0.9024411425067047
spy_esh3,3811,10,0.4422234992457197,1.0326961003785384
spy_esh3,3812,10,0.32308090713584203,0.8877341241900205
spy_esh3,3813,10,0.3975524805588382,0.9517132695874287
spy_esh3,3814,10,0.3843360631999859,1.188972988574566
spy_esh3,3815,10,0.5188227222141517,0.9111895748025178
spy_esh3,3816,10,0.5074422330886286,1.0143397001901588
spy_esh3,3817,10,0.435004881663148,0.9669053971010921
spy_esh3,3818,10,0.3937715821411558,1.182192327069287
spy_esh3,3819,10,0.5630103705500655,0.9389757805700617
spy_esh3,3820,10,0.5037229659038411,0.8386968022537911
spy_esh3,3821,10,0.38231225231333266,1.210566146774894
spy_esh3,3822,10,0.3496595544222325,1.13541324694294
spy_esh3,3823,10,0.4904994816451458,1.312279123272364
spy_esh3,3824,10,0.43913914707371937,1.3598819955440988
spy_esh3,3825,10,0.5000674409944006,1.2176925980803
spy_esh3,3826,10,0.35642088510201564,1.1633718596528178
spy_esh3,3827,10,0.44348678586159096,0.969825177174477
spy_esh3,3828,10,0.44630565735837013,1.1525268558654767
spy_esh3,3829,10,0.26938198410986214,1.1610375297017583
spy_esh3,3830,10,0.5877940663645553,1.3163754791440385
spy_esh3,3831,10,0.48828425431635125,1.2350077840981855
spy_esh3,3832,10,0.45086635827529253,1.1063839442439494
spy_esh3,3833,10,0.48755663158261964,1.039117341536333
spy_esh3,3834,10,0.32488758917481597,1.0276950214428981
spy_esh3,3835,10,0.5076399712522495,1.0972273438963898
spy_esh3,3836,10,0.3588388493036554,1.1691606062964044
spy_esh3,3837,10,0.4476350125909301,1.0447472070992392
spy_esh3,3838,10,0.4276855297102866,1.099375863264307
spy_esh3,3839,10,0.4550908205841475,1.2228173188930658
spy_esh3,3840,10,0.4845761668259563,1.1217999063787842
spy_esh3,3841,10,0.5501974988297853,1.2207014804900274
spy_esh3,3842,10,0.48264211799708967,1.1457886836739317
spy_esh3,3843,10,0.4209122760290285,1.2217757401742357
spy_esh3,3844,10,0.4225622012810071,1.2217823470653255
spy_esh3,3845,10,0.330314040383195,1.3590354582546094
spy_esh3,3846,10,0.5388733320227379,1.035768825812411
spy_esh3,3847,10,0.438660544979097,1.1525268558654767
spy_esh3,3848,10,0.4201115687707535,1.1525268558654767
spy_esh3,3849,10,0.49889279541137643,1.0268081506555893
spy_esh3,3850,10,0.26921739276875023,0.849540814813865
spy_esh3,3851,10,0.3762165274262541,1.1004501229480157
spy_esh3,3852,10,0.462828507387103,1.0112047996243545
spy_esh3,3853,10,0.5687686140720682,1.1431234277027302
spy_esh3,3854,10,0.5988003046936141,1.314478869815783
spy_esh3,3855,10,0.49373586350931475,1.371378591231154
spy_esh3,3856,10,0.5288885450316361,1.2095566315559747
spy_esh3,3857,10,0.4902124695094212,1.2084823718717663
spy_esh3,3858,10,0.30341928874799695,1.141849566790365
spy_esh3,3859,10,0.5827260723034744,1.2524440565915285
spy_esh3,3860,10,0.5659430294663315,1.3932869772101397
spy_esh3,3861,10,0.4016986798682787,1.017017732365566
spy_esh3,3862,10,0.4894190942517085,0.9564988040556277
spy_esh3,3863,10,0.5199962176716255,1.1138006494785802
spy_esh3,3864,10,0.5217240048316363,0.9983615713646254
spy_esh3,3865,10,0.4610005017002816,1.0534728536908955
spy_esh3,3866,10,0.5390157169726795,0.9512955075343665
spy_esh3,3867,10,0.43416331941048547,1.37588127256133
spy_esh3,3868,10,0.39318203282512343,1.0470243414971714
spy_esh3,3869,10,0.4821084965922484,1.2374670925343056
spy_esh3,3870,10,0.6561561035856034,1.3340626207481998
spy_esh3,3871,10,0.5389719242981927,1.073527382548456
spy_esh3,3872,10,0.4652282194872459,1.1115506288511547
spy_esh3,3873,10,0.4340508106942531,1.1047765679883526
spy_esh3,3874,10,0.4097987900208988,1.017992468598461
spy_esh3,3875,10,0.5469077167269409,1.0557898400551657
spy_esh3,3876,10,0.7137410056679006,1.1709580519503326
spy_esh3,3877,10,0.4249825042490496,1.067925470299269
spy_esh3,3878,10,0.33120499409844406,1.1328254853001374
spy_esh3,3879,10,0.5024854407936763,1.239215244483949
spy_esh3,3880,10,0.4982440165351987,1.203111073451224
spy_esh3,3881,10,0.39712959939541825,0.954350284687211
spy_esh3,3882,10,0.3961580158451383,0.9856712863510199
spy_esh3,3883,10,0.4195137285828432,1.2288246457966556
spy_esh3,3884,10,0.34582651278147747,1.174012829103177
spy_esh3,3885,10,0.4552236761024009,0.9660575050673971
spy_esh3,3886,10,0.24987187567881985,1.0752023154954051
spy_esh3,3887,10,0.40099554304007246,1.091686996998742
spy_esh3,3888,10,0.3963908314497111,1.2145919261808968
spy_esh3,3889,10,0.44689213980153575,1.3303418950821322
spy_esh3,3890,10,0.40583147144224174,1.0950718440536633
spy_esh3,3891,10,0.4446769124727412,1.2535214302702438
spy_esh3,3892,10,0.43939079392874003,1.310130603904447
spy_esh3,3893,10,0.4327382534197177,1.1709079136179579
spy_esh3,3894,10,0.3890370359932449,1.117650992964958
spy_esh3,3895,10,0.3742225416247802,1.0773497533652643
spy_esh3,3896,10,0.4383330447954581,1.151883040665436
spy_esh3,3897,10,0.36621414676030195,1.2999663448821641
spy_esh3,3898,10,0.35215572442071075,1.2442898269626192
spy_esh3,3899,10,0.3912988388105054,1.0510639521481013
spy_esh3,3900,10,0.3802025800325737,1.2115371490263316
spy_esh3,3901,10,0.42456935709034305,1.2572125767200126
spy_esh3,3902,10,0.28004605267639704,1.3040210495953164
spy_esh3,3903,10,0.43805688542786214,1.2452633565926965
spy_esh3,3904,10,0.4169966114841994,1.2084781282864498
spy_esh3,3905,10,0.259955801958367,1.2113691471287713
spy_esh3,3906,10,0.3208514881136715,1.2755026100189082
spy_esh3,3907,10,0.3198670488901989,1.0817854562237827
spy_esh3,3908,10,0.5124490859420572,1.0817854562237827
spy_esh3,3909,10,0.4079725736383377,1.246111893316526
spy_esh3,3910,10,0.2831720317081343,1.2374670925343056
spy_esh3,3911,10,0.40329977376518666,1.3052376909898358
spy_esh3,3912,10,0.4188371738395036,1.2061658506057893
spy_esh3,3913,10,0.3951608085395186,1.1207149603131297
spy_esh3,3914,10,0.3504904097545447,1.4312882192338283
spy_esh3,3915,10,0.25091443633051824,1.0807111965395744
spy_esh3,3916,10,0.49351202275949024,1.1803789111013985
spy_esh3,3917,10,0.4156346596623228,1.1293636965065135
spy_esh3,3918,10,0.4017625719532347,1.1013147791947286
spy_esh3,3919,10,0.17101699282928706,1.2736805436650014
spy_esh3,3920,10,0.483110938414022,1.3041980755508222
spy_esh3,3921,10,0.35374666869036897,0.9646503180332777
spy_esh3,3922,10,0.42183879607970987,1.4447992747448903
spy_esh3,3923,10,0.3064028163557442,1.3251795544139136
spy_esh3,3924,10,0.4578076632782979,1.2848646804567434
spy_esh3,3925,10,0.44775304308519726,1.2508470929464277
spy_esh3,3926,10,0.32269857547451153,1.0947919124844607
spy_esh3,3927,10,0.4738656592312429,1.1504684304035062
spy_esh3,3928,10,0.3730371250720843,1.0227416561848224
spy_esh3,3929,10,0.5423037729029856,1.2924337361778229
spy_esh3,3930,10,0.38935982076215847,1.1958207987705638
spy_esh3,3931,10,0.33485513648456866,1.2214290376131864
spy_esh3,3932,10,0.21613244882034977,1.2257367751137282
spy_esh3,3933,10,0.32367423948853613,1.2812271000374187
spy_esh3,3934,10,0.3545400439486368,1.1575347198113928
spy_esh3,3935,10,0.5023230417511293,1.4799144814657827
spy_esh3,3936,10,0.5410307987668839,1.352265688863652
spy_esh3,3937,10,0.3947392623510071,1.3024318315861816
spy_esh3,3938,10,0.515580148908179,1.2335920314740512
spy_esh3,3939,10,0.2843320775575142,1.28404045705105
spy_esh3,3940,10,0.5006384484446125,0.9064497315606213
spy_esh3,3941,10,0.3395879509571209,1.2325297210149522
spy_esh3,3942,10,0.4407248542553921,1.0365349341903696
spy_esh3,3943,10,0.5904284526370152,1.1348436530758121
spy_esh3,3944,10,0.38189793324261423,1.05866617674516
spy_esh3,3945,10,0.3978464155851569,1.431839753389619
spy_esh3,3946,10,0.4500553594477541,1.2642788661261783
spy_esh3,3947,10,0.5769823964862919,1.2325297210149522
spy_esh3,3948,10,0.38860579665955797,1.434906107022904
spy_esh3,3949,10,0.37876324754437807,1.3572617166804912
spy_esh3,3950,10,0.3991251092055892,1.2814568891425515
spy_esh3,3951,10,0.36514643202756325,1.2117051509243915
spy_esh3,3952,10,0.6333165794447648,1.2117051509243915
spy_esh3,3953,10,0.6617274766579362,1.1828634342654354
spy_esh3,3954,10,0.4585126061174005,1.0851762371734686
spy_esh3,3955,10,0.3548890648508163,0.9669053971010921
spy_esh3,3956,10,0.3956393320853069,1.2978964012251848
spy_esh3,3957,10,0.49676335151238593,1.3293069232533927
spy_esh3,3958,10,0.45272248081706934,1.3472475924209972
spy_esh3,3959,10,0.642886553667843,1.1978214224370176
spy_esh3,3960,10,0.4884939960375645,1.3638808827106108
spy_esh3,3961,10,0.3369207063991242,1.3849377429441259
spy_esh3,3962,10,0.28694557372643814,1.2935201435331223
spy_esh3,3963,10,0.4127748165150269,1.153115459821552
spy_esh3,3964,10,0.28747988849719963,1.459559681903977
spy_esh3,3965,10,0.40372781214048636,1.5054555310703432
