cps_occ,month,industry,education_group,n_unweighted,weight_sum,weight_sq_sum,employment_rate,hours_mean_unconditional,hours_variance_unconditional,employment_hours_covariance,dose_sd_within_cps,max_crosswalk_weight
OCC046,2022-03-01,IND4,college,39,44.08485300,57.73683969,0.71606542,29.35098656,150.00000000,4.67626189,0.01531907,0.94923311
OCC046,2022-03-01,IND4,noncollege,42,43.37134258,50.10340718,0.65106542,26.85098656,170.00000000,5.22512249,0.01531907,0.94923311
OCC046,2022-04-01,IND4,college,59,63.27996605,73.43261286,0.72206542,29.47098656,150.00000000,4.61579983,0.01531907,0.94923311
OCC046,2022-04-01,IND4,noncollege,28,27.01619410,28.89979874,0.65706542,26.97098656,170.00000000,5.18260044,0.01531907,0.94923311
OCC046,2022-05-01,IND4,college,74,76.67363542,86.70861409,0.72645772,29.55883265,150.00000000,4.57048867,0.01531907,0.94923311
OCC046,2022-05-01,IND4,noncollege,36,36.79770926,42.46957060,0.66145772,27.05883265,170.00000000,5.15042227,0.01531907,0.94923311
OCC046,2022-06-01,IND4,college,31,33.14721116,38.65001028,0.72806542,29.59098656,150.00000000,4.55368178,0.01531907,0.94923311
OCC046,2022-06-01,IND4,noncollege,26,27.56902259,30.67647030,0.66306542,27.09098656,170.00000000,5.13842238,0.01531907,0.94923311
OCC046,2022-07-01,IND4,college,38,43.44790206,55.05323875,0.72645772,29.55883265,150.00000000,4.57048867,0.01531907,0.94923311
OCC046,2022-07-01,IND4,noncollege,64,63.90357105,71.17912717,0.66145772,27.05883265,170.00000000,5.15042227,0.01531907,0.94923311
OCC046,2022-08-01,IND4,college,44,45.96864770,55.71396326,0.72206542,29.47098656,150.00000000,4.61579983,0.01531907,0.94923311
OCC046,2022-08-01,IND4,noncollege,30,31.15335979,36.35161010,0.65706542,26.97098656,170.00000000,5.18260044,0.01531907,0.94923311
OCC046,2022-09-01,IND4,college,40,40.37808992,44.67585663,0.71606542,29.35098656,150.00000000,4.67626189,0.01531907,0.94923311
OCC046,2022-09-01,IND4,noncollege,41,41.11519779,46.82955947,0.65106542,26.85098656,170.00000000,5.22512249,0.01531907,0.94923311
OCC046,2022-10-01,IND4,college,72,74.19440797,84.06893967,0.71006542,29.23098656,150.00000000,4.73506794,0.01531907,0.94923311
OCC046,2022-10-01,IND4,noncollege,42,50.98354220,70.36114387,0.64506542,26.73098656,170.00000000,5.26598855,0.01531907,0.94923311
OCC046,2022-11-01,IND4,college,55,52.52016921,56.45459512,0.70567312,29.14314046,150.00000000,4.77706710,0.01531907,0.94923311
OCC046,2022-11-01,IND4,noncollege,60,60.46301000,66.71666232,0.64067312,26.64314046,170.00000000,5.29485472,0.01531907,0.94923311
OCC046,2022-12-01,IND4,college,63,65.61272512,75.30886421,0.70406542,29.11098656,150.00000000,4.79221800,0.01531907,0.94923311
OCC046,2022-12-01,IND4,noncollege,45,47.55039355,56.77215261,0.63906542,26.61098656,170.00000000,5.30519861,0.01531907,0.94923311
OCC046,2023-01-01,IND4,college,33,35.24383553,41.52188675,0.70567312,29.14314046,150.00000000,4.77706710,0.01531907,0.94923311
OCC046,2023-01-01,IND4,noncollege,65,69.71011514,82.34923864,0.64067312,26.64314046,170.00000000,5.29485472,0.01531907,0.94923311
OCC046,2023-02-01,IND4,college,38,39.29390214,45.22859789,0.71006542,29.23098656,150.00000000,4.73506794,0.01531907,0.94923311
OCC046,2023-02-01,IND4,noncollege,62,64.95135490,74.17901077,0.64506542,26.73098656,170.00000000,5.26598855,0.01531907,0.94923311
OCC047,2022-03-01,IND5,college,25,23.77226990,24.56849951,0.72433767,29.66472309,150.00000000,4.59246999,0.04615240,0.90020630
OCC047,2022-03-01,IND5,noncollege,42,43.05306352,48.57545852,0.65933767,27.16472309,170.00000000,5.16606463,0.04615240,0.90020630
OCC047,2022-04-01,IND5,college,43,42.97059646,49.11250382,0.73033767,29.78472309,150.00000000,4.52972479,0.04615240,0.90020630
OCC047,2022-04-01,IND5,noncollege,37,36.24969625,38.78554979,0.66533767,27.28472309,170.00000000,5.12125943,0.04615240,0.90020630
OCC047,2022-05-01,IND5,college,49,52.37555167,62.79206156,0.73472998,29.87256918,150.00000000,4.48274225,0.04615240,0.90020630
OCC047,2022-05-01,IND5,noncollege,47,46.46247000,50.10714283,0.66972998,27.37256918,170.00000000,5.08740989,0.04615240,0.90020630
OCC047,2022-06-01,IND5,college,53,53.72020955,62.08159827,0.73633767,29.90472309,150.00000000,4.46532359,0.04615240,0.90020630
OCC047,2022-06-01,IND5,noncollege,34,36.87800394,42.88523014,0.67133767,27.40472309,170.00000000,5.07479824,0.04615240,0.90020630
OCC047,2022-07-01,IND5,college,26,27.62169689,33.97176301,0.73472998,29.87256918,150.00000000,4.48274225,0.04615240,0.90020630
OCC047,2022-07-01,IND5,noncollege,53,54.61650146,65.78388434,0.66972998,27.37256918,170.00000000,5.08740989,0.04615240,0.90020630
OCC047,2022-08-01,IND5,college,60,64.23950887,76.46882317,0.73033767,29.78472309,150.00000000,4.52972479,0.04615240,0.90020630
OCC047,2022-08-01,IND5,noncollege,46,49.14820602,59.72424028,0.66533767,27.28472309,170.00000000,5.12125943,0.04615240,0.90020630
OCC047,2022-09-01,IND5,college,37,39.22720881,48.88472459,0.72433767,29.66472309,150.00000000,4.59246999,0.04615240,0.90020630
OCC047,2022-09-01,IND5,noncollege,75,77.47246216,87.56640317,0.65933767,27.16472309,170.00000000,5.16606463,0.04615240,0.90020630
OCC047,2022-10-01,IND5,college,41,44.78888763,53.68741977,0.71833767,29.54472309,150.00000000,4.65355918,0.04615240,0.90020630
OCC047,2022-10-01,IND5,noncollege,47,44.41446547,49.62475834,0.65333767,27.04472309,170.00000000,5.20921383,0.04615240,0.90020630
OCC047,2022-11-01,IND5,college,64,70.47521051,86.98781597,0.71394537,29.45687699,150.00000000,4.69722972,0.04615240,0.90020630
OCC047,2022-11-01,IND5,noncollege,33,36.72302134,47.27758521,0.64894537,26.95687699,170.00000000,5.23975137,0.04615240,0.90020630
OCC047,2022-12-01,IND5,college,26,30.37955031,39.02424880,0.71233767,29.42472309,150.00000000,4.71299238,0.04615240,0.90020630
OCC047,2022-12-01,IND5,noncollege,43,47.55609984,57.17064049,0.64733767,26.92472309,170.00000000,5.25070703,0.04615240,0.90020630
OCC047,2023-01-01,IND5,college,67,71.12179576,90.57875423,0.71394537,29.45687699,150.00000000,4.69722972,0.04615240,0.90020630
OCC047,2023-01-01,IND5,noncollege,46,50.76407937,62.20568568,0.64894537,26.95687699,170.00000000,5.23975137,0.04615240,0.90020630
OCC047,2023-02-01,IND5,college,57,64.28462477,85.10539228,0.71833767,29.54472309,150.00000000,4.65355918,0.04615240,0.90020630
OCC047,2023-02-01,IND5,noncollege,58,62.92708625,74.03161138,0.65333767,27.04472309,170.00000000,5.20921383,0.04615240,0.90020630
OCC048,2022-03-01,IND6,college,47,48.26258907,58.91121399,0.73324445,29.96409511,150.00000000,4.49873161,0.03323090,0.87684477
OCC048,2022-03-01,IND6,noncollege,52,55.49110085,65.22766176,0.66824445,27.46409511,170.00000000,5.09895752,0.03323090,0.87684477
OCC048,2022-04-01,IND6,college,56,59.79749051,74.58028365,0.73924445,30.08409511,150.00000000,4.43352815,0.03323090,0.87684477
OCC048,2022-04-01,IND6,noncollege,70,75.54864138,91.69120609,0.67424445,27.58409511,170.00000000,5.05169405,0.03323090,0.87684477
OCC048,2022-05-01,IND6,college,30,30.67654188,38.42498216,0.74363675,30.17194121,150.00000000,4.38474603,0.03323090,0.87684477
OCC048,2022-05-01,IND6,noncollege,57,61.81965714,78.52073415,0.67863675,27.67194121,170.00000000,5.01604493,0.03323090,0.87684477
OCC048,2022-06-01,IND6,college,34,33.55537036,36.39192200,0.74524445,30.20409511,150.00000000,4.36666868,0.03323090,0.87684477
OCC048,2022-06-01,IND6,noncollege,46,49.07694707,57.96931864,0.68024445,27.70409511,170.00000000,5.00277458,0.03323090,0.87684477
OCC048,2022-07-01,IND6,college,67,69.43637876,80.64373774,0.74363675,30.17194121,150.00000000,4.38474603,0.03323090,0.87684477
OCC048,2022-07-01,IND6,noncollege,57,60.62062875,72.47663119,0.67863675,27.67194121,170.00000000,5.01604493,0.03323090,0.87684477
OCC048,2022-08-01,IND6,college,63,70.50037796,88.55449800,0.73924445,30.08409511,150.00000000,4.43352815,0.03323090,0.87684477
OCC048,2022-08-01,IND6,noncollege,36,40.24361584,51.89833100,0.67424445,27.58409511,170.00000000,5.05169405,0.03323090,0.87684477
OCC048,2022-09-01,IND6,college,71,79.44579128,97.96968040,0.73324445,29.96409511,150.00000000,4.49873161,0.03323090,0.87684477
OCC048,2022-09-01,IND6,noncollege,46,52.84390113,68.75759708,0.66824445,27.46409511,170.00000000,5.09895752,0.03323090,0.87684477
OCC048,2022-10-01,IND6,college,26,26.64511183,30.33453750,0.72724445,29.84409511,150.00000000,4.56227908,0.03323090,0.87684477
OCC048,2022-10-01,IND6,noncollege,37,38.63606305,45.34138399,0.66224445,27.34409511,170.00000000,5.14456499,0.03323090,0.87684477
OCC048,2022-11-01,IND6,college,59,66.77857947,86.11356649,0.72285214,29.75624901,150.00000000,4.60774920,0.03323090,0.87684477
OCC048,2022-11-01,IND6,noncollege,52,56.34811775,68.28189414,0.65785214,27.25624901,170.00000000,5.17690211,0.03323090,0.87684477
OCC048,2022-12-01,IND6,college,44,47.69338597,54.96422268,0.72124445,29.72409511,150.00000000,4.62417055,0.03323090,0.87684477
OCC048,2022-12-01,IND6,noncollege,64,63.84616836,70.87648160,0.65624445,27.22409511,170.00000000,5.18851646,0.03323090,0.87684477
OCC048,2023-01-01,IND6,college,50,49.80150642,54.80324046,0.72285214,29.75624901,150.00000000,4.60774920,0.03323090,0.87684477
OCC048,2023-01-01,IND6,noncollege,37,40.66260586,49.90052543,0.65785214,27.25624901,170.00000000,5.17690211,0.03323090,0.87684477
OCC048,2023-02-01,IND6,college,28,28.23415595,32.21800583,0.72724445,29.84409511,150.00000000,4.56227908,0.03323090,0.87684477
OCC048,2023-02-01,IND6,noncollege,58,66.42650330,84.31155267,0.66224445,27.34409511,170.00000000,5.14456499,0.03323090,0.87684477
OCC049,2022-03-01,IND1,college,68,71.27431526,82.58968230,0.74264676,30.24541047,150.00000000,4.39581865,0.03360044,0.88017804
OCC049,2022-03-01,IND1,noncollege,48,52.12886920,67.60598017,0.67764676,27.74541047,170.00000000,5.02415746,0.03360044,0.88017804
OCC049,2022-04-01,IND1,college,39,39.69075438,46.56532569,0.74864676,30.36541047,150.00000000,4.32802014,0.03360044,0.88017804
OCC049,2022-04-01,IND1,noncollege,37,39.70636084,48.33443801,0.68364676,27.86541047,170.00000000,4.97429895,0.03360044,0.88017804
OCC049,2022-05-01,IND1,college,26,29.87974329,38.11392269,0.75303906,30.45325657,150.00000000,4.27733833,0.03360044,0.88017804
OCC049,2022-05-01,IND1,noncollege,71,80.33895477,103.12530514,0.68803906,27.95325657,170.00000000,4.93675013,0.03360044,0.88017804
OCC049,2022-06-01,IND1,college,63,68.02235023,83.92710390,0.75464676,30.48541047,150.00000000,4.25856563,0.03360044,0.88017804
OCC049,2022-06-01,IND1,noncollege,63,65.93608665,75.60810256,0.68964676,27.98541047,170.00000000,4.92278445,0.03360044,0.88017804
OCC049,2022-07-01,IND1,college,55,58.23693177,70.39915022,0.75303906,30.45325657,150.00000000,4.27733833,0.03360044,0.88017804
OCC049,2022-07-01,IND1,noncollege,32,34.42606366,39.20635500,0.68803906,27.95325657,170.00000000,4.93675013,0.03360044,0.88017804
OCC049,2022-08-01,IND1,college,25,26.32011226,33.60051892,0.74864676,30.36541047,150.00000000,4.32802014,0.03360044,0.88017804
OCC049,2022-08-01,IND1,noncollege,50,52.22113318,63.90873546,0.68364676,27.86541047,170.00000000,4.97429895,0.03360044,0.88017804
OCC049,2022-09-01,IND1,college,34,35.28893030,40.26998639,0.74264676,30.24541047,150.00000000,4.39581865,0.03360044,0.88017804
OCC049,2022-09-01,IND1,noncollege,34,34.97062987,39.76187741,0.67764676,27.74541047,170.00000000,5.02415746,0.03360044,0.88017804
OCC049,2022-10-01,IND1,college,67,74.41014293,92.52903055,0.73664676,30.12541047,150.00000000,4.46196115,0.03360044,0.88017804
OCC049,2022-10-01,IND1,noncollege,40,42.61325754,51.71133291,0.67164676,27.62541047,170.00000000,5.07235996,0.03360044,0.88017804
OCC049,2022-11-01,IND1,college,66,72.93098253,90.53798821,0.73225446,30.03756437,150.00000000,4.50933096,0.03360044,0.88017804
OCC049,2022-11-01,IND1,noncollege,55,56.80531950,64.15733364,0.66725446,27.53756437,170.00000000,5.10659679,0.03360044,0.88017804
OCC049,2022-12-01,IND1,college,33,35.01248343,40.80561462,0.73064676,30.00541047,150.00000000,4.52644766,0.03360044,0.88017804
OCC049,2022-12-01,IND1,noncollege,60,59.06829354,64.21612159,0.66564676,27.50541047,170.00000000,5.11890647,0.03360044,0.88017804
OCC049,2023-01-01,IND1,college,59,66.14129358,87.40558055,0.73225446,30.03756437,150.00000000,4.50933096,0.03360044,0.88017804
OCC049,2023-01-01,IND1,noncollege,69,76.16585328,97.94918675,0.66725446,27.53756437,170.00000000,5.10659679,0.03360044,0.88017804
OCC049,2023-02-01,IND1,college,64,69.90429793,82.31334040,0.73664676,30.12541047,150.00000000,4.46196115,0.03360044,0.88017804
OCC049,2023-02-01,IND1,noncollege,65,72.26099535,92.22899970,0.67164676,27.62541047,170.00000000,5.07235996,0.03360044,0.88017804
OCC050,2022-03-01,IND2,college,26,29.57106574,38.03641426,0.75239789,30.50519971,150.00000000,4.28479207,0.09138816,0.67918415
OCC050,2022-03-01,IND2,noncollege,44,43.16548195,48.22580863,0.68739789,28.00519971,170.00000000,4.94228675,0.09138816,0.67918415
OCC050,2022-04-01,IND2,college,75,82.83649690,101.88752418,0.75839789,30.62519971,150.00000000,4.21430225,0.09138816,0.67918415
OCC050,2022-04-01,IND2,noncollege,56,60.91213520,76.64117923,0.69339789,28.12519971,170.00000000,4.88973693,0.09138816,0.67918415
OCC050,2022-05-01,IND2,college,25,29.85782973,42.71481379,0.76279019,30.71304581,150.00000000,4.16165026,0.09138816,0.67918415
OCC050,2022-05-01,IND2,noncollege,69,80.17707358,104.33871179,0.69779019,28.21304581,170.00000000,4.85021793,0.09138816,0.67918415
OCC050,2022-06-01,IND2,college,47,46.84645383,51.35002315,0.76439789,30.74519971,150.00000000,4.14215644,0.09138816,0.67918415
OCC050,2022-06-01,IND2,noncollege,56,54.75425133,60.41546016,0.69939789,28.24519971,170.00000000,4.83553111,0.09138816,0.67918415
OCC050,2022-07-01,IND2,college,60,66.48754385,82.51421330,0.76279019,30.71304581,150.00000000,4.16165026,0.09138816,0.67918415
OCC050,2022-07-01,IND2,noncollege,69,72.16146380,84.37192325,0.69779019,28.21304581,170.00000000,4.85021793,0.09138816,0.67918415
OCC050,2022-08-01,IND2,college,32,35.98354940,44.31810164,0.75839789,30.62519971,150.00000000,4.21430225,0.09138816,0.67918415
OCC050,2022-08-01,IND2,noncollege,53,60.78476045,80.35632911,0.69339789,28.12519971,170.00000000,4.88973693,0.09138816,0.67918415
OCC050,2022-09-01,IND2,college,55,55.16671096,62.92329014,0.75239789,30.50519971,150.00000000,4.28479207,0.09138816,0.67918415
OCC050,2022-09-01,IND2,noncollege,65,69.70069869,88.41432105,0.68739789,28.00519971,170.00000000,4.94228675,0.09138816,0.67918415
OCC050,2022-10-01,IND2,college,58,60.86833860,71.67009785,0.74639789,30.38519971,150.00000000,4.35362589,0.09138816,0.67918415
OCC050,2022-10-01,IND2,noncollege,70,72.39101122,84.03335705,0.68139789,27.88519971,170.00000000,4.99318056,0.09138816,0.67918415
OCC050,2022-11-01,IND2,college,34,40.27114338,52.08473211,0.74200558,30.29735362,150.00000000,4.40296588,0.09138816,0.67918415
OCC050,2022-11-01,IND2,noncollege,39,40.69470231,47.45682885,0.67700558,27.79735362,170.00000000,5.02938756,0.09138816,0.67918415
OCC050,2022-12-01,IND2,college,49,51.70563959,60.36530329,0.74039789,30.26519971,150.00000000,4.42080370,0.09138816,0.67918415
OCC050,2022-12-01,IND2,noncollege,26,26.68924167,29.00460975,0.67539789,27.76519971,170.00000000,5.04241838,0.09138816,0.67918415
OCC050,2023-01-01,IND2,college,42,47.37046665,60.83370646,0.74200558,30.29735362,150.00000000,4.40296588,0.09138816,0.67918415
OCC050,2023-01-01,IND2,noncollege,33,38.61863748,51.16113627,0.67700558,27.79735362,170.00000000,5.02938756,0.09138816,0.67918415
OCC050,2023-02-01,IND2,college,59,62.43460180,75.22313465,0.74639789,30.38519971,150.00000000,4.35362589,0.09138816,0.67918415
OCC050,2023-02-01,IND2,noncollege,31,32.94813189,38.38651227,0.68139789,27.88519971,170.00000000,4.99318056,0.09138816,0.67918415
OCC051,2022-03-01,IND3,college,56,59.78383005,72.86116047,0.76234566,30.74025886,150.00000000,4.16701933,0.06824305,0.86530139
OCC051,2022-03-01,IND3,noncollege,67,72.46474102,87.95977601,0.69734566,28.24025886,170.00000000,4.85425786,0.06824305,0.86530139
OCC051,2022-04-01,IND3,college,68,73.05150977,88.57622311,0.76834566,30.86025886,150.00000000,4.09378392,0.06824305,0.86530139
OCC051,2022-04-01,IND3,noncollege,36,33.65828602,37.24626077,0.70334566,28.36025886,170.00000000,4.79896245,0.06824305,0.86530139
OCC051,2022-05-01,IND3,college,61,66.66060345,85.82770402,0.77273797,30.94810496,150.00000000,4.03912202,0.06824305,0.86530139
OCC051,2022-05-01,IND3,noncollege,45,48.41741772,58.55223431,0.70773797,28.44810496,170.00000000,4.75743355,0.06824305,0.86530139
OCC051,2022-06-01,IND3,college,48,47.71203982,55.03826190,0.77434566,30.98025886,150.00000000,4.01889252,0.06824305,0.86530139
OCC051,2022-06-01,IND3,noncollege,45,45.83452729,53.83101550,0.70934566,28.48025886,170.00000000,4.74201105,0.06824305,0.86530139
OCC051,2022-07-01,IND3,college,32,29.90194564,30.47080686,0.77273797,30.94810496,150.00000000,4.03912202,0.06824305,0.86530139
OCC051,2022-07-01,IND3,noncollege,38,41.44838695,52.56263903,0.70773797,28.44810496,170.00000000,4.75743355,0.06824305,0.86530139
OCC051,2022-08-01,IND3,college,36,37.30935729,44.62383802,0.76834566,30.86025886,150.00000000,4.09378392,0.06824305,0.86530139
OCC051,2022-08-01,IND3,noncollege,26,25.92004204,29.40207842,0.70334566,28.36025886,170.00000000,4.79896245,0.06824305,0.86530139
OCC051,2022-09-01,IND3,college,42,42.42989093,47.10600528,0.76234566,30.74025886,150.00000000,4.16701933,0.06824305,0.86530139
OCC051,2022-09-01,IND3,noncollege,52,56.04762508,68.65613372,0.69734566,28.24025886,170.00000000,4.85425786,0.06824305,0.86530139
OCC051,2022-10-01,IND3,college,43,45.16962429,51.90201052,0.75634566,30.62025886,150.00000000,4.23859873,0.06824305,0.86530139
OCC051,2022-10-01,IND3,noncollege,36,35.61678224,38.78410137,0.69134566,28.12025886,170.00000000,4.90789726,0.06824305,0.86530139
OCC051,2022-11-01,IND3,college,60,58.35665110,63.22679356,0.75195336,30.53241277,150.00000000,4.28994863,0.06824305,0.86530139
OCC051,2022-11-01,IND3,noncollege,54,55.80755271,67.13804279,0.68695336,28.03241277,170.00000000,4.94611417,0.06824305,0.86530139
OCC051,2022-12-01,IND3,college,38,38.30019262,43.53969738,0.75034566,30.50025886,150.00000000,4.30852213,0.06824305,0.86530139
OCC051,2022-12-01,IND3,noncollege,30,32.82990906,41.14624749,0.68534566,28.00025886,170.00000000,4.95988066,0.06824305,0.86530139
OCC051,2023-01-01,IND3,college,66,66.01551365,72.46080189,0.75195336,30.53241277,150.00000000,4.28994863,0.06824305,0.86530139
OCC051,2023-01-01,IND3,noncollege,40,41.23532374,47.11268192,0.68695336,28.03241277,170.00000000,4.94611417,0.06824305,0.86530139
OCC051,2023-02-01,IND3,college,57,63.21447872,83.10217720,0.75634566,30.62025886,150.00000000,4.23859873,0.06824305,0.86530139
OCC051,2023-02-01,IND3,noncollege,26,26.66402595,30.66282979,0.69134566,28.12025886,170.00000000,4.90789726,0.06824305,0.86530139
OCC052,2022-03-01,IND4,college,40,40.75824467,48.35821805,0.77233486,30.94768894,150.00000000,4.04417565,0.01000000,0.65749133
OCC052,2022-03-01,IND4,noncollege,71,77.02949358,94.80611924,0.70733486,28.44768894,170.00000000,4.76128189,0.01000000,0.65749133
OCC052,2022-04-01,IND4,college,67,72.45411511,87.56696244,0.77833486,31.06768894,150.00000000,3.96818323,0.01000000,0.65749133
OCC052,2022-04-01,IND4,noncollege,65,67.83983322,78.59897201,0.71333486,28.56768894,170.00000000,4.70322946,0.01000000,0.65749133
OCC052,2022-05-01,IND4,college,53,55.59871331,67.69046396,0.78272716,31.15553504,150.00000000,3.91150306,0.01000000,0.65749133
OCC052,2022-05-01,IND4,noncollege,39,42.59466748,53.23854358,0.71772716,28.65553504,170.00000000,4.65968228,0.01000000,0.65749133
OCC052,2022-06-01,IND4,college,68,72.65403045,86.09125508,0.78433486,31.18768894,150.00000000,3.89053481,0.01000000,0.65749133
OCC052,2022-06-01,IND4,noncollege,52,57.46719570,69.18754669,0.71933486,28.68768894,170.00000000,4.64352104,0.01000000,0.65749133
OCC052,2022-07-01,IND4,college,55,57.26524773,67.48294888,0.78272716,31.15553504,150.00000000,3.91150306,0.01000000,0.65749133
OCC052,2022-07-01,IND4,noncollege,27,28.68282713,36.50607282,0.71772716,28.65553504,170.00000000,4.65968228,0.01000000,0.65749133
OCC052,2022-08-01,IND4,college,72,75.17451921,88.32529404,0.77833486,31.06768894,150.00000000,3.96818323,0.01000000,0.65749133
OCC052,2022-08-01,IND4,noncollege,38,40.75750993,49.58125713,0.71333486,28.56768894,170.00000000,4.70322946,0.01000000,0.65749133
OCC052,2022-09-01,IND4,college,72,71.96403746,79.53546426,0.77233486,30.94768894,150.00000000,4.04417565,0.01000000,0.65749133
OCC052,2022-09-01,IND4,noncollege,29,28.69538138,32.14199902,0.70733486,28.44768894,170.00000000,4.76128189,0.01000000,0.65749133
OCC052,2022-10-01,IND4,college,31,31.07669614,36.64138758,0.76633486,30.82768894,150.00000000,4.11851208,0.01000000,0.65749133
OCC052,2022-10-01,IND4,noncollege,28,31.78450442,40.93466965,0.70133486,28.32768894,170.00000000,4.81767831,0.01000000,0.65749133
OCC052,2022-11-01,IND4,college,74,78.19133554,94.73542718,0.76194256,30.73984284,150.00000000,4.17188025,0.01000000,0.65749133
OCC052,2022-11-01,IND4,noncollege,33,37.92679445,49.97303783,0.69694256,28.23984284,170.00000000,4.85791349,0.01000000,0.65749133
OCC052,2022-12-01,IND4,college,36,34.88263730,41.20657695,0.76033486,30.70768894,150.00000000,4.19119250,0.01000000,0.65749133
OCC052,2022-12-01,IND4,noncollege,63,67.88877382,83.12369860,0.69533486,28.20768894,170.00000000,4.87241873,0.01000000,0.65749133
OCC052,2023-01-01,IND4,college,51,57.69069547,72.53625871,0.76194256,30.73984284,150.00000000,4.17188025,0.01000000,0.65749133
OCC052,2023-01-01,IND4,noncollege,38,38.38493321,43.30367847,0.69694256,28.23984284,170.00000000,4.85791349,0.01000000,0.65749133
OCC052,2023-02-01,IND4,college,64,66.18789757,75.42921311,0.76633486,30.82768894,150.00000000,4.11851208,0.01000000,0.65749133
OCC052,2023-02-01,IND4,noncollege,41,38.33344653,39.02542292,0.70133486,28.32768894,170.00000000,4.81767831,0.01000000,0.65749133
OCC053,2022-03-01,IND5,college,38,36.49589657,37.21088552,0.78220960,31.12493171,150.00000000,3.91822807,0.09922053,0.65374453
OCC053,2022-03-01,IND5,noncollege,72,73.49980933,82.96519474,0.71720960,28.62493171,170.00000000,4.66485977,0.09922053,0.65374453
OCC053,2022-04-01,IND5,college,55,56.15507383,63.58386991,0.78820960,31.24493171,150.00000000,3.83951022,0.09922053,0.65374453
OCC053,2022-04-01,IND5,noncollege,64,70.38490182,89.15026642,0.72320960,28.74493171,170.00000000,4.60408192,0.09922053,0.65374453
OCC053,2022-05-01,IND5,college,64,66.49399492,76.89783898,0.79260190,31.33277780,150.00000000,3.78083489,0.09922053,0.65374453
OCC053,2022-05-01,IND5,noncollege,66,73.20091375,90.06350487,0.72760190,28.83277780,170.00000000,4.55853959,0.09922053,0.65374453
OCC053,2022-06-01,IND5,college,53,53.21126666,62.37314246,0.79420960,31.36493171,150.00000000,3.75913637,0.09922053,0.65374453
OCC053,2022-06-01,IND5,noncollege,70,72.18964933,83.59318425,0.72920960,28.86493171,170.00000000,4.54164807,0.09922053,0.65374453
OCC053,2022-07-01,IND5,college,66,67.01047361,75.73859924,0.79260190,31.33277780,150.00000000,3.78083489,0.09922053,0.65374453
OCC053,2022-07-01,IND5,noncollege,33,38.97820104,55.10500188,0.72760190,28.83277780,170.00000000,4.55853959,0.09922053,0.65374453
OCC053,2022-08-01,IND5,college,44,50.28631417,67.73278603,0.78820960,31.24493171,150.00000000,3.83951022,0.09922053,0.65374453
OCC053,2022-08-01,IND5,noncollege,64,69.67237983,89.41816243,0.72320960,28.74493171,170.00000000,4.60408192,0.09922053,0.65374453
OCC053,2022-09-01,IND5,college,52,53.35093484,60.15088657,0.78220960,31.12493171,150.00000000,3.91822807,0.09922053,0.65374453
OCC053,2022-09-01,IND5,noncollege,69,73.78621125,87.98775692,0.71720960,28.62493171,170.00000000,4.66485977,0.09922053,0.65374453
OCC053,2022-10-01,IND5,college,34,36.05113848,42.12571709,0.77620960,31.00493171,150.00000000,3.99528992,0.09922053,0.65374453
OCC053,2022-10-01,IND5,noncollege,64,66.05780235,76.83391119,0.71120960,28.50493171,170.00000000,4.72398162,0.09922053,0.65374453
OCC053,2022-11-01,IND5,college,71,71.98537743,79.76464911,0.77181729,30.91708561,150.00000000,4.05065325,0.09922053,0.65374453
OCC053,2022-11-01,IND5,noncollege,65,68.82604995,86.78222360,0.70681729,28.41708561,170.00000000,4.76621196,0.09922053,0.65374453
OCC053,2022-12-01,IND5,college,73,69.90884465,73.86532473,0.77020960,30.88493171,150.00000000,4.07069577,0.09922053,0.65374453
OCC053,2022-12-01,IND5,noncollege,70,76.65923022,93.26407207,0.70520960,28.38493171,170.00000000,4.78144747,0.09922053,0.65374453
OCC053,2023-01-01,IND5,college,36,38.51440798,45.81953647,0.77181729,30.91708561,150.00000000,4.05065325,0.09922053,0.65374453
OCC053,2023-01-01,IND5,noncollege,51,54.99426332,64.82918305,0.70681729,28.41708561,170.00000000,4.76621196,0.09922053,0.65374453
OCC053,2023-02-01,IND5,college,74,79.18724595,95.26255970,0.77620960,31.00493171,150.00000000,3.99528992,0.09922053,0.65374453
OCC053,2023-02-01,IND5,noncollege,51,60.99449824,82.45521557,0.71120960,28.50493171,170.00000000,4.72398162,0.09922053,0.65374453
OCC054,2022-03-01,IND6,college,74,75.45369235,85.21180286,0.79181579,31.26980124,150.00000000,3.79140155,0.01000000,0.92793036
OCC054,2022-03-01,IND6,noncollege,69,70.91992211,80.86093610,0.72681579,28.76980124,170.00000000,4.56675576,0.01000000,0.92793036
OCC054,2022-04-01,IND6,college,58,63.60570463,79.46390119,0.79781579,31.38980124,150.00000000,3.71003240,0.01000000,0.92793036
OCC054,2022-04-01,IND6,noncollege,58,58.41206899,68.12938954,0.73281579,28.88980124,170.00000000,4.50332660,0.01000000,0.92793036
OCC054,2022-05-01,IND6,college,64,64.95338711,73.18220967,0.80220809,31.47764734,150.00000000,3.64941618,0.01000000,0.92793036
OCC054,2022-05-01,IND6,noncollege,75,81.74585457,102.55166041,0.73720809,28.97764734,170.00000000,4.45584337,0.01000000,0.92793036
OCC054,2022-06-01,IND6,college,27,28.18603366,33.62434979,0.80381579,31.50980124,150.00000000,3.62700724,0.01000000,0.92793036
OCC054,2022-06-01,IND6,noncollege,34,34.47645152,39.32659209,0.73881579,29.00980124,170.00000000,4.43824144,0.01000000,0.92793036
