atomic_id,requirement_id,title,atomic_request,source_refs,prompt_section,priority,kind,empirical,depends_on,inherited_from_previous_prompt,seed_status,disposition_note,current_status,completion_claim_permitted,requirement_summary,response_locations_json,evidence_json,review_json,blocker_json,dependency_status_json,self_reference_evidence_omitted
G05.2,G05,Implement immutable canonical specification IDs,Fail on incompatible module inputs,P0:3;P0:4;B:specific exposure reconstruction;C:3.3,4.2,blocking,engineering,false,G03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,VERIFIED,true,"Implemented canonical JSON contracts with full SHA-256 specification and result identifiers. Before any V3 empirical run, a provenance audit found that the historical preperiod cell input named in the command was not separately enumerated in data.sources; the original stamp was preserved and a provenance-only v2 contract was issued. Mutation and incompatibility tests cover support, membership, scale-relevant construction fields, age, endpoint, objective, calendar, contrast, uncertainty, command, code, environment, and source content.","[""contracts/README.md"",""contracts/specs/canonical_baseline_reproduction_v2.json"",""contracts/CONTRACT_AMENDMENT_01.md"",""gates/FOUNDATION_VALIDATION.json""]","[{""path"":""scripts/spec_contract.py"",""role"":""code"",""sha256"":""de2b607202e4b93b3d712e0f930f13d2da00cee7c4696ccf2fec9dc1e46cdcc8""},{""path"":""contracts/specs/canonical_baseline_reproduction_v2.json"",""role"":""specification"",""sha256"":""34b8a785a267d334643b04d3ff35f47bf30780068e126e0a63dd14b0079c5e8b""},{""path"":""contracts/CONTRACT_AMENDMENT_01.md"",""role"":""source_evidence"",""sha256"":""72610122dd86db11152cf06fbb79e0dca9106ec76ef02d3b90dd0f29ce059d44""},{""path"":""runs/foundation/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""5711452a4254464693f9c989768db3952abaf26c973a6fbcc81a3d7743a0b0ba""},{""path"":""gates/FOUNDATION_VALIDATION.json"",""role"":""validation_report"",""sha256"":""dce4bce5cc049865fad7fb661d29bb85547439374e6a7d03038cd688521a8d0b""}]","{""independent"":false,""report_path"":""reviews/FOUNDATION_ENGINEERING_SELF_REVIEW.md"",""reviewer"":""execution-agent self-review informed by a separate-agent contract-design challenge""}",null,"{""G03"":""VERIFIED""}",false
G05.3,G05,Implement immutable canonical specification IDs,Recomputed groups have distinct IDs,P0:3;P0:4;B:specific exposure reconstruction;C:3.3,4.2,blocking,engineering,false,G03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,VERIFIED,true,"Implemented canonical JSON contracts with full SHA-256 specification and result identifiers. Before any V3 empirical run, a provenance audit found that the historical preperiod cell input named in the command was not separately enumerated in data.sources; the original stamp was preserved and a provenance-only v2 contract was issued. Mutation and incompatibility tests cover support, membership, scale-relevant construction fields, age, endpoint, objective, calendar, contrast, uncertainty, command, code, environment, and source content.","[""contracts/README.md"",""contracts/specs/canonical_baseline_reproduction_v2.json"",""contracts/CONTRACT_AMENDMENT_01.md"",""gates/FOUNDATION_VALIDATION.json""]","[{""path"":""scripts/spec_contract.py"",""role"":""code"",""sha256"":""de2b607202e4b93b3d712e0f930f13d2da00cee7c4696ccf2fec9dc1e46cdcc8""},{""path"":""contracts/specs/canonical_baseline_reproduction_v2.json"",""role"":""specification"",""sha256"":""34b8a785a267d334643b04d3ff35f47bf30780068e126e0a63dd14b0079c5e8b""},{""path"":""contracts/CONTRACT_AMENDMENT_01.md"",""role"":""source_evidence"",""sha256"":""72610122dd86db11152cf06fbb79e0dca9106ec76ef02d3b90dd0f29ce059d44""},{""path"":""runs/foundation/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""5711452a4254464693f9c989768db3952abaf26c973a6fbcc81a3d7743a0b0ba""},{""path"":""gates/FOUNDATION_VALIDATION.json"",""role"":""validation_report"",""sha256"":""dce4bce5cc049865fad7fb661d29bb85547439374e6a7d03038cd688521a8d0b""}]","{""independent"":false,""report_path"":""reviews/FOUNDATION_ENGINEERING_SELF_REVIEW.md"",""reviewer"":""execution-agent self-review informed by a separate-agent contract-design challenge""}",null,"{""G03"":""VERIFIED""}",false
G06.1,G06,"Implement dependency-aware runs, caches and failure handling",Changes invalidate all dependent artifacts,P0:3;P0:14;C:execution audit,4.3,blocking,engineering,false,G05,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"Implemented and regression-tested dependency fingerprints, cycle/missing-dependency checks, transitive stale-input detection, retained failure logs, and sibling-branch continuation. An external A1 adversarial review identified that the frozen requirement-to-model contract was declared but not enforced; the guard now rejects shortened requirement claims and emits requirement-keyed release evidence. End-to-end invalidation of a downstream empirical artifact has not yet been exercised, so this remains RUN_UNVALIDATED.","[""contracts/run_manifest.json"",""scripts/dependency_guard.py"",""tests/test_dependency_guard.py"",""runs/gate1_baseline/EXECUTION_RECEIPT.json"",""gates/GATE1_BASELINE_TRANSFER_VALIDATION.json"",""reviews/GATE1_NUMERICAL_A1_ADVERSARIAL_REVIEW_DISPOSITION.md""]","[{""path"":""scripts/dependency_guard.py"",""role"":""code"",""sha256"":""d52bb764dc9cf842e3469ff01d4eecd21a88dff837bf263c9a758b0dfc6d9611""},{""path"":""tests/test_dependency_guard.py"",""role"":""code"",""sha256"":""3ffda2d815dc0171bb51eb35f0a59322965d60ba2bcedcba490f6a35346fca8f""},{""path"":""reviews/GATE1_NUMERICAL_A1_ADVERSARIAL_REVIEW_DISPOSITION.md"",""role"":""verification_report"",""sha256"":""0232e03e3da2b65b96ff951d264f2b2858fa32ba9dfecfba0921b2b7a0a0ccc3""},{""path"":""runs/foundation/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""5711452a4254464693f9c989768db3952abaf26c973a6fbcc81a3d7743a0b0ba""},{""path"":""gates/FOUNDATION_VALIDATION.json"",""role"":""validation_report"",""sha256"":""dce4bce5cc049865fad7fb661d29bb85547439374e6a7d03038cd688521a8d0b""},{""path"":""runs/gate1_baseline/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""788348d1bbd982394c2dcb1bb3e8553a9a92c32ba89a4d8ef465802403477a96""},{""path"":""gates/GATE1_BASELINE_TRANSFER_VALIDATION.json"",""role"":""validation_report"",""sha256"":""fecca89ff0e239947b69585ddeecdc57324534818e0e60a03727b63845ec2576""}]",null,null,"{""G05"":""VERIFIED""}",false
G06.2,G06,"Implement dependency-aware runs, caches and failure handling",Failed runs cannot silently pass gates,P0:3;P0:14;C:execution audit,4.3,blocking,engineering,false,G05,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"Implemented and regression-tested dependency fingerprints, cycle/missing-dependency checks, transitive stale-input detection, retained failure logs, and sibling-branch continuation. An external A1 adversarial review identified that the frozen requirement-to-model contract was declared but not enforced; the guard now rejects shortened requirement claims and emits requirement-keyed release evidence. End-to-end invalidation of a downstream empirical artifact has not yet been exercised, so this remains RUN_UNVALIDATED.","[""contracts/run_manifest.json"",""scripts/dependency_guard.py"",""tests/test_dependency_guard.py"",""runs/gate1_baseline/EXECUTION_RECEIPT.json"",""gates/GATE1_BASELINE_TRANSFER_VALIDATION.json"",""reviews/GATE1_NUMERICAL_A1_ADVERSARIAL_REVIEW_DISPOSITION.md""]","[{""path"":""scripts/dependency_guard.py"",""role"":""code"",""sha256"":""d52bb764dc9cf842e3469ff01d4eecd21a88dff837bf263c9a758b0dfc6d9611""},{""path"":""tests/test_dependency_guard.py"",""role"":""code"",""sha256"":""3ffda2d815dc0171bb51eb35f0a59322965d60ba2bcedcba490f6a35346fca8f""},{""path"":""reviews/GATE1_NUMERICAL_A1_ADVERSARIAL_REVIEW_DISPOSITION.md"",""role"":""verification_report"",""sha256"":""0232e03e3da2b65b96ff951d264f2b2858fa32ba9dfecfba0921b2b7a0a0ccc3""},{""path"":""runs/foundation/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""5711452a4254464693f9c989768db3952abaf26c973a6fbcc81a3d7743a0b0ba""},{""path"":""gates/FOUNDATION_VALIDATION.json"",""role"":""validation_report"",""sha256"":""dce4bce5cc049865fad7fb661d29bb85547439374e6a7d03038cd688521a8d0b""},{""path"":""runs/gate1_baseline/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""788348d1bbd982394c2dcb1bb3e8553a9a92c32ba89a4d8ef465802403477a96""},{""path"":""gates/GATE1_BASELINE_TRANSFER_VALIDATION.json"",""role"":""validation_report"",""sha256"":""fecca89ff0e239947b69585ddeecdc57324534818e0e60a03727b63845ec2576""}]",null,null,"{""G05"":""VERIFIED""}",false
G06.3,G06,"Implement dependency-aware runs, caches and failure handling",Independent work continues when other branches are blocked,P0:3;P0:14;C:execution audit,4.3,blocking,engineering,false,G05,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"Implemented and regression-tested dependency fingerprints, cycle/missing-dependency checks, transitive stale-input detection, retained failure logs, and sibling-branch continuation. An external A1 adversarial review identified that the frozen requirement-to-model contract was declared but not enforced; the guard now rejects shortened requirement claims and emits requirement-keyed release evidence. End-to-end invalidation of a downstream empirical artifact has not yet been exercised, so this remains RUN_UNVALIDATED.","[""contracts/run_manifest.json"",""scripts/dependency_guard.py"",""tests/test_dependency_guard.py"",""runs/gate1_baseline/EXECUTION_RECEIPT.json"",""gates/GATE1_BASELINE_TRANSFER_VALIDATION.json"",""reviews/GATE1_NUMERICAL_A1_ADVERSARIAL_REVIEW_DISPOSITION.md""]","[{""path"":""scripts/dependency_guard.py"",""role"":""code"",""sha256"":""d52bb764dc9cf842e3469ff01d4eecd21a88dff837bf263c9a758b0dfc6d9611""},{""path"":""tests/test_dependency_guard.py"",""role"":""code"",""sha256"":""3ffda2d815dc0171bb51eb35f0a59322965d60ba2bcedcba490f6a35346fca8f""},{""path"":""reviews/GATE1_NUMERICAL_A1_ADVERSARIAL_REVIEW_DISPOSITION.md"",""role"":""verification_report"",""sha256"":""0232e03e3da2b65b96ff951d264f2b2858fa32ba9dfecfba0921b2b7a0a0ccc3""},{""path"":""runs/foundation/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""5711452a4254464693f9c989768db3952abaf26c973a6fbcc81a3d7743a0b0ba""},{""path"":""gates/FOUNDATION_VALIDATION.json"",""role"":""validation_report"",""sha256"":""dce4bce5cc049865fad7fb661d29bb85547439374e6a7d03038cd688521a8d0b""},{""path"":""runs/gate1_baseline/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""788348d1bbd982394c2dcb1bb3e8553a9a92c32ba89a4d8ef465802403477a96""},{""path"":""gates/GATE1_BASELINE_TRANSFER_VALIDATION.json"",""role"":""validation_report"",""sha256"":""fecca89ff0e239947b69585ddeecdc57324534818e0e60a03727b63845ec2576""}]",null,null,"{""G05"":""VERIFIED""}",false
G07.1,G07,Create a canonical numerical and claim ledger,Every numerical claim has a result ID,P0:4;P0:12;B:reproducibility;C:5,4.2,blocking,engineering,false,G05,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"Implemented and regression-tested content-addressed result and claim ledgers, unique canonical-target enforcement, source-value reconciliation, and manuscript-only patch rejection. Three authenticated Gate 1 coefficients are now populated, including one declared canonical result, and the ledger validator passes. No manuscript claims or repeated-interval reconciliation are populated yet, so this remains RUN_UNVALIDATED.","[""contracts/result_ledger.json"",""contracts/claim_ledger.json"",""scripts/validate_claim_ledger.py"",""runs/gate1_baseline/results/BASELINE_DECOMPOSITION.csv""]","[{""path"":""scripts/validate_claim_ledger.py"",""role"":""code"",""sha256"":""430480379f1e84909bc6f697b8480bb8a1e99a9bffadd918c56a77ff4cd066ed""},{""path"":""runs/foundation/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""5711452a4254464693f9c989768db3952abaf26c973a6fbcc81a3d7743a0b0ba""},{""path"":""gates/FOUNDATION_VALIDATION.json"",""role"":""validation_report"",""sha256"":""dce4bce5cc049865fad7fb661d29bb85547439374e6a7d03038cd688521a8d0b""},{""path"":""contracts/result_ledger.json"",""role"":""result"",""sha256"":""1026ca4d2c99cfaf7d2def5ff93a6d3e7b912c2c6a76f2a92a7662b0d404ce5f""},{""path"":""runs/gate1_baseline/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""788348d1bbd982394c2dcb1bb3e8553a9a92c32ba89a4d8ef465802403477a96""}]",null,null,"{""G05"":""VERIFIED""}",false
G07.2,G07,Create a canonical numerical and claim ledger,Repeated target intervals use declared canonical output,P0:4;P0:12;B:reproducibility;C:5,4.2,blocking,engineering,false,G05,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"Implemented and regression-tested content-addressed result and claim ledgers, unique canonical-target enforcement, source-value reconciliation, and manuscript-only patch rejection. Three authenticated Gate 1 coefficients are now populated, including one declared canonical result, and the ledger validator passes. No manuscript claims or repeated-interval reconciliation are populated yet, so this remains RUN_UNVALIDATED.","[""contracts/result_ledger.json"",""contracts/claim_ledger.json"",""scripts/validate_claim_ledger.py"",""runs/gate1_baseline/results/BASELINE_DECOMPOSITION.csv""]","[{""path"":""scripts/validate_claim_ledger.py"",""role"":""code"",""sha256"":""430480379f1e84909bc6f697b8480bb8a1e99a9bffadd918c56a77ff4cd066ed""},{""path"":""runs/foundation/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""5711452a4254464693f9c989768db3952abaf26c973a6fbcc81a3d7743a0b0ba""},{""path"":""gates/FOUNDATION_VALIDATION.json"",""role"":""validation_report"",""sha256"":""dce4bce5cc049865fad7fb661d29bb85547439374e6a7d03038cd688521a8d0b""},{""path"":""contracts/result_ledger.json"",""role"":""result"",""sha256"":""1026ca4d2c99cfaf7d2def5ff93a6d3e7b912c2c6a76f2a92a7662b0d404ce5f""},{""path"":""runs/gate1_baseline/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""788348d1bbd982394c2dcb1bb3e8553a9a92c32ba89a4d8ef465802403477a96""}]",null,null,"{""G05"":""VERIFIED""}",false
G07.3,G07,Create a canonical numerical and claim ledger,No manuscript-only numerical patches,P0:4;P0:12;B:reproducibility;C:5,4.2,blocking,engineering,false,G05,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"Implemented and regression-tested content-addressed result and claim ledgers, unique canonical-target enforcement, source-value reconciliation, and manuscript-only patch rejection. Three authenticated Gate 1 coefficients are now populated, including one declared canonical result, and the ledger validator passes. No manuscript claims or repeated-interval reconciliation are populated yet, so this remains RUN_UNVALIDATED.","[""contracts/result_ledger.json"",""contracts/claim_ledger.json"",""scripts/validate_claim_ledger.py"",""runs/gate1_baseline/results/BASELINE_DECOMPOSITION.csv""]","[{""path"":""scripts/validate_claim_ledger.py"",""role"":""code"",""sha256"":""430480379f1e84909bc6f697b8480bb8a1e99a9bffadd918c56a77ff4cd066ed""},{""path"":""runs/foundation/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""5711452a4254464693f9c989768db3952abaf26c973a6fbcc81a3d7743a0b0ba""},{""path"":""gates/FOUNDATION_VALIDATION.json"",""role"":""validation_report"",""sha256"":""dce4bce5cc049865fad7fb661d29bb85547439374e6a7d03038cd688521a8d0b""},{""path"":""contracts/result_ledger.json"",""role"":""result"",""sha256"":""1026ca4d2c99cfaf7d2def5ff93a6d3e7b912c2c6a76f2a92a7662b0d404ce5f""},{""path"":""runs/gate1_baseline/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""788348d1bbd982394c2dcb1bb3e8553a9a92c32ba89a4d8ef465802403477a96""}]",null,null,"{""G05"":""VERIFIED""}",false
G08.1,G08,Make blocked-work claims evidence based,Check official availability before declaring missing data,P0:3;C:3.4;A:3.11,4.1,required,verification,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,VERIFIED,true,"Official or primary sources were checked before classifying EARNWEEK2, ACS, BCC membership, and adoption inputs. The audit distinguishes public availability from local extract absence, records exact access limits, states claim consequences, and gives resumable next steps.","[""source_inventory.json"",""source_verification/external/EXTERNAL_SOURCE_AUDIT.md""]","[{""path"":""source_verification/external/source_claim_matrix.json"",""role"":""source_evidence"",""sha256"":""8e377f51c61bec5d3bbfe04dc42cdf006ed2c2fc71cbf5617133baed4eaf968f""},{""path"":""source_verification/external/EXTERNAL_SOURCE_AUDIT.md"",""role"":""verification_report"",""sha256"":""8335909bd37bfcb9d2098e9d95320b2fe245eb56011490e5afe2412023c77cce""}]","{""independent"":false,""report_path"":""source_verification/external/EXTERNAL_SOURCE_AUDIT.md"",""reviewer"":""separate external-source verification agent on the same execution team""}",null,{},false
G08.2,G08,Make blocked-work claims evidence based,Record exact error or access obstacle,P0:3;C:3.4;A:3.11,4.1,required,verification,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,VERIFIED,true,"Official or primary sources were checked before classifying EARNWEEK2, ACS, BCC membership, and adoption inputs. The audit distinguishes public availability from local extract absence, records exact access limits, states claim consequences, and gives resumable next steps.","[""source_inventory.json"",""source_verification/external/EXTERNAL_SOURCE_AUDIT.md""]","[{""path"":""source_verification/external/source_claim_matrix.json"",""role"":""source_evidence"",""sha256"":""8e377f51c61bec5d3bbfe04dc42cdf006ed2c2fc71cbf5617133baed4eaf968f""},{""path"":""source_verification/external/EXTERNAL_SOURCE_AUDIT.md"",""role"":""verification_report"",""sha256"":""8335909bd37bfcb9d2098e9d95320b2fe245eb56011490e5afe2412023c77cce""}]","{""independent"":false,""report_path"":""source_verification/external/EXTERNAL_SOURCE_AUDIT.md"",""reviewer"":""separate external-source verification agent on the same execution team""}",null,{},false
G08.3,G08,Make blocked-work claims evidence based,Provide resumable next step and claim consequences,P0:3;C:3.4;A:3.11,4.1,required,verification,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,VERIFIED,true,"Official or primary sources were checked before classifying EARNWEEK2, ACS, BCC membership, and adoption inputs. The audit distinguishes public availability from local extract absence, records exact access limits, states claim consequences, and gives resumable next steps.","[""source_inventory.json"",""source_verification/external/EXTERNAL_SOURCE_AUDIT.md""]","[{""path"":""source_verification/external/source_claim_matrix.json"",""role"":""source_evidence"",""sha256"":""8e377f51c61bec5d3bbfe04dc42cdf006ed2c2fc71cbf5617133baed4eaf968f""},{""path"":""source_verification/external/EXTERNAL_SOURCE_AUDIT.md"",""role"":""verification_report"",""sha256"":""8335909bd37bfcb9d2098e9d95320b2fe245eb56011490e5afe2412023c77cce""}]","{""independent"":false,""report_path"":""source_verification/external/EXTERNAL_SOURCE_AUDIT.md"",""reviewer"":""separate external-source verification agent on the same execution team""}",null,{},false
G09.1,G09,Preserve context across stages and agents,Update STATE.md after gates,C:failure prevention;P0:3,4.3,required,engineering,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"STATE.md now records authoritative Gate 1 through Gate 4 locations, fixed identifiers, completed and pending scientific stages, protected-data boundaries, SCC operational rules, and exact resumable tasks. It was updated after the validated Gate 3 characteristic, inference, shortfall, timing, and manuscript-integration stages. Final end-to-end handoff validation remains open.","[""STATE.md""]","[{""path"":""STATE.md"",""role"":""presentation"",""sha256"":""7ccc9501bcad0a26034b92d436c4772f577d9dae41a708a4cbca3cf48e455188""}]",null,"{""attempts"":""Updated the authoritative paths, identifiers, gate outcomes, blockers, and exact next tasks after substantive execution and manuscript integration."",""claim_impact"":""Current handoffs no longer depend on recalled conventions, but G09 is not VERIFIED until the final package proves that every listed authoritative location and dependency is current."",""missing_requirement"":""End-to-end final-delivery validation after the remaining SCC stages complete."",""next_step"":""Re-run the state/handoff audit after the pending SCC packages and final delivery are assembled.""}",{},false
G09.2,G09,Preserve context across stages and agents,Handoffs identify authoritative IDs and dependencies,C:failure prevention;P0:3,4.3,required,engineering,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"STATE.md now records authoritative Gate 1 through Gate 4 locations, fixed identifiers, completed and pending scientific stages, protected-data boundaries, SCC operational rules, and exact resumable tasks. It was updated after the validated Gate 3 characteristic, inference, shortfall, timing, and manuscript-integration stages. Final end-to-end handoff validation remains open.","[""STATE.md""]","[{""path"":""STATE.md"",""role"":""presentation"",""sha256"":""7ccc9501bcad0a26034b92d436c4772f577d9dae41a708a4cbca3cf48e455188""}]",null,"{""attempts"":""Updated the authoritative paths, identifiers, gate outcomes, blockers, and exact next tasks after substantive execution and manuscript integration."",""claim_impact"":""Current handoffs no longer depend on recalled conventions, but G09 is not VERIFIED until the final package proves that every listed authoritative location and dependency is current."",""missing_requirement"":""End-to-end final-delivery validation after the remaining SCC stages complete."",""next_step"":""Re-run the state/handoff audit after the pending SCC packages and final delivery are assembled.""}",{},false
G09.3,G09,Preserve context across stages and agents,No reconstructed conventions from memory,C:failure prevention;P0:3,4.3,required,engineering,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"STATE.md now records authoritative Gate 1 through Gate 4 locations, fixed identifiers, completed and pending scientific stages, protected-data boundaries, SCC operational rules, and exact resumable tasks. It was updated after the validated Gate 3 characteristic, inference, shortfall, timing, and manuscript-integration stages. Final end-to-end handoff validation remains open.","[""STATE.md""]","[{""path"":""STATE.md"",""role"":""presentation"",""sha256"":""7ccc9501bcad0a26034b92d436c4772f577d9dae41a708a4cbca3cf48e455188""}]",null,"{""attempts"":""Updated the authoritative paths, identifiers, gate outcomes, blockers, and exact next tasks after substantive execution and manuscript integration."",""claim_impact"":""Current handoffs no longer depend on recalled conventions, but G09 is not VERIFIED until the final package proves that every listed authoritative location and dependency is current."",""missing_requirement"":""End-to-end final-delivery validation after the remaining SCC stages complete."",""next_step"":""Re-run the state/handoff audit after the pending SCC packages and final delivery are assembled.""}",{},false
G10.1,G10,Set plan and resource rules without outcome selection,Record outcome-informed chronology,P0:2;A:3.7;C:6,4.3,required,verification,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,VERIFIED,true,"Recorded that V3 is an outcome-informed referee-led revision, not a preregistration, and fixed accuracy, sequencing, compute, storage, cache, and no-result-targeting rules before the first new V3 empirical run.","[""CHRONOLOGY_AND_RESOURCE_RULES.md""]","[{""path"":""revision_inputs/EXECUTION_PROMPT_V3.md"",""role"":""source_evidence"",""sha256"":""c5f707f8b0de1f93cf9c851143037533fcec4de8fc3b751317f62231eb3cfd6b""},{""path"":""CHRONOLOGY_AND_RESOURCE_RULES.md"",""role"":""verification_report"",""sha256"":""c15865780102c71c4b78ff49c156b46f0446ae790cfaf500093fa513e554c954""}]","{""independent"":false,""report_path"":""CHRONOLOGY_AND_RESOURCE_RULES.md"",""reviewer"":""execution-agent self-review""}",null,{},false
G10.2,G10,Set plan and resource rules without outcome selection,Choose accuracy and compute rules before new outputs,P0:2;A:3.7;C:6,4.3,required,verification,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,VERIFIED,true,"Recorded that V3 is an outcome-informed referee-led revision, not a preregistration, and fixed accuracy, sequencing, compute, storage, cache, and no-result-targeting rules before the first new V3 empirical run.","[""CHRONOLOGY_AND_RESOURCE_RULES.md""]","[{""path"":""revision_inputs/EXECUTION_PROMPT_V3.md"",""role"":""source_evidence"",""sha256"":""c5f707f8b0de1f93cf9c851143037533fcec4de8fc3b751317f62231eb3cfd6b""},{""path"":""CHRONOLOGY_AND_RESOURCE_RULES.md"",""role"":""verification_report"",""sha256"":""c15865780102c71c4b78ff49c156b46f0446ae790cfaf500093fa513e554c954""}]","{""independent"":false,""report_path"":""CHRONOLOGY_AND_RESOURCE_RULES.md"",""reviewer"":""execution-agent self-review""}",null,{},false
G10.3,G10,Set plan and resource rules without outcome selection,Do not present revision plan as preregistration,P0:2;A:3.7;C:6,4.3,required,verification,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,VERIFIED,true,"Recorded that V3 is an outcome-informed referee-led revision, not a preregistration, and fixed accuracy, sequencing, compute, storage, cache, and no-result-targeting rules before the first new V3 empirical run.","[""CHRONOLOGY_AND_RESOURCE_RULES.md""]","[{""path"":""revision_inputs/EXECUTION_PROMPT_V3.md"",""role"":""source_evidence"",""sha256"":""c5f707f8b0de1f93cf9c851143037533fcec4de8fc3b751317f62231eb3cfd6b""},{""path"":""CHRONOLOGY_AND_RESOURCE_RULES.md"",""role"":""verification_report"",""sha256"":""c15865780102c71c4b78ff49c156b46f0446ae790cfaf500093fa513e554c954""}]","{""independent"":false,""report_path"":""CHRONOLOGY_AND_RESOURCE_RULES.md"",""reviewer"":""execution-agent self-review""}",null,{},false
T01.1,T01,Define the mean-ratio estimand and observed estimating data,Correct equations and table notes,B:specific dependent variable;A:minor9;P0:4,6.1,blocking,verification,false,G03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"The fresh exact-target audit defines the grouped-binomial mean-ratio estimand, retains one-sided zero-stock contributions, excludes only both-zero rows from the criterion, and rules out individual-probability and hiring interpretations. The audit passed, but the corrected equations and notes have not yet been integrated into the manuscript and appendix, so T01 is not VERIFIED.","[""runs/gate1_numerical_blocked_b9a7dd1/target/EXACT_TARGET_AUDIT_REPORT.md"",""runs/gate1_numerical_blocked_b9a7dd1/target/ROW_ACCOUNTING.csv""]","[{""path"":""gate1_target/PRE_RESULTS_SPEC.md"",""role"":""source_evidence"",""sha256"":""57c2763d245a926fdcde7ff2b51cb90831421afef7210a2a79d83550d7fb956a""},{""path"":""gate1_target/run_exact_target_audit.py"",""role"":""code"",""sha256"":""b62cfd28c71d7c7a933158ba4afefec0fa314be4b1f6bd4d205a0991088e80b9""},{""path"":""runs/gate1_numerical_blocked_b9a7dd1/target/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""cc87e834db44f2b0d61cb6f473bdf6be14f1901c2bd32c6959cf8e1bc1af4e6e""},{""path"":""runs/gate1_numerical_blocked_b9a7dd1/target/EXACT_TARGET_AUDIT_REPORT.md"",""role"":""verification_report"",""sha256"":""d7271c1b684813a41b9f9605dfbb7c19e777368a6b644b5717ff54cf21558c42""}]",null,null,"{""G03"":""VERIFIED""}",false
T01.2,T01,Define the mean-ratio estimand and observed estimating data,No observed log ratio in zero cells,B:specific dependent variable;A:minor9;P0:4,6.1,blocking,verification,false,G03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"The fresh exact-target audit defines the grouped-binomial mean-ratio estimand, retains one-sided zero-stock contributions, excludes only both-zero rows from the criterion, and rules out individual-probability and hiring interpretations. The audit passed, but the corrected equations and notes have not yet been integrated into the manuscript and appendix, so T01 is not VERIFIED.","[""runs/gate1_numerical_blocked_b9a7dd1/target/EXACT_TARGET_AUDIT_REPORT.md"",""runs/gate1_numerical_blocked_b9a7dd1/target/ROW_ACCOUNTING.csv""]","[{""path"":""gate1_target/PRE_RESULTS_SPEC.md"",""role"":""source_evidence"",""sha256"":""57c2763d245a926fdcde7ff2b51cb90831421afef7210a2a79d83550d7fb956a""},{""path"":""gate1_target/run_exact_target_audit.py"",""role"":""code"",""sha256"":""b62cfd28c71d7c7a933158ba4afefec0fa314be4b1f6bd4d205a0991088e80b9""},{""path"":""runs/gate1_numerical_blocked_b9a7dd1/target/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""cc87e834db44f2b0d61cb6f473bdf6be14f1901c2bd32c6959cf8e1bc1af4e6e""},{""path"":""runs/gate1_numerical_blocked_b9a7dd1/target/EXACT_TARGET_AUDIT_REPORT.md"",""role"":""verification_report"",""sha256"":""d7271c1b684813a41b9f9605dfbb7c19e777368a6b644b5717ff54cf21558c42""}]",null,null,"{""G03"":""VERIFIED""}",false
