sample,permno,wave_id,effective_date,sponsor,is_dimensional,market_cap_bucket,predecessor_fund_holdings_shares,shares_outstanding,convexp,ownership_percentage,predecessor_holdings_dollar_value,market_cap_usd,market_cap_share,market_cap_share_percentage,fund_portfolio_weight_sum,n_positions,n_events,n_predecessor_funds,high_dose_ge_0p5pct,pre_report_date_min,pre_report_date_max,source_accessions
exclude_dimensional,78018,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,micro_cap_lt_300m,201.0,21405000.0,9.390329362298528e-06,0.0009390329362298528,2082.36,226250850.0,9.203766527285975e-06,0.0009203766527285975,3.381592974484555e-06,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,78034,W025,2023-11-17,Fidelity Management & Research Company LLC,False,mid_cap_2b_10b,104453.0,94089000.0,0.0011101510272189,0.11101510272189001,3137768.12,3025902239.9999995,0.0010369694296534,0.10369694296534002,0.0053863759620541,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239326
exclude_dimensional,78034,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,33479.0,88316000.0,0.0003790819330585,0.03790819330585,719463.71,2024202720.0,0.0003554306606207,0.03554306606207,0.0011683538999657,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,78038,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,6309.0,148933000.0,4.23613302626013e-05,0.00423613302626013,225799.11,5159039120.0,4.376766772801676e-05,0.004376766772801676,0.0003666804414322,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,78044,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,micro_cap_lt_300m,7100.0,18499000.0,0.0003838045299745,0.03838045299745,128510.0,261760850.0,0.0004909443104268,0.049094431042680006,0.0001181446932953,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
exclude_dimensional,78044,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,micro_cap_lt_300m,25000.0,18052000.0,0.0013848881010414,0.13848881010414,215250.0,167883600.0,0.0012821383387061,0.12821383387061,0.0002705834748221,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
exclude_dimensional,78077,W025,2023-11-17,Fidelity Management & Research Company LLC,False,mid_cap_2b_10b,1183.0,11706000.0,0.0001010592858363,0.01010592858363,259952.42,3049998182.9399996,8.523035241595548e-05,0.008523035241595547,0.0004462412175842,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239326
exclude_dimensional,78077,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,473.0,11745000.0,4.027245636441039e-05,0.004027245636441039,195249.67,4793839200.0,4.072929062785419e-05,0.004072929062785419,0.0003170704932588,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,78081,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,706.0,18760000.0,3.763326226012793e-05,0.003763326226012793,85757.82,2341810800.0,3.662030254536362e-05,0.0036620302545363618,0.0001392641241759,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,78170,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,mid_cap_2b_10b,38400.0,121864000.0,0.0003151053633558,0.03151053633558,1495680.0,4611333760.0,0.0003243486760758,0.03243486760758,0.0013750420579559,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
exclude_dimensional,78170,W025,2023-11-17,Fidelity Management & Research Company LLC,False,mid_cap_2b_10b,6894.0,118666000.0,5.8095831999056176e-05,0.005809583199905617,291685.14,4323002380.0,6.74728150392552e-05,0.006747281503925519,0.0005007144462237,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239326
exclude_dimensional,78170,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,4658.0,114418000.0,4.0710377737768536e-05,0.004071037773776854,210495.02,4597315240.0,4.578650995444898e-05,0.0045786509954448985,0.0003418277727174,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,78189,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,micro_cap_lt_300m,698.0,15828000.0,4.409906494819308e-05,0.004409906494819309,9967.44,197058600.0,5.058109618154194e-05,0.005058109618154194,1.6186358303845795e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,78211,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,small_cap_300m_2b,142200.0,30513000.0,0.004660308720873,0.46603087208730004,1505898.0,580967520.0,0.0025920519618721,0.25920519618721,0.0018930133034503,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
exclude_dimensional,78211,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,1053.0,28286000.0,3.722689669801315e-05,0.003722689669801315,23829.39,618614820.0,3.8520561146595225e-05,0.0038520561146595223,3.8697102235085434e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,78213,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,micro_cap_lt_300m,25000.0,16135000.0,0.0015494267121165,0.15494267121164998,96500.0,66153499.99999999,0.0014587285631145,0.14587285631145,0.000121306877214,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
exclude_dimensional,78213,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,micro_cap_lt_300m,681.0,16627000.0,4.095747879954291e-05,0.004095747879954291,5223.27,126032660.0,4.144378131827099e-05,0.0041443781318270985,8.482189984361946e-06,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,78451,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,small_cap_300m_2b,29319.0,10866000.0,0.0026982330204307,0.26982330204307003,1241073.27,444419400.0,0.0027925722189445,0.27925722189444996,0.0015601111168662,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
exclude_dimensional,78451,W025,2023-11-17,Fidelity Management & Research Company LLC,False,small_cap_300m_2b,6344.0,10275000.0,0.0006174209245742,0.06174209245742,241706.4,401855250.0,0.0006014762778388,0.060147627783880005,0.0004149196158047,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239326
exclude_dimensional,78664,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,small_cap_300m_2b,22500.0,130356000.0,0.0001726042529687,0.01726042529687,375300.0,1496486880.0,0.0002507873640696,0.02507873640696,0.0003450292070167,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
exclude_dimensional,78664,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,4809.0,135620000.0,3.545937177407462e-05,0.003545937177407462,14282.73,393298000.0,3.631528764448332e-05,0.003631528764448332,2.3194058387819484e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,78693,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,small_cap_300m_2b,64500.0,25216000.0,0.0025578997461928,0.25578997461928,1764720.0,680832000.0,0.0025920050761421,0.25920050761421,0.0022183696617333,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
exclude_dimensional,78693,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,896.0,25342000.0,3.535632546760319e-05,0.0035356325467603192,27417.6,799540100.0,3.429171344876886e-05,0.003429171344876886,4.452408014811451e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,78756,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,small_cap_300m_2b,15700.0,19912000.0,0.0007884692647649,0.07884692647649,513390.0,619064080.0,0.0008293002559605,0.08293002559605,0.0004719812006137,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
exclude_dimensional,78756,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,1175.0,38214000.0,3.074789344219396e-05,0.003074789344219396,22947.75,711544680.0,3.225061003899291e-05,0.003225061003899291,3.726538647507056e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,78829,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,mid_cap_2b_10b,11601.0,48404000.0,0.0002396702751838,0.02396702751838,1127153.16,4382498160.0,0.0002571942118054,0.025719421180540002,0.0010362397041867,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
exclude_dimensional,78829,W013,2022-10-28,"Legg Mason Partners Fund Advisor, LLC",False,mid_cap_2b_10b,2938.0,48312000.0,6.081304851796655e-05,0.006081304851796655,247644.02,3751909920.0,6.600478830259335e-05,0.006600478830259335,0.0013640494914592,1,1,1,False,2022-09-30,2022-09-30,0001752724-22-264370
exclude_dimensional,78829,W025,2023-11-17,Fidelity Management & Research Company LLC,False,mid_cap_2b_10b,16140.0,48531000.0,0.0003325709340421,0.03325709340421,1020209.4,3483555180.0,0.0002928644293787,0.02928644293787,0.0017513185099291,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239326
exclude_dimensional,78829,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,1901.0,48798000.0,3.895651461125456e-05,0.003895651461125456,238556.49,6097310100.0,3.9124874098169944e-05,0.003912487409816995,0.0003873974483766,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,78840,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,5477.0,80479000.0,6.805502056437083e-05,0.006805502056437083,259226.41,3873454270.0,6.692383385230981e-05,0.006692383385230981,0.0002778463806106,2,2,2,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
exclude_dimensional,78841,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,small_cap_300m_2b,212500.0,108375000.0,0.0019607843137254,0.19607843137254,969000.0,513697500.0,0.0018863241499131,0.18863241499131,0.0012180970364814,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
exclude_dimensional,78841,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,3553.0,103743000.0,3.424809384729572e-05,0.003424809384729572,18191.36,499003829.99999994,3.6455351454917695e-05,0.0036455351454917693,2.954137381255851e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,78875,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,large_cap_ge_10b,21400.0,123575000.0,0.0001731741857171,0.01731741857171,2436604.0,10689237500.0,0.0002279492807602,0.02279492807602,0.0022400733971061,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
exclude_dimensional,78875,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,84344.0,127713000.0,0.0006604182816158,0.06604182816158,808015.52,1206887850.0,0.0006695034008338,0.06695034008338,0.0010478280346631,2,2,2,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
exclude_dimensional,78876,W025,2023-11-17,Fidelity Management & Research Company LLC,False,small_cap_300m_2b,47507.0,41040000.0,0.0011575779727095,0.11575779727095001,803818.44,578253600.0,0.0013900794391941,0.13900794391941,0.0013798560497427,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239326
exclude_dimensional,78876,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,1655.0,41920000.0,3.9479961832061065e-05,0.003947996183206106,48855.6,1243347200.0,3.929361002300886e-05,0.003929361002300885,7.93377483836741e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,78900,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,79.0,4085000.0,1.93390452876377e-05,0.00193390452876377,6912.5,349676000.0,1.9768299797526852e-05,0.001976829979752685,1.1225369982195434e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,78903,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,small_cap_300m_2b,76909.0,28472000.0,0.0027012152289969,0.27012152289969,2172679.25,816861680.0,0.0026597884356626,0.26597884356626,0.0027312013990193,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
exclude_dimensional,78903,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,1697.0,35538000.0,4.775170240306151e-05,0.004775170240306151,59530.76,1240631579.9999998,4.798423718989969e-05,0.00479842371898997,9.667338970289776e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,78908,W025,2023-11-17,Fidelity Management & Research Company LLC,False,micro_cap_lt_300m,7381.0,7378000.0,0.0010004066142586,0.10004066142586,131160.37,180392100.0,0.0007270848889724,0.07270848889724,0.0002251533692496,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239326
exclude_dimensional,78908,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,micro_cap_lt_300m,279.0,7454000.0,3.742956801717199e-05,0.003742956801717199,6054.3,162422660.0,3.727497136175458e-05,0.003727497136175458,9.831718984912234e-06,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,78915,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,small_cap_300m_2b,8900.0,12630000.0,0.0007046714172604,0.07046714172604,278036.0,345683100.0,0.0008043089176184,0.08043089176184,0.0002556102867096,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
exclude_dimensional,78927,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,mid_cap_2b_10b,24800.0,213828000.0,0.0001159810688964,0.011598106889640001,1657632.0,3331440240.0,0.0004975721851759,0.04975721851759,0.0015239314001749,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
exclude_dimensional,78950,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,small_cap_300m_2b,3000.0,11937000.0,0.0002513194269917,0.025131942699169997,431370.0,1450106760.0,0.0002974746493837,0.02974746493837,0.0003965767360267,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
exclude_dimensional,78950,W025,2023-11-17,Fidelity Management & Research Company LLC,False,mid_cap_2b_10b,2192.0,12011000.0,0.0001824993755723,0.01824993755723,376256.8,2229601930.0,0.0001687551463502,0.01687551463502,0.000645892400449,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239326
exclude_dimensional,78950,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,392.0,12060000.0,3.250414593698176e-05,0.0032504145936981758,78380.4,2364845400.0,3.314398480340406e-05,0.003314398480340406,0.0001272837597616,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,78963,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,small_cap_300m_2b,34600.0,122509000.0,0.0002824282297627,0.02824282297627,166080.0,648072610.0,0.000256267580881,0.0256267580881,0.0001526843876934,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
exclude_dimensional,78975,W018,2023-06-09,Fidelity Management & Research Company LLC,False,large_cap_ge_10b,4796.0,280060000.0,1.7124901806755696e-05,0.0017124901806755697,2010099.52,118566198799.4,1.695339430929089e-05,0.0016953394309290888,0.0198637039762921,1,1,1,False,2023-05-31,2023-05-31,0001752724-23-163295
exclude_dimensional,78975,W021,2023-07-28,J.P. Morgan Investment Management Inc.,False,large_cap_ge_10b,8612.0,280060000.0,3.075055345283153e-05,0.0030750553452831533,3945932.28,139058191800.0,2.8376122462998978e-05,0.002837612246299898,0.0161381749695882,1,1,1,False,2023-06-30,2023-06-30,0001752724-23-191331
exclude_dimensional,78975,W024,2023-11-10,Community Capital Management Inc.,False,large_cap_ge_10b,2400.0,280105000.0,8.568215490619589e-06,0.0008568215490619589,1226256.0,144125221097.9,8.508267953788883e-06,0.0008508267953788882,0.0228117765921667,1,1,1,False,2023-09-30,2023-09-30,0001752724-23-273220
exclude_dimensional,78975,W025,2023-11-17,Fidelity Management & Research Company LLC,False,large_cap_ge_10b,5072.0,280105000.0,1.81074954035094e-05,0.0018107495403509402,2748060.32,156004482551.05002,1.761526511971052e-05,0.0017615265119710522,0.0011577507636124,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239275
exclude_dimensional,78975,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,large_cap_ge_10b,31497.0,280035000.0,0.0001124752263109,0.01124752263109,20212569.81,181034218048.95,0.0001116505488732,0.01116505488732,0.0070675798467857,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016206
exclude_dimensional,78975,W034,2025-03-28,"BNY Mellon Investment Adviser, Inc.",False,large_cap_ge_10b,4295.0,279562000.0,1.5363318333679114e-05,0.0015363318333679113,2583485.45,172014498600.0,1.501899822995502e-05,0.001501899822995502,0.019246685757325,1,1,1,False,2025-01-31,2025-01-31,0001752724-25-066362
exclude_dimensional,78981,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,mid_cap_2b_10b,23466.0,37127000.0,0.0006320467584237,0.06320467584237,3539376.78,5817429630.0,0.0006084090406092,0.06084090406092,0.0032538991839516,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
exclude_dimensional,78981,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,2499.0,35331000.0,7.07310860151142e-05,0.00707310860151142,464614.08,6405156636.69,7.253750475649557e-05,0.007253750475649557,0.0004917638385588,2,2,2,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
exclude_dimensional,78987,W007,2022-05-20,"WESTFIELD CAPITAL MANAGEMENT COMPANY, L.P.",False,large_cap_ge_10b,28460.0,554501000.0,5.132542592348797e-05,0.005132542592348797,1855592.0,36602611010.0,5.0695618394355635e-05,0.005069561839435564,0.0125133422485351,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151024
exclude_dimensional,78987,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,large_cap_ge_10b,16516.0,537010000.0,3.0755479413791177e-05,0.0030755479413791175,1125895.72,31839322900.0,3.53617984759343e-05,0.00353617984759343,0.0003936836322671,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016206
exclude_dimensional,79007,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,small_cap_300m_2b,6200.0,27587000.0,0.0002247435386232,0.022474353862320003,180792.0,872576810.0,0.0002071932211904,0.02071932211904,0.0001662097532506,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
exclude_dimensional,79007,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,small_cap_300m_2b,69200.0,27165000.0,0.002547395545739,0.2547395545739,1654572.0,721774050.0,0.0022923683665268,0.22923683665268002,0.0020799063465894,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
exclude_dimensional,79007,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,641.0,27175000.0,2.358785648574057e-05,0.002358785648574057,21640.16,921504250.0,2.348351621818348e-05,0.002348351621818348,3.5141960574886995e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,79013,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,1121.0,29413000.0,3.8112399279230274e-05,0.0038112399279230276,85330.52,2288919660.0,3.727982309348507e-05,0.0037279823093485072,0.0001385702217393,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,79019,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,micro_cap_lt_300m,10000.0,5740000.0,0.0017421602787456,0.17421602787456,147800.0,84205800.0,0.0017552235119196,0.17552235119196,0.0001857943673807,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
exclude_dimensional,79026,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,mid_cap_2b_10b,16400.0,38025000.0,0.0004312952005259,0.04312952005259,1818596.0,7649869119.75,0.0002377290345144,0.023772903451439998,0.0016719124320914,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
exclude_dimensional,79026,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,large_cap_ge_10b,18877.0,73497000.0,0.000256840415255,0.025684041525500002,2682610.47,10229311725.03,0.0002622474064834,0.02622474064834,0.0039490931196328,2,2,2,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
exclude_dimensional,79033,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,micro_cap_lt_300m,15100.0,6124000.0,0.0024657086871325,0.24657086871324999,356360.0,146976000.0,0.002424613542347,0.24246135423470003,0.0004479680700934,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
exclude_dimensional,79037,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,small_cap_300m_2b,43600.0,25348000.0,0.0017200568092157,0.17200568092157,1151912.0,749286880.0,0.001537344414732,0.1537344414732,0.0014480295082429,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
exclude_dimensional,79037,W025,2023-11-17,Fidelity Management & Research Company LLC,False,small_cap_300m_2b,5730.0,25399000.0,0.0002255994330485,0.02255994330485,179807.4,691360780.0,0.0002600775242124,0.02600775242124,0.0003086621509684,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239326
exclude_dimensional,79037,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,824.0,25430000.0,3.240267400707825e-05,0.0032402674007078252,25321.52,766714500.0,3.302600902943664e-05,0.003302600902943664,4.1120206945614656e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,79072,W025,2023-11-17,Fidelity Management & Research Company LLC,False,mid_cap_2b_10b,36317.0,32921000.0,0.0011031560402174,0.11031560402174001,3471178.86,2836473360.0,0.0012237657187092,0.12237657187091999,0.0059587176797164,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239326
exclude_dimensional,79072,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,855.0,33129000.0,2.5808204292311872e-05,0.002580820429231187,107969.4,4270659390.0,2.52816696767756e-05,0.0025281669676775597,0.000175334027017,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,79089,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,micro_cap_lt_300m,71800.0,51841000.0,0.0013850041472965,0.13850041472965002,309458.0,190774880.0,0.0016221108355565,0.16221108355565,0.0003890091565691,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
exclude_dimensional,79094,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,mid_cap_2b_10b,86100.0,141216000.0,0.0006097042828008,0.06097042828008,5314953.0,8248426559.999999,0.0006443596195393,0.06443596195393,0.0048862617077578,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
exclude_dimensional,79094,W013,2022-10-28,"Legg Mason Partners Fund Advisor, LLC",False,mid_cap_2b_10b,23528.0,137555000.0,0.0001710443095489,0.01710443095489,1357800.88,8800768900.0,0.0001542820741492,0.015428207414919999,0.0074789110589746,1,1,1,False,2022-09-30,2022-09-30,0001752724-22-264370
exclude_dimensional,79094,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,large_cap_ge_10b,8369.0,112843000.0,7.416499029625231e-05,0.007416499029625231,1136761.27,15306024519.999998,7.426887814759624e-05,0.0074268878147596236,0.0011749709961539,2,2,2,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
exclude_dimensional,79103,W025,2023-11-17,Fidelity Management & Research Company LLC,False,large_cap_ge_10b,40100.0,59162000.0,0.0006777999391501,0.06777999391501,37681970.0,57504871788.380005,0.0006552830886863,0.06552830886863001,0.0150627884591249,4,4,4,False,2023-08-31,2023-08-31,0001752724-23-239275;0001752724-23-239278;0001752724-23-239281;0001752724-23-239300
exclude_dimensional,79103,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,large_cap_ge_10b,7858.0,57731000.0,0.0001361140461796,0.01361140461796,9769222.76,72612898911.93,0.0001345383934037,0.013453839340369998,0.0034159318951703,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016206
exclude_dimensional,79103,W037,2025-07-11,J.P. Morgan Investment Management Inc.,False,large_cap_ge_10b,10370.0,850561000.0,1.2191953310814862e-05,0.0012191953310814862,934648.1,78574825180.0,1.1895007056762756e-05,0.0011895007056762755,0.0062453321526509,1,1,1,False,2025-06-30,2025-06-30,0001752724-25-203886
exclude_dimensional,79108,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,mid_cap_2b_10b,86000.0,60844000.0,0.0014134507921898,0.14134507921897999,3476120.0,2523200680.0,0.0013776629134389,0.13776629134389,0.0031957445432859,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
exclude_dimensional,79108,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,mid_cap_2b_10b,48800.0,58358000.0,0.0008362178278899,0.08362178278898999,2795752.0,3481054700.0,0.0008031336020086,0.08031336020086,0.0035144450216069,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
exclude_dimensional,79108,W025,2023-11-17,Fidelity Management & Research Company LLC,False,mid_cap_2b_10b,63903.0,56839000.0,0.0011242808634916,0.11242808634915999,3559397.1,2766354130.0,0.0012866744215426,0.12866744215426,0.0061101554498696,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239326
exclude_dimensional,79108,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,2171.0,53928000.0,4.025738021065123e-05,0.004025738021065123,172399.11,4234965840.0,4.070850073255844e-05,0.004070850073255844,0.0002799629358916,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,79116,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,small_cap_300m_2b,35300.0,33300000.0,0.00106006006006,0.10600600600599999,1799947.0,1529136000.0,0.0011771006633811,0.11771006633811,0.0022626523287138,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
exclude_dimensional,79116,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,1535.0,33005000.0,4.650810483260112e-05,0.004650810483260112,74201.9,1597111950.0,4.646004934093693e-05,0.004646004934093693,0.0001204981961492,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,79133,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,mid_cap_2b_10b,2800.0,65557000.0,4.271092331863874e-05,0.004271092331863874,329000.0,7394829600.0,4.4490545123582026e-05,0.004449054512358203,0.0003024636533667,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
exclude_dimensional,79133,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,large_cap_ge_10b,4734.0,66543000.0,7.114196835129165e-05,0.007114196835129165,818792.64,11388833784.57,7.18943357580062e-05,0.007189433575800619,0.0008745384499167,2,2,2,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
exclude_dimensional,79150,W025,2023-11-17,Fidelity Management & Research Company LLC,False,small_cap_300m_2b,8145.0,14641000.0,0.0005563144593948,0.05563144593948,145388.25,306582540.0,0.0004742222110887,0.047422221108870004,0.0002495773253522,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239326
