sample,horizon,power,alpha_two_sided,ownership_effect_scale,waves,adviser_proxy_clusters,unique_stocks,stock_wave_cells,cluster_df,design_mde_residual_sd_units,conditional_residual_sd_bps,preperiod_ancova_r2_assumption,effective_independent_repeats_assumption,conditional_mde_bps,variance_status,variance_note,dependence_note,treatment_coefficients_inspected
high_dose_exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,30,0.0,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,30,0.0,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,30,0.0,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,30,0.0,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,30,0.0,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,30,0.5,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,30,0.5,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,30,0.5,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,30,0.5,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,30,0.5,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,30,0.5,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,75,0.0,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,75,0.0,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,75,0.0,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,75,0.0,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,75,0.0,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,75,0.0,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,75,0.5,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,75,0.5,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,75,0.5,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,75,0.5,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,75,0.5,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,75,0.5,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,150,0.0,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,150,0.0,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,150,0.0,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,150,0.0,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,150,0.0,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,150,0.0,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,150,0.5,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,150,0.5,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,150,0.5,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,150,0.5,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,150,0.5,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,150,0.5,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,50,0.0,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,50,0.0,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,50,0.0,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,50,0.0,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,50,0.0,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,50,0.0,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,50,0.5,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,50,0.5,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,50,0.5,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,50,0.5,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,50,0.5,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,50,0.5,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,100,0.0,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,100,0.0,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,100,0.0,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,100,0.0,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,100,0.0,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,100,0.0,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,100,0.5,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,100,0.5,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,100,0.5,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,100,0.5,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,100,0.5,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,100,0.5,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,200,0.0,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,200,0.0,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,200,0.0,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,200,0.0,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,200,0.0,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,200,0.0,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,200,0.5,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,200,0.5,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,200,0.5,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,200,0.5,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,200,0.5,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,200,0.5,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,close,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,75,0.0,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,close,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,75,0.0,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,close,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,75,0.0,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,close,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,75,0.0,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,close,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,75,0.0,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,close,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,75,0.0,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,close,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,75,0.5,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,close,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,75,0.5,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,close,0.8,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,75,0.5,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
high_dose_exclude_dimensional,close,0.9,0.05,one-SD SUE at 0.5% ownership,2,2,21,21,1.0,,75,0.5,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
