analysis_status,model,calendar,occupation_code,occupation_name,SOC2,quintile,employment_weight,conditional_target_information,conditional_target_information_share
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,4500,Barbers,39,1,12822149.0542,4968.752066151266,0.0006265064694808315
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,4510,"Hairdressers, hairstylists, and cosmetologists",39,1,74272569.2246,21951.647521164297,0.0027678678679624834
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,4521,Manicurists and pedicurists,39,1,30326396.40295394,6746.832074779672,0.0008507033329647249
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,4522,Skincare specialists,39,2,9728984.137403429,11365.546518690051,0.0014330738037126851
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,4525,Other personal appearance workers,39,1,2910965.8416440226,1000.2189992099948,0.0001261169133738031
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,4530,"Baggage porters, bellhops, and concierges",39,3,7807179.276199999,48899.58951422809,0.006165715008064615
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,4540,Tour and travel guides,39,2,4120240.5153000006,6374.858969450559,0.000803801504525924
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,4600,Childcare workers,39,1,92436006.9796,21188.106145690497,0.0026715934704715327
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,4621,Exercise trainers and group fitness instructors,39,1,22280708.7486412,8196.29098420703,0.001033464592112491
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,4622,Recreation workers,39,2,15943043.4826588,20385.082816780465,0.0025703408211124627
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,4640,Residential advisors,39,2,2874081.8827,5915.853661697288,0.0007459258466132496
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,4700,First-Line supervisors of retail sales workers,41,4,320679679.1466,48908.04914629409,0.00616678167714937
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,4710,First-Line supervisors of non-retail sales workers,41,4,122502733.6054,9979.349865218801,0.0012582892381295778
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,4720,Cashiers,41,2,182207381.6825,251104.5818910397,0.03166160093652503
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,4740,Counter and rental clerks,41,4,7824760.9745,819.8471930192958,0.0001033739586065013
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,4750,Parts salespersons,41,3,11764994.292600002,4121.511168237848,0.0005196784578021047
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,4760,Retail salespersons,41,3,240112348.66900003,128002.07307392936,0.016139691781782192
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,4800,Advertising sales agents,41,5,16245432.6575,51803.48852051186,0.006531865600795831
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,4810,Insurance sales agents,41,5,62014724.395399995,166772.5558667114,0.021028234814557803
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,4820,"Securities, commodities, and financial services sales agents",41,5,24181451.042299997,77158.97636299024,0.009728921311901152
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,4830,Travel agents,41,5,7265429.205200001,13337.89904729905,0.001681766353233991
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,4840,"Sales representatives of services, except advertising, insurance, financial services, and travel",41,5,64016171.088,204738.22818201254,0.025815299857662198
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,4850,"Sales representatives, wholesale and manufacturing",41,5,124798910.248,262792.10691247554,0.03313527278423717
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,4900,"Models, demonstrators, and product promoters",41,1,3405019.6638,39647.36819494499,0.004999108899241541
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,4920,Real estate brokers and sales agents,41,3,103488125.37200001,2020.4838097576085,0.00025476138906542945
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,4930,Sales engineers,41,4,4416814.682199999,446.2691295642204,5.626976212120215e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,4940,Telemarketers,41,5,3756901.0683,19412.259414890003,0.00244767819942548
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,4950,"Door-to-door sales workers, news and street vendors, and related workers",41,2,12634470.8877,12215.446855906182,0.001540237142231262
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5000,First-Line supervisors of office and administrative support workers,43,4,137126601.15179998,76369.01223283343,0.009629315287770349
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5010,"Switchboard operators, including answering service",43,5,1523763.234,1395.7495566023101,0.00017598908445107513
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5020,Telephone operators,43,5,2502269.1492999997,2705.7454049239013,0.0003411655438597707
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5100,Bill and account collectors,43,5,11423769.0018,1777.094009492136,0.00022407253954308265
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5110,Billing and posting clerks,43,5,47581833.679,7948.697851105208,0.001002245747295492
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5120,"Bookkeeping, accounting, and auditing clerks",43,5,111536572.24810001,32066.644373539435,0.004043260739738417
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5130,Gambling cage workers,43,3,390679.1466,0.11863091289310204,1.4958088755174116e-08
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5140,Payroll and timekeeping clerks,43,5,14614159.807799999,1496.9677698311325,0.0001887516180959199
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5150,Procurement clerks,43,5,3862924.0177,569.4148003453851,7.179711353777563e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5160,Tellers,43,5,24163604.105799995,12808.457754939362,0.0016150094713333477
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5200,Brokerage clerks,43,5,150179.49899999998,0.06362049648464789,8.021863862104195e-09
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5220,"Court, municipal, and license clerks",43,5,8518731.2556,1903.6548471689835,0.0002400305069626316
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5230,"Credit authorizers, checkers, and clerks",43,5,4439947.0664,676.2964565848206,8.527374674694692e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5240,Customer service representatives,43,5,238715986.4783,145644.67153654885,0.018364234670645904
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5250,"Eligibility interviewers, government programs",43,5,8043771.354900001,524.7215149785945,6.616176847489826e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5260,File clerks,43,5,14202941.0311,3280.055012900497,0.00041357984026499275
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5300,"Hotel, motel, and resort desk clerks",43,4,10154153.2981,25704.53286402423,0.003241066553511459
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5310,"Interviewers, except eligibility and loan",43,5,16872528.8897,4414.385947984478,0.0005566068337436244
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5320,"Library assistants, clerical",43,4,6906982.509599999,10234.086481275714,0.0012904087997113512
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5330,Loan interviewers and clerks,43,5,13390227.3632,3585.4927394473825,0.00045209226937344794
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5340,New accounts clerks,43,5,1943340.8039000002,216.99104313430126,2.7360248717005557e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5350,Order clerks,43,5,10404555.4714,2386.0705542244505,0.0003008579657340909
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5360,"Human resources assistants, except payroll and timekeeping",43,5,7801716.2184,7282.630893863361,0.0009182618309591992
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5400,Receptionists and information clerks,43,4,114678714.64639999,88819.45372892253,0.01119918273966646
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5410,Reservation and transportation ticket agents and travel clerks,43,3,12127211.4459,50090.460908249406,0.006315871148427626
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5500,Cargo and freight agents,43,4,2223390.9222,808.335500786283,0.00010192245739198382
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5510,Couriers and messengers,43,2,68821949.52499999,579086.2106133099,0.07301657488766576
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5521,Public safety telecommunicators,43,5,9367353.73425757,9283.466784602451,0.0011705458276707631
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5522,"Dispatchers, except police, fire, and ambulance",43,5,19550910.94734243,19314.702547866196,0.0024353773223603787
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5530,"Meter readers, utilities",43,3,2095457.4467999998,4142.917192028209,0.0005223775283558322
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5540,Postal service clerks,43,2,10648951.286,44675.72229932913,0.005633130547996766
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5550,Postal service mail carriers,43,2,33561182.2009,123017.30535442203,0.015511165909781986
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5600,"Production, planning, and expediting clerks",43,5,25062884.7918,14844.95305840719,0.00187178973843132
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5610,"Shipping, receiving, and inventory clerks",43,4,61205420.0666,27119.583039403722,0.0034194892394721088
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",43,2,6421775.009500001,30024.59252534445,0.003785779851805842
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5710,Executive secretaries and executive administrative assistants,43,5,22101369.1255358,4895.099244733586,0.000617219636791384
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5720,Legal secretaries and administrative assistants,43,5,5475990.6274223,1159.4376399223488,0.00014619268031491759
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5730,Medical secretaries and administrative assistants,43,5,9007314.857617302,2954.417847318851,0.0003725204780299339
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5740,"Secretaries and administrative assistants, except legal, medical, and executive",43,5,200856015.82802457,45693.76704444432,0.005761495097192249
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5810,Data entry keyers,43,5,24041750.9267,18090.34829268007,0.002280999351473888
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5820,Word processors and typists,43,5,5085105.5514,1194.3631910531908,0.00015059641860621148
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5840,Insurance claims and policy processing clerks,43,5,29188430.145499997,11284.396868274389,0.0014228417011032867
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5850,"Mail clerks and mail machine operators, except postal service",43,2,5307498.381399999,22061.695603194174,0.0027817437535828096
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5860,"Office clerks, general",43,5,125085908.2598,67758.85359484017,0.008543666412933772
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5900,"Office machine operators, except computer",43,3,2395840.3882,6757.49581428006,0.0008520479164128231
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5910,Proofreaders and copy markers,43,5,910829.8047000001,501.5369363147112,6.323844118230481e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,5920,Statistical assistants,43,5,3903172.7029,2038.7445342658848,0.0002570638710346503
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6005,"First-line supervisors of farming, fishing, and forestry workers",45,2,5704595.4361,5896.5839166422265,0.0007434961379496831
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6010,Agricultural inspectors,45,2,1649418.9943000001,948.7071765723264,0.00011962182371998458
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6040,"Graders and sorters, agricultural products",45,1,6278145.4657,3130.9657167241803,0.00039478127528504256
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6115,Fishing and hunting workers,45,1,3106747.8556000004,752.479416062367,9.487960277305556e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6120,Forest and conservation workers,45,1,1818521.7311,341.6806047704191,4.3082268250627927e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6200,First-line supervisors of construction trades and extraction workers,47,3,74723996.0941,119000.44029651098,0.015004682206769995
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6210,Boilermakers,47,1,1751198.4905,167.13619974434658,2.1074086416507832e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6220,"Brickmasons, blockmasons, and stonemasons",47,1,13680199.618700001,593.5373727698014,7.483871180696097e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6230,Carpenters,47,1,129910599.86940001,16.783711809951363,2.1162464721209633e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6240,"Carpet, floor, and tile installers and finishers",47,1,15244748.2444,542.3036479693397,6.837868731474421e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6250,"Cement masons, concrete finishers, and terrazzo workers",47,1,6045900.2436,528.9117997416159,6.669011854711939e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6260,Construction laborers,47,1,213411363.2535,2324.1437612250065,0.0002930496597587026
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6305,Construction equipment operators,47,1,39029898.2274,374.24825123437364,4.71886999932036e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6330,"Drywall installers, ceiling tile installers, and tapers",47,1,15952451.0371,1096.6668162710841,0.00013827795110553295
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6355,Electricians,47,1,95442387.12230001,8348.257644688041,0.0010526259619432256
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6360,Glaziers,47,1,4110743.2504,9.231240984114384,1.1639607130496318e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6400,Insulation workers,47,1,5618038.6995,78.16777325362506,9.856119805599472e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6410,Painters and paperhangers,47,1,57468953.692999996,6.043150548339285,7.619766219315187e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6441,Pipelayers,47,1,5254093.5665550195,19.723948499201374,2.4869788578579884e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6442,"Plumbers, pipefitters, and steamfitters",47,1,61209652.326444976,226.34263461216625,2.8539384339556836e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6460,Plasterers and stucco masons,47,1,2402054.7306,48.68388614211169,6.138517120884779e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6500,Reinforcing iron and rebar workers,47,1,208542.5108,0.011539116728775728,1.4549591499887882e-09
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6515,Roofers,47,1,23058620.8475,222.70626067821732,2.808087649598976e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6520,Sheet metal workers,47,1,14187668.6283,1836.5768073515428,0.00023157268388226376
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6530,Structural iron and steel workers,47,1,5252943.0947,32.60692761306104,4.111384675166441e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6660,Construction and building inspectors,47,3,10498199.7631,23532.196520762336,0.002967158184805892
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6700,Elevator and escalator installers and repairers,47,2,3620162.0798000004,6746.682496473037,0.0008506844727407584
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6710,Fence erectors,47,1,3872269.9098,363.66781261388405,4.585461989473411e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6720,Hazardous materials removal workers,47,1,3103049.6327,29.739792698889733,3.74986964107176e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6730,Highway maintenance workers,47,1,9689554.7232,67.03237973051849,8.452065831973648e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6740,Rail-track laying and maintenance equipment operators,47,1,1309620.3911,0.34121670890471956,4.30237759456876e-08
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6765,Miscellaneous construction and related workers,47,1,4271112.8089000005,418.36804506401756,5.275173390965398e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6800,"Derrick, rotary drill, and service unit operators, oil and gas",47,1,3096697.8304000003,74.81571911571947,9.433461646067972e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6821,"Excavating and loading machine and dragline operators, surface mining",47,1,363795.3563729,0.014647159868173028,1.8468501335463973e-09
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,6825,"Earth drillers, except oil and gas",47,1,2980098.2417823803,8.029794531522468,1.0124711709548751e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7000,"First-line supervisors of mechanics, installers, and repairers",49,3,27818379.694300003,30842.940629424338,0.0038889647913374604
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7010,"Computer, automated teller, and office machine repairers",49,3,17523884.8482,58067.72971924035,0.007321719388053059
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7020,Radio and telecommunications equipment installers and repairers,49,2,13437414.3622,18853.00870015955,0.002377162668327185
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7030,Avionics technicians,49,2,1148907.9378,577.9210392610082,7.286965924757101e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7040,"Electric motor, power tool, and related repairers",49,1,2219541.7328000003,106.60122943725598,1.3441274390006585e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7100,"Electrical and electronics repairers, industrial and utility",49,2,2071009.3834,2837.5682871832187,0.0003577869987968539
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7110,"Electronic equipment installers and repairers, motor vehicles",49,2,258119.3753,0.09530499358430336,1.2016939919613496e-08
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7120,Audiovisual equipment installers and repairers,49,2,3260231.3855000003,6106.40398592244,0.0007699522035937056
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7130,Security and fire alarm systems installers,49,2,6522633.4551,9534.583718678443,0.001202208986085641
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7140,Aircraft mechanics and service technicians,49,1,16168972.5812,3580.935349724505,0.00045151763129384263
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7150,Automotive body and related repairers,49,1,13449347.4191,3771.520264569694,0.0004755483497813626
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7160,Automotive glass installers and repairers,49,1,2328050.3519,728.5892332136219,9.186730634277456e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7200,Automotive service technicians and mechanics,49,1,89068889.15450001,24159.180747142684,0.0030462141869690242
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7210,Bus and truck mechanics and diesel engine specialists,49,1,36639737.5472,2501.3470756397423,0.0003153931016161813
