left_lambda,right_lambda,pair_kind,occupation_code,occupation_name,preperiod_weight,left_quintile,right_quintile,left_tail,right_tail
0.25,1.0,nonadjacent,3649,Phlebotomists,7331902.3379,2,1,middle,Q1
0.25,1.0,nonadjacent,3930,Security guards and gambling surveillance officers,53912993.0712,2,1,middle,Q1
0.25,1.0,nonadjacent,3946,School bus monitors,827798.7940794,2,1,middle,Q1
0.25,1.0,nonadjacent,4010,First-line supervisors of food preparation and serving workers,31066645.8959,5,3,Q5,middle
0.25,1.0,nonadjacent,4420,"Ushers, lobby attendants, and ticket takers",1066151.4686,2,1,middle,Q1
0.25,1.0,nonadjacent,4461,"Embalmers, crematory operators and funeral attendants",962340.3928115,2,1,middle,Q1
0.25,1.0,nonadjacent,4465,"Morticians, undertakers, and funeral arrangers",1849648.0141,2,1,middle,Q1
0.25,1.0,nonadjacent,4710,First-Line supervisors of non-retail sales workers,79023411.99069999,4,5,middle,Q5
0.25,1.0,nonadjacent,4740,Counter and rental clerks,5444520.4173,5,3,Q5,middle
0.25,1.0,nonadjacent,4800,Advertising sales agents,11431812.2164,5,4,Q5,middle
0.25,1.0,nonadjacent,4830,Travel agents,4257977.2046,4,5,middle,Q5
0.25,1.0,nonadjacent,5010,"Switchboard operators, including answering service",1028889.8332,5,3,Q5,middle
0.25,1.0,nonadjacent,5110,Billing and posting clerks,30988127.9172,5,4,Q5,middle
0.25,1.0,nonadjacent,5130,Gambling cage workers,390679.1466,5,2,Q5,middle
0.25,1.0,nonadjacent,5160,Tellers,16484751.0858,5,3,Q5,middle
0.25,1.0,nonadjacent,5240,Customer service representatives,148662599.4746,4,5,middle,Q5
0.25,1.0,nonadjacent,5260,File clerks,9482550.7674,5,4,Q5,middle
0.25,1.0,nonadjacent,5300,"Hotel, motel, and resort desk clerks",6794477.2861,5,3,Q5,middle
0.25,1.0,nonadjacent,5310,"Interviewers, except eligibility and loan",10132761.4279,5,3,Q5,middle
0.25,1.0,nonadjacent,5320,"Library assistants, clerical",4631016.1071999995,5,3,Q5,middle
0.25,1.0,nonadjacent,5340,New accounts clerks,1381456.9906000001,5,3,Q5,middle
0.25,1.0,nonadjacent,5400,Receptionists and information clerks,72444077.5383,5,4,Q5,middle
0.25,1.0,nonadjacent,5500,Cargo and freight agents,1383590.4389,5,4,Q5,middle
0.25,1.0,nonadjacent,5521,Public safety telecommunicators,6237383.737957571,5,4,Q5,middle
0.25,1.0,nonadjacent,5530,"Meter readers, utilities",1443210.8755,5,2,Q5,middle
0.25,1.0,nonadjacent,5600,"Production, planning, and expediting clerks",16731079.739599999,5,4,Q5,middle
0.25,1.0,nonadjacent,5610,"Shipping, receiving, and inventory clerks",38091543.5028,5,3,Q5,middle
0.25,1.0,nonadjacent,5710,Executive secretaries and executive administrative assistants,12720530.6252358,5,4,Q5,middle
0.25,1.0,nonadjacent,5740,"Secretaries and administrative assistants, except legal, medical, and executive",138820468.83852458,5,4,Q5,middle
0.25,1.0,nonadjacent,5820,Word processors and typists,3391751.6994000003,5,3,Q5,middle
0.25,1.0,nonadjacent,5860,"Office clerks, general",77204954.06459999,5,3,Q5,middle
0.25,1.0,nonadjacent,6230,Carpenters,82632506.2696,1,2,Q1,middle
0.25,1.0,nonadjacent,6700,Elevator and escalator installers and repairers,2090354.665,2,1,middle,Q1
0.25,1.0,nonadjacent,7110,"Electronic equipment installers and repairers, motor vehicles",258119.37529999999,2,1,middle,Q1
0.25,1.0,nonadjacent,7130,Security and fire alarm systems installers,4334090.6216,1,2,Q1,middle
0.25,1.0,nonadjacent,7350,"Maintenance workers, machinery",1572659.4006,2,1,middle,Q1
0.25,1.0,nonadjacent,7850,Food cooking machine operators and tenders,576796.9171,2,1,middle,Q1
0.25,1.0,nonadjacent,8610,Stationary engineers and boiler operators,4556107.9433,2,1,middle,Q1
0.25,1.0,nonadjacent,8630,Miscellaneous plant and system operators,2818059.2201,1,2,Q1,middle
0.25,1.0,nonadjacent,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",943429.9891,2,1,middle,Q1
0.25,1.0,nonadjacent,8750,Jewelers and precious stone and metal workers,2874466.4105,1,2,Q1,middle
0.25,1.0,nonadjacent,8910,Etchers and engravers,387033.30830000003,1,2,Q1,middle
0.25,1.0,nonadjacent,9050,Flight attendants,6659995.5848,2,1,middle,Q1
0.25,1.0,nonadjacent,9720,Refuse and recyclable material collectors,6021369.0265,2,1,middle,Q1
0.5,0.75,adjacent|relative_to_beta,0360,Natural sciences managers,1186469.1394,4,5,middle,Q5
0.5,0.75,adjacent|relative_to_beta,0500,"Agents and business managers of artists, performers, and athletes",2873570.751,5,4,Q5,middle
0.5,0.75,adjacent|relative_to_beta,0510,"Buyers and purchasing agents, farm products",669009.1457,4,5,middle,Q5
0.5,0.75,adjacent|relative_to_beta,0540,"Claims adjusters, appraisers, examiners, and investigators",23421220.847,4,5,middle,Q5
0.5,0.75,adjacent|relative_to_beta,0600,Cost estimators,8025699.836800001,4,5,middle,Q5
0.5,0.75,adjacent|relative_to_beta,0700,Logisticians,9499624.4736,4,5,middle,Q5
0.5,0.75,adjacent|relative_to_beta,0735,Market research analysts and marketing specialists,26078259.0034,4,5,middle,Q5
0.5,0.75,adjacent|relative_to_beta,0810,Property appraisers and assessors,5377686.0998,4,5,middle,Q5
0.5,0.75,adjacent|relative_to_beta,0820,Budget analysts,3762227.4411000004,4,5,middle,Q5
0.5,0.75,adjacent|relative_to_beta,1050,Computer support specialists,40904879.682000004,5,4,Q5,middle
0.5,0.75,adjacent|relative_to_beta,1200,Actuaries,2183996.9913999997,4,5,middle,Q5
0.5,0.75,adjacent|relative_to_beta,1410,Electrical and electronics engineers,19104339.562,5,4,Q5,middle
0.5,0.75,adjacent|relative_to_beta,1745,"Environmental scientists and specialists, including health",2703166.14662332,4,5,middle,Q5
0.5,0.75,adjacent|relative_to_beta,2350,Tutors,11387926.220623601,5,4,Q5,middle
0.5,0.75,adjacent|relative_to_beta,2440,Library technicians,1866221.2697,5,3,Q5,middle
0.5,0.75,adjacent|relative_to_beta,2634,Graphic designers,20772437.277382147,4,5,middle,Q5
0.5,0.75,adjacent|relative_to_beta,2635,Interior designers,7460093.982411152,4,5,middle,Q5
0.5,0.75,adjacent|relative_to_beta,2740,Dancers and choreographers,939711.8794,1,2,Q1,middle
0.5,0.75,adjacent|relative_to_beta,3261,Acupuncturists,1477628.58424,2,1,middle,Q1
0.5,0.75,adjacent|relative_to_beta,3620,Physical therapist assistants and aides,5440937.620800001,2,1,middle,Q1
0.5,0.75,adjacent|relative_to_beta,3930,Security guards and gambling surveillance officers,53912993.0712,2,1,middle,Q1
0.5,0.75,adjacent|relative_to_beta,3946,School bus monitors,827798.7940794,2,1,middle,Q1
0.5,0.75,adjacent|relative_to_beta,4461,"Embalmers, crematory operators and funeral attendants",962340.3928115,2,1,middle,Q1
0.5,0.75,adjacent|relative_to_beta,4710,First-Line supervisors of non-retail sales workers,79023411.99069999,4,5,middle,Q5
0.5,0.75,adjacent|relative_to_beta,4800,Advertising sales agents,11431812.2164,5,4,Q5,middle
0.5,0.75,adjacent|relative_to_beta,5010,"Switchboard operators, including answering service",1028889.8332,5,4,Q5,middle
0.5,0.75,adjacent|relative_to_beta,5160,Tellers,16484751.0858,5,3,Q5,middle
0.5,0.75,adjacent|relative_to_beta,5340,New accounts clerks,1381456.9906000001,5,4,Q5,middle
0.5,0.75,adjacent|relative_to_beta,5860,"Office clerks, general",77204954.06459999,5,4,Q5,middle
0.5,0.75,adjacent|relative_to_beta,7110,"Electronic equipment installers and repairers, motor vehicles",258119.37529999999,2,1,middle,Q1
0.5,0.75,adjacent|relative_to_beta,8610,Stationary engineers and boiler operators,4556107.9433,2,1,middle,Q1
0.5,0.75,adjacent|relative_to_beta,8630,Miscellaneous plant and system operators,2818059.2201,1,2,Q1,middle
0.5,0.75,adjacent|relative_to_beta,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",943429.9891,2,1,middle,Q1
0.5,0.75,adjacent|relative_to_beta,8910,Etchers and engravers,387033.30830000003,1,2,Q1,middle
0.5,0.75,adjacent|relative_to_beta,9050,Flight attendants,6659995.5848,2,1,middle,Q1
0.5,1.0,nonadjacent|relative_to_beta,0020,General and operations managers,72719666.2294,4,5,middle,Q5
0.5,1.0,nonadjacent|relative_to_beta,0040,Advertising and promotions managers,4073505.0635,4,5,middle,Q5
0.5,1.0,nonadjacent|relative_to_beta,0051,Marketing managers,39907745.5245345,4,5,middle,Q5
0.5,1.0,nonadjacent|relative_to_beta,0110,Computer and information systems managers,47656508.2314,4,5,middle,Q5
0.5,1.0,nonadjacent|relative_to_beta,0120,Financial managers,85541891.4827,4,5,middle,Q5
0.5,1.0,nonadjacent|relative_to_beta,0160,"Transportation, storage, and distribution managers",20715317.963299997,4,5,middle,Q5
0.5,1.0,nonadjacent|relative_to_beta,0360,Natural sciences managers,1186469.1394,4,5,middle,Q5
0.5,1.0,nonadjacent|relative_to_beta,0500,"Agents and business managers of artists, performers, and athletes",2873570.751,5,4,Q5,middle
0.5,1.0,nonadjacent|relative_to_beta,0510,"Buyers and purchasing agents, farm products",669009.1457,4,5,middle,Q5
0.5,1.0,nonadjacent|relative_to_beta,0540,"Claims adjusters, appraisers, examiners, and investigators",23421220.847,4,5,middle,Q5
0.5,1.0,nonadjacent|relative_to_beta,0600,Cost estimators,8025699.836800001,4,5,middle,Q5
0.5,1.0,nonadjacent|relative_to_beta,0700,Logisticians,9499624.4736,4,5,middle,Q5
0.5,1.0,nonadjacent|relative_to_beta,0735,Market research analysts and marketing specialists,26078259.0034,4,5,middle,Q5
0.5,1.0,nonadjacent|relative_to_beta,0810,Property appraisers and assessors,5377686.0998,4,5,middle,Q5
0.5,1.0,nonadjacent|relative_to_beta,0820,Budget analysts,3762227.4411000004,4,5,middle,Q5
0.5,1.0,nonadjacent|relative_to_beta,0850,Personal financial advisors,34998701.8659,4,5,middle,Q5
0.5,1.0,nonadjacent|relative_to_beta,0900,Financial examiners,1247625.655,4,5,middle,Q5
0.5,1.0,nonadjacent|relative_to_beta,1005,Computer and information research scientists,2153790.9307,5,4,Q5,middle
0.5,1.0,nonadjacent|relative_to_beta,1050,Computer support specialists,40904879.682000004,5,3,Q5,middle
0.5,1.0,nonadjacent|relative_to_beta,1105,Network and computer systems administrators,14656908.1931,5,4,Q5,middle
0.5,1.0,nonadjacent|relative_to_beta,1106,Computer network architects,7387468.5612,5,4,Q5,middle
0.5,1.0,nonadjacent|relative_to_beta,1200,Actuaries,2183996.9913999997,4,5,middle,Q5
0.5,1.0,nonadjacent|relative_to_beta,1400,Computer hardware engineers,5586984.3772,5,4,Q5,middle
0.5,1.0,nonadjacent|relative_to_beta,1410,Electrical and electronics engineers,19104339.562,5,4,Q5,middle
0.5,1.0,nonadjacent|relative_to_beta,1430,"Industrial engineers, including health and safety",15645305.323,5,4,Q5,middle
0.5,1.0,nonadjacent|relative_to_beta,1745,"Environmental scientists and specialists, including health",2703166.14662332,4,5,middle,Q5
0.5,1.0,nonadjacent|relative_to_beta,1750,"Geoscientists and hydrologists, except geographers",3443484.26507668,4,5,middle,Q5
0.5,1.0,nonadjacent|relative_to_beta,1840,Urban and regional planners,2210531.0324,4,5,middle,Q5
0.5,1.0,nonadjacent|relative_to_beta,2350,Tutors,11387926.220623601,5,4,Q5,middle
0.5,1.0,nonadjacent|relative_to_beta,2440,Library technicians,1866221.2697,5,3,Q5,middle
0.5,1.0,nonadjacent|relative_to_beta,2631,Commercial and industrial designers,1151514.4491008245,4,5,middle,Q5
0.5,1.0,nonadjacent|relative_to_beta,2634,Graphic designers,20772437.277382147,4,5,middle,Q5
0.5,1.0,nonadjacent|relative_to_beta,2635,Interior designers,7460093.982411152,4,5,middle,Q5
0.5,1.0,nonadjacent|relative_to_beta,2700,Actors,2395688.5394,2,1,middle,Q1
0.5,1.0,nonadjacent|relative_to_beta,2740,Dancers and choreographers,939711.8794,1,2,Q1,middle
0.5,1.0,nonadjacent|relative_to_beta,2751,Music directors and composers,2743285.7219278403,5,4,Q5,middle
0.5,1.0,nonadjacent|relative_to_beta,2805,Broadcast announcers and radio disc jockeys,2187614.7937043,5,4,Q5,middle
0.5,1.0,nonadjacent|relative_to_beta,2861,Interpreters and translators,6141288.95255549,5,4,Q5,middle
0.5,1.0,nonadjacent|relative_to_beta,3070,Radiologists,870921.05949936,4,5,middle,Q5
0.5,1.0,nonadjacent|relative_to_beta,3261,Acupuncturists,1477628.58424,2,1,middle,Q1
0.5,1.0,nonadjacent|relative_to_beta,3422,Psychiatric technicians,3587442.1640857975,1,2,Q1,middle
0.5,1.0,nonadjacent|relative_to_beta,3620,Physical therapist assistants and aides,5440937.620800001,2,1,middle,Q1
0.5,1.0,nonadjacent|relative_to_beta,3649,Phlebotomists,7331902.3379,2,1,middle,Q1
0.5,1.0,nonadjacent|relative_to_beta,3930,Security guards and gambling surveillance officers,53912993.0712,2,1,middle,Q1
0.5,1.0,nonadjacent|relative_to_beta,3946,School bus monitors,827798.7940794,2,1,middle,Q1
0.5,1.0,nonadjacent|relative_to_beta,4461,"Embalmers, crematory operators and funeral attendants",962340.3928115,2,1,middle,Q1
0.5,1.0,nonadjacent|relative_to_beta,4465,"Morticians, undertakers, and funeral arrangers",1849648.0141,2,1,middle,Q1
0.5,1.0,nonadjacent|relative_to_beta,4500,Barbers,7598023.7834,2,1,middle,Q1
0.5,1.0,nonadjacent|relative_to_beta,4710,First-Line supervisors of non-retail sales workers,79023411.99069999,4,5,middle,Q5
0.5,1.0,nonadjacent|relative_to_beta,4800,Advertising sales agents,11431812.2164,5,4,Q5,middle
0.5,1.0,nonadjacent|relative_to_beta,5010,"Switchboard operators, including answering service",1028889.8332,5,3,Q5,middle
0.5,1.0,nonadjacent|relative_to_beta,5110,Billing and posting clerks,30988127.9172,5,4,Q5,middle
0.5,1.0,nonadjacent|relative_to_beta,5160,Tellers,16484751.0858,5,3,Q5,middle
0.5,1.0,nonadjacent|relative_to_beta,5260,File clerks,9482550.7674,5,4,Q5,middle
0.5,1.0,nonadjacent|relative_to_beta,5310,"Interviewers, except eligibility and loan",10132761.4279,5,3,Q5,middle
0.5,1.0,nonadjacent|relative_to_beta,5340,New accounts clerks,1381456.9906000001,5,3,Q5,middle
0.5,1.0,nonadjacent|relative_to_beta,5521,Public safety telecommunicators,6237383.737957571,5,4,Q5,middle
0.5,1.0,nonadjacent|relative_to_beta,5600,"Production, planning, and expediting clerks",16731079.739599999,5,4,Q5,middle
0.5,1.0,nonadjacent|relative_to_beta,5710,Executive secretaries and executive administrative assistants,12720530.6252358,5,4,Q5,middle
0.5,1.0,nonadjacent|relative_to_beta,5740,"Secretaries and administrative assistants, except legal, medical, and executive",138820468.83852458,5,4,Q5,middle
0.5,1.0,nonadjacent|relative_to_beta,5820,Word processors and typists,3391751.6994000003,5,3,Q5,middle
0.5,1.0,nonadjacent|relative_to_beta,5860,"Office clerks, general",77204954.06459999,5,3,Q5,middle
0.5,1.0,nonadjacent|relative_to_beta,6230,Carpenters,82632506.2696,1,2,Q1,middle
0.5,1.0,nonadjacent|relative_to_beta,6700,Elevator and escalator installers and repairers,2090354.665,2,1,middle,Q1
0.5,1.0,nonadjacent|relative_to_beta,7110,"Electronic equipment installers and repairers, motor vehicles",258119.37529999999,2,1,middle,Q1
0.5,1.0,nonadjacent|relative_to_beta,8610,Stationary engineers and boiler operators,4556107.9433,2,1,middle,Q1
0.5,1.0,nonadjacent|relative_to_beta,8630,Miscellaneous plant and system operators,2818059.2201,1,2,Q1,middle
0.5,1.0,nonadjacent|relative_to_beta,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",943429.9891,2,1,middle,Q1
0.5,1.0,nonadjacent|relative_to_beta,8910,Etchers and engravers,387033.30830000003,1,2,Q1,middle
0.5,1.0,nonadjacent|relative_to_beta,9050,Flight attendants,6659995.5848,2,1,middle,Q1
0.5,1.0,nonadjacent|relative_to_beta,9720,Refuse and recyclable material collectors,6021369.0265,2,1,middle,Q1
0.75,1.0,adjacent,0020,General and operations managers,72719666.2294,4,5,middle,Q5
0.75,1.0,adjacent,0040,Advertising and promotions managers,4073505.0635,4,5,middle,Q5
0.75,1.0,adjacent,0051,Marketing managers,39907745.5245345,4,5,middle,Q5
0.75,1.0,adjacent,0110,Computer and information systems managers,47656508.2314,4,5,middle,Q5
0.75,1.0,adjacent,0120,Financial managers,85541891.4827,4,5,middle,Q5
0.75,1.0,adjacent,0160,"Transportation, storage, and distribution managers",20715317.963299997,4,5,middle,Q5
0.75,1.0,adjacent,0850,Personal financial advisors,34998701.8659,4,5,middle,Q5
0.75,1.0,adjacent,0900,Financial examiners,1247625.655,4,5,middle,Q5
0.75,1.0,adjacent,1005,Computer and information research scientists,2153790.9307,5,4,Q5,middle
0.75,1.0,adjacent,1105,Network and computer systems administrators,14656908.1931,5,4,Q5,middle
0.75,1.0,adjacent,1106,Computer network architects,7387468.5612,5,4,Q5,middle
0.75,1.0,adjacent,1400,Computer hardware engineers,5586984.3772,5,4,Q5,middle
0.75,1.0,adjacent,1430,"Industrial engineers, including health and safety",15645305.323,5,4,Q5,middle
0.75,1.0,adjacent,1750,"Geoscientists and hydrologists, except geographers",3443484.26507668,4,5,middle,Q5
0.75,1.0,adjacent,1840,Urban and regional planners,2210531.0324,4,5,middle,Q5
0.75,1.0,adjacent,2631,Commercial and industrial designers,1151514.4491008245,4,5,middle,Q5
0.75,1.0,adjacent,2700,Actors,2395688.5394,2,1,middle,Q1
0.75,1.0,adjacent,2751,Music directors and composers,2743285.7219278403,5,4,Q5,middle
0.75,1.0,adjacent,2805,Broadcast announcers and radio disc jockeys,2187614.7937043,5,4,Q5,middle
0.75,1.0,adjacent,2861,Interpreters and translators,6141288.95255549,5,4,Q5,middle
0.75,1.0,adjacent,3070,Radiologists,870921.05949936,4,5,middle,Q5
0.75,1.0,adjacent,3422,Psychiatric technicians,3587442.1640857975,1,2,Q1,middle
0.75,1.0,adjacent,3649,Phlebotomists,7331902.3379,2,1,middle,Q1
0.75,1.0,adjacent,4465,"Morticians, undertakers, and funeral arrangers",1849648.0141,2,1,middle,Q1
0.75,1.0,adjacent,4500,Barbers,7598023.7834,2,1,middle,Q1
0.75,1.0,adjacent,5110,Billing and posting clerks,30988127.9172,5,4,Q5,middle
0.75,1.0,adjacent,5260,File clerks,9482550.7674,5,4,Q5,middle
0.75,1.0,adjacent,5310,"Interviewers, except eligibility and loan",10132761.4279,5,3,Q5,middle
0.75,1.0,adjacent,5521,Public safety telecommunicators,6237383.737957571,5,4,Q5,middle
0.75,1.0,adjacent,5600,"Production, planning, and expediting clerks",16731079.739599999,5,4,Q5,middle
0.75,1.0,adjacent,5710,Executive secretaries and executive administrative assistants,12720530.6252358,5,4,Q5,middle
0.75,1.0,adjacent,5740,"Secretaries and administrative assistants, except legal, medical, and executive",138820468.83852458,5,4,Q5,middle
0.75,1.0,adjacent,5820,Word processors and typists,3391751.6994000003,5,3,Q5,middle
0.75,1.0,adjacent,6230,Carpenters,82632506.2696,1,2,Q1,middle
0.75,1.0,adjacent,6700,Elevator and escalator installers and repairers,2090354.665,2,1,middle,Q1
0.75,1.0,adjacent,9720,Refuse and recyclable material collectors,6021369.0265,2,1,middle,Q1
