draw,seed,raw_D,raw_S,raw_Webb,standardized_D,standardized_S,standardized_Webb
8335,2026090551,0.08955081092388216,0.005227544097379128,-0.008090188592262897,0.014679737780277395,0.001647668623940428,-0.008090188592262883
8336,2026090551,0.06070114752919867,-0.08425394690223657,-0.01696160877486536,0.009950517694898093,-0.026555985404993612,-0.016961608774865314
8337,2026090551,-0.03152961722483755,-0.01746208151314346,-0.01540220337697901,-0.0051685351410894476,-0.005503870131353308,-0.015402203376978993
8338,2026090551,0.0020099811069665893,0.08528886968562871,0.0021067892145889876,0.00032948887105742515,0.026882182519093755,0.0021067892145889477
8339,2026090551,-0.09686212740421091,0.004530860371446666,-0.005145261470426059,-0.015878255221410086,0.0014280810136504752,-0.005145261470426097
8340,2026090551,-0.03807064707791473,-0.013154964117575593,0.010423042564487315,-0.006240782305191023,-0.004146310623464482,0.010423042564487315
8341,2026090551,-0.09162265235650527,0.017892182984419334,0.007404872176257155,-0.015019367188871723,0.005639433731799448,0.007404872176257077
8342,2026090551,0.09304546127571559,-0.0232437140665044,0.0004152039876447588,0.015252603065018085,-0.007326181789728701,0.00041520398764478307
8343,2026090551,-0.07179780443384903,0.015777782344771576,0.0028976576897471584,-0.011769552184004342,0.004972996198707382,0.002897657689747106
8344,2026090551,0.022134081629892815,0.012056470476970045,0.017566961742813476,0.0036283592631034126,0.0038000766230412916,0.01756696174281347
8345,2026090551,0.005129510997374506,-0.0013154308699724407,0.011826390084687749,0.0008408620268834327,-0.0004146104042436977,0.011826390084687728
8346,2026090551,-0.03268245474635971,0.011929683339198274,-0.014355807070228883,-0.005357515590787349,0.0037601146093434387,-0.014355807070228873
8347,2026090551,-0.03281329164763583,-0.03363635788281418,0.0026469132542294967,-0.0053789632067597504,-0.010601837205913085,0.0026469132542295045
8348,2026090551,0.018790962111340192,-0.023999544967054854,0.0072972875819979155,0.003080333875123388,-0.007564411986670717,0.0072972875819979095
8349,2026090551,-0.0658778216527827,0.01881466138109331,0.015595982183772984,-0.01079911100102409,0.005930189521162297,0.01559598218377289
8350,2026090551,0.08888157137900521,0.03343371773013544,-0.00616114518068812,0.014570031782870658,0.010537967094958568,-0.006161145180688072
8351,2026090551,0.053990185667187954,0.009838584636553464,0.011039493998300884,0.008850414196433013,0.003101021609317324,0.01103949399830093
8352,2026090551,0.0768702100945584,0.07620550320156617,0.014371671810960636,0.012601053141351503,0.024019197974774795,0.014371671810960655
8353,2026090551,0.07448682692931519,-0.03551469229009809,-0.015576019776147015,0.012210353832939294,-0.011193869068389546,-0.015576019776146966
8354,2026090551,-0.030082502216095843,0.015130654529845355,-0.013879526890751778,-0.0049313148563475215,0.0047690281065267005,-0.013879526890751817
8355,2026090551,-0.13823595286940063,-0.04548425438828993,-0.0029827425794972,-0.022660515510623973,-0.014336173438782606,-0.002982742579497303
8356,2026090551,-0.016700585796204252,-0.005131104628054495,0.014145872936005652,-0.002737666110848326,-0.0016172718860544516,0.014145872936005617
8357,2026090551,0.007177823047919946,-0.0538111756965977,-0.006849347754854115,0.0011766343497018241,-0.016960734172875445,-0.006849347754854092
8358,2026090551,-0.04281982350742444,0.006258061924660878,0.010683374893518768,-0.0070192974737106565,0.00197247734076691,0.010683374893518768
8359,2026090551,-0.009870336323811851,-0.005675651263642938,0.001308322864377407,-0.0016180082295386858,-0.001788907435945123,0.0013083228643773956
8360,2026090551,-0.19744342083515876,-0.05842898102782075,-0.008449685822972154,-0.032366179763182054,-0.018416219351763925,-0.008449685822972251
8361,2026090551,0.1621359989772751,-0.0016335497602313204,-0.005575148062247007,0.026578362888894543,-0.0005148782364031781,-0.005575148062246932
8362,2026090551,-0.15869417408940945,-0.029724431250726845,0.0068562585108255985,-0.02601415708977064,-0.009368837799159365,0.0068562585108254605
8363,2026090551,0.018062245775487155,-0.06511039861818137,-0.016928802495147895,0.0029608780643253048,-0.02052213408380797,-0.016928802495147846
8364,2026090551,0.06073312024964604,-0.029314172361241345,-0.0005235590355161545,0.009955758866334211,-0.009239528378271487,-0.0005235590355161508
8365,2026090551,0.08786754220401113,0.0191291013210756,-0.0010618784506414916,0.014403805679087932,0.006029297785687999,-0.0010618784506414448
8366,2026090551,-0.15564594311226226,-0.03323709956467491,-0.004251621247924539,-0.025514471704718482,-0.01047599505300328,-0.004251621247924615
8367,2026090551,0.06157955231898231,0.02643209503033793,0.008035799578973789,0.010094511387930483,0.008331126975731311,0.008035799578973784
8368,2026090551,0.027056410548974646,0.0765182102214076,0.009107213922409515,0.004435258687630272,0.0241177600405328,0.009107213922409482
8369,2026090551,-0.05878534075256667,0.07092812271286646,0.00262172301555259,-0.009636466478292832,0.022355821428188496,0.002621723015552536
8370,2026090551,0.03018954608227605,-0.048407195743188525,-0.01539134866805867,0.004948862166866389,-0.015257454765227857,-0.015391348668058621
8371,2026090551,-0.065921500977316,0.0006242613044866417,-0.021500549812262203,-0.010806271193365961,0.00019676080113000937,-0.021500549812262175
8372,2026090551,0.06716201765112716,0.034089835575576814,-0.0034948517135746423,0.011009624566671285,0.010744768753137478,-0.003494851713574606
8373,2026090551,-0.1519599797514094,-0.05410880139018367,-0.00018426984617737977,-0.024910245176261697,-0.0170545427582963,-0.00018426984617747068
8374,2026090551,0.1267242682987555,-0.025299940866404372,0.00829687399109268,0.020773447050127597,-0.00797428352140023,0.00829687399109275
8375,2026090551,-0.0807956628541853,0.00524938085694302,-0.014383195577734674,-0.0132445382933639,0.0016545513480096517,-0.014383195577734698
8376,2026090551,0.1288787711181852,-0.00813657692670729,0.013347310622681898,0.02112662683833721,-0.00256456612487207,0.013347310622681945
8377,2026090551,0.07177149395313734,0.014133732198610163,0.009620495485389098,0.011765239202874107,0.004454808347671795,0.009620495485389126
8378,2026090551,0.051234445096562525,0.08263782250830932,0.006081107848748371,0.008398675696804693,0.026046599466462053,0.006081107848748387
8379,2026090551,0.009561648413048546,0.037461084700576644,0.009725028308647368,0.001567406146328179,0.011807352119872449,0.009725028308647344
8380,2026090551,0.07707253247997503,0.10760910720736899,0.01541513357708128,0.01263421911198151,0.03391729391335411,0.015415133577081318
8381,2026090551,-0.02006992894763126,-0.016075465717708157,-0.026106124055083106,-0.003289990243309617,-0.00506682296407172,-0.026106124055083092
8382,2026090551,-0.03303090698519487,-0.006381190733528351,-0.011350437628318893,-0.00541463609525042,-0.0020112862864773975,-0.01135043762831889
8383,2026090551,0.10539519542383527,-0.027334669138573728,0.0213940071855857,0.017277049935796738,-0.008615609136229323,0.021394007185585755
8384,2026090551,-0.03001845695751266,-0.05707361898016899,-0.008878606483148543,-0.004920816150725821,-0.017989023047266885,-0.008878606483148522
8385,2026090551,-0.051539332941799895,-0.020707169637592924,0.009126764076814379,-0.008448654849135057,-0.006526688836461471,0.009126764076814365
8386,2026090551,-0.06339528829988854,-0.02338948417687425,0.011002638045717477,-0.010392158364020574,-0.007372127042928065,0.011002638045717432
8387,2026090551,-0.0087543197268476,-0.053006190056231306,-0.016542889157291966,-0.0014350636996919791,-0.016707010902894913,-0.01654288915729193
8388,2026090551,-0.037071694850088606,-0.0016988494879572047,0.012745912902595214,-0.006077027710361314,-0.0005354600450922526,0.012745912902595195
8389,2026090551,0.11649576087135294,-0.0011172822719221938,0.012661470244991441,0.019096725138077968,-0.00035215598553322517,0.012661470244991464
8390,2026090551,-0.06078503910984791,0.0010061313453316127,0.019653912724558652,-0.009964269735702622,0.00031712234624610815,0.019653912724558638
8391,2026090551,-0.07589339084892356,0.04360205115421693,0.010460739835975615,-0.012440926725557782,0.013742922161530545,0.010460739835975572
8392,2026090551,-0.010231915357317007,0.054180249776836,0.019249657362209387,-0.0016772805615693199,0.01707706256161593,0.019249657362209342
8393,2026090551,-0.04277410305183406,-0.07065712034338004,0.011738190751354599,-0.0070118026862002,-0.02227040424319722,0.011738190751354561
8394,2026090551,-0.017278807125502282,-0.0058565050622513045,-0.005240602878257427,-0.002832451824182428,-0.001845910710128287,-0.005240602878257413
8395,2026090551,0.01904842254817701,-0.05223298973824518,-0.008942130423580745,0.003122538425395599,-0.016463306042594383,-0.008942130423580724
8396,2026090551,-0.11987056017879036,0.012015507015398386,0.01301659759991279,-0.019649943678291325,0.003787165357425494,0.013016597599912725
8397,2026090551,0.09268414442217632,-0.001290064342494181,-0.004224622986943471,0.015193373711192806,-0.000406615133300836,-0.004224622986943395
8398,2026090551,-0.014199939788012114,0.03001575108522266,0.021831289287875064,-0.0023277443323312815,0.009460658842059929,0.021831289287875026
8399,2026090551,-0.02478073075400061,-0.06318904741127683,0.01482414259376422,-0.004062214799836782,-0.019916543764488915,0.014824142593764215
8400,2026090551,0.0776174774642362,0.02243677374869033,-0.020965015343288013,0.012723549955455554,0.007071842425337468,-0.02096501534328799
8401,2026090551,-0.008773796128465357,0.004866928737269418,-0.01573618087351529,-0.0014382563951650627,0.00153400633757894,-0.01573618087351527
8402,2026090551,-0.03275167400050366,-0.06607878067980466,-0.013713927980539699,-0.00536886245062814,-0.02082735824054415,-0.01371392798053971
8403,2026090551,-0.03869451450603654,-0.0945900212906311,0.002985992290851289,-0.00634305061700193,-0.029813810714016044,0.002985992290851258
8404,2026090551,-0.07441627882407356,0.0336268825209164,0.011586513937500653,-0.01219878913938539,0.010598850668409257,0.011586513937500617
8405,2026090551,0.10012700389990302,0.03321564623920295,-0.015242159681333954,0.016413454516059477,0.010469233183452137,-0.015242159681333875
8406,2026090551,0.10023030701220348,0.000955055014648102,-0.012170410328736898,0.016430388618440178,0.0003010236073497448,-0.012170410328736803
8407,2026090551,0.10265600403297293,0.034440987741058735,-0.007328344121081765,0.016828024282840397,0.010855448336994677,-0.00732834412108168
8408,2026090551,-0.10790024185782908,0.008208969431265707,0.013978007826404688,-0.017687693060063805,0.0025873835045339584,0.013978007826404609
8409,2026090551,0.09942795307963985,-0.05316712393972298,-0.01247632146145897,0.016298861665021293,-0.016757735622843422,-0.01247632146145888
8410,2026090551,-0.06610384891355575,-0.0029798915005937784,0.007526995061607255,-0.010836162825403065,-0.0009392314319714638,0.007526995061607181
8411,2026090551,0.08794695746768605,-0.006875966051438318,-0.0214195310532882,0.01441682393357899,-0.002167234424270961,-0.021419531053288126
8412,2026090551,-0.1023592841142126,-0.03707109969501701,-0.001278200593227835,-0.01677938406890329,-0.011684432820580458,-0.0012782005932279118
8413,2026090551,-0.09780690517059287,0.011075222665336785,0.0139792523793269,-0.016033129194387347,0.00349079731302091,0.013979252379326875
8414,2026090551,-0.022888932992356305,-0.017237717002948454,-0.0016861982746243552,-0.0037520992934807875,-0.005433152724309468,-0.0016861982746243847
8415,2026090551,0.057560788313543346,0.04434889456740597,0.008406978798149894,0.009435730063763479,0.013978319594050614,0.00840697879814996
8416,2026090551,-0.02161867216762097,-0.022013494283807025,0.008859417336527318,-0.003543870070012006,-0.00693842905178098,0.00885941733652731
8417,2026090551,-0.003966830510231716,-0.018770500986617353,0.015416059629149688,-0.00065026805573536,-0.005916270614876004,0.015416059629149666
8418,2026090551,-0.1718359088665665,-0.004290770153778355,-0.00677456064956291,-0.028168433734686853,-0.0013524070238767275,-0.006774560649562993
8419,2026090551,0.07513194901705944,-0.11283935977870446,-0.026309433188323853,0.012316106343571423,-0.035565816220682625,-0.026309433188323784
8420,2026090551,-0.10957055880881653,-0.06489631757923865,-0.00413354413990834,-0.017961502025024504,-0.020454657922100793,-0.004133544139908412
8421,2026090551,0.08426396347806858,0.032441772231839874,0.01765615728212281,0.013813084163317634,0.01022531598312575,0.017656157282122817
8422,2026090551,-0.021215714637382393,0.013386528848410094,0.0006061036498187788,-0.0034778147119481732,0.004219297466674149,0.0006061036498187337
8423,2026090551,0.10176669813042971,0.0076017323982742295,-0.002487673075473866,0.016682243610157486,0.002395988580279531,-0.002487673075473833
8424,2026090551,0.1043575457726816,-0.05433118494790187,0.012465802090100233,0.017106951813517478,-0.01712463578930792,0.012465802090100266
8425,2026090551,-0.10913359630148436,0.03593803346531256,-0.01977642187256014,-0.017889872355105654,0.011327301892413488,-0.019776421872560165
8426,2026090551,0.11863849552252631,-0.007905485826555349,-0.011529168829408456,0.01944797581339195,-0.002491728565226564,-0.011529168829408395
8427,2026090551,0.028863975762533186,-0.040232148907938275,-0.023541863476312624,0.004731566259633463,-0.012680763317241977,-0.023541863476312593
8428,2026090551,0.0744208927363101,0.041785999013921535,0.013241072274371157,0.012199545481188227,0.0131705210348706,0.013241072274371211
8429,2026090551,0.1142621374068141,0.015561185218976776,0.00032264139318130894,0.018730575391123903,0.004904726992066673,0.00032264139318136944
8430,2026090551,-0.1545897026965224,-0.0028282548200509183,-0.000726048022105838,-0.025341326066214215,-0.0008914370956417017,-0.0007260480221059178
8431,2026090551,0.024485488037918567,-0.08225779877628833,-0.0023883869370024766,0.004013816738346281,-0.02592681985907093,-0.0023883869370024645
8432,2026090551,-0.02731468785221726,0.000952578625015567,0.018643890789662595,-0.004477597143832635,0.0003002430745751724,0.01864389078966259
8433,2026090551,-0.03897263682333351,-0.02068099172694953,0.026026014597513702,-0.006388642193969598,-0.006518437825814068,0.026026014597513643
8434,2026090551,-0.04341217352616532,0.032229241692164054,0.01857267785331196,-0.007116399251567734,0.010158328522985724,0.01857267785331192
8435,2026090551,0.06739785239679864,0.03933050887008985,-0.014674611832491889,0.011048284096274785,0.01239657556621065,-0.014674611832491795
8436,2026090551,-0.033862740676817785,0.0013935365764241488,0.014434351737989886,-0.005550995558038469,0.00043922852691737893,0.014434351737989863
8437,2026090551,-0.051640686983215486,-0.0388970792573256,0.014588813155120419,-0.008465269447435145,-0.012259962969485508,0.014588813155120338
8438,2026090551,-0.040225721929017105,-0.04377831856853805,0.006419653283930047,-0.006594055864466153,-0.013798479854127726,0.006419653283929998
8439,2026090551,-0.01680322949737059,0.012665050730960404,0.018307235822457857,-0.002754492118367105,0.003991894916865432,0.01830723582245782
8440,2026090551,0.006586455130860055,0.025516243634227245,0.017907518820245084,0.001079693564190972,0.008042459949408168,0.0179075188202451
8441,2026090551,0.05365324152598486,0.10170444904089743,0.016131715483944747,0.008795180172436724,0.03205620583551907,0.016131715483944754
8442,2026090551,-0.10475743072088467,-0.025245553096170277,0.0018806540922189684,-0.017172503494416125,-0.007957141050505413,0.0018806540922188934
8443,2026090551,0.1278349899043692,-0.008664743652209178,0.015689381214051692,0.020955523591356967,-0.0027310388940362754,0.015689381214051733
8444,2026090551,0.09481145661354128,0.0037635366793232518,-2.7759291585946824e-05,0.015542096238927047,0.0011862284059314266,-2.7759291585924273e-05
8445,2026090551,-0.05118172095302756,0.012295547050681598,-0.01365146247017834,-0.008390032820276925,0.003875431122570324,-0.013651462470178337
8446,2026090551,-0.0076474367170978955,-0.01515575561033919,-0.008164034860944885,-0.0012536164054805943,-0.004776939711285339,-0.00816403486094485
8447,2026090551,0.06290079171079736,-0.014711487451265208,-0.004500182817816833,0.010311097341946001,-0.004636910915222319,-0.0045001828178168005
8448,2026090551,-0.0405669331545684,-0.13091143835088742,-0.007758466168024819,-0.006649989376034734,-0.041261951208372456,-0.007758466168024837
8449,2026090551,-0.08962015529556955,0.014656478411866463,-0.0011109034976144972,-0.014691105150180682,0.004619572626618353,-0.0011109034976145475
8450,2026090551,0.004527222964476238,-0.010508478292428788,-0.016752273269042862,0.0007421311466162278,-0.0033121652625513432,-0.016752273269042807
8451,2026090551,-0.015244633984994892,0.021777609302312404,0.029738582339030428,-0.002498997241311819,0.0068640805095922085,0.029738582339030414
8452,2026090551,-0.08594014576467117,0.05108516083302965,0.008920227571732959,-0.014087854611350455,0.016101522069557478,0.008920227571732883
8453,2026090551,-0.03655686899489628,-0.0034238070665270626,-0.0184770412174353,-0.005992634185849909,-0.0010791490942698,-0.018477041217435295
8454,2026090551,0.00735184538784254,-0.02849222806357243,-0.00500288937873085,0.0012051611971040672,-0.008980459912340252,-0.005002889378730847
8455,2026090551,0.0077819376826634215,-0.0234529750327446,0.008806923253648206,0.0012756646581465643,-0.007392138713643026,0.008806923253648215
8456,2026090551,-0.05931975834299281,-0.0046912595593876436,0.019079735845943455,-0.009724071604496431,-0.0014786372030107092,0.01907973584594341
8457,2026090551,0.12340440937860037,0.04696202312861855,0.015041243059478637,0.020229234687195327,0.014801951085326143,0.015041243059478689
8458,2026090551,-0.09926283827106384,-0.017426380726624547,0.014760039249234292,-0.016271794996740665,-0.005492617607280587,0.014760039249234238
8459,2026090551,0.06270267922701397,0.002435608105271249,-0.004204735511166181,0.010278621485134259,0.0007676788527298762,-0.0042047355111661106
8460,2026090551,0.10120840163067632,-0.001333025330528999,0.004720077531273038,0.016590724101450995,-0.0004201559989004596,0.004720077531273046
8461,2026090551,-0.0009443711397432927,-0.012570342140767455,0.012465906576620358,-0.0001548073161556536,-0.003962043734441734,0.012465906576620386
8462,2026090551,-0.0022200316601395167,-0.0030905322295400085,-0.0024901779278625764,-0.00036392169203765864,-0.0009741042621606594,-0.002490177927862566
8463,2026090551,-0.058557253345625046,-0.03654191664224074,0.005201669622983249,-0.0095990769416673,-0.011517639715417027,0.005201669622983216
8464,2026090551,0.11090811193054904,-0.03072316403960385,-0.020394052893726082,0.0181807622292777,-0.00968362819581198,-0.020394052893726006
8465,2026090551,-0.10775063301258381,-0.09937966951934807,-0.0075709664865748925,-0.017663168227791036,-0.031323459022889286,-0.007570966486574914
8466,2026090551,-0.012774746470067086,0.015077043802899766,0.015075370819419134,-0.0020941175903979644,0.004752130551757255,0.015075370819419107
8467,2026090551,0.042270759663113895,-0.060759580375114995,-0.003415292193082114,0.006929291440532891,-0.019150800514156786,-0.003415292193082056
8468,2026090551,0.028852593196806373,-0.06730521744728381,-0.029528083675803195,0.004729700357154063,-0.021213918610649023,-0.02952808367580312
8469,2026090551,0.09339529689726375,-0.0487243446293074,-0.01535264209608385,0.015309950342363059,-0.015357416861967968,-0.015352642096083828
8470,2026090551,0.1035958212313173,-0.03471929942398863,-0.018305904441155985,0.016982085087993957,-0.010943169343091837,-0.018305904441155908
8471,2026090551,0.0019294456333048965,0.01820856149488677,0.018340945305460904,0.0003162869846293293,0.005739153013985448,0.018340945305460887
8472,2026090551,-0.024124007239318238,-0.0012939176461453676,-0.004895086933545568,-0.003954560509605241,-0.0004078296553415011,-0.00489508693354558
8473,2026090551,0.02829096932020877,-0.02133034191740285,0.004418490907312557,0.00463763540369885,-0.006723106388111977,0.00441849090731259
8474,2026090551,-0.09509169797512033,-0.011326648458442876,-0.021398696183126318,-0.01558803518309441,-0.0035700441606483493,-0.021398696183126367
8475,2026090551,0.06380103794478953,-0.024586046144772798,-0.0049301116265676875,0.01045867142325629,-0.00774927118066859,-0.004930111626567646
8476,2026090551,-0.02276761582688648,0.0019143661890956426,-0.0019623803896488875,-0.0037322122130739412,0.0006033887128922989,-0.001962380389648903
8477,2026090551,0.058714022860486374,-0.033741845612444685,0.0007620130456364681,0.009624775596390396,-0.010635085863233768,0.0007620130456364898
8478,2026090551,-0.06364508646308495,0.03770198228633065,0.01688002826359109,-0.010433106865724589,0.011883280583838725,0.016880028263591043
8479,2026090551,0.01824216401495899,0.07915029253826608,-0.0016187176975712998,0.002990371405034326,0.024947365562424134,-0.001618717697571292
8480,2026090551,0.002275795569941688,-0.06276823946231745,-0.02093607908581007,0.00037306286636138233,-0.01978390938756363,-0.02093607908581002
8481,2026090551,0.22503515990354095,-0.02748360361735764,-0.015321780690573958,0.0368891929022809,-0.008662551766103664,-0.015321780690573841
8482,2026090551,0.05404181161324623,-0.01320943703312574,-0.0029977055285267556,0.00885887704945435,-0.0041634799312951325,-0.0029977055285267534
8483,2026090551,0.12131417944270134,-0.03266528620074513,-0.01302700430491546,0.019886590918334564,-0.010295765308223199,-0.013027004304915407
8484,2026090551,-0.1374111822672316,-0.019359788415405425,-0.005222903381406883,-0.02252531387432598,-0.006102008006815731,-0.0052229033814069625
8485,2026090551,0.022135660700634045,0.041734244198365515,0.00025322053191539646,0.0036286181144099478,0.013154208444456993,0.00025322053191538605
8486,2026090551,0.0691919690803591,-0.015991747455417447,-0.013530975092789378,0.011342387099811826,-0.0050404358209969295,-0.01353097509278934
8487,2026090551,-0.026900368294667364,0.002297244096675921,0.014502720415611415,-0.004409679250076862,0.0007240679273318351,0.014502720415611405
8488,2026090551,0.011981040668158468,0.033027553100426814,-0.01433096071684212,0.0019640082934915754,0.010409948143026457,-0.014330960716842107
8489,2026090551,-0.02726877682602924,-0.030514333653617838,-0.012465328392080264,-0.004470071116779436,-0.00961780698640562,-0.012465328392080281
8490,2026090551,-0.025814114560705606,-0.045460554017362875,-0.0074808228175051224,-0.004231613637796155,-0.014328703323404359,-0.007480822817505124
8491,2026090551,0.0038787757775250696,-0.02193625399800264,0.02841229125229293,0.0006358335646001975,-0.006914083700875607,0.02841229125229292
8492,2026090551,-0.12654135759387966,0.051553024637134647,0.016859391651651044,-0.020743463165480515,0.016248987972463564,0.016859391651650936
8493,2026090551,-0.11025819637371204,-0.022810076554539805,-0.011219382501060658,-0.018074223942742444,-0.007189503665294401,-0.011219382501060707
8494,2026090551,-0.030876092819012914,0.06568298496900157,0.023815644941437324,-0.0050614052691031804,0.020702607466178146,0.023815644941437297
8495,2026090551,-0.004536244950556722,0.00846261094582703,-0.015604224706956011,-0.0007436100878850686,0.0026673287249829487,-0.01560422470695598
8496,2026090551,0.04979780491484623,0.017288686562058463,0.018703692026678303,0.008163172512248101,0.0054492178098940625,0.0187036920266783
8497,2026090551,0.04426375734238782,0.006728187289001103,0.005161901619735489,0.007255996280239114,0.0021206560644108407,0.00516190161973549
8498,2026090551,0.11096736112147293,0.10147078702559517,0.0152410912019583,0.018190474733022793,0.03198255794961923,0.015241091201958306
8499,2026090551,0.099769121268622,0.024369201000909536,0.02000345737590742,0.016354788121762193,0.007680923801260313,0.020003457375907453
8500,2026090551,0.05823045389769728,-0.0038008843411333863,-0.00261509651926054,0.009545505900234787,-0.0011980000083121013,-0.002615096519260499
8501,2026090551,0.047662874953552634,0.02153660770739898,0.0025904318765860163,0.007813201231276747,0.006788119262998879,0.0025904318765860106
8502,2026090551,-0.08023002316352751,-0.07981116455722378,0.005128019429709324,-0.013151815042158057,-0.025155665687644095,0.005128019429709276
8503,2026090551,-0.09230411261930159,0.00689749356267817,0.019645810167752357,-0.015131076483989392,0.0021740196764201054,0.019645810167752343
8504,2026090551,0.04760873125379789,0.00913777739456284,0.004004750277337873,0.007804325652075865,0.002880134308789861,0.004004750277337899
8505,2026090551,0.1625472732907126,-0.013471965317961371,-0.014105594283133308,0.02664578158689111,-0.004246226171166629,-0.0141055942831332
8506,2026090551,0.019753391594091743,-0.021532748132788167,-0.013263007704922468,0.003238101429576955,-0.006786902764415703,-0.013263007704922431
8507,2026090551,0.12358791333551614,-0.06955191944536758,-0.003212910094605329,0.020259315821485088,-0.02192205618359512,-0.0032129100946052553
8508,2026090551,-0.006384567601209715,-0.05122137445523236,0.01295193864926577,-0.0010465988778803545,-0.01614445521507977,0.012951938649265738
8509,2026090551,-0.044057366054294736,0.042637476363462795,0.0007425966185628545,-0.007222163309235409,0.013438898017771355,0.0007425966185628278
8510,2026090551,-0.11886732367998476,-0.09508577677931292,-0.002243578935331705,-0.019485486778547806,-0.02997006779164771,-0.002243578935331764
8511,2026090551,0.02545576773306174,-0.03912179080982728,-0.0010300468576262022,0.004172871149482079,-0.012330789760727571,-0.0010300468576261847
8512,2026090551,0.16783730484416873,0.08561484001589598,0.01610895189228125,0.027512957163002297,0.02698492504512738,0.016108951892281342
8513,2026090551,0.029814205804920977,-0.029258524434461416,-0.00944623539456621,0.004887334004328271,-0.009221988718876035,-0.009446235394566195
8514,2026090551,-0.0664477136416628,-0.007950379241814666,-0.014671890727889849,-0.010892531315966502,-0.0025058785121933663,-0.014671890727889872
8515,2026090551,0.08777814913269252,0.044158081072349906,-0.026976052288209113,0.01438915179898562,0.013918177125049514,-0.026976052288209033
8516,2026090551,0.05756533310360941,-0.021030656458811317,0.0023005521312554657,0.009436475074620969,-0.0066286485857530875,0.0023005521312555103
8517,2026090551,0.0709060897581634,0.018844542838986646,-0.02190777029037276,0.011623376649926579,0.005939607852158954,-0.02190777029037274
8518,2026090551,0.11168926761085342,-0.0015958069517037002,-0.020205441263588517,0.018308814230528596,-0.0005029820878041536,-0.02020544126358842
8519,2026090551,0.06731357427813667,-0.005578646528383285,-0.007851415661444766,0.011034468691703868,-0.0017583325319971647,-0.007851415661444715
8520,2026090551,-0.013249222571115025,-0.03745194511750076,0.007532718868607424,-0.002171896726896388,-0.01180447141643133,0.007532718868607392
8521,2026090551,-0.07361368790161718,-0.06410579551472376,-0.019742517285020963,-0.012067223337078018,-0.020205493423825785,-0.01974251728502096
8522,2026090551,0.10374668549426887,-0.031152598304628635,0.009345204690223225,0.017006815716312174,-0.009818981499647527,0.00934520469022324
8523,2026090551,0.11313416818790424,0.05918118405329311,0.003731542567636059,0.01854567151156116,0.018653306079454084,0.003731542567636118
8524,2026090551,-0.15400137678842796,-0.055709729930945466,-0.0004452748165097789,-0.02524488394613655,-0.01755913911877585,-0.00044527481650987605
8525,2026090551,-0.026821630973027647,0.07676025628646302,-0.0004378890203486796,-0.004396772128150607,0.024194050493470308,-0.0004378890203487263
8526,2026090551,0.01588334759256348,0.05454013172273408,0.005190487988006089,0.00260369923316524,0.01719049368329244,0.005190487988006051
8527,2026090551,0.1096758487423856,0.03742335504302037,-0.00024388520577291357,0.01797876181976838,0.011795460116325592,-0.0002438852057728702
8528,2026090551,-0.013567749686308535,-0.03257404086819383,-0.010053452723843594,-0.00222411171499889,-0.010267005709313038,-0.010053452723843581
8529,2026090551,0.08339324922883556,0.049524641801341376,-0.011412039380108851,0.013670351152544913,0.015609662374511786,-0.01141203938010885
8530,2026090551,-0.03314794401112882,0.0004917945285755378,-0.015102428049742551,-0.0054338215479958546,0.00015500862337361563,-0.015102428049742598
8531,2026090551,-0.11495208967905604,0.030934865219000122,0.016933136941584,-0.01884367675037368,0.009750354250044082,0.016933136941583944
8532,2026090551,0.028551164608676967,0.06395003754060401,0.015345223848824065,0.004680288268223216,0.020156400097761953,0.015345223848824047
8533,2026090551,0.0026350182648948693,-0.0019186754570480469,-0.014713224790372875,0.0004319489324085832,-0.0006047469502338297,-0.014713224790372863
8534,2026090551,0.029513963019809894,-0.04381881651431336,-0.013322068887196156,0.004838116299760539,-0.01381124439390873,-0.013322068887196102
8535,2026090551,-0.015876665356540195,0.0564259517147713,-0.00470898297432113,-0.0026026038385886657,0.01778488492579523,-0.004708982974321126
8536,2026090551,-0.06611469677903614,-0.04879740921584576,-0.018378788107341573,-0.010837941076421657,-0.015380446075020583,-0.01837878810734158
8537,2026090551,0.16552704745877955,-0.0026764067748292486,-0.02167900443195357,0.02713424509694063,-0.000843576139319133,-0.02167900443195347
8538,2026090551,-0.035238140354137346,0.013899407422248624,-0.01731909516154745,-0.005776459810096536,0.004380951566240429,-0.017319095161547452
8539,2026090551,0.03438849076980839,0.011400946689533797,-0.0027452430730336994,0.005637179853003984,0.0035934622058914427,-0.002745243073033681
8540,2026090551,-0.06112258603136171,0.014525048054653864,0.011136956927452781,-0.010019602571276532,0.0045781471174732215,0.01113695692745276
8541,2026090551,-0.006713688426010632,-0.009880271436656686,-0.008393215560174153,-0.001100550454156082,-0.003114160863866513,-0.008393215560174135
8542,2026090551,0.031007387302793187,0.041849728481581465,0.008108299109976371,0.00508292789490663,0.013190607913589905,0.00810829910997638
8543,2026090551,-0.11928172883451538,-0.05092764384903125,-0.008978352369518924,-0.01955341870390444,-0.016051874321506558,-0.008978352369518971
8544,2026090551,0.02086382041505126,0.04156000274056276,-0.003493655548831226,0.0034201299756859175,0.013099289312707308,-0.003493655548831221
8545,2026090551,-0.032710710763940734,0.01365389703395541,0.011202673795444575,-0.005362147496679829,0.0043035691939244045,0.011202673795444512
