draw,seed,beta_plus_Webb,beta_plus_Webb_plus_computer,beta_plus_Webb_plus_remote,beta_plus_Webb_plus_computer_plus_remote
8981,2026090551,-0.04263681190139623,-0.017286000087188627,-0.044138644892411705,-0.014953489191486709
8982,2026090551,0.014238941287108587,-0.01282684187577336,-0.0167574278861881,-0.025047590345800043
8983,2026090551,0.07682545790071088,0.10086568580752589,0.03949939922529823,0.08420039440609563
8984,2026090551,-0.05175654810735127,-0.12641118260446693,-0.052534872156073054,-0.12403693005300959
8985,2026090551,-0.023290300575260416,-0.04433508149019439,-0.008893945911249639,-0.03640449356121325
8986,2026090551,-0.019467633890513394,0.02525039224989343,-0.03809296755532002,0.018382211127871514
8987,2026090551,0.0248562466414924,0.05729094271298602,0.0361982593291412,0.0623738618734373
8988,2026090551,0.01578518337747438,0.014488029661382448,0.030810351815049902,0.021217711482470446
8989,2026090551,0.03290998382589668,0.08563934717945013,0.04178458105005696,0.09151096604717686
8990,2026090551,0.002919292066008633,-0.017180190055892046,0.0036059223615871987,-0.016323849373350137
8991,2026090551,-0.04041013424804532,-0.11227892839887464,-0.029931491701859422,-0.10269670218199203
8992,2026090551,-0.04159708925234641,-0.08661081438390117,-0.035013732717408895,-0.07936851421672216
8993,2026090551,-0.024030921659379353,-0.029925792286754585,-0.020335751319424104,-0.02828536789666211
8994,2026090551,-0.027840490684954103,-0.03103520874829614,-0.02673312301070376,-0.0277562547112959
8995,2026090551,0.05893257055150838,0.12921641547124735,0.07372699278229049,0.1344419857239952
8996,2026090551,0.008976562893325202,0.022066438779929518,0.003961556553058618,0.014964231929573912
8997,2026090551,-0.004889961493937304,0.0351657305179281,0.017895324773897717,0.047831240936469635
8998,2026090551,0.03161714347680765,0.00912500016312182,0.006006664020356727,-0.00466193807032628
8999,2026090551,-0.001727643017556726,-0.005387133709110464,-0.03676927066346752,-0.024350170383563664
9000,2026090551,0.002938889871103259,0.007524830620666036,0.016994283169314478,0.012354469685413476
9001,2026090551,-0.04168473400486881,-0.09757420232115946,-0.04381924692013786,-0.09641938148456056
9002,2026090551,0.0017438218463392656,-0.03956048817168265,-0.013015695896002799,-0.04377311321485036
9003,2026090551,0.033598373039319354,0.04885435201567747,0.017041129719681025,0.045654347056205094
9004,2026090551,0.007610216162551647,-0.04484940917561681,0.029886660038656213,-0.033564511022529636
9005,2026090551,-0.0655498815463911,-0.06537355434074224,-0.05358321449626091,-0.060078716341010745
9006,2026090551,-0.007912216026820932,0.04008480518022747,-0.04023867442369572,0.02252632755929472
9007,2026090551,0.02598567621906304,0.016048392700080488,0.00947179155967807,0.009436448830483503
9008,2026090551,0.0546260872251834,0.049172006537290286,0.0729310475363488,0.058750463748595924
9009,2026090551,-0.0320214359380086,0.000679476411357044,-0.05270884055154276,-0.014764938858907284
9010,2026090551,-0.006321488733089357,-0.0902761706932404,-0.034007317055818206,-0.09959338546799736
9011,2026090551,-0.017863067536378584,-0.03032750531105677,0.025873145405720777,-0.006105871255060263
9012,2026090551,0.01577708989475434,0.05282370878849979,0.029959421012367073,0.05699577081497255
9013,2026090551,0.019471350992255013,0.029542168080076446,0.038004319055230426,0.03426031330854447
9014,2026090551,0.0436674333313475,0.09771756168815768,0.036457117232905886,0.09353549158805952
9015,2026090551,-0.06815838328839238,-0.084610705614917,-0.06396386260300047,-0.08434886588423757
9016,2026090551,-0.021560002082267854,-0.05018484039242501,-0.009912090079008954,-0.04014881613717365
9017,2026090551,-0.013758328826770187,-0.05086273314650458,-0.03276585914573095,-0.057527110753027445
9018,2026090551,0.021727376457722866,0.018048754433347476,0.026977525472086084,0.023576261069284173
9019,2026090551,0.03434638014743127,0.041695339603367396,0.05522404605695643,0.05010327057060352
9020,2026090551,0.007744846392377127,-0.03707280814694268,0.03296192269594464,-0.024526351471231216
9021,2026090551,0.050714232509398174,0.032271531925583304,0.05072642864208804,0.03178892565351871
9022,2026090551,0.04004853404204256,0.05774111458168846,0.02031092077263698,0.05077968450476628
9023,2026090551,0.042002653920155675,0.059507607415507376,0.05956056701480163,0.061320034018326766
9024,2026090551,-0.04443232366185286,-0.011913342348265535,-0.030957794476308996,-0.004481368351167379
9025,2026090551,0.032628576548043096,-0.004313132157806276,-0.011685863521063903,-0.02213600517656547
9026,2026090551,-0.015473534772246327,-0.04660783223665965,-0.013436586051241546,-0.04223731739182293
9027,2026090551,-0.0255551226316117,-0.096045018033207,-0.02101657031789717,-0.08960017669357592
9028,2026090551,0.01793106608672456,0.023252739788506886,-0.004277312698924934,0.013663705151572295
9029,2026090551,-0.04906165370517291,-0.12125564157684471,-0.06832185959227607,-0.12587738784196312
9030,2026090551,-0.00268807547492414,-0.03041864567917365,-0.011983058967425672,-0.038372385216885435
9031,2026090551,-0.019199096710430075,0.09344096409142348,-0.01851470447354826,0.08739535339630333
9032,2026090551,0.047451098482286166,0.0682988107672645,0.051901425662548635,0.06689863547320828
9033,2026090551,0.03879894514954028,0.013333726617974169,0.031923013775930806,0.008639769045841655
9034,2026090551,0.041479355675845805,0.049124006022281834,0.0672421770754155,0.059932497914906235
9035,2026090551,0.017627077368210793,0.04905354628921861,-0.004823620386567275,0.03753642468737134
9036,2026090551,-0.006294859962953608,-0.04231082603854322,-0.03824560730473009,-0.05681643311619987
9037,2026090551,0.005301996756901775,-0.0049525508659370426,-0.017061790900495005,-0.012962828965741111
9038,2026090551,-0.04344134664022664,0.018674672519531137,0.0002121349626500596,0.03622507430961681
9039,2026090551,0.019821694754982733,0.01753961714863294,0.030726967005018053,0.025010040306336145
9040,2026090551,-0.01073517852625483,-0.0663649933423464,-0.028002285401876575,-0.07306601418396133
9041,2026090551,0.13936935420711305,0.15622005869548977,0.11829153384011906,0.14393543786151228
9042,2026090551,-0.07635607999759039,-0.11502601241456516,-0.01980255057251606,-0.08813657846384765
9043,2026090551,-0.04580531471781267,-0.1334147597958002,-0.028660756519435247,-0.1256042935367211
9044,2026090551,0.016228818145660334,0.04266139643955166,0.010139536230317173,0.039214607122358254
9045,2026090551,-0.008891741094112827,-0.03218567704711709,0.048031005498608816,-0.003089302071688914
9046,2026090551,0.048585729116853035,0.10217739307441456,0.07045776419517427,0.11079824243335645
9047,2026090551,-0.0015272155081272887,-0.01897249917387794,0.003999031848859094,-0.014714845400920776
9048,2026090551,0.04584256202907541,5.719872814716198e-05,0.02477140084230512,-0.009944057156431426
9049,2026090551,-0.009126843824520406,-0.008861134145641124,-0.016910321121581,-0.013250720065671663
9050,2026090551,-0.1054797999585144,-0.2664817159479953,-0.08523514668612468,-0.2531605984927694
9051,2026090551,0.046477951394200696,-0.035708065743264655,0.04838681864572856,-0.03375519133446298
9052,2026090551,-0.03691520464101942,-0.00032608962131507047,-0.028176558484344544,0.0017713432139674842
9053,2026090551,-0.0028405401273141236,-0.05236176143257072,-0.003731700163164122,-0.049345458784594676
9054,2026090551,-0.07567265169010481,-0.07361899141783741,-0.11127412695594503,-0.09104240258671416
9055,2026090551,0.052118659260181444,0.09202506179931039,0.05248450099474827,0.08940588185901635
9056,2026090551,0.05730419198013434,0.04968857177333226,0.06877863107127866,0.05625436858578415
9057,2026090551,-0.08670422392947968,-0.025538316145179735,-0.09160091373071662,-0.029346395267068427
9058,2026090551,-0.0023901392038297303,0.07287168719352392,-0.005857212309957352,0.06888113816588515
9059,2026090551,0.07736369576241518,0.07185088665104462,0.07307088418495565,0.07067788174829162
9060,2026090551,0.0844720617708459,0.15851702777957122,0.06701421578538408,0.14457746054705364
9061,2026090551,0.014911448461808526,-0.001342365266715424,0.009499550601629016,-0.00021418041313473087
9062,2026090551,0.023198133766929967,0.06320011882972576,0.04302684986667091,0.0704939068312314
9063,2026090551,-0.03501639483807582,0.007743097802741171,-0.00020204742177575702,0.021091481962871774
9064,2026090551,0.021747636321889363,0.09820697362835584,-0.005158401186522199,0.08542907157603444
9065,2026090551,-0.006854554523029176,0.012845462177851399,-0.020552029881610923,0.0070002130055912964
9066,2026090551,-0.01089342286116983,-0.03041626867176643,0.00012148906982113045,-0.02459131864421131
9067,2026090551,0.0050881453242141335,-0.0203961925536314,-0.003961329534307459,-0.027090142362153284
9068,2026090551,-0.043766113610728116,-0.018590159077340306,-0.06504121972556091,-0.02777199254947154
9069,2026090551,0.017176987405104406,0.02504055911330899,0.016589276760825528,0.025361146057137796
9070,2026090551,-0.04722185868387328,-0.02903143526963341,-0.048317973773577494,-0.027280589667105073
9071,2026090551,-0.08592351140026455,-0.10318216795353635,-0.0880445487429688,-0.10332079516840023
9072,2026090551,0.03103490911778889,-0.006894388002435525,0.051115176982688325,0.00404964553563119
9073,2026090551,0.044889031305557235,0.0516751449576103,0.05997153541230732,0.05533895627436161
9074,2026090551,0.04442959619611137,0.0982297669224553,0.050478050867115806,0.10287621406007379
9075,2026090551,0.007751452608706924,0.005248345900205981,0.0010358665217667512,0.0023094552889895356
9076,2026090551,-0.0020729780774754805,-0.03889285842956516,-0.011647390953421658,-0.04204660343859319
9077,2026090551,-0.016645909848521937,-0.07561415657246924,-0.004766313339777905,-0.0676807381358939
9078,2026090551,-0.00946939373487521,-0.0077946616128576965,-0.008798033854491759,-0.009672098257227996
9079,2026090551,0.04061290805377965,0.10754620489586317,0.03624594281087533,0.10296479127021874
9080,2026090551,0.020858603941370773,0.043006657080798316,0.02770735711051496,0.044679609606457615
9081,2026090551,0.02489462415789009,-0.035495726230210134,0.04309314118656598,-0.023721478589238253
9082,2026090551,-0.03687213549613692,-0.04862200642486371,-0.010106106891091822,-0.03751749245186893
9083,2026090551,0.053522774705754825,0.041647236353110545,0.05761863787632397,0.03904756889615368
9084,2026090551,-0.027786328175494375,-0.009978935526863996,-0.021378469711617915,-0.008676708120690607
9085,2026090551,-0.06347152032902204,-0.03709371881771778,-0.0828415713643259,-0.046000179481419996
9086,2026090551,-0.014698318213283953,-0.023559565858453875,-0.031107641973184035,-0.032585458089798645
9087,2026090551,0.024665034779305595,-0.03566841911522277,0.014715088108165353,-0.03847321757969114
9088,2026090551,0.0035476591277733144,0.010371838077325696,0.051275728925751995,0.025755490674233134
9089,2026090551,0.08218909109105099,0.0636265961116622,0.10449980574300707,0.07232257053908907
9090,2026090551,0.050414235465770556,0.03402364665658794,0.05661363007061501,0.037523042418084594
9091,2026090551,0.019009218715605295,0.0626876395724405,0.03373011862971254,0.06706653613953073
9092,2026090551,-0.005022684669935988,-0.03168718981477871,-0.005232878981344741,-0.030404341770374117
9093,2026090551,-0.008341386301814212,0.031619787392002094,0.009565373727183121,0.03874643064794532
9094,2026090551,0.06155408501007025,0.022561418879555827,0.06355393590726999,0.021574880160391063
9095,2026090551,-0.029306811711379013,-0.017610242324278304,-0.036369201238883986,-0.020240122040117853
9096,2026090551,-0.03211885464080968,-0.007979378243074453,-0.023006900217907796,-0.005687957515416942
9097,2026090551,-0.08534069973984695,-0.09555609956167369,-0.0554646363558364,-0.07906181155739656
9098,2026090551,-0.06506976807432563,-0.013455472390873949,-0.08993183834578926,-0.026932401023244103
9099,2026090551,-0.02112224806371131,-0.027441549364388227,-0.009781453929452594,-0.021659464556478606
9100,2026090551,0.05015289473115369,0.0449962381786818,0.035890766636514346,0.04169445688308927
9101,2026090551,0.010935388166716117,-0.0027832146735758886,0.01889958786122818,0.0018808561768297004
9102,2026090551,-0.0009270017060131613,-0.04675973303074624,0.005639147533334159,-0.0391521310431303
9103,2026090551,0.01071523765993928,0.01835021580937777,0.0071758812442012845,0.018106899665176847
9104,2026090551,0.012282131845556769,0.007132820107684405,0.03983050028572997,0.018350402333970388
9105,2026090551,-0.043633493341649635,-0.14741069554813813,-0.02565772919010146,-0.13870679857962376
9106,2026090551,0.015191611679313577,-0.02585145459630272,0.05230307243664574,-0.007235023112008179
9107,2026090551,0.006243656993105744,0.011963614811465538,0.015220445423647616,0.016719493831983304
9108,2026090551,-0.011418029287753786,-0.00511304811841258,-0.015517094251889532,-0.007540074063759991
9109,2026090551,0.05547644963816335,0.03659132119612972,0.054833157598969756,0.04051911848225811
9110,2026090551,0.01473521141169356,-0.04740867367555043,0.012888158236167256,-0.0445063005080012
9111,2026090551,0.006845691508837546,-0.012107633093417024,-0.005874423661258163,-0.014320833465337792
9112,2026090551,0.07912671693150161,0.10446179737370728,0.09120529543649625,0.10589614350613198
9113,2026090551,-0.011049808096026778,-0.06293943262834739,-0.006146655924399842,-0.05692749132614057
9114,2026090551,-0.01111384668064945,-0.03635348662104969,-0.007066444428959431,-0.03308827065998353
9115,2026090551,0.009747249778438823,-0.011034622428807546,0.024350750120060098,-0.001187941352746671
9116,2026090551,-0.008689834244368644,0.023575097890376474,-0.017481577217624875,0.019208332986845676
9117,2026090551,0.00847024105487541,0.01707113161193792,0.021367455906436267,0.02486261340394251
9118,2026090551,0.06803708302159484,0.03003383108094751,0.07394206006953039,0.03323765595177368
9119,2026090551,-0.07492064925346542,-0.10646338551427956,-0.09568592512332862,-0.11487522640293564
9120,2026090551,-0.0743626401583857,-0.11774322515085339,-0.0701052721779194,-0.1136668793560712
9121,2026090551,0.023614736564572813,0.011770065861036946,0.043992678398941124,0.020199400782387664
9122,2026090551,-0.08141337635314075,-0.11787932564313948,-0.07373334106455928,-0.11467355715587577
9123,2026090551,-0.04364299067043416,-0.039380283113771106,-0.06320666446978783,-0.046750627167351066
9124,2026090551,0.015036251549781266,0.012535934801211922,0.0052231776642538775,0.005637321063214195
9125,2026090551,-0.03881058372363767,0.012890833942839816,-0.003612901306935347,0.029532955121418382
9126,2026090551,0.015088358996233356,-0.006365346012774095,0.03918592753837391,0.005065440683983655
9127,2026090551,0.022136517190741754,0.028878212738448525,-0.0002371134204360876,0.017848281181519855
9128,2026090551,-0.010092797322907486,0.048318280832982896,-0.01011570834245832,0.04883138466223358
9129,2026090551,-0.03910713450241045,-0.062315187669096245,-0.03703402254065415,-0.06084055887400009
9130,2026090551,-0.02847586749427354,-0.1176684861076298,-0.0034683888412526537,-0.10230533742769544
9131,2026090551,0.0006396215600110947,0.0480387075634298,0.022211499582536695,0.0559080971328217
9132,2026090551,0.045755909456723504,0.07171900711504248,0.03934565797805685,0.0690395141822058
9133,2026090551,-0.027446785981784096,-0.05970874082397449,-0.025617642697146437,-0.05606319704517199
9134,2026090551,0.016254930309478284,0.02044442145640559,0.026569623389252863,0.02203860361998238
9135,2026090551,0.010152063266127425,-0.009310092459396452,0.0025879351909283976,-0.0111295186411282
9136,2026090551,-0.02548432074765313,-0.020498362792170422,-0.051341810352267855,-0.031138339690237493
9137,2026090551,0.03141408265264406,0.04198487290369304,0.019691424417329125,0.03484697980456284
9138,2026090551,0.09004472593251839,0.06772569959303418,0.11465376338495809,0.07617659705629895
9139,2026090551,0.018976875588117257,0.024207760343557497,0.04208148741124142,0.033781318365519314
9140,2026090551,0.02953407336063432,0.0505984722903213,0.06065751263986212,0.06063842235557718
9141,2026090551,0.052071699509913014,0.07787454819957011,0.04536409300109164,0.0742303267314996
9142,2026090551,-0.005646853096219422,0.08740149073934095,-0.018127190746385163,0.07907603952326936
9143,2026090551,0.08857382012462059,0.11010369429336939,0.10564265616393545,0.11773223797580029
9144,2026090551,-0.028706028227136665,-0.06122418741871348,-0.0581039689621214,-0.07114823963146515
9145,2026090551,0.041601022519155484,0.03858277328893726,0.0688647486312217,0.04973073122907805
9146,2026090551,-0.013058821882932076,-0.016628641861291902,-0.06436731829272421,-0.037229024268371595
9147,2026090551,0.04235125688810347,0.035863697892363676,0.0778655432829632,0.05355495620737306
9148,2026090551,0.040651757956973344,-0.007913920390136539,0.034089811329568606,-0.009729226145971395
9149,2026090551,-0.05827350107183931,-0.05629336517569475,-0.08762576427296043,-0.06698187514324408
9150,2026090551,0.015304814997364465,0.030068604368628578,0.04415773141120083,0.04215434158838043
9151,2026090551,-0.012560469371538083,0.05400408519505068,-0.03574514437184834,0.04206053830397148
9152,2026090551,-0.014951861803130217,-0.000671470362327075,-0.016620355759306326,-0.006440931237891296
9153,2026090551,0.007493220325330905,-0.06150126755148427,-0.013194722896034102,-0.06916021237174719
9154,2026090551,-0.0622161516300676,-0.07448798113825196,-0.04969646593167708,-0.07389450159544617
9155,2026090551,-0.02965448517929193,-0.006248256157540981,-0.01598298235498539,0.0025155696210554662
9156,2026090551,0.10503511923061346,0.17586968332613767,0.12223266388824967,0.18107080295791667
9157,2026090551,0.04365118292362903,0.044766267794989295,0.03187344428108234,0.038117529627098204
9158,2026090551,0.010171856647171972,8.388200693718734e-05,0.04251242094602274,0.015614946273279036
9159,2026090551,-0.04904726686366162,-0.08126246483580461,0.008015781699457773,-0.05814667225376202
9160,2026090551,-0.05319882135205174,-0.007413846782532721,-0.07178336852684562,-0.01583479649316734
9161,2026090551,-0.030633706107324507,-0.022090606845700904,-0.037178598754944156,-0.02038352344055707
9162,2026090551,0.0204243089355335,0.03008074833552451,0.0352575644675186,0.03327508311660403
9163,2026090551,0.11022216849007632,0.027053657723114098,0.10595624750558824,0.029720971055058186
9164,2026090551,0.0032568825162375466,-0.015406527022556757,0.000590911024275562,-0.016525237594586135
9165,2026090551,-0.049723446643436225,-0.04116215747959101,-0.04437658226896009,-0.03915229376640262
9166,2026090551,0.02757535330956042,0.023672704406966096,0.02391483127919066,0.01786618768499291
9167,2026090551,-0.0654136083742626,-0.1471303376392534,-0.11480512108958046,-0.1694009586825831
9168,2026090551,0.012669430930738291,0.013958968485250023,0.0018170367977405621,0.00766305671142568
9169,2026090551,-0.03599538081567385,-0.046911344495089775,-0.037042865818881186,-0.04812401528837566
9170,2026090551,-0.07212650051230525,-0.11715508993393715,-0.09037235383884841,-0.12280442844446851
9171,2026090551,-0.0752250005498615,-0.08819542332770244,-0.058640827349055374,-0.07960815785709835
9172,2026090551,-0.043177544122819655,-0.09847551760019507,-0.029470310196015412,-0.08945886176813829
9173,2026090551,0.0027908165072944233,-0.026149349260125986,-0.04461674521022137,-0.04926239835533361
9174,2026090551,0.036569910985839574,0.09156733797441292,0.0024434055489991786,0.07333462860336584
9175,2026090551,0.016800193342761345,0.06738477730718644,0.012999362549088869,0.06237059417252734
9176,2026090551,0.06667084444500243,0.11836139609853516,0.0434594940793637,0.10468221793328568
9177,2026090551,0.040969234079682997,-0.016481076138622833,0.054466811430218705,-0.013505750915322731
9178,2026090551,0.000634844325057041,0.01727581713184008,0.007028970878682959,0.01860130034122973
9179,2026090551,-0.0014976794319816779,-0.024325211294115016,-0.0171663892463803,-0.030467896496249952
9180,2026090551,0.07630293710576935,0.07506892338639205,0.09572155721519424,0.0820257707146663
9181,2026090551,-0.008414197831079422,0.037574432993400186,-0.015367831502254216,0.03550711950769857
9182,2026090551,0.04971962625493194,-0.008811201423053866,0.019888559640636464,-0.01879760077054459
9183,2026090551,-0.02232332776194313,0.04695113201329037,-0.0652246976095821,0.0270821793224073
9184,2026090551,-0.035673015476030905,-0.04596665795158213,-0.04081286235012711,-0.04999666216388261
9185,2026090551,-0.06621917208148763,-0.020141812091037173,-0.053894642955232025,-0.017734322784758186
9186,2026090551,-0.05598583657008905,-0.06926812722811346,-0.050891995954005634,-0.06507466178655033
9187,2026090551,-0.047009113749064094,-0.013479696849192958,-0.05302755448794706,-0.015354810295631377
9188,2026090551,0.034683820709505236,0.016270381867151355,0.03671386444887598,0.013504810472782344
9189,2026090551,-0.07013701455571353,-0.0724775079089938,-0.055030699791568806,-0.06718382817758313
9190,2026090551,-0.08821245615514954,-0.09604099776818617,-0.08734726141369886,-0.09749504695241759
9191,2026090551,0.05972863681124886,0.06407798223053267,0.06039137909342263,0.06204407093853097
9192,2026090551,0.030215907028110205,0.137675801323697,0.0024901425204672195,0.12233238050644274
9193,2026090551,-0.054018138078086884,-0.0725911285680455,-0.06731155135328831,-0.0756175788018684
9194,2026090551,-0.0329305981947405,-0.045673865878541435,-0.033709458263331465,-0.04838935089642042
9195,2026090551,0.0530216861970365,0.0805816948509741,0.08023103018122893,0.09093514153911993
9196,2026090551,-0.02331205842581522,-0.014467987720003808,-0.002067576959560916,-0.005871999344089315
9197,2026090551,0.012229352173238332,-0.026676866055430015,-0.015231531374064897,-0.03627797197678067
9198,2026090551,0.05049973191574858,0.07099030721999508,0.07612859308459198,0.083448196537425
9199,2026090551,-0.002231074661206072,-0.04545571080621959,0.020235673778810633,-0.030797875299074275
9200,2026090551,0.022770458976384703,-0.030777280954139355,0.059509326075890975,-0.013808950950042052
9201,2026090551,-0.01136319415223969,-0.02236502701107481,-0.006963446783508506,-0.022826593831429237
9202,2026090551,-0.036875849710363506,-0.06891171018195659,-0.03132682859038762,-0.0667296235188766
9203,2026090551,0.026136157922875422,0.09752652823164457,0.024760826397166417,0.09373769822276998
9204,2026090551,-0.0296586713450704,-0.044192606384120287,-0.04111168739925973,-0.049231050684860576
9205,2026090551,-0.015864680926276277,-0.0866826408959192,-0.026457295361975296,-0.09072773750978547
9206,2026090551,0.0627841433643119,0.0892443474204169,0.061376910391345296,0.08452603843050306
9207,2026090551,-0.024965508192564177,-0.13111393833095933,-0.03831378375018232,-0.13288493340277877
9208,2026090551,0.034110469910180956,-0.01098524813297505,0.024827443464689247,-0.015287398123401161
9209,2026090551,-0.02272400571911575,-0.006833141085052875,0.0028189421260848124,0.002186429197691561
9210,2026090551,0.01901250407458956,-0.034454648580481625,0.036278193154537,-0.028104497363726912
9211,2026090551,-0.0028574197758600914,-0.03975007395969957,0.0010303076028526162,-0.03925482954948893
9212,2026090551,-0.004522196435202838,-0.017425920854505353,0.015971567830057782,-0.007941351887627148
9213,2026090551,0.00719475818947805,0.029370230750356982,-0.025348245512914418,0.01481066502346784
9214,2026090551,-0.04078027571725626,0.011043341293518583,-0.044662719811132644,0.008020231317147283
9215,2026090551,0.04129927991335476,-0.0022230617233193004,0.032708336132590644,-0.0038561027188271924
9216,2026090551,0.011323282650771802,-0.023241141429499117,-0.009367507619422899,-0.03334855937867977
9217,2026090551,0.03913323692968569,0.09435161669983716,0.017329455158042135,0.08303161934496214
9218,2026090551,0.024896000547286485,0.022526826664608257,0.02235987083817079,0.024974145067464162
9219,2026090551,0.044848345456677915,0.1472035250118562,0.05676208088421157,0.14832548163829318
9220,2026090551,0.02359716694439415,0.06768823244458037,0.031004027795201405,0.07044328582431572
9221,2026090551,0.07488980454529419,0.11514058346764186,0.08121512827338885,0.11338279152262268
9222,2026090551,-0.013182960314369562,-0.006299066705868954,-0.017967029021328768,-0.007839498604291067
9223,2026090551,0.040055923554372874,0.0514198212054395,-0.00539143628713091,0.02750302630072525
9224,2026090551,0.05156522992866491,0.05311346043907911,0.01818893497187347,0.03328567926923837
9225,2026090551,0.01704633049884901,-0.0034357155702236866,0.009844943914984028,-0.01077964706945339
9226,2026090551,0.06268902844897155,0.016222662955421737,0.06018580062136215,0.012494264180177229
9227,2026090551,0.0013792542494504012,-0.004656507867511268,0.050458959637211954,0.016843560059332022
9228,2026090551,-0.045131606735182225,-0.03537335356704895,-0.06019983101355709,-0.042912306010728915
9229,2026090551,-0.05193080662754124,-0.0488071661926255,-0.013542398770149662,-0.026747818402075497
9230,2026090551,0.013153373914927014,-0.031213930012043388,0.03353927686329451,-0.02446414373482693
9231,2026090551,-0.01448004130001835,-0.038322872661077985,-0.0006561070352618104,-0.031045719576625767
9232,2026090551,-0.06974213367563681,-0.0877125606919747,-0.07220817937545773,-0.08880557937785323
9233,2026090551,0.07741143308746626,0.08609893154970469,0.09460769199315736,0.09372409497676724
9234,2026090551,0.026114217967410418,0.09654480918853982,0.002531124397230057,0.0820604146871694
9235,2026090551,-0.06100454327524913,-0.02133545987357944,-0.06583194964828562,-0.02569506969672728
9236,2026090551,-0.03544556207283088,-0.0963688969733573,-0.03490384641402799,-0.09786212322435622
9237,2026090551,0.046570219570141444,0.10650532527568796,0.02584828637484854,0.09437071476259298
9238,2026090551,0.012457518908105949,-0.005786850140893755,0.05948548383437445,0.015907457543345282
9239,2026090551,0.009468709350243633,0.06762708355115919,0.009286730910137271,0.07037833309414121
9240,2026090551,0.0012466910171202803,-0.015160144056043191,0.006164456525814273,-0.01838428973604639
9241,2026090551,-0.012581794176918775,-0.02502588099128067,-0.02460222373684319,-0.03144764167138695
9242,2026090551,-0.03474788980056598,-0.026453895758547768,-0.00810707440550192,-0.01782351887850129
9243,2026090551,-0.02691073402725523,-0.07966396216559579,-0.03578896461185874,-0.07961389015802309
9244,2026090551,0.1157190394335995,0.09083270143022451,0.11988905287115506,0.09008310930030299
9245,2026090551,0.02581022866965369,0.05840774444079553,0.002796543920247835,0.04416693813299727
9246,2026090551,-0.014421470144370924,-0.002064700779499871,-0.022173762809561848,-0.0006199364243575194
9247,2026090551,-0.044267594403448754,-0.08644816472632763,-0.036813589968991985,-0.08640346098065813
9248,2026090551,-0.02348276051443958,-0.09123715333133492,0.001988917053713138,-0.08002143218511842
9249,2026090551,0.0586721770271299,0.03458452382590515,0.06790053894530187,0.04189641752541641
9250,2026090551,0.014802604567737196,0.05638215968651774,0.005211727100841019,0.048718459833405156
9251,2026090551,-0.028097917829571075,0.03498448010196719,-0.038586254373886755,0.029240577473363817
9252,2026090551,0.02489288178194369,0.03520726860775495,0.014991528088390337,0.03389413488193834
9253,2026090551,0.01100092885327043,0.04432810138840725,0.03096577660500757,0.053412514961801015
9254,2026090551,-0.027525029453570986,-0.03897679717904233,0.011391739252999106,-0.020790304858623317
9255,2026090551,0.02008508375445915,0.00985604190834067,0.007679637823149012,0.004503894548194474
9256,2026090551,-0.0069136472574594585,-0.07201170589941353,-0.017469666025402664,-0.0759296415448544
9257,2026090551,-0.07314755046667032,-0.05270093129102221,-0.10514655582783042,-0.06852495817346237
9258,2026090551,0.07572136642024309,0.06523766531819147,0.04645851525854161,0.049327213087588626
9259,2026090551,0.05012387851826496,0.013607707513707695,0.044688380243971454,0.012525425844698408
9260,2026090551,0.0068692141560190816,0.029676458543971326,0.007867882154596776,0.02787471240152302
9261,2026090551,0.009497966257072894,-0.012578074665801086,0.014051568352094741,-0.010102847383878136
9262,2026090551,0.029393947927935454,0.05855083177057551,0.03331857062515534,0.056422261353846336
9263,2026090551,0.015473274825614655,-0.005016483584780879,0.003713515995484332,-0.008597214890971303
9264,2026090551,0.05856064308444796,0.08680833454213636,0.05490724536795936,0.08486279591251608
9265,2026090551,0.009668864560266747,0.013203778815822999,0.0034909386194732113,0.011959537169616265
9266,2026090551,0.033072962038760444,0.11994868976622991,0.036377223560364026,0.11483217737690851
9267,2026090551,-0.03131245596797941,0.019129694558844747,-0.0303236192220242,0.014174637164235514
9268,2026090551,-0.03371336019734046,0.009243592237559443,-0.04182799208453605,0.0034916584978229737
9269,2026090551,-0.027164901156183734,-0.02147033511756534,-0.055038547666566975,-0.03544183066610875
9270,2026090551,-0.021463453768056872,-0.04300039333945282,-0.00877473423735441,-0.041132698396223674
9271,2026090551,-0.034299615993260334,-0.07668099278433868,-0.03867341636679379,-0.07818281638072601
9272,2026090551,-0.01015322098254685,-0.001618342426746265,0.015112979600534985,0.0063278928513811755
9273,2026090551,-0.04937232310577934,-0.03366413869866623,-0.057842186933494466,-0.033794358856504524
9274,2026090551,-0.024481741966216504,-0.01956535558223843,-0.027036713355635292,-0.019197566533128915
9275,2026090551,0.03457947814794897,0.06676737492678403,0.05002091554541141,0.07536395873181848
9276,2026090551,-0.00039368074944853143,-0.040674269282588646,-0.0026239549487293637,-0.03794314429732526
9277,2026090551,0.007588393904478095,-0.037940514508997006,0.00428080905446989,-0.035777085560446856
9278,2026090551,-0.01570585469383201,-0.03289657662661879,0.015422185262155597,-0.018758570169334212
9279,2026090551,-0.06808767787127633,-0.10543420580134048,-0.09394441304367383,-0.11622162027209233
9280,2026090551,-0.011961088683976598,-0.0014978151662327042,0.0023719783003906814,0.0051241783203513705
9281,2026090551,0.000833906503929116,-0.014743879482335236,-0.008809444427245981,-0.01878801089744403
