lambda,occupation_code,occupation_name,preperiod_weight,D_alpha,S_broad_minus_alpha,X_lambda,quintile,in_Q1,in_Q5,tied_at_cut
0.75,5710,Executive secretaries and executive administrative assistants,12720530.6252358,0.378378378378,0.540540540541,0.78378378378375,5,False,True,False
0.75,5720,Legal secretaries and administrative assistants,3950109.8750223,0.391304347826,0.608695652174,0.8478260869565,5,False,True,False
0.75,5730,Medical secretaries and administrative assistants,5036896.1185173,0.333333333333,0.666666666667,0.83333333333325,5,False,True,False
0.75,5740,"Secretaries and administrative assistants, except legal, medical, and executive",138820468.83852458,0.384615384615,0.519230769231,0.77403846153825,5,False,True,False
0.75,5810,Data entry keyers,15707553.1959,0.857142857143,0.07142857142799997,0.9107142857139999,5,False,True,False
0.75,5820,Word processors and typists,3391751.6994000003,0.702702702703,0.0810810810810001,0.7635135135137501,5,False,True,False
0.75,5840,Insurance claims and policy processing clerks,17282757.7536,0.666666666667,0.33333333333299997,0.91666666666675,5,False,True,False
0.75,5850,"Mail clerks and mail machine operators, except postal service",3521618.6838999996,0.108108108108,0.21621621621599998,0.27027027027,2,False,False,False
0.75,5860,"Office clerks, general",77204954.06459999,0.363636363636,0.424242424243,0.68181818181825,4,False,False,False
0.75,5900,"Office machine operators, except computer",1541859.2334,0.294117647059,0.205882352941,0.44852941176475003,2,False,False,False
0.75,5910,Proofreaders and copy markers,534297.6204,0.95,0.050000000000000044,0.9875,5,False,True,False
0.75,5920,Statistical assistants,2843368.5701,0.826086956522,0.130434782608,0.9239130434780001,5,False,True,False
0.75,6005,"First-line supervisors of farming, fishing, and forestry workers",3482511.3636,0.140350877193,0.28070175438600004,0.35087719298250003,2,False,False,False
0.75,6010,Agricultural inspectors,1023399.006,0.0833333333333,0.4166666666667,0.395833333333325,2,False,False,False
0.75,6040,"Graders and sorters, agricultural products",4419131.3293,0.1,0.0,0.1,1,True,False,False
0.75,6115,Fishing and hunting workers,2128801.674,0.0,0.0877192982456,0.0657894736842,1,True,False,False
0.75,6120,Forest and conservation workers,1232553.5141,0.0434782608696,0.0,0.0434782608696,1,True,False,False
0.75,6200,First-line supervisors of construction trades and extraction workers,45145049.0664,0.0333333333333,0.7666666666667,0.6083333333333251,3,False,False,False
0.75,6210,Boilermakers,1263079.4024,0.0,0.0606060606061,0.045454545454575,1,True,False,False
0.75,6220,"Brickmasons, blockmasons, and stonemasons",8953570.704,0.0,0.0662639900515,0.049697992538624995,1,True,False,False
0.75,6230,Carpenters,82632506.2696,0.0444444444444,0.1999999999996,0.19444444444409997,1,True,False,True
0.75,6240,"Carpet, floor, and tile installers and finishers",10903027.054699998,0.0123100849384,0.09856143079360001,0.0862311580336,1,True,False,False
0.75,6250,"Cement masons, concrete finishers, and terrazzo workers",3954360.6755,0.0,0.0,0.0,1,True,False,False
0.75,6260,Construction laborers,129931389.8829,0.0,0.1,0.07500000000000001,1,True,False,False
0.75,6305,Construction equipment operators,23896145.8234,0.0388728953691,0.0194364476845,0.053450231132475,1,True,False,False
0.75,6330,"Drywall installers, ceiling tile installers, and tapers",10815395.1645,0.0,0.0724511121063,0.05433833407972499,1,True,False,False
0.75,6355,Electricians,57592475.2827,0.0975609756098,0.09756097561020001,0.17073170731745002,1,True,False,False
0.75,6360,Glaziers,2855550.9156,0.0,0.166666666667,0.12500000000025,1,True,False,False
0.75,6400,Insulation workers,3622718.09,0.0,0.0956375473079,0.07172816048092501,1,True,False,False
0.75,6410,Painters and paperhangers,37927496.589899994,0.0565254103119,0.0005840713266000025,0.056963463806849995,1,True,False,False
0.75,6441,Pipelayers,3416866.61145502,0.0,0.0714285714286,0.05357142857145,1,True,False,False
0.75,6442,"Plumbers, pipefitters, and steamfitters",37425849.96864498,0.0185185185185,0.11359530261949999,0.10371499548312499,1,True,False,False
0.75,6460,Plasterers and stucco masons,1511330.2861000001,0.0769230769231,0.0,0.0769230769231,1,True,False,False
0.75,6500,Reinforcing iron and rebar workers,208542.5108,0.0,0.142857142857,0.10714285714274999,1,True,False,False
0.75,6515,Roofers,13827006.003400002,0.0,0.08,0.06,1,True,False,False
0.75,6520,Sheet metal workers,8787314.7919,0.0,0.131578947368,0.09868421052599999,1,True,False,False
0.75,6530,Structural iron and steel workers,3617501.945,0.0,0.0571428571429,0.042857142857175,1,True,False,False
0.75,6660,Construction and building inspectors,6573038.7812,0.0,0.668208578638,0.5011564339785,3,False,False,False
0.75,6700,Elevator and escalator installers and repairers,2090354.665,0.157894736842,0.05263157894699999,0.19736842105225,2,False,False,False
0.75,6710,Fence erectors,2472430.961,0.0512820512821,0.0,0.0512820512821,1,True,False,False
0.75,6720,Hazardous materials removal workers,2072751.3818,0.0322580645161,0.09677419354889999,0.10483870967777499,1,True,False,False
0.75,6730,Highway maintenance workers,6755072.5135,0.0,0.0322580645161,0.024193548387075,1,True,False,False
0.75,6740,Rail-track laying and maintenance equipment operators,723148.8928,0.0,0.0,0.0,1,True,False,False
0.75,6765,Miscellaneous construction and related workers,2411863.0875,0.075,0.091666666667,0.14375000000025,1,True,False,False
0.75,6800,"Derrick, rotary drill, and service unit operators, oil and gas",1997928.7671,0.0521675635234,0.0,0.0521675635234,1,True,False,False
0.75,6821,"Excavating and loading machine and dragline operators, surface mining",363795.35637289996,0.0,0.0,0.0,1,True,False,False
0.75,6825,"Earth drillers, except oil and gas",1605898.61848238,0.0909090909091,0.0909090909089,0.159090909090775,1,True,False,False
0.75,7000,"First-line supervisors of mechanics, installers, and repairers",16890125.4567,0.025641025641,0.769230769231,0.60256410256425,3,False,False,False
0.75,7010,"Computer, automated teller, and office machine repairers",12344634.488699999,0.285714285714,0.163265306123,0.40816326530624997,2,False,False,False
0.75,7020,Radio and telecommunications equipment installers and repairers,8744646.8541,0.220658404559,0.09560802488000003,0.292364423219,2,False,False,False
0.75,7030,Avionics technicians,661388.1339,0.12,0.24,0.3,2,False,False,False
0.75,7040,"Electric motor, power tool, and related repairers",1421737.1067,0.0961538461538,0.0192307692312,0.1105769230772,1,True,False,False
0.75,7100,"Electrical and electronics repairers, industrial and utility",1250655.0831000002,0.135782086744,0.183528099534,0.2734281613945,2,False,False,False
0.75,7110,"Electronic equipment installers and repairers, motor vehicles",258119.37529999999,0.166666666667,0.0,0.166666666667,1,True,False,False
0.75,7120,Audiovisual equipment installers and repairers,2151802.9049,0.190476190476,0.09523809523799998,0.26190476190449996,2,False,False,False
0.75,7130,Security and fire alarm systems installers,4334090.6216,0.0666666666667,0.2000000000003,0.21666666666692502,2,False,False,False
0.75,7140,Aircraft mechanics and service technicians,10261121.617899999,0.089552238806,0.089552238806,0.1567164179105,1,True,False,False
0.75,7150,Automotive body and related repairers,8657360.1184,0.0,0.0851063829787,0.063829787234025,1,True,False,False
0.75,7160,Automotive glass installers and repairers,1431656.4982999999,0.0,0.0,0.0,1,True,False,False
0.75,7200,Automotive service technicians and mechanics,55501598.2348,0.0363636363636,0.09090909090940001,0.10454545454565001,1,True,False,False
0.75,7210,Bus and truck mechanics and diesel engine specialists,23670135.887900002,0.0,0.0,0.0,1,True,False,False
0.75,7220,Heavy vehicle and mobile equipment service technicians and mechanics,14066651.0196,0.0629094396674,0.07876473821460002,0.12198299332835001,1,True,False,False
0.75,7240,Small engine mechanics,2917694.5292,0.0924797729743,0.0340463108317,0.118014506098075,1,True,False,False
0.75,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",4850304.9274,0.00783669558373,0.02463332341247,0.0263116881430825,1,True,False,False
0.75,7300,Control and valve installers and repairers,1549265.0888,0.093758473691,0.078086868391,0.15232362498425,1,True,False,False
0.75,7315,"Heating, air conditioning, and refrigeration mechanics and installers",30151869.871600002,0.0701754385965,0.0701754385965,0.12280701754387499,1,True,False,False
0.75,7320,Home appliance repairers,2826172.8545000004,0.0727272727273,0.1454545454547,0.181818181818325,1,True,False,False
0.75,7330,Industrial and refractory machinery mechanics,27815289.638100002,0.16742947419,0.13848241910399997,0.271291288518,2,False,False,False
0.75,7340,"Maintenance and repair workers, general",37503963.473,0.0392156862745,0.1960784313725,0.186274509803875,1,True,False,False
0.75,7350,"Maintenance workers, machinery",1572659.4006,0.114285714286,0.057142857143000006,0.15714285714325,1,True,False,False
0.75,7360,Millwrights,3178836.3997,0.0,0.0434782608696,0.0326086956522,1,True,False,False
0.75,7410,Electrical power-line installers and repairers,8610940.8006,0.0,0.0,0.0,1,True,False,False
0.75,7420,Telecommunications line installers and repairers,11027656.9842,0.03125,0.0,0.03125,1,True,False,False
0.75,7510,"Coin, vending, and amusement machine servicers and repairers",2038811.7407999998,0.321428571429,0.0,0.321428571429,2,False,False,False
0.75,7540,Locksmiths and safe repairers,1804872.7818,0.08,0.0,0.08,1,True,False,False
0.75,7550,Manufactured building and mobile home installers,191150.4898,0.0769230769231,0.0,0.0769230769231,1,True,False,False
0.75,7560,Riggers,681924.4889,0.0,0.0,0.0,1,True,False,False
0.75,7610,"Helpers--installation, maintenance, and repair workers",872317.4743,0.0,0.0666666666667,0.050000000000025,1,True,False,False
0.75,7700,First-line supervisors of production and operating workers,53797581.079900004,0.15,0.5,0.525,3,False,False,False
0.75,7710,"Aircraft structure, surfaces, rigging, and systems assemblers",147069.31879999998,0.0,0.05,0.037500000000000006,1,True,False,False
0.75,7720,"Electrical, electronics, and electromechanical assemblers",6954338.4256,0.0868945868946,0.06876456876439999,0.1384680134679,1,True,False,False
0.75,7730,Engine and other machine assemblers,589442.2099,0.0,0.190476190476,0.14285714285700002,1,True,False,False
0.75,7740,Structural metal fabricators and fitters,1548471.8415,0.0,0.0454545454545,0.034090909090875,1,True,False,False
0.75,7800,Bakers,13607497.783999998,0.147058823529,0.235294117647,0.32352941176425,2,False,False,False
0.75,7810,"Butchers and other meat, poultry, and fish processing workers",16559110.798899999,0.0210725590315,0.0632176770944,0.0684858168523,1,True,False,False
0.75,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",638891.8647,0.0666666666667,0.0,0.0666666666667,1,True,False,False
0.75,7840,Food batchmakers,5292947.5545,0.102564102564,0.025641025640999987,0.12179487179474999,1,True,False,False
0.75,7850,Food cooking machine operators and tenders,576796.9171,0.129032258065,0.0,0.129032258065,1,True,False,False
0.75,7925,"Forming machine setters, operators, and tenders, metal and plastic",1409999.7767,0.0362775663656,0.06976434864639999,0.0886008278504,1,True,False,False
0.75,7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",4512866.4017,0.0,0.02,0.015,1,True,False,False
0.75,8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",2257628.7416,0.0322580645161,0.0645161290323,0.08064516129032501,1,True,False,False
0.75,8030,Machinists,21930514.7564,0.163265306122,0.14285714285800002,0.2704081632655,2,False,False,False
0.75,8040,"Metal furnace operators, tenders, pourers, and casters",1260370.3776,0.0585707824514,0.029285391225699994,0.080534825870675,1,True,False,False
0.75,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",2370428.3751,0.0214657923049,0.10732896152409999,0.101962513447975,1,True,False,False
0.75,8130,Tool and die makers,3078975.9351999997,0.09375,0.1875,0.234375,2,False,False,False
0.75,8140,"Welding, soldering, and brazing workers",37330188.9956,0.0761191847098,0.02142009847069999,0.092184258562825,1,True,False,False
0.75,8250,Prepress technicians and workers,1190576.1968999999,0.0625,0.75,0.625,3,False,False,False
0.75,8255,Printing press operators,9728097.0073,0.175,0.22500000000000003,0.34375,2,False,False,False
0.75,8300,Laundry and dry-cleaning workers,8128646.1172,0.025,0.049999999999999996,0.0625,1,True,False,False
0.75,8310,"Pressers, textile, garment, and related materials",1742724.7693,0.0,0.0208333333333,0.015624999999975001,1,True,False,False
0.75,8320,Sewing machine operators,9850872.8897,0.046511627907,0.06976744186,0.098837209302,1,True,False,False
0.75,8335,Shoe and leather workers,600880.1553,0.0340100805502,0.07163342043179999,0.08773514587404999,1,True,False,False
0.75,8350,"Tailors, dressmakers, and sewers",4008855.3227,0.0366138059701,0.0894356343289,0.103690531716775,1,True,False,False
0.75,8365,"Textile machine setters, operators, and tenders",831681.6603,0.106600197584,0.04641174696,0.141409007804,1,True,False,False
0.75,8450,Upholsterers,1712488.4483,0.117647058824,0.14705882352900002,0.22794117647075002,2,False,False,False
0.75,8500,Cabinetmakers and bench carpenters,3778310.7667,0.0588235294118,0.11764705882320001,0.1470588235292,1,True,False,False
0.75,8510,Furniture finishers,868874.2887,0.0,0.0571428571429,0.042857142857175,1,True,False,False
0.75,8530,"Sawing machine setters, operators, and tenders, wood",1796212.3721,0.0,0.117647058824,0.088235294118,1,True,False,False
0.75,8540,"Woodworking machine setters, operators, and tenders, except sawing",1102432.0017,0.0217391304348,0.0869565217392,0.0869565217392,1,True,False,False
0.75,8600,"Power plant operators, distributors, and dispatchers",2416914.9356,0.0937526284767,0.2568575975693,0.286395826653675,2,False,False,False
0.75,8610,Stationary engineers and boiler operators,4556107.9433,0.139534883721,0.046511627907,0.17441860465125,1,True,False,False
0.75,8620,Water and wastewater treatment plant and system operators,6975852.880299999,0.125,0.0,0.125,1,True,False,False
0.75,8630,Miscellaneous plant and system operators,2818059.2201,0.0378372135994,0.22139320130559997,0.2038821145786,2,False,False,False
0.75,8640,"Chemical processing machine setters, operators, and tenders",4477493.5781000005,0.0955407025106,0.1074135705394,0.17610088041514999,1,True,False,False
0.75,8650,"Crushing, grinding, polishing, mixing, and blending workers",5091090.3661,0.10291641051,0.0,0.10291641051,1,True,False,False
0.75,8710,Cutting workers,3603491.1165,0.0398163308892,0.0398163308891,0.06967857905602501,1,True,False,False
0.75,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",1397962.9919,0.075,0.0,0.075,1,True,False,False
0.75,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",943429.9891,0.16,0.0,0.16,1,True,False,False
0.75,8740,"Inspectors, testers, sorters, samplers, and weighers",51517805.6739,0.270833333333,0.291666666667,0.48958333333325,3,False,False,False
0.75,8750,Jewelers and precious stone and metal workers,2874466.4105,0.0357142857143,0.3392857142857,0.290178571428575,2,False,False,False
0.75,8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,5282152.262,0.0154310092687,0.1243865627513,0.108720931332175,1,True,False,False
0.75,8800,Packaging and filling machine operators and tenders,17542889.872,0.0,0.0,0.0,1,True,False,False
0.75,8810,Painting workers,10501906.9145,0.0201010235058,0.040202047011599996,0.0502525587645,1,True,False,False
0.75,8830,Photographic process workers and processing machine operators,1130428.2379,0.08,0.6000000000000001,0.53,3,False,False,False
0.75,8850,Adhesive bonding machine operators and tenders,527693.0373,0.0645161290323,0.0,0.0645161290323,1,True,False,False
0.75,8910,Etchers and engravers,387033.30830000003,0.0,0.272727272727,0.20454545454524997,2,False,False,False
0.75,8920,"Molders, shapers, and casters, except metal and plastic",1869576.6282,0.0227272727273,0.0965085638997,0.09510869565207501,1,True,False,False
0.75,8930,"Paper goods machine setters, operators, and tenders",1394839.1619,0.0,0.0,0.0,1,True,False,False
0.75,8940,Tire builders,477239.27540000004,0.0,0.0384615384615,0.028846153846125003,1,True,False,False
0.75,8950,Helpers--production workers,2751975.6744,0.0444444444444,0.08888888888859998,0.11111111111085,1,True,False,False
0.75,9030,Aircraft pilots and flight engineers,9878700.2051,0.0987431129477,0.4287190082643,0.420282369145925,2,False,False,False
0.75,9040,Air traffic controllers and airfield operations specialists,2287109.9906,0.0933878221761,0.5136330219689,0.478612588652775,3,False,False,False
0.75,9050,Flight attendants,6659995.5848,0.145833333333,0.041666666667,0.17708333333325,1,True,False,False
0.75,9110,"Ambulance drivers and attendants, except emergency medical technicians",686184.1242,0.0909090909091,0.0,0.0909090909091,1,True,False,False
0.75,9121,"Bus drivers, school",17063804.24460746,0.294117647059,0.058823529411999975,0.338235294118,2,False,False,False
0.75,9122,"Bus drivers, transit and intercity",13663092.759585582,0.222222222222,0.03703703703700001,0.24999999999975,2,False,False,False
0.75,9130,Driver/sales workers and truck drivers,223979073.2623,0.200158029209,0.224268714089,0.36835956477575,2,False,False,False
0.75,9142,Taxi drivers,24700683.47054159,0.25,0.0625,0.296875,2,False,False,False
0.75,9210,Locomotive engineers and operators,2968305.18997075,0.21328567841,0.128189950013,0.30942814091975,2,False,False,False
0.75,9240,Railroad conductors and yardmasters,3284451.2397999996,0.0833333333333,0.3888888888887,0.374999999999825,2,False,False,False
0.75,9300,Sailors and marine oilers,1547484.3739,0.0212765957447,0.0425531914893,0.053191489361675,1,True,False,False
0.75,9310,Ship and boat captains and operators,2303473.0477,0.18487441347,0.11764735402600002,0.27310992898950004,2,False,False,False
0.75,9350,Parking attendants,4072423.0062,0.0357142857143,0.1428571428567,0.142857142856825,1,True,False,False
0.75,9410,Transportation inspectors,2616010.5475000003,0.18702020202,0.451111111111,0.52535353535325,3,False,False,False
0.75,9415,Passenger attendants,1743303.6537000001,0.166666666667,0.111111111111,0.25000000000025,2,False,False,False
0.75,9510,Crane and tower operators,3965830.7565,0.105263157895,0.157894736842,0.2236842105265,2,False,False,False
0.75,9570,"Conveyor, dredge, and hoist and winch operators",1448360.5475152498,0.0692507797356,0.061215537838400017,0.11516243311440001,1,True,False,False
0.75,9600,Industrial truck and tractor operators,39830795.785299994,0.0,0.0625,0.046875,1,True,False,False
0.75,9610,Cleaners of vehicles and equipment,17779837.5622,0.0555555555556,0.055555555555399996,0.09722222222215,1,True,False,False
0.75,9620,"Laborers and freight, stock, and material movers, hand",121713969.7392,0.0417391304348,0.0,0.0417391304348,1,True,False,False
0.75,9630,Machine feeders and offbearers,1346824.6852,0.0909090909091,0.0,0.0909090909091,1,True,False,False
0.75,9640,"Packers and packagers, hand",36377742.400199994,0.1,0.0,0.1,1,True,False,False
0.75,9645,Stockers and order fillers,84845478.9278,0.109090909091,0.145454545454,0.2181818181815,2,False,False,False
0.75,9650,Pumping station operators,1213696.1343,0.0825111718513,0.06736083994969999,0.133031801813575,1,True,False,False
0.75,9720,Refuse and recyclable material collectors,6021369.0265,0.178571428571,0.03571428571499999,0.20535714285724999,2,False,False,False
1.0,0010,Chief executives,104693629.5054,0.133333333333,0.748888888889,0.882222222222,4,False,False,False
1.0,0020,General and operations managers,72719666.2294,0.0,0.961538461538,0.961538461538,5,False,True,False
1.0,0040,Advertising and promotions managers,4073505.0635,0.0,0.953488372093,0.953488372093,5,False,True,False
1.0,0051,Marketing managers,39907745.5245345,0.0625,0.875,0.9375,5,False,True,False
1.0,0052,Sales managers,36975355.5253655,0.0,0.9,0.9,4,False,False,False
1.0,0060,Public relations and fundraising managers,6142280.7172,0.143018424855,0.8209447254340001,0.963963150289,5,False,True,False
1.0,0101,Administrative services managers,4324582.77364693,0.0869565217391,0.6086956521739001,0.695652173913,3,False,False,False
1.0,0102,Facilities managers,7831156.68295307,0.0357142857143,0.7288961038957,0.76461038961,3,False,False,False
1.0,0110,Computer and information systems managers,47656508.2314,0.121212121212,0.818181818182,0.939393939394,5,False,True,False
1.0,0120,Financial managers,85541891.4827,0.0,0.970110461339,0.970110461339,5,False,True,False
1.0,0135,Compensation and benefits managers,1322101.7177,0.131578947368,0.763157894737,0.894736842105,4,False,False,False
1.0,0136,Human resources managers,20713188.489400003,0.04,0.88,0.92,4,False,False,False
1.0,0137,Training and development managers,3771568.2235000003,0.0909090909091,0.8181818181819,0.909090909091,4,False,False,False
1.0,0140,Industrial production managers,18541085.208,0.0707451026437,0.6699471977182999,0.740692300362,3,False,False,False
1.0,0150,Purchasing managers,15108584.097499998,0.228571428571,0.714285714286,0.942857142857,5,False,True,False
1.0,0160,"Transportation, storage, and distribution managers",20715317.963299997,0.0178571428571,0.9373376623379,0.955194805195,5,False,True,False
1.0,0205,"Farmers, ranchers, and other agricultural managers",47660313.2094,0.0408163265306,0.6530612244894001,0.69387755102,3,False,False,False
1.0,0220,Construction managers,67474558.329,0.0444444444444,0.7999999999996,0.844444444444,3,False,False,False
1.0,0300,Architectural and engineering managers,11341832.105700001,0.051724137931,0.781773399015,0.833497536946,3,False,False,False
1.0,0310,Food service managers,75759344.3479,0.0625,0.708333333333,0.770833333333,3,False,False,False
1.0,0335,Entertainment and recreation managers,4330063.00118576,0.20155145003,0.378022038266,0.579573488296,3,False,False,False
1.0,0340,Lodging managers,8771112.4995,0.0434782608696,0.8260869565214,0.869565217391,4,False,False,False
1.0,0350,Medical and health services managers,48055953.2341,0.0,0.857142857143,0.857142857143,4,False,False,False
1.0,0360,Natural sciences managers,1186469.1394,0.111552064673,0.838289467641,0.9498415323139999,5,False,True,False
1.0,0410,"Property, real estate, and community association managers",47033684.5235,0.0,0.886363636364,0.886363636364,4,False,False,False
1.0,0420,Social and community service managers,27734374.3837,0.0714285714286,0.6428571428573999,0.714285714286,3,False,False,False
1.0,0425,Emergency management directors,838510.1669000001,0.0,0.844444444444,0.844444444444,3,False,False,False
1.0,0426,"Personal service managers, all other",981869.7754152,0.162525879917,0.579192546584,0.741718426501,3,False,False,False
1.0,0440,"Managers, all other",307497472.975068,0.0712777805905,0.8399791669015,0.911256947492,4,False,False,False
1.0,0500,"Agents and business managers of artists, performers, and athletes",2873570.751,0.173913043478,0.739130434783,0.913043478261,4,False,False,False
1.0,0510,"Buyers and purchasing agents, farm products",669009.1457,0.0555555555556,0.9444444444444,1.0,5,False,True,False
1.0,0520,"Wholesale and retail buyers, except farm products",12055223.4938,0.0333333333333,0.8666666666667,0.9,4,False,False,False
1.0,0530,"Purchasing agents, except wholesale, retail, and farm products",16746217.3941,0.0526315789474,0.8421052631576,0.894736842105,4,False,False,False
1.0,0540,"Claims adjusters, appraisers, examiners, and investigators",23421220.847,0.0768422143178,0.8847366785231999,0.961578892841,5,False,True,False
1.0,0565,Compliance officers,19337445.7803,0.234296048976,0.5840164519100001,0.818312500886,3,False,False,False
1.0,0600,Cost estimators,8025699.836800001,0.0,1.0,1.0,5,False,True,False
1.0,0630,Human resources workers,54388875.607999995,0.320190532259,0.6325397398270001,0.952730272086,5,False,True,False
1.0,0640,"Compensation, benefits, and job analysis specialists",4065106.404,0.0789473684211,0.7894736842109,0.868421052632,4,False,False,False
1.0,0650,Training and development specialists,8997373.2314,0.105263157895,0.894736842105,1.0,5,False,True,False
1.0,0700,Logisticians,9499624.4736,0.0860240939685,0.8836728757285001,0.969696969697,5,False,True,False
1.0,0710,Management analysts,62526635.70240001,0.0952380952381,0.6190476190479,0.714285714286,3,False,False,False
1.0,0725,"Meeting, convention, and event planners",8750741.666,0.108108108108,0.756756756757,0.864864864865,4,False,False,False
1.0,0726,Fundraisers,5830885.175100001,0.153846153846,0.730769230769,0.884615384615,4,False,False,False
1.0,0735,Market research analysts and marketing specialists,26078259.0034,0.0491803278689,0.9508196721311,1.0,5,False,True,False
1.0,0750,"Business operations specialists, all other",22277999.80491358,0.224152296674,0.717376938708,0.941529235382,5,False,True,False
1.0,0800,Accountants and auditors,117623127.4551,0.12,0.88,1.0,5,False,True,False
1.0,0810,Property appraisers and assessors,5377686.0998,0.0803571428571,0.9017857142859,0.982142857143,5,False,True,False
1.0,0820,Budget analysts,3762227.4411000004,0.08,0.88,0.96,5,False,True,False
1.0,0830,Credit analysts,2311111.3317,0.111111111111,0.888888888889,1.0,5,False,True,False
1.0,0845,Financial and investment analysts,23139395.892860487,0.0,0.923076923077,0.923076923077,4,False,False,False
1.0,0850,Personal financial advisors,34998701.8659,0.0526315789474,0.8947368421056,0.947368421053,5,False,True,False
1.0,0860,Insurance underwriters,7543566.44,0.142857142857,0.857142857143,1.0,5,False,True,False
1.0,0900,Financial examiners,1247625.655,0.0606060606061,0.8787878787879,0.939393939394,5,False,True,False
1.0,0910,Credit counselors and loan officers,26388533.024600003,0.210278675283,0.7669940519899999,0.977272727273,5,False,True,False
1.0,0930,"Tax examiners and collectors, and revenue agents",3937636.8606000002,0.193548387097,0.7741935483869999,0.967741935484,5,False,True,False
1.0,0940,Tax preparers,5854200.784,0.25,0.75,1.0,5,False,True,False
1.0,0960,Other financial specialists,4475068.309839509,0.130003446328,0.842545258316,0.972548704644,5,False,True,False
1.0,1005,Computer and information research scientists,2153790.9307,0.384615384615,0.5,0.884615384615,4,False,False,False
1.0,1006,Computer systems analysts,39010874.6948,0.294117647059,0.646613190731,0.94073083779,5,False,True,False
1.0,1007,Information security analysts,8915480.714,0.347826086957,0.608695652173,0.95652173913,5,False,True,False
1.0,1010,Computer programmers,30354235.5632,0.9,0.09999999999999998,1.0,5,False,True,False
1.0,1021,Software developers,119788417.11401139,0.789473684211,0.15789473684200006,0.947368421053,5,False,True,False
1.0,1031,Web developers,7676623.89270745,0.865384615385,0.134615384615,1.0,5,False,True,False
1.0,1032,Web and digital interface designers,4795033.41759595,0.5,0.5,1.0,5,False,True,False
1.0,1050,Computer support specialists,40904879.682000004,0.448071090496,0.336053317871,0.784124408367,3,False,False,False
1.0,1065,Database administrators and architects,8127309.2367444,0.558632813489,0.37714544685500007,0.935778260344,5,False,True,False
1.0,1105,Network and computer systems administrators,14656908.1931,0.540540540541,0.37837837837800004,0.918918918919,4,False,False,False
1.0,1106,Computer network architects,7387468.5612,0.354886968085,0.560671542553,0.915558510638,4,False,False,False
1.0,1108,"Computer occupations, all other",53453675.01868356,0.476622877717,0.518326617232,0.9949494949490001,5,False,True,False
1.0,1200,Actuaries,2183996.9913999997,0.0,1.0,1.0,5,False,True,False
1.0,1220,Operations research analysts,9876158.4867,0.258064516129,0.741935483871,1.0,5,False,True,False
1.0,1240,Other mathematical science occupations,12946496.8083,0.323525870202,0.6759744381719999,0.999500308374,5,False,True,False
1.0,1305,"Architects, except landscape and naval",12786157.61221209,0.0697674418605,0.8372093023255001,0.906976744186,4,False,False,False
1.0,1306,Landscape architects,2107808.25008791,0.0,0.842105263158,0.842105263158,3,False,False,False
1.0,1310,"Surveyors, cartographers, and photogrammetrists",2917184.7049,0.125943808851,0.7724961629,0.898439971751,4,False,False,False
1.0,1320,Aerospace engineers,9733194.9967,0.214285714286,0.714285714285,0.928571428571,5,False,True,False
1.0,1340,Bioengineers and biomedical engineers,1516756.3202,0.230769230769,0.717948717949,0.948717948718,5,False,True,False
1.0,1350,Chemical engineers,5097477.9158,0.0769230769231,0.7692307692309001,0.846153846154,3,False,False,False
1.0,1360,Civil engineers,30344356.022299998,0.0556277056277,0.8530303030302999,0.908658008658,4,False,False,False
1.0,1400,Computer hardware engineers,5586984.3772,0.545454545455,0.36363636363599994,0.909090909091,4,False,False,False
1.0,1410,Electrical and electronics engineers,19104339.562,0.310527027244,0.546053669942,0.8565806971859999,4,False,False,False
1.0,1420,Environmental engineers,2304709.2598,0.12962962963,0.851851851851,0.981481481481,5,False,True,False
1.0,1430,"Industrial engineers, including health and safety",15645305.323,0.177636216786,0.746201088804,0.92383730559,4,False,False,False
1.0,1440,Marine engineers and naval architects,899665.8327,0.105263157895,0.631578947368,0.736842105263,3,False,False,False
1.0,1450,Materials engineers,2986043.2022,0.146341463415,0.682926829268,0.829268292683,3,False,False,False
1.0,1460,Mechanical engineers,24131508.0269,0.206183310534,0.6502203982360001,0.85640370877,4,False,False,False
1.0,1520,Petroleum engineers,1752146.8274,0.166666666667,0.7222222222219999,0.888888888889,4,False,False,False
1.0,1530,"Engineers, all other",40824570.2083,0.197452759051,0.6503937219529999,0.847846481004,3,False,False,True
1.0,1541,Architectural and civil drafters,2646397.42543176,0.12,0.84,0.96,5,False,True,False
1.0,1551,Electrical and electronic engineering technologists and technicians,6769655.188774,0.188679245283,0.433962264151,0.622641509434,3,False,False,False
1.0,1560,Surveying and mapping technicians,4087565.5758999996,0.0851063829787,0.8297872340423,0.914893617021,4,False,False,False
1.0,1600,Agricultural and food scientists,2100859.3985,0.010929175807,0.842701475932,0.853630651739,4,False,False,False
1.0,1610,Biological scientists,6741475.6558,0.168549701873,0.62781996234,0.796369664213,3,False,False,False
