draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
139,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.17135884852041652,-0.007587684212547907,-0.16416781512267428,-0.16981750119414815,0.0003966508148056658,-0.001541347326268372,-0.0019379981410740377,0.0011366840378451543,-0.007453672042486182,-0.008590356080331336,0.006380345985753297,-0.033756639780221934,363,3,0.07060554322556685,0.22080610188142302,5,5,-0.04013698576597523
139,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.06665959298900397,0.020915575751767293,-0.08707653255014933,-0.07378426616068803,-0.0004986361906219317,0.007124673171684068,0.007623309362305999,0.0007879175334437423,-0.01178656886053662,-0.012574486393980362,0.004422677106597368,-0.05337972438309801,363,3,0.07060554322556685,0.22080610188142302,6,6,-0.05780240148969538
139,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.10469925553141256,0.0285032599643152,0.07709128257252496,0.09603323503346012,-0.0008952870054275974,0.00866602049795244,0.009561307503380037,-0.00034876650440141205,-0.004332896818050438,-0.003984130313649026,-0.001957668879155929,-0.019623084602876074,363,3,0.07060554322556685,0.22080610188142302,6,6,-0.017665415723720147
139,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.17002344972545788,-0.006996315682623516,-0.16416781512267428,-0.16981750119414815,0.001140681079839917,-0.0002059485313097298,-0.0013466296111496467,-0.007915802788313398,-0.025464127169815935,-0.017548324381502535,-0.20750767833248854,-0.5124447729691389,363,3,0.0019328263795249227,0.04969145654911279,5,5,-0.3049370946366504
139,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.06613690633324498,0.014813454609800727,-0.08707653255014933,-0.07378426616068803,0.006126171607103617,0.007647359827443051,0.001521188220339434,-0.013489387901370265,-0.02851811445242367,-0.015028726551053403,-0.35361562691686416,-0.5739037740670301,363,3,0.0019328263795249227,0.04969145654911279,6,6,-0.22028814715016592
139,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.1038865433922129,0.021809770292424244,0.07709128257252496,0.09603323503346012,0.0049854905272637,0.00785330835875278,0.0028678178314890806,-0.005573585113056867,-0.0030539872826077334,0.0025195978304491332,-0.1461079485843756,-0.06145900109789115,363,3,0.0019328263795249227,0.04969145654911279,6,6,0.08464894748648444
140,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1608128372510478,0.0029583270568208087,-0.16416781512267428,-0.1552454854639371,0.0003966508148056658,-0.005567351787110708,-0.005964002601916374,0.0011366840378451543,-0.01607653327165563,-0.017213217309500782,0.006380345985753297,-0.09023953984529386,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.09661988583104715
140,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.027863526524490898,0.059711642216280364,-0.08707653255014933,-0.038141183831987086,-0.0004986361906219317,0.010277657307496187,0.010776293498118119,0.0007879175334437423,-0.016540874428244198,-0.01732879196168794,0.004422677106597368,-0.0928459433275459,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.09726862043414326
140,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.1329493107265569,0.056753315159459555,0.07709128257252496,0.11710430163195001,-0.0008952870054275974,0.0158450090946069,0.016740296100034496,-0.00034876650440141205,-0.00046434115658856856,-0.00011557465218715651,-0.001957668879155929,-0.002606403482252037,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.000648734603096108
140,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15365669643823027,0.009370437604604098,-0.16416781512267428,-0.1552454854639371,0.001140681079839917,0.0015887890257068327,0.0004481079458669157,-0.007915802788313398,-0.010076979094217571,-0.0021611763059041725,-0.20750767833248854,-0.2641615250361292,363,1,-0.0004626710527536109,0.03814703557923262,5,5,-0.05665384670364068
140,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.028294705657448856,0.052655655285596854,-0.08707653255014933,-0.038141183831987086,0.006126171607103617,0.00984647817453823,0.003720306567434613,-0.013489387901370265,-0.020529572240418292,-0.007040184339048027,-0.35361562691686416,-0.5381695308349114,363,1,-0.0004626710527536109,0.03814703557923262,7,7,-0.1845539039180472
140,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.12536199078078142,0.04328521768099276,0.07709128257252496,0.11710430163195001,0.0049854905272637,0.008257689148831404,0.003272198621567704,-0.005573585113056867,-0.010452593146200721,-0.004879008033143855,-0.1461079485843756,-0.27400800579878215,363,1,-0.0004626710527536109,0.03814703557923262,7,7,-0.12790005721440656
140,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.15732459847399075,0.006446565833877871,-0.16416781512267428,-0.1552454854639371,0.0003966508148056658,-0.002079113010053646,-0.0024757638248593117,0.0011366840378451543,-0.006208485879627125,-0.007345169917472279,0.006380345985753297,-0.029931052301490717,363,1,0.05538313395695541,0.20742624806806112,5,5,-0.036311398287244015
140,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.03492488436077085,0.05265028438000041,-0.08707653255014933,-0.038141183831987086,-0.0004986361906219317,0.0032162994712162385,0.00371493566183817,0.0007879175334437423,-0.008555074014970604,-0.009342991548414347,0.004422677106597368,-0.04124393173309241,363,1,0.05538313395695541,0.20742624806806112,7,7,-0.04566660883968978
140,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.1223997141132199,0.04620371854612254,0.07709128257252496,0.11710430163195001,-0.0008952870054275974,0.005295412481269884,0.006190699486697482,-0.00034876650440141205,-0.0023465881353434788,-0.0019978216309420667,-0.001957668879155929,-0.011312879431601692,363,1,0.05538313395695541,0.20742624806806112,7,7,-0.009355210552445762
140,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15398937135303106,0.009037762689803303,-0.16416781512267428,-0.1552454854639371,0.001140681079839917,0.001256114110906037,0.00011543303106612002,-0.007915802788313398,-0.01212730888573343,-0.004211506097420031,-0.20750767833248854,-0.2306881172253849,363,1,-0.0008668116421038855,0.05257014982650758,5,5,-0.023180438892896366
140,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.03291013315569045,0.04804022778735526,-0.08707653255014933,-0.038141183831987086,0.006126171607103617,0.005231050676296638,-0.0008951209308069794,-0.013489387901370265,-0.020265888191943977,-0.006776500290573712,-0.35361562691686416,-0.3855018153614859,363,1,-0.0008668116421038855,0.05257014982650758,7,7,-0.031886188444621766
140,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.12107923819734062,0.03900246509755197,0.07709128257252496,0.11710430163195001,0.0049854905272637,0.003974936565390608,-0.0010105539618730924,-0.005573585113056867,-0.008138579306210548,-0.0025649941931536815,-0.1461079485843756,-0.15481369813610102,363,1,-0.0008668116421038855,0.05257014982650758,7,7,-0.008705749551725428
140,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.15727918154465012,0.006491982763218496,-0.16416781512267428,-0.1552271109462024,0.0003966508148056658,-0.002052070598447725,-0.0024487214132533908,0.0011366840378451543,-0.0061302239018162005,-0.007266907939661355,0.006380345985753297,-0.029553752039157256,363,1,0.05538313395695541,0.20742624806806112,5,5,-0.03593409802491055
140,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.030948194765466574,0.05662697397530468,-0.08707653255014933,-0.03423043675114582,-0.0004986361906219317,0.0032822419856792483,0.00378087817630118,0.0007879175334437423,-0.008639094867921818,-0.00942701240136556,0.004422677106597368,-0.04164899547856229,363,1,0.05538313395695541,0.20742624806806112,7,7,-0.04607167258515966
140,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.12633098677918356,0.0501349912120862,0.07709128257252496,0.12099667419505658,-0.0008952870054275974,0.005334312584126977,0.006229599589554574,-0.00034876650440141205,-0.0025088709661056172,-0.002160104461704205,-0.001957668879155929,-0.012095243439405034,363,1,0.05538313395695541,0.20742624806806112,7,7,-0.010137574560249104
140,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.15397681593781581,0.009050318105018551,-0.16416781512267428,-0.1552271109462024,0.001140681079839917,0.0012502950083865816,0.00010961392854666463,-0.007915802788313398,-0.012062845518770227,-0.004147042730456829,-0.20750767833248854,-0.22946188204865545,363,1,-0.0008668116421038855,0.05257014982650758,5,5,-0.02195420371616691
140,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.029075726191881236,0.051874634751164474,-0.08707653255014933,-0.03423043675114582,0.006126171607103617,0.005154710559264586,-0.0009714610478390312,-0.013489387901370265,-0.02016008140810503,-0.006670693506734764,-0.35361562691686416,-0.38348913736478757,363,1,-0.0008668116421038855,0.05257014982650758,7,7,-0.029873510447923413
140,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.12490108974593458,0.04282431664614593,0.07709128257252496,0.12099667419505658,0.0049854905272637,0.0039044155508780043,-0.0010810749763856958,-0.005573585113056867,-0.008097235889334801,-0.002523650776277935,-0.1461079485843756,-0.15402725531613212,363,1,-0.0008668116421038855,0.05257014982650758,7,7,-0.007919306731756531
141,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.18296043660393965,-0.019189272296071036,-0.16416781512267428,-0.18705908827831813,0.0003966508148056658,0.0040986516743784784,0.0037020008595728127,0.0011366840378451543,0.011866972275357797,0.010730288237512643,0.006380345985753297,0.0666107611255461,363,1,0.06170076814319721,0.17815398105106858,5,5,0.06023041513979281
141,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.0983391900271635,-0.010764021286392242,-0.08707653255014933,-0.08852312504805207,-0.0004986361906219317,-0.00981606497911143,-0.009317428788489499,0.0007879175334437423,0.014891433859717973,0.01410351632627423,0.004422677106597368,0.08358743246635214,363,1,0.06170076814319721,0.17815398105106858,6,6,0.07916475535975477
141,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08462124657677615,0.008425251009678794,0.07709128257252496,0.09853596323026606,-0.0008952870054275974,-0.013914716653489909,-0.013019429648062311,-0.00034876650440141205,0.0030244615843601757,0.0033732280887615877,-0.001957668879155929,0.016976671340806024,363,1,0.06170076814319721,0.17815398105106858,6,6,0.018934340219961952
141,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.18799363392996557,-0.024966499887131205,-0.16416781512267428,-0.18705908827831813,0.001140681079839917,-0.0009345456516474393,-0.0020752267314873563,-0.007915802788313398,0.00672204346221804,0.014637846250531439,-0.20750767833248854,0.17621404547297362,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.38372172380546216
141,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.08807036543482528,-0.007120004491779575,-0.08707653255014933,-0.08852312504805207,0.006126171607103617,0.0004527596132267858,-0.005673411993876831,-0.013489387901370265,-0.001043227619070522,0.012446160282299744,-0.35361562691686416,-0.027347540987915156,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.326268085928949
141,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09992326849514029,0.01784649539535163,0.07709128257252496,0.09853596323026606,0.0049854905272637,0.0013873052648742251,-0.003598185262389475,-0.005573585113056867,-0.0077652710812885625,-0.002191685968231696,-0.1461079485843756,-0.2035615864608888,363,1,-0.0004626710527536109,0.03814703557923262,6,6,-0.0574536378765132
141,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.18251007410151554,-0.018738909793646924,-0.16416781512267428,-0.18705908827831813,0.0003966508148056658,0.0045490141768025905,0.004152363361996925,0.0011366840378451543,0.021157622330851892,0.02002093829300674,0.006380345985753297,0.09592022999663316,363,1,0.07006594179124069,0.2205751834789651,5,5,0.08953988401087987
141,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.10844449850877123,-0.020869329767999975,-0.08707653255014933,-0.08852312504805207,-0.0004986361906219317,-0.019921373460719163,-0.01942273727009723,0.0007879175334437423,0.02536403990155798,0.024576122368114236,0.004422677106597368,0.11499045133505144,363,1,0.07006594179124069,0.2205751834789651,6,6,0.11056777422845407
141,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.0740655755927443,-0.002130419974353051,0.07709128257252496,0.09853596323026606,-0.0008952870054275974,-0.024470387637521754,-0.023575100632094156,-0.00034876650440141205,0.004206417570706087,0.004555184075107499,-0.001957668879155929,0.019070221338418278,363,1,0.07006594179124069,0.2205751834789651,6,6,0.021027890217574206
141,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.18787514643612266,-0.024848012393288293,-0.16416781512267428,-0.18705908827831813,0.001140681079839917,-0.0008160581578045278,-0.001956739237644445,-0.007915802788313398,0.006814994108977335,0.014730796897290734,-0.20750767833248854,0.13548974054418791,363,1,-3.17728905989253e-05,0.05029896788941542,5,5,0.34299741887667645
141,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.08814629705416237,-0.0071959361111166575,-0.08707653255014933,-0.08852312504805207,0.006126171607103617,0.0003768279938897029,-0.005749343613213914,-0.013489387901370265,-0.0018337119439987269,0.011655675957371539,-0.35361562691686416,-0.03645625389431899,363,1,-3.17728905989253e-05,0.05029896788941542,6,6,0.31715937302254515
141,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09972884938196029,0.017652076282171636,0.07709128257252496,0.09853596323026606,0.0049854905272637,0.0011928861516942307,-0.0037926043755694694,-0.005573585113056867,-0.008648706052976062,-0.003075120939919195,-0.1461079485843756,-0.17194599443850692,363,1,-3.17728905989253e-05,0.05029896788941542,6,6,-0.025838045854131325
141,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.18251929868724878,-0.018748134379380166,-0.16416781512267428,-0.18706021129086187,0.0003966508148056658,0.004540912603613084,0.0041442617888074185,0.0011366840378451543,0.02112167763015557,0.019984993592310416,0.006380345985753297,0.09575727104481731,363,1,0.07006594179124069,0.2205751834789651,5,5,0.08937692505906401
141,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.11000687735808552,-0.022431708617314264,-0.08707653255014933,-0.09001981336587771,-0.0004986361906219317,-0.019987063992207815,-0.019488427801585884,0.0007879175334437423,0.025385359686841642,0.0245974421533979,0.004422677106597368,0.11508710674726692,363,1,0.07006594179124069,0.2205751834789651,6,6,0.11066442964066955
141,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.07251242132916326,-0.003683574237934098,0.07709128257252496,0.09704039792498416,-0.0008952870054275974,-0.0245279765958209,-0.023632689590393302,-0.00034876650440141205,0.004263682056686074,0.004612448561087485,-0.001957668879155929,0.019329835702449612,363,1,0.07006594179124069,0.2205751834789651,6,6,0.02128750458160554
141,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.18787264343498689,-0.02484550939215252,-0.16416781512267428,-0.18706021129086187,0.001140681079839917,-0.0008124321441250193,-0.0019531132239649363,-0.007915802788313398,0.006783394853692745,0.014699197642006143,-0.20750767833248854,0.13486151184267534,363,1,-3.17728905989253e-05,0.05029896788941542,5,5,0.3423691901751639
141,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.0896143045273648,-0.008663943584319087,-0.08707653255014933,-0.09001981336587771,0.006126171607103617,0.00040550883851291075,-0.005720662768590706,-0.013489387901370265,-0.0019093494220648697,0.011580038479305395,-0.35361562691686416,-0.03796001194821058,363,1,-3.17728905989253e-05,0.05029896788941542,6,6,0.3156556149686536
141,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09825833890762209,0.016181565807833434,0.07709128257252496,0.09704039792498416,0.0049854905272637,0.00121794098263793,-0.00376754954462577,-0.005573585113056867,-0.008692744275757615,-0.0031191591627007485,-0.1461079485843756,-0.17282152379088594,363,1,-3.17728905989253e-05,0.05029896788941542,6,6,-0.026713575206510354
142,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1479309543088461,0.015840209999022525,-0.16416781512267428,-0.14503965298421745,0.0003966508148056658,-0.0028913013246286423,-0.003287952139434308,0.0011366840378451543,-0.008438884669387607,-0.009575568707232762,0.006380345985753297,-0.04736848775200014,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.05374883373775343
142,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.16149436348217686,-0.0739191947414056,-0.08707653255014933,-0.16425936276721595,-0.0004986361906219317,0.0027649992850390936,0.0032636354756610253,0.0007879175334437423,-0.004394046357585467,-0.005181963891029209,0.004422677106597368,-0.0246643175283627,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.02908699463496007
142,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,-0.013563409173330765,-0.08975940474042812,0.07709128257252496,-0.0192197097829985,-0.0008952870054275974,0.005656300609667736,0.006551587615095333,-0.00034876650440141205,0.00404483831180214,0.0043936048162035515,-0.001957668879155929,0.022704170223637438,363,1,0.06170076814319721,0.17815398105106858,7,7,0.024661839102793365
142,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.14473528841304162,0.018291845629792747,-0.16416781512267428,-0.14503965298421745,0.001140681079839917,0.00030436457117583027,-0.0008363165086640867,-0.007915802788313398,-0.002006428361038969,0.00590937442727443,-0.20750767833248854,-0.0525972288691097,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.15491044946337884
142,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.16090820221559168,-0.07995784127254597,-0.08707653255014933,-0.16425936276721595,0.006126171607103617,0.003351160551624266,-0.002775011055479351,-0.013489387901370265,-0.007089936603952261,0.006399451297418004,-0.35361562691686416,-0.1858581275398513,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.16775749937701287
142,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,-0.016172913802550065,-0.09824968690233872,0.07709128257252496,-0.0192197097829985,0.0049854905272637,0.0030467959804484357,-0.0019386945468152644,-0.005573585113056867,-0.005083508242913292,0.0004900768701435743,-0.1461079485843756,-0.1332608986707416,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.012847049913634001
142,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.14919386519228553,0.014577299115583087,-0.16416781512267428,-0.14503965298421745,0.0003966508148056658,-0.004154212208068081,-0.004550863022873747,0.0011366840378451543,-0.02160236621442686,-0.022739050252272013,0.006380345985753297,-0.10246340184655164,363,1,0.05309647296560582,0.2108300702994264,5,5,-0.10884374783230494
142,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.1520042700467861,-0.06442910130601484,-0.08707653255014933,-0.16425936276721595,-0.0004986361906219317,0.01225509272042985,0.012753728911051782,0.0007879175334437423,-0.018919380750350805,-0.01970729828379455,0.004422677106597368,-0.08973758213655672,363,1,0.05309647296560582,0.2108300702994264,7,7,-0.09416025924315409
142,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,-0.00281040485450057,-0.07900640042159793,0.07709128257252496,-0.0192197097829985,-0.0008952870054275974,0.01640930492849793,0.01730459193392553,-0.00034876650440141205,0.002682985464076054,0.0030317519684774663,-0.001957668879155929,0.012725819709994915,363,1,0.05309647296560582,0.2108300702994264,7,7,0.014683488589150844
142,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.14220460600581794,0.020822528037016425,-0.16416781512267428,-0.14503965298421745,0.001140681079839917,0.002835046978399508,0.001694365898559591,-0.007915802788313398,-0.009856809877053254,-0.0019410070887398555,-0.20750767833248854,-0.19815361519791502,363,1,0.00033961720305693754,0.04974327552494216,5,5,0.009354063134573515
142,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.1472515255453478,-0.06630116460230208,-0.08707653255014933,-0.16425936276721595,0.006126171607103617,0.01700783722186816,0.010881665614764544,-0.013489387901370265,-0.0173528656884393,-0.0038634777870690355,-0.35361562691686416,-0.3488484725887877,363,1,0.00033961720305693754,0.04974327552494216,7,7,0.0047671543280764506
142,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,-0.005046919539529848,-0.0871236926393185,0.07709128257252496,-0.0192197097829985,0.0049854905272637,0.014172790243468653,0.009187299716204952,-0.005573585113056867,-0.007496055811386047,-0.00192247069832918,-0.1461079485843756,-0.15069485739087268,363,1,0.00033961720305693754,0.04974327552494216,7,7,-0.004586908806497092
142,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.14915305982153587,0.014618104486332745,-0.16416781512267428,-0.14502162018744932,0.0003966508148056658,-0.004131439634086548,-0.004528090448892214,0.0011366840378451543,-0.02149809263367513,-0.022634776671520283,0.006380345985753297,-0.10196881594329961,363,1,0.05309647296560582,0.2108300702994264,5,5,-0.1083491619290529
142,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.14835080056561287,-0.06077563182484161,-0.08707653255014933,-0.16076596666338686,-0.0004986361906219317,0.012415166097773989,0.01291380228839592,0.0007879175334437423,-0.01896381987899649,-0.019751737412440233,0.004422677106597368,-0.08994836387458191,363,1,0.05309647296560582,0.2108300702994264,7,7,-0.09437104098117928
142,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.0008022592559230046,-0.07539373631117435,0.07709128257252496,-0.015744346475937532,-0.0008952870054275974,0.016546605731860536,0.017441892737288134,-0.00034876650440141205,0.0025342727546786396,0.0028830392590800517,-0.001957668879155929,0.012020452068717706,363,1,0.05309647296560582,0.2108300702994264,7,7,0.013978120947873636
142,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.1421825981452937,0.020844535897540678,-0.16416781512267428,-0.14502162018744932,0.001140681079839917,0.0028390220421556367,0.0016983409623157197,-0.007915802788313398,-0.009878387057398286,-0.001962584269084888,-0.20750767833248854,-0.19858738599642653,363,1,0.00033961720305693754,0.04974327552494216,5,5,0.008920292336062008
142,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.14406945736929042,-0.0631190964262447,-0.08707653255014933,-0.16076596666338686,0.006126171607103617,0.01669650929409644,0.010570337686992823,-0.013489387901370265,-0.01742047441863066,-0.0039310865172603945,-0.35361562691686416,-0.3502076257502529,363,1,0.00033961720305693754,0.04974327552494216,7,7,0.003408001166611274
142,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,-0.0018868592239967286,-0.08396363232378538,0.07709128257252496,-0.015744346475937532,0.0049854905272637,0.013857487251940803,0.008871996724677103,-0.005573585113056867,-0.007542087361232373,-0.0019685022481755066,-0.1461079485843756,-0.15162023975382635,363,1,0.00033961720305693754,0.04974327552494216,7,7,-0.0055122911694507615
143,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16565838871646368,-0.0018872244085950673,-0.16416781512267428,-0.1675955360149683,0.0003966508148056658,0.00193714729850461,0.0015404964836989443,0.0011366840378451543,0.005987141703555479,0.004850457665710324,0.006380345985753297,0.03360655579085398,363,5,0.06170076814319721,0.17815398105106858,5,5,0.027226209805100685
143,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.0448566570864163,0.04271851165435496,-0.08707653255014933,-0.041178860564835135,-0.0004986361906219317,-0.003677796521581164,-0.0031791603309592326,0.0007879175334437423,0.005486964153216685,0.004699046619772943,0.004422677106597368,0.03079899826456207,363,5,0.06170076814319721,0.17815398105106858,6,6,0.026376321157964705
143,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.12080173163004738,0.04460573606295003,0.07709128257252496,0.12641667545013316,-0.0008952870054275974,-0.005614943820085774,-0.004719656814658177,-0.00034876650440141205,-0.0005001775503387937,-0.00015141104593738167,-0.001957668879155929,-0.002807557526291909,363,5,0.06170076814319721,0.17815398105106858,6,6,-0.0008498886471359798
143,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1665126406882167,-0.0034855066453823302,-0.16416781512267428,-0.1675955360149683,0.001140681079839917,0.0010828953267515984,-5.778575308831857e-05,-0.007915802788313398,-0.008286210373256487,-0.00037040758494308844,-0.20750767833248854,-0.21721767491069552,363,5,-0.0004626710527536109,0.03814703557923262,5,5,-0.00970999657820698
143,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.035491540861165446,0.04545882008188026,-0.08707653255014933,-0.041178860564835135,0.006126171607103617,0.005687319703669688,-0.0004388519034339289,-0.013489387901370265,-0.014092012148500296,-0.0006026242471300312,-0.35361562691686416,-0.36941303392319264,363,5,-0.0004626710527536109,0.03814703557923262,6,6,-0.01579740700632848
143,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.13102109982705124,0.04894432672726258,0.07709128257252496,0.12641667545013316,0.0049854905272637,0.004604424376918076,-0.0003810661503456242,-0.005573585113056867,-0.0058058017752438094,-0.0002322166621869428,-0.1461079485843756,-0.15219535901249712,363,5,-0.0004626710527536109,0.03814703557923262,6,6,-0.006087410428121526
143,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16531962870942551,-0.0015484644015568982,-0.16416781512267428,-0.1675955360149683,0.0003966508148056658,0.002275907305542779,0.0018792564907371134,0.0011366840378451543,0.008807184987629831,0.0076705009497846765,0.006380345985753297,0.04126796525442768,363,5,0.04496118100946464,0.21341456825727312,5,5,0.03488761926867438
143,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.051526496816270084,0.036048671924501174,-0.08707653255014933,-0.041178860564835135,-0.0004986361906219317,-0.01034763625143495,-0.009849000060813018,0.0007879175334437423,0.010844183877015925,0.010056266343572182,0.004422677106597368,0.050812762997243785,363,5,0.04496118100946464,0.21341456825727312,6,6,0.046390085890646415
143,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.11379313189315543,0.03759713632605807,0.07709128257252496,0.12641667545013316,-0.0008952870054275974,-0.012623543556977729,-0.011728256551550131,-0.00034876650440141205,0.0020369988893860942,0.0023857653937875063,-0.001957668879155929,0.009544797742816106,363,5,0.04496118100946464,0.21341456825727312,6,6,0.011502466621972036
143,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16659967510921583,-0.0035725410663814683,-0.16416781512267428,-0.1675955360149683,0.001140681079839917,0.0009958609057524603,-0.00014482017408745662,-0.007915802788313398,-0.012882336791093097,-0.004966534002779698,-0.20750767833248854,-0.23745363223094268,363,5,-0.0007412871146313963,0.05425200983476215,5,5,-0.029945953898454142
143,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.03410718678952153,0.04684317415352418,-0.08707653255014933,-0.041178860564835135,0.006126171607103617,0.0070716737753136055,0.0009455021682099884,-0.013489387901370265,-0.018865523895819462,-0.005376135994449197,-0.35361562691686416,-0.3477387096492657,363,5,-0.0007412871146313963,0.05425200983476215,6,6,0.00587691726759848
