model_id,cluster_type,cluster_id,influence_Q5_x_post
adverse_y20_o0.25_fixed_pooled,occupation,0735,1.5031315769176622e-05
adverse_y20_o0.25_fixed_pooled,occupation,0750,-0.0029909984485275817
adverse_y20_o0.25_fixed_pooled,occupation,0800,0.004829855517702098
adverse_y20_o0.25_fixed_pooled,occupation,0810,-2.0989557563365637e-05
adverse_y20_o0.25_fixed_pooled,occupation,0820,-1.6350963147454296e-05
adverse_y20_o0.25_fixed_pooled,occupation,0830,-0.00026362158013802146
adverse_y20_o0.25_fixed_pooled,occupation,0845,-0.00018452041233889748
adverse_y20_o0.25_fixed_pooled,occupation,0850,3.71010878997646e-05
adverse_y20_o0.25_fixed_pooled,occupation,0860,-0.001172124641451279
adverse_y20_o0.25_fixed_pooled,occupation,0900,1.6165088242766706e-05
adverse_y20_o0.25_fixed_pooled,occupation,0910,-0.005828387358980042
adverse_y20_o0.25_fixed_pooled,occupation,0930,-0.00011517182192546307
adverse_y20_o0.25_fixed_pooled,occupation,0940,0.0008072665218449069
adverse_y20_o0.25_fixed_pooled,occupation,0960,-0.005081594242107053
adverse_y20_o0.25_fixed_pooled,occupation,1005,0.0009016733010470356
adverse_y20_o0.25_fixed_pooled,occupation,1006,0.0025136796428865877
adverse_y20_o0.25_fixed_pooled,occupation,1007,0.0010728263450776772
adverse_y20_o0.25_fixed_pooled,occupation,1010,0.005054977655829456
adverse_y20_o0.25_fixed_pooled,occupation,1021,0.008858799405106662
adverse_y20_o0.25_fixed_pooled,occupation,1031,-0.0016542402993610591
adverse_y20_o0.25_fixed_pooled,occupation,1032,0.0026150388663218308
adverse_y20_o0.25_fixed_pooled,occupation,1050,-0.002491992785246174
adverse_y20_o0.25_fixed_pooled,occupation,1065,-0.0033253385578154555
adverse_y20_o0.25_fixed_pooled,occupation,1105,-0.0008995937660808377
adverse_y20_o0.25_fixed_pooled,occupation,1106,0.00045571640218407716
adverse_y20_o0.25_fixed_pooled,occupation,1108,-0.007445904891065777
adverse_y20_o0.25_fixed_pooled,occupation,1200,-2.306915154139362e-05
adverse_y20_o0.25_fixed_pooled,occupation,1220,-0.0016295171961407172
adverse_y20_o0.25_fixed_pooled,occupation,1240,-0.004528878567491021
adverse_y20_o0.25_fixed_pooled,occupation,1305,-4.812594748847149e-06
adverse_y20_o0.25_fixed_pooled,occupation,1306,5.1876621198071155e-05
adverse_y20_o0.25_fixed_pooled,occupation,1310,4.1764559313234706e-05
adverse_y20_o0.25_fixed_pooled,occupation,1320,0.0045159975020799565
adverse_y20_o0.25_fixed_pooled,occupation,1340,-0.0012815397890877317
adverse_y20_o0.25_fixed_pooled,occupation,1350,-9.031839017748602e-07
adverse_y20_o0.25_fixed_pooled,occupation,1360,-9.206893131033311e-06
adverse_y20_o0.25_fixed_pooled,occupation,1400,-0.0013156354108521482
adverse_y20_o0.25_fixed_pooled,occupation,1410,0.0033229217389684554
adverse_y20_o0.25_fixed_pooled,occupation,1420,0.0007923493312783402
adverse_y20_o0.25_fixed_pooled,occupation,1430,0.00752304745140345
adverse_y20_o0.25_fixed_pooled,occupation,1440,8.121832445796925e-05
adverse_y20_o0.25_fixed_pooled,occupation,1450,6.992888300976463e-05
adverse_y20_o0.25_fixed_pooled,occupation,1460,-0.00017639425171422902
adverse_y20_o0.25_fixed_pooled,occupation,1520,-2.114271853317419e-05
adverse_y20_o0.25_fixed_pooled,occupation,1530,0.00023465274383062073
adverse_y20_o0.25_fixed_pooled,occupation,1541,-8.809116544002752e-05
adverse_y20_o0.25_fixed_pooled,occupation,1551,-8.347096816679505e-05
adverse_y20_o0.25_fixed_pooled,occupation,1560,7.51788649838098e-05
adverse_y20_o0.25_fixed_pooled,occupation,1600,1.6246561615044844e-05
adverse_y20_o0.25_fixed_pooled,occupation,1610,5.315775256812735e-05
adverse_y20_o0.25_fixed_pooled,occupation,1640,6.891753691875703e-05
adverse_y20_o0.25_fixed_pooled,occupation,1650,-0.00011745380156964905
adverse_y20_o0.25_fixed_pooled,occupation,1700,-4.0053740811250225e-05
adverse_y20_o0.25_fixed_pooled,occupation,1710,-0.00024020820594325513
adverse_y20_o0.25_fixed_pooled,occupation,1720,9.927465548291623e-06
adverse_y20_o0.25_fixed_pooled,occupation,1745,-4.069020419955024e-05
adverse_y20_o0.25_fixed_pooled,occupation,1750,6.47814806298604e-06
adverse_y20_o0.25_fixed_pooled,occupation,1760,-0.00046631405667874585
adverse_y20_o0.25_fixed_pooled,occupation,1800,-1.2719169409425329e-05
adverse_y20_o0.25_fixed_pooled,occupation,1821,9.30360631445879e-06
adverse_y20_o0.25_fixed_pooled,occupation,1822,2.7276522920853575e-05
adverse_y20_o0.25_fixed_pooled,occupation,1825,-1.3129803848298739e-05
adverse_y20_o0.25_fixed_pooled,occupation,1840,4.046286333207813e-05
adverse_y20_o0.25_fixed_pooled,occupation,1860,-1.853023751260211e-05
adverse_y20_o0.25_fixed_pooled,occupation,1900,-0.00017053144470953685
adverse_y20_o0.25_fixed_pooled,occupation,1910,6.842269505436158e-05
adverse_y20_o0.25_fixed_pooled,occupation,1920,-2.6056558860300464e-05
adverse_y20_o0.25_fixed_pooled,occupation,1970,6.617382559753968e-05
adverse_y20_o0.25_fixed_pooled,occupation,1980,1.2499062307892077e-06
adverse_y20_o0.25_fixed_pooled,occupation,2001,-0.00018359343970806465
adverse_y20_o0.25_fixed_pooled,occupation,2002,0.00014009896277840703
adverse_y20_o0.25_fixed_pooled,occupation,2003,-0.000892637905244364
adverse_y20_o0.25_fixed_pooled,occupation,2004,-4.400204201019105e-06
adverse_y20_o0.25_fixed_pooled,occupation,2005,8.833607838735688e-05
adverse_y20_o0.25_fixed_pooled,occupation,2011,-0.0001145082950622586
adverse_y20_o0.25_fixed_pooled,occupation,2012,0.00016336111241651983
adverse_y20_o0.25_fixed_pooled,occupation,2013,-2.0829215647657514e-05
adverse_y20_o0.25_fixed_pooled,occupation,2015,-7.73714059375111e-05
adverse_y20_o0.25_fixed_pooled,occupation,2016,0.00020264939531447089
adverse_y20_o0.25_fixed_pooled,occupation,2040,0.00012367912306929143
adverse_y20_o0.25_fixed_pooled,occupation,2050,5.8847537175039834e-06
adverse_y20_o0.25_fixed_pooled,occupation,2100,-2.5412597610089213e-07
adverse_y20_o0.25_fixed_pooled,occupation,2105,-5.550669610166391e-06
adverse_y20_o0.25_fixed_pooled,occupation,2145,-0.0004053395727776615
adverse_y20_o0.25_fixed_pooled,occupation,2170,0.0019096236498422038
adverse_y20_o0.25_fixed_pooled,occupation,2300,-0.0001294881164316887
adverse_y20_o0.25_fixed_pooled,occupation,2310,-0.0004293406940930374
adverse_y20_o0.25_fixed_pooled,occupation,2320,-7.810249419866653e-05
adverse_y20_o0.25_fixed_pooled,occupation,2330,-2.1644657772897383e-05
adverse_y20_o0.25_fixed_pooled,occupation,2350,0.005944677167333488
adverse_y20_o0.25_fixed_pooled,occupation,2400,6.236329892570438e-05
adverse_y20_o0.25_fixed_pooled,occupation,2440,-0.0006700408892492936
adverse_y20_o0.25_fixed_pooled,occupation,2631,-4.82231287342495e-06
adverse_y20_o0.25_fixed_pooled,occupation,2632,2.667482318358956e-05
adverse_y20_o0.25_fixed_pooled,occupation,2633,0.0001639695246527175
adverse_y20_o0.25_fixed_pooled,occupation,2634,-0.0002842324912163855
adverse_y20_o0.25_fixed_pooled,occupation,2635,-4.717981899547034e-06
adverse_y20_o0.25_fixed_pooled,occupation,2636,4.247985426296255e-05
adverse_y20_o0.25_fixed_pooled,occupation,2700,-1.0623701980521947e-05
adverse_y20_o0.25_fixed_pooled,occupation,2710,-8.207638965266358e-06
adverse_y20_o0.25_fixed_pooled,occupation,2721,-0.0018163653411198961
adverse_y20_o0.25_fixed_pooled,occupation,2722,-3.439022487510602e-05
adverse_y20_o0.25_fixed_pooled,occupation,2723,5.907397506333782e-05
adverse_y20_o0.25_fixed_pooled,occupation,2740,0.0004038427663210969
adverse_y20_o0.25_fixed_pooled,occupation,2751,-0.0018624578043930089
adverse_y20_o0.25_fixed_pooled,occupation,2752,-7.28710126284134e-05
adverse_y20_o0.25_fixed_pooled,occupation,2755,-2.8328997965939752e-05
adverse_y20_o0.25_fixed_pooled,occupation,2805,0.0005513911019489505
adverse_y20_o0.25_fixed_pooled,occupation,2810,-0.003250940948397814
adverse_y20_o0.25_fixed_pooled,occupation,2825,0.00010219706592384746
adverse_y20_o0.25_fixed_pooled,occupation,2830,-2.613548767939165e-05
adverse_y20_o0.25_fixed_pooled,occupation,2840,-0.0014108436056361692
adverse_y20_o0.25_fixed_pooled,occupation,2850,5.0306530102470054e-05
adverse_y20_o0.25_fixed_pooled,occupation,2861,-0.0005187122180160915
adverse_y20_o0.25_fixed_pooled,occupation,2862,-0.0015936570936585612
adverse_y20_o0.25_fixed_pooled,occupation,2910,0.00015298115985691683
adverse_y20_o0.25_fixed_pooled,occupation,2920,-1.9585123774314396e-05
adverse_y20_o0.25_fixed_pooled,occupation,3000,3.700242078444978e-05
adverse_y20_o0.25_fixed_pooled,occupation,3030,0.0011673681615892223
adverse_y20_o0.25_fixed_pooled,occupation,3040,2.4965892332369818e-06
adverse_y20_o0.25_fixed_pooled,occupation,3050,8.362766658349445e-05
adverse_y20_o0.25_fixed_pooled,occupation,3065,2.431923563329788e-09
adverse_y20_o0.25_fixed_pooled,occupation,3070,6.063088581005067e-08
adverse_y20_o0.25_fixed_pooled,occupation,3110,-2.4256574434664684e-05
adverse_y20_o0.25_fixed_pooled,occupation,3140,-9.199918132588826e-06
adverse_y20_o0.25_fixed_pooled,occupation,3150,-6.628981600992234e-05
adverse_y20_o0.25_fixed_pooled,occupation,3160,-1.141366055354575e-06
adverse_y20_o0.25_fixed_pooled,occupation,3200,4.581164226328283e-06
adverse_y20_o0.25_fixed_pooled,occupation,3210,-4.706965241020726e-06
adverse_y20_o0.25_fixed_pooled,occupation,3220,1.612969400061038e-05
adverse_y20_o0.25_fixed_pooled,occupation,3230,-9.133604176267222e-06
adverse_y20_o0.25_fixed_pooled,occupation,3245,3.143876167868352e-05
adverse_y20_o0.25_fixed_pooled,occupation,3250,-1.232134405014094e-05
adverse_y20_o0.25_fixed_pooled,occupation,3255,3.0365753987258846e-05
adverse_y20_o0.25_fixed_pooled,occupation,3258,-3.769871549887529e-07
adverse_y20_o0.25_fixed_pooled,occupation,3261,1.5405505118098373e-06
adverse_y20_o0.25_fixed_pooled,occupation,3270,1.8710602537188253e-05
adverse_y20_o0.25_fixed_pooled,occupation,3300,5.467610953821745e-05
adverse_y20_o0.25_fixed_pooled,occupation,3310,-2.1042778291803793e-05
adverse_y20_o0.25_fixed_pooled,occupation,3321,-1.0698092781631687e-05
adverse_y20_o0.25_fixed_pooled,occupation,3322,0.0002594396241957276
adverse_y20_o0.25_fixed_pooled,occupation,3323,-0.00030993821505499904
adverse_y20_o0.25_fixed_pooled,occupation,3324,0.00010028753621078663
adverse_y20_o0.25_fixed_pooled,occupation,3330,-2.054104479317894e-05
adverse_y20_o0.25_fixed_pooled,occupation,3401,-4.999170553476553e-05
adverse_y20_o0.25_fixed_pooled,occupation,3402,-0.0009403827199570337
adverse_y20_o0.25_fixed_pooled,occupation,3421,-0.001466300589205144
adverse_y20_o0.25_fixed_pooled,occupation,3422,-0.0035511423735321897
adverse_y20_o0.25_fixed_pooled,occupation,3423,-0.0014619874089496399
adverse_y20_o0.25_fixed_pooled,occupation,3424,0.0007862693978711707
adverse_y20_o0.25_fixed_pooled,occupation,3430,3.7480177068682e-05
adverse_y20_o0.25_fixed_pooled,occupation,3500,-4.2579515931018055e-05
adverse_y20_o0.25_fixed_pooled,occupation,3515,-0.0012626435809457803
adverse_y20_o0.25_fixed_pooled,occupation,3520,2.196271790142541e-05
adverse_y20_o0.25_fixed_pooled,occupation,3601,-0.004120021518834755
adverse_y20_o0.25_fixed_pooled,occupation,3602,4.220354994151391e-05
adverse_y20_o0.25_fixed_pooled,occupation,3603,0.02697092473528199
adverse_y20_o0.25_fixed_pooled,occupation,3605,-0.001951974579329183
adverse_y20_o0.25_fixed_pooled,occupation,3610,8.244236216656666e-06
adverse_y20_o0.25_fixed_pooled,occupation,3620,-7.409415236640214e-05
adverse_y20_o0.25_fixed_pooled,occupation,3630,0.0024860307782830515
adverse_y20_o0.25_fixed_pooled,occupation,3640,0.0004032521141596585
adverse_y20_o0.25_fixed_pooled,occupation,3645,-0.00012593559388537844
adverse_y20_o0.25_fixed_pooled,occupation,3646,0.0016072241416557227
adverse_y20_o0.25_fixed_pooled,occupation,3647,3.470784336024822e-05
adverse_y20_o0.25_fixed_pooled,occupation,3648,-1.0963435745296179e-05
adverse_y20_o0.25_fixed_pooled,occupation,3649,-1.9559440436608496e-06
adverse_y20_o0.25_fixed_pooled,occupation,3655,5.2747105549795536e-05
adverse_y20_o0.25_fixed_pooled,occupation,3700,1.1869143696906595e-05
adverse_y20_o0.25_fixed_pooled,occupation,3710,1.4693520240300893e-05
adverse_y20_o0.25_fixed_pooled,occupation,3720,9.811093206357903e-06
adverse_y20_o0.25_fixed_pooled,occupation,3740,-0.0016253659073229576
adverse_y20_o0.25_fixed_pooled,occupation,3750,-5.128763663225964e-05
adverse_y20_o0.25_fixed_pooled,occupation,3801,-0.000692919871114911
adverse_y20_o0.25_fixed_pooled,occupation,3802,-0.0003648043424490364
adverse_y20_o0.25_fixed_pooled,occupation,3820,6.012079866983064e-05
adverse_y20_o0.25_fixed_pooled,occupation,3840,1.2668379471880667e-05
adverse_y20_o0.25_fixed_pooled,occupation,3870,-0.0003330540536143489
adverse_y20_o0.25_fixed_pooled,occupation,3900,-4.722065007933877e-05
adverse_y20_o0.25_fixed_pooled,occupation,3910,1.5766435917169313e-05
adverse_y20_o0.25_fixed_pooled,occupation,3930,3.8907479822907046e-05
adverse_y20_o0.25_fixed_pooled,occupation,3940,-0.0003745584579927983
adverse_y20_o0.25_fixed_pooled,occupation,3945,9.700185162232282e-05
adverse_y20_o0.25_fixed_pooled,occupation,3946,-3.0112592711237945e-05
adverse_y20_o0.25_fixed_pooled,occupation,3960,6.414719566949166e-05
adverse_y20_o0.25_fixed_pooled,occupation,4000,0.0001181010870705464
adverse_y20_o0.25_fixed_pooled,occupation,4010,9.602861204777872e-05
adverse_y20_o0.25_fixed_pooled,occupation,4030,0.009434331514998746
adverse_y20_o0.25_fixed_pooled,occupation,4040,0.00015556328122420582
adverse_y20_o0.25_fixed_pooled,occupation,4055,-0.019300915991858212
adverse_y20_o0.25_fixed_pooled,occupation,4110,0.00011186041066945033
adverse_y20_o0.25_fixed_pooled,occupation,4120,0.000760381308567531
adverse_y20_o0.25_fixed_pooled,occupation,4130,0.0015321773036426221
adverse_y20_o0.25_fixed_pooled,occupation,4140,0.0004232913844144091
adverse_y20_o0.25_fixed_pooled,occupation,4150,-0.0001288351872300839
adverse_y20_o0.25_fixed_pooled,occupation,4200,1.8527217564209948e-05
adverse_y20_o0.25_fixed_pooled,occupation,4210,0.00012219833000610256
adverse_y20_o0.25_fixed_pooled,occupation,4230,-0.0010250349229996064
adverse_y20_o0.25_fixed_pooled,occupation,4240,3.753738463681822e-05
adverse_y20_o0.25_fixed_pooled,occupation,4251,-0.011054616439573558
adverse_y20_o0.25_fixed_pooled,occupation,4252,0.012760553347202053
adverse_y20_o0.25_fixed_pooled,occupation,4330,0.00011426220968465305
adverse_y20_o0.25_fixed_pooled,occupation,4340,-0.0004068124232881245
adverse_y20_o0.25_fixed_pooled,occupation,4350,-0.00035255803766583345
adverse_y20_o0.25_fixed_pooled,occupation,4420,0.00029543210289826075
adverse_y20_o0.25_fixed_pooled,occupation,4461,2.386596714344064e-05
adverse_y20_o0.25_fixed_pooled,occupation,4465,-0.0001917254528529725
adverse_y20_o0.25_fixed_pooled,occupation,4500,-7.648787163286e-05
adverse_y20_o0.25_fixed_pooled,occupation,4510,0.006105772154027895
adverse_y20_o0.25_fixed_pooled,occupation,4521,-0.0019678676846792134
adverse_y20_o0.25_fixed_pooled,occupation,4522,0.000204092237708186
adverse_y20_o0.25_fixed_pooled,occupation,4525,0.00045940344539047574
adverse_y20_o0.25_fixed_pooled,occupation,4530,-5.2739232349306385e-05
adverse_y20_o0.25_fixed_pooled,occupation,4540,-4.4530178293279734e-06
adverse_y20_o0.25_fixed_pooled,occupation,4600,0.005819474186884466
adverse_y20_o0.25_fixed_pooled,occupation,4621,-0.006723817319035394
adverse_y20_o0.25_fixed_pooled,occupation,4622,0.0001929067406970387
adverse_y20_o0.25_fixed_pooled,occupation,4640,4.53956070122125e-06
adverse_y20_o0.25_fixed_pooled,occupation,4700,0.00011603343758328476
adverse_y20_o0.25_fixed_pooled,occupation,4710,-0.00014316123021388658
adverse_y20_o0.25_fixed_pooled,occupation,4720,-0.00037050968387316403
adverse_y20_o0.25_fixed_pooled,occupation,4740,-0.0001811088397011846
adverse_y20_o0.25_fixed_pooled,occupation,4750,-0.00017113637971999905
adverse_y20_o0.25_fixed_pooled,occupation,4760,-3.882218646987648e-05
adverse_y20_o0.25_fixed_pooled,occupation,4800,-0.0017656325760483376
adverse_y20_o0.25_fixed_pooled,occupation,4810,-0.0007507605821287218
adverse_y20_o0.25_fixed_pooled,occupation,4820,0.0011040454775135269
adverse_y20_o0.25_fixed_pooled,occupation,4830,-0.001581816930693619
adverse_y20_o0.25_fixed_pooled,occupation,4840,-0.0018985828612692766
adverse_y20_o0.25_fixed_pooled,occupation,4850,0.007794560530756246
adverse_y20_o0.25_fixed_pooled,occupation,4900,0.0003127964135757425
adverse_y20_o0.25_fixed_pooled,occupation,4920,-1.1999807703323942e-05
adverse_y20_o0.25_fixed_pooled,occupation,4930,6.783873402884095e-05
adverse_y20_o0.25_fixed_pooled,occupation,4940,0.001226569648329858
adverse_y20_o0.25_fixed_pooled,occupation,4950,-1.1523771432968267e-05
adverse_y20_o0.25_fixed_pooled,occupation,5000,0.0003810709063578545
adverse_y20_o0.25_fixed_pooled,occupation,5010,0.0004067797579694043
adverse_y20_o0.25_fixed_pooled,occupation,5020,-0.0006538403475162699
adverse_y20_o0.25_fixed_pooled,occupation,5100,-0.005241020116318535
adverse_y20_o0.25_fixed_pooled,occupation,5110,-0.0014732482461090857
adverse_y20_o0.25_fixed_pooled,occupation,5120,0.006749963861630472
adverse_y20_o0.25_fixed_pooled,occupation,5130,1.9880378821541605e-07
adverse_y20_o0.25_fixed_pooled,occupation,5140,0.003791721163490144
adverse_y20_o0.25_fixed_pooled,occupation,5150,-0.00010644645560168988
adverse_y20_o0.25_fixed_pooled,occupation,5160,0.00019540451763428398
adverse_y20_o0.25_fixed_pooled,occupation,5200,-2.5084709259894963e-08
adverse_y20_o0.25_fixed_pooled,occupation,5220,0.0015556331522744043
adverse_y20_o0.25_fixed_pooled,occupation,5230,-8.984811667794489e-05
adverse_y20_o0.25_fixed_pooled,occupation,5240,-0.01326110597748695
adverse_y20_o0.25_fixed_pooled,occupation,5250,0.0004075107008048083
adverse_y20_o0.25_fixed_pooled,occupation,5260,-0.0013526530713153227
adverse_y20_o0.25_fixed_pooled,occupation,5300,-1.4713190263850266e-06
adverse_y20_o0.25_fixed_pooled,occupation,5310,-0.0021449505909040814
adverse_y20_o0.25_fixed_pooled,occupation,5320,-7.914987007185304e-05
adverse_y20_o0.25_fixed_pooled,occupation,5330,-0.0002305298951612533
adverse_y20_o0.25_fixed_pooled,occupation,5340,0.0001838157019301287
adverse_y20_o0.25_fixed_pooled,occupation,5350,0.0028241351656495667
adverse_y20_o0.25_fixed_pooled,occupation,5360,0.0006836829100877259
adverse_y20_o0.25_fixed_pooled,occupation,5400,0.0003427415296373718
adverse_y20_o0.25_fixed_pooled,occupation,5410,-9.323311871266775e-05
adverse_y20_o0.25_fixed_pooled,occupation,5500,-1.5781261314967383e-05
adverse_y20_o0.25_fixed_pooled,occupation,5510,0.00025724866263751513
adverse_y20_o0.25_fixed_pooled,occupation,5521,0.0031489677404491455
adverse_y20_o0.25_fixed_pooled,occupation,5522,-0.0026025755139041217
adverse_y20_o0.25_fixed_pooled,occupation,5530,-7.474079786863632e-06
adverse_y20_o0.25_fixed_pooled,occupation,5540,3.891651584466015e-05
adverse_y20_o0.25_fixed_pooled,occupation,5550,-2.3807090843675283e-06
adverse_y20_o0.25_fixed_pooled,occupation,5600,0.00149871902224831
adverse_y20_o0.25_fixed_pooled,occupation,5610,-0.0001620312832511204
adverse_y20_o0.25_fixed_pooled,occupation,5630,-1.0231123891142273e-05
adverse_y20_o0.25_fixed_pooled,occupation,5710,-0.003992545248069255
adverse_y20_o0.25_fixed_pooled,occupation,5720,-0.009030046115785942
adverse_y20_o0.25_fixed_pooled,occupation,5730,-0.005219171302499496
adverse_y20_o0.25_fixed_pooled,occupation,5740,0.024451297180083535
adverse_y20_o0.25_fixed_pooled,occupation,5810,-0.0034478506871672867
adverse_y20_o0.25_fixed_pooled,occupation,5820,-0.0005345966461503968
adverse_y20_o0.25_fixed_pooled,occupation,5840,-0.0063294116951130705
adverse_y20_o0.25_fixed_pooled,occupation,5850,-4.4374781558917444e-05
adverse_y20_o0.25_fixed_pooled,occupation,5860,0.01041298497731993
adverse_y20_o0.25_fixed_pooled,occupation,5900,3.7470379352973105e-05
adverse_y20_o0.25_fixed_pooled,occupation,5910,0.0005165348506551202
adverse_y20_o0.25_fixed_pooled,occupation,5920,0.00013783285098881216
adverse_y20_o0.25_fixed_pooled,occupation,6005,0.00012634687730617023
adverse_y20_o0.25_fixed_pooled,occupation,6010,-5.5320468563135665e-05
adverse_y20_o0.25_fixed_pooled,occupation,6040,0.0015048765018766184
adverse_y20_o0.25_fixed_pooled,occupation,6115,2.3110808973893123e-06
adverse_y20_o0.25_fixed_pooled,occupation,6120,-0.0010557142731973102
adverse_y20_o0.25_fixed_pooled,occupation,6200,1.1934811207062135e-05
adverse_y20_o0.25_fixed_pooled,occupation,6210,-0.0001012248862263532
adverse_y20_o0.25_fixed_pooled,occupation,6220,1.3777669853613211e-05
adverse_y20_o0.25_fixed_pooled,occupation,6230,-0.0007127360266846735
adverse_y20_o0.25_fixed_pooled,occupation,6240,0.00047574620034385564
adverse_y20_o0.25_fixed_pooled,occupation,6250,-0.0007617646072080457
adverse_y20_o0.25_fixed_pooled,occupation,6260,-0.0003425364942062712
adverse_y20_o0.25_fixed_pooled,occupation,6305,-0.0018468532718805034
adverse_y20_o0.25_fixed_pooled,occupation,6330,0.0002421321129065827
adverse_y20_o0.25_fixed_pooled,occupation,6355,-0.006419508094006467
adverse_y20_o0.25_fixed_pooled,occupation,6360,0.0004249118656688753
adverse_y20_o0.25_fixed_pooled,occupation,6400,-0.0005846415264759571
adverse_y20_o0.25_fixed_pooled,occupation,6410,-0.002049345225819296
adverse_y20_o0.25_fixed_pooled,occupation,6441,-0.0024784946832412114
adverse_y20_o0.25_fixed_pooled,occupation,6442,-0.00014115808803125514
adverse_y20_o0.25_fixed_pooled,occupation,6460,0.0004833897316479668
adverse_y20_o0.25_fixed_pooled,occupation,6500,-4.0838488563627754e-07
adverse_y20_o0.25_fixed_pooled,occupation,6515,-0.0004499420592546565
adverse_y20_o0.25_fixed_pooled,occupation,6520,0.0005488995446400509
adverse_y20_o0.25_fixed_pooled,occupation,6530,-0.00017487616696784013
adverse_y20_o0.25_fixed_pooled,occupation,6660,0.00020836000751473077
adverse_y20_o0.25_fixed_pooled,occupation,6700,2.6788031091421153e-05
adverse_y20_o0.25_fixed_pooled,occupation,6710,0.0007670738070374064
adverse_y20_o0.25_fixed_pooled,occupation,6720,6.634716837163679e-05
adverse_y20_o0.25_fixed_pooled,occupation,6730,0.00047137682936837765
adverse_y20_o0.25_fixed_pooled,occupation,6740,0.0004243310157072084
adverse_y20_o0.25_fixed_pooled,occupation,6765,-0.00026908572132733734
adverse_y20_o0.25_fixed_pooled,occupation,6800,-1.0367136889302947e-05
adverse_y20_o0.25_fixed_pooled,occupation,6821,3.611361135261212e-08
adverse_y20_o0.25_fixed_pooled,occupation,6825,3.3001128961645824e-05
adverse_y20_o0.25_fixed_pooled,occupation,7000,-3.7305906604591085e-05
adverse_y20_o0.25_fixed_pooled,occupation,7010,5.5917030043093495e-05
adverse_y20_o0.25_fixed_pooled,occupation,7020,0.00014278232167874564
adverse_y20_o0.25_fixed_pooled,occupation,7030,-6.5777625451742075e-06
adverse_y20_o0.25_fixed_pooled,occupation,7040,-0.0008947617683655227
adverse_y20_o0.25_fixed_pooled,occupation,7100,6.218651005648452e-05
adverse_y20_o0.25_fixed_pooled,occupation,7110,-5.274609395184549e-07
adverse_y20_o0.25_fixed_pooled,occupation,7120,7.82241672731596e-05
adverse_y20_o0.25_fixed_pooled,occupation,7130,4.008778347879164e-06
adverse_y20_o0.25_fixed_pooled,occupation,7140,-0.0018523040373860757
adverse_y20_o0.25_fixed_pooled,occupation,7150,-0.0008986833261739073
adverse_y20_o0.25_fixed_pooled,occupation,7160,4.2026770705268594e-05
adverse_y20_o0.25_fixed_pooled,occupation,7200,0.0018276281222750683
adverse_y20_o0.25_fixed_pooled,occupation,7210,-0.0013352014362549881
adverse_y20_o0.25_fixed_pooled,occupation,7220,0.00023024019917253523
adverse_y20_o0.25_fixed_pooled,occupation,7240,-0.00027685130839234144
adverse_y20_o0.25_fixed_pooled,occupation,7260,-6.158352870156344e-05
adverse_y20_o0.25_fixed_pooled,occupation,7300,-7.642997853326204e-05
adverse_y20_o0.25_fixed_pooled,occupation,7315,-0.002229936881709011
adverse_y20_o0.25_fixed_pooled,occupation,7320,0.0003635207156129369
adverse_y20_o0.25_fixed_pooled,occupation,7330,9.041319271170205e-05
adverse_y20_o0.25_fixed_pooled,occupation,7340,-0.00345317706805581
adverse_y20_o0.25_fixed_pooled,occupation,7350,-0.0006096875638277299
adverse_y20_o0.25_fixed_pooled,occupation,7360,-0.0009143620999871285
adverse_y20_o0.25_fixed_pooled,occupation,7410,-0.0016698808214066206
adverse_y20_o0.25_fixed_pooled,occupation,7420,-0.0012746731412030953
adverse_y20_o0.25_fixed_pooled,occupation,7510,5.031256174158195e-06
adverse_y20_o0.25_fixed_pooled,occupation,7540,-0.00012842411729861733
adverse_y20_o0.25_fixed_pooled,occupation,7550,9.407944817331892e-07
adverse_y20_o0.25_fixed_pooled,occupation,7560,-0.00020797963188524675
adverse_y20_o0.25_fixed_pooled,occupation,7610,-0.00029080591684626193
adverse_y20_o0.25_fixed_pooled,occupation,7700,-2.5230017676841613e-05
adverse_y20_o0.25_fixed_pooled,occupation,7710,2.3263467224599628e-07
adverse_y20_o0.25_fixed_pooled,occupation,7720,0.00014799627939112906
adverse_y20_o0.25_fixed_pooled,occupation,7730,0.000258146250828206
adverse_y20_o0.25_fixed_pooled,occupation,7740,-0.00013339065550588267
adverse_y20_o0.25_fixed_pooled,occupation,7800,-0.00021685287223802694
adverse_y20_o0.25_fixed_pooled,occupation,7810,-0.000739978430497477
adverse_y20_o0.25_fixed_pooled,occupation,7830,-0.0001149020132044791
adverse_y20_o0.25_fixed_pooled,occupation,7840,0.0018776214218450544
adverse_y20_o0.25_fixed_pooled,occupation,7850,0.0001390128649242899
adverse_y20_o0.25_fixed_pooled,occupation,7925,0.00042082686138779097
adverse_y20_o0.25_fixed_pooled,occupation,7950,8.18718565808928e-05
adverse_y20_o0.25_fixed_pooled,occupation,8000,0.0011105340266014789
adverse_y20_o0.25_fixed_pooled,occupation,8030,-0.000345483954118123
adverse_y20_o0.25_fixed_pooled,occupation,8040,0.0004086712552143244
adverse_y20_o0.25_fixed_pooled,occupation,8100,-0.0007378786039979751
adverse_y20_o0.25_fixed_pooled,occupation,8130,-9.82951563486861e-06
adverse_y20_o0.25_fixed_pooled,occupation,8140,0.0024881756545576082
adverse_y20_o0.25_fixed_pooled,occupation,8250,-7.330980176331699e-05
