draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
92,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.05497078436687239,-0.02122521120022497,0.07709128257252496,0.050497897172815054,-0.0008952870054275974,0.0044728871940573345,0.005368174199484932,-0.00034876650440141205,0.0036570165457866445,0.004005783050188057,-0.001957668879155929,0.01756216617714822,363,4,0.08438398771417009,0.20823265814129077,7,7,0.019519835056304148
92,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15812286947879226,0.00490426456404211,-0.16416781512267428,-0.1629335292383132,0.001140681079839917,0.004810659759520941,0.003669978679681024,-0.007915802788313398,-0.02366595478333661,-0.015750151995023214,-0.20750767833248854,-0.4960706562768726,363,4,-0.0012425959903853555,0.047706822574338885,5,5,-0.288562977944384
92,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.09467055352425745,-0.013720192581211738,-0.08707653255014933,-0.11243563206549814,0.006126171607103617,0.017765078541240695,0.011638906934137078,-0.013489387901370265,-0.02510545802304019,-0.011616070121669923,-0.35361562691686416,-0.5262446054528103,363,4,-0.0012425959903853555,0.047706822574338885,7,7,-0.1726289785359461
92,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06345231595453481,-0.018624457145253848,0.07709128257252496,0.050497897172815054,0.0049854905272637,0.012954418781719754,0.007968928254456054,-0.005573585113056867,-0.0014395032397035781,0.0041340818733532885,-0.1461079485843756,-0.030173949175937683,363,4,-0.0012425959903853555,0.047706822574338885,7,7,0.1159339994084379
92,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.16445980174754427,-0.0006886374396756489,-0.16416781512267428,-0.16238939954549073,0.0003966508148056658,-0.0020704022020535395,-0.0024670530168592053,0.0011366840378451543,-0.007245911595732701,-0.008382595633577855,0.006380345985753297,-0.034797191086213666,363,4,0.08438398771417009,0.20823265814129077,5,5,-0.04117753707196696
92,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.10890173023513575,-0.021326561494364488,-0.08707653255014933,-0.11127746557145243,-0.0004986361906219317,0.0023757353363166867,0.0028743715269386183,0.0007879175334437423,-0.003620155153499801,-0.004408072686943543,0.004422677106597368,-0.017385145950753987,363,4,0.08438398771417009,0.20823265814129077,7,7,-0.021807823057351357
92,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.05555807151240852,-0.02063792405468884,0.07709128257252496,0.05111193397403829,-0.0008952870054275974,0.004446137538370226,0.005341424543797824,-0.00034876650440141205,0.0036257564422329,0.003974522946634312,-0.001957668879155929,0.017412045135459676,363,4,0.08438398771417009,0.20823265814129077,7,7,0.019369714014615604
92,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.15754253594701012,0.005484598095824245,-0.16416781512267428,-0.16238939954549073,0.001140681079839917,0.004846863598480605,0.0037061825186406883,-0.007915802788313398,-0.023671350102747468,-0.01575554731443407,-0.20750767833248854,-0.49618374952265415,363,4,-0.0012425959903853555,0.047706822574338885,5,5,-0.2886760711901656
92,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.09339340734332012,-0.01244304640027441,-0.08707653255014933,-0.11127746557145243,0.006126171607103617,0.017884058228132313,0.011757886621028696,-0.013489387901370265,-0.02513441797757334,-0.011645030076203076,-0.35361562691686416,-0.5268516455567288,363,4,-0.0012425959903853555,0.047706822574338885,7,7,-0.17323601863986465
92,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06414912860369,-0.017927644496098655,0.07709128257252496,0.05111193397403829,0.0049854905272637,0.013037194629651708,0.008051704102388008,-0.005573585113056867,-0.0014630678748258734,0.004110517238230993,-0.1461079485843756,-0.030667896034074712,363,4,-0.0012425959903853555,0.047706822574338885,7,7,0.11544005255030088
93,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.17106557212496576,-0.007294407817097143,-0.16416781512267428,-0.1711507016611971,0.0003966508148056658,8.512953623135422e-05,-0.00031152127857431156,0.0011366840378451543,0.00023414725153695604,-0.0009025367863081982,0.006380345985753297,0.0013142970488536922,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.005066048936899605
93,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.07184469381605398,0.015730474924717283,-0.08707653255014933,-0.07130025077640302,-0.0004986361906219317,-0.0005444430396509548,-4.58068490290231e-05,0.0007879175334437423,0.0008654733144086105,7.755578096486828e-05,0.004422677106597368,0.004858007153713388,363,1,0.06170076814319721,0.17815398105106858,6,6,0.0004353300471160197
93,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.09922087830891178,0.023024882741814426,0.07709128257252496,0.09985045088479409,-0.0008952870054275974,-0.000629572575882309,0.00026571442954528846,-0.00034876650440141205,0.0006313260628716545,0.0009800925672730665,-0.001957668879155929,0.003543710104859696,363,1,0.06170076814319721,0.17815398105106858,6,6,0.005501378984015625
93,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17088374201380277,-0.007856607970968404,-0.16416781512267428,-0.1711507016611971,0.001140681079839917,0.00026695964739434364,-0.0008737214324455733,-0.007915802788313398,-0.001787522884599467,0.006128279903713931,-0.20750767833248854,-0.046858762613066596,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.16064891571942194
93,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.06719620547777704,0.013754155465268675,-0.08707653255014933,-0.07130025077640302,0.006126171607103617,0.004104045298625986,-0.0020221263084776314,-0.013489387901370265,-0.008690132695884699,0.004799255205485567,-0.35361562691686416,-0.22780623877928896,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.1258093881375752
93,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10368753653602573,0.02161076343623708,0.07709128257252496,0.09985045088479409,0.0049854905272637,0.003837085651231642,-0.001148404876032058,-0.005573585113056867,-0.006902609811285231,-0.0013290246982283647,-0.1461079485843756,-0.18094747616622237,363,1,-0.0004626710527536109,0.03814703557923262,6,6,-0.034839527581846774
93,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1708894184750226,-0.007118254167153976,-0.16416781512267428,-0.1711507016611971,0.0003966508148056658,0.0002612831861745213,-0.0001353676286311445,0.0011366840378451543,0.0010169716145661063,-0.000119712423279048,0.006380345985753297,0.004713399066441485,363,1,0.06206169099666785,0.21576183137276725,5,5,-0.0016669469193118115
93,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.07262593040944178,0.014949238331329481,-0.08707653255014933,-0.07130025077640302,-0.0004986361906219317,-0.0013256796330387566,-0.0008270434424168249,0.0007879175334437423,0.0027228732728495353,0.001934955739405793,0.004422677106597368,0.012619809794556682,363,1,0.06206169099666785,0.21576183137276725,6,6,0.008197132687959314
93,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.09826348806558081,0.022067492498483457,0.07709128257252496,0.09985045088479409,-0.0008952870054275974,-0.0015869628192132779,-0.0006916758137856804,-0.00034876650440141205,0.001705901658283429,0.0020546681626848412,-0.001957668879155929,0.007906410728115196,363,1,0.06206169099666785,0.21576183137276725,6,6,0.009864079607271125
93,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16838937656182243,-0.005362242518988064,-0.16416781512267428,-0.1711507016611971,0.001140681079839917,0.002761325099374684,0.0016206440195347671,-0.007915802788313398,-0.016433702125839784,-0.008517899337526386,-0.20750767833248854,-0.34718707167326707,363,1,0.0019461854200074505,0.047333853897950764,5,5,-0.13967939334077853
93,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.06893123939470243,0.012019121548343281,-0.08707653255014933,-0.07130025077640302,0.006126171607103617,0.002369011381700592,-0.003757160225403025,-0.013489387901370265,-0.020352942685090032,-0.006863554783719767,-0.35361562691686416,-0.429987017937941,363,1,0.0019461854200074505,0.047333853897950764,6,6,-0.07637139102107682
93,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09945813716712,0.017381364067331345,0.07709128257252496,0.09985045088479409,0.0049854905272637,-0.00039231371767409207,-0.005377804244937792,-0.005573585113056867,-0.003919240559250248,0.001654344553806619,-0.1461079485843756,-0.08279994626467388,363,1,0.0019461854200074505,0.047333853897950764,6,6,0.06330800231970171
93,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.17089680929548684,-0.007125644987618224,-0.16416781512267428,-0.171135461052182,0.0003966508148056658,0.00023865175669515737,-0.0001579990581105084,0.0011366840378451543,0.0009290020930225799,-0.00020768194482257438,0.006380345985753297,0.004305683202222928,363,1,0.06206169099666785,0.21576183137276725,5,5,-0.0020746627835303687
93,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.07260448914042968,0.014970679600341583,-0.08707653255014933,-0.07130567535623437,-0.0004986361906219317,-0.0012988137841953018,-0.0008001775935733701,0.0007879175334437423,0.002638578943895161,0.001850661410451419,0.004422677106597368,0.012229127492603374,363,1,0.06206169099666785,0.21576183137276725,6,6,0.007806450386006006
93,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.09829232015505716,0.022096324587959806,0.07709128257252496,0.09982978569594762,-0.0008952870054275974,-0.0015374655408904592,-0.0006421785354628617,-0.00034876650440141205,0.0017095768508725811,0.002058343355273993,-0.001957668879155929,0.007923444290380445,363,1,0.06206169099666785,0.21576183137276725,6,6,0.009881113169536375
93,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.1683980755404954,-0.0053709414976610415,-0.16416781512267428,-0.171135461052182,0.001140681079839917,0.002737385511686591,0.0015967044318466739,-0.007915802788313398,-0.016293663707053513,-0.008377860918740114,-0.20750767833248854,-0.3442285460672983,363,1,0.0019461854200074505,0.047333853897950764,5,5,-0.13672086773480976
93,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.06922637239905757,0.011723988543988137,-0.08707653255014933,-0.07130567535623437,0.006126171607103617,0.0020793029571768012,-0.004046868649926816,-0.013489387901370265,-0.020237677944036827,-0.006748290042666562,-0.35361562691686416,-0.4275518741336416,363,1,0.0019461854200074505,0.047333853897950764,6,6,-0.07393624721677744
93,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09917170314143783,0.01709493004164918,0.07709128257252496,0.09982978569594762,0.0049854905272637,-0.0006580825545097896,-0.00564357308177349,-0.005573585113056867,-0.003944014236983314,0.0016295708760735526,-0.1461079485843756,-0.0833233280663433,363,1,0.0019461854200074505,0.047333853897950764,6,6,0.0627846205180323
94,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.15092395511730392,0.012847209190564701,-0.16416781512267428,-0.14902853544507352,0.0003966508148056658,-0.0018954196722303918,-0.0022920704870360575,0.0011366840378451543,-0.005371937780101104,-0.0065086218179462585,0.006380345985753297,-0.030153341218691124,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.03653368720444442
94,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.025621152160939322,0.06195401657983193,-0.08707653255014933,-0.028762610831020868,-0.0004986361906219317,0.0031414586700815456,0.003640094860703477,0.0007879175334437423,-0.005467895699623727,-0.00625581323306747,0.004422677106597368,-0.03069196471144999,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.03511464181804736
94,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.1253028029563646,0.04910680738926723,0.07709128257252496,0.12026592461405265,-0.0008952870054275974,0.005036878342311937,0.005932165347739535,-0.00034876650440141205,-9.595791952262366e-05,0.0002528085848787884,-0.001957668879155929,-0.0005386234927588675,363,1,0.06170076814319721,0.17815398105106858,7,7,0.0014190453863970618
94,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.148732163662954,0.014294970379880367,-0.16416781512267428,-0.14902853544507352,0.001140681079839917,0.00029637178211952553,-0.0008443092977203914,-0.007915802788313398,-0.002039874418614028,0.005875928369699371,-0.20750767833248854,-0.053473995754588666,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.15403368257789987
94,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.025529506605364793,0.055420854337680917,-0.08707653255014933,-0.028762610831020868,0.006126171607103617,0.0032331042256560742,-0.002893067381447543,-0.013489387901370265,-0.006987711575887619,0.0065016763254826465,-0.35361562691686416,-0.18317836418439165,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.1704372627324725
94,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.1232026570575892,0.04112588395780055,0.07709128257252496,0.12026592461405265,0.0049854905272637,0.002936732443536552,-0.002048758083727148,-0.005573585113056867,-0.00494783715727359,0.0006257479557832766,-0.1461079485843756,-0.12970436842980296,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.016403580154572633
94,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.14848688302144378,0.015284281286424839,-0.16416781512267428,-0.14902853544507352,0.0003966508148056658,0.000541652423629746,0.0001450016088240802,0.0011366840378451543,0.0016991581587758986,0.0005624741209307442,0.006380345985753297,0.008178511573445459,363,1,0.047438175574939255,0.2077588499468338,5,5,0.0017981655876921623
94,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.029444858729777965,0.058130310010993294,-0.08707653255014933,-0.028762610831020868,-0.0004986361906219317,-0.0006822478987570969,-0.00018361170813516528,0.0007879175334437423,0.00225718155655052,0.0014692640231067778,0.004422677106597368,0.010864430358216463,363,1,0.047438175574939255,0.2077588499468338,7,7,0.006441753251619095
94,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.11904202429166581,0.042846028724568455,0.07709128257252496,0.12026592461405265,-0.0008952870054275974,-0.0012239003223868394,-0.000328613316959242,-0.00034876650440141205,0.0005580233977746216,0.0009067899021760336,-0.001957668879155929,0.002685918784771006,363,1,0.047438175574939255,0.2077588499468338,7,7,0.004643587663926935
94,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15139418235445598,0.011632951688378385,-0.16416781512267428,-0.14902853544507352,0.001140681079839917,-0.0023656469093824573,-0.003506327989222374,-0.007915802788313398,0.010568314262513489,0.018484117050826886,-0.20750767833248854,0.22808246123372117,363,1,0.0007751941960162307,0.04633549728176557,5,5,0.43559013956620973
94,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.035095453108640984,0.045854907834404726,-0.08707653255014933,-0.028762610831020868,0.006126171607103617,-0.006332842277620116,-0.012459013884723733,-0.013489387901370265,0.007625158508190974,0.021114546409561237,-0.35361562691686416,0.16456408057568653,363,1,0.0007751941960162307,0.04633549728176557,7,7,0.5181797074925507
94,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.116298729245815,0.03422195614602634,0.07709128257252496,0.12026592461405265,0.0049854905272637,-0.003967195368237655,-0.008952685895501356,-0.005573585113056867,-0.0029431557543225153,0.0026304293587343514,-0.1461079485843756,-0.06351838065803464,363,1,0.0007751941960162307,0.04633549728176557,7,7,0.08258956792634095
94,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1484868830214437,0.015284281286424922,-0.16416781512267428,-0.1490285354450735,0.0003966508148056658,0.0005416524236298015,0.0001450016088241357,0.0011366840378451543,0.0016991581587758888,0.0005624741209307345,0.006380345985753297,0.00817851157344541,363,1,0.047438175574939255,0.2077588499468338,5,5,0.0017981655876921137
94,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.029444858729777958,0.0581303100109933,-0.08707653255014933,-0.028762610831021208,-0.0004986361906219317,-0.00068224789875675,-0.00018361170813481834,0.0007879175334437423,0.0022571815565505062,0.001469264023106764,0.004422677106597368,0.010864430358216397,363,1,0.047438175574939255,0.2077588499468338,7,7,0.006441753251619029
94,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.11904202429166574,0.042846028724568386,0.07709128257252496,0.12026592461405229,-0.0008952870054275974,-0.001223900322386548,-0.0003286133169589506,-0.00034876650440141205,0.0005580233977746174,0.0009067899021760295,-0.001957668879155929,0.002685918784770986,363,1,0.047438175574939255,0.2077588499468338,7,7,0.0046435876639269145
94,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.1513941823544562,0.011632951688378163,-0.16416781512267428,-0.1490285354450735,0.001140681079839917,-0.002365646909382707,-0.003506327989222624,-0.007915802788313398,0.01056831426251348,0.01848411705082688,-0.20750767833248854,0.22808246123372097,363,1,0.0007751941960162307,0.04633549728176557,5,5,0.4355901395662095
94,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.03509545310864093,0.04585490783440478,-0.08707653255014933,-0.028762610831021208,0.006126171607103617,-0.006332842277619721,-0.012459013884723338,-0.013489387901370265,0.007625158508190953,0.021114546409561216,-0.35361562691686416,0.16456408057568608,363,1,0.0007751941960162307,0.04633549728176557,7,7,0.5181797074925503
94,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11629872924581527,0.03422195614602662,0.07709128257252496,0.12026592461405229,0.0049854905272637,-0.003967195368237017,-0.008952685895500717,-0.005573585113056867,-0.0029431557543225274,0.002630429358734339,-0.1461079485843756,-0.0635183806580349,363,1,0.0007751941960162307,0.04633549728176557,7,7,0.08258956792634069
95,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16834917062783664,-0.00457800631996802,-0.16416781512267428,-0.16802137575070197,0.0003966508148056658,-0.0003277948771346628,-0.0007244456919403286,0.0011366840378451543,-0.000904476633149075,-0.002041160670994229,0.006380345985753297,-0.005076937533547471,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.011457283519300768
95,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.09280780659678192,-0.0052326378560106634,-0.08707653255014933,-0.09405663326982686,-0.0004986361906219317,0.0012488266730449338,0.0017474628636668654,0.0007879175334437423,-0.0019134258106627742,-0.0027013433441065164,0.004422677106597368,-0.010740292186422052,363,1,0.06170076814319721,0.17815398105106858,6,6,-0.01516296929301942
95,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.07554136403105471,-0.0006546315360426436,0.07709128257252496,0.07396474248087512,-0.0008952870054275974,0.0015766215501795966,0.002471908555607194,-0.00034876650440141205,-0.0010089491775136991,-0.0006601826731122871,-0.001957668879155929,-0.005663354652874581,363,1,0.06170076814319721,0.17815398105106858,6,6,-0.0037056857737186514
95,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16706227590312617,-0.004035141860291802,-0.16416781512267428,-0.16802137575070197,0.001140681079839917,0.0009590998475758061,-0.00018158123226411083,-0.007915802788313398,-0.006819114481830684,0.0010966883064827144,-0.20750767833248854,-0.1787586998121299,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.028748978520358626
95,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.0875583008844696,-0.00660793994142389,-0.08707653255014933,-0.09405663326982686,0.006126171607103617,0.0064983323853572555,0.00037216077825363847,-0.013489387901370265,-0.014326420406355112,-0.000837032504984847,-0.35361562691686416,-0.3755578956220248,363,1,-0.0004626710527536109,0.03814703557923262,6,6,-0.02194226870516064
95,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07950397501865657,-0.0025727980811320883,0.07709128257252496,0.07396474248087512,0.0049854905272637,0.005539232537781449,0.0005537420105177493,-0.005573585113056867,-0.007507305924524428,-0.0019337208114675614,-0.1461079485843756,-0.19679919580989488,363,1,-0.0004626710527536109,0.03814703557923262,6,6,-0.05069124722551929
95,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1727163278010372,-0.008945163493168595,-0.16416781512267428,-0.16802137575070197,0.0003966508148056658,-0.004694952050335238,-0.005091602865140904,0.0011366840378451543,-0.012030671763585632,-0.013167355801430787,0.006380345985753297,-0.05628589162217511,363,1,0.06164892646882365,0.21374222592657438,5,5,-0.0626662376079284
95,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.09073702781190024,-0.0031618590711289807,-0.08707653255014933,-0.09405663326982686,-0.0004986361906219317,0.0033196054579266165,0.003818241648548548,0.0007879175334437423,-0.01251452700545245,-0.013302444538896192,0.004422677106597368,-0.0585496242083279,363,1,0.06164892646882365,0.21374222592657438,6,6,-0.06297230131492526
95,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08197929998913697,0.005783304422039615,0.07709128257252496,0.07396474248087512,-0.0008952870054275974,0.008014557508261855,0.008909844513689452,-0.00034876650440141205,-0.0004838552418668183,-0.00013508873746540624,-0.001957668879155929,-0.002263732586152791,363,1,0.06164892646882365,0.21374222592657438,6,6,-0.00030606370699686174
95,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16828360518329516,-0.0052564711404607944,-0.16416781512267428,-0.16802137575070197,0.001140681079839917,-0.0002622294325931862,-0.0014029105124331032,-0.007915802788313398,-0.002856975905688698,0.0050588268826247005,-0.20750767833248854,-0.060379647218381315,363,1,0.000686645558748845,0.04731686979480979,5,5,0.14712803111410722
95,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.09394646985666714,-0.012996108913621435,-0.08707653255014933,-0.09405663326982686,0.006126171607103617,0.00011016341315971123,-0.006016008193943906,-0.013489387901370265,-0.0023404736690084715,0.011148914232361794,-0.35361562691686416,-0.04946383138102679,363,1,0.000686645558748845,0.04731686979480979,6,6,0.3041517955358374
95,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07433713532662801,-0.00773963777316064,0.07709128257252496,0.07396474248087512,0.0049854905272637,0.00037239284575289744,-0.004613097681510803,-0.005573585113056867,0.0005165022366802265,0.006090087349737093,-0.1461079485843756,0.010915815837354521,363,1,0.000686645558748845,0.04731686979480979,6,6,0.1570237644217301
95,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1726869959098184,-0.00891583160194978,-0.16416781512267428,-0.16801278316378987,0.0003966508148056658,-0.004674212746028528,-0.005070863560834193,0.0011366840378451543,-0.011984572099374253,-0.013121256137219407,0.006380345985753297,-0.056070212834272826,363,1,0.06164892646882365,0.21374222592657438,5,5,-0.06245055882002612
95,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.08664965290219077,0.0009255158385804846,-0.08707653255014933,-0.09016732853014946,-0.0004986361906219317,0.003517675627958683,0.004016311818580615,0.0007879175334437423,-0.012609963802750932,-0.013397881336194673,0.004422677106597368,-0.05899612838823321,363,1,0.06164892646882365,0.21374222592657438,6,6,-0.06341880549483057
95,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.08603734300762762,0.009841347440530265,0.07709128257252496,0.07784545463364041,-0.0008952870054275974,0.00819188837398721,0.009087175379414808,-0.00034876650440141205,-0.0006253917033766793,-0.0002766251989752672,-0.001957668879155929,-0.002925915553960388,363,1,0.06164892646882365,0.21374222592657438,6,6,-0.0009682466748044587
95,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.1682673962363668,-0.005240262193532436,-0.16416781512267428,-0.16801278316378987,0.001140681079839917,-0.00025461307257693133,-0.0013952941524168483,-0.007915802788313398,-0.0027735773775417706,0.005142225410771628,-0.20750767833248854,-0.05861709342924467,363,1,0.000686645558748845,0.04731686979480979,5,5,0.14889058490324386
95,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.09007575063461401,-0.0091253896915683,-0.08707653255014933,-0.09016732853014946,0.006126171607103617,9.157789553544682e-05,-0.00603459371156817,-0.013489387901370265,-0.002262143373121545,0.01122724452824872,-0.35361562691686416,-0.047808390177358696,363,1,0.000686645558748845,0.04731686979480979,6,6,0.30580723673950544
95,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07819164560175279,-0.0038851274980358647,0.07709128257252496,0.07784545463364041,0.0049854905272637,0.00034619096811237815,-0.004639299559151322,-0.005573585113056867,0.0005114340044202258,0.006085019117477093,-0.1461079485843756,0.010808703251885973,363,1,0.000686645558748845,0.04731686979480979,6,6,0.15691665183626158
96,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.10074422140719495,0.06302694290067366,-0.16416781512267428,-0.10669197133813081,0.0003966508148056658,0.005947749930935858,0.005551099116130193,0.0011366840378451543,0.01531575559064241,0.014179071552797256,0.006380345985753297,0.08596920203681603,363,0,0.06170076814319721,0.17815398105106858,5,5,0.07958885605106274
96,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,0.047942000290632836,0.1355171690314041,-0.08707653255014933,0.055216294787515705,-0.0004986361906219317,-0.007274294496882869,-0.006775658306260937,0.0007879175334437423,0.01240107530184598,0.011613157768402237,0.004422677106597368,0.0696087464825788,363,0,0.06170076814319721,0.17815398105106858,7,7,0.06518606937598143
96,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.1486862216978278,0.07249022613073045,0.07709128257252496,0.16190826612564652,-0.0008952870054275974,-0.013222044427818713,-0.012326757422391116,-0.00034876650440141205,-0.0029146802887964306,-0.0025659137843950185,-0.001957668879155929,-0.01636045555423724,363,0,0.06170076814319721,0.17815398105106858,7,7,-0.01440278667508131
96,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.10522355249344645,0.05780358154938792,-0.16416781512267428,-0.10669197133813081,0.001140681079839917,0.0014684188446843632,0.0003277377648444463,-0.007915802788313398,-0.011471291173755973,-0.0035554883854425744,-0.20750767833248854,-0.30071251932354565,363,0,-0.0004626710527536109,0.03814703557923262,5,5,-0.09320484099105711
96,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,0.06379593009506108,0.1447462910381068,-0.08707653255014933,0.055216294787515705,0.006126171607103617,0.00857963530754538,0.002453463700441763,-0.013489387901370265,-0.017822840447263295,-0.00433345254589303,-0.35361562691686416,-0.4672142979562509,363,0,-0.0004626710527536109,0.03814703557923262,7,7,-0.11359867103938676
96,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.16901948258850752,0.08694270948871886,0.07709128257252496,0.16190826612564652,0.0049854905272637,0.007111216462861003,0.002125725935597303,-0.005573585113056867,-0.006351549273507322,-0.0007779641604504558,-0.1461079485843756,-0.1665017786327053,363,0,-0.0004626710527536109,0.03814703557923262,7,7,-0.020393830048329703
96,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.10077068543433976,0.06300047887352886,-0.16416781512267428,-0.10669197133813081,0.0003966508148056658,0.005921285903791054,0.0055246350889853885,0.0011366840378451543,0.012593329103300428,0.011456645065455273,0.006380345985753297,0.05832822356846877,363,0,0.06965813896528429,0.2159045541395189,5,5,0.051947877582715477
