analysis_status,bcc_version,grouping_name,conditioning_structure,occupation_code,occupation_name,SOC2,influence_2017Q1,influence_2017Q2,influence_2017Q3,influence_2017Q4,influence_2018Q1,influence_2018Q2,influence_2018Q3,influence_2018Q4,influence_2019Q1,influence_2019Q2,influence_2019Q3,influence_2019Q4,influence_2020Q1,influence_2020Q2,influence_2020Q3,influence_2020Q4,influence_2021Q1,influence_2021Q2,influence_2021Q3,influence_2021Q4,influence_2022Q1,influence_2022Q2,influence_2022Q3,influence_2023Q1,influence_2023Q2,influence_2023Q3,influence_2023Q4,influence_2024Q1,influence_2024Q2,influence_2024Q3,influence_2024Q4,influence_2025Q1,influence_2025Q2,influence_2025Q3,influence_2025Q4,influence_2026Q1,influence_2026Q2,influence_2026Q3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0010,Chief executives,11,-0.000674053851605183,-0.004323138224203888,-0.005474547256259431,-0.004440855307582203,-0.0037251925626755125,-0.0022834161105492992,-0.004381743656211145,-0.002297805172841402,-0.00020072140016694537,-0.0006318509947454157,-0.004608202466484693,-0.003315890094136813,-0.0009482566063477358,-0.0017691097787157317,-0.0041446633438143405,-0.003761074655185961,-0.005586297685915831,-0.004146779466220235,-0.0019511798385658664,-0.0036410947888840216,-0.0027855924370010464,-0.0035782548132373107,-0.00488477026166189,-0.0019310683388421793,-0.005742736131567502,-0.0005266216914278411,-0.0022262866030716933,-0.004578498753959991,-0.0055283647540459975,0.00220952129388712,-0.0018972080650871592,-0.002711217347692075,-0.00031606158894022696,-0.0008766969181090737,-0.006150936647020517,-0.0031559752870654488,-0.006276055760669792,-0.0059994227938378695
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0020,General and operations managers,11,0.004700044265461061,0.0021218270100677615,0.005020003484692967,0.0018546012899719516,-0.0008323511491695506,0.0035560286399867595,-0.0005286403082587134,0.0026893396156732734,0.0004992511935222442,-0.00017405748189080493,-0.0008750657153492411,0.0003645980205295429,-0.004236156148813175,-0.0009195476543974158,0.001428407005676487,0.0008172979262537497,0.0009356630622056265,0.0029072750901571903,0.0030551960412896553,0.0041919370398424485,0.001279518415969257,0.0026229469750975267,0.006294614834507994,0.0048853099328543745,0.009046418533098515,0.005057392223943522,-0.0018078576769763963,-0.00046062488487117495,0.005518875621376721,0.002186860276182528,-0.004639137615818666,-0.0028838843896424812,-0.0013403197404270783,0.004037246822603609,-0.006141167988484776,-0.0038964872405611744,0.0029406520552127924,0.0004654901134109663
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0040,Advertising and promotions managers,11,0.0009018764718526963,-0.0007772071197485233,-0.00034236354439556415,0.001122233692777816,0.002172454669364875,0.0006905217643068447,0.0016262567297696282,1.30735122045388e-05,0.0032654754885584193,0.005461452449801605,0.0026263061349861092,0.0007695746709131171,-0.0010303278203296895,3.324255846353108e-05,-0.001001140260415598,-0.00027600464905452854,0.0024055364064320345,0.001077740005826876,0.0007505092383158438,0.0005858205633190958,0.0010411346454484403,-5.404323835505752e-05,-0.00041945348736338605,-0.0006008261494074665,-0.0006577717158606988,0.002002535698963658,0.0007278664042713183,-3.0329010961885842e-05,0.0002554225767101585,-0.001304160859196083,0.0004852479501450907,0.0008146250817917444,-0.00012576939639029322,-0.00032189273508845566,0.0007310100091922715,0.0005510601699782265,-0.0007865051916815572,-0.00035869333527761187
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0051,Marketing managers,11,-0.0020165530653894082,-0.003113368900796619,-0.00879084537991159,-0.004947114626214466,-0.005149958394731832,-0.0012880982725031527,-0.00027623328623447554,0.004288756443777131,-0.001594171585244777,-0.0060721648722800855,0.00037217711366067973,-0.0010994064839196177,0.005153437999785712,0.002941007941377893,0.003611951760373953,-0.0024702892421296233,0.002954485201266616,-0.0025758530014148334,-0.0032445414835700617,-0.0010411808822172882,-0.0007365538256392694,0.005514749134586138,-0.0008229271655343204,0.0002542105518288206,-0.001701309233030271,0.0036349833688368895,0.00510092060863816,0.0036516275077595906,-0.002680806722644908,-0.00620188355436215,0.0009623721193260108,-0.0035391658154196406,-0.0017368751052166628,0.004086757013354892,-0.0025316006077037044,0.004276343946042854,0.00384858217533805,-0.0007705275941203789
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0052,Sales managers,11,-0.00020745180859646153,-0.0013161936902117578,-0.006375608114360767,-0.004222484824473942,-0.004291221906650352,9.570730013991978e-05,0.001376595894404801,0.005513969146360743,-8.506858509402325e-05,-0.004321670297671472,0.001426169143765254,0.00017555693152844273,-0.0021519308870165278,-0.005038405561314757,-0.004633397808279324,-0.0013436899017505494,-0.008545478173267413,-0.0076828834232913696,-0.010177772236727469,-0.009383400608070538,-0.009411604149280101,-0.008008503325470881,-0.0048300997562450805,-0.004323668506238023,-0.0019288826391190266,-0.008803403590657578,-0.008895081981423076,-0.009504407005505039,-0.007980001401041313,-0.0022457769461958705,-0.0090768850407077,-0.005280396512762527,-0.005511169680609619,-0.008770558211515985,-0.009065268997008009,-0.008888653154657367,-0.008966319438764893,-0.007670394720386919
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0060,Public relations and fundraising managers,11,-0.0010057904546552452,0.0004915560099626645,-0.0006347497545583572,0.0001351519108417325,0.0010014982288749823,-0.0014028897638313066,-0.0018973970792891572,-0.0020066472823581437,-0.002049773432005315,-0.001847410535398215,-0.0013480243757157575,-0.0016532117856200392,-0.0008574684884073614,-0.0015700668329381487,-0.002144080470208513,-3.641956280407922e-05,0.00040805333924750586,-0.0011389233948341378,0.00019006673756145315,-0.0016583165149695097,-0.000647946632615244,-0.001536337564953841,-0.002790410124706173,0.00023267956583378392,-0.0007663447559389535,-0.00026883036920555205,-0.000793261613336606,-0.002171620823105945,-0.000785152662205766,0.0018567726354341812,0.001251615517952286,-7.964833639563352e-05,-0.002648633292435232,6.0603159766107295e-05,-6.5617021351705e-05,-0.002563805345104833,-0.002545755027204041,-0.002724143431809368
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0101,Administrative services managers,11,-0.00024062814216942958,-0.0002386838958606614,0.00013786913868939628,-0.001789411818672383,-0.0024457572977480465,-0.0021692043564557656,-0.0025167456289788264,-0.003031811002004775,-0.0013976486600053178,-0.0010247208137084195,-0.0025569364217476053,-0.00161118177420573,-0.0006732153402448777,0.0011938248325491705,0.0004631856012403345,-0.0006021097536163389,-0.0026762513634361494,0.00018848235151246585,0.0003117871924111354,-0.0027007211311625445,-0.0013191456769028871,-0.001162306674499892,0.0009135271090717644,-0.004088953014002847,-0.0012116792773900686,0.000584271408840682,0.0012874856281273903,0.0011942947219914257,-0.0014597192631135597,-0.00022234957435158788,-0.005504079992232118,-0.004520651572719896,-0.0025504729416123977,-0.00895065320127547,-0.008648399281568825,0.0005477766690483293,-0.010239972776242284,-0.014447458808344783
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0102,Facilities managers,11,-0.0009554310675973764,-0.0010525666423756195,-0.0005170746803865687,-0.0030052880325223265,-0.004333787387594156,-0.0038098554965130173,-0.0045452561938668515,-0.005294797894014975,-0.0025226179826772243,-0.002205518942231468,-0.004842254528050508,-0.003306290399130347,-2.0830034278718483e-05,0.0003315874623521142,5.83156067588537e-05,0.0003006328953574278,0.0004037816942349808,0.0002176854572794255,0.0006517384589591233,0.000702641120947272,-2.841329978976197e-05,-0.0005052340060441696,-0.000690916820150454,-9.160374590499133e-05,5.47405992312577e-05,0.0001926621434737282,-0.0007042990498938647,-0.008595551107393217,-0.013447956100744006,-7.619051049124319e-05,-6.711605793606557e-05,-0.0009424727899693547,-0.00012989448625517515,-0.0029015329184939316,9.258659911413878e-05,0.00039740760923139614,-0.0001438157713088483,4.2443251848839574e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0110,Computer and information systems managers,11,0.00015174767798120013,0.0018311602574137733,0.003813211352060168,0.004223334905527119,0.003076356711368242,-0.000678295430137274,0.004470809390261009,-0.0002134996671319036,-0.0012794677360841709,0.0022444170324366006,2.6388498208551083e-05,-0.0018669037893100844,-0.0033257270907010427,0.0016311020275348832,0.0044927007939709876,-0.0016890036598888592,-0.0016919762514815274,-0.0018944989912907772,-0.00015229076799555335,0.000827052024268525,-0.0013281472997165853,0.0038280557922107743,0.0007792847593700871,-0.0011878462508921703,0.002800054608269255,-0.00041789634138099656,-0.003442507671486801,-0.0016465594814670846,-0.002084744873755073,-0.002299833956588556,-0.0011333358638446367,0.0006358470511664094,-0.0020663163382836297,-0.002841343279345344,-0.0006098329740196116,-0.002734041273586137,-0.002402784652084892,0.0013249488407998948
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0120,Financial managers,11,0.004146678065434441,0.012005485001552307,0.01124799337244191,0.008926888574467561,0.012202095715400957,0.010715954013814548,0.0052243562495643036,0.006726574960885758,0.0052464921537396176,0.000803870389811733,0.00456756476812815,0.011721353497164296,0.013083237772730818,0.009462109797647935,0.004654465616160748,0.002113832450073671,0.007827740453888659,0.009958606007454565,0.0037274252417988183,0.003990320496558391,0.006363700401030818,0.0013283763316574342,0.004136662557654212,0.0032302568226608842,-0.0010328206616864164,0.0011601138594338853,0.003264968671212705,-0.001814084118554462,0.006249097890429118,0.01309251949903158,0.008819718172715547,0.008659477227203205,0.011941559724801305,0.004403424114291826,0.002212122473671692,0.005661800562973959,0.004880488001767476,0.008710089975842423
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0135,Compensation and benefits managers,11,-0.00011475542910324623,2.7396292356176377e-05,-7.16566800776931e-05,-6.033854691704461e-05,-3.648968139345413e-05,-0.00021491987085761545,0.001305634923694794,0.0015359860347859617,0.0010689721405582162,7.808944907136763e-06,-0.00021568817331423017,0.001170076815908265,-0.00016020536237122275,5.4707909517029355e-05,1.660080228304561e-05,-0.0001478088557499214,-6.950260106983187e-05,9.91462226830179e-05,-0.0001323855490266254,-1.4654860981784336e-06,3.343511602725133e-05,3.728530697210645e-05,-0.00018913869635776823,0.00010436524119097382,1.2694129659187721e-05,-8.552865970890347e-05,1.5898847781856045e-05,0.0001130998854580632,0.00019761126404552962,0.000563965701301491,0.0013587626525910018,0.0003122225630244793,0.0010648755497508484,3.0674623880785315e-05,0.00027197779520073134,8.74239459294789e-05,-1.4914423991020658e-06,-0.00012419232610447198
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0136,Human resources managers,11,-0.00102525750102457,-0.002600815684140764,0.001320856803759824,-0.0007525376655643864,-0.0002534295805802309,-0.002200119207486455,4.062598759210892e-05,0.0005220153768990989,0.0011787411365663477,0.0009542997099645718,-0.0025729626086499627,-0.0017634082893368897,-0.0015668361378070865,-0.0009850484835276557,-0.0019990362888566105,-0.0006701626147402283,-0.002329947994102794,-0.0028234721241878554,-0.0007376694356140805,-0.0003520535712725401,0.0020278274628214754,-0.0018245500564515514,-0.0013848848930886803,-0.0018059872792844593,0.00024562510956655274,-0.0005548341323822948,0.0029273574406295804,0.0007408251557999166,0.0004501088846515201,-0.0011628714316987369,0.0009730037296334971,-8.73646688479286e-05,-0.0018039282209940416,-0.00040975099373549587,-0.0007208291371529286,-0.0014825791050617368,-0.0012966550798722588,-0.0027160533235033447
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0137,Training and development managers,11,-0.0008624011411238357,-0.001116873273591798,-0.0013748221414391756,-0.0012995279487390907,-0.0020965346259619565,-0.002116201532366091,-0.002088830923755319,-0.00014566255273991676,-0.0014872034315639043,-0.00021072437699603337,-0.0014097575618702567,-0.0016543529502983498,-0.0015919679115989536,0.0003939004539295802,-0.001308383143899517,-0.001087585103441279,-0.0017869938755671077,-0.0010779557776129465,0.0004501049655673105,-0.0015943012614837314,-0.001627628584966858,-0.0010845319016349576,-0.0005794296055272269,-0.001208433613789339,-0.0011274487189691818,-0.0002665525821528731,0.002318004788164411,-0.001406862588514522,-0.0013263632099238345,-4.200980233187468e-05,0.001628363205690967,0.0009033750456140002,-0.0015435115353624243,-0.0005083210143580023,-0.0013654145851898442,-0.001776641009862453,-0.0018860459246352883,-0.0018098779090625896
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0140,Industrial production managers,11,0.0022800741016988056,-0.0017477536026413037,-0.00760883805413384,-0.0038805949315252677,0.002484031386315055,0.0003399767244612445,0.0015874032267327398,-0.0009847795900059344,0.0023318685128829566,0.007319284541908588,-0.0006562044077346979,0.0032283209495354054,0.006865077252748596,0.011122382768207028,0.006845515742444819,0.0042302449356790275,0.001386532757191948,0.0003284807560945435,0.0027456163907401414,0.007595782458436588,0.002865604574978903,-0.0014991438235197672,-0.003611468770792042,-0.0035049937082883773,0.008045382551843025,0.0082877252294594,0.0012113818305529553,-0.00861176245938458,0.004938529884154587,0.001553638234935049,0.004299690526258924,0.0013681560969821703,0.0023034707250854363,0.009553221022492541,0.010468758578218922,0.0009365616085936951,-0.007957541991769053,-0.008042185204405411
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0150,Purchasing managers,11,0.006392126631966249,0.0042030750034031126,0.003416014639349821,0.006662435709017679,0.002676118907983523,0.003276610338998139,0.004052039337800356,0.004887715772755596,0.005736505169360915,0.0005981846616382055,0.004291967756963303,0.002757212508922635,-0.0005002623262785493,-0.00010234228842013915,0.0026915290545249425,0.0034506122418237,0.000965620947565781,0.0006006065773241547,-0.0006567685343504173,-0.00020497788566350872,0.0010098729589849672,0.003242863820751256,0.0035803174437603565,0.00013448715180723077,0.0014002802361093667,0.0025351281630801837,-8.301246436026073e-05,0.0012137963999659575,0.0006418877758755614,0.0007230130342971441,0.00439169315568637,0.0026381130503837294,0.0019012114979599269,0.0002459962977359682,0.0009839221807712364,0.003151961751256865,0.0051997577693994115,0.003843719704447011
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0160,"Transportation, storage, and distribution managers",11,0.00034803403572786635,0.0009489135384413258,-0.002371442210832942,-0.0018698220309568124,0.002896618593164966,-0.0004601681671980053,0.0030061522260589704,0.0004184859906582766,0.003353432536627451,0.004872154710075116,0.002433676984592206,0.0008609314829381064,0.0026102480744915673,0.0016372625521785332,0.002123194636725981,0.002936269158983453,0.00019244378509426847,0.001300913583848862,0.0037468855516838893,0.0037897604766207065,0.0036623723887689694,0.0014579993022063537,0.0015769135074247987,0.0008625845239318537,0.004585162446030985,0.0017387817470479112,0.003164925218662174,0.004391072659495749,0.0005682828449790461,0.0012703581270109836,-0.0019552062226937087,-0.002616631727320193,-1.473626150486186e-05,-0.0005266152245225102,0.0017301731775577842,0.0012583631677729836,0.0035737630804986284,-0.001160964189170808
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0205,"Farmers, ranchers, and other agricultural managers",11,0.012425955742644532,0.015143295229060409,0.003984371236675846,0.011901429588114602,0.011997332798350212,0.012963988479784428,0.014455764419640568,0.0015712453194816876,0.01023603428101489,0.014364235120410638,0.005031160072074501,0.008542082614859215,0.006448796050054451,0.012198833434305043,0.010742745313769576,-0.001969734837008087,0.007928529503717467,0.0017985830226439077,0.0076678892117629975,-0.0033748114418671125,-0.0074246932465423954,0.0017103629983082264,0.008537428362512615,-0.00418886440446422,-0.0007565947570933955,0.010457753903337374,-0.0023685590757276487,-0.023117570182251995,0.007742509778499837,0.009196024823615132,0.008745543269074757,-0.005539765907035387,0.0010716508344155798,0.010363845172201878,0.010871485771562984,0.013031644052403634,0.014470334554954955,0.011611175475004424
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0220,Construction managers,11,-0.006028774760512499,-0.010087674977745103,-0.007537136662640563,-0.00723199882494845,-0.0041982464788428665,-0.003512587479542208,-0.007975242372770235,-0.006310133778635442,-0.0036100299289850003,-0.00246736301832768,-0.007662985313938794,-0.0021335567695802238,-0.0030248380679665145,-0.007463954802110034,-0.007070086859542178,-0.0018223754111990908,-0.003242295258943529,-0.006843628672804134,-0.0012312266884451249,-0.0017718437096033136,-0.003929235958352106,-0.0034434389177081344,-0.003657804743543843,-0.002618726060248611,0.009257734304652737,0.00251323653540064,-0.00017497631559783468,-0.006905766847792447,-0.004708083363637308,-0.0038434877076374174,0.0060264722392449135,-0.001444991695123601,-0.006937221175163345,-0.0008543741647479572,0.0021134955289836255,-0.0017171711655960022,-0.006981005418366896,-0.0027384111337798236
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0300,Architectural and engineering managers,11,-0.00013474031354591837,-0.0009224019864898048,-0.00020258104526605782,-0.00020123588167979175,-0.00021038708344262282,-0.000969372762776326,-0.001023889232378211,-0.000371765350448155,-0.0010303578302146704,0.00022711284289438045,-0.0008634129133020622,1.2801635988596414e-05,-0.0006998437083213875,-0.00027097428459416735,-0.00034930509725972507,-0.0003056696086999769,0.0010581166970106703,-0.0009789149392177207,9.843249000585267e-05,0.00017480043542296938,-0.00020178192227187687,-4.433295728411113e-05,0.0021066340693630236,-0.0009479164300423187,-0.0011097441380606846,-0.0010815091066094967,-0.0010967731528214945,-0.0005887784936402144,-0.0005555098989544953,0.0006267148430782423,-0.0008818969800010962,-0.000860761078761344,-0.0009474175004600344,-0.0010225492551721384,0.0014583613997983292,-0.0006613191554946169,-0.0009497970048600425,-0.0009316338571969528
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0310,Food service managers,11,-0.020398482564002934,-0.024268716361672823,-0.03693209048882129,-0.03346102437690845,-0.008963020340327182,-0.028454052238376982,-0.020994369115560657,-0.016929537414537166,-0.018539580651073716,-0.033458427579366616,-0.040426186800435894,-0.012059009300942704,-0.0067927113368062885,-0.019293897098749634,-0.015328708916409113,-0.0040823520744561696,-0.0253940192385543,-0.04972498817095559,-0.05862907534039909,-0.03242357702205626,-0.02495752453193634,-0.004412890454221077,-0.008253041158002999,-0.013446899800344934,-0.009495697692613662,-0.0142705608644086,-0.011306545425081204,-0.0250035313083065,-0.044709746629188925,-0.015354797070276477,-0.012015653293009418,-0.01701281511529897,-0.029525542978572038,0.0011253892512682884,-0.026704729096033872,-0.061861189342747445,-0.010103389340718954,-0.008753342455593666
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0335,Entertainment and recreation managers,11,0.0016715855953338809,0.0015743434486870866,0.0015016573835875881,0.0008519478114159904,-0.004692310584529027,0.00025246661094844485,-0.0016948412932850136,0.0013177575203325233,-0.0020193703955100665,-0.00038739744843538577,0.00123607965772411,0.0002859694976558725,0.0018961864914730899,-0.000715952244935005,-0.0013907543523305572,-0.001126156670328133,-0.00031654701050047276,0.0009252673504323182,0.0010159517837350876,-0.0023807463043545476,-0.0004883863347116187,-0.0025628136054373454,0.0036220160101025642,-0.006971639780386618,0.0038049988517311504,-0.003547089509749637,-0.011519867890258297,0.00039005479250205414,-0.006697840195308012,-0.0048941989776618185,-0.003759816708625915,-0.0038101785261990696,-0.008290721570786804,-0.018175734994178665,-0.00642065985217599,-0.008825369909964376,-0.011060489206844857,-0.01231285224941897
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0340,Lodging managers,11,0.0012385906547369198,0.0004477985281778855,0.0006537567376721865,-0.0004544348257513719,0.0010310576715145921,0.00030247299625833166,-0.00016111646319539422,-0.0004784976648554325,0.0003018463864560024,0.00011718061502241314,0.0009477542743947364,0.0006379720577217251,2.4358358304528974e-05,-3.829289126213532e-05,0.0008670936087465302,0.0007535038559093989,0.00015759767113830784,0.0021798877411821835,0.0011612170934508221,0.0007384999776105732,0.0005588207513507786,0.002390372536981235,0.0012919420107138774,-0.0007446757525511718,0.00179387136445413,0.0007015812615906988,0.0003093723005218369,0.0002126006138308789,0.002490372734581793,0.0001865324884717216,-0.0003320185875227481,0.0008997811857275222,0.0013479047226244787,2.8775176725251872e-05,0.0004402603920476603,0.0032680072682709583,0.0011258967745754538,-0.0005940146100618601
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0350,Medical and health services managers,11,0.006544455516217572,0.0018512079034606885,0.0032688026539780236,0.002513632666353018,0.0016672219819644392,0.003151467574171512,0.003432869652528231,0.0023554099768269103,0.003505360441385918,0.004362078093838127,0.0032170998403578664,0.0030037606972081942,0.005660272041632339,0.006679728308953186,0.002555246652056822,0.004199786045282992,0.004983682143333581,0.001906305222012491,0.0029211532506866387,0.002854506152602605,0.0025969979290081727,0.003535044934613657,0.001716973476229628,0.00500528527632683,-0.00048119483350483546,0.004280913145111001,0.004065925084034582,0.003331466415603513,0.004408790201469123,0.0009467890684006098,0.007646942167483754,0.004991250807071686,0.0019657256837292683,0.0054837117627781285,0.007634803482645032,0.001059448848072396,0.00867356013262353,0.009148209575506112
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0360,Natural sciences managers,11,-0.00010876436476174843,-0.000864444353861296,-0.0009373506109535958,-0.000560318710934449,-0.000437922278653758,-0.00015768286298450428,0.0005744639287752912,0.00039952168726512124,-0.0007085905614407652,-0.0005099887617070076,-0.0007628454875192561,-0.0006278325378319049,-0.0010264014520725943,-0.000551523269482323,-0.0005361610608284886,-0.0005495805554928856,-0.0008484612575656095,-0.0009392660045323386,-0.00021600510409272762,-3.4556186044022025e-05,-0.00017694539685830495,-0.0012643711607869086,-0.0009251398811152722,0.00026732969666425435,-0.0003024190363767264,-0.0009692760236141313,-0.0013366189565828888,0.004272710124661584,0.0015888212856338944,-0.00020410863504343737,0.0009931133008185395,-7.62145290235335e-05,-0.0016739056710400044,-0.0010259504524526137,-0.0013291730381342847,-0.001120465745572944,0.0013928842484067447,0.0009261240363050768
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0410,"Property, real estate, and community association managers",11,0.0020665266400704714,0.0032831675858832642,-0.0022067478745718965,0.0002926950131686506,-0.002090546165838951,0.003175485214839161,0.0012906105681383744,-0.0021191223496584742,-8.907794660902685e-07,0.0072832299555677625,0.006557225398128901,0.0012672832001376342,0.004616251869347572,0.0023421488090981536,-0.000647153676600187,0.0029105543418915603,0.006629480207692484,-0.0011566734574954593,0.0032202922094411654,0.003822175678699604,0.0005628718792436521,0.0025116740743303715,0.0010036587714066056,0.0032219379408678184,0.001669009764252004,0.0009737271535065131,-0.002547138674132484,0.008624454977205043,-0.0010369621169886772,-0.001056101689249314,0.007621470044395588,-0.0009066138784465864,0.004635156705051374,0.0019884736161852557,0.0006970266528795316,-0.00395948192867229,-0.005417706996371487,-0.002003760250668923
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0420,Social and community service managers,11,0.010211556471295718,0.02257550519480575,0.017484934619904965,0.013158861158511994,0.024168930799081504,0.02669811001303091,0.02049817091664699,0.025639515702038155,0.022349229399284336,0.014154908457455914,0.020400877230893164,0.016720722819042633,0.01552191735984224,0.007584410090440576,0.020641290615182807,0.005519143918904954,0.0024575809257649088,0.0036889707510932095,0.02525220651682368,0.011892943802104176,0.009559296086961934,0.024440622283976872,0.023045880343846116,0.017926110874190028,0.01341605876678634,0.00841739886932349,0.022583057621236996,0.02013842478230351,0.02578645691610181,0.02317091393544551,0.017355796693505177,0.012164851247636464,0.010704580523296045,0.004819845106006861,-0.0003523956652216258,0.014259857035067056,0.025246602296359492,0.016960021408164137
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0425,Emergency management directors,11,0.00020185353927777575,0.0003958221606325367,0.0007656813908728921,3.184852972022019e-05,0.0001318862332489324,0.00010470109667493611,2.1736112978126457e-05,9.679126329616874e-05,0.00034305468201684163,8.094761504763921e-05,0.0001723882104427231,0.00022673614086823,0.00018893936586245036,4.786954616493636e-05,0.00043383088010406527,0.0003533652623902471,0.0011574318194546567,0.0010189465527380155,0.00020778067382070368,7.012461656656542e-05,5.276215417806256e-05,9.810434648767732e-05,0.0001402003195669041,0.00020453015790517014,8.203240265218996e-06,1.7851888259502643e-05,0.00012665781126920824,4.8336355561459865e-05,0.0001139092888417425,3.0596535979133624e-05,-5.001991319148825e-05,3.682968704926313e-05,-8.089979016434849e-05,0.0019193517934968075,-7.91494745657847e-05,3.617670031076758e-05,-7.470215464340674e-06,7.261987458703923e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0426,"Personal service managers, all other",11,-3.945015035855882e-05,6.450660794060471e-05,2.75042492433823e-05,-1.3561404676032766e-07,7.244895993835215e-05,-9.771643229451828e-07,1.190725704014201e-05,-5.385795019623973e-05,-1.2340003492904412e-05,-3.210438857697397e-05,-5.991442969511338e-05,2.023572450790727e-05,2.3580581260527972e-08,1.9986871356368007e-08,1.1449670077397327e-08,-2.0068486868498606e-09,1.3675295663236785e-08,-1.4413956511956226e-08,-1.163044275966617e-08,-1.7577910171788133e-08,-3.132557290062226e-08,-1.3159565139369648e-08,1.4295526647739903e-11,8.813676336012345e-09,8.785260641143124e-09,2.1723919363164007e-08,9.858130005561519e-09,5.628728897078213e-09,8.478806477782707e-09,2.521394028987314e-08,3.656950741459637e-09,-1.4161650119109598e-08,1.4786247609081046e-08,9.0774429286317e-09,-1.2572952148549896e-08,-3.4332714995833053e-08,-4.0544246506858485e-09,-2.586068215235015e-10
