analysis_status,bcc_version,occupation_code,occupation_name,SOC2,beta_raw,historical_cut_weight,corrected_calendar_stock,historical_YAX_quintile,historical_YAX_group,equal_occupation_quintile,equal_occupation_group,same_quintile,same_binary_group
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6800,"Derrick, rotary drill, and service unit operators, oil and gas",47,0.0521675635234,2958164.1501,3096697.8304000003,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6821,"Excavating and loading machine and dragline operators, surface mining",47,0.0,342838.05010884,363795.3563729,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6825,"Earth drillers, except oil and gas",47,0.136363636364,2874674.9646616704,2980098.2417823803,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7000,"First-line supervisors of mechanics, installers, and repairers",49,0.410256410256,26636654.502,27818379.694300003,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7010,"Computer, automated teller, and office machine repairers",49,0.367346938776,16558350.486299999,17523884.8482,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7020,Radio and telecommunications equipment installers and repairers,49,0.268462416999,12900462.173,13437414.3622,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7030,Avionics technicians,49,0.24,1111129.7714999998,1148907.9378,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7040,"Electric motor, power tool, and related repairers",49,0.105769230769,2101661.2624,2219541.7328000003,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7100,"Electrical and electronics repairers, industrial and utility",49,0.227546136511,1999326.027,2071009.3834,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7110,"Electronic equipment installers and repairers, motor vehicles",49,0.166666666667,228337.88970000003,258119.3753,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7120,Audiovisual equipment installers and repairers,49,0.238095238095,3077006.6521,3260231.3855000003,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7130,Security and fire alarm systems installers,49,0.166666666667,6176076.4438000005,6522633.4551,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7140,Aircraft mechanics and service technicians,49,0.134328358209,15411964.381899998,16168972.5812,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7150,Automotive body and related repairers,49,0.0425531914894,12898514.0545,13449347.4191,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7160,Automotive glass installers and repairers,49,0.0,2188247.3498000004,2328050.3519,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7200,Automotive service technicians and mechanics,49,0.0818181818182,85354521.076,89068889.15450001,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7210,Bus and truck mechanics and diesel engine specialists,49,0.0,34990989.983399995,36639737.5472,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7220,Heavy vehicle and mobile equipment service technicians and mechanics,49,0.102291808775,20487641.739899997,21516506.031999998,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7240,Small engine mechanics,49,0.10950292839,4090293.4076,4294770.6444,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",49,0.02015335729,7438558.798999999,7821300.828299999,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7300,Control and valve installers and repairers,49,0.132801907886,2395988.0089,2498863.0765,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7315,"Heating, air conditioning, and refrigeration mechanics and installers",49,0.105263157895,48442276.92140001,50476760.7802,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7320,Home appliance repairers,49,0.145454545455,4219145.7509,4413206.4751,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7330,Industrial and refractory machinery mechanics,49,0.236670683742,40317999.51359999,42223167.717,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7340,"Maintenance and repair workers, general",49,0.137254901961,61076538.656600006,63688715.936000004,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7350,"Maintenance workers, machinery",49,0.142857142857,2980051.7053000005,3099341.4684,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7360,Millwrights,49,0.0217391304348,4545091.303699999,4810344.921999999,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7410,Electrical power-line installers and repairers,49,0.0,13119090.7542,13768892.5336,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7420,Telecommunications line installers and repairers,49,0.03125,15346975.804399999,16158064.2035,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7510,"Coin, vending, and amusement machine servicers and repairers",49,0.321428571429,3331663.6464000004,3454716.6169000003,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7540,Locksmiths and safe repairers,49,0.08,2971788.6429000003,3071427.0462,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7550,Manufactured building and mobile home installers,49,0.0769230769231,168257.5183,191150.4898,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7560,Riggers,49,0.0,1106420.6544999997,1174147.367,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7610,"Helpers--installation, maintenance, and repair workers",49,0.0333333333333,1287149.81,1338171.6286,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7700,First-line supervisors of production and operating workers,51,0.4,80607458.7697,84376657.36860001,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7710,"Aircraft structure, surfaces, rigging, and systems assemblers",51,0.025,140542.2783,147069.3188,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7720,"Electrical, electronics, and electromechanical assemblers",51,0.121276871277,11051376.577300001,11581483.6567,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7730,Engine and other machine assemblers,51,0.0952380952381,1115420.8651,1137871.2906,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7740,Structural metal fabricators and fitters,51,0.0227272727273,2192751.1317,2335663.4785,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7800,Bakers,51,0.264705882353,21543473.7475,22391541.401,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7810,"Butchers and other meat, poultry, and fish processing workers",51,0.0526813975787,24572161.302300002,25760185.8985,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",51,0.0666666666667,1025785.2087,1051535.211,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7840,Food batchmakers,51,0.115384615385,8202041.0847,8560468.8696,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7850,Food cooking machine operators and tenders,51,0.129032258065,944362.794,999095.7469000001,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7925,"Forming machine setters, operators, and tenders, metal and plastic",51,0.0711597406889,2299035.0541000003,2423937.6612,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",51,0.01,6439841.536199999,6766207.4146,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",51,0.0645161290323,3521929.3216,3712872.9797000005,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8030,Machinists,51,0.234693877551,32185441.0124,33688777.071,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8040,"Metal furnace operators, tenders, pourers, and casters",51,0.0732134780642,1820364.011,1933147.1816,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",51,0.0751302730671,3469436.869,3597763.2040999997,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8130,Tool and die makers,51,0.1875,4062581.6353,4297136.6815,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8140,"Welding, soldering, and brazing workers",51,0.0868292339452,56097385.6572,58716544.30149999,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8250,Prepress technicians and workers,51,0.4375,1573104.1207000003,1667241.2316000003,3,Q1_Q3_low,4,Q4_Q5_high,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8255,Printing press operators,51,0.2875,14222633.7242,14896717.2179,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8300,Laundry and dry-cleaning workers,51,0.05,11841194.691199997,12446303.4337,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8310,"Pressers, textile, garment, and related materials",51,0.0104166666667,2508855.6802999997,2646171.756,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8320,Sewing machine operators,51,0.0813953488372,13061985.5048,13815497.8481,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8335,Shoe and leather workers,51,0.0698267907662,989517.0514000001,1031288.6745000001,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8350,"Tailors, dressmakers, and sewers",51,0.0813316231343,5624918.265999999,5920855.128,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8365,"Textile machine setters, operators, and tenders",51,0.129806071064,1428005.8833,1467913.7813000001,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8450,Upholsterers,51,0.191176470588,2283342.0799,2416966.5675,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8500,Cabinetmakers and bench carpenters,51,0.117647058824,5271617.132199999,5573668.9786,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8510,Furniture finishers,51,0.0285714285714,1329588.7197,1397399.4978000002,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8530,"Sawing machine setters, operators, and tenders, wood",51,0.0588235294118,2341450.7643,2455698.6275,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8540,"Woodworking machine setters, operators, and tenders, except sawing",51,0.0652173913043,1595568.2244000002,1663573.4005,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8600,"Power plant operators, distributors, and dispatchers",51,0.222181427261,3986977.414,4215980.3588,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8610,Stationary engineers and boiler operators,51,0.162790697674,8018134.540599999,8285570.635600001,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8620,Water and wastewater treatment plant and system operators,51,0.125,10564925.745,11097754.986399999,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8630,Miscellaneous plant and system operators,51,0.148533814252,4378222.1003,4575728.5231,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8640,"Chemical processing machine setters, operators, and tenders",51,0.14924748778,6252680.064100001,6548116.3597,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8650,"Crushing, grinding, polishing, mixing, and blending workers",51,0.10291641051,7671213.242700001,8052991.300600001,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8710,Cutting workers,51,0.0597244963337,5242613.767899999,5470234.2969,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",51,0.075,1865533.3747999999,1983409.8402999998,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",51,0.16,1359281.1579,1432709.9359,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8740,"Inspectors, testers, sorters, samplers, and weighers",51,0.416666666667,76832348.95960002,80329451.0402,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8750,Jewelers and precious stone and metal workers,51,0.205357142857,4115644.8361,4323403.4262999995,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,51,0.0776242906442,7721937.1519,8021947.4886,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8800,Packaging and filling machine operators and tenders,51,0.0,25673048.0797,26956182.0098,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8810,Painting workers,51,0.0402020470116,15878962.534000002,16575771.0428,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8830,Photographic process workers and processing machine operators,51,0.38,2017490.1151000003,2117932.3748,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8850,Adhesive bonding machine operators and tenders,51,0.0645161290323,816490.2437,852014.7468999999,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8910,Etchers and engravers,51,0.136363636364,557451.4763,598032.051,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8920,"Molders, shapers, and casters, except metal and plastic",51,0.0709815546772,2819960.3468000004,2972804.2863,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8930,"Paper goods machine setters, operators, and tenders",51,0.0,1829820.5060999999,1917196.8847999999,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8940,Tire builders,51,0.0192307692308,850864.8956,877773.0297000001,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,8950,Helpers--production workers,51,0.0888888888889,4578290.857799999,4721073.9694,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,9030,Aircraft pilots and flight engineers,53,0.31310261708,17193977.6269,17887314.845399998,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,9040,Air traffic controllers and airfield operations specialists,53,0.35020433316,3647752.1557,3785947.8253,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,9050,Flight attendants,53,0.166666666667,10865461.289400002,11331519.0631,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,9110,"Ambulance drivers and attendants, except emergency medical technicians",53,0.0909090909091,1251391.2592,1304496.2621,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,9121,"Bus drivers, school",53,0.323529411765,22588922.99976638,23950343.857407458,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,9122,"Bus drivers, transit and intercity",53,0.240740740741,22328923.940340117,23368230.02338558,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,9130,Driver/sales workers and truck drivers,53,0.312292386253,343819414.8974999,359838386.3790999,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,9142,Taxi drivers,53,0.28125,42807230.81913449,44559622.7181416,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,9210,Locomotive engineers and operators,53,0.277380653417,4395863.026137389,4623896.144070749,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,9240,Railroad conductors and yardmasters,53,0.277777777778,5062184.8339,5337097.902899999,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,9300,Sailors and marine oilers,53,0.0425531914894,2076487.5148000002,2205775.3916,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,9310,Ship and boat captains and operators,53,0.243698090483,3901688.9679000005,4027836.192,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,9350,Parking attendants,53,0.107142857143,5750158.778999999,6102438.607100001,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,9410,Transportation inspectors,53,0.412575757576,3882156.0349,4081345.3948000004,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,9415,Passenger attendants,53,0.222222222222,2671401.5552000003,2836431.4847,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,9510,Crane and tower operators,53,0.184210526316,5916504.9982,6229797.1775,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,9570,"Conveyor, dredge, and hoist and winch operators",53,0.0998585486549,2675560.4515989,2781720.1978152497,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,9600,Industrial truck and tractor operators,53,0.03125,61465442.0219,64150669.8732,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,9610,Cleaners of vehicles and equipment,53,0.0833333333333,28124023.565100003,29301709.795900002,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,9620,"Laborers and freight, stock, and material movers, hand",53,0.0417391304348,188309665.85270002,196934857.79230002,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,9630,Machine feeders and offbearers,53,0.0909090909091,2122411.2681,2223526.2454999997,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,9640,"Packers and packagers, hand",53,0.1,55677709.6437,58059341.254,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,9645,Stockers and order fillers,53,0.181818181818,131234642.18769999,137255685.3224,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,9650,Pumping station operators,53,0.116191591826,1831480.1794,1915247.5256,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,9720,Refuse and recyclable material collectors,53,0.196428571429,9954648.7303,10372197.1331,2,Q1_Q3_low,2,Q1_Q3_low,True,True
