analysis_status,bcc_version,bridge_status,source_population,outcome_unit,young_age_band,comparison_age_band,first_month,last_month,contrast,exposure_measure,grouping_name,grouping_description,cut_rule,cut_values_json,tie_rule,membership_concordance_status,regression_weight,conditioning_structure,inference,model_id,event_bin,reference_bin,observed_months_in_bin,simultaneous_path_ci_lower,simultaneous_path_ci_upper,simultaneous_path_critical,coefficient,occupation_cluster_se,bootstrap_se,ci_lower,ci_upper,wild_score_p_value,bootstrap_critical,normal_theory_MDE80,bootstrap_draws
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2017Q2,2022Q4,3,-0.30069090348981703,0.23484726992583,2.9213938848596963,-0.032921816781993504,0.09165798836492171,0.09039469863988393,-0.20738475199488166,0.14154111843089462,0.7258,1.9034122210744107,0.25678766532513514,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2017Q3,2022Q4,3,-0.3875531509310637,0.08820702655876411,2.9213938848596963,-0.14967306218614979,0.08142691404186957,0.08037789018681013,-0.3044293393032176,0.005083214930917984,0.0589,1.900554367533717,0.22812443873625707,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2017Q4,2022Q4,3,-0.30460595228787307,0.19304602311391578,2.9213938848596963,-0.055779964586978655,0.0851737210071023,0.08430519345517733,-0.2177019894077363,0.106142060233779,0.5247,1.9010796159446364,0.2386214377451758,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2018Q1,2022Q4,3,-0.29755022272678133,0.22101239002512618,2.9213938848596963,-0.038268916350827575,0.08875260118797917,0.08815266125259959,-0.2104690579019415,0.13393122520028636,0.6714,1.940226418675795,0.24864797555731794,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2018Q2,2022Q4,3,-0.35684480017359527,0.11793366908668139,2.9213938848596963,-0.11945556554345695,0.08125889352354115,0.08061960737838254,-0.2742341690569073,0.03532303796999341,0.1437,1.9047589353233088,0.22765371493576853,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2018Q3,2022Q4,3,-0.3066644637902403,0.19534974801658428,2.9213938848596963,-0.05565735788682803,0.08592032289937762,0.08543313838006186,-0.21758666835331403,0.10627195257965795,0.5503,1.8846450409191717,0.24071310657038952,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2018Q4,2022Q4,3,-0.40171611478308145,0.07193358497316207,2.9213938848596963,-0.16489126490495967,0.08106570329508835,0.08086451686150903,-0.3192697512542849,-0.0105127785556344,0.0339,1.9043625118179768,0.22711247604745127,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2019Q1,2022Q4,3,-0.3057996722890305,0.20076050175378712,2.9213938848596963,-0.05251958526762169,0.08669836968374874,0.08635905919672995,-0.21680395533298322,0.11176478479773985,0.5723,1.8948957248518594,0.24289287094048395,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2019Q2,2022Q4,3,-0.37603240354850753,0.15271476271336026,2.9213938848596963,-0.11165882041757362,0.09049569950189405,0.0899347351109508,-0.2823236098583197,0.0590059690231725,0.2266,1.8858883944775093,0.2535314140272995,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2019Q3,2022Q4,3,-0.287421890277716,0.26080823156613925,2.9213938848596963,-0.01330682935578839,0.09383023026868982,0.09284725518122987,-0.19290827604604602,0.16629461733446924,0.8939,1.9141106888041899,0.2628733861328974,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2019Q4,2022Q4,3,-0.29554505566038597,0.14958166368416548,2.9213938848596963,-0.07298169598811023,0.07618396164437945,0.07572298851961257,-0.2178645247307131,0.07190113275449266,0.3549,1.9017497333481315,0.21343586080017882,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2020Q1,2022Q4,3,-0.23399922783105834,0.21654647126592322,2.9213938848596963,-0.008726378282567565,0.07711142640367026,0.07605700250661615,-0.15725272458347217,0.13979996801833705,0.91,1.9261262983696437,0.21603423236012864,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2020Q2,2022Q4,3,-0.3447124840061731,0.09830277183842774,2.9213938848596963,-0.12320485608387267,0.07582258218252505,0.07467074897908631,-0.27170128078401456,0.02529156861626923,0.0981,1.9584722707368585,0.2124234254417179,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2020Q3,2022Q4,3,-0.2848748280560409,0.1742962165558367,2.9213938848596963,-0.055289305750102116,0.07858766443504245,0.0787863357409204,-0.20874428325691924,0.09816567175671502,0.4895,1.9526598558436248,0.22017003900723717,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2020Q4,2022Q4,3,-0.3543737877551771,0.11523480151315735,2.9213938848596963,-0.11956949312100987,0.08037406248128844,0.08072126805172775,-0.27605050291494954,0.0369115166729298,0.1408,1.9469093008751348,0.22517478536726582,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2021Q1,2022Q4,3,-0.41124159075498323,0.04454937421150004,2.9213938848596963,-0.1833461082717416,0.07800915982754808,0.07761643924040314,-0.3356971869897756,-0.030995029553707643,0.0177,1.9529896111537512,0.2185493090502707,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2021Q2,2022Q4,3,-0.44643386185920503,0.22809295526971357,2.9213938848596963,-0.10917045329474573,0.11544605823690797,0.11558798993582568,-0.33306289391134863,0.11472198732185718,0.3556,1.9393684291684612,0.32343197024593023,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2021Q3,2022Q4,3,-0.5713444147826108,0.05620544631321628,2.9213938848596963,-0.2575694842346973,0.10740589695010705,0.1073450695128848,-0.4634605025451117,-0.05167846592428288,0.0119,1.9169433351136795,0.30090677323358467,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2021Q4,2022Q4,3,-0.4055873161224913,0.048571918733633396,2.9213938848596963,-0.17850769869442898,0.07772988729966077,0.07797766493812722,-0.3289404695156535,-0.02807492787320448,0.0196,1.9353272730382696,0.21776690326431655,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2022Q1,2022Q4,3,-0.4036744211418358,0.12023461211653111,2.9213938848596963,-0.14171990451265234,0.08966764734696638,0.08940710957762492,-0.31631062223035045,0.03287081320504573,0.1159,1.9470870808299936,0.25121155535022754,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2022Q2,2022Q4,3,-0.3396701522294482,0.1463959133058017,2.9213938848596963,-0.09663711946182323,0.08319077890426163,0.08306773601769384,-0.2582726609458928,0.06499842202224633,0.2493,1.9429502117065696,0.23306605646148354,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2022Q3,2022Q4,3,-0.2847593264311153,0.09041129848439501,2.9213938848596963,-0.09717401397336013,0.0642108937894091,0.06460178250115886,-0.22185545103276327,0.027507423086042995,0.1365,1.9417489728194377,0.17989229088223033,9999
