model_id,cluster_type,cluster_id,influence_Q5_x_post
d06_nonenrolled_young_vs_all_older_family_month,occupation,5260,-0.001053089620640111
d06_nonenrolled_young_vs_all_older_family_month,occupation,5300,0.0003125760821086052
d06_nonenrolled_young_vs_all_older_family_month,occupation,5310,-0.0008519105597761942
d06_nonenrolled_young_vs_all_older_family_month,occupation,5320,-0.0016525289695024283
d06_nonenrolled_young_vs_all_older_family_month,occupation,5330,-0.00036836889461036685
d06_nonenrolled_young_vs_all_older_family_month,occupation,5340,0.00017096699245178494
d06_nonenrolled_young_vs_all_older_family_month,occupation,5350,0.0019841889110319925
d06_nonenrolled_young_vs_all_older_family_month,occupation,5360,0.0008559801948581422
d06_nonenrolled_young_vs_all_older_family_month,occupation,5400,-0.0033503982655782153
d06_nonenrolled_young_vs_all_older_family_month,occupation,5410,-0.0017022347491570265
d06_nonenrolled_young_vs_all_older_family_month,occupation,5500,2.2339859853426552e-05
d06_nonenrolled_young_vs_all_older_family_month,occupation,5510,0.021346109147490053
d06_nonenrolled_young_vs_all_older_family_month,occupation,5521,-0.0006716845430120714
d06_nonenrolled_young_vs_all_older_family_month,occupation,5522,0.003100100881919678
d06_nonenrolled_young_vs_all_older_family_month,occupation,5530,0.0015115585839759246
d06_nonenrolled_young_vs_all_older_family_month,occupation,5540,0.003518340387370105
d06_nonenrolled_young_vs_all_older_family_month,occupation,5550,-0.002824723206755766
d06_nonenrolled_young_vs_all_older_family_month,occupation,5600,0.001438152204101103
d06_nonenrolled_young_vs_all_older_family_month,occupation,5610,0.00029555787619626973
d06_nonenrolled_young_vs_all_older_family_month,occupation,5630,-0.0012289773434441187
d06_nonenrolled_young_vs_all_older_family_month,occupation,5710,-0.0016331629285023588
d06_nonenrolled_young_vs_all_older_family_month,occupation,5720,-0.00030529384821320214
d06_nonenrolled_young_vs_all_older_family_month,occupation,5730,0.0011873272398065474
d06_nonenrolled_young_vs_all_older_family_month,occupation,5740,0.008620749042225824
d06_nonenrolled_young_vs_all_older_family_month,occupation,5810,-0.0037174119881672367
d06_nonenrolled_young_vs_all_older_family_month,occupation,5820,-6.591749733395107e-05
d06_nonenrolled_young_vs_all_older_family_month,occupation,5840,-0.005380449291313906
d06_nonenrolled_young_vs_all_older_family_month,occupation,5850,-0.00012176120307694152
d06_nonenrolled_young_vs_all_older_family_month,occupation,5860,0.010198244903439003
d06_nonenrolled_young_vs_all_older_family_month,occupation,5900,-0.0006064120489287766
d06_nonenrolled_young_vs_all_older_family_month,occupation,5910,0.0006325035000704044
d06_nonenrolled_young_vs_all_older_family_month,occupation,5920,0.00014553341570943995
d06_nonenrolled_young_vs_all_older_family_month,occupation,6005,0.0011538883476182064
d06_nonenrolled_young_vs_all_older_family_month,occupation,6010,-0.000820312873268333
d06_nonenrolled_young_vs_all_older_family_month,occupation,6040,0.0017652843193563918
d06_nonenrolled_young_vs_all_older_family_month,occupation,6115,-8.075245661827253e-05
d06_nonenrolled_young_vs_all_older_family_month,occupation,6120,-0.0006193536369602071
d06_nonenrolled_young_vs_all_older_family_month,occupation,6200,-0.00843480107430452
d06_nonenrolled_young_vs_all_older_family_month,occupation,6210,-9.080173374183328e-05
d06_nonenrolled_young_vs_all_older_family_month,occupation,6220,6.933405420173105e-06
d06_nonenrolled_young_vs_all_older_family_month,occupation,6230,2.3314293254448774e-05
d06_nonenrolled_young_vs_all_older_family_month,occupation,6240,0.00031763613626497336
d06_nonenrolled_young_vs_all_older_family_month,occupation,6250,-0.00025156594323799653
d06_nonenrolled_young_vs_all_older_family_month,occupation,6260,0.0008872540060365396
d06_nonenrolled_young_vs_all_older_family_month,occupation,6305,0.0003963140983830652
d06_nonenrolled_young_vs_all_older_family_month,occupation,6330,0.0002899871133432647
d06_nonenrolled_young_vs_all_older_family_month,occupation,6355,-0.0026099287833037895
d06_nonenrolled_young_vs_all_older_family_month,occupation,6360,-6.07552582878672e-05
d06_nonenrolled_young_vs_all_older_family_month,occupation,6400,-6.003121602604049e-05
d06_nonenrolled_young_vs_all_older_family_month,occupation,6410,4.137312396448975e-05
d06_nonenrolled_young_vs_all_older_family_month,occupation,6441,-0.0001022653934187368
d06_nonenrolled_young_vs_all_older_family_month,occupation,6442,-0.00029967966498929135
d06_nonenrolled_young_vs_all_older_family_month,occupation,6460,0.00013683013857915412
d06_nonenrolled_young_vs_all_older_family_month,occupation,6500,4.836697794948164e-07
d06_nonenrolled_young_vs_all_older_family_month,occupation,6515,5.5931139084599446e-05
d06_nonenrolled_young_vs_all_older_family_month,occupation,6520,0.0006134144163540389
d06_nonenrolled_young_vs_all_older_family_month,occupation,6530,-4.033881880706146e-05
d06_nonenrolled_young_vs_all_older_family_month,occupation,6660,0.004698587778330602
d06_nonenrolled_young_vs_all_older_family_month,occupation,6700,0.0004718648637834076
d06_nonenrolled_young_vs_all_older_family_month,occupation,6710,0.0003669278554344986
d06_nonenrolled_young_vs_all_older_family_month,occupation,6720,5.1328874505865835e-06
d06_nonenrolled_young_vs_all_older_family_month,occupation,6730,9.165932957988351e-05
d06_nonenrolled_young_vs_all_older_family_month,occupation,6740,-1.2705176597326495e-05
d06_nonenrolled_young_vs_all_older_family_month,occupation,6765,-7.843215058504127e-05
d06_nonenrolled_young_vs_all_older_family_month,occupation,6800,-4.522192850293836e-06
d06_nonenrolled_young_vs_all_older_family_month,occupation,6821,7.547771592696084e-07
d06_nonenrolled_young_vs_all_older_family_month,occupation,6825,2.140304880442476e-06
d06_nonenrolled_young_vs_all_older_family_month,occupation,7000,-0.003961055055863498
d06_nonenrolled_young_vs_all_older_family_month,occupation,7010,-0.00020469720044605076
d06_nonenrolled_young_vs_all_older_family_month,occupation,7020,0.002097060442778877
d06_nonenrolled_young_vs_all_older_family_month,occupation,7030,0.0005418460798525289
d06_nonenrolled_young_vs_all_older_family_month,occupation,7040,-0.0003114771568472821
d06_nonenrolled_young_vs_all_older_family_month,occupation,7100,0.0012756017274692677
d06_nonenrolled_young_vs_all_older_family_month,occupation,7110,5.951916628097504e-07
d06_nonenrolled_young_vs_all_older_family_month,occupation,7120,0.001340626798840113
d06_nonenrolled_young_vs_all_older_family_month,occupation,7130,0.0002164589347044837
d06_nonenrolled_young_vs_all_older_family_month,occupation,7140,-0.0010895758663533898
d06_nonenrolled_young_vs_all_older_family_month,occupation,7150,-0.0003405417112349905
d06_nonenrolled_young_vs_all_older_family_month,occupation,7160,0.00015990864699032977
d06_nonenrolled_young_vs_all_older_family_month,occupation,7200,0.0050550915887941856
d06_nonenrolled_young_vs_all_older_family_month,occupation,7210,7.925971302915729e-05
d06_nonenrolled_young_vs_all_older_family_month,occupation,7220,0.0002734648662408836
d06_nonenrolled_young_vs_all_older_family_month,occupation,7240,-5.749092824713839e-06
d06_nonenrolled_young_vs_all_older_family_month,occupation,7260,0.00012003135157046898
d06_nonenrolled_young_vs_all_older_family_month,occupation,7300,-3.277867524049603e-05
d06_nonenrolled_young_vs_all_older_family_month,occupation,7315,0.00012071818371078925
d06_nonenrolled_young_vs_all_older_family_month,occupation,7320,0.00023401284441297018
d06_nonenrolled_young_vs_all_older_family_month,occupation,7330,-0.001774529732646671
d06_nonenrolled_young_vs_all_older_family_month,occupation,7340,-3.51039627274155e-05
d06_nonenrolled_young_vs_all_older_family_month,occupation,7350,-0.00016971156324839824
d06_nonenrolled_young_vs_all_older_family_month,occupation,7360,-0.000645634181556365
d06_nonenrolled_young_vs_all_older_family_month,occupation,7410,-0.0004338070394349653
d06_nonenrolled_young_vs_all_older_family_month,occupation,7420,-0.000315245816294779
d06_nonenrolled_young_vs_all_older_family_month,occupation,7510,-0.0002438312377050164
d06_nonenrolled_young_vs_all_older_family_month,occupation,7540,-4.696114407878878e-05
d06_nonenrolled_young_vs_all_older_family_month,occupation,7550,2.0663954501396245e-06
d06_nonenrolled_young_vs_all_older_family_month,occupation,7560,-2.5904056873621784e-05
d06_nonenrolled_young_vs_all_older_family_month,occupation,7610,-6.0006071185461843e-05
d06_nonenrolled_young_vs_all_older_family_month,occupation,7700,-0.00421172258614663
d06_nonenrolled_young_vs_all_older_family_month,occupation,7710,6.405964612375685e-06
d06_nonenrolled_young_vs_all_older_family_month,occupation,7720,3.3639267582391514e-05
d06_nonenrolled_young_vs_all_older_family_month,occupation,7730,0.0004419476384764898
d06_nonenrolled_young_vs_all_older_family_month,occupation,7740,-0.00027318542893374855
d06_nonenrolled_young_vs_all_older_family_month,occupation,7800,0.002780145837913269
d06_nonenrolled_young_vs_all_older_family_month,occupation,7810,-0.001195984452577194
d06_nonenrolled_young_vs_all_older_family_month,occupation,7830,-0.00019009504932496554
d06_nonenrolled_young_vs_all_older_family_month,occupation,7840,0.002139549823584181
d06_nonenrolled_young_vs_all_older_family_month,occupation,7850,0.0001296263244046924
d06_nonenrolled_young_vs_all_older_family_month,occupation,7925,0.0003344311306174285
d06_nonenrolled_young_vs_all_older_family_month,occupation,7950,0.000170349578086048
d06_nonenrolled_young_vs_all_older_family_month,occupation,8000,0.0014538515264780514
d06_nonenrolled_young_vs_all_older_family_month,occupation,8030,-0.0034725859737765054
d06_nonenrolled_young_vs_all_older_family_month,occupation,8040,0.0006106201118628926
d06_nonenrolled_young_vs_all_older_family_month,occupation,8100,-0.0011970814366206205
d06_nonenrolled_young_vs_all_older_family_month,occupation,8130,-0.00017958496140301332
d06_nonenrolled_young_vs_all_older_family_month,occupation,8140,0.002542146305185191
d06_nonenrolled_young_vs_all_older_family_month,occupation,8250,-0.0013310688236187907
d06_nonenrolled_young_vs_all_older_family_month,occupation,8255,-0.0009019589083396554
d06_nonenrolled_young_vs_all_older_family_month,occupation,8300,-0.003151112513366436
d06_nonenrolled_young_vs_all_older_family_month,occupation,8310,0.00038414345370693046
d06_nonenrolled_young_vs_all_older_family_month,occupation,8320,-0.0011841903989333019
d06_nonenrolled_young_vs_all_older_family_month,occupation,8335,-0.0006246778658245479
d06_nonenrolled_young_vs_all_older_family_month,occupation,8350,-3.6080406156683454e-05
d06_nonenrolled_young_vs_all_older_family_month,occupation,8365,2.7404181692782246e-05
d06_nonenrolled_young_vs_all_older_family_month,occupation,8450,-0.0007312350815641565
d06_nonenrolled_young_vs_all_older_family_month,occupation,8500,-0.0005664220081966245
d06_nonenrolled_young_vs_all_older_family_month,occupation,8510,0.0005825439044164818
d06_nonenrolled_young_vs_all_older_family_month,occupation,8530,-0.0008184305373691885
d06_nonenrolled_young_vs_all_older_family_month,occupation,8540,0.00016786287415802677
d06_nonenrolled_young_vs_all_older_family_month,occupation,8600,0.0004890562387475913
d06_nonenrolled_young_vs_all_older_family_month,occupation,8610,-9.658964121360361e-05
d06_nonenrolled_young_vs_all_older_family_month,occupation,8620,-0.0012236295088092087
d06_nonenrolled_young_vs_all_older_family_month,occupation,8630,0.00023281822585288488
d06_nonenrolled_young_vs_all_older_family_month,occupation,8640,-0.0008240517928356538
d06_nonenrolled_young_vs_all_older_family_month,occupation,8650,0.0015401805615794608
d06_nonenrolled_young_vs_all_older_family_month,occupation,8710,0.0006967918836364399
d06_nonenrolled_young_vs_all_older_family_month,occupation,8720,0.0004019111962305862
d06_nonenrolled_young_vs_all_older_family_month,occupation,8730,0.0009222872169966664
d06_nonenrolled_young_vs_all_older_family_month,occupation,8740,-0.0014970540087318105
d06_nonenrolled_young_vs_all_older_family_month,occupation,8750,-0.0005230552609997281
d06_nonenrolled_young_vs_all_older_family_month,occupation,8760,0.0007589272923337702
d06_nonenrolled_young_vs_all_older_family_month,occupation,8800,-0.0034400087141046713
d06_nonenrolled_young_vs_all_older_family_month,occupation,8810,-0.003119013224565768
d06_nonenrolled_young_vs_all_older_family_month,occupation,8830,-0.00018426299228072217
d06_nonenrolled_young_vs_all_older_family_month,occupation,8850,-0.00011714906396360924
d06_nonenrolled_young_vs_all_older_family_month,occupation,8910,0.000421328706628467
d06_nonenrolled_young_vs_all_older_family_month,occupation,8920,0.00029553049163872394
d06_nonenrolled_young_vs_all_older_family_month,occupation,8930,0.0007306891343597904
d06_nonenrolled_young_vs_all_older_family_month,occupation,8940,-7.255062032857692e-06
d06_nonenrolled_young_vs_all_older_family_month,occupation,8950,-0.0008719485183052493
d06_nonenrolled_young_vs_all_older_family_month,occupation,9030,0.00259879215116075
d06_nonenrolled_young_vs_all_older_family_month,occupation,9040,0.00024705560393541734
d06_nonenrolled_young_vs_all_older_family_month,occupation,9050,0.0017745559227291508
d06_nonenrolled_young_vs_all_older_family_month,occupation,9110,0.0005593116264437031
d06_nonenrolled_young_vs_all_older_family_month,occupation,9121,0.00013028869381340665
d06_nonenrolled_young_vs_all_older_family_month,occupation,9122,0.0005420428768486841
d06_nonenrolled_young_vs_all_older_family_month,occupation,9130,-0.00958700789334771
d06_nonenrolled_young_vs_all_older_family_month,occupation,9142,-0.0026942980551880025
d06_nonenrolled_young_vs_all_older_family_month,occupation,9210,0.000833423810827851
d06_nonenrolled_young_vs_all_older_family_month,occupation,9240,0.0011311249594904318
d06_nonenrolled_young_vs_all_older_family_month,occupation,9300,0.000338297793641237
d06_nonenrolled_young_vs_all_older_family_month,occupation,9310,8.966790460522732e-05
d06_nonenrolled_young_vs_all_older_family_month,occupation,9350,-1.8250359734631304e-05
d06_nonenrolled_young_vs_all_older_family_month,occupation,9410,0.0007611877817564677
d06_nonenrolled_young_vs_all_older_family_month,occupation,9415,0.00010022714577300552
d06_nonenrolled_young_vs_all_older_family_month,occupation,9510,-0.0015747928652467547
d06_nonenrolled_young_vs_all_older_family_month,occupation,9570,0.0009545842597124534
d06_nonenrolled_young_vs_all_older_family_month,occupation,9600,-0.002595872146794394
d06_nonenrolled_young_vs_all_older_family_month,occupation,9610,0.0016461348874853858
d06_nonenrolled_young_vs_all_older_family_month,occupation,9620,-0.0008275173447105353
d06_nonenrolled_young_vs_all_older_family_month,occupation,9630,-0.00019285345326150766
d06_nonenrolled_young_vs_all_older_family_month,occupation,9640,-0.0017633750988091275
d06_nonenrolled_young_vs_all_older_family_month,occupation,9645,0.00019476925262516668
d06_nonenrolled_young_vs_all_older_family_month,occupation,9650,7.199250143644006e-05
d06_nonenrolled_young_vs_all_older_family_month,occupation,9720,-0.000917669598476367
d06_nonenrolled_young_vs_all_older_family_month,family,11,-0.002102158858721088
d06_nonenrolled_young_vs_all_older_family_month,family,13,-0.03405995573605431
d06_nonenrolled_young_vs_all_older_family_month,family,15,-0.0006127210614961033
d06_nonenrolled_young_vs_all_older_family_month,family,17,0.015877417733368513
d06_nonenrolled_young_vs_all_older_family_month,family,19,-0.0005022495420236736
d06_nonenrolled_young_vs_all_older_family_month,family,21,-0.001724236359091694
d06_nonenrolled_young_vs_all_older_family_month,family,23,0.0014468064135091752
d06_nonenrolled_young_vs_all_older_family_month,family,25,0.011314918083726819
d06_nonenrolled_young_vs_all_older_family_month,family,27,-0.007841264440318711
d06_nonenrolled_young_vs_all_older_family_month,family,29,0.007233473145641196
d06_nonenrolled_young_vs_all_older_family_month,family,31,0.02973107232893431
d06_nonenrolled_young_vs_all_older_family_month,family,33,-0.010801540607804985
d06_nonenrolled_young_vs_all_older_family_month,family,35,-0.02676907892406613
d06_nonenrolled_young_vs_all_older_family_month,family,37,-0.011247971092667588
d06_nonenrolled_young_vs_all_older_family_month,family,39,0.025209241591358626
d06_nonenrolled_young_vs_all_older_family_month,family,41,-0.001010641758944708
d06_nonenrolled_young_vs_all_older_family_month,family,43,0.02865295590775019
d06_nonenrolled_young_vs_all_older_family_month,family,45,0.001430139675453007
d06_nonenrolled_young_vs_all_older_family_month,family,47,-0.003720948339582423
d06_nonenrolled_young_vs_all_older_family_month,family,49,0.0018609743123775638
d06_nonenrolled_young_vs_all_older_family_month,family,51,-0.01398209773720531
d06_nonenrolled_young_vs_all_older_family_month,family,53,-0.008382134734142899
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0010,0.00020172629868475163
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0020,-0.0002803215633570053
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0040,-0.0007737320200685746
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0051,0.0011858150847718109
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0052,0.0030591650973053257
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0060,0.0008757066365881058
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0101,-0.0009618221092427919
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0102,-0.00022039170455831939
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0110,-0.0017144438248074731
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0120,-0.000659239534732295
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0135,5.1255916754103305e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0136,0.00024541716385745993
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0137,0.0002561866621281051
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0140,-2.9114682158889173e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0150,-0.003381498236340709
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0160,-0.0005275616529131588
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0205,-0.00041717619590245545
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0220,-0.0037180794583984334
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0300,0.0006430490643305502
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0310,0.0010178916811467138
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0335,-0.00281354623061376
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0340,-0.00020760572930101297
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0350,-0.0008646308795246969
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0360,0.0005224251507012753
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0410,0.0020939461736538415
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0420,-0.00013989906095982863
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0425,0.0001668095334568354
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0426,-9.557537892664002e-08
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0440,-0.0004446536640192191
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0500,-0.0005535560970715957
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0510,-0.00033637274009115675
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0520,-0.0008520339128513819
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0530,-0.00036267275227464533
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0540,0.0009359140105514286
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0565,-0.001997701639262954
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0600,-0.0009586695781459375
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0630,-0.005622668796096291
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0640,-0.0007908272779069886
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0650,-0.00048003128225623267
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0700,0.0007119079683269754
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0710,-0.005452324127800417
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0725,-8.321708602964975e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0726,-0.0008416405506267179
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0735,0.0013486064497241562
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0750,-0.0031472661779031793
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0800,0.006959140588081858
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0810,0.00036607709311071627
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0820,-0.0003758481493081103
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0830,-0.00040043082982704065
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0845,-0.004017851148214349
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0850,0.00043496264453062164
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0860,-0.001601932059725168
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0900,0.0001459725094739742
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0910,-0.0065706794753792545
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0930,-0.00010149042645917743
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0940,0.0006569542514120594
d06_unrestricted_22_25_vs_26_54_family_month,occupation,0960,-0.0016810811228172738
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1005,-5.2011402998738846e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1006,-0.0001753409145325599
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1007,-6.592956002599179e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1010,0.0007662145332379394
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1021,0.001232940639904773
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1031,-6.03160536520678e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1032,-8.567339206639945e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1050,0.00013091956655367606
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1065,0.00016670370898149716
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1105,4.404518179826859e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1106,-3.723863015152069e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1108,0.0005376951347386705
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1200,-0.0036026299723102367
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1220,0.0004334797787860772
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1240,0.0006382549279606827
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1305,-4.299326181018882e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1306,-0.00027178199661215903
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1310,-4.0168040552276203e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1320,0.0031368008960209392
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1340,-0.0023360813345230684
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1350,0.00022301472940162252
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1360,-0.0010769364634745718
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1400,-0.002213872755266488
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1410,0.0020104263411914545
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1420,0.0006676904064783832
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1430,0.0071801239043493125
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1440,-0.0015158651499621583
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1450,-0.0003464314639513234
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1460,0.0034159913274046188
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1520,0.0002995458167106732
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1530,0.0002961943334067266
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1541,-0.00046441628632322993
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1551,0.002021925967277957
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1560,-0.00011982387116651812
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1600,0.00019571804377196047
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1610,0.0015697040502503903
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1640,-0.000632485201896316
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1650,-0.002322540750489201
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1700,-0.00035292599306722126
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1710,-0.0006233254842125611
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1720,-0.0006223579554796322
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1745,0.0018180893020145448
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1750,-0.0006549030750800572
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1760,0.0008905423140121031
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1800,5.0806754987895404e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1821,0.0001245080404174804
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1822,0.00012997962830814874
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1825,-0.0006008852852535287
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1840,-0.0002473715939748582
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1860,-0.0002440898752657674
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1900,0.00016896016245011015
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1910,-0.0001234356877861552
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1920,-0.00017305220051348587
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1970,-0.0006328901255141282
d06_unrestricted_22_25_vs_26_54_family_month,occupation,1980,0.0009130374267998736
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2001,-0.000363187186663872
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2002,-0.00041364304427358046
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2003,-0.0002831561903649377
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2004,0.00045099307332561084
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2005,-0.0002609999520712761
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2011,-0.00018573998479981096
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2012,6.448308829864045e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2013,-0.00011233508719550243
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2015,0.0004633761608785087
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2016,-0.0008270340441087714
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2040,-0.000551911361545345
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2050,5.4946871548309705e-06
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2100,0.0006768496603058114
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2105,-4.708444481716757e-06
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2145,3.1373361172864734e-06
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2170,0.0007271876336190053
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2300,-0.0005512717042204299
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2310,0.0010839201098966269
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2320,-0.00046000813491137296
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2330,0.00023893117099934148
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2350,0.016884370664480897
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2400,-0.0003816568151962911
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2440,-0.004995669303053526
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2631,-0.00019845380333508554
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2632,0.000442268211990042
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2633,-0.0011357498028870306
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2634,-0.001003471342588579
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2635,0.0008781759433443159
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2636,-0.00026185820910666326
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2700,-0.0014972101772291531
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2710,-5.816251369772299e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2721,-0.002889547804489197
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2722,-0.0014236749833397432
