analysis_status,SOC2,SOC2_name,tail,month,young_weighted_employment_stock,older_weighted_employment_stock,young_preperiod_mean_index_100,older_preperiod_mean_index_100,log_young_to_older_stock_ratio,sampling_interval_available,interval_note,treatment_contract
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q5,2025-05,4607.74,245932.4805,37.931031109881665,93.82016445393018,-3.9773195305559104,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q5,2025-06,9174.113099999999,196321.5761,75.52152886266865,74.89422510645872,-3.0633682847314594,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q5,2025-07,4266.4547,236057.4716,35.12156197064089,90.0529721046381,-4.013292097771448,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q5,2025-08,3688.5296,246670.3448,30.36406806966525,94.10165045297326,-4.202824912517875,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q5,2025-09,10216.9636,289940.6847,84.10630030343043,110.6087437703826,-3.3456269296297316,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q5,2025-11,0.0,289587.3786,0.0,110.47396191343884,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q5,2025-12,0.0,239148.28900000002,0.0,91.23208027357747,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q5,2026-01,0.0,266333.5984,0.0,101.60293569476276,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q5,2026-02,8772.5092,280871.6555,72.21551549716848,107.14902259304307,-3.4662749457959516,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q5,2026-03,8017.7203,269169.46979999996,66.00207436392456,102.6847851543269,-3.5136870508912437,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q5,2026-04,24780.403700000003,277049.9205,203.99290403975198,105.6910785042006,-2.414144540929207,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q5,2026-05,12852.104,221306.1215,105.79884208992577,84.42551659536267,-2.846039374873234,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q5,2026-06,13197.3967,191188.8884,108.64130024635712,72.9361689638718,-2.6732422934208,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q5,2026-07,39185.3156,193704.66629999998,322.5744996623358,73.89590675786994,-1.598032585893949,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2017-01,13707.079099999999,30003.244,252.74252911888468,118.88998325499223,-0.7833930871428509,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2017-02,11341.2078,38919.8312,209.11862561840925,154.22259271881148,-1.2330611196421055,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2017-03,18682.4447,32834.8321,344.4824596949837,130.11035201891772,-0.5639056093552117,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2017-04,15120.0006,37926.0259,278.79515132608043,150.28456870128448,-0.9196191651928801,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2017-05,7699.0142,26445.0374,141.96082961469205,104.79033712700011,-1.2339762240833587,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2017-06,13971.5423,41063.2344,257.6189216412619,162.71597998575822,-1.078090612982275,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2017-07,0.0,48250.5749,0.0,191.1963267006977,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2017-08,2943.6091,35245.8533,54.27671375087957,139.66419459992102,-2.482711471940913,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2017-09,0.0,34321.3459,0.0,136.00076842823384,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2017-10,953.978,42267.0844,17.590240100370863,167.48632103093064,-3.7911233051633344,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2017-11,8135.4943,31991.6364,150.00901286214,126.76912922801948,-1.3692380051746327,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2017-12,9181.9397,41285.2059,169.30424381917322,163.5955578046796,-1.5032657465316954,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2018-01,12666.9794,34104.4367,233.5643054582513,135.14125033226216,-0.9904289241033123,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2018-02,17688.5298,37207.2936,326.15582980379526,147.43654096428972,-0.7435884109603405,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2018-03,4806.7207,35851.0494,88.63031559262657,142.06232708836083,-2.009357754126747,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2018-04,10649.0149,26952.2228,196.35539700436155,106.80009526225963,-0.9285983823933408,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2018-05,8604.716,26427.762,158.66091297231466,104.72188212870981,-1.1221046234755137,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2018-06,0.0,37155.6186,0.0,147.23177511014737,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2018-07,0.0,33486.1115,0.0,132.6910928534862,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2018-08,1795.123,35278.9967,33.099971466530725,139.79552767413838,-2.978214249256118,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2018-09,5599.6735,27502.0245,103.2514390779285,108.97872351014398,-1.5915513276747026,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2018-10,10349.4368,24255.6315,190.83152673920563,96.11466089714372,-0.8517167144552794,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2018-11,14021.111099999998,39788.062099999996,258.5329124182895,157.66301926610305,-1.0430027905248975,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2018-12,8002.5995,35110.7815,147.55858796755044,139.12896300828973,-1.4787418221493207,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2019-01,7612.2575,27953.4975,140.3611373960918,110.76771730728407,-1.3007825489128415,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2019-02,12022.5782,10075.153,221.68229997283436,39.92350865331378,0.17671410479765334,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2019-03,13243.207400000001,19352.8862,244.18927676005967,76.68718476754614,-0.3793567940494646,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2019-04,12246.1831,21488.0048,225.80531316456353,85.14774371915226,-0.5622805583963599,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2019-05,12620.5661,32126.2105,232.70849841568793,127.30238864808605,-0.934344509963067,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2019-06,13435.681,39939.8649,247.73826514027675,158.2645486323963,-1.0894610161250653,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2019-07,5005.1948,39561.3221,92.28994618442745,156.76454592757884,-2.067375593228707,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2019-08,0.0,49732.4412,0.0,197.0683270614966,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2019-09,0.0,32278.6944,0.0,127.90661692145727,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2019-10,0.0,43579.1477,0.0,172.68546495571724,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2019-11,0.0,26848.0892,0.0,106.38745848337392,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2019-12,0.0,28252.9338,0.0,111.95425489278439,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2020-01,3658.0136,31547.7837,67.44949832639955,125.01033141033406,-2.1545830714527607,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2020-02,0.0,12485.1068,0.0,49.47312158607881,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2020-03,5958.4562,8251.7362,109.86697301776707,32.69809020126667,-0.3256122060118888,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2020-04,5349.7899,6231.1913,98.64387735098612,24.691537665582203,-0.1525102453141075,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2020-05,4973.4705,13167.821,91.7049871455228,52.17842504612952,-0.9736581641260483,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2020-06,11689.5633,3397.8611,215.5418941689259,13.464265706794555,1.2355502726432654,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2020-07,5876.5422,6326.8315,108.35657453102861,25.070518744311695,-0.07383103020483221,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2020-08,13565.7482,5111.9558,250.13655239342404,20.256487580551635,0.9759660305274991,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2020-09,10826.9247,6587.5359,199.6358459226898,26.10357842780801,0.4968566959014407,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2020-10,2132.0106,9807.9091,39.31178533523388,38.86453573705183,-1.5261236330577235,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2020-11,6033.6471,1266.2153,111.25340539289833,5.017467971603836,1.5613192813222594,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2020-12,8482.5298,17684.0897,156.4079421543797,70.0744602254603,-0.7346566175476319,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2021-01,9963.714100000001,13942.875,183.7192506645338,55.24963151572709,-0.3360187214082098,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2021-02,3927.3205,9553.5347,72.41520301947062,37.8565591277059,-0.8889538249379252,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2021-03,1420.6543,19607.5645,26.195206007501532,77.69636560220555,-2.624797895519824,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2021-04,5759.8023,18332.5052,106.20402712396756,72.64385265306838,-1.1577725734329456,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2021-05,5602.6644,30447.4322,103.30658778064091,120.65011051523332,-1.692759391887586,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2021-06,0.0,19566.444499999998,0.0,77.53342468450194,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2021-07,0.0,33619.990900000004,0.0,133.22159947550978,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2021-08,0.0,40252.2656,0.0,159.50245857279631,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2021-09,0.0,31178.3931,0.0,123.54659494741853,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2021-10,0.0,19643.486,0.0,77.8387070947953,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2021-11,4760.0477,24161.755,87.76971998538552,95.74266860480903,-1.6245133219553591,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2021-12,0.0,5098.3195,0.0,20.20245277422669,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2022-01,1257.9105,4491.1281,23.194400415709335,17.796413767958725,-1.272651906339642,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2022-02,1272.9484,4659.581999999999,23.471681727862624,18.46392429949452,-1.297589959961003,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2022-03,0.0,4268.0483,0.0,16.91244423164702,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2022-04,0.0,10493.946,0.0,41.58300563161746,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2022-05,0.0,14215.5014,0.0,56.32993297015877,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2022-06,0.0,15877.388799999999,0.0,62.91527971325371,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2022-07,0.0,20962.2704,0.0,83.06448385523309,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2022-08,0.0,36646.6977,0.0,145.21513993299396,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2022-09,0.0,38755.3383,0.0,153.57077793083172,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2022-10,439.2862,25810.7785,8.099924454001597,102.2770412313853,-4.073396318109648,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2022-11,0.0,23452.5973,0.0,92.9325808996879,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2023-01,0.0,5838.8542,0.0,23.13687406822879,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2023-02,4904.8691,4941.3102,90.44005745403976,19.580292282251957,-0.007402113099386551,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2023-03,4908.4631,13776.9318,90.50632661634826,54.59206981109009,-1.0320347062201356,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2023-04,6292.091,14950.49,116.01880905364969,59.242377449382765,-0.8654506273179458,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2023-05,1542.172,23684.1863,28.43585046622578,93.85026874477694,-2.7316157683378184,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2023-06,0.0,42595.5407,0.0,168.787852425569,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2023-07,0.0,26262.8879,0.0,104.06855680868169,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2023-08,0.0,36726.2309,0.0,145.530295881338,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2023-09,0.0,18703.1362,0.0,74.11250428899751,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2023-10,0.0,13817.6952,0.0,54.753597675990854,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2023-11,5850.1408,24201.7879,107.86976355112559,95.90130181162655,-1.41996078126873,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
