model_id,cluster_type,cluster_id,target_influence
equal_occupation_pooled,occupation,7330,3.358046363906119e-05
equal_occupation_pooled,occupation,7340,-0.0012016079066848383
equal_occupation_pooled,occupation,7350,-0.004682066694130152
equal_occupation_pooled,occupation,7360,-0.00482834441205182
equal_occupation_pooled,occupation,7410,-0.0032925346442219446
equal_occupation_pooled,occupation,7420,-0.0021156699829411843
equal_occupation_pooled,occupation,7510,-7.475047230850195e-05
equal_occupation_pooled,occupation,7540,-0.0002294194179259292
equal_occupation_pooled,occupation,7550,-1.3552162417005887e-05
equal_occupation_pooled,occupation,7560,-0.0022383175043951967
equal_occupation_pooled,occupation,7610,-0.0025937946491955575
equal_occupation_pooled,occupation,7700,-7.419591485122987e-06
equal_occupation_pooled,occupation,7710,2.1128988718380536e-05
equal_occupation_pooled,occupation,7720,0.0001138797585531245
equal_occupation_pooled,occupation,7730,0.0036655956040815597
equal_occupation_pooled,occupation,7740,-0.002129426240955221
equal_occupation_pooled,occupation,7800,-0.0003475403623036792
equal_occupation_pooled,occupation,7810,-0.0011220819561190028
equal_occupation_pooled,occupation,7830,-0.0011345026725501028
equal_occupation_pooled,occupation,7840,0.0045461556534058855
equal_occupation_pooled,occupation,7850,0.005341127596806011
equal_occupation_pooled,occupation,7925,0.0033930210368319376
equal_occupation_pooled,occupation,7950,-0.0005463021376785088
equal_occupation_pooled,occupation,8000,0.005516008231469121
equal_occupation_pooled,occupation,8030,-0.0005254904677110839
equal_occupation_pooled,occupation,8040,0.0037223221036821056
equal_occupation_pooled,occupation,8100,-0.005658557928081916
equal_occupation_pooled,occupation,8130,-7.018704880582811e-05
equal_occupation_pooled,occupation,8140,0.0007046727391781845
equal_occupation_pooled,occupation,8250,-0.0015652495165232635
equal_occupation_pooled,occupation,8255,-0.000414411759273712
equal_occupation_pooled,occupation,8300,-0.004113596186839249
equal_occupation_pooled,occupation,8310,0.0019993189082951014
equal_occupation_pooled,occupation,8320,-0.0015654598280994585
equal_occupation_pooled,occupation,8335,-0.0049775998436570506
equal_occupation_pooled,occupation,8350,0.00011866465441988987
equal_occupation_pooled,occupation,8365,0.0003561246070883369
equal_occupation_pooled,occupation,8450,-0.0006258455000491493
equal_occupation_pooled,occupation,8500,-0.0013971717018788669
equal_occupation_pooled,occupation,8510,0.008029938476264506
equal_occupation_pooled,occupation,8530,-0.0048460360080945595
equal_occupation_pooled,occupation,8540,0.00239615241458703
equal_occupation_pooled,occupation,8600,0.00013316955032287707
equal_occupation_pooled,occupation,8610,4.7627129345805296e-05
equal_occupation_pooled,occupation,8620,-0.0021103589985930903
equal_occupation_pooled,occupation,8630,0.0011292626044118517
equal_occupation_pooled,occupation,8640,-0.003178135796586881
equal_occupation_pooled,occupation,8650,0.002606748342246732
equal_occupation_pooled,occupation,8710,0.0016637648142252557
equal_occupation_pooled,occupation,8720,0.0020750310498955965
equal_occupation_pooled,occupation,8730,0.001897225907200683
equal_occupation_pooled,occupation,8740,0.00017388477942087785
equal_occupation_pooled,occupation,8750,2.6785612746300455e-05
equal_occupation_pooled,occupation,8760,0.0016343123863244052
equal_occupation_pooled,occupation,8800,-0.0014577573750327688
equal_occupation_pooled,occupation,8810,-0.003185933433474844
equal_occupation_pooled,occupation,8830,3.572754100376909e-05
equal_occupation_pooled,occupation,8850,0.004061297741672022
equal_occupation_pooled,occupation,8910,0.006388730320825463
equal_occupation_pooled,occupation,8920,0.0004644948033905463
equal_occupation_pooled,occupation,8930,0.004966301429274663
equal_occupation_pooled,occupation,8940,-0.003428772468264978
equal_occupation_pooled,occupation,8950,-0.0006098174745392862
equal_occupation_pooled,occupation,9030,0.0002283983488252054
equal_occupation_pooled,occupation,9040,0.00010723768634289974
equal_occupation_pooled,occupation,9050,-0.000787928903961031
equal_occupation_pooled,occupation,9110,0.004742151791981811
equal_occupation_pooled,occupation,9121,-5.93759278718985e-05
equal_occupation_pooled,occupation,9122,3.442641504843688e-05
equal_occupation_pooled,occupation,9130,-0.00020506078268473968
equal_occupation_pooled,occupation,9142,-0.00031263810262596216
equal_occupation_pooled,occupation,9210,0.0006882358804099455
equal_occupation_pooled,occupation,9240,-0.00028362058351067337
equal_occupation_pooled,occupation,9300,0.0049290030297117265
equal_occupation_pooled,occupation,9310,-0.00013492678566629616
equal_occupation_pooled,occupation,9350,0.0025865214598996275
equal_occupation_pooled,occupation,9410,-0.00043997328498834556
equal_occupation_pooled,occupation,9415,0.0004627724495056326
equal_occupation_pooled,occupation,9510,-0.0011686586131815632
equal_occupation_pooled,occupation,9570,0.005668891484951438
equal_occupation_pooled,occupation,9600,0.0002590847113287588
equal_occupation_pooled,occupation,9610,0.0012528563715185452
equal_occupation_pooled,occupation,9620,0.0006285619607897364
equal_occupation_pooled,occupation,9630,0.0026305660725208816
equal_occupation_pooled,occupation,9640,0.00017477428493449618
equal_occupation_pooled,occupation,9645,0.0003650560617825072
equal_occupation_pooled,occupation,9650,0.0003321745112279536
equal_occupation_pooled,occupation,9720,-0.0006286034292337545
equal_occupation_pooled,family,11,-0.0008196446728494792
equal_occupation_pooled,family,13,-0.02044005344702029
equal_occupation_pooled,family,15,0.00012900987162953076
equal_occupation_pooled,family,17,0.007199898871346632
equal_occupation_pooled,family,19,-0.0060463456149371445
equal_occupation_pooled,family,21,9.42452591627467e-05
equal_occupation_pooled,family,23,0.0012523552099601752
equal_occupation_pooled,family,25,-0.00025727693836823237
equal_occupation_pooled,family,27,-0.009990458676603304
equal_occupation_pooled,family,29,0.007133299671959776
equal_occupation_pooled,family,31,0.019632409930356212
equal_occupation_pooled,family,33,-0.006778616279881692
equal_occupation_pooled,family,35,-0.008402780462565741
equal_occupation_pooled,family,37,-0.00012490171708448748
equal_occupation_pooled,family,39,0.005694366994342856
equal_occupation_pooled,family,41,0.009533122292416275
equal_occupation_pooled,family,43,0.015153028436374174
equal_occupation_pooled,family,45,-0.006739716099152905
equal_occupation_pooled,family,47,-0.009645199469986345
equal_occupation_pooled,family,49,-0.04082864603858424
equal_occupation_pooled,family,51,0.02270919862654219
equal_occupation_pooled,family,53,0.021542704252943228
equal_occupation_family_month,occupation,0010,-3.726181498577802e-05
equal_occupation_family_month,occupation,0020,-0.0003761636562018861
equal_occupation_family_month,occupation,0040,-0.004358842771774441
equal_occupation_family_month,occupation,0051,-0.00016774850016590466
equal_occupation_family_month,occupation,0052,0.0023182042412925666
equal_occupation_family_month,occupation,0060,0.001603814950963029
equal_occupation_family_month,occupation,0101,-0.002625215009799052
equal_occupation_family_month,occupation,0102,5.144785249832774e-05
equal_occupation_family_month,occupation,0110,-0.0008049517398151246
equal_occupation_family_month,occupation,0120,-0.0005219101656639975
equal_occupation_family_month,occupation,0135,5.776359832456553e-05
equal_occupation_family_month,occupation,0136,2.516022082526686e-05
equal_occupation_family_month,occupation,0137,0.001352202584338086
equal_occupation_family_month,occupation,0140,0.0004208911400128983
equal_occupation_family_month,occupation,0150,-0.003350357302592511
equal_occupation_family_month,occupation,0160,-0.0006925334024820468
equal_occupation_family_month,occupation,0205,-0.00018395538798447278
equal_occupation_family_month,occupation,0220,-0.00044714380042182593
equal_occupation_family_month,occupation,0300,0.0008589213173280492
equal_occupation_family_month,occupation,0310,0.0015128257481947258
equal_occupation_family_month,occupation,0335,-0.010587746902801726
equal_occupation_family_month,occupation,0340,6.35799902266071e-05
equal_occupation_family_month,occupation,0350,-3.293429869951155e-05
equal_occupation_family_month,occupation,0360,0.002157218597585917
equal_occupation_family_month,occupation,0410,0.0011367528044559608
equal_occupation_family_month,occupation,0420,0.00042025640191233505
equal_occupation_family_month,occupation,0425,0.002460342823665963
equal_occupation_family_month,occupation,0426,-1.9768218399364606e-06
equal_occupation_family_month,occupation,0440,-0.0003046865185747914
equal_occupation_family_month,occupation,0500,-0.002481235719227395
equal_occupation_family_month,occupation,0510,-0.005121019299728857
equal_occupation_family_month,occupation,0520,-0.00020655609511467475
equal_occupation_family_month,occupation,0530,-0.00012630077032885708
equal_occupation_family_month,occupation,0540,0.0005913637018883984
equal_occupation_family_month,occupation,0565,-0.0006267102064627647
equal_occupation_family_month,occupation,0600,-0.001234073362201101
equal_occupation_family_month,occupation,0630,-0.0016201612690847958
equal_occupation_family_month,occupation,0640,-0.001694904216147265
equal_occupation_family_month,occupation,0650,-0.000876973425638392
equal_occupation_family_month,occupation,0700,0.0008643100755157809
equal_occupation_family_month,occupation,0710,-0.00024287774356500144
equal_occupation_family_month,occupation,0725,0.0004118706359098019
equal_occupation_family_month,occupation,0726,-0.0007549860945046976
equal_occupation_family_month,occupation,0735,0.0013427070752648667
equal_occupation_family_month,occupation,0750,-0.001926833192461327
equal_occupation_family_month,occupation,0800,0.0002154350015160958
equal_occupation_family_month,occupation,0810,0.0009639689274408235
equal_occupation_family_month,occupation,0820,-0.0013791842384529248
equal_occupation_family_month,occupation,0830,-0.001535774603968163
equal_occupation_family_month,occupation,0845,-0.0008294251609092976
equal_occupation_family_month,occupation,0850,0.0006182564172255572
equal_occupation_family_month,occupation,0860,-0.0017766008483994069
equal_occupation_family_month,occupation,0900,-0.0015464786138651263
equal_occupation_family_month,occupation,0910,-0.0038779149236377146
equal_occupation_family_month,occupation,0930,0.0011795496476008
equal_occupation_family_month,occupation,0940,0.0018371309555080856
equal_occupation_family_month,occupation,0960,-0.003919461029188685
equal_occupation_family_month,occupation,1005,0.0008794032776288034
equal_occupation_family_month,occupation,1006,-3.269927737902055e-05
equal_occupation_family_month,occupation,1007,9.181576714056326e-06
equal_occupation_family_month,occupation,1010,0.0005425458773264057
equal_occupation_family_month,occupation,1021,-1.6052317299203972e-05
equal_occupation_family_month,occupation,1031,0.00028831490666404545
equal_occupation_family_month,occupation,1032,0.0002895637879725584
equal_occupation_family_month,occupation,1050,-0.00040807673343734086
equal_occupation_family_month,occupation,1065,-0.0009165191751662372
equal_occupation_family_month,occupation,1105,-0.0002621626428525757
equal_occupation_family_month,occupation,1106,0.0001465907805601557
equal_occupation_family_month,occupation,1108,-0.0006347033734327438
equal_occupation_family_month,occupation,1200,-0.013405827877905447
equal_occupation_family_month,occupation,1220,-0.0004537445038229098
equal_occupation_family_month,occupation,1240,-0.0008216145145378942
equal_occupation_family_month,occupation,1305,1.7071656092743197e-05
equal_occupation_family_month,occupation,1306,-0.004255644572722319
equal_occupation_family_month,occupation,1310,-0.0004957545832447835
equal_occupation_family_month,occupation,1320,0.004348046194635834
equal_occupation_family_month,occupation,1340,-0.01251855198853367
equal_occupation_family_month,occupation,1350,0.0011699383484299899
equal_occupation_family_month,occupation,1360,-4.4858844898863644e-05
equal_occupation_family_month,occupation,1400,-0.004172075350593119
equal_occupation_family_month,occupation,1410,0.0013871666941054107
equal_occupation_family_month,occupation,1420,0.005505451726171418
equal_occupation_family_month,occupation,1430,0.004538799907300712
equal_occupation_family_month,occupation,1440,-0.02207666502970828
equal_occupation_family_month,occupation,1450,-0.0015609476220401562
equal_occupation_family_month,occupation,1460,0.001862293994922875
equal_occupation_family_month,occupation,1520,0.0022897765671859214
equal_occupation_family_month,occupation,1530,0.00021170576058505926
equal_occupation_family_month,occupation,1541,-0.0019357991024128002
equal_occupation_family_month,occupation,1551,0.0041160336226981
equal_occupation_family_month,occupation,1560,0.0005806827407090625
equal_occupation_family_month,occupation,1600,0.0010252017258466574
equal_occupation_family_month,occupation,1610,0.002859135765764281
equal_occupation_family_month,occupation,1640,-0.008148734990667098
equal_occupation_family_month,occupation,1650,-0.0033425629506302163
equal_occupation_family_month,occupation,1700,0.0005381974379936147
equal_occupation_family_month,occupation,1710,-0.007750448437357323
equal_occupation_family_month,occupation,1720,-0.001479426599179904
equal_occupation_family_month,occupation,1745,0.007201823746733673
equal_occupation_family_month,occupation,1750,-0.002888638492980471
equal_occupation_family_month,occupation,1760,0.0012936810710292709
equal_occupation_family_month,occupation,1800,0.0023313876939638207
equal_occupation_family_month,occupation,1821,0.0023221228691309463
equal_occupation_family_month,occupation,1822,0.0006547772986611524
equal_occupation_family_month,occupation,1825,-0.0010603268735341579
equal_occupation_family_month,occupation,1840,-0.002594526882097043
equal_occupation_family_month,occupation,1860,-0.0022781627219669
equal_occupation_family_month,occupation,1900,0.0035555259638495175
equal_occupation_family_month,occupation,1910,-0.0027356587888138343
equal_occupation_family_month,occupation,1920,-0.00014193933783300172
equal_occupation_family_month,occupation,1970,-0.0013029038922916225
equal_occupation_family_month,occupation,1980,0.0038702403882148757
equal_occupation_family_month,occupation,2001,-0.000505515315181687
equal_occupation_family_month,occupation,2002,1.9789907023054052e-05
equal_occupation_family_month,occupation,2003,-0.0034797541089450303
equal_occupation_family_month,occupation,2004,0.00060981824927523
equal_occupation_family_month,occupation,2005,-0.0031215583797369103
equal_occupation_family_month,occupation,2011,-0.00040033604927518197
equal_occupation_family_month,occupation,2012,0.00043043582530808626
equal_occupation_family_month,occupation,2013,-0.00033639738699721216
equal_occupation_family_month,occupation,2015,0.001655756338667047
equal_occupation_family_month,occupation,2016,-0.0011025989709801372
equal_occupation_family_month,occupation,2040,-0.00042653570879199804
equal_occupation_family_month,occupation,2050,-0.00011753705678072282
equal_occupation_family_month,occupation,2100,-0.00020069456030118903
equal_occupation_family_month,occupation,2105,0.0007602377787019182
equal_occupation_family_month,occupation,2145,-0.0005354386276538932
equal_occupation_family_month,occupation,2170,0.0016268838470506538
equal_occupation_family_month,occupation,2300,-0.0023439585067678995
equal_occupation_family_month,occupation,2310,-0.0007873308525297696
equal_occupation_family_month,occupation,2320,-0.0003739083041697601
equal_occupation_family_month,occupation,2330,-0.0006491513349474149
equal_occupation_family_month,occupation,2350,0.016582775153692168
equal_occupation_family_month,occupation,2400,0.0031300944345675685
equal_occupation_family_month,occupation,2440,-0.015306580099460124
equal_occupation_family_month,occupation,2631,-0.0013404259980135374
equal_occupation_family_month,occupation,2632,0.001073847628234814
equal_occupation_family_month,occupation,2633,-0.0028212243336474025
equal_occupation_family_month,occupation,2634,-0.0019985598205208136
equal_occupation_family_month,occupation,2635,0.004195494925958371
equal_occupation_family_month,occupation,2636,0.0014863715566280258
equal_occupation_family_month,occupation,2700,-0.0026489997530388786
equal_occupation_family_month,occupation,2710,-0.00019619163665353135
equal_occupation_family_month,occupation,2721,-0.01169780510995249
equal_occupation_family_month,occupation,2722,0.0008954926035709363
equal_occupation_family_month,occupation,2723,0.008090394010182909
equal_occupation_family_month,occupation,2740,-0.00993148599658015
equal_occupation_family_month,occupation,2751,0.02174731262471043
equal_occupation_family_month,occupation,2752,0.0010064020848822206
equal_occupation_family_month,occupation,2755,-0.0007263645648574883
equal_occupation_family_month,occupation,2805,0.008416010770966353
equal_occupation_family_month,occupation,2810,-0.023456822209900443
equal_occupation_family_month,occupation,2825,0.0020396612912617967
equal_occupation_family_month,occupation,2830,2.684057924120865e-05
equal_occupation_family_month,occupation,2840,-0.012375660008663166
equal_occupation_family_month,occupation,2850,0.0009925370839096175
equal_occupation_family_month,occupation,2861,-0.0035188801377826003
equal_occupation_family_month,occupation,2862,-0.005012163726590029
equal_occupation_family_month,occupation,2910,-0.0007952711431960992
equal_occupation_family_month,occupation,2920,0.0002556708885154797
equal_occupation_family_month,occupation,3000,-0.0010216417684620802
equal_occupation_family_month,occupation,3030,0.007863770670595124
equal_occupation_family_month,occupation,3040,-1.5143938420417603e-05
equal_occupation_family_month,occupation,3050,-0.0009705379900203374
equal_occupation_family_month,occupation,3065,-5.54200684902038e-07
equal_occupation_family_month,occupation,3070,-5.542006849020383e-07
equal_occupation_family_month,occupation,3110,8.657131708838494e-06
equal_occupation_family_month,occupation,3140,-0.0013082927983962085
equal_occupation_family_month,occupation,3150,0.00019351656328473328
equal_occupation_family_month,occupation,3160,2.9280116945403923e-05
equal_occupation_family_month,occupation,3200,0.0010216871220960811
equal_occupation_family_month,occupation,3210,-0.0024496678128291204
equal_occupation_family_month,occupation,3220,2.7948880439663982e-05
equal_occupation_family_month,occupation,3230,-0.00021272232101610718
equal_occupation_family_month,occupation,3245,-0.0005037459955687324
equal_occupation_family_month,occupation,3250,3.1170051575169945e-05
equal_occupation_family_month,occupation,3255,0.0003119789038513609
equal_occupation_family_month,occupation,3258,-0.0006262480253936207
equal_occupation_family_month,occupation,3261,0.000546310403133521
equal_occupation_family_month,occupation,3270,-0.00028391014296836876
equal_occupation_family_month,occupation,3300,1.3779953121426437e-05
equal_occupation_family_month,occupation,3310,-4.721621638638559e-05
equal_occupation_family_month,occupation,3321,-3.723886763083698e-05
equal_occupation_family_month,occupation,3322,0.00011595070823823035
equal_occupation_family_month,occupation,3323,0.0014277193208732091
equal_occupation_family_month,occupation,3324,-1.0805209355967779e-05
equal_occupation_family_month,occupation,3330,-0.0029696299849617494
equal_occupation_family_month,occupation,3401,-0.0017741130138776585
equal_occupation_family_month,occupation,3402,0.014387276728795934
equal_occupation_family_month,occupation,3421,0.0013103186849122218
equal_occupation_family_month,occupation,3422,-0.016397482572794275
equal_occupation_family_month,occupation,3423,0.009577652716634827
equal_occupation_family_month,occupation,3424,-0.00011376097858165276
equal_occupation_family_month,occupation,3430,-7.216674391491198e-05
equal_occupation_family_month,occupation,3500,0.000252400225066539
equal_occupation_family_month,occupation,3515,-0.005261911209498441
equal_occupation_family_month,occupation,3520,-1.664645335203913e-05
equal_occupation_family_month,occupation,3601,0.010741632303041801
equal_occupation_family_month,occupation,3602,0.00042435060781563874
equal_occupation_family_month,occupation,3603,-0.0023457758633176496
equal_occupation_family_month,occupation,3605,-0.006937806179292887
equal_occupation_family_month,occupation,3610,0.0007279193212865556
equal_occupation_family_month,occupation,3620,-0.0024348645822697356
equal_occupation_family_month,occupation,3630,0.006881257165003834
equal_occupation_family_month,occupation,3640,-0.0011967017956154835
equal_occupation_family_month,occupation,3645,0.00030141496141857784
equal_occupation_family_month,occupation,3646,0.03453131020295812
equal_occupation_family_month,occupation,3647,-0.00412438233357178
equal_occupation_family_month,occupation,3648,0.0010927731757110891
equal_occupation_family_month,occupation,3649,2.950493955817176e-05
equal_occupation_family_month,occupation,3655,-0.0013658611798781435
equal_occupation_family_month,occupation,3700,0.0001526294002347445
equal_occupation_family_month,occupation,3710,0.0007829452986969221
equal_occupation_family_month,occupation,3720,-0.0010612271552511694
equal_occupation_family_month,occupation,3740,-0.002912048549246433
equal_occupation_family_month,occupation,3750,0.0005231223901311184
equal_occupation_family_month,occupation,3801,-0.007046646574229179
equal_occupation_family_month,occupation,3802,-0.0006504720868260583
equal_occupation_family_month,occupation,3820,0.0015053205291850609
equal_occupation_family_month,occupation,3840,-0.000119154935910615
equal_occupation_family_month,occupation,3870,-0.0024757546352470014
equal_occupation_family_month,occupation,3900,0.016718538475837715
equal_occupation_family_month,occupation,3910,6.15863986461864e-05
equal_occupation_family_month,occupation,3930,-0.00019038099714555474
equal_occupation_family_month,occupation,3940,-0.004111180387128007
equal_occupation_family_month,occupation,3945,-0.0001270291196679159
equal_occupation_family_month,occupation,3946,1.4446276925909508e-05
equal_occupation_family_month,occupation,3960,-0.0003338025669581828
equal_occupation_family_month,occupation,4000,-0.0011767402202996719
equal_occupation_family_month,occupation,4010,-0.005465176830781445
equal_occupation_family_month,occupation,4030,0.0026776626119106597
equal_occupation_family_month,occupation,4040,-0.002137777158743714
equal_occupation_family_month,occupation,4055,-0.015078941359272385
equal_occupation_family_month,occupation,4110,-0.0024244908779661855
equal_occupation_family_month,occupation,4120,-0.00022274015911148682
equal_occupation_family_month,occupation,4130,0.0016459793968286408
equal_occupation_family_month,occupation,4140,0.0003105155435858777
equal_occupation_family_month,occupation,4150,0.0002934088275201851
equal_occupation_family_month,occupation,4200,-0.001091485242291892
equal_occupation_family_month,occupation,4210,-0.002470278690128907
equal_occupation_family_month,occupation,4230,-0.0007812607548210783
equal_occupation_family_month,occupation,4240,-6.15365648793765e-05
equal_occupation_family_month,occupation,4251,-0.000717838147130179
equal_occupation_family_month,occupation,4252,-0.0009689817552693409
equal_occupation_family_month,occupation,4330,-0.0014892755751174367
equal_occupation_family_month,occupation,4340,-0.0019333607142648051
equal_occupation_family_month,occupation,4350,-2.7730247198057597e-05
equal_occupation_family_month,occupation,4420,0.004538050129693359
equal_occupation_family_month,occupation,4461,-0.0019617577108551098
equal_occupation_family_month,occupation,4465,0.006367240136326784
equal_occupation_family_month,occupation,4500,-0.0004243130846615614
equal_occupation_family_month,occupation,4510,0.0023381053906182613
equal_occupation_family_month,occupation,4521,0.003229114863343786
equal_occupation_family_month,occupation,4522,0.00391630205947178
equal_occupation_family_month,occupation,4525,0.0021233711049218344
equal_occupation_family_month,occupation,4530,-0.004983179160638326
equal_occupation_family_month,occupation,4540,-0.0010802322273148048
equal_occupation_family_month,occupation,4600,0.0019193543894446337
equal_occupation_family_month,occupation,4621,0.0018431592408593017
equal_occupation_family_month,occupation,4622,0.002652485282788435
equal_occupation_family_month,occupation,4640,-0.00022563824281388693
equal_occupation_family_month,occupation,4700,-0.00043832790425760783
equal_occupation_family_month,occupation,4710,8.346663892984365e-05
equal_occupation_family_month,occupation,4720,0.003816767141012296
equal_occupation_family_month,occupation,4740,0.0012349468741601282
equal_occupation_family_month,occupation,4750,-0.002593259995826912
equal_occupation_family_month,occupation,4760,0.0008300496274753779
equal_occupation_family_month,occupation,4800,-0.004301365665033539
equal_occupation_family_month,occupation,4810,-0.0010880214397691258
equal_occupation_family_month,occupation,4820,0.0027358101898148058
equal_occupation_family_month,occupation,4830,-0.01118963945287075
equal_occupation_family_month,occupation,4840,-0.002283353737285027
equal_occupation_family_month,occupation,4850,0.0026854771639121186
equal_occupation_family_month,occupation,4900,0.007254086910357121
equal_occupation_family_month,occupation,4920,1.6228519833204136e-05
equal_occupation_family_month,occupation,4930,-0.0017810153170531781
equal_occupation_family_month,occupation,4940,0.025457673626443456
equal_occupation_family_month,occupation,4950,0.002990039482828299
equal_occupation_family_month,occupation,5000,0.0008944353254118489
equal_occupation_family_month,occupation,5010,0.006029367952684263
equal_occupation_family_month,occupation,5020,-0.00566973347962132
equal_occupation_family_month,occupation,5100,-0.009039594899852808
equal_occupation_family_month,occupation,5110,-0.0007711399400893909
equal_occupation_family_month,occupation,5120,0.0011014054876917995
equal_occupation_family_month,occupation,5130,1.3332311515614608e-05
equal_occupation_family_month,occupation,5140,0.004531477230064974
equal_occupation_family_month,occupation,5150,-0.0008662898858634573
equal_occupation_family_month,occupation,5160,-8.17405895205793e-05
equal_occupation_family_month,occupation,5200,3.4487062466614635e-05
equal_occupation_family_month,occupation,5220,0.003074877747741927
equal_occupation_family_month,occupation,5230,-0.001021151633854731
equal_occupation_family_month,occupation,5240,-0.0014899746913285064
equal_occupation_family_month,occupation,5250,0.0007234487354185838
equal_occupation_family_month,occupation,5260,-0.0017003302925301543
equal_occupation_family_month,occupation,5300,0.0023043623103115667
equal_occupation_family_month,occupation,5310,-0.002573491007324632
equal_occupation_family_month,occupation,5320,-0.0029962555092052454
equal_occupation_family_month,occupation,5330,-0.001021042898307682
equal_occupation_family_month,occupation,5340,0.005594874793083363
equal_occupation_family_month,occupation,5350,0.004834202843955388
equal_occupation_family_month,occupation,5360,0.0023910210629534074
equal_occupation_family_month,occupation,5400,8.751492203219635e-05
equal_occupation_family_month,occupation,5410,-0.0011043516721530348
equal_occupation_family_month,occupation,5500,0.0011367844916220153
equal_occupation_family_month,occupation,5510,0.006061067561218937
equal_occupation_family_month,occupation,5521,0.0001872962194127061
equal_occupation_family_month,occupation,5522,0.0031656231167354718
equal_occupation_family_month,occupation,5530,0.019407924702755774
equal_occupation_family_month,occupation,5540,0.006016221336654489
equal_occupation_family_month,occupation,5550,0.0015634790675495506
equal_occupation_family_month,occupation,5600,0.0009443774224671865
equal_occupation_family_month,occupation,5610,0.0008680422729620567
equal_occupation_family_month,occupation,5630,0.0010650269131207521
equal_occupation_family_month,occupation,5710,-0.0014088556987097427
equal_occupation_family_month,occupation,5720,-0.0019968436714069824
equal_occupation_family_month,occupation,5730,0.002354425576502935
equal_occupation_family_month,occupation,5740,0.0008453875275309449
equal_occupation_family_month,occupation,5810,-0.003703130255089247
equal_occupation_family_month,occupation,5820,-0.003259065623224498
equal_occupation_family_month,occupation,5840,-0.004632742395435125
equal_occupation_family_month,occupation,5850,0.00459811527175712
equal_occupation_family_month,occupation,5860,0.0014363835323436835
equal_occupation_family_month,occupation,5900,-0.0058306024906243795
equal_occupation_family_month,occupation,5910,0.013606875041387825
equal_occupation_family_month,occupation,5920,0.003396702672153972
equal_occupation_family_month,occupation,6005,0.0023021051748588818
equal_occupation_family_month,occupation,6010,-0.011291501656586555
equal_occupation_family_month,occupation,6040,0.004305695941308951
equal_occupation_family_month,occupation,6115,-8.921658862315763e-06
equal_occupation_family_month,occupation,6120,-0.005856432331709409
equal_occupation_family_month,occupation,6200,-0.002156584341347607
equal_occupation_family_month,occupation,6210,-0.0008201895259826865
equal_occupation_family_month,occupation,6220,8.61463264601149e-05
equal_occupation_family_month,occupation,6230,-3.0096962137047025e-06
equal_occupation_family_month,occupation,6240,0.0002408716712492062
equal_occupation_family_month,occupation,6250,-0.0008523402720517223
equal_occupation_family_month,occupation,6260,1.9127385392390298e-05
equal_occupation_family_month,occupation,6305,-1.7437804315529912e-05
equal_occupation_family_month,occupation,6330,0.00024003203700931038
equal_occupation_family_month,occupation,6355,-0.00035332095721306517
equal_occupation_family_month,occupation,6360,0.0001428895020692886
equal_occupation_family_month,occupation,6400,-0.0004293051310215327
equal_occupation_family_month,occupation,6410,-6.507936057366334e-05
equal_occupation_family_month,occupation,6441,-0.0004988373244552723
equal_occupation_family_month,occupation,6442,-0.00014720117666710606
equal_occupation_family_month,occupation,6460,0.0008462980684339024
equal_occupation_family_month,occupation,6500,0.0001155967558240884
equal_occupation_family_month,occupation,6515,2.303911886150767e-05
equal_occupation_family_month,occupation,6520,0.0003101387985276134
equal_occupation_family_month,occupation,6530,-0.00016247818618026887
equal_occupation_family_month,occupation,6660,0.008358644595577686
equal_occupation_family_month,occupation,6700,-0.002272368506635246
equal_occupation_family_month,occupation,6710,0.001237625500011426
equal_occupation_family_month,occupation,6720,0.00017910917581889552
equal_occupation_family_month,occupation,6730,0.0002763003620932895
equal_occupation_family_month,occupation,6740,8.667227868008011e-05
equal_occupation_family_month,occupation,6765,-0.00021070030256759576
equal_occupation_family_month,occupation,6800,-0.00014964330867029045
equal_occupation_family_month,occupation,6821,9.973057320871663e-06
equal_occupation_family_month,occupation,6825,-4.3181369971056116e-05
equal_occupation_family_month,occupation,7000,-0.0034255154534425358
equal_occupation_family_month,occupation,7010,-0.005959266967855128
equal_occupation_family_month,occupation,7020,-0.001262461170241352
equal_occupation_family_month,occupation,7030,0.0064318489947135194
equal_occupation_family_month,occupation,7040,-0.00412833976210408
equal_occupation_family_month,occupation,7100,0.006720017347459742
equal_occupation_family_month,occupation,7110,0.0001233614038882563
equal_occupation_family_month,occupation,7120,0.005738614399211483
equal_occupation_family_month,occupation,7130,-0.004239724725548406
equal_occupation_family_month,occupation,7140,-0.0004126263246810925
equal_occupation_family_month,occupation,7150,0.0007222313177039617
equal_occupation_family_month,occupation,7160,0.001205930430018829
equal_occupation_family_month,occupation,7200,0.002419578167088907
equal_occupation_family_month,occupation,7210,0.0008389684491204191
equal_occupation_family_month,occupation,7220,0.0011854618878378814
equal_occupation_family_month,occupation,7240,-0.00017015469967504178
equal_occupation_family_month,occupation,7260,0.0016047453299173672
equal_occupation_family_month,occupation,7300,-0.00021932635339805541
equal_occupation_family_month,occupation,7315,0.0008919992870671852
equal_occupation_family_month,occupation,7320,0.0014204242601499396
equal_occupation_family_month,occupation,7330,-0.0019683442033168186
equal_occupation_family_month,occupation,7340,5.5751359093975294e-05
equal_occupation_family_month,occupation,7350,-0.0024142468161663564
equal_occupation_family_month,occupation,7360,-0.0024437076663096145
equal_occupation_family_month,occupation,7410,-0.0005143918919853467
