analysis_status,occupation_code,occupation_name,classification,employment_weight,mean_squared_influence_share,q_aioe_admin_equal,q_aioe_ability_direct,q_aioe_oews2018_source_weighted,q_dv_rating_alpha,q_dv_rating_beta,q_dv_rating_gamma
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8920,"Molders, shapers, and casters, except metal and plastic",stable_Q1,2819960.3468000004,2.1529362988362315e-06,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8930,"Paper goods machine setters, operators, and tenders",reclassified_tail_or_middle,1829820.5060999999,6.844562842253216e-05,2,2,2,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8940,Tire builders,stable_Q1,850864.8956,5.101184317091837e-08,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8950,Helpers--production workers,reclassified_tail_or_middle,4578290.857799999,7.547092662190533e-05,1,1,1,2,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9030,Aircraft pilots and flight engineers,stable_middle_range,17193977.6269,1.5467736933851937e-05,2,3,2,3,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9040,Air traffic controllers and airfield operations specialists,stable_middle_range,3647752.1557,1.3131706082401802e-07,3,4,4,3,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9050,Flight attendants,reclassified_tail_or_middle,10865461.289400002,0.0007008235106868652,2,2,2,4,2,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9110,"Ambulance drivers and attendants, except emergency medical technicians",reclassified_tail_or_middle,1251391.2592,4.168099493091821e-05,2,2,2,3,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9122,"Bus drivers, transit and intercity",reclassified_tail_or_middle,22328923.940340117,6.836116710423279e-05,2,2,2,5,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9130,Driver/sales workers and truck drivers,reclassified_tail_or_middle,343819414.8974999,0.06121077470552377,1,1,1,4,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9210,Locomotive engineers and operators,reclassified_tail_or_middle,4395863.026137389,6.233962935469911e-05,2,2,2,5,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9240,Railroad conductors and yardmasters,stable_middle_range,5062184.8339,2.247218068760245e-06,2,2,2,3,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9300,Sailors and marine oilers,reclassified_tail_or_middle,2076487.5148000002,4.0964950113958364e-05,1,2,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9310,Ship and boat captains and operators,stable_middle_range,3901688.9679000005,9.307475119823384e-08,2,2,2,4,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9350,Parking attendants,reclassified_tail_or_middle,5750158.778999999,0.0001346634576914056,2,2,2,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9410,Transportation inspectors,stable_middle_range,3882156.0349,2.1556858738184014e-06,2,2,2,4,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9415,Passenger attendants,stable_middle_range,2671401.5552000003,8.569061359752568e-09,2,2,2,4,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9510,Crane and tower operators,reclassified_tail_or_middle,5916504.9982,0.00015820758062450805,1,2,1,3,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9570,"Conveyor, dredge, and hoist and winch operators",reclassified_tail_or_middle,2675560.4515989,0.00032096207956800756,1,1,1,2,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9600,Industrial truck and tractor operators,stable_Q1,61465442.0219,0.00045401294348831666,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9610,Cleaners of vehicles and equipment,reclassified_tail_or_middle,28124023.565100003,0.0012683709605563216,1,1,1,2,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9620,"Laborers and freight, stock, and material movers, hand",reclassified_tail_or_middle,188309665.85270002,0.011379809349160145,1,1,1,2,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9630,Machine feeders and offbearers,reclassified_tail_or_middle,2122411.2681,3.5783500801483364e-07,1,1,1,3,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9640,"Packers and packagers, hand",reclassified_tail_or_middle,55677709.6437,0.0003888471013221132,1,1,1,3,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9645,Stockers and order fillers,reclassified_tail_or_middle,131234642.18769999,0.003596730871483036,2,1,2,3,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9650,Pumping station operators,reclassified_tail_or_middle,1831480.1794,1.4452353711906752e-06,2,2,1,3,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9720,Refuse and recyclable material collectors,reclassified_tail_or_middle,9954648.7303,0.00019843295191492721,1,1,1,4,2,1
