analysis_status,quintile,month,object,normalization,raw_value,index_100
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-10,young_stock,mean_observed_2022,1918955.7233743202,98.03801574872296
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-11,young_stock,mean_observed_2022,1965139.983356859,100.39753512291126
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-12,young_stock,mean_observed_2022,2014897.2165287999,102.93959503075837
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-01,young_stock,mean_observed_2022,1995682.1369978304,101.95791095815369
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-02,young_stock,mean_observed_2022,2028500.44837351,103.63457399331627
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-04,young_stock,mean_observed_2022,1961956.5330299195,100.23489502158627
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-05,young_stock,mean_observed_2022,1973533.9138541298,100.8263747674436
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-06,young_stock,mean_observed_2022,1985607.88455432,101.44322491944888
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-07,young_stock,mean_observed_2022,1996117.0574713899,101.98013072055723
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-08,young_stock,mean_observed_2022,2087242.5020435802,106.6356616748455
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-09,young_stock,mean_observed_2022,1918364.08431405,98.00778935068685
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-10,young_stock,mean_observed_2022,1956717.9103642902,99.9672576992975
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-11,young_stock,mean_observed_2022,1929635.5451248696,98.58363987137483
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-12,young_stock,mean_observed_2022,1952904.8904117602,99.77245335566263
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-01,young_stock,mean_observed_2022,1918429.0765372198,98.0111097548635
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-02,young_stock,mean_observed_2022,2129562.246730699,108.79774584676278
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-04,young_stock,mean_observed_2022,1881425.4123511994,96.12062016824062
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-05,young_stock,mean_observed_2022,1944083.7069294802,99.32178567499439
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-06,young_stock,mean_observed_2022,1926654.7792911902,98.43135476954264
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-07,young_stock,mean_observed_2022,1984794.4144561398,101.40166533924331
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-08,young_stock,mean_observed_2022,2150936.688774531,109.88975013857029
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-09,young_stock,mean_observed_2022,2050809.0956997692,104.77430613578524
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-10,young_stock,mean_observed_2022,2094877.8245138396,107.0257446014435
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-11,young_stock,mean_observed_2022,1926291.4178451,98.41279090444645
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-12,young_stock,mean_observed_2022,1872857.0418499,95.68286851409084
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-01,young_stock,mean_observed_2022,2034267.3577,103.92920108683656
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-02,young_stock,mean_observed_2022,2139674.6639,109.31438169282508
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-04,young_stock,mean_observed_2022,1873345.1511,95.70780565139188
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-05,young_stock,mean_observed_2022,1682295.2769000002,85.94721016319806
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-06,young_stock,mean_observed_2022,1788569.8824000002,91.3767004431392
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-07,young_stock,mean_observed_2022,1718330.8921000003,87.78824284960122
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-08,young_stock,mean_observed_2022,1911817.2559999998,97.67331677816267
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-09,young_stock,mean_observed_2022,1920435.2944999994,98.11360593329772
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-10,young_stock,mean_observed_2022,1963204.5592999994,100.29865575229545
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-11,young_stock,mean_observed_2022,1946077.6612000002,99.42365531054375
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-12,young_stock,mean_observed_2022,1961116.6296000003,100.19198498218994
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-01,young_stock,mean_observed_2022,1892242.9159999993,96.67327835631912
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-02,young_stock,mean_observed_2022,1933748.5820000002,98.7937718556762
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-04,young_stock,mean_observed_2022,2027155.3804999997,103.5658554795121
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-05,young_stock,mean_observed_2022,2026669.5053,103.54103247816336
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-06,young_stock,mean_observed_2022,1946123.1115999995,99.42597733755908
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-07,young_stock,mean_observed_2022,1770368.6625000003,90.44681370241524
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-08,young_stock,mean_observed_2022,1698783.7153,86.78959217537319
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-09,young_stock,mean_observed_2022,1691625.2833999996,86.42387323209587
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-10,young_stock,mean_observed_2022,1875821.9628000006,95.83434411264638
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-11,young_stock,mean_observed_2022,1867096.1036999992,95.38854648352608
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-12,young_stock,mean_observed_2022,1925771.6004999997,98.3862338242363
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-01,young_stock,mean_observed_2022,1939614.2714000004,99.0934455494304
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-02,young_stock,mean_observed_2022,1944085.7309,99.32188907813772
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-03,young_stock,mean_observed_2022,1940418.5595999996,99.13453603331054
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-04,young_stock,mean_observed_2022,1906658.9350000008,97.40978200804008
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-05,young_stock,mean_observed_2022,1776365.3681999994,90.75318092115606
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-06,young_stock,mean_observed_2022,1783744.8411000005,91.13019268415569
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-07,young_stock,mean_observed_2022,1835736.6017000002,93.78641293062581
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-08,young_stock,mean_observed_2022,1990937.1838,101.71549484053851
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-09,young_stock,mean_observed_2022,2034833.687400001,103.95813444854541
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-10,young_stock,mean_observed_2022,2034599.3761000002,103.9461636591
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-11,young_stock,mean_observed_2022,2088063.151499999,106.67758804310535
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-12,young_stock,mean_observed_2022,2213247.829299999,113.07317980385449
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-01,young_stock,mean_observed_2022,2037141.146,104.07602078631272
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-02,young_stock,mean_observed_2022,2103311.1743000005,107.45659814802576
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-03,young_stock,mean_observed_2022,2103973.2027000003,107.49042068489554
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-04,young_stock,mean_observed_2022,2012329.1336000003,102.80839359054224
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-05,young_stock,mean_observed_2022,2045618.6910999997,104.50913223849507
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-06,young_stock,mean_observed_2022,2080023.3478999997,106.26684047746201
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-07,young_stock,mean_observed_2022,2166732.4096,110.69674172685285
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-08,young_stock,mean_observed_2022,1975068.4397999998,100.90477255276794
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-09,young_stock,mean_observed_2022,1923854.2027999996,98.28827540673898
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-10,young_stock,mean_observed_2022,1861792.5163999998,95.11759016655189
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-11,young_stock,mean_observed_2022,1859130.9041999995,94.98161038567306
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-12,young_stock,mean_observed_2022,1942403.9136000003,99.23596628745764
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-01,young_stock,mean_observed_2022,1978257.4897000005,101.06769873210155
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-02,young_stock,mean_observed_2022,2004111.0350000004,102.38853706641432
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-03,young_stock,mean_observed_2022,1978689.2146999997,101.08975524014572
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-04,young_stock,mean_observed_2022,2032045.3322000012,103.81567946238766
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-05,young_stock,mean_observed_2022,1921504.2395,98.1682175355708
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-06,young_stock,mean_observed_2022,2020751.9963999998,103.23871136482819
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-07,young_stock,mean_observed_2022,2021654.1407999995,103.28480124893414
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-08,young_stock,mean_observed_2022,1926155.7257000003,98.40585849402332
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-09,young_stock,mean_observed_2022,1844802.9809000003,94.24960747751747
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-10,young_stock,mean_observed_2022,1982356.7598999995,101.27712738724482
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-11,young_stock,mean_observed_2022,1996225.2704999996,101.98565924342715
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-12,young_stock,mean_observed_2022,2036714.4302999997,104.05422019966693
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-01,young_stock,mean_observed_2022,2017956.2870000005,103.09588065808106
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-02,young_stock,mean_observed_2022,1954748.2435,99.86662888920624
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-03,young_stock,mean_observed_2022,1848883.4641,94.45807631885192
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-04,young_stock,mean_observed_2022,1706482.9393999996,87.18293978854345
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-05,young_stock,mean_observed_2022,1930016.4482999993,98.60309993031586
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-06,young_stock,mean_observed_2022,2126564.4579000003,108.6445910527175
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-07,young_stock,mean_observed_2022,2022405.0909999998,103.32316673420165
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-08,young_stock,mean_observed_2022,2072204.9615999998,105.86740495642707
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-09,young_stock,mean_observed_2022,1972888.6664,100.79340955657432
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-11,young_stock,mean_observed_2022,2002214.0076000004,102.29161935234121
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-12,young_stock,mean_observed_2022,1882191.0392,96.15973547254184
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-01,young_stock,mean_observed_2022,2054127.9143000003,104.94386210116441
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-02,young_stock,mean_observed_2022,2058404.3987,105.1623444975269
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-03,young_stock,mean_observed_2022,1890627.8752999997,96.59076713229621
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-04,young_stock,mean_observed_2022,1846058.6928000005,94.31376086132333
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-05,young_stock,mean_observed_2022,1727958.9437,88.28013282022049
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-06,young_stock,mean_observed_2022,1785796.0482,91.23498732403411
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-07,young_stock,mean_observed_2022,1793386.7955,91.622792938451
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-01,older_stock,mean_observed_2022,20549403.22370846,94.15440116913616
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-02,older_stock,mean_observed_2022,20483957.491911612,93.85453826706907
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-04,older_stock,mean_observed_2022,20788482.36774004,95.24982731817158
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-05,older_stock,mean_observed_2022,20304713.3907199,93.03326765268284
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-06,older_stock,mean_observed_2022,20878323.18638401,95.66146498900228
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-07,older_stock,mean_observed_2022,21166584.645997893,96.98223741312664
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-08,older_stock,mean_observed_2022,20840725.234763905,95.4891965984588
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-09,older_stock,mean_observed_2022,20890351.59679452,95.71657743031695
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-10,older_stock,mean_observed_2022,21037986.48687834,96.393019199267
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-11,older_stock,mean_observed_2022,21129417.558175694,96.8119431783499
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-12,older_stock,mean_observed_2022,20780455.149071645,95.21304776021809
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-01,older_stock,mean_observed_2022,20777283.528366357,95.19851585167596
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-02,older_stock,mean_observed_2022,20619618.291034896,94.47611647858827
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-04,older_stock,mean_observed_2022,20753797.406707305,95.09090583027923
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-05,older_stock,mean_observed_2022,20483515.438531835,93.85251284225237
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-06,older_stock,mean_observed_2022,20273888.39712599,92.89203197876658
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-07,older_stock,mean_observed_2022,20932196.520766243,95.90830483551868
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-08,older_stock,mean_observed_2022,20622360.408091433,94.48868046337084
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-09,older_stock,mean_observed_2022,21101979.531972505,96.6862261004231
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-10,older_stock,mean_observed_2022,21254076.54260527,97.38311266203485
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-11,older_stock,mean_observed_2022,21040614.347518265,96.405059677631
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-12,older_stock,mean_observed_2022,20995129.21252361,96.19665335064929
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-01,older_stock,mean_observed_2022,21330936.001370654,97.73527161455809
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-02,older_stock,mean_observed_2022,21686171.707649525,99.3629103753759
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-04,older_stock,mean_observed_2022,21850862.781659182,100.1175011185947
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-05,older_stock,mean_observed_2022,21351092.909384985,97.82762765929816
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-06,older_stock,mean_observed_2022,21048889.51398016,96.44297529660605
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-07,older_stock,mean_observed_2022,21240489.16416358,97.32085725409387
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-08,older_stock,mean_observed_2022,20952438.53987071,96.00105084699587
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-09,older_stock,mean_observed_2022,21279658.23171744,97.50032427120084
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-10,older_stock,mean_observed_2022,21495970.860313736,98.49143753074834
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-11,older_stock,mean_observed_2022,21122480.604431506,96.7801590570004
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-12,older_stock,mean_observed_2022,21175144.665651575,97.02145818833428
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-01,older_stock,mean_observed_2022,21566817.95390001,98.81604869334859
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-02,older_stock,mean_observed_2022,21756358.779500008,99.68449741359572
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-04,older_stock,mean_observed_2022,20616699.5082,94.46274303669458
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-05,older_stock,mean_observed_2022,20630457.095500004,94.52577831707048
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-06,older_stock,mean_observed_2022,20916188.80609999,95.83495979614797
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-07,older_stock,mean_observed_2022,20657845.189999994,94.65126661513622
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-08,older_stock,mean_observed_2022,21139534.091999993,96.85829567694876
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-09,older_stock,mean_observed_2022,20320932.765499998,93.10758248816165
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-10,older_stock,mean_observed_2022,20647429.781,94.60354471359727
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-11,older_stock,mean_observed_2022,20530721.685200006,94.06880505463916
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-12,older_stock,mean_observed_2022,21208363.20670001,97.1736607514004
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-01,older_stock,mean_observed_2022,20950029.118199985,95.99001122447731
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-02,older_stock,mean_observed_2022,21123804.669999994,96.78622573442908
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-04,older_stock,mean_observed_2022,20892309.3198,95.72554743471218
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-05,older_stock,mean_observed_2022,21121143.59440001,96.77403306990959
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-06,older_stock,mean_observed_2022,20972217.464400012,96.09167502593442
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-07,older_stock,mean_observed_2022,21115891.082500007,96.74996681809708
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-08,older_stock,mean_observed_2022,20813313.241099995,95.36359879787159
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-09,older_stock,mean_observed_2022,21005066.92489999,96.24218651517009
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-10,older_stock,mean_observed_2022,20958948.354399998,96.03087787808064
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-11,older_stock,mean_observed_2022,21799192.914899997,99.88075724286077
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-12,older_stock,mean_observed_2022,21946001.842099994,100.55341456902835
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-01,older_stock,mean_observed_2022,22003258.372499995,100.81575573164736
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-02,older_stock,mean_observed_2022,22041296.142999995,100.99003930885142
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-03,older_stock,mean_observed_2022,21825967.731799997,100.00343559143316
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-04,older_stock,mean_observed_2022,21459797.36700001,98.32569580267617
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-05,older_stock,mean_observed_2022,21529206.965299997,98.64372056924387
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-06,older_stock,mean_observed_2022,21514009.396399997,98.57408750090468
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-07,older_stock,mean_observed_2022,21622278.380100004,99.07016036562436
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-08,older_stock,mean_observed_2022,21707828.4816,99.46213858946875
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-09,older_stock,mean_observed_2022,21572778.509499986,98.84335909925389
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-10,older_stock,mean_observed_2022,21747525.557599995,99.64402486510681
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-11,older_stock,mean_observed_2022,22334314.4835,102.33260707498107
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-12,older_stock,mean_observed_2022,22544353.489499997,103.29497550080836
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-01,older_stock,mean_observed_2022,22657150.645800002,103.81179579915919
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-02,older_stock,mean_observed_2022,22530315.243699998,103.23065428367252
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-03,older_stock,mean_observed_2022,22405852.994700007,102.6603862133454
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-04,older_stock,mean_observed_2022,22443570.69459999,102.83320327323271
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-05,older_stock,mean_observed_2022,22397271.225299995,102.62106578393764
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-06,older_stock,mean_observed_2022,21501251.118,98.51563090975098
