architecture,occupation_code,occupation_name,raw_value,group,employment_weight
cognitive,2100,Lawyers,3.3633333333333333,5,115976127.9793
cognitive,2105,Judicial law clerks,3.08952380952381,4,1706941.9707000002
cognitive,2145,Paralegals and legal assistants,2.9223809523809523,3,44390500.05459999
cognitive,2170,"Title examiners, abstractors, and searchers",2.7433333333333336,1,9657175.97804208
cognitive,2300,Preschool and kindergarten teachers,3.0521957269246496,3,63386703.8802
cognitive,2310,Elementary and middle school teachers,3.3045431614128846,5,352375505.67820007
cognitive,2320,Secondary school teachers,3.281818369933524,5,97805013.1318
cognitive,2400,"Archivists, curators, and museum technicians",3.0802818857888226,3,5888564.773600001
cognitive,2440,Library technicians,2.6085714285714285,1,2643117.3089
cognitive,2631,Commercial and industrial designers,3.1780952380952385,4,1750436.0335694707
cognitive,2632,Fashion designers,3.246666666666667,4,3399369.3626386453
cognitive,2633,Floral designers,2.875238095238095,2,5805937.379742183
cognitive,2634,Graphic designers,2.9457142857142857,3,31086341.3573062
cognitive,2635,Interior designers,3.310476190476191,5,11256977.55884928
cognitive,2636,Merchandise displayers and window trimmers,2.874761904761905,2,2346788.600143905
cognitive,2721,Athletes and sports competitors,2.936190476190476,3,3110559.7900124006
cognitive,2722,Coaches and scouts,3.291428571428572,5,22168218.806512758
cognitive,2723,"Umpires, referees, and other sports officials",2.8866666666666663,3,2069554.55267484
cognitive,2740,Dancers and choreographers,2.89140731292517,3,1528476.8542
cognitive,2805,Broadcast announcers and radio disc jockeys,3.0357142857142856,3,2782845.53450915
cognitive,2825,Public relations specialists,3.011904761904762,3,13210104.538299998
cognitive,2830,Editors,3.1909523809523805,4,12172124.2502
cognitive,2840,Technical writers,2.8519047619047617,2,6364895.9709
cognitive,2861,Interpreters and translators,3.0652380952380955,3,9336842.184060289
cognitive,2910,Photographers,2.959047619047619,3,19933908.238100003
cognitive,2920,"Television, video, and film camera operators and editors",3.0103549496801416,3,10459357.4858
cognitive,3000,Chiropractors,3.1733333333333333,4,5573872.799299999
cognitive,3030,Dietitians and nutritionists,3.25,5,12300577.713999998
cognitive,3040,Optometrists,3.333809523809524,5,4245136.1147
cognitive,3050,Pharmacists,3.316190476190476,5,35185848.4153
cognitive,3110,Physician assistants,3.2985714285714285,5,15948698.407499999
cognitive,3140,Audiologists,3.2376190476190474,4,1766265.0133
cognitive,3150,Occupational therapists,3.227142857142857,4,14406007.3173
cognitive,3160,Physical therapists,3.203809523809524,4,31258937.666699998
cognitive,3200,Radiation therapists,3.11952380952381,4,1336101.9675
cognitive,3210,Recreational therapists,3.0885714285714285,3,1453245.4704
cognitive,3220,Respiratory therapists,3.168571428571428,4,10650683.653900001
cognitive,3230,Speech-language pathologists,3.237619047619048,4,19110404.8168
cognitive,3250,Veterinarians,3.2485714285714287,4,9223157.647900002
cognitive,3255,Registered nurses,3.367619047619048,5,345289598.2755
cognitive,3258,Nurse practitioners,3.374761904761905,5,27230898.947600003
cognitive,3300,Clinical laboratory technologists and technicians,3.1011904761904763,4,33022722.9229
cognitive,3321,Cardiovascular technologists and technicians,3.1180952380952385,4,4771818.762860759
cognitive,3322,Diagnostic medical sonographers,3.072380952380952,3,9901756.685240556
cognitive,3324,Magnetic resonance imaging technologists,3.1,4,4836634.15155789
cognitive,3421,Pharmacy technicians,2.9871428571428567,3,35334440.43467765
cognitive,3422,Psychiatric technicians,3.0180952380952384,3,8599326.71619727
cognitive,3423,Surgical technologists,2.9761904761904767,3,10593739.284380535
cognitive,3424,Veterinary technologists and technicians,3.131904761904761,4,12999681.675706852
cognitive,3430,Dietetic technicians and ophthalmic medical technicians,2.989423255504692,3,4364605.591385154
cognitive,3500,Licensed practical and licensed vocational nurses,3.137142857142857,4,58953827.0837
cognitive,3520,"Opticians, dispensing",2.993809523809524,3,4787206.8434999995
cognitive,3610,Occupational therapy assistants and aides,2.956586549062844,3,3346660.5036
cognitive,3620,Physical therapist assistants and aides,2.8287226334855884,2,9183252.474700002
cognitive,3630,Massage therapists,2.623809523809524,1,16363782.897400003
cognitive,3640,Dental assistants,2.827619047619048,2,29201135.9606
cognitive,3645,Medical assistants,3.09,4,58867724.158199996
cognitive,3646,Medical transcriptionists,2.726190476190476,1,3920540.8137999997
cognitive,3647,Pharmacy aides,2.6671428571428573,1,3664334.309699999
cognitive,3648,Veterinary assistants and laboratory animal caretakers,2.7085714285714286,1,5713958.7185
cognitive,3649,Phlebotomists,2.808095238095238,2,11679084.050099999
cognitive,3655,Other healthcare support workers,2.9382383261373755,3,19109071.259999998
cognitive,3700,First-line supervisors of correctional officers,3.1480952380952374,4,4962334.1998
cognitive,3710,First-line supervisors of police and detectives,3.344761904761905,5,10036658.909100002
cognitive,3801,Bailiffs,2.607142857142857,1,2240944.5350507
cognitive,3802,Correctional officers and jailers,3.0419047619047617,3,32824670.962349303
cognitive,3840,Parking enforcement workers,2.683333333333333,1,1475025.4367
cognitive,3900,Animal control workers,2.875714285714285,3,948390.1529
cognitive,3910,Private detectives and investigators,3.1733333333333333,4,11381610.5933
cognitive,3930,Security guards and gambling surveillance officers,2.6702045365126703,1,82838962.94070002
cognitive,3940,Crossing guards and flaggers,2.4304761904761905,1,3835250.4263999998
cognitive,3945,Transportation security screeners,2.933809523809524,3,4413954.0007
cognitive,4000,Chefs and head cooks,3.2304761904761907,4,46075472.827999994
cognitive,4010,First-line supervisors of food preparation and serving workers,3.0657142857142854,3,46940051.0389
cognitive,4030,Food preparation workers,2.369047619047618,1,66576580.9251
cognitive,4040,Bartenders,2.828095238095238,2,41044734.357700005
cognitive,4110,Waiters and waitresses,2.624761904761905,1,127667839.8756
cognitive,4120,"Food servers, nonrestaurant",2.4280952380952376,1,14666952.1296
cognitive,4130,Dining room and cafeteria attendants and bartender helpers,2.2619047619047623,1,18078127.886500005
cognitive,4140,Dishwashers,2.2438095238095235,1,17470025.354799997
cognitive,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",2.501428571428572,1,11021712.369699998
cognitive,4200,First-line supervisors of housekeeping and janitorial workers,2.73,1,33933577.4643
cognitive,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",3.017142857142857,3,27003127.672000006
cognitive,4230,Maids and housekeeping cleaners,2.2619047619047623,1,135885852.44079998
cognitive,4240,Pest control workers,3.094761904761905,4,10027727.575499998
cognitive,4251,Landscaping and groundskeeping workers,2.375714285714286,1,104494046.30693966
cognitive,4252,Tree trimmers and pruners,2.78,2,9205794.550122188
cognitive,4340,Animal trainers,2.88047619047619,3,5633051.1576000005
cognitive,4350,Animal caretakers,2.4680952380952377,1,25720693.361700002
cognitive,4420,"Ushers, lobby attendants, and ticket takers",2.4766666666666666,1,1949762.1051999999
cognitive,4465,"Morticians, undertakers, and funeral arrangers",2.9266666666666663,3,2998527.6498000002
cognitive,4500,Barbers,2.4823809523809524,1,12291821.8315
cognitive,4510,"Hairdressers, hairstylists, and cosmetologists",2.875238095238095,2,70896851.5809
cognitive,4521,Manicurists and pedicurists,2.302857142857143,1,29008302.97527058
cognitive,4522,Skincare specialists,2.625714285714286,1,9385591.2323254
cognitive,4525,Other personal appearance workers,2.3979337963832057,1,2792627.7227053014
cognitive,4530,"Baggage porters, bellhops, and concierges",2.756946007095757,2,7490341.210200001
cognitive,4540,Tour and travel guides,2.802619047619048,2,3919090.1154000005
cognitive,4600,Childcare workers,2.862380952380952,2,87748555.89209999
cognitive,4621,Exercise trainers and group fitness instructors,2.6671428571428573,1,21483578.9514412
cognitive,4622,Recreation workers,2.8904761904761904,3,15121050.909658799
cognitive,4640,Residential advisors,2.8633333333333333,2,2775621.6421
cognitive,4700,First-Line supervisors of retail sales workers,2.9047619047619047,3,305992165.941
cognitive,4710,First-Line supervisors of non-retail sales workers,3.118095238095239,4,117000514.7968
cognitive,4720,Cashiers,2.678904445079332,1,173495830.11279997
cognitive,4740,Counter and rental clerks,2.755714285714286,2,7475893.990200001
cognitive,4750,Parts salespersons,3.1014285714285714,4,11176160.7078
cognitive,4760,Retail salespersons,2.7804761904761905,2,228812358.4479
cognitive,4800,Advertising sales agents,3.036190476190477,3,15391254.927499998
cognitive,4810,Insurance sales agents,2.945238095238095,3,59125760.14389999
cognitive,4830,Travel agents,2.9347619047619045,3,6958153.8108
cognitive,4850,"Sales representatives, wholesale and manufacturing",2.837831946884079,2,119133359.4162
cognitive,4900,"Models, demonstrators, and product promoters",2.7754496362743786,2,3245010.1121
cognitive,4920,Real estate brokers and sales agents,2.956574561012568,3,98938699.83330001
cognitive,4930,Sales engineers,3.3152380952380955,5,4252809.0244
cognitive,4940,Telemarketers,2.2285714285714286,1,3543014.7935999995
cognitive,4950,"Door-to-door sales workers, news and street vendors, and related workers",2.5600000000000005,1,12082550.5947
cognitive,5000,First-Line supervisors of office and administrative support workers,3.1361904761904755,4,130810605.30960001
cognitive,5010,"Switchboard operators, including answering service",2.6076190476190475,1,1464785.0644
cognitive,5020,Telephone operators,2.568095238095238,1,2430039.0006
cognitive,5100,Bill and account collectors,2.72,1,10903897.3404
cognitive,5120,"Bookkeeping, accounting, and auditing clerks",2.8809523809523814,3,106672546.905
cognitive,5130,Gambling cage workers,2.8385714285714285,2,363555.36209999997
cognitive,5140,Payroll and timekeeping clerks,2.7785714285714285,2,13994555.063900001
cognitive,5150,Procurement clerks,2.8509523809523807,2,3715127.9359
cognitive,5160,Tellers,2.981904761904762,3,22906262.9295
cognitive,5200,Brokerage clerks,2.980952380952381,3,140971.8487
cognitive,5240,Customer service representatives,2.791428571428572,2,228261075.1092
cognitive,5250,"Eligibility interviewers, government programs",2.91,3,7681991.7288
cognitive,5260,File clerks,2.9342857142857146,3,13437590.4411
cognitive,5300,"Hotel, motel, and resort desk clerks",2.744761904761905,2,9741016.4771
cognitive,5310,"Interviewers, except eligibility and loan",2.744285714285714,1,16246697.303399999
cognitive,5320,"Library assistants, clerical",2.7442857142857147,2,6627608.1337
cognitive,5330,Loan interviewers and clerks,3.117142857142857,4,12775854.791299999
cognitive,5340,New accounts clerks,2.8323809523809524,2,1846238.2814
cognitive,5350,Order clerks,3.02952380952381,3,9872327.156399997
cognitive,5360,"Human resources assistants, except payroll and timekeeping",2.803333333333333,2,7601459.439199999
cognitive,5400,Receptionists and information clerks,2.7495238095238093,2,109318493.98640002
cognitive,5410,Reservation and transportation ticket agents and travel clerks,2.9095238095238094,3,11594632.134300003
cognitive,5500,Cargo and freight agents,2.8276190476190477,2,2123814.4747
cognitive,5510,Couriers and messengers,2.7485714285714287,2,67076305.8961
cognitive,5521,Public safety telecommunicators,3.2261904761904763,4,8890281.72196498
cognitive,5522,"Dispatchers, except police, fire, and ambulance",2.975714285714286,3,18561889.791435022
cognitive,5530,"Meter readers, utilities",2.671904761904762,1,1967666.2185
cognitive,5540,Postal service clerks,2.814761904761905,2,10183734.062400002
cognitive,5550,Postal service mail carriers,2.493809523809524,1,32142933.355599996
cognitive,5600,"Production, planning, and expediting clerks",3.054761904761905,3,23896915.7081
cognitive,5610,"Shipping, receiving, and inventory clerks",2.6957142857142857,1,58563005.4203
cognitive,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",2.8923809523809525,3,6149528.559
cognitive,5710,Executive secretaries and executive administrative assistants,3.0471428571428567,3,21274138.4998368
cognitive,5720,Legal secretaries and administrative assistants,2.7385714285714284,1,5197807.144740799
cognitive,5730,Medical secretaries and administrative assistants,2.659047619047619,1,8652858.517060801
cognitive,5740,"Secretaries and administrative assistants, except legal, medical, and executive",2.7490476190476194,2,190792704.04926157
cognitive,5810,Data entry keyers,2.768571428571429,2,22907000.8792
cognitive,5820,Word processors and typists,2.6195238095238094,1,4836528.3924
cognitive,5850,"Mail clerks and mail machine operators, except postal service",2.588571428571429,1,5063956.6843
cognitive,5860,"Office clerks, general",2.807619047619048,2,119468677.6626
cognitive,5900,"Office machine operators, except computer",2.6476190476190475,1,2297704.1344999997
cognitive,5910,Proofreaders and copy markers,2.607142857142857,1,883604.8137
cognitive,5920,Statistical assistants,3.3038095238095235,5,3657831.4852000005
cognitive,6010,Agricultural inspectors,3.1004761904761904,4,1549919.4792
cognitive,6040,"Graders and sorters, agricultural products",2.0409523809523806,1,5890548.508700002
cognitive,6120,Forest and conservation workers,2.9819047619047625,3,1687509.7943000002
cognitive,6200,First-line supervisors of construction trades and extraction workers,3.0652380952380955,3,71537912.9583
cognitive,6210,Boilermakers,2.941904761904762,3,1629486.3432
cognitive,6220,"Brickmasons, blockmasons, and stonemasons",2.794991751897064,2,13027021.780499998
cognitive,6240,"Carpet, floor, and tile installers and finishers",2.724820467246595,1,14500176.246199999
cognitive,6250,"Cement masons, concrete finishers, and terrazzo workers",2.663019295226017,1,5803959.462499999
cognitive,6260,Construction laborers,2.5895238095238096,1,204354638.40659997
cognitive,6305,Construction equipment operators,2.698739301542429,1,37432852.083900005
cognitive,6330,"Drywall installers, ceiling tile installers, and tapers",2.6418073059944978,1,15093130.693100002
cognitive,6355,Electricians,3.123809523809524,4,91439980.32190001
cognitive,6360,Glaziers,2.5538095238095235,1,3872469.1693
cognitive,6400,Insulation workers,2.6658905014807024,1,5411850.466499999
cognitive,6410,Painters and paperhangers,2.4586051154854256,1,54922008.67380001
cognitive,6441,Pipelayers,2.677619047619048,1,5043857.494626249
cognitive,6460,Plasterers and stucco masons,2.617619047619048,1,2285283.1444
cognitive,6500,Reinforcing iron and rebar workers,2.5719047619047624,1,199764.4368
cognitive,6515,Roofers,2.654285714285715,1,21984621.8674
cognitive,6520,Sheet metal workers,2.8866666666666667,3,13553177.427599998
cognitive,6530,Structural iron and steel workers,2.934761904761905,3,4985410.348999999
cognitive,6660,Construction and building inspectors,3.22095238095238,4,10076300.3013
cognitive,6700,Elevator and escalator installers and repairers,3.008095238095239,3,3516140.3828000003
cognitive,6710,Fence erectors,2.463809523809524,1,3754233.8848
cognitive,6720,Hazardous materials removal workers,3.107619047619047,4,2985994.1704
cognitive,6730,Highway maintenance workers,2.76,2,9135292.900100002
cognitive,6740,Rail-track laying and maintenance equipment operators,2.844761904761905,2,1278398.5896
cognitive,6765,Miscellaneous construction and related workers,2.8476190476190477,2,4156433.8955000006
cognitive,6800,"Derrick, rotary drill, and service unit operators, oil and gas",3.028509061559909,3,2958164.1501
cognitive,7000,"First-line supervisors of mechanics, installers, and repairers",3.25047619047619,5,26636654.502
cognitive,7010,"Computer, automated teller, and office machine repairers",2.923333333333334,3,16558350.486299999
cognitive,7020,Radio and telecommunications equipment installers and repairers,3.1271266207657127,4,12900462.173
cognitive,7030,Avionics technicians,3.0476190476190474,3,1111129.7714999998
cognitive,7040,"Electric motor, power tool, and related repairers",2.9995238095238093,3,2101661.2624
cognitive,7100,"Electrical and electronics repairers, industrial and utility",2.958122835426236,3,1999326.027
cognitive,7110,"Electronic equipment installers and repairers, motor vehicles",2.9995238095238093,3,228337.88970000003
cognitive,7120,Audiovisual equipment installers and repairers,2.918571428571429,3,3077006.6521
cognitive,7130,Security and fire alarm systems installers,2.879523809523809,3,6176076.4438000005
cognitive,7140,Aircraft mechanics and service technicians,3.149047619047619,4,15411964.381899998
cognitive,7150,Automotive body and related repairers,2.75,2,12898514.0545
cognitive,7160,Automotive glass installers and repairers,2.4880952380952386,1,2188247.3498000004
cognitive,7210,Bus and truck mechanics and diesel engine specialists,2.8261904761904764,2,34990989.983399995
cognitive,7220,Heavy vehicle and mobile equipment service technicians and mechanics,3.0007639074540484,3,20487641.739899997
cognitive,7240,Small engine mechanics,2.8163050758765045,2,4090293.4076
cognitive,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",2.616840556663094,1,7438558.798999999
cognitive,7300,Control and valve installers and repairers,2.8657006643056224,2,2395988.0089
cognitive,7320,Home appliance repairers,2.934761904761905,3,4219145.7509
cognitive,7330,Industrial and refractory machinery mechanics,2.905074967243883,3,40317999.51359999
cognitive,7340,"Maintenance and repair workers, general",2.929047619047619,3,61076538.656600006
cognitive,7350,"Maintenance workers, machinery",2.797142857142857,2,2980051.7053000005
cognitive,7360,Millwrights,3.125238095238095,4,4545091.303699999
cognitive,7410,Electrical power-line installers and repairers,2.9395238095238096,3,13119090.7542
cognitive,7420,Telecommunications line installers and repairers,2.821428571428572,2,15346975.804399999
cognitive,7510,"Coin, vending, and amusement machine servicers and repairers",2.6766666666666663,1,3331663.6464000004
cognitive,7540,Locksmiths and safe repairers,2.8571428571428577,2,2971788.6429000003
cognitive,7550,Manufactured building and mobile home installers,3.187619047619048,4,168257.5183
cognitive,7560,Riggers,2.6847619047619045,1,1106420.6544999997
cognitive,7610,"Helpers--installation, maintenance, and repair workers",2.5942857142857143,1,1287149.81
cognitive,7700,First-line supervisors of production and operating workers,3.207142857142857,4,80607458.7697
cognitive,7710,"Aircraft structure, surfaces, rigging, and systems assemblers",2.821904761904762,2,140542.2783
cognitive,7720,"Electrical, electronics, and electromechanical assemblers",2.579047619047619,1,11051376.577300001
cognitive,7730,Engine and other machine assemblers,2.6723809523809527,1,1115420.8651
cognitive,7740,Structural metal fabricators and fitters,2.494761904761905,1,2192751.1317
cognitive,7800,Bakers,2.678571428571429,1,21543473.7475
cognitive,7810,"Butchers and other meat, poultry, and fish processing workers",2.492512163447469,1,24572161.302300002
cognitive,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",2.5880952380952382,1,1025785.2087
cognitive,7840,Food batchmakers,2.666190476190476,1,8202041.0847
cognitive,7850,Food cooking machine operators and tenders,2.572380952380952,1,944362.794
cognitive,7925,"Forming machine setters, operators, and tenders, metal and plastic",2.735817791263037,1,2299035.0541000003
cognitive,7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",2.683809523809524,1,6439841.536199999
cognitive,8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",2.772380952380952,2,3521929.3216
cognitive,8030,Machinists,2.856190476190476,2,32185441.0124
cognitive,8040,"Metal furnace operators, tenders, pourers, and casters",2.7423085869354527,1,1820364.011
cognitive,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",2.7191064089927344,1,3469436.869
cognitive,8130,Tool and die makers,2.850952380952381,2,4062581.6353
cognitive,8250,Prepress technicians and workers,2.706666666666667,1,1573104.1207000003
cognitive,8255,Printing press operators,2.7185714285714284,1,14222633.7242
cognitive,8300,Laundry and dry-cleaning workers,2.333809523809524,1,11841194.691199997
cognitive,8310,"Pressers, textile, garment, and related materials",2.0595238095238093,1,2508855.6802999997
cognitive,8320,Sewing machine operators,2.447619047619048,1,13061985.5048
cognitive,8335,Shoe and leather workers,2.3415988237115,1,989517.0514000001
cognitive,8350,"Tailors, dressmakers, and sewers",2.626913868159204,1,5624918.265999999
cognitive,8365,"Textile machine setters, operators, and tenders",2.522266397917192,1,1428005.8833
cognitive,8450,Upholsterers,2.8271428571428574,2,2283342.0799
cognitive,8500,Cabinetmakers and bench carpenters,2.874761904761905,2,5271617.132199999
cognitive,8510,Furniture finishers,2.7133333333333334,1,1329588.7197
cognitive,8530,"Sawing machine setters, operators, and tenders, wood",2.49,1,2341450.7643
cognitive,8540,"Woodworking machine setters, operators, and tenders, except sawing",2.6609523809523803,1,1595568.2244000002
cognitive,8600,"Power plant operators, distributors, and dispatchers",3.0904031833727967,4,3986977.414
cognitive,8610,Stationary engineers and boiler operators,2.82,2,8018134.540599999
cognitive,8620,Water and wastewater treatment plant and system operators,2.951904761904762,3,10564925.745
cognitive,8630,Miscellaneous plant and system operators,3.11471885494082,4,4378222.1003
cognitive,8640,"Chemical processing machine setters, operators, and tenders",2.9711934448823136,3,6252680.064100001
cognitive,8650,"Crushing, grinding, polishing, mixing, and blending workers",2.7716410124850355,2,7671213.242700001
cognitive,8710,Cutting workers,2.788072789648357,2,5242613.767899999
cognitive,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",2.76,2,1865533.3747999999
cognitive,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",2.6185714285714283,1,1359281.1579
cognitive,8740,"Inspectors, testers, sorters, samplers, and weighers",2.8033333333333337,2,76832348.95960002
cognitive,8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,2.79791619660441,2,7721937.1519
cognitive,8800,Packaging and filling machine operators and tenders,2.677619047619048,1,25673048.0797
cognitive,8830,Photographic process workers and processing machine operators,2.904285714285714,3,2017490.1151000003
cognitive,8850,Adhesive bonding machine operators and tenders,2.772857142857143,2,816490.2437
cognitive,8910,Etchers and engravers,2.707142857142857,1,557451.4763
cognitive,8930,"Paper goods machine setters, operators, and tenders",2.6128571428571425,1,1829820.5060999999
cognitive,8940,Tire builders,2.4647619047619047,1,850864.8956
cognitive,8950,Helpers--production workers,2.500952380952381,1,4578290.857799999
cognitive,9030,Aircraft pilots and flight engineers,3.5899512987012985,5,17193977.6269
cognitive,9040,Air traffic controllers and airfield operations specialists,3.600847686592368,5,3647752.1557
cognitive,9050,Flight attendants,2.886190476190476,3,10865461.289400002
cognitive,9110,"Ambulance drivers and attendants, except emergency medical technicians",2.9457142857142853,3,1251391.2592
cognitive,9130,Driver/sales workers and truck drivers,2.762799932247267,2,343819414.8974999
cognitive,9210,Locomotive engineers and operators,3.110822152065247,4,4395863.026137389
cognitive,9240,Railroad conductors and yardmasters,3.065238095238095,3,5062184.8339
cognitive,9300,Sailors and marine oilers,2.9814285714285718,3,2076487.5148000002
cognitive,9350,Parking attendants,2.725714285714286,1,5750158.778999999
cognitive,9415,Passenger attendants,2.6842857142857146,1,2671401.5552000003
cognitive,9510,Crane and tower operators,2.839523809523809,2,5916504.9982
cognitive,9600,Industrial truck and tractor operators,2.6476190476190475,1,61465442.0219
cognitive,9610,Cleaners of vehicles and equipment,2.149047619047619,1,28124023.565100003
cognitive,9620,"Laborers and freight, stock, and material movers, hand",2.4823809523809524,1,188309665.85270002
cognitive,9630,Machine feeders and offbearers,2.541428571428572,1,2122411.2681
cognitive,9640,"Packers and packagers, hand",2.2919047619047626,1,55677709.6437
cognitive,9650,Pumping station operators,2.790031423737008,2,1831480.1794
cognitive,9720,Refuse and recyclable material collectors,2.570952380952381,1,9954648.7303
telework,0010,Chief executives,1.0,3,163889050.09179997
telework,0020,General and operations managers,1.0,3,123561351.71779999
telework,0040,Advertising and promotions managers,1.0,3,5935331.3099
telework,0051,Marketing managers,1.0,3,61531214.76749831
telework,0052,Sales managers,1.0,3,56615257.53080169
telework,0110,Computer and information systems managers,1.0,3,73196787.07419997
telework,0135,Compensation and benefits managers,1.0,3,1882403.4917
telework,0136,Human resources managers,1.0,3,31748562.348400004
telework,0137,Training and development managers,1.0,3,6074327.791900001
telework,0140,Industrial production managers,0.0,1,29841071.7746
telework,0150,Purchasing managers,1.0,3,23339541.333599996
telework,0220,Construction managers,0.0,1,110207595.66039999
telework,0300,Architectural and engineering managers,0.5,2,18525990.7127
telework,0310,Food service managers,0.0,1,114701500.5035
telework,0340,Lodging managers,0.0,1,12956252.5859
telework,0350,Medical and health services managers,1.0,3,78936084.21919999
telework,0360,Natural sciences managers,1.0,3,2949020.3623999995
telework,0410,"Property, real estate, and community association managers",1.0,3,73106308.22850001
telework,0420,Social and community service managers,1.0,3,44291662.7407
telework,0425,Emergency management directors,0.0,1,1553896.591
telework,0440,"Managers, all other",0.888888888889,2,506074266.7158818
telework,0500,"Agents and business managers of artists, performers, and athletes",1.0,3,4691638.657699999
telework,0600,Cost estimators,1.0,3,13025471.362699999
telework,0630,Human resources workers,1.0,3,88405612.52579999
telework,0640,"Compensation, benefits, and job analysis specialists",1.0,3,6283316.2752
telework,0650,Training and development specialists,1.0,3,14932616.4718
telework,0700,Logisticians,1.0,3,16883913.954600003
telework,0710,Management analysts,1.0,3,99046493.2692
telework,0725,"Meeting, convention, and event planners",0.0,1,15007647.706200002
telework,0726,Fundraisers,0.0,1,8744234.067799998
telework,0735,Market research analysts and marketing specialists,1.0,3,46146842.50759999
telework,0750,"Business operations specialists, all other",0.833333333333,2,45352892.68859909
telework,0820,Budget analysts,1.0,3,5510425.741099998
telework,0830,Credit analysts,1.0,3,3762474.5718
telework,0850,Personal financial advisors,1.0,3,53451588.3097
telework,0860,Insurance underwriters,1.0,3,11761017.061799997
telework,0900,Financial examiners,1.0,3,2008110.8465
telework,0910,Credit counselors and loan officers,0.0840872374798,2,37976448.82170001
telework,0930,"Tax examiners and collectors, and revenue agents",0.0,1,5730081.7777
telework,0940,Tax preparers,0.0,1,9633229.187500002
telework,1200,Actuaries,1.0,3,3437671.3406
telework,1220,Operations research analysts,1.0,3,15767367.009999998
telework,1305,"Architects, except landscape and naval",1.0,3,20368537.751485754
telework,1306,Landscape architects,1.0,3,3058596.62921425
telework,1310,"Surveyors, cartographers, and photogrammetrists",0.60686440678,2,4355476.4026
telework,1320,Aerospace engineers,1.0,3,15994458.954799999
telework,1340,Bioengineers and biomedical engineers,1.0,3,2609204.9492
telework,1350,Chemical engineers,0.0,1,8023596.7612
telework,1360,Civil engineers,1.0,3,49024846.9927
telework,1400,Computer hardware engineers,1.0,3,8618146.867899999
telework,1410,Electrical and electronics engineers,1.0,3,28381398.206400003
telework,1420,Environmental engineers,1.0,3,3730685.3385
telework,1450,Materials engineers,0.0,1,4925663.4491
telework,1460,Mechanical engineers,0.333333333333,2,38835216.0955
telework,1520,Petroleum engineers,1.0,3,2644448.7005
telework,1530,"Engineers, all other",0.454545454545,2,65320035.782800004
telework,1600,Agricultural and food scientists,0.576621748668,2,3036192.3712999998
telework,1610,Biological scientists,0.402661899086,2,10644590.545
telework,1650,Medical scientists,1.0,3,15021247.8293
telework,1700,Astronomers and physicists,1.0,3,2022142.8628
telework,1710,Atmospheric and space scientists,1.0,3,1168553.7367
telework,1720,Chemists and materials scientists,0.0,1,9803292.955599999
telework,1745,"Environmental scientists and specialists, including health",1.0,3,4757849.96898312
telework,1750,"Geoscientists and hydrologists, except geographers",1.0,3,4598532.00361688
telework,1760,"Physical scientists, all other",1.0,3,38703306.8778
telework,1800,Economists,1.0,3,2921246.5148
telework,1840,Urban and regional planners,0.0,1,3642562.918499999
telework,1910,Biological technicians,0.0,1,2352643.5749000004
telework,1920,Chemical technicians,0.0,1,6218448.614799999
telework,2002,"Educational, guidance, and career counselors and advisors",1.0,3,37755221.382116765
telework,2003,Marriage and family therapists,1.0,3,3774914.0073693004
telework,2005,Rehabilitation counselors,1.0,3,2315758.5551624
telework,2011,"Child, family, and school social workers",0.0,1,9083543.658023462
telework,2012,Healthcare social workers,0.0,1,9311173.45211329
telework,2013,Mental health and substance abuse social workers,0.0,1,2782328.32975292
telework,2015,Probation officers and correctional treatment specialists,1.0,3,9015925.8345
telework,2016,Social and human service assistants,0.0,1,22244468.4702
telework,2040,Clergy,1.0,3,36498125.4148
telework,2050,"Directors, religious activities and education",1.0,3,6861000.7501
telework,2100,Lawyers,1.0,3,115976127.9793
telework,2105,Judicial law clerks,1.0,3,1706941.9707000002
telework,2145,Paralegals and legal assistants,1.0,3,44390500.05459999
telework,2170,"Title examiners, abstractors, and searchers",1.0,3,9657175.97804208
telework,2300,Preschool and kindergarten teachers,1.0,3,63386703.8802
telework,2310,Elementary and middle school teachers,1.0,3,352375505.67820007
telework,2320,Secondary school teachers,1.0,3,97805013.1318
telework,2400,"Archivists, curators, and museum technicians",0.610103166133,2,5888564.773600001
telework,2440,Library technicians,1.0,3,2643117.3089
telework,2631,Commercial and industrial designers,1.0,3,1750436.0335694707
telework,2632,Fashion designers,1.0,3,3399369.3626386453
telework,2633,Floral designers,1.0,3,5805937.379742183
telework,2634,Graphic designers,1.0,3,31086341.3573062
telework,2635,Interior designers,1.0,3,11256977.55884928
telework,2636,Merchandise displayers and window trimmers,0.0,1,2346788.600143905
telework,2721,Athletes and sports competitors,1.0,3,3110559.7900124006
telework,2722,Coaches and scouts,1.0,3,22168218.806512758
