evidence_key,event_id,event_evidence_key,event_binding_status,event_status,event_classification_evidence_grade,event_assignment_evidence_grade,event_assignment_observability,event_rule_evidence_keys,event_interference_event_ids,support_role,event_group_id,basket_assignment_id,anchor,anchor_date,intervention_date,intervention_date_basis,common_rebalance_group_id,meeting_id,fomc_evidence_key,fomc_calendar_scope,common_news_group_id,statement_date,temporal_relation,trading_day_distance_signed,calendar_day_distance_signed,nearest_pre,nearest_post,same_day,within_20td,within_40td,within_60td,pre_count_20td,post_count_20td,total_count_20td,pre_count_40td,post_count_40td,total_count_40td,pre_count_60td,post_count_60td,total_count_60td,band_20_overlaps_anticipation,band_40_overlaps_anticipation,band_60_overlaps_anticipation,band_20_overlaps_next_intervention,band_40_overlaps_next_intervention,band_60_overlaps_next_intervention,dated_other_event_group_count_20td,dated_other_event_group_count_40td,dated_other_event_group_count_60td,dated_other_confirmed_intervention_group_count_20td,dated_other_confirmed_intervention_group_count_40td,dated_other_confirmed_intervention_group_count_60td,dated_other_confirmed_binding_group_count_20td,dated_other_confirmed_binding_group_count_40td,dated_other_confirmed_binding_group_count_60td,undated_other_event_group_count,anticipation_window_status,next_intervention_status,meeting_in_anticipation_interval,meeting_on_or_after_next_intervention,has_sep,has_press_conference,communication_package,source_id,source_url,event_source_id,event_source_url,trading_calendar_source_id,trading_calendar_source_url,shared_stock_overlap_status,comparison_id,status,notes
SUPPORT:NDX_2018Q1_REGULAR:20180320_REGULAR:effective_open_date,NDX_2018Q1_REGULAR,EVENT:NDX_2018Q1_REGULAR,uncertain,CONFIRMED_SCHEDULE_BINDING_UNRESOLVED,U,U,no_public_exact_historical_assignment_vector_recovered,RULE:NDX_SECURITY_LEVEL_2018_2020Q1_SNAPSHOT,,BINDING_UNCERTAIN_SCREENING_CONTEXT,NDX_2018Q1_REGULAR_DATE,NDX_2018Q1_REGULAR,effective_open_date,2018-03-19,2018-03-16,implementation_close_date,NDX_2018Q1_REGULAR_DATE,20180320_REGULAR,FOMC:20180320_REGULAR,primary_2018_2025,20180320_REGULAR,2018-03-21,post,2,2,0,1,0,1,1,1,0,1,1,1,2,3,1,3,4,,,,0,0,0,1,1,1,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,1,1,statement+press_conference+SEP,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:NDX_2018Q1_REGULAR:20180501_REGULAR:effective_open_date,NDX_2018Q1_REGULAR,EVENT:NDX_2018Q1_REGULAR,uncertain,CONFIRMED_SCHEDULE_BINDING_UNRESOLVED,U,U,no_public_exact_historical_assignment_vector_recovered,RULE:NDX_SECURITY_LEVEL_2018_2020Q1_SNAPSHOT,,BINDING_UNCERTAIN_SCREENING_CONTEXT,NDX_2018Q1_REGULAR_DATE,NDX_2018Q1_REGULAR,effective_open_date,2018-03-19,2018-03-16,implementation_close_date,NDX_2018Q1_REGULAR_DATE,20180501_REGULAR,FOMC:20180501_REGULAR,primary_2018_2025,20180501_REGULAR,2018-05-02,post,31,44,0,0,0,0,1,1,0,1,1,1,2,3,1,3,4,,,,0,0,0,1,1,1,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,0,0,statement_only,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:NDX_2018Q1_REGULAR:20180612_REGULAR:effective_open_date,NDX_2018Q1_REGULAR,EVENT:NDX_2018Q1_REGULAR,uncertain,CONFIRMED_SCHEDULE_BINDING_UNRESOLVED,U,U,no_public_exact_historical_assignment_vector_recovered,RULE:NDX_SECURITY_LEVEL_2018_2020Q1_SNAPSHOT,,BINDING_UNCERTAIN_SCREENING_CONTEXT,NDX_2018Q1_REGULAR_DATE,NDX_2018Q1_REGULAR,effective_open_date,2018-03-19,2018-03-16,implementation_close_date,NDX_2018Q1_REGULAR_DATE,20180612_REGULAR,FOMC:20180612_REGULAR,primary_2018_2025,20180612_REGULAR,2018-06-13,post,60,86,0,0,0,0,0,1,0,1,1,1,2,3,1,3,4,,,,0,0,0,1,1,1,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,1,1,statement+press_conference+SEP,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:NDX_2018Q1_REGULAR:UNRESOLVED:secondary_adjustment_date,NDX_2018Q1_REGULAR,EVENT:NDX_2018Q1_REGULAR,uncertain,CONFIRMED_SCHEDULE_BINDING_UNRESOLVED,U,U,no_public_exact_historical_assignment_vector_recovered,RULE:NDX_SECURITY_LEVEL_2018_2020Q1_SNAPSHOT,,BINDING_UNCERTAIN_SCREENING_CONTEXT,NDX_2018Q1_REGULAR_DATE,NDX_2018Q1_REGULAR,secondary_adjustment_date,,2018-03-16,implementation_close_date,NDX_2018Q1_REGULAR_DATE,UNRESOLVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,NOT_EVALUATED_UNRESOLVED_ANCHOR,NOT_EVALUATED_UNRESOLVED_ANCHOR,,,,,,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,UNRESOLVED_ANCHOR,Stage B did not establish this date; no FOMC distance or band count computed.
SUPPORT:NDX_2018Q1_REGULAR:20180320_REGULAR:next_intervention_date,NDX_2018Q1_REGULAR,EVENT:NDX_2018Q1_REGULAR,uncertain,CONFIRMED_SCHEDULE_BINDING_UNRESOLVED,U,U,no_public_exact_historical_assignment_vector_recovered,RULE:NDX_SECURITY_LEVEL_2018_2020Q1_SNAPSHOT,,BINDING_UNCERTAIN_SCREENING_CONTEXT,NDX_2018Q1_REGULAR_DATE,NDX_2018Q1_REGULAR,next_intervention_date,2018-06-15,2018-03-16,implementation_close_date,NDX_2018Q1_REGULAR_DATE,20180320_REGULAR,FOMC:20180320_REGULAR,primary_2018_2025,20180320_REGULAR,2018-03-21,pre,-60,-86,0,0,0,0,0,1,1,0,1,2,1,3,3,1,4,,,,,,,2,2,2,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,UNRESOLVED_MISSING_INVALID_OR_NONFUTURE_DATE,,,1,1,statement+press_conference+SEP,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:NDX_2018Q1_REGULAR:20180501_REGULAR:next_intervention_date,NDX_2018Q1_REGULAR,EVENT:NDX_2018Q1_REGULAR,uncertain,CONFIRMED_SCHEDULE_BINDING_UNRESOLVED,U,U,no_public_exact_historical_assignment_vector_recovered,RULE:NDX_SECURITY_LEVEL_2018_2020Q1_SNAPSHOT,,BINDING_UNCERTAIN_SCREENING_CONTEXT,NDX_2018Q1_REGULAR_DATE,NDX_2018Q1_REGULAR,next_intervention_date,2018-06-15,2018-03-16,implementation_close_date,NDX_2018Q1_REGULAR_DATE,20180501_REGULAR,FOMC:20180501_REGULAR,primary_2018_2025,20180501_REGULAR,2018-05-02,pre,-31,-44,0,0,0,0,1,1,1,0,1,2,1,3,3,1,4,,,,,,,2,2,2,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,UNRESOLVED_MISSING_INVALID_OR_NONFUTURE_DATE,,,0,0,statement_only,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:NDX_2018Q1_REGULAR:20180612_REGULAR:next_intervention_date,NDX_2018Q1_REGULAR,EVENT:NDX_2018Q1_REGULAR,uncertain,CONFIRMED_SCHEDULE_BINDING_UNRESOLVED,U,U,no_public_exact_historical_assignment_vector_recovered,RULE:NDX_SECURITY_LEVEL_2018_2020Q1_SNAPSHOT,,BINDING_UNCERTAIN_SCREENING_CONTEXT,NDX_2018Q1_REGULAR_DATE,NDX_2018Q1_REGULAR,next_intervention_date,2018-06-15,2018-03-16,implementation_close_date,NDX_2018Q1_REGULAR_DATE,20180612_REGULAR,FOMC:20180612_REGULAR,primary_2018_2025,20180612_REGULAR,2018-06-13,pre,-2,-2,1,0,0,1,1,1,1,0,1,2,1,3,3,1,4,,,,,,,2,2,2,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,UNRESOLVED_MISSING_INVALID_OR_NONFUTURE_DATE,,,1,1,statement+press_conference+SEP,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:NDX_2018Q1_REGULAR:20180731_REGULAR:next_intervention_date,NDX_2018Q1_REGULAR,EVENT:NDX_2018Q1_REGULAR,uncertain,CONFIRMED_SCHEDULE_BINDING_UNRESOLVED,U,U,no_public_exact_historical_assignment_vector_recovered,RULE:NDX_SECURITY_LEVEL_2018_2020Q1_SNAPSHOT,,BINDING_UNCERTAIN_SCREENING_CONTEXT,NDX_2018Q1_REGULAR_DATE,NDX_2018Q1_REGULAR,next_intervention_date,2018-06-15,2018-03-16,implementation_close_date,NDX_2018Q1_REGULAR_DATE,20180731_REGULAR,FOMC:20180731_REGULAR,primary_2018_2025,20180731_REGULAR,2018-08-01,post,32,47,0,1,0,0,1,1,1,0,1,2,1,3,3,1,4,,,,,,,2,2,2,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,UNRESOLVED_MISSING_INVALID_OR_NONFUTURE_DATE,,,0,0,statement_only,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:NDX_2018Q2_REGULAR:20180320_REGULAR:input_reference_date,NDX_2018Q2_REGULAR,EVENT:NDX_2018Q2_REGULAR,uncertain,CONFIRMED_SCHEDULE_BINDING_UNRESOLVED,U,U,no_public_exact_historical_assignment_vector_recovered,RULE:NDX_SECURITY_LEVEL_2018_2020Q1_SNAPSHOT,,BINDING_UNCERTAIN_SCREENING_CONTEXT,NDX_2018Q2_REGULAR_DATE,NDX_2018Q2_REGULAR,input_reference_date,2018-05-31,2018-06-15,implementation_close_date,NDX_2018Q2_REGULAR_DATE,20180320_REGULAR,FOMC:20180320_REGULAR,primary_2018_2025,20180320_REGULAR,2018-03-21,pre,-49,-71,0,0,0,0,0,1,1,1,2,1,1,2,2,2,4,,,,0,0,0,1,1,3,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,1,1,statement+press_conference+SEP,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:NDX_2018Q2_REGULAR:20180501_REGULAR:input_reference_date,NDX_2018Q2_REGULAR,EVENT:NDX_2018Q2_REGULAR,uncertain,CONFIRMED_SCHEDULE_BINDING_UNRESOLVED,U,U,no_public_exact_historical_assignment_vector_recovered,RULE:NDX_SECURITY_LEVEL_2018_2020Q1_SNAPSHOT,,BINDING_UNCERTAIN_SCREENING_CONTEXT,NDX_2018Q2_REGULAR_DATE,NDX_2018Q2_REGULAR,input_reference_date,2018-05-31,2018-06-15,implementation_close_date,NDX_2018Q2_REGULAR_DATE,20180501_REGULAR,FOMC:20180501_REGULAR,primary_2018_2025,20180501_REGULAR,2018-05-02,pre,-20,-29,1,0,0,1,1,1,1,1,2,1,1,2,2,2,4,,,,0,0,0,1,1,3,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,0,0,statement_only,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:NDX_2018Q2_REGULAR:20180612_REGULAR:input_reference_date,NDX_2018Q2_REGULAR,EVENT:NDX_2018Q2_REGULAR,uncertain,CONFIRMED_SCHEDULE_BINDING_UNRESOLVED,U,U,no_public_exact_historical_assignment_vector_recovered,RULE:NDX_SECURITY_LEVEL_2018_2020Q1_SNAPSHOT,,BINDING_UNCERTAIN_SCREENING_CONTEXT,NDX_2018Q2_REGULAR_DATE,NDX_2018Q2_REGULAR,input_reference_date,2018-05-31,2018-06-15,implementation_close_date,NDX_2018Q2_REGULAR_DATE,20180612_REGULAR,FOMC:20180612_REGULAR,primary_2018_2025,20180612_REGULAR,2018-06-13,post,9,13,0,1,0,1,1,1,1,1,2,1,1,2,2,2,4,,,,0,0,0,1,1,3,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,1,1,statement+press_conference+SEP,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:NDX_2018Q2_REGULAR:20180731_REGULAR:input_reference_date,NDX_2018Q2_REGULAR,EVENT:NDX_2018Q2_REGULAR,uncertain,CONFIRMED_SCHEDULE_BINDING_UNRESOLVED,U,U,no_public_exact_historical_assignment_vector_recovered,RULE:NDX_SECURITY_LEVEL_2018_2020Q1_SNAPSHOT,,BINDING_UNCERTAIN_SCREENING_CONTEXT,NDX_2018Q2_REGULAR_DATE,NDX_2018Q2_REGULAR,input_reference_date,2018-05-31,2018-06-15,implementation_close_date,NDX_2018Q2_REGULAR_DATE,20180731_REGULAR,FOMC:20180731_REGULAR,primary_2018_2025,20180731_REGULAR,2018-08-01,post,43,62,0,0,0,0,0,1,1,1,2,1,1,2,2,2,4,,,,0,0,0,1,1,3,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,0,0,statement_only,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:NDX_2018Q2_REGULAR:UNRESOLVED:earliest_public_announcement_date,NDX_2018Q2_REGULAR,EVENT:NDX_2018Q2_REGULAR,uncertain,CONFIRMED_SCHEDULE_BINDING_UNRESOLVED,U,U,no_public_exact_historical_assignment_vector_recovered,RULE:NDX_SECURITY_LEVEL_2018_2020Q1_SNAPSHOT,,BINDING_UNCERTAIN_SCREENING_CONTEXT,NDX_2018Q2_REGULAR_DATE,NDX_2018Q2_REGULAR,earliest_public_announcement_date,,2018-06-15,implementation_close_date,NDX_2018Q2_REGULAR_DATE,UNRESOLVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,NOT_EVALUATED_UNRESOLVED_ANCHOR,NOT_EVALUATED_UNRESOLVED_ANCHOR,,,,,,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,UNRESOLVED_ANCHOR,Stage B did not establish this date; no FOMC distance or band count computed.
SUPPORT:NDX_2018Q2_REGULAR:UNRESOLVED:pro_forma_available_date,NDX_2018Q2_REGULAR,EVENT:NDX_2018Q2_REGULAR,uncertain,CONFIRMED_SCHEDULE_BINDING_UNRESOLVED,U,U,no_public_exact_historical_assignment_vector_recovered,RULE:NDX_SECURITY_LEVEL_2018_2020Q1_SNAPSHOT,,BINDING_UNCERTAIN_SCREENING_CONTEXT,NDX_2018Q2_REGULAR_DATE,NDX_2018Q2_REGULAR,pro_forma_available_date,,2018-06-15,implementation_close_date,NDX_2018Q2_REGULAR_DATE,UNRESOLVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,NOT_EVALUATED_UNRESOLVED_ANCHOR,NOT_EVALUATED_UNRESOLVED_ANCHOR,,,,,,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,UNRESOLVED_ANCHOR,Stage B did not establish this date; no FOMC distance or band count computed.
SUPPORT:NDX_2018Q2_REGULAR:20180320_REGULAR:implementation_close_date,NDX_2018Q2_REGULAR,EVENT:NDX_2018Q2_REGULAR,uncertain,CONFIRMED_SCHEDULE_BINDING_UNRESOLVED,U,U,no_public_exact_historical_assignment_vector_recovered,RULE:NDX_SECURITY_LEVEL_2018_2020Q1_SNAPSHOT,,BINDING_UNCERTAIN_SCREENING_CONTEXT,NDX_2018Q2_REGULAR_DATE,NDX_2018Q2_REGULAR,implementation_close_date,2018-06-15,2018-06-15,implementation_close_date,NDX_2018Q2_REGULAR_DATE,20180320_REGULAR,FOMC:20180320_REGULAR,primary_2018_2025,20180320_REGULAR,2018-03-21,pre,-60,-86,0,0,0,0,0,1,1,0,1,2,1,3,3,1,4,,,,0,0,0,1,1,1,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,1,1,statement+press_conference+SEP,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:NDX_2018Q2_REGULAR:20180501_REGULAR:implementation_close_date,NDX_2018Q2_REGULAR,EVENT:NDX_2018Q2_REGULAR,uncertain,CONFIRMED_SCHEDULE_BINDING_UNRESOLVED,U,U,no_public_exact_historical_assignment_vector_recovered,RULE:NDX_SECURITY_LEVEL_2018_2020Q1_SNAPSHOT,,BINDING_UNCERTAIN_SCREENING_CONTEXT,NDX_2018Q2_REGULAR_DATE,NDX_2018Q2_REGULAR,implementation_close_date,2018-06-15,2018-06-15,implementation_close_date,NDX_2018Q2_REGULAR_DATE,20180501_REGULAR,FOMC:20180501_REGULAR,primary_2018_2025,20180501_REGULAR,2018-05-02,pre,-31,-44,0,0,0,0,1,1,1,0,1,2,1,3,3,1,4,,,,0,0,0,1,1,1,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,0,0,statement_only,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:NDX_2018Q2_REGULAR:20180612_REGULAR:implementation_close_date,NDX_2018Q2_REGULAR,EVENT:NDX_2018Q2_REGULAR,uncertain,CONFIRMED_SCHEDULE_BINDING_UNRESOLVED,U,U,no_public_exact_historical_assignment_vector_recovered,RULE:NDX_SECURITY_LEVEL_2018_2020Q1_SNAPSHOT,,BINDING_UNCERTAIN_SCREENING_CONTEXT,NDX_2018Q2_REGULAR_DATE,NDX_2018Q2_REGULAR,implementation_close_date,2018-06-15,2018-06-15,implementation_close_date,NDX_2018Q2_REGULAR_DATE,20180612_REGULAR,FOMC:20180612_REGULAR,primary_2018_2025,20180612_REGULAR,2018-06-13,pre,-2,-2,1,0,0,1,1,1,1,0,1,2,1,3,3,1,4,,,,0,0,0,1,1,1,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,1,1,statement+press_conference+SEP,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
