evidence_key,status,screening_coverage_status,assignment_fitness_status,fund_ticker,fund_name,index_family,period,crsp_fundno,crsp_portno,security_permno,fund_cusip8,fund_ncusip,first_offer_date,fund_metadata_start,fund_metadata_end,portfolio_map_start,portfolio_map_end,holdings_first_report_date,holdings_last_report_date,n_holdings_report_dates,expected_report_months,n_missing_report_months,missing_report_months,max_report_gap_days,n_holding_rows,n_distinct_held_securities,mapped_permno_rows,mapped_permno_share,mapped_permno_percent_tna_share,price_match_rows,price_match_share,price_match_percent_tna_share,price_match_definition,duplicate_natural_key_rows,etf_daily_first_date,etf_daily_last_date,etf_daily_n_dates,etf_daily_ret_nonmissing_share,etf_daily_price_nonmissing_share,etf_daily_open_nonmissing_share,etf_daily_bid_ask_nonmissing_share,holdings_source_changes,daily_price_source,critical_missing_fields,source_locator,notes
FUND:XLRE:2019,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLRE,Public ticker label: XLRE candidate ETF,S&P U.S. Select Sector candidate,2019,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,2015-10-07,2019-01-01,2019-12-31,2019-01-01,2019-12-31,2019-01-31,2019-12-31,12,12,0,,31,399,35,383,0.95989975,0.99903118,383,0.95989975,0.99903118,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2019-01-02,2019-12-31,252,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLRE:2019,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLRE:2020,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLRE,Public ticker label: XLRE candidate ETF,S&P U.S. Select Sector candidate,2020,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,2015-10-07,2020-01-01,2020-12-31,2020-01-01,2020-12-31,2020-01-31,2020-12-31,12,12,0,,31,384,33,371,0.96614583,0.99898273,371,0.96614583,0.99898273,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2020-01-02,2020-12-31,253,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLRE:2020,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLRE:2021,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLRE,Public ticker label: XLRE candidate ETF,S&P U.S. Select Sector candidate,2021,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,2015-10-07,2021-01-01,2021-12-31,2021-01-01,2021-12-31,2021-01-31,2021-12-31,12,12,0,,31,381,40,350,0.91863517,0.99806906,350,0.91863517,0.99806906,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2021-01-04,2021-12-31,252,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLRE:2021,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLRE:2022,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLRE,Public ticker label: XLRE candidate ETF,S&P U.S. Select Sector candidate,2022,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,2015-10-07,2022-01-01,2022-12-31,2022-01-01,2022-12-31,2022-01-31,2022-12-31,12,12,0,,31,400,39,353,0.88250000,0.98889500,353,0.88250000,0.98889500,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2022-01-03,2022-12-30,251,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLRE:2022,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLRE:2023,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLRE,Public ticker label: XLRE candidate ETF,S&P U.S. Select Sector candidate,2023,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,2015-10-07,2023-01-01,2023-12-31,2023-01-01,2023-12-31,2023-01-31,2023-12-31,12,12,0,,31,403,38,355,0.88089330,0.98834470,355,0.88089330,0.98834470,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2023-01-03,2023-12-29,250,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLRE:2023,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLRE:2024,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLRE,Public ticker label: XLRE candidate ETF,S&P U.S. Select Sector candidate,2024,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,2015-10-07,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2024-01-31,2024-12-31,12,12,0,,31,408,39,360,0.88235294,0.98875169,360,0.88235294,0.98875169,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2024-01-02,2024-12-31,252,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLRE:2024,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLRE:2025,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLRE,Public ticker label: XLRE candidate ETF,S&P U.S. Select Sector candidate,2025,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,2015-10-07,2025-01-01,2025-12-31,2025-01-01,2025-12-31,2025-01-31,2025-12-31,12,12,0,,31,408,38,360,0.88235294,0.98916111,360,0.88235294,0.98916111,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2025-01-02,2025-12-31,250,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_CIZ_DSF_V2,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLRE:2025,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLU:2018,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLU,Public ticker label: XLU candidate ETF,S&P U.S. Select Sector candidate,2018,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2018-01-01,2018-12-31,2018-01-01,2018-12-31,2018-01-31,2018-12-31,11,12,1,2018-03,61,335,31,315,0.94029851,0.99808588,315,0.94029851,0.99808588,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2018-01-02,2018-12-31,251,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLU:2018,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLU:2019,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLU,Public ticker label: XLU candidate ETF,S&P U.S. Select Sector candidate,2019,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2019-01-01,2019-12-31,2019-01-01,2019-12-31,2019-01-31,2019-12-31,12,12,0,,31,353,31,335,0.94900850,0.99856433,335,0.94900850,0.99856433,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2019-01-02,2019-12-31,252,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLU:2019,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLU:2020,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLU,Public ticker label: XLU candidate ETF,S&P U.S. Select Sector candidate,2020,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2020-01-01,2020-12-31,2020-01-01,2020-12-31,2020-01-31,2020-12-31,12,12,0,,31,348,29,336,0.96551724,0.99834448,336,0.96551724,0.99834448,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2020-01-02,2020-12-31,253,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLU:2020,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLU:2021,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLU,Public ticker label: XLU candidate ETF,S&P U.S. Select Sector candidate,2021,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2021-01-01,2021-12-31,2021-01-01,2021-12-31,2021-01-31,2021-12-31,12,12,0,,31,354,32,336,0.94915254,0.99707929,336,0.94915254,0.99707929,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2021-01-04,2021-12-31,252,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLU:2021,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLU:2022,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLU,Public ticker label: XLU candidate ETF,S&P U.S. Select Sector candidate,2022,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2022-01-01,2022-12-31,2022-01-01,2022-12-31,2022-01-31,2022-12-31,12,12,0,,31,365,32,350,0.95890411,0.99858163,350,0.95890411,0.99858163,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2022-01-03,2022-12-30,251,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLU:2022,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLU:2023,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLU,Public ticker label: XLU candidate ETF,S&P U.S. Select Sector candidate,2023,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2023-01-01,2023-12-31,2023-01-01,2023-12-31,2023-01-31,2023-12-31,12,12,0,,31,372,31,360,0.96774194,0.99834597,360,0.96774194,0.99834597,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2023-01-03,2023-12-29,250,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLU:2023,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLU:2024,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLU,Public ticker label: XLU candidate ETF,S&P U.S. Select Sector candidate,2024,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2024-01-31,2024-12-31,11,12,1,2024-09,61,354,36,337,0.95197740,0.99770534,337,0.95197740,0.99770534,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2024-01-02,2024-12-31,252,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLU:2024,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLU:2025,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLU,Public ticker label: XLU candidate ETF,S&P U.S. Select Sector candidate,2025,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2025-01-01,2025-12-31,2025-01-01,2025-12-31,2025-01-31,2025-12-31,12,12,0,,31,408,38,372,0.91176471,0.99634276,372,0.91176471,0.99634276,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2025-01-02,2025-12-31,250,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_CIZ_DSF_V2,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLU:2025,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLV:2018,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLV,Public ticker label: XLV candidate ETF,S&P U.S. Select Sector candidate,2018,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2018-01-01,2018-12-31,2018-01-01,2018-12-31,2018-01-31,2018-12-31,11,12,1,2018-03,61,708,69,665,0.93926554,0.97961502,665,0.93926554,0.97961502,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2018-01-02,2018-12-31,251,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLV:2018,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLV:2019,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLV,Public ticker label: XLV candidate ETF,S&P U.S. Select Sector candidate,2019,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2019-01-01,2019-12-31,2019-01-01,2019-12-31,2019-01-31,2019-12-31,12,12,0,,31,758,67,728,0.96042216,0.99353997,728,0.96042216,0.99353997,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2019-01-02,2019-12-31,252,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLV:2019,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLV:2020,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLV,Public ticker label: XLV candidate ETF,S&P U.S. Select Sector candidate,2020,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2020-01-01,2020-12-31,2020-01-01,2020-12-31,2020-01-31,2020-12-31,12,12,0,,31,752,67,727,0.96675532,0.99418343,727,0.96675532,0.99418343,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2020-01-02,2020-12-31,253,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLV:2020,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
