analysis_status,specification,panel,coefficient_label,is_Q5_target,support_occupations,support_hash_sha256,normal_theory_mde80,coefficient,analytic_cluster_se,bootstrap_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,bootstrap_draws
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_wage_augmented,support_specific_one_at_a_time,wage_z_x_post,False,457,f48d5e814f8926588f309a3003ccc46c2c03d29ed01db27def719fc3e0a696e5,0.038239114356814506,0.017702945602599177,0.013649099127732687,0.013576983924385179,-0.0085923967210884,0.04399828792628675,0.1968,1.9265258518241573,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_education_requirement_baseline,support_specific_one_at_a_time,Q2_x_post,False,404,61669f2832f2943d20ca02b2d8af6092d1336086add60d27c69df8cce1d115ec,0.10386780770976728,-0.050614215590981754,0.03707465581922521,0.03668184028958376,-0.12202240751495017,0.020793976332986658,0.1692,1.926064864152816,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_education_requirement_baseline,support_specific_one_at_a_time,Q3_x_post,False,404,61669f2832f2943d20ca02b2d8af6092d1336086add60d27c69df8cce1d115ec,0.0950676878388806,-0.020624241163493227,0.033933534209219685,0.033743466802389606,-0.08693486387592944,0.04568638154894298,0.5428,1.954132519872325,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_education_requirement_baseline,support_specific_one_at_a_time,Q4_x_post,False,404,61669f2832f2943d20ca02b2d8af6092d1336086add60d27c69df8cce1d115ec,0.09168025548790852,-0.06585702785235904,0.032724421479372504,0.032477553084960614,-0.1296326373244276,-0.002081418380290495,0.0432,1.948868966629978,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_education_requirement_baseline,support_specific_one_at_a_time,Q5_x_post,True,404,61669f2832f2943d20ca02b2d8af6092d1336086add60d27c69df8cce1d115ec,0.13431033621770644,-0.09982698131253144,0.04794083554887269,0.047837053230421554,-0.19333768702285337,-0.0063162756022095284,0.0358,1.9505439285678194,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_education_requirement_baseline,support_specific_one_at_a_time,Webb_software_z_x_post,False,404,61669f2832f2943d20ca02b2d8af6092d1336086add60d27c69df8cce1d115ec,0.033157585090091146,0.009841161740140415,0.01183529413123643,0.011798821356312014,-0.013136228967700104,0.03281855244798093,0.4165,1.9414296301430471,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_education_requirement_augmented,support_specific_one_at_a_time,Q2_x_post,False,404,61669f2832f2943d20ca02b2d8af6092d1336086add60d27c69df8cce1d115ec,0.1052876584947203,-0.05301601405651049,0.03758145845930673,0.03727673942027546,-0.1256661910787416,0.01963416296572061,0.1566,1.9331388402846805,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_education_requirement_augmented,support_specific_one_at_a_time,Q3_x_post,False,404,61669f2832f2943d20ca02b2d8af6092d1336086add60d27c69df8cce1d115ec,0.09751685698948657,-0.02644174692197105,0.0348077425448332,0.034914409587515884,-0.09424418563197232,0.04136069178803021,0.4574,1.9479125548768383,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_education_requirement_augmented,support_specific_one_at_a_time,Q4_x_post,False,404,61669f2832f2943d20ca02b2d8af6092d1336086add60d27c69df8cce1d115ec,0.09727537372634285,-0.07279186016022175,0.034721547321649386,0.03464098209200906,-0.14095012099277415,-0.004633599327669352,0.0354,1.9629960670000077,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_education_requirement_augmented,support_specific_one_at_a_time,Q5_x_post,True,404,61669f2832f2943d20ca02b2d8af6092d1336086add60d27c69df8cce1d115ec,0.14011758689419757,-0.1052709707999564,0.0500136801080693,0.05010826648085947,-0.20272730904501185,-0.00781463255490096,0.0328,1.9485936254735161,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_education_requirement_augmented,support_specific_one_at_a_time,Webb_software_z_x_post,False,404,61669f2832f2943d20ca02b2d8af6092d1336086add60d27c69df8cce1d115ec,0.03290964450494865,0.010027334601260403,0.011746794026531601,0.011707816079985335,-0.012732596560836284,0.03278726576335709,0.4017,1.9375440746377728,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_education_requirement_augmented,support_specific_one_at_a_time,education_requirement_z_x_post,False,404,61669f2832f2943d20ca02b2d8af6092d1336086add60d27c69df8cce1d115ec,0.037024966616643326,0.006424234481417231,0.013215720291950216,0.013288162464439795,-0.01966736337532097,0.03251583233815543,0.6311,1.9742849636906106,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_routine_task_intensity_baseline,support_specific_one_at_a_time,Q2_x_post,False,449,3fe0a6d3cfecdc5fbf697cdd0af06df6d30fcf345d0c8b6c3882febe008e1fbe,0.11195892904634355,-0.07918640332606915,0.03996270694266243,0.0399309795613675,-0.15597541011902608,-0.002397396533112217,0.0427,1.9215166505895616,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_routine_task_intensity_baseline,support_specific_one_at_a_time,Q3_x_post,False,449,3fe0a6d3cfecdc5fbf697cdd0af06df6d30fcf345d0c8b6c3882febe008e1fbe,0.10409599685171361,-0.03998125304332522,0.03715610582848105,0.037537855525823546,-0.11162106119604304,0.031658555109392604,0.3008,1.928076329726787,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_routine_task_intensity_baseline,support_specific_one_at_a_time,Q4_x_post,False,449,3fe0a6d3cfecdc5fbf697cdd0af06df6d30fcf345d0c8b6c3882febe008e1fbe,0.10029846352244719,-0.0907907229102934,0.03580061133746418,0.03607308802494885,-0.1600557049885041,-0.021525740832082696,0.0076,1.9347429971322068,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_routine_task_intensity_baseline,support_specific_one_at_a_time,Q5_x_post,True,449,3fe0a6d3cfecdc5fbf697cdd0af06df6d30fcf345d0c8b6c3882febe008e1fbe,0.12775136349493418,-0.13660978923879438,0.045599670739618695,0.04627561734940233,-0.22641635197724735,-0.046803226500341424,0.0027,1.9694563860178418,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_routine_task_intensity_baseline,support_specific_one_at_a_time,Webb_software_z_x_post,False,449,3fe0a6d3cfecdc5fbf697cdd0af06df6d30fcf345d0c8b6c3882febe008e1fbe,0.03520312399902192,0.008572530999513986,0.012565430375426267,0.012505773233018299,-0.01580832614453021,0.032953388143558186,0.5017,1.9403121433647759,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_routine_task_intensity_augmented,support_specific_one_at_a_time,Q2_x_post,False,449,3fe0a6d3cfecdc5fbf697cdd0af06df6d30fcf345d0c8b6c3882febe008e1fbe,0.11141149415734426,-0.07766478922381358,0.03976730510892202,0.03968398068897718,-0.15432084080277514,-0.0010087376448520285,0.0472,1.9276149432052745,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_routine_task_intensity_augmented,support_specific_one_at_a_time,Q3_x_post,False,449,3fe0a6d3cfecdc5fbf697cdd0af06df6d30fcf345d0c8b6c3882febe008e1fbe,0.10362945950737183,-0.042898712377429864,0.036989579627055694,0.03735680371046113,-0.11424985941226193,0.028452434657402208,0.2614,1.9289526335314966,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_routine_task_intensity_augmented,support_specific_one_at_a_time,Q4_x_post,False,449,3fe0a6d3cfecdc5fbf697cdd0af06df6d30fcf345d0c8b6c3882febe008e1fbe,0.10107126552426146,-0.08988923293751662,0.036076455883194185,0.03631663531950628,-0.15978396194464195,-0.01999450393039129,0.0086,1.9374056374446973,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_routine_task_intensity_augmented,support_specific_one_at_a_time,Q5_x_post,True,449,3fe0a6d3cfecdc5fbf697cdd0af06df6d30fcf345d0c8b6c3882febe008e1fbe,0.13187086400810685,-0.12862010984920988,0.047070088446900644,0.047801254780130184,-0.2211386302529289,-0.03610158944549084,0.0053,1.9655480466769968,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_routine_task_intensity_augmented,support_specific_one_at_a_time,Webb_software_z_x_post,False,449,3fe0a6d3cfecdc5fbf697cdd0af06df6d30fcf345d0c8b6c3882febe008e1fbe,0.035055622695212285,0.008546204303883528,0.012512781145677339,0.012440953163180717,-0.01586555137373652,0.032957959981503575,0.5023,1.9509456285866011,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_routine_task_intensity_augmented,support_specific_one_at_a_time,routine_task_intensity_z_x_post,False,449,3fe0a6d3cfecdc5fbf697cdd0af06df6d30fcf345d0c8b6c3882febe008e1fbe,0.03653620787263338,-0.010509138395495363,0.013041262366897646,0.013015264619217497,-0.03584698758452601,0.014828710793535285,0.4246,1.9428985075359855,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_manual_physical_baseline,support_specific_one_at_a_time,Q2_x_post,False,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,0.11015421000316317,-0.082848046576032,0.03931852912807645,0.039220756107002645,-0.15907594561002802,-0.006620147542035951,0.0324,1.9387271274998807,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_manual_physical_baseline,support_specific_one_at_a_time,Q3_x_post,False,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,0.10493892021340816,-0.05419648057003916,0.03745697954677626,0.03737971894748133,-0.12648372046085826,0.01809075932077993,0.1504,1.929873704860447,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_manual_physical_baseline,support_specific_one_at_a_time,Q4_x_post,False,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,0.09931412400234922,-0.0977138932898605,0.03544926042593953,0.03539181697837297,-0.1665726730801694,-0.02885511349955161,0.0039,1.9424602646977196,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_manual_physical_baseline,support_specific_one_at_a_time,Q5_x_post,True,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,0.13693230797065872,-0.1402908763243626,0.048876724179352515,0.04886817491011523,-0.23543693326441337,-0.045144819384311835,0.0033,1.9466537198956608,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_manual_physical_baseline,support_specific_one_at_a_time,Webb_software_z_x_post,False,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,0.037010467351950155,0.0022915376129310733,0.013210544913168434,0.013301109252247941,-0.023466928089806688,0.028050003315668835,0.8683,1.9498412724112089,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_manual_physical_augmented,support_specific_one_at_a_time,Q2_x_post,False,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,0.13283445681928066,-0.08341036308983224,0.04741403401205566,0.047294379319055196,-0.17515304000315787,0.008332313823493392,0.0765,1.9349266272091257,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_manual_physical_augmented,support_specific_one_at_a_time,Q3_x_post,False,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,0.14348167105797668,-0.05516800411427244,0.0512144589178765,0.051121151541568925,-0.1525866314179867,0.04225062318944183,0.2981,1.902170390200298,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_manual_physical_augmented,support_specific_one_at_a_time,Q4_x_post,False,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,0.17347682234984535,-0.09937629818732603,0.061920951477139836,0.06216845553820403,-0.21931696154372304,0.02056436516907098,0.1098,1.9369964526574994,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_manual_physical_augmented,support_specific_one_at_a_time,Q5_x_post,True,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,0.21307682891277183,-0.14220819068221824,0.0760558085241082,0.07574328001855313,-0.2887991108607311,0.004382729496294646,0.0588,1.9274125543224805,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_manual_physical_augmented,support_specific_one_at_a_time,Webb_software_z_x_post,False,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,0.03452185077823092,0.0024718930355995795,0.01232225618376278,0.012416977422166076,-0.02160625580556519,0.026550041876764345,0.8467,1.9540373517710907,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_manual_physical_augmented,support_specific_one_at_a_time,manual_physical_z_x_post,False,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,0.0641301456484643,-0.0009421075000739073,0.022890663911933295,0.022857290950558523,-0.04541192927089799,0.04352771427075017,0.969,1.9427056350096161,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_total_shortfall_baseline,support_specific_one_at_a_time,Q2_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.1099949294860089,-0.07844368937430836,0.03926167541678312,0.03979984071363763,-0.15537017088355104,-0.0015172078650656784,0.0456,1.9593275297762525,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_total_shortfall_baseline,support_specific_one_at_a_time,Q3_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.10424564725548809,-0.04997713169592315,0.03720952215963776,0.03715048275390756,-0.12253663224315,0.022582368851303707,0.1836,1.9500250563801713,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_total_shortfall_baseline,support_specific_one_at_a_time,Q4_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.09932572986999112,-0.08959902286686391,0.0354534030333344,0.035607975532653255,-0.15788121987119821,-0.021316825862529615,0.0091,1.9259701795095168,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_total_shortfall_baseline,support_specific_one_at_a_time,Q5_x_post,True,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.12655851711647148,-0.13210945079219039,0.04517389522840075,0.044937985749142165,-0.2199223231026486,-0.04429657848173217,0.0023,1.9438853317048121,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_total_shortfall_baseline,support_specific_one_at_a_time,Webb_software_z_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.03469882141131006,0.0045943349010928785,0.012385424218750607,0.012426288670366905,-0.019419086856791768,0.028607756658977527,0.7239,1.938845317993236,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_total_shortfall_augmented,support_specific_one_at_a_time,Q2_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.10957042212239584,-0.0784365626315974,0.03911015142926758,0.039646446268662594,-0.15497928122417867,-0.0018938440390161293,0.0454,1.957106167973093,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_total_shortfall_augmented,support_specific_one_at_a_time,Q3_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.10407396468230766,-0.05016666074108668,0.03714824164885035,0.03708362463813447,-0.12276078460808226,0.022427463125908903,0.1804,1.954173889391672,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_total_shortfall_augmented,support_specific_one_at_a_time,Q4_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.09962497309680572,-0.09009486073724947,0.03556021514273586,0.035713630097100935,-0.15852065854754305,-0.021669062926955904,0.0089,1.9242233922274623,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_total_shortfall_augmented,support_specific_one_at_a_time,Q5_x_post,True,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.1268624711555318,-0.13256068410072483,0.04528238881877778,0.04505235731412397,-0.22067178498602588,-0.04444958321542378,0.0024,1.945813884464571,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_total_shortfall_augmented,support_specific_one_at_a_time,Webb_software_z_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.03452027647785958,0.004607356167060601,0.012321694251767578,0.012361809361305612,-0.019263785682903035,0.028478498017024238,0.723,1.937326260675496,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_total_shortfall_augmented,support_specific_one_at_a_time,pandemic_total_shortfall_z_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.005647907504552652,-0.0017182845600407228,0.002015968483856025,0.0020135687923784336,-0.005239474814570703,0.0018029056944892567,0.4823,1.7466494554492515,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_young_relative_shortfall_baseline,support_specific_one_at_a_time,Q2_x_post,False,458,f678664423ded1dde48cfdc5a1760a71e79683bbd62ac1d7a4c49c7a3dc39708,0.10999745374580057,-0.07844377547577865,0.039262576428030375,0.03931179199142461,-0.15488971139020666,-0.001997839561350634,0.0452,1.9470432882711095,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_young_relative_shortfall_baseline,support_specific_one_at_a_time,Q3_x_post,False,458,f678664423ded1dde48cfdc5a1760a71e79683bbd62ac1d7a4c49c7a3dc39708,0.10424792721088591,-0.04997783355418295,0.037210335968685254,0.03726531790352031,-0.12249642827104903,0.022540761162683137,0.1859,1.948883094683554,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_young_relative_shortfall_baseline,support_specific_one_at_a_time,Q4_x_post,False,458,f678664423ded1dde48cfdc5a1760a71e79683bbd62ac1d7a4c49c7a3dc39708,0.09932790350692515,-0.08959933866328897,0.035454178892986986,0.035897881181223314,-0.15844313689665082,-0.02075554042992711,0.0101,1.9417682310781001,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_young_relative_shortfall_baseline,support_specific_one_at_a_time,Q5_x_post,True,458,f678664423ded1dde48cfdc5a1760a71e79683bbd62ac1d7a4c49c7a3dc39708,0.12656148062270428,-0.13211017589699323,0.045174953024613274,0.04554613539889908,-0.22059451867976676,-0.04362583311421969,0.0027,1.9587035925541179,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_young_relative_shortfall_baseline,support_specific_one_at_a_time,Webb_software_z_x_post,False,458,f678664423ded1dde48cfdc5a1760a71e79683bbd62ac1d7a4c49c7a3dc39708,0.034699660820380715,0.0045944629060457156,0.012385723838075135,0.01252741209950346,-0.01968609927311943,0.028875025085210858,0.7235,1.9603668301180681,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_young_relative_shortfall_augmented,support_specific_one_at_a_time,Q2_x_post,False,458,f678664423ded1dde48cfdc5a1760a71e79683bbd62ac1d7a4c49c7a3dc39708,0.10694293384216434,-0.07620138694221343,0.038172293725263394,0.03830781358846123,-0.15098506328243774,-0.001417710601989114,0.0451,1.9591087944167886,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_young_relative_shortfall_augmented,support_specific_one_at_a_time,Q3_x_post,False,458,f678664423ded1dde48cfdc5a1760a71e79683bbd62ac1d7a4c49c7a3dc39708,0.09993821300480872,-0.04502502556566128,0.03567202323837322,0.03583731646377062,-0.11516085006797418,0.02511079893665162,0.2103,1.9661297043243169,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_young_relative_shortfall_augmented,support_specific_one_at_a_time,Q4_x_post,False,458,f678664423ded1dde48cfdc5a1760a71e79683bbd62ac1d7a4c49c7a3dc39708,0.09799237688893399,-0.08781368229787233,0.03497747498644271,0.03546807681955694,-0.15636626598678854,-0.019261098608956112,0.012,1.9599065888972043,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_young_relative_shortfall_augmented,support_specific_one_at_a_time,Q5_x_post,True,458,f678664423ded1dde48cfdc5a1760a71e79683bbd62ac1d7a4c49c7a3dc39708,0.12420767221125761,-0.12867561708443903,0.04433478282517451,0.044757748447976343,-0.21599208534793726,-0.0413591488209408,0.0033,1.9694800041721992,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_young_relative_shortfall_augmented,support_specific_one_at_a_time,Webb_software_z_x_post,False,458,f678664423ded1dde48cfdc5a1760a71e79683bbd62ac1d7a4c49c7a3dc39708,0.033392358637932454,0.005454492914305134,0.011919094383437733,0.012061656473026901,-0.017953087477041073,0.02886207330565134,0.6558,1.9638723915025278,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_young_relative_shortfall_augmented,support_specific_one_at_a_time,pandemic_young_relative_shortfall_z_x_post,False,458,f678664423ded1dde48cfdc5a1760a71e79683bbd62ac1d7a4c49c7a3dc39708,0.03220717148269846,-0.01927726326959273,0.011496052761297717,0.011462758115705568,-0.04144476923531682,0.002890242696131362,0.0927,1.9282710706019532,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_baseline,support_specific_one_at_a_time,Q2_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.1099949294860089,-0.07844368937430836,0.03926167541678312,0.03930006946623992,-0.15515435385085424,-0.0017330248977624751,0.0451,1.9538306417701805,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_baseline,support_specific_one_at_a_time,Q3_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.10424564725548809,-0.04997713169592315,0.03720952215963776,0.036978642373055905,-0.12136958635374656,0.02141532296190026,0.182,1.9186608834032504,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_baseline,support_specific_one_at_a_time,Q4_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.09932572986999112,-0.08959902286686391,0.0354534030333344,0.03538154029912304,-0.1582862561888861,-0.020911789544841755,0.008,1.9373946488984506,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_baseline,support_specific_one_at_a_time,Q5_x_post,True,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.12655851711647148,-0.13210945079219039,0.04517389522840075,0.04462601931343731,-0.21977428393009546,-0.0444446176542853,0.0025,1.9406082361210766,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_baseline,support_specific_one_at_a_time,Webb_software_z_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.03469882141131006,0.0045943349010928785,0.012385424218750607,0.012329471329931013,-0.019322934135849595,0.028511603938035354,0.7202,1.9310819407165332,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,Q2_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.14534553543659964,-0.0255902290964501,0.05187974811435448,0.05197227262833478,-0.12389874810921431,0.0727182899163141,0.6434,1.8949305381373558,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,Q3_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.14870577570621443,0.016081822696438576,0.053079154881598235,0.05269974632484681,-0.08575441027523414,0.11791805566811128,0.7679,1.9185729915789944,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,Q4_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.17108942966733198,-0.014011423473536863,0.06106879368194651,0.06116556917296103,-0.1315158756946112,0.10349302874753748,0.8233,1.9241325255751964,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,Q5_x_post,True,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.2005915082901077,-0.02159898463152226,0.0715992885003933,0.0719814125674136,-0.16211179776126763,0.1189138284982231,0.765,1.9624889586573688,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,Webb_software_z_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.031796546883952975,0.008484805538445933,0.011349484098638202,0.01134694056115547,-0.013568197024470636,0.0305378081013625,0.4653,1.9430841412045026,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_13_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.1463327774071887,-0.05288909717046885,0.052232135028807865,0.05209715380822868,-0.15448983257471258,0.04871163823377488,0.3124,1.9451767642315854,9999
