analysis_status,specification,panel,coefficient_label,is_Q5_target,support_occupations,support_hash_sha256,normal_theory_mde80,coefficient,analytic_cluster_se,bootstrap_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,bootstrap_draws
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_wage_augmented,support_specific_one_at_a_time,wage_z_x_post,False,457,f48d5e814f8926588f309a3003ccc46c2c03d29ed01db27def719fc3e0a696e5,0.0380302070612056,0.01713237256723596,0.013574531595658964,0.013490267344830671,-0.008923735638792115,0.04318848077326404,0.2083,1.919484884057482,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_education_requirement_baseline,support_specific_one_at_a_time,Q2_x_post,False,404,61669f2832f2943d20ca02b2d8af6092d1336086add60d27c69df8cce1d115ec,0.1021888794749481,-0.05935377826508955,0.036475377873309275,0.03614836877575573,-0.1294039171045681,0.010696360574389004,0.0996,1.9204773993784308,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_education_requirement_baseline,support_specific_one_at_a_time,Q3_x_post,False,404,61669f2832f2943d20ca02b2d8af6092d1336086add60d27c69df8cce1d115ec,0.09383506242432275,-0.021372477576547214,0.03349355993801472,0.03327842647059847,-0.08667572946058104,0.04393077430748661,0.5257,1.9497256190410368,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_education_requirement_baseline,support_specific_one_at_a_time,Q4_x_post,False,404,61669f2832f2943d20ca02b2d8af6092d1336086add60d27c69df8cce1d115ec,0.09177767767898475,-0.07040054731341874,0.032759195431792856,0.03249283986761592,-0.13401223031603826,-0.006788864310799225,0.0293,1.9417962548886125,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_education_requirement_baseline,support_specific_one_at_a_time,Q5_x_post,True,404,61669f2832f2943d20ca02b2d8af6092d1336086add60d27c69df8cce1d115ec,0.13408845294375926,-0.1032969821598004,0.0478616363610298,0.04775421745709462,-0.19648758540406608,-0.010106378915534744,0.0301,1.947083516771355,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_education_requirement_baseline,support_specific_one_at_a_time,Webb_software_z_x_post,False,404,61669f2832f2943d20ca02b2d8af6092d1336086add60d27c69df8cce1d115ec,0.032820847458162515,0.009681957788865733,0.011715098739801776,0.011685408439056647,-0.013001428766880914,0.03236534434461238,0.4181,1.9362522723500715,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_education_requirement_augmented,support_specific_one_at_a_time,Q2_x_post,False,404,61669f2832f2943d20ca02b2d8af6092d1336086add60d27c69df8cce1d115ec,0.1031830613702997,-0.06172148078776092,0.03683024192988837,0.03658463067246578,-0.13240853432528055,0.008965572749758718,0.0905,1.9192666090025299,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_education_requirement_augmented,support_specific_one_at_a_time,Q3_x_post,False,404,61669f2832f2943d20ca02b2d8af6092d1336086add60d27c69df8cce1d115ec,0.09612592120587511,-0.02727873272651437,0.03431126084775017,0.03437287396898665,-0.09431608916476328,0.03975862371173453,0.4336,1.9538004369968998,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_education_requirement_augmented,support_specific_one_at_a_time,Q4_x_post,False,404,61669f2832f2943d20ca02b2d8af6092d1336086add60d27c69df8cce1d115ec,0.09712568893463376,-0.07744699992396248,0.03466811871603663,0.03456436498849939,-0.14458675913744343,-0.01030724071048153,0.0255,1.936642705172915,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_education_requirement_augmented,support_specific_one_at_a_time,Q5_x_post,True,404,61669f2832f2943d20ca02b2d8af6092d1336086add60d27c69df8cce1d115ec,0.13973650794439807,-0.1087886930509901,0.04987765749225318,0.04996221759418637,-0.20597919416871036,-0.011598191933269872,0.0266,1.9485779004921295,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_education_requirement_augmented,support_specific_one_at_a_time,Webb_software_z_x_post,False,404,61669f2832f2943d20ca02b2d8af6092d1336086add60d27c69df8cce1d115ec,0.03256904878186489,0.009885927217623205,0.01162522152504861,0.011592883620829808,-0.012650063946722597,0.032421918381969006,0.4012,1.9385429443893172,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_education_requirement_augmented,support_specific_one_at_a_time,education_requirement_z_x_post,False,404,61669f2832f2943d20ca02b2d8af6092d1336086add60d27c69df8cce1d115ec,0.03704530927941571,0.006554185346672931,0.013222981417773148,0.013293639496312508,-0.019494419147361424,0.03260278984070729,0.6206,1.9699494139061673,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_routine_task_intensity_baseline,support_specific_one_at_a_time,Q2_x_post,False,449,3fe0a6d3cfecdc5fbf697cdd0af06df6d30fcf345d0c8b6c3882febe008e1fbe,0.11021664695298006,-0.08641515604925065,0.039340815421355424,0.03930720956128912,-0.1621934811314587,-0.010636830967042599,0.0252,1.926201179883862,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_routine_task_intensity_baseline,support_specific_one_at_a_time,Q3_x_post,False,449,3fe0a6d3cfecdc5fbf697cdd0af06df6d30fcf345d0c8b6c3882febe008e1fbe,0.10216631981546395,-0.03739215874359586,0.036467325410961066,0.03683605859989879,-0.10855399652636283,0.03376967903917111,0.3259,1.9513862610110062,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_routine_task_intensity_baseline,support_specific_one_at_a_time,Q4_x_post,False,449,3fe0a6d3cfecdc5fbf697cdd0af06df6d30fcf345d0c8b6c3882febe008e1fbe,0.09957574986860637,-0.09879949610360263,0.03554264536549649,0.03574779318028712,-0.1674148975959038,-0.03018409461130145,0.0038,1.930509133090879,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_routine_task_intensity_baseline,support_specific_one_at_a_time,Q5_x_post,True,449,3fe0a6d3cfecdc5fbf697cdd0af06df6d30fcf345d0c8b6c3882febe008e1fbe,0.12712826795785245,-0.13912775504422423,0.04537726253548724,0.04603330951505479,-0.2290390661201276,-0.04921644396832088,0.0023,1.9814176980285734,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_routine_task_intensity_baseline,support_specific_one_at_a_time,Webb_software_z_x_post,False,449,3fe0a6d3cfecdc5fbf697cdd0af06df6d30fcf345d0c8b6c3882febe008e1fbe,0.03481112198335761,0.008574011136688552,0.012425508872011019,0.01236413094384886,-0.015502790101721516,0.03265081237509862,0.4967,1.9376913643065417,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_routine_task_intensity_augmented,support_specific_one_at_a_time,Q2_x_post,False,449,3fe0a6d3cfecdc5fbf697cdd0af06df6d30fcf345d0c8b6c3882febe008e1fbe,0.10958505812523142,-0.08510852402980988,0.039115375615467934,0.03903479038101792,-0.16019629695715587,-0.010020751102463879,0.0248,1.9196485204568252,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_routine_task_intensity_augmented,support_specific_one_at_a_time,Q3_x_post,False,449,3fe0a6d3cfecdc5fbf697cdd0af06df6d30fcf345d0c8b6c3882febe008e1fbe,0.10172773613551916,-0.040033069371815104,0.03631077701217982,0.03666838661784523,-0.11081123818267058,0.030745099439040365,0.286,1.949233110244767,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_routine_task_intensity_augmented,support_specific_one_at_a_time,Q4_x_post,False,449,3fe0a6d3cfecdc5fbf697cdd0af06df6d30fcf345d0c8b6c3882febe008e1fbe,0.10025885799919462,-0.09819131223424968,0.035786474511285735,0.03596120534224563,-0.167239873746698,-0.029142750721801364,0.0041,1.9294597317954008,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_routine_task_intensity_augmented,support_specific_one_at_a_time,Q5_x_post,True,449,3fe0a6d3cfecdc5fbf697cdd0af06df6d30fcf345d0c8b6c3882febe008e1fbe,0.13103492406363115,-0.13130609811248764,0.04677170739496221,0.04748413232388136,-0.2232697168358715,-0.03934247938910378,0.0045,1.9662232543020073,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_routine_task_intensity_augmented,support_specific_one_at_a_time,Webb_software_z_x_post,False,449,3fe0a6d3cfecdc5fbf697cdd0af06df6d30fcf345d0c8b6c3882febe008e1fbe,0.03465589078590512,0.008544739818811133,0.012370100528031731,0.012296668419609287,-0.015471308921292705,0.03256078855891497,0.4974,1.9414594639454519,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_routine_task_intensity_augmented,support_specific_one_at_a_time,routine_task_intensity_z_x_post,False,449,3fe0a6d3cfecdc5fbf697cdd0af06df6d30fcf345d0c8b6c3882febe008e1fbe,0.03620272169001576,-0.010395989429596918,0.012922227550301117,0.012896107814704112,-0.03553515872577731,0.014743179866583474,0.4267,1.9454207255152842,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_manual_physical_baseline,support_specific_one_at_a_time,Q2_x_post,False,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,0.10828179879925932,-0.09008193738965642,0.03865018922115582,0.03864023831430555,-0.1650420510588021,-0.01512182372051074,0.0169,1.9394501082575561,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_manual_physical_baseline,support_specific_one_at_a_time,Q3_x_post,False,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,0.10353933159460939,-0.05414597412527926,0.036957409299992375,0.0368521455666414,-0.12574547259346905,0.01745352434291053,0.1435,1.93735166572416,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_manual_physical_baseline,support_specific_one_at_a_time,Q4_x_post,False,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,0.09893370156532363,-0.10120680188139881,0.03531347214630197,0.03525313119848679,-0.16984959348131268,-0.03256401028148495,0.0028,1.9438131519758288,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_manual_physical_baseline,support_specific_one_at_a_time,Q5_x_post,True,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,0.13624725216026382,-0.14276320038847742,0.04863219982722293,0.04862731874543393,-0.23751511301289724,-0.04801128776405762,0.0025,1.9483369652421185,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_manual_physical_baseline,support_specific_one_at_a_time,Webb_software_z_x_post,False,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,0.03656806570493358,0.002131009723702667,0.013052633726260275,0.013146744784346907,-0.02330427361301423,0.027566293060419564,0.8762,1.9486705802174062,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_manual_physical_augmented,support_specific_one_at_a_time,Q2_x_post,False,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,0.1303379833965105,-0.09136114844961835,0.04652294085285786,0.04648750857503559,-0.1814295788940745,-0.0012927180051622023,0.0465,1.9360003644078172,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_manual_physical_augmented,support_specific_one_at_a_time,Q3_x_post,False,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,0.1420727720368431,-0.056367053649331686,0.05071156540886428,0.050604548919432966,-0.15318500173642186,0.0404508944377585,0.284,1.909188708857459,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_manual_physical_augmented,support_specific_one_at_a_time,Q4_x_post,False,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,0.17191700936144907,-0.10498382744191077,0.06136419061963971,0.061612640365973026,-0.22312885686649764,0.013161201982676105,0.0863,1.925309015430481,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_manual_physical_augmented,support_specific_one_at_a_time,Q5_x_post,True,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,0.2112777786277656,-0.14711176874951126,0.07541365412046025,0.07510119027211638,-0.29322364670721923,-0.0009998907918032929,0.0488,1.9374724598853086,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_manual_physical_augmented,support_specific_one_at_a_time,Webb_software_z_x_post,False,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,0.034150524769638466,0.002543307896491799,0.012189714790343177,0.01228647400891051,-0.021289946180787507,0.026376561973771105,0.8383,1.9551937421997982,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_manual_physical_augmented,support_specific_one_at_a_time,manual_physical_z_x_post,False,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,0.06364352631245357,-0.002140824259134929,0.022716969628830786,0.022682255481136785,-0.046530786803871085,0.04224913828560123,0.9286,1.954044191193509,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_total_shortfall_baseline,support_specific_one_at_a_time,Q2_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.10827113119786995,-0.08556766365143766,0.03864638151924463,0.03915961746667649,-0.1615141371213552,-0.009621190181520092,0.0255,1.9651638907538787,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_total_shortfall_baseline,support_specific_one_at_a_time,Q3_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.10225444858241453,-0.047233948886912396,0.03649878216136823,0.03640808324506977,-0.11817313317440784,0.023705235400583037,0.1979,1.9436041447591172,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_total_shortfall_baseline,support_specific_one_at_a_time,Q4_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.0986787821449248,-0.09742306161209581,0.03522248101072961,0.03539602391273164,-0.16573077870665848,-0.029115344517533157,0.0045,1.9393215677724258,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_total_shortfall_baseline,support_specific_one_at_a_time,Q5_x_post,True,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.1259498124405899,-0.1345539535732939,0.04495662370942422,0.04471895613360204,-0.22207289230472566,-0.04703501484186212,0.0018,1.9467418037686233,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_total_shortfall_baseline,support_specific_one_at_a_time,Webb_software_z_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.034311397871367014,0.004594038128233139,0.012247136960009288,0.012286098359553872,-0.01914026524465757,0.02832834150112385,0.72,1.9379470851343128,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_total_shortfall_augmented,support_specific_one_at_a_time,Q2_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.10790987445845499,-0.08560835264686756,0.03851743425857258,0.039029638436596105,-0.16132678465148634,-0.009889920642248778,0.0251,1.9658223207784564,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_total_shortfall_augmented,support_specific_one_at_a_time,Q3_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.10209926742212189,-0.0474446242454367,0.036443391677691575,0.03634695493520457,-0.11822789432653173,0.023338645835658325,0.1954,1.9422799806096047,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_total_shortfall_augmented,support_specific_one_at_a_time,Q4_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.09903119516462125,-0.09796479221681709,0.03534827158722823,0.035521440313504286,-0.1663664236784549,-0.0295631607551793,0.0045,1.9350771166517842,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_total_shortfall_augmented,support_specific_one_at_a_time,Q5_x_post,True,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.12627796009233658,-0.13503641529877092,0.04507375298667237,0.04484271783628884,-0.22265955423587452,-0.0474132763616673,0.0018,1.943994744857666,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_total_shortfall_augmented,support_specific_one_at_a_time,Webb_software_z_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.03413326648096276,0.004605590393768045,0.012183554603401824,0.012221786074973292,-0.019012254432835687,0.028223435220371778,0.7174,1.9385019885747703,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_total_shortfall_augmented,support_specific_one_at_a_time,pandemic_total_shortfall_z_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.005645908668328273,-0.0017544817564610193,0.0020152550177042704,0.002013105970544246,-0.005266948356859557,0.0017579848439375186,0.471,1.7429390174152026,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_young_relative_shortfall_baseline,support_specific_one_at_a_time,Q2_x_post,False,458,f678664423ded1dde48cfdc5a1760a71e79683bbd62ac1d7a4c49c7a3dc39708,0.10827360760869707,-0.08556780089941733,0.03864726545124538,0.038688742402647434,-0.16157795934181618,-0.009557642457018498,0.0255,1.9667667959143915,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_young_relative_shortfall_baseline,support_specific_one_at_a_time,Q3_x_post,False,458,f678664423ded1dde48cfdc5a1760a71e79683bbd62ac1d7a4c49c7a3dc39708,0.10225670115788711,-0.047234709437452345,0.036499586197403976,0.03656626258274286,-0.11867883460791118,0.02420941573300648,0.2028,1.9573954834463376,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_young_relative_shortfall_baseline,support_specific_one_at_a_time,Q4_x_post,False,458,f678664423ded1dde48cfdc5a1760a71e79683bbd62ac1d7a4c49c7a3dc39708,0.09868096844341923,-0.09742336324771728,0.035223261389809385,0.035606901241551296,-0.166218284748941,-0.028628441746493566,0.0048,1.9531104953593852,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_young_relative_shortfall_baseline,support_specific_one_at_a_time,Q5_x_post,True,458,f678664423ded1dde48cfdc5a1760a71e79683bbd62ac1d7a4c49c7a3dc39708,0.1259527701080922,-0.13455470511672338,0.044957679421555756,0.04530782925517225,-0.22304882081082877,-0.04606058942261798,0.0022,1.9683870883174481,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_young_relative_shortfall_baseline,support_specific_one_at_a_time,Webb_software_z_x_post,False,458,f678664423ded1dde48cfdc5a1760a71e79683bbd62ac1d7a4c49c7a3dc39708,0.03431223004180352,0.004594162896565385,0.012247433995570128,0.012385322255176915,-0.01937827379813995,0.028566599591270725,0.7197,1.9573436120069003,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_young_relative_shortfall_augmented,support_specific_one_at_a_time,Q2_x_post,False,458,f678664423ded1dde48cfdc5a1760a71e79683bbd62ac1d7a4c49c7a3dc39708,0.10530704491029157,-0.08356521485047186,0.037588378261512255,0.03770484691328147,-0.15770635231978514,-0.00942407738115858,0.0253,1.9724484241776499,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_young_relative_shortfall_augmented,support_specific_one_at_a_time,Q3_x_post,False,458,f678664423ded1dde48cfdc5a1760a71e79683bbd62ac1d7a4c49c7a3dc39708,0.09827741243221155,-0.04229516555392133,0.035079215794266344,0.03523624669172615,-0.11136007295847711,0.026769741850634445,0.2334,1.9688270059858164,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_young_relative_shortfall_augmented,support_specific_one_at_a_time,Q4_x_post,False,458,f678664423ded1dde48cfdc5a1760a71e79683bbd62ac1d7a4c49c7a3dc39708,0.09724007670236864,-0.0964404053425057,0.03470894837454401,0.03513376586277299,-0.16421304861841562,-0.02866776206659577,0.0046,1.952598579034312,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_young_relative_shortfall_augmented,support_specific_one_at_a_time,Q5_x_post,True,458,f678664423ded1dde48cfdc5a1760a71e79683bbd62ac1d7a4c49c7a3dc39708,0.12367178211396646,-0.1313073595371799,0.044143501798337814,0.04453644838893867,-0.21820014698387727,-0.044414572090482524,0.0024,1.9684162766164883,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_young_relative_shortfall_augmented,support_specific_one_at_a_time,Webb_software_z_x_post,False,458,f678664423ded1dde48cfdc5a1760a71e79683bbd62ac1d7a4c49c7a3dc39708,0.033029907147505526,0.005455009009018649,0.01178972066741311,0.011927623516262437,-0.0177602140051746,0.0286702320232119,0.653,1.9691071289212416,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_young_relative_shortfall_augmented,support_specific_one_at_a_time,pandemic_young_relative_shortfall_z_x_post,False,458,f678664423ded1dde48cfdc5a1760a71e79683bbd62ac1d7a4c49c7a3dc39708,0.032192177006784436,-0.019601495584600837,0.0114907006214388,0.011457235119967796,-0.04181573440644229,0.0026127432372406167,0.087,1.9332362363000903,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_baseline,support_specific_one_at_a_time,Q2_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.10827113119786995,-0.08556766365143766,0.03864638151924463,0.03860301250636534,-0.16118157013975154,-0.009953757163123758,0.0222,1.9565585060184911,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_baseline,support_specific_one_at_a_time,Q3_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.10225444858241453,-0.047233948886912396,0.03649878216136823,0.03624071004873332,-0.11756155158867582,0.02309365381485102,0.1971,1.926847925797397,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_baseline,support_specific_one_at_a_time,Q4_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.0986787821449248,-0.09742306161209581,0.03522248101072961,0.03515170846031672,-0.16542161929594482,-0.029424503928246803,0.0031,1.930544235743502,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_baseline,support_specific_one_at_a_time,Q5_x_post,True,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.1259498124405899,-0.1345539535732939,0.04495662370942422,0.044404578778380444,-0.22189778292002,-0.0472101242265678,0.0015,1.942846729578055,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_baseline,support_specific_one_at_a_time,Webb_software_z_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.034311397871367014,0.004594038128233139,0.012247136960009288,0.012182778641155969,-0.01905661725034015,0.02824469350680643,0.7172,1.9311170811431306,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,Q2_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.14407139038410174,-0.036844591985999396,0.05142495379139038,0.05148202485619608,-0.1340654238927355,0.06037623992073673,0.499,1.8905380508676886,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,Q3_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.1469456390325219,0.01638499070937552,0.0524508903325448,0.05196462184583513,-0.08414578571861848,0.11691576713736952,0.7614,1.9166648228584318,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,Q4_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.1676273643420807,-0.029854838339206508,0.05983304140039243,0.05997598751146881,-0.14516726216504103,0.085457585486628,0.6342,1.9272365423342528,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,Q5_x_post,True,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.19773228273479954,-0.03147377891485278,0.07057871431374263,0.07096064699296498,-0.17041241297004203,0.10746485514033646,0.6647,1.9685628366304204,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,Webb_software_z_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.03166392862047612,0.008895074002053017,0.011302147232845422,0.011292389550804624,-0.013056895807923182,0.030847043812029216,0.4385,1.9422831217577037,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_augmented,support_specific_one_at_a_time,SOC2_13_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.14382648586719946,-0.05282962386082878,0.05133753738323727,0.05125847361821938,-0.15245525955195766,0.0467960118303001,0.3078,1.940600207357407,9999
