specification,occupation_code,occupation_name,SOC2,rebuilt_beta_quintile,conditional_target_information,conditional_target_information_share,primary_employment_weight
support_specific_routine_task_intensity_augmented,2830,Editors,27,5,39911.47113553114,0.0016592188297111028,8438469.5085
support_specific_routine_task_intensity_augmented,2840,Technical writers,27,5,29918.76643581085,0.0012437973148985823,4381569.7555
support_specific_routine_task_intensity_augmented,2861,Interpreters and translators,27,5,42592.89304140571,0.001770692187872189,6141288.95255549
support_specific_routine_task_intensity_augmented,2862,Court reporters and simultaneous captioners,27,5,4137.990231145086,0.0001720265155188486,2098714.06939231
support_specific_routine_task_intensity_augmented,2910,Photographers,27,3,3501.905331383213,0.0001455828888382919,12799393.7675
support_specific_routine_task_intensity_augmented,2920,"Television, video, and film camera operators and editors",27,4,4385.754200629666,0.0001823266781487048,5705772.3633
support_specific_routine_task_intensity_augmented,3000,Chiropractors,29,3,84.89275286355475,3.529202258140382e-06,3716398.1512
support_specific_routine_task_intensity_augmented,3065,Emergency medicine physicians,29,3,0.004429675770604825,1.8415260673163745e-10,676202.9364405599
support_specific_routine_task_intensity_augmented,3070,Radiologists,29,4,0.005705236856381082,2.3718084427216124e-10,870921.05949936
support_specific_routine_task_intensity_augmented,3110,Physician assistants,29,2,2440.069662022483,0.00010143974686591397,9674224.6592
support_specific_routine_task_intensity_augmented,3140,Audiologists,29,3,55.105271044701496,2.290862770335363e-06,995292.2562
support_specific_routine_task_intensity_augmented,3150,Occupational therapists,29,2,1513.1354659460735,6.290479367387511e-05,8902169.3804
support_specific_routine_task_intensity_augmented,3160,Physical therapists,29,2,2649.371134762318,0.00011014092812472847,19077114.3841
support_specific_routine_task_intensity_augmented,3200,Radiation therapists,29,2,13.930899140620312,5.791420238665637e-07,956357.9219
support_specific_routine_task_intensity_augmented,3210,Recreational therapists,29,2,114.89959113227557,4.776660937538288e-06,908869.2102
support_specific_routine_task_intensity_augmented,3220,Respiratory therapists,29,2,639.2451819684519,2.6575007448921507e-05,7544456.8565
support_specific_routine_task_intensity_augmented,3230,Speech-language pathologists,29,3,638.9339258834044,2.6562067761596546e-05,11653789.1913
support_specific_routine_task_intensity_augmented,3245,"Therapists, all other",29,3,25.677912433474955,1.067494497324234e-06,15847254.5669
support_specific_routine_task_intensity_augmented,3250,Veterinarians,29,2,13.626711774170872,5.664962007031118e-07,6012309.0998
support_specific_routine_task_intensity_augmented,3255,Registered nurses,29,3,2032.5028168417496,8.449618240562528e-05,220299451.6111
support_specific_routine_task_intensity_augmented,3258,Nurse practitioners,29,4,60.75605031596848,2.5257796777474904e-06,15611158.3636
support_specific_routine_task_intensity_augmented,3261,Acupuncturists,29,2,42.58368888359101,1.7703095482068676e-06,1477628.58424
support_specific_routine_task_intensity_augmented,3270,"Healthcare diagnosing or treating practitioners, all other",29,4,44.18954602215564,1.8370690117476737e-06,824563.8439600001
support_specific_routine_task_intensity_augmented,3300,Clinical laboratory technologists and technicians,29,2,505.98169365528315,2.1034913765796175e-05,22502497.546
support_specific_routine_task_intensity_augmented,3310,Dental hygienists,29,2,3821.3926916987325,0.0001588647706885023,13185666.3153
support_specific_routine_task_intensity_augmented,3321,Cardiovascular technologists and technicians,29,3,299.53056067536033,1.2452228199226663e-05,2675396.826570912
support_specific_routine_task_intensity_augmented,3322,Diagnostic medical sonographers,29,2,1891.6934811741505,7.864238913537924e-05,5623587.815228958
support_specific_routine_task_intensity_augmented,3323,Radiologic technologists and technicians,29,3,1717.2650776123871,7.13909678424048e-05,15018064.763176974
support_specific_routine_task_intensity_augmented,3324,Magnetic resonance imaging technologists,29,2,757.6039030196954,3.149547299532722e-05,2812067.462281718
support_specific_routine_task_intensity_augmented,3330,Nuclear medicine technologists and medical dosimetrists,29,3,123.0523564815977,5.115591610774456e-06,1743692.5270389658
support_specific_routine_task_intensity_augmented,3401,Emergency medical technicians,29,2,227.14747796795965,9.443083951628709e-06,8144198.004379639
support_specific_routine_task_intensity_augmented,3402,Paramedics,29,1,39771.005239566366,0.0016533793140809834,6465992.00502036
support_specific_routine_task_intensity_augmented,3421,Pharmacy technicians,29,3,1171.8910518744374,4.871841714471398e-05,23510967.99664299
support_specific_routine_task_intensity_augmented,3422,Psychiatric technicians,29,1,47919.12239000124,0.001992116750162556,3587442.164085797
support_specific_routine_task_intensity_augmented,3423,Surgical technologists,29,1,30254.71964306638,0.0012577637228389793,6774913.019207267
support_specific_routine_task_intensity_augmented,3424,Veterinary technologists and technicians,29,2,2797.523378176497,0.00011629998427933635,8110784.66253781
support_specific_routine_task_intensity_augmented,3430,Dietetic technicians and ophthalmic medical technicians,29,2,850.6305162702414,3.536282000053814e-05,2300401.882555119
support_specific_routine_task_intensity_augmented,3500,Licensed practical and licensed vocational nurses,29,2,1979.7842434020329,8.230454057338989e-05,39947939.041300006
support_specific_routine_task_intensity_augmented,3520,"Opticians, dispensing",29,2,448.4309342550082,1.8642385980066416e-05,3058437.1336
support_specific_routine_task_intensity_augmented,3601,Home health aides,31,1,124868.47857953564,0.0051910923101027365,31357722.7391581
support_specific_routine_task_intensity_augmented,3602,Personal care aides,31,2,4814.775174619764,0.00020016214394669822,83448673.3424
support_specific_routine_task_intensity_augmented,3603,Nursing assistants,31,1,498874.4939008973,0.020739449847191154,86893526.53341402
support_specific_routine_task_intensity_augmented,3605,Orderlies and psychiatric aides,31,1,32888.72562875894,0.0013672658836135572,3484682.16412788
support_specific_routine_task_intensity_augmented,3610,Occupational therapy assistants and aides,31,2,122.06622310977335,5.0745956010412845e-06,2255725.3468
support_specific_routine_task_intensity_augmented,3620,Physical therapist assistants and aides,31,2,617.2765893998558,2.5661718576950662e-05,5440937.620800001
support_specific_routine_task_intensity_augmented,3630,Massage therapists,31,1,27263.317857399394,0.0011334037323701884,10701530.2645
support_specific_routine_task_intensity_augmented,3640,Dental assistants,31,2,24934.592332088527,0.0010365928373845393,19472793.1948
support_specific_routine_task_intensity_augmented,3645,Medical assistants,31,3,39.44348368914832,1.6397634310245957e-06,36997485.7696
support_specific_routine_task_intensity_augmented,3646,Medical transcriptionists,31,5,87437.90589858835,0.0036350105814137537,2616299.9677
support_specific_routine_task_intensity_augmented,3647,Pharmacy aides,31,3,3.8869373770460074,1.615896257996152e-07,2566692.3875
support_specific_routine_task_intensity_augmented,3648,Veterinary assistants and laboratory animal caretakers,31,2,517.3907874658066,2.150921808838248e-05,3457679.0858000005
support_specific_routine_task_intensity_augmented,3649,Phlebotomists,31,2,630.8692210234716,2.6226797981281418e-05,7331902.3379
support_specific_routine_task_intensity_augmented,3655,Other healthcare support workers,31,3,8.371533829397393,3.4802542146670985e-07,11762572.077
support_specific_routine_task_intensity_augmented,3700,First-line supervisors of correctional officers,33,2,198.97402714207325,8.271843734761958e-06,3221353.6582
support_specific_routine_task_intensity_augmented,3710,First-line supervisors of police and detectives,33,3,196.01104548646398,8.14866523957743e-06,6366302.0074000005
support_specific_routine_task_intensity_augmented,3720,First-line supervisors of firefighting and prevention workers,33,3,65.05034851829663,2.7043043032493107e-06,3182933.6372
support_specific_routine_task_intensity_augmented,3740,Firefighters,33,1,45546.33490643529,0.0018934740903050356,21208641.1402
support_specific_routine_task_intensity_augmented,3750,Fire inspectors,33,2,802.7085585708444,3.3370585379532845e-05,1769156.463
support_specific_routine_task_intensity_augmented,3801,Bailiffs,33,1,4191.523388649448,0.00017425202163070055,1659762.5991629902
support_specific_routine_task_intensity_augmented,3802,Correctional officers and jailers,33,2,3781.874467196137,0.00015722190009651642,22559771.838337008
support_specific_routine_task_intensity_augmented,3820,Detectives and criminal investigators,33,3,1289.4509462977455,5.36056734872233e-05,10314652.5296
support_specific_routine_task_intensity_augmented,3840,Parking enforcement workers,33,2,29.901824459270948,1.2430929949201963e-06,865418.4883999999
support_specific_routine_task_intensity_augmented,3870,Police officers,33,3,15198.162798051237,0.0006318253167343641,50561917.5746
support_specific_routine_task_intensity_augmented,3900,Animal control workers,33,3,0.5144202072857097,2.138572370369177e-08,740391.4653
support_specific_routine_task_intensity_augmented,3910,Private detectives and investigators,33,3,407.17597692567614,1.692731509762988e-05,6339258.636
support_specific_routine_task_intensity_augmented,3930,Security guards and gambling surveillance officers,33,2,622.3819585169629,2.5873961431717006e-05,53912993.0712
support_specific_routine_task_intensity_augmented,3940,Crossing guards and flaggers,33,1,4902.755467839561,0.0002038197029140958,2661764.982
support_specific_routine_task_intensity_augmented,3945,Transportation security screeners,33,2,24.81245429035736,1.031515256105307e-06,2895358.6317
support_specific_routine_task_intensity_augmented,3946,School bus monitors,33,2,46.15905182681956,1.9189462521336966e-06,827798.7940794
support_specific_routine_task_intensity_augmented,3960,Other protective service workers,33,2,451.2580131975255,1.8759914662448874e-05,2429672.1344206
support_specific_routine_task_intensity_augmented,4000,Chefs and head cooks,35,2,20940.546612503276,0.0008705504521725544,28715281.4156
support_specific_routine_task_intensity_augmented,4010,First-line supervisors of food preparation and serving workers,35,4,999.1529408556424,4.153726550442886e-05,31066645.8959
support_specific_routine_task_intensity_augmented,4030,Food preparation workers,35,1,559076.6460750225,0.023242202605595896,43689120.6547
support_specific_routine_task_intensity_augmented,4040,Bartenders,35,2,19650.196139269654,0.0008169073831199115,26681914.7381
support_specific_routine_task_intensity_augmented,4055,Fast food and counter workers,35,1,442059.2524014009,0.01837749936457351,19324497.6976
support_specific_routine_task_intensity_augmented,4110,Waiters and waitresses,35,2,16659.835704613444,0.0006925906841950365,85111104.1366
support_specific_routine_task_intensity_augmented,4120,"Food servers, nonrestaurant",35,1,117904.75499717264,0.0049015930517686155,9377068.0678
support_specific_routine_task_intensity_augmented,4130,Dining room and cafeteria attendants and bartender helpers,35,1,140635.65232987728,0.0058465728231876955,12063657.0094
support_specific_routine_task_intensity_augmented,4140,Dishwashers,35,1,125636.99338554135,0.005223041376392635,11227479.6293
support_specific_routine_task_intensity_augmented,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",35,2,1085.7323622384602,4.5136586755606074e-05,7147532.705
support_specific_routine_task_intensity_augmented,4200,First-line supervisors of housekeeping and janitorial workers,37,2,771.1262866351093,3.205763201575224e-05,22029320.006100003
support_specific_routine_task_intensity_augmented,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",37,3,40.28963246826068,1.6749399340974281e-06,17172167.4687
support_specific_routine_task_intensity_augmented,4230,Maids and housekeeping cleaners,37,1,244287.2866730945,0.010155628303718214,89888411.1115
support_specific_routine_task_intensity_augmented,4240,Pest control workers,37,2,2659.9883992845985,0.00011058231414018176,6735808.07
support_specific_routine_task_intensity_augmented,4251,Landscaping and groundskeeping workers,37,1,315004.6274219817,0.0130955235273045,69154915.86672099
support_specific_routine_task_intensity_augmented,4252,Tree trimmers and pruners,37,1,32361.777411413233,0.00134535933946404,5886919.442623988
support_specific_routine_task_intensity_augmented,4330,Supervisors of personal care and service workers,39,3,5.836566690647254,2.426405511613739e-07,14788468.58864522
support_specific_routine_task_intensity_augmented,4340,Animal trainers,39,1,39426.39926602034,0.0016390531891882962,3549251.772
support_specific_routine_task_intensity_augmented,4350,Animal caretakers,39,2,4724.31287843652,0.00019640140196110608,15199659.8462
support_specific_routine_task_intensity_augmented,4420,"Ushers, lobby attendants, and ticket takers",39,1,17473.14739001333,0.0007264020678510554,1066151.4686
support_specific_routine_task_intensity_augmented,4461,"Embalmers, crematory operators and funeral attendants",39,2,67.96535974481036,2.825488548736694e-06,962340.3928115
support_specific_routine_task_intensity_augmented,4500,Barbers,39,2,18178.48262630251,0.0007557246027517514,7598023.7834
support_specific_routine_task_intensity_augmented,4510,"Hairdressers, hairstylists, and cosmetologists",39,1,439206.40189519787,0.01825889929437893,47280335.9524
support_specific_routine_task_intensity_augmented,4521,Manicurists and pedicurists,39,1,133817.86523552652,0.005563140506561375,18179972.395053934
support_specific_routine_task_intensity_augmented,4522,Skincare specialists,39,2,3384.76245234025,0.00014071296885928065,5451697.250403428
support_specific_routine_task_intensity_augmented,4525,Other personal appearance workers,39,1,19918.006062441622,0.0008280409057555836,1908419.9211440224
support_specific_routine_task_intensity_augmented,4530,"Baggage porters, bellhops, and concierges",39,3,2441.3992848176163,0.00010149502258277758,4925927.4545
support_specific_routine_task_intensity_augmented,4540,Tour and travel guides,39,2,2.755034747399703,1.1453362653235925e-07,2639680.6559
support_specific_routine_task_intensity_augmented,4600,Childcare workers,39,1,503122.6704993151,0.020916057083243594,59843982.1549
support_specific_routine_task_intensity_augmented,4621,Exercise trainers and group fitness instructors,39,1,57176.58872584177,0.0023769725829050604,12779426.2741412
support_specific_routine_task_intensity_augmented,4622,Recreation workers,39,2,6150.156889616298,0.00025567727339031424,11478401.6792588
support_specific_routine_task_intensity_augmented,4640,Residential advisors,39,2,2.3770335727943346,9.881918031642435e-08,1728385.4297
support_specific_routine_task_intensity_augmented,4700,First-Line supervisors of retail sales workers,41,4,13817.079283656816,0.0005744102501560042,205184637.7085
support_specific_routine_task_intensity_augmented,4710,First-Line supervisors of non-retail sales workers,41,4,2820.8796633451443,0.00011727096297396587,79023411.99069999
support_specific_routine_task_intensity_augmented,4720,Cashiers,41,2,194933.16529531244,0.008103855087046141,121085522.7857
support_specific_routine_task_intensity_augmented,4740,Counter and rental clerks,41,4,672.7913786005853,2.7969606032577203e-05,5444520.4173
support_specific_routine_task_intensity_augmented,4750,Parts salespersons,41,3,1617.1853063422654,6.723040356752053e-05,7330557.4995
support_specific_routine_task_intensity_augmented,4760,Retail salespersons,41,3,50257.92308309824,0.0020893464948580163,157239706.6527
support_specific_routine_task_intensity_augmented,4800,Advertising sales agents,41,5,28432.37078728895,0.0011820041617458636,11431812.2164
support_specific_routine_task_intensity_augmented,4810,Insurance sales agents,41,5,146223.0717416923,0.0060788557041192275,38929547.2669
support_specific_routine_task_intensity_augmented,4820,"Securities, commodities, and financial services sales agents",41,5,85423.97010990334,0.0035512862764121166,15728230.9085
support_specific_routine_task_intensity_augmented,4830,Travel agents,41,5,18525.70886203034,0.0007701596584412028,4257977.2046
support_specific_routine_task_intensity_augmented,4840,"Sales representatives of services, except advertising, insurance, financial services, and travel",41,5,375217.9639699507,0.015598741247865536,36989129.9823
support_specific_routine_task_intensity_augmented,4850,"Sales representatives, wholesale and manufacturing",41,5,430413.220292423,0.01789334492934815,81013274.6902
support_specific_routine_task_intensity_augmented,4900,"Models, demonstrators, and product promoters",41,1,21714.470826084296,0.0009027244009498975,2176822.9495
support_specific_routine_task_intensity_augmented,4920,Real estate brokers and sales agents,41,3,8190.082618042035,0.00034048204463822023,66086604.5636
support_specific_routine_task_intensity_augmented,4930,Sales engineers,41,4,2.2424145553711745,9.322273392668288e-08,2534527.4445
support_specific_routine_task_intensity_augmented,4940,Telemarketers,41,5,31833.732874519177,0.0013234072185921858,2872276.8924
support_specific_routine_task_intensity_augmented,4950,"Door-to-door sales workers, news and street vendors, and related workers",41,2,1185.4464527956552,4.928194877641935e-05,7511089.5027
support_specific_routine_task_intensity_augmented,5000,First-Line supervisors of office and administrative support workers,43,4,15073.777814359377,0.0006266543245057386,87747864.027
support_specific_routine_task_intensity_augmented,5010,"Switchboard operators, including answering service",43,5,7354.626143792924,0.0003057500471939038,1028889.8332
support_specific_routine_task_intensity_augmented,5020,Telephone operators,43,5,14249.210237534318,0.000592375005530212,1886566.3945
support_specific_routine_task_intensity_augmented,5100,Bill and account collectors,43,5,23183.924937235435,0.0009638132523815804,7326540.5737
support_specific_routine_task_intensity_augmented,5110,Billing and posting clerks,43,5,109984.40060920236,0.004572324278541012,30988127.9172
support_specific_routine_task_intensity_augmented,5120,"Bookkeeping, accounting, and auditing clerks",43,5,220530.7219407348,0.009168008994990436,67427272.9673
support_specific_routine_task_intensity_augmented,5130,Gambling cage workers,43,3,0.019056062074044686,7.922077566629838e-10,390679.1466
support_specific_routine_task_intensity_augmented,5150,Procurement clerks,43,5,14753.240842441128,0.0006133288076983196,2104430.3929000003
support_specific_routine_task_intensity_augmented,5160,Tellers,43,5,43295.87071972667,0.0017999167132417477,16484751.0858
support_specific_routine_task_intensity_augmented,5200,Brokerage clerks,43,5,0.010191042783553319,4.236669208068792e-10,150179.499
support_specific_routine_task_intensity_augmented,5220,"Court, municipal, and license clerks",43,5,21947.76177148524,0.0009124228840776153,5561105.7874
support_specific_routine_task_intensity_augmented,5230,"Credit authorizers, checkers, and clerks",43,5,11144.442098945496,0.0004633020946384971,3290569.828
support_specific_routine_task_intensity_augmented,5240,Customer service representatives,43,5,1769722.3297466054,0.07357174589993204,148662599.4746
support_specific_routine_task_intensity_augmented,5250,"Eligibility interviewers, government programs",43,5,8881.962191512488,0.0003692451942674674,4782353.1317
support_specific_routine_task_intensity_augmented,5260,File clerks,43,5,30879.106541868492,0.0012837210346103086,9482550.7674
support_specific_routine_task_intensity_augmented,5300,"Hotel, motel, and resort desk clerks",43,4,3980.82053088431,0.00016549258132115446,6794477.2861
support_specific_routine_task_intensity_augmented,5310,"Interviewers, except eligibility and loan",43,5,72069.9396375023,0.0029961261136332963,10132761.4279
support_specific_routine_task_intensity_augmented,5320,"Library assistants, clerical",43,4,452.3717389121362,1.8806215002282012e-05,4631016.1072
support_specific_routine_task_intensity_augmented,5330,Loan interviewers and clerks,43,5,42956.07694186216,0.0017857906432570821,9173826.9542
support_specific_routine_task_intensity_augmented,5340,New accounts clerks,43,5,3750.880654473767,0.00015593341044152812,1381456.9906
support_specific_routine_task_intensity_augmented,5350,Order clerks,43,5,64022.3567280196,0.002661568135258309,6872816.7892
support_specific_routine_task_intensity_augmented,5360,"Human resources assistants, except payroll and timekeeping",43,5,39093.64929686084,0.001625219947799113,3787522.0682
support_specific_routine_task_intensity_augmented,5400,Receptionists and information clerks,43,4,59024.1683633553,0.0024537810501635915,72444077.5383
support_specific_routine_task_intensity_augmented,5410,Reservation and transportation ticket agents and travel clerks,43,4,2987.4367093418186,0.00012419515241314483,7468861.3661
support_specific_routine_task_intensity_augmented,5500,Cargo and freight agents,43,4,46.920099868235155,1.9505849065031004e-06,1383590.4389
support_specific_routine_task_intensity_augmented,5510,Couriers and messengers,43,2,11813.510594746564,0.0004911169312008938,32839751.1407
support_specific_routine_task_intensity_augmented,5521,Public safety telecommunicators,43,5,58641.68051227798,0.0024378800816804167,6237383.737957571
support_specific_routine_task_intensity_augmented,5522,"Dispatchers, except police, fire, and ambulance",43,5,122137.22856209858,0.0050775474737775736,12564357.34484243
support_specific_routine_task_intensity_augmented,5540,Postal service clerks,43,2,6140.300468073918,0.0002552675175043146,6942548.533
support_specific_routine_task_intensity_augmented,5550,Postal service mail carriers,43,2,1713.6839357523666,7.124209089457607e-05,20375327.0065
support_specific_routine_task_intensity_augmented,5600,"Production, planning, and expediting clerks",43,5,127574.57175758682,0.005303591314229349,16731079.7396
support_specific_routine_task_intensity_augmented,5610,"Shipping, receiving, and inventory clerks",43,4,1564.5238632896871,6.504113678715347e-05,38091543.5028
support_specific_routine_task_intensity_augmented,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",43,2,160.91789088377766,6.6897557768564905e-06,3596725.8348000003
support_specific_routine_task_intensity_augmented,5710,Executive secretaries and executive administrative assistants,43,5,30520.88101553974,0.001268828711133946,12720530.6252358
support_specific_routine_task_intensity_augmented,5720,Legal secretaries and administrative assistants,43,5,7531.216863217624,0.00031309136131952745,3950109.8750223
support_specific_routine_task_intensity_augmented,5730,Medical secretaries and administrative assistants,43,5,18987.840922463558,0.000789371634213285,5036896.1185173
support_specific_routine_task_intensity_augmented,5740,"Secretaries and administrative assistants, except legal, medical, and executive",43,5,293046.0065256446,0.012182649202477752,138820468.83852458
support_specific_routine_task_intensity_augmented,5810,Data entry keyers,43,5,153853.7047390743,0.00639608004067343,15707553.1959
support_specific_routine_task_intensity_augmented,5820,Word processors and typists,43,5,12467.641793596595,0.0005183107872867258,3391751.6994000003
support_specific_routine_task_intensity_augmented,5840,Insurance claims and policy processing clerks,43,5,113929.02586704842,0.004736312132602987,17282757.7536
support_specific_routine_task_intensity_augmented,5850,"Mail clerks and mail machine operators, except postal service",43,2,1419.5426328261306,5.901390750455096e-05,3521618.6839
support_specific_routine_task_intensity_augmented,5860,"Office clerks, general",43,5,550870.8993341272,0.022901069364525933,77204954.06459999
support_specific_routine_task_intensity_augmented,5900,"Office machine operators, except computer",43,3,381.66779824018715,1.5866876853124276e-05,1541859.2334
support_specific_routine_task_intensity_augmented,5920,Statistical assistants,43,5,14449.98514748842,0.0006007217164293959,2843368.5701
support_specific_routine_task_intensity_augmented,6005,"First-line supervisors of farming, fishing, and forestry workers",45,2,1932.4348055563148,8.033610702246748e-05,3482511.3636
support_specific_routine_task_intensity_augmented,6010,Agricultural inspectors,45,2,180.83985950350475,7.517961415944993e-06,1023399.006
support_specific_routine_task_intensity_augmented,6040,"Graders and sorters, agricultural products",45,1,18648.646003135633,0.000775270460263067,4419131.3293
support_specific_routine_task_intensity_augmented,6115,Fishing and hunting workers,45,1,7071.6327213950835,0.00029398530884255626,2128801.674
support_specific_routine_task_intensity_augmented,6120,Forest and conservation workers,45,1,4615.6881421295975,0.00019188560229937933,1232553.5141
support_specific_routine_task_intensity_augmented,6200,First-line supervisors of construction trades and extraction workers,47,3,1318.4207317012965,5.4810019307276764e-05,45145049.0664
support_specific_routine_task_intensity_augmented,6220,"Brickmasons, blockmasons, and stonemasons",47,1,36241.99064213415,0.0015066694258260224,8953570.704
support_specific_routine_task_intensity_augmented,6230,Carpenters,47,1,215357.0414904046,0.008952926268699899,82632506.2696
support_specific_routine_task_intensity_augmented,6240,"Carpet, floor, and tile installers and finishers",47,1,32905.10977874511,0.001367947013358776,10903027.054699998
support_specific_routine_task_intensity_augmented,6250,"Cement masons, concrete finishers, and terrazzo workers",47,1,20730.771905847905,0.0008618295974063202,3954360.6755
support_specific_routine_task_intensity_augmented,6260,Construction laborers,47,1,659705.0884664373,0.027425576499616414,129931389.8829
support_specific_routine_task_intensity_augmented,6305,Construction equipment operators,47,1,75598.84965626107,0.0031428316542934623,23896145.8234
support_specific_routine_task_intensity_augmented,6330,"Drywall installers, ceiling tile installers, and tapers",47,1,46942.78334747381,0.00195152791498676,10815395.1645
support_specific_routine_task_intensity_augmented,6355,Electricians,47,1,295161.5619794387,0.01227059808895987,57592475.2827
support_specific_routine_task_intensity_augmented,6360,Glaziers,47,1,8865.892361128386,0.00036857713156757284,2855550.9156
support_specific_routine_task_intensity_augmented,6400,Insulation workers,47,1,16086.273546157683,0.0006687462829178228,3622718.09
support_specific_routine_task_intensity_augmented,6410,Painters and paperhangers,47,1,118904.35384669728,0.004943148854802203,37927496.5899
support_specific_routine_task_intensity_augmented,6441,Pipelayers,47,1,12655.14258847493,0.0005261056603043474,3416866.61145502
support_specific_routine_task_intensity_augmented,6442,"Plumbers, pipefitters, and steamfitters",47,1,149306.85640340231,0.006207056279841138,37425849.96864498
support_specific_routine_task_intensity_augmented,6460,Plasterers and stucco masons,47,1,5340.412011073795,0.0002220141707405158,1511330.2861
support_specific_routine_task_intensity_augmented,6500,Reinforcing iron and rebar workers,47,1,0.018120153698999365,7.532997245965569e-10,208542.5108
support_specific_routine_task_intensity_augmented,6515,Roofers,47,1,73409.91873913216,0.0030518323678401056,13827006.003400002
support_specific_routine_task_intensity_augmented,6520,Sheet metal workers,47,1,39219.78964813041,0.0016304639150109986,8787314.7919
support_specific_routine_task_intensity_augmented,6530,Structural iron and steel workers,47,1,12074.924980939544,0.0005019845755043538,3617501.945
support_specific_routine_task_intensity_augmented,6660,Construction and building inspectors,47,3,845.329829190315,3.514245729369743e-05,6573038.7812
support_specific_routine_task_intensity_augmented,6700,Elevator and escalator installers and repairers,47,2,496.2964846627431,2.0632275610075488e-05,2090354.665
support_specific_routine_task_intensity_augmented,6710,Fence erectors,47,1,17593.913773337074,0.000731422625888779,2472430.961
support_specific_routine_task_intensity_augmented,6720,Hazardous materials removal workers,47,1,5990.543807458905,0.0002490417617479482,2072751.3818
support_specific_routine_task_intensity_augmented,6730,Highway maintenance workers,47,1,19092.17507870567,0.000793709063821707,6755072.5135
support_specific_routine_task_intensity_augmented,6740,Rail-track laying and maintenance equipment operators,47,1,3739.936212369928,0.0001554784228426569,723148.8928
support_specific_routine_task_intensity_augmented,6765,Miscellaneous construction and related workers,47,1,20278.049174474883,0.0008430087907770292,2411863.0875
support_specific_routine_task_intensity_augmented,6800,"Derrick, rotary drill, and service unit operators, oil and gas",47,1,8786.652875963038,0.0003652829496669234,1997928.7671
support_specific_routine_task_intensity_augmented,6821,"Excavating and loading machine and dragline operators, surface mining",47,1,0.022765455357078152,9.464164341911295e-10,363795.3563729
support_specific_routine_task_intensity_augmented,6825,"Earth drillers, except oil and gas",47,1,6338.801296997319,0.00026351968921566407,1605898.61848238
support_specific_routine_task_intensity_augmented,7000,"First-line supervisors of mechanics, installers, and repairers",49,3,480.2103852588156,1.996353656668202e-05,16890125.4567
support_specific_routine_task_intensity_augmented,7010,"Computer, automated teller, and office machine repairers",49,3,1156.3218761228156,4.807116789944186e-05,12344634.4887
support_specific_routine_task_intensity_augmented,7020,Radio and telecommunications equipment installers and repairers,49,2,2114.0253314344604,8.788527550114904e-05,8744646.8541
support_specific_routine_task_intensity_augmented,7030,Avionics technicians,49,2,0.33107876702559363,1.3763765372140294e-08,661388.1339
support_specific_routine_task_intensity_augmented,7040,"Electric motor, power tool, and related repairers",49,1,4892.355349171378,0.0002033873441902873,1421737.1067
support_specific_routine_task_intensity_augmented,7100,"Electrical and electronics repairers, industrial and utility",49,2,0.6660401775647873,2.7688941863528598e-08,1250655.0831000002
support_specific_routine_task_intensity_augmented,7110,"Electronic equipment installers and repairers, motor vehicles",49,2,0.03300193700401392,1.3719723612305481e-09,258119.3753
support_specific_routine_task_intensity_augmented,7120,Audiovisual equipment installers and repairers,49,2,1.9077711737093022,7.931077868438989e-08,2151802.9049
support_specific_routine_task_intensity_augmented,7130,Security and fire alarm systems installers,49,2,395.66037452998023,1.6448582949032253e-05,4334090.6216
support_specific_routine_task_intensity_augmented,7140,Aircraft mechanics and service technicians,49,1,45953.492305876505,0.0019104006330905672,10261121.6179
support_specific_routine_task_intensity_augmented,7150,Automotive body and related repairers,49,1,73712.85708549927,0.003064426266141348,8657360.1184
support_specific_routine_task_intensity_augmented,7160,Automotive glass installers and repairers,49,1,14335.751719379045,0.0005959727495407063,1431656.4983
support_specific_routine_task_intensity_augmented,7200,Automotive service technicians and mechanics,49,1,348475.2626359957,0.014486980835427713,55501598.2348
support_specific_routine_task_intensity_augmented,7210,Bus and truck mechanics and diesel engine specialists,49,1,106572.90375233637,0.004430499894188185,23670135.8879
support_specific_routine_task_intensity_augmented,7220,Heavy vehicle and mobile equipment service technicians and mechanics,49,1,42581.931646751575,0.0017702364955137623,14066651.0196
support_specific_routine_task_intensity_augmented,7240,Small engine mechanics,49,1,10352.823947991234,0.0004303925650061733,2917694.5292
support_specific_routine_task_intensity_augmented,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",49,1,30139.86751285953,0.0012529890349698071,4850304.9274
support_specific_routine_task_intensity_augmented,7300,Control and valve installers and repairers,49,1,7356.658839971552,0.00030583455141483843,1549265.0888
support_specific_routine_task_intensity_augmented,7315,"Heating, air conditioning, and refrigeration mechanics and installers",49,1,164087.2062359847,0.006821512075485957,30151869.8716
support_specific_routine_task_intensity_augmented,7320,Home appliance repairers,49,1,11018.925963680294,0.0004580840776338774,2826172.8545000004
support_specific_routine_task_intensity_augmented,7330,Industrial and refractory machinery mechanics,49,2,975.9434378770736,4.057238890943925e-05,27815289.6381
support_specific_routine_task_intensity_augmented,7340,"Maintenance and repair workers, general",49,1,114216.78451732987,0.004748274973294523,37503963.473
support_specific_routine_task_intensity_augmented,7350,"Maintenance workers, machinery",49,1,12423.244419952247,0.0005164650783653415,1572659.4006
