specification,occupation_code,occupation_name,SOC2,frozen_beta_quintile,conditional_target_information,conditional_target_information_share,primary_employment_weight
support_specific_manual_physical_baseline,0630,Human resources workers,13,5,473307.5840930884,0.01959409222913164,88405612.52579999
support_specific_manual_physical_baseline,0640,"Compensation, benefits, and job analysis specialists",13,4,272.0104381955138,1.1260748385221658e-05,6283316.2752
support_specific_manual_physical_baseline,0650,Training and development specialists,13,5,50569.54415317073,0.0020934891927011515,14932616.4718
support_specific_manual_physical_baseline,0700,Logisticians,13,4,15.92015187169787,6.590659743463553e-07,16883913.954600003
support_specific_manual_physical_baseline,0710,Management analysts,13,3,351.76992362212735,1.456264923388792e-05,99046493.2692
support_specific_manual_physical_baseline,0725,"Meeting, convention, and event planners",13,4,22.395964116311788,9.271530843863019e-07,15007647.706200002
support_specific_manual_physical_baseline,0726,Fundraisers,13,4,561.4451747343609,2.3242831733671013e-05,8744234.067799998
support_specific_manual_physical_baseline,0735,Market research analysts and marketing specialists,13,4,41.91018093971067,1.735006955880041e-06,46146842.50759999
support_specific_manual_physical_baseline,0750,"Business operations specialists, all other",13,5,236220.43261519528,0.009779105804814637,45352892.68859909
support_specific_manual_physical_baseline,0800,Accountants and auditors,13,5,869289.2702659712,0.03598702980435658,176276378.56960005
support_specific_manual_physical_baseline,0810,Property appraisers and assessors,13,4,28.350995597014563,1.1736807969811707e-06,7951568.490599999
support_specific_manual_physical_baseline,0820,Budget analysts,13,4,9.995694468890589,4.1380397420199134e-07,5510425.741099998
support_specific_manual_physical_baseline,0830,Credit analysts,13,5,34348.54482339623,0.0014219686686315998,3762474.5718
support_specific_manual_physical_baseline,0850,Personal financial advisors,13,4,307.10753849122983,1.271370591914127e-05,53451588.3097
support_specific_manual_physical_baseline,0860,Insurance underwriters,13,5,57582.760109645606,0.0023838238606682712,11761017.061799997
support_specific_manual_physical_baseline,0900,Financial examiners,13,4,61.140963833369334,2.5311271667546787e-06,2008110.8465
support_specific_manual_physical_baseline,0910,Credit counselors and loan officers,13,5,170384.99951017572,0.007053635959077133,37976448.82170001
support_specific_manual_physical_baseline,0930,"Tax examiners and collectors, and revenue agents",13,5,14343.197842776946,0.0005937828820777551,5730081.7777
support_specific_manual_physical_baseline,0940,Tax preparers,13,5,64200.72871837419,0.002657795991365045,9633229.187500002
support_specific_manual_physical_baseline,0960,Other financial specialists,13,5,52010.753738392676,0.002153152706414875,9161469.56049839
support_specific_manual_physical_baseline,1005,Computer and information research scientists,15,5,37556.04784052741,0.0015547535891675987,3411889.3920000005
support_specific_manual_physical_baseline,1006,Computer systems analysts,15,5,453321.7376549717,0.018766713730356727,57701141.0617
support_specific_manual_physical_baseline,1007,Information security analysts,15,5,156641.28739309733,0.006484670719889873,18811900.115900002
support_specific_manual_physical_baseline,1010,Computer programmers,15,5,269376.36831917666,0.011151702576894242,42655463.287499994
support_specific_manual_physical_baseline,1031,Web developers,15,5,67092.23435909367,0.0027774991825020977,9690938.968286278
support_specific_manual_physical_baseline,1032,Web and digital interface designers,15,5,72892.2026894811,0.003017607556445463,7690093.575356871
support_specific_manual_physical_baseline,1050,Computer support specialists,15,5,501285.23817606526,0.02075231735139964,64361328.04389999
support_specific_manual_physical_baseline,1065,Database administrators and architects,15,5,65438.184607994684,0.002709024464445961,13147653.703592902
support_specific_manual_physical_baseline,1105,Network and computer systems administrators,15,5,73811.31368144993,0.0030556571169230405,20453484.163000003
support_specific_manual_physical_baseline,1106,Computer network architects,15,5,24982.86299549174,0.0010342460973225159,11361917.1873
support_specific_manual_physical_baseline,1108,"Computer occupations, all other",15,5,656711.0376676718,0.02718666903384827,96642372.4296887
support_specific_manual_physical_baseline,1200,Actuaries,15,4,26.68682535423904,1.1047871085683799e-06,3437671.3406
support_specific_manual_physical_baseline,1220,Operations research analysts,15,5,81468.1135215007,0.0033726350130905526,15767367.009999998
support_specific_manual_physical_baseline,1240,Other mathematical science occupations,15,5,297990.30518110073,0.012336268674615635,31955189.192799997
support_specific_manual_physical_baseline,1305,"Architects, except landscape and naval",17,4,288.2788900314403,1.1934233358654148e-05,20368537.751485754
support_specific_manual_physical_baseline,1306,Landscape architects,17,3,60.48882373075355,2.504129726302814e-06,3058596.62921425
support_specific_manual_physical_baseline,1310,"Surveyors, cartographers, and photogrammetrists",17,4,243.31789927991503,1.0072928302267696e-05,4355476.4026
support_specific_manual_physical_baseline,1320,Aerospace engineers,17,5,108864.28524958914,0.004506787800001563,15994458.954799999
support_specific_manual_physical_baseline,1340,Bioengineers and biomedical engineers,17,5,35123.21331815036,0.0014540385666077743,2609204.9492
support_specific_manual_physical_baseline,1350,Chemical engineers,17,3,2282.118033149586,9.447562794705378e-05,8023596.7612
support_specific_manual_physical_baseline,1360,Civil engineers,17,4,29.543632184253408,1.2230538306522277e-06,49024846.9927
support_specific_manual_physical_baseline,1400,Computer hardware engineers,17,5,61081.89861375245,0.002528681971706886,8618146.867899999
support_specific_manual_physical_baseline,1410,Electrical and electronics engineers,17,5,175765.0153820146,0.007276359048099662,28381398.206400003
support_specific_manual_physical_baseline,1420,Environmental engineers,17,5,29391.11642687814,0.0012167399495380405,3730685.3385
support_specific_manual_physical_baseline,1430,"Industrial engineers, including health and safety",17,5,228391.53664265125,0.009455003434825705,25815687.334100004
support_specific_manual_physical_baseline,1440,Marine engineers and naval architects,17,3,154.2874849955585,6.3872274867439274e-06,1517351.7397999999
support_specific_manual_physical_baseline,1450,Materials engineers,17,4,223.81200619766656,9.265419018854255e-06,4925663.4491
support_specific_manual_physical_baseline,1460,Mechanical engineers,17,4,1619.901864521425,6.706105628202337e-05,38835216.0955
support_specific_manual_physical_baseline,1520,Petroleum engineers,17,4,90.8354340760785,3.760425424769524e-06,2644448.7005
support_specific_manual_physical_baseline,1530,"Engineers, all other",17,4,3182.363179899284,0.00013174417598445953,65320035.782800004
support_specific_manual_physical_baseline,1541,Architectural and civil drafters,17,5,32248.97817331834,0.0013350503432858051,3950892.12560198
support_specific_manual_physical_baseline,1551,Electrical and electronic engineering technologists and technicians,17,3,1288.598909180558,5.334570313556694e-05,9581727.23296832
support_specific_manual_physical_baseline,1560,Surveying and mapping technicians,17,4,631.4641720297207,2.6141493696642574e-05,6021298.2161
support_specific_manual_physical_baseline,1600,Agricultural and food scientists,19,3,155.84826068987684,6.451840824732287e-06,3036192.3712999998
support_specific_manual_physical_baseline,1610,Biological scientists,19,4,177.7933994626607,7.360330541665388e-06,10644590.545
support_specific_manual_physical_baseline,1640,Conservation scientists and foresters,19,3,131.04405236292556,5.424990712959537e-06,2511741.4436999997
support_specific_manual_physical_baseline,1650,Medical scientists,19,4,105.96232035549241,4.3866516143759165e-06,15021247.8293
support_specific_manual_physical_baseline,1700,Astronomers and physicists,19,5,18136.89923809663,0.0007508353729481729,2022142.8628
support_specific_manual_physical_baseline,1710,Atmospheric and space scientists,19,5,3015.829643574249,0.00012484998375162515,1168553.7367
support_specific_manual_physical_baseline,1720,Chemists and materials scientists,19,3,32.11071088583874,1.3293263234851542e-06,9803292.955599999
support_specific_manual_physical_baseline,1745,"Environmental scientists and specialists, including health",19,4,71.96908190395628,2.9793919976458722e-06,4757849.96898312
support_specific_manual_physical_baseline,1750,"Geoscientists and hydrologists, except geographers",19,4,25.246298921810727,1.0451518761653617e-06,4598532.00361688
support_specific_manual_physical_baseline,1760,"Physical scientists, all other",19,3,3897.6274328105487,0.00016135484399561873,38703306.8778
support_specific_manual_physical_baseline,1800,Economists,19,5,11910.877852527285,0.0004930891602329367,2921246.5148
support_specific_manual_physical_baseline,1821,Clinical and counseling psychologists,19,3,5.203585930896855,2.1541920323877965e-07,1986389.6862170696
support_specific_manual_physical_baseline,1822,School psychologists,19,3,16.92455197623981,7.006463524023163e-07,4846910.66326573
support_specific_manual_physical_baseline,1825,Other psychologists,19,3,37.95695157760793,1.5713502908967946e-06,12905119.7490172
support_specific_manual_physical_baseline,1840,Urban and regional planners,19,4,149.7468122316086,6.199251709661003e-06,3642562.918499999
support_specific_manual_physical_baseline,1860,Miscellaneous social scientists and related workers,19,4,57.375405629236205,2.375239753948218e-06,5239147.0459
support_specific_manual_physical_baseline,1900,Agricultural and food science technicians,19,3,704.1052979943747,2.9148707123206777e-05,3850678.1928
support_specific_manual_physical_baseline,1910,Biological technicians,19,3,705.4819639253135,2.9205698644420625e-05,2352643.5749000004
support_specific_manual_physical_baseline,1920,Chemical technicians,19,3,208.23188893397403,8.620429872545887e-06,6218448.614799999
support_specific_manual_physical_baseline,1970,"Other life, physical, and social science technicians",19,3,5800.579156122085,0.0002401336610424587,25477480.78704693
support_specific_manual_physical_baseline,1980,Occupational health and safety specialists and technicians,19,3,4.172775268557754,1.7274547505978605e-07,7257526.54102532
support_specific_manual_physical_baseline,2001,Substance abuse and behavioral disorder counselors,21,2,585.1131040821351,2.4222641916517462e-05,12014960.341329
support_specific_manual_physical_baseline,2002,"Educational, guidance, and career counselors and advisors",21,2,1131.1674975805215,4.6828322678703594e-05,37755221.382116765
support_specific_manual_physical_baseline,2003,Marriage and family therapists,21,1,10811.519610101137,0.0004475776841465586,3774914.0073693004
support_specific_manual_physical_baseline,2004,Mental health counselors,21,2,344.9444044224874,1.4280084877845086e-05,17361462.97513285
support_specific_manual_physical_baseline,2005,Rehabilitation counselors,21,3,49.34557033525014,2.042818853411465e-06,2315758.5551624
support_specific_manual_physical_baseline,2011,"Child, family, and school social workers",21,2,166.67018291655606,6.899849158704679e-06,9083543.658023462
support_specific_manual_physical_baseline,2012,Healthcare social workers,21,3,195.62884020893526,8.098686069179994e-06,9311173.45211329
support_specific_manual_physical_baseline,2013,Mental health and substance abuse social workers,21,2,46.06720678819747,1.9071004329583939e-06,2782328.32975292
support_specific_manual_physical_baseline,2015,Probation officers and correctional treatment specialists,21,3,423.6893960285094,1.7539987486562067e-05,9015925.8345
support_specific_manual_physical_baseline,2016,Social and human service assistants,21,3,2286.5827109742336,9.466045766880253e-05,22244468.4702
support_specific_manual_physical_baseline,2040,Clergy,21,3,1406.2016539945685,5.8214247620650766e-05,36498125.4148
support_specific_manual_physical_baseline,2050,"Directors, religious activities and education",21,3,506.0739888442086,2.095056311252284e-05,6861000.7501
support_specific_manual_physical_baseline,2100,Lawyers,23,3,4.702688222973797,1.946829289506526e-07,115976127.9793
support_specific_manual_physical_baseline,2105,Judicial law clerks,23,4,5.936210156648821,2.457485432517571e-07,1706941.9707000002
support_specific_manual_physical_baseline,2145,Paralegals and legal assistants,23,4,3482.197874181103,0.00014415679908769716,44390500.05459999
support_specific_manual_physical_baseline,2170,"Title examiners, abstractors, and searchers",23,5,34524.207951567085,0.0014292408097303585,9657175.97804208
support_specific_manual_physical_baseline,2300,Preschool and kindergarten teachers,25,2,531.3469511640052,2.1996818805945383e-05,63386703.8802
support_specific_manual_physical_baseline,2310,Elementary and middle school teachers,25,2,5628.948728627609,0.00023302846657975886,352375505.67820007
support_specific_manual_physical_baseline,2320,Secondary school teachers,25,3,2127.8393980449496,8.808876683005495e-05,97805013.1318
support_specific_manual_physical_baseline,2330,Special education teachers,25,2,412.4632932294788,1.7075246795707943e-05,36486901.833900005
support_specific_manual_physical_baseline,2350,Tutors,25,5,161066.02689656024,0.006667847066169765,14396595.688851798
support_specific_manual_physical_baseline,2400,"Archivists, curators, and museum technicians",25,3,514.8834581317038,2.131525947385335e-05,5888564.773600001
support_specific_manual_physical_baseline,2440,Library technicians,25,5,17747.30705489118,0.000734706949432409,2643117.3089
support_specific_manual_physical_baseline,2631,Commercial and industrial designers,27,4,13.28102092369976,5.498106466530213e-07,1750436.0335694707
support_specific_manual_physical_baseline,2632,Fashion designers,27,3,93.45610980707514,3.868916739300617e-06,3399369.3626386453
support_specific_manual_physical_baseline,2633,Floral designers,27,2,169.4385693761785,7.014455434705219e-06,5805937.379742183
support_specific_manual_physical_baseline,2634,Graphic designers,27,4,344.39022270481917,1.4257142740316279e-05,31086341.3573062
support_specific_manual_physical_baseline,2635,Interior designers,27,4,128.62568875851542,5.324874760667786e-06,11256977.55884928
support_specific_manual_physical_baseline,2636,Merchandise displayers and window trimmers,27,2,69.83863059085733,2.8911951021777335e-06,2346788.600143905
support_specific_manual_physical_baseline,2700,Actors,27,2,20.63616194378619,8.543004041581501e-07,3970492.1782000004
support_specific_manual_physical_baseline,2710,Producers and directors,27,4,219.7258111507404,9.096257810991706e-06,19180570.944399998
support_specific_manual_physical_baseline,2721,Athletes and sports competitors,27,1,22362.966643893342,0.0009257870477124249,3110559.7900124006
support_specific_manual_physical_baseline,2722,Coaches and scouts,27,2,402.2428398653062,1.6652138202963e-05,22168218.806512758
support_specific_manual_physical_baseline,2723,"Umpires, referees, and other sports officials",27,2,23.057717465842114,9.54548496163781e-07,2069554.55267484
support_specific_manual_physical_baseline,2740,Dancers and choreographers,27,1,18269.897617335293,0.0007563412693181217,1528476.8542
support_specific_manual_physical_baseline,2751,Music directors and composers,27,5,27507.044080250223,0.001138742705109937,4332255.77170192
support_specific_manual_physical_baseline,2752,Musicians and singers,27,3,689.4479174059185,2.8541917634215172e-05,12777976.91239808
support_specific_manual_physical_baseline,2805,Broadcast announcers and radio disc jockeys,27,5,11236.35109054439,0.0004651649518967548,2782845.53450915
support_specific_manual_physical_baseline,2810,"News analysts, reporters, and journalists",27,5,58641.12831723677,0.002427638422211074,7765463.031100001
support_specific_manual_physical_baseline,2825,Public relations specialists,27,5,136568.36325036074,0.005653687359006755,13210104.538299998
support_specific_manual_physical_baseline,2830,Editors,27,5,49333.53634932173,0.002042320667795832,12172124.2502
support_specific_manual_physical_baseline,2840,Technical writers,27,5,25242.446892744807,0.0010449924090126612,6364895.9709
support_specific_manual_physical_baseline,2850,Writers and authors,27,5,93298.85669661238,0.003862406740193738,22745590.7624
support_specific_manual_physical_baseline,2861,Interpreters and translators,27,5,32451.9424822497,0.0013434527047143532,9336842.184060289
support_specific_manual_physical_baseline,2862,Court reporters and simultaneous captioners,27,5,5012.708544377783,0.00020751721890215275,2825072.5478940797
support_specific_manual_physical_baseline,2910,Photographers,27,3,2803.385262508484,0.00011605516419651595,19933908.238100003
support_specific_manual_physical_baseline,2920,"Television, video, and film camera operators and editors",27,4,1918.7264705064827,7.943186352616329e-05,10459357.4858
support_specific_manual_physical_baseline,3000,Chiropractors,29,3,122.95240085351084,5.090010731040883e-06,5573872.799299999
support_specific_manual_physical_baseline,3030,Dietitians and nutritionists,29,5,46300.50310252634,0.0019167584854665432,12300577.713999998
support_specific_manual_physical_baseline,3040,Optometrists,29,2,13.164323293185166,5.449795722902357e-07,4245136.1147
support_specific_manual_physical_baseline,3050,Pharmacists,29,3,383.42606533991847,1.587315720224295e-05,35185848.4153
support_specific_manual_physical_baseline,3070,Radiologists,29,4,0.00555616243214854,2.300152433520759e-10,800470.03206834
support_specific_manual_physical_baseline,3110,Physician assistants,29,2,1568.2922590446665,6.492451040021934e-05,15948698.407499999
support_specific_manual_physical_baseline,3140,Audiologists,29,3,31.17671370627464,1.2906605013154242e-06,1766265.0133
support_specific_manual_physical_baseline,3150,Occupational therapists,29,2,576.281948135574,2.385704776607019e-05,14406007.3173
support_specific_manual_physical_baseline,3160,Physical therapists,29,2,708.9685118105258,2.935003552622875e-05,31258937.666699998
support_specific_manual_physical_baseline,3200,Radiation therapists,29,2,4.430769535729785,1.8342597889164892e-07,1336101.9675
support_specific_manual_physical_baseline,3210,Recreational therapists,29,2,42.20310912547489,1.7471336618135074e-06,1453245.4704
support_specific_manual_physical_baseline,3220,Respiratory therapists,29,2,151.54007459061734,6.273489582102397e-06,10650683.653900001
support_specific_manual_physical_baseline,3230,Speech-language pathologists,29,3,362.20566518719767,1.4994670375271436e-05,19110404.8168
support_specific_manual_physical_baseline,3245,"Therapists, all other",29,3,450.3790880955581,1.864489327194247e-05,27829243.557800002
support_specific_manual_physical_baseline,3250,Veterinarians,29,2,54.25534296505469,2.246074708516326e-06,9223157.647900002
support_specific_manual_physical_baseline,3255,Registered nurses,29,3,160.59247838595812,6.648243000011634e-06,345289598.2755
support_specific_manual_physical_baseline,3258,Nurse practitioners,29,4,2.125131576013875,8.797666781368569e-08,27230898.947600003
support_specific_manual_physical_baseline,3261,Acupuncturists,29,2,17.870819655609793,7.398201514415796e-07,2104631.7117125
support_specific_manual_physical_baseline,3270,"Healthcare diagnosing or treating practitioners, all other",29,4,39.23497720561618,1.6242582789958453e-06,1301139.4795874998
support_specific_manual_physical_baseline,3300,Clinical laboratory technologists and technicians,29,2,6219.3052410135415,0.00025746817627493124,33022722.9229
support_specific_manual_physical_baseline,3310,Dental hygienists,29,2,64.15007528239406,2.6556990291999044e-06,20258517.324400004
support_specific_manual_physical_baseline,3321,Cardiovascular technologists and technicians,29,3,514.1731746877047,2.128585500247305e-05,4771818.762860759
support_specific_manual_physical_baseline,3322,Diagnostic medical sonographers,29,2,1378.4893889994032,5.706700913463781e-05,9901756.685240556
support_specific_manual_physical_baseline,3323,Radiologic technologists and technicians,29,3,2921.6528683614943,0.00012095123274619442,24306064.042260237
support_specific_manual_physical_baseline,3324,Magnetic resonance imaging technologists,29,2,552.498227439652,2.287244402733917e-05,4836634.15155789
support_specific_manual_physical_baseline,3330,Nuclear medicine technologists and medical dosimetrists,29,3,211.24564572203926,8.7451940437659e-06,3293112.062778285
support_specific_manual_physical_baseline,3421,Pharmacy technicians,29,3,9068.001948308489,0.0003753991537016162,35334440.43467765
support_specific_manual_physical_baseline,3422,Psychiatric technicians,29,1,39338.10194181922,0.0016285274596728018,8599326.71619727
support_specific_manual_physical_baseline,3423,Surgical technologists,29,1,24861.910990162854,0.0010292388994085975,10593739.284380535
support_specific_manual_physical_baseline,3424,Veterinary technologists and technicians,29,2,4614.902059503216,0.00019104873790598534,12999681.675706852
support_specific_manual_physical_baseline,3430,Dietetic technicians and ophthalmic medical technicians,29,2,1430.2860984991185,5.9211300790237714e-05,4364605.591385154
support_specific_manual_physical_baseline,3500,Licensed practical and licensed vocational nurses,29,2,104.71326117126479,4.334942785534107e-06,58953827.0837
support_specific_manual_physical_baseline,3520,"Opticians, dispensing",29,2,138.7586960883992,5.744363243111288e-06,4787206.8434999995
support_specific_manual_physical_baseline,3601,Home health aides,31,1,156416.71042676346,0.006475373632881821,53926562.3460587
support_specific_manual_physical_baseline,3602,Personal care aides,31,2,956.8995609073417,3.9613940026674965e-05,136914965.6572
support_specific_manual_physical_baseline,3603,Nursing assistants,31,1,626332.6959479706,0.025929059712914947,128183213.34725654
support_specific_manual_physical_baseline,3605,Orderlies and psychiatric aides,31,1,41257.14900980926,0.0017079725953646188,5646881.1909847595
support_specific_manual_physical_baseline,3610,Occupational therapy assistants and aides,31,2,24.303892356776768,1.0061379203928237e-06,3346660.5036
support_specific_manual_physical_baseline,3620,Physical therapist assistants and aides,31,1,67721.3613688596,0.002803543921837538,9183252.474700002
support_specific_manual_physical_baseline,3630,Massage therapists,31,1,34223.07052424154,0.0014167742557959521,16363782.897400003
support_specific_manual_physical_baseline,3640,Dental assistants,31,2,1881.2169674613328,7.787903680874688e-05,29201135.9606
support_specific_manual_physical_baseline,3645,Medical assistants,31,3,912.3495648545008,3.7769649419881875e-05,58867724.158199996
support_specific_manual_physical_baseline,3646,Medical transcriptionists,31,5,75186.54283082813,0.0031125891579355225,3920540.8137999997
support_specific_manual_physical_baseline,3647,Pharmacy aides,31,3,65.6238683559293,2.716711441381801e-06,3664334.309699999
support_specific_manual_physical_baseline,3648,Veterinary assistants and laboratory animal caretakers,31,2,105.91984699714577,4.3848932928769704e-06,5713958.7185
support_specific_manual_physical_baseline,3649,Phlebotomists,31,2,124.99337835483475,5.1745035698259426e-06,11679084.050099999
support_specific_manual_physical_baseline,3655,Other healthcare support workers,31,2,153.4362889857564,6.351989485744875e-06,19109071.259999998
support_specific_manual_physical_baseline,3700,First-line supervisors of correctional officers,33,2,49.082591000307666,2.0319319766395835e-06,4962334.1998
support_specific_manual_physical_baseline,3710,First-line supervisors of police and detectives,33,2,29.941010800860987,1.2395045986630827e-06,10036658.909100002
support_specific_manual_physical_baseline,3720,First-line supervisors of firefighting and prevention workers,33,3,6.821847986728589,2.824123743573622e-07,5193626.4661
support_specific_manual_physical_baseline,3740,Firefighters,33,1,105406.0555536499,0.004363623240866951,32308670.462500002
support_specific_manual_physical_baseline,3750,Fire inspectors,33,2,33.95301908749263,1.4055946065866398e-06,2592303.4361
support_specific_manual_physical_baseline,3801,Bailiffs,33,1,4840.571094653026,0.0002003910346208313,2240944.5350507
support_specific_manual_physical_baseline,3802,Correctional officers and jailers,33,2,939.1553346382035,3.8879360616293715e-05,32824670.962349303
support_specific_manual_physical_baseline,3820,Detectives and criminal investigators,33,3,170.11359087679912,7.042400124341136e-06,15800225.378899999
support_specific_manual_physical_baseline,3840,Parking enforcement workers,33,2,23.552657059755255,9.750381151280859e-07,1475025.4367
support_specific_manual_physical_baseline,3870,Police officers,33,3,2006.5739900053634,8.306859460128371e-05,75506887.18879999
support_specific_manual_physical_baseline,3900,Animal control workers,33,3,29.528593256849007,1.2224312458036167e-06,948390.1529
support_specific_manual_physical_baseline,3910,Private detectives and investigators,33,3,324.4399471923021,1.3431236814600194e-05,11381610.5933
support_specific_manual_physical_baseline,3930,Security guards and gambling surveillance officers,33,2,6545.2321672155595,0.0002709609713760207,82838962.94070002
support_specific_manual_physical_baseline,3940,Crossing guards and flaggers,33,1,6235.73704920421,0.00025814842391092945,3835250.4263999998
support_specific_manual_physical_baseline,3945,Transportation security screeners,33,2,186.74247225257926,7.730806239718834e-06,4413954.0007
support_specific_manual_physical_baseline,3960,Other protective service workers,33,2,349.31515306106616,1.4461026098338649e-05,4396770.4773752
support_specific_manual_physical_baseline,4000,Chefs and head cooks,35,2,2858.88099938273,0.00011835258900689829,46075472.827999994
support_specific_manual_physical_baseline,4010,First-line supervisors of food preparation and serving workers,35,4,2169.3844054393435,8.980865625060058e-05,46940051.0389
support_specific_manual_physical_baseline,4030,Food preparation workers,35,1,587818.8895245293,0.024334656621737328,66576580.9251
support_specific_manual_physical_baseline,4040,Bartenders,35,2,5701.527643309295,0.00023603310456984765,41044734.357700005
support_specific_manual_physical_baseline,4055,Fast food and counter workers,35,1,457540.94648560917,0.018941381472306996,35678723.6057
support_specific_manual_physical_baseline,4110,Waiters and waitresses,35,2,12598.04793184425,0.0005215367794212829,127667839.8756
support_specific_manual_physical_baseline,4120,"Food servers, nonrestaurant",35,1,122426.33448830018,0.0050682325191021655,14666952.1296
support_specific_manual_physical_baseline,4130,Dining room and cafeteria attendants and bartender helpers,35,1,146179.42248032455,0.006051568118370458,18078127.886500005
support_specific_manual_physical_baseline,4140,Dishwashers,35,1,130556.294363052,0.005404798399216388,17470025.354799997
support_specific_manual_physical_baseline,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",35,2,2453.7981904351313,0.0001015828811346621,11021712.369699998
support_specific_manual_physical_baseline,4200,First-line supervisors of housekeeping and janitorial workers,37,2,8.369110784241865,3.464663024499589e-07,33933577.4643
support_specific_manual_physical_baseline,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",37,3,810.812039094658,3.35661764325044e-05,27003127.672000006
support_specific_manual_physical_baseline,4230,Maids and housekeeping cleaners,37,1,297049.4266455798,0.012297317976547418,135885852.44079998
support_specific_manual_physical_baseline,4240,Pest control workers,37,2,3304.9792015681396,0.00013682026121548816,10027727.575499998
support_specific_manual_physical_baseline,4251,Landscaping and groundskeeping workers,37,1,357232.6167506299,0.014788795014299229,104494046.30693966
support_specific_manual_physical_baseline,4252,Tree trimmers and pruners,37,1,36691.45117975431,0.001518960825050691,9205794.550122188
support_specific_manual_physical_baseline,4330,Supervisors of personal care and service workers,39,3,633.421853734838,2.6222538237601818e-05,20100473.28819214
support_specific_manual_physical_baseline,4340,Animal trainers,39,1,37049.125305584945,0.0015337678977557021,5633051.1576000005
support_specific_manual_physical_baseline,4350,Animal caretakers,39,2,4260.4427727219445,0.00017637475382019797,25720693.361700002
support_specific_manual_physical_baseline,4420,"Ushers, lobby attendants, and ticket takers",39,1,15712.021118322373,0.000650449731306066,1949762.1051999999
support_specific_manual_physical_baseline,4461,"Embalmers, crematory operators and funeral attendants",39,1,5371.768767631276,0.00022238167357536973,1428906.9909485998
support_specific_manual_physical_baseline,4465,"Morticians, undertakers, and funeral arrangers",39,2,329.2942107242368,1.3632194691773216e-05,2998527.6498000002
support_specific_manual_physical_baseline,4500,Barbers,39,1,59384.06927151625,0.0024583948564373386,12291821.8315
support_specific_manual_physical_baseline,4510,"Hairdressers, hairstylists, and cosmetologists",39,1,320313.5209252908,0.013260410105775203,70896851.5809
support_specific_manual_physical_baseline,4521,Manicurists and pedicurists,39,1,97488.7500347566,0.004035860872890829,29008302.97527058
support_specific_manual_physical_baseline,4522,Skincare specialists,39,2,568.2315090868732,2.3523773906730928e-05,9385591.2323254
support_specific_manual_physical_baseline,4525,Other personal appearance workers,39,1,14534.56781321458,0.0006017052585125763,2792627.7227053014
support_specific_manual_physical_baseline,4530,"Baggage porters, bellhops, and concierges",39,3,2046.3048595315477,8.4713381940433e-05,7490341.210200001
support_specific_manual_physical_baseline,4540,Tour and travel guides,39,2,70.23804853026769,2.9077302945257967e-06,3919090.1154000005
support_specific_manual_physical_baseline,4600,Childcare workers,39,1,481660.5758586491,0.019939891232875016,87748555.89209999
support_specific_manual_physical_baseline,4621,Exercise trainers and group fitness instructors,39,1,123470.4464981824,0.005111456899413706,21483578.9514412
support_specific_manual_physical_baseline,4622,Recreation workers,39,2,835.3812302961977,3.458329725325055e-05,15121050.909658799
support_specific_manual_physical_baseline,4640,Residential advisors,39,2,2.1294377781650216,8.815493692439205e-08,2775621.6421
support_specific_manual_physical_baseline,4700,First-Line supervisors of retail sales workers,41,4,6752.118442052957,0.0002795256952180713,305992165.941
support_specific_manual_physical_baseline,4710,First-Line supervisors of non-retail sales workers,41,4,1389.2883271908493,5.751406597042743e-05,117000514.7968
support_specific_manual_physical_baseline,4720,Cashiers,41,2,17442.68645474021,0.0007220961983376672,173495830.11279997
support_specific_manual_physical_baseline,4740,Counter and rental clerks,41,4,1665.4121161100818,6.894509976023593e-05,7475893.990200001
support_specific_manual_physical_baseline,4750,Parts salespersons,41,3,1405.8645933557925,5.820029390964983e-05,11176160.7078
support_specific_manual_physical_baseline,4760,Retail salespersons,41,3,43674.95767286189,0.0018080655740711025,228812358.4479
support_specific_manual_physical_baseline,4800,Advertising sales agents,41,5,88254.53532585157,0.0036535808065010556,15391254.927499998
support_specific_manual_physical_baseline,4810,Insurance sales agents,41,5,285125.43574813823,0.01180368595957588,59125760.14389999
support_specific_manual_physical_baseline,4820,"Securities, commodities, and financial services sales agents",41,5,132208.60374895367,0.005473201069248503,23122950.633800004
support_specific_manual_physical_baseline,4830,Travel agents,41,5,22836.01980858243,0.0009453706074307024,6958153.8108
support_specific_manual_physical_baseline,4850,"Sales representatives, wholesale and manufacturing",41,5,448881.639676005,0.018582901570505208,119133359.4162
support_specific_manual_physical_baseline,4900,"Models, demonstrators, and product promoters",41,1,25073.314226901253,0.0010379906174401733,3245010.1121
support_specific_manual_physical_baseline,4920,Real estate brokers and sales agents,41,3,1301.604333444405,5.388410457063603e-05,98938699.83330001
support_specific_manual_physical_baseline,4930,Sales engineers,41,4,218.9329949931863,9.063436632050263e-06,4252809.0244
support_specific_manual_physical_baseline,4940,Telemarketers,41,5,33172.07312900336,0.0013732648327759653,3543014.7935999995
support_specific_manual_physical_baseline,4950,"Door-to-door sales workers, news and street vendors, and related workers",41,2,3.0207748780338206,1.250547076634154e-07,12082550.5947
support_specific_manual_physical_baseline,5000,First-Line supervisors of office and administrative support workers,43,4,7136.196231002767,0.000295425832618708,130810605.30960001
