specification,occupation_code,occupation_name,SOC2,frozen_beta_quintile,conditional_target_information,conditional_target_information_share,primary_employment_weight
cumulative_computer,8320,Sewing machine operators,51,1,1479.1106219411736,0.00021054697691533662,13061985.5048
cumulative_computer,8335,Shoe and leather workers,51,1,95.57262085886092,1.3604476973669593e-05,989517.0514000001
cumulative_computer,8350,"Tailors, dressmakers, and sewers",51,1,2.1636380934932724,3.079874168748879e-07,5624918.265999999
cumulative_computer,8365,"Textile machine setters, operators, and tenders",51,1,278.75163261412325,3.9679461891831644e-05,1428005.8833
cumulative_computer,8450,Upholsterers,51,2,1498.7974566816426,0.00021334933900925336,2283342.0799
cumulative_computer,8500,Cabinetmakers and bench carpenters,51,1,571.1891783370193,8.13070726162343e-05,5271617.132199999
cumulative_computer,8510,Furniture finishers,51,1,961.919596026459,0.00013692637993039012,1329588.7197
cumulative_computer,8530,"Sawing machine setters, operators, and tenders, wood",51,1,290.2607245232011,4.1317746731755854e-05,2341450.7643
cumulative_computer,8540,"Woodworking machine setters, operators, and tenders, except sawing",51,1,38.20022443257278,5.437687791877313e-06,1595568.2244000002
cumulative_computer,8600,"Power plant operators, distributors, and dispatchers",51,2,913.9472499706574,0.0001300976598280832,3986977.414
cumulative_computer,8610,Stationary engineers and boiler operators,51,2,3686.6444757337204,0.0005247828240924038,8018134.540599999
cumulative_computer,8620,Water and wastewater treatment plant and system operators,51,1,33935.809666930596,0.004830661093603223,10564925.745
cumulative_computer,8630,Miscellaneous plant and system operators,51,1,15655.96879646317,0.0022285803724741695,4378222.1003
cumulative_computer,8640,"Chemical processing machine setters, operators, and tenders",51,1,14050.743301899462,0.0020000813203179093,6252680.064100001
cumulative_computer,8650,"Crushing, grinding, polishing, mixing, and blending workers",51,1,4404.8743740685695,0.0006270207037894278,7671213.242700001
cumulative_computer,8710,Cutting workers,51,1,8403.200828784873,0.0011961705261714175,5242613.767899999
cumulative_computer,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",51,1,5885.807399594991,0.0008378270944091227,1865533.3747999999
cumulative_computer,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",51,1,2537.3401627043327,0.0003611827896700161,1359281.1579
cumulative_computer,8740,"Inspectors, testers, sorters, samplers, and weighers",51,3,86352.96650274459,0.012292086727741246,76832348.95960002
cumulative_computer,8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,51,1,8178.610568118098,0.0011642007737225045,7721937.1519
cumulative_computer,8800,Packaging and filling machine operators and tenders,51,1,77777.44530008602,0.011071386911304567,25673048.0797
cumulative_computer,8830,Photographic process workers and processing machine operators,51,3,429.3649400520767,6.111881611853834e-05,2017490.1151000003
cumulative_computer,8850,Adhesive bonding machine operators and tenders,51,1,1787.5777138397327,0.0002544563456357581,816490.2437
cumulative_computer,8910,Etchers and engravers,51,1,2692.9377910001767,0.0003833316470758884,557451.4763
cumulative_computer,8930,"Paper goods machine setters, operators, and tenders",51,1,870.5940778555683,0.00012392646533247278,1829820.5060999999
cumulative_computer,8940,Tire builders,51,1,778.4866368957948,0.00011081524636222633,850864.8956
cumulative_computer,8950,Helpers--production workers,51,1,10347.737763458908,0.001472969547841966,4578290.857799999
cumulative_computer,9030,Aircraft pilots and flight engineers,53,2,3180.3140985509367,0.00045270820799889764,17193977.6269
cumulative_computer,9050,Flight attendants,53,2,753.0255354401864,0.00010719093465700877,10865461.289400002
cumulative_computer,9110,"Ambulance drivers and attendants, except emergency medical technicians",53,1,7688.982656128409,0.001094503703636223,1251391.2592
cumulative_computer,9130,Driver/sales workers and truck drivers,53,2,230250.45999755248,0.032775464908924426,343819414.8974999
cumulative_computer,9210,Locomotive engineers and operators,53,2,1307.58415867769,0.00018613069745294607,4395863.026137389
cumulative_computer,9240,Railroad conductors and yardmasters,53,2,453.6764900328871,6.457949260659437e-05,5062184.8339
cumulative_computer,9300,Sailors and marine oilers,53,1,1369.2151925245164,0.00019490369094520168,2076487.5148000002
cumulative_computer,9415,Passenger attendants,53,2,7923.477034382094,0.0011278832776265438,2671401.5552000003
cumulative_computer,9510,Crane and tower operators,53,2,3845.4571742970556,0.0005473893371430597,5916504.9982
cumulative_computer,9600,Industrial truck and tractor operators,53,1,57584.63482043137,0.008197000682953417,61465442.0219
cumulative_computer,9610,Cleaners of vehicles and equipment,53,1,2998.0809061081436,0.00042676785763341507,28124023.565100003
cumulative_computer,9620,"Laborers and freight, stock, and material movers, hand",53,1,8673.843239269083,0.0012346956645263472,188309665.85270002
cumulative_computer,9630,Machine feeders and offbearers,53,1,794.4748613944894,0.00011309112234101281,2122411.2681
cumulative_computer,9640,"Packers and packagers, hand",53,1,79338.9733716574,0.011293665765881589,55677709.6437
cumulative_computer,9650,Pumping station operators,53,1,4523.701990905125,0.0006439354599461758,1831480.1794
cumulative_computer,9720,Refuse and recyclable material collectors,53,2,44735.50810306763,0.006367965892578817,9954648.7303
cumulative_computer_remote,0010,Chief executives,11,4,1857.1333864602266,0.00027331834396467314,163889050.09179997
cumulative_computer_remote,0020,General and operations managers,11,4,2141.1128574309723,0.00031511221794893715,123561351.71779999
cumulative_computer_remote,0040,Advertising and promotions managers,11,4,2141.5731731552073,0.00031517996361134676,5935331.3099
cumulative_computer_remote,0051,Marketing managers,11,4,6815.870403101843,0.0010031064138071386,61531214.76749831
cumulative_computer_remote,0052,Sales managers,11,3,10809.310986734165,0.0015908297162889873,56615257.53080169
cumulative_computer_remote,0110,Computer and information systems managers,11,4,17935.572014282352,0.0026396169907571556,73196787.07419997
cumulative_computer_remote,0135,Compensation and benefits managers,11,4,56.714716459438684,8.34682769376391e-06,1882403.4917
cumulative_computer_remote,0136,Human resources managers,11,4,851.3520695245971,0.00012529532852612017,31748562.348400004
cumulative_computer_remote,0137,Training and development managers,11,4,809.530160643185,0.00011914030758888074,6074327.791900001
cumulative_computer_remote,0140,Industrial production managers,11,3,468.6288336787539,6.896912073682995e-05,29841071.7746
cumulative_computer_remote,0150,Purchasing managers,11,5,21360.962366785607,0.003143739110042963,23339541.333599996
cumulative_computer_remote,0220,Construction managers,11,3,2448.3428023110546,0.00036032791455058795,110207595.66039999
cumulative_computer_remote,0300,Architectural and engineering managers,11,3,926.8655788957016,0.00013640881530027713,18525990.7127
cumulative_computer_remote,0310,Food service managers,11,3,25154.66619721552,0.0037020667218263547,114701500.5035
cumulative_computer_remote,0340,Lodging managers,11,3,533.0232456969179,7.844618586403124e-05,12956252.5859
cumulative_computer_remote,0350,Medical and health services managers,11,3,18555.51895047526,0.0027308559244716498,78936084.21919999
cumulative_computer_remote,0360,Natural sciences managers,11,4,45.35812194683259,6.675453075282638e-06,2949020.3623999995
cumulative_computer_remote,0410,"Property, real estate, and community association managers",11,3,44941.325568381384,0.006614112249276656,73106308.22850001
cumulative_computer_remote,0420,Social and community service managers,11,3,11669.494146174102,0.0017174247354505036,44291662.7407
cumulative_computer_remote,0425,Emergency management directors,11,3,114.4101510758793,1.6837989803419594e-05,1553896.591
cumulative_computer_remote,0440,"Managers, all other",11,4,7754.555198490543,0.0011412546888050219,506074266.7158818
cumulative_computer_remote,0500,"Agents and business managers of artists, performers, and athletes",13,5,4324.448182561448,0.0006364384079441829,4691638.657699999
cumulative_computer_remote,0600,Cost estimators,13,4,5615.24381340748,0.0008264075974444162,13025471.362699999
cumulative_computer_remote,0630,Human resources workers,13,5,31910.342555790663,0.004696314247690106,88405612.52579999
cumulative_computer_remote,0640,"Compensation, benefits, and job analysis specialists",13,4,2028.5337913672952,0.00029854371289380884,6283316.2752
cumulative_computer_remote,0650,Training and development specialists,13,5,3404.402651854992,0.0005010333139115508,14932616.4718
cumulative_computer_remote,0700,Logisticians,13,4,2041.0984052710053,0.0003003928743432528,16883913.954600003
cumulative_computer_remote,0710,Management analysts,13,3,8457.943707143051,0.0012447738995145549,99046493.2692
cumulative_computer_remote,0725,"Meeting, convention, and event planners",13,4,181.00588814565702,2.66390287076374e-05,15007647.706200002
cumulative_computer_remote,0726,Fundraisers,13,4,6.777205752160641,9.97416053361159e-07,8744234.067799998
cumulative_computer_remote,0735,Market research analysts and marketing specialists,13,4,35424.751084264055,0.00521353736479131,46146842.50759999
cumulative_computer_remote,0750,"Business operations specialists, all other",13,5,36001.53982775819,0.005298424613784105,45352892.68859909
cumulative_computer_remote,0820,Budget analysts,13,4,1080.3862196301766,0.00015900278059962473,5510425.741099998
cumulative_computer_remote,0830,Credit analysts,13,5,5149.746169743843,0.0007578993007258339,3762474.5718
cumulative_computer_remote,0850,Personal financial advisors,13,4,19052.466957873155,0.002803992839358213,53451588.3097
cumulative_computer_remote,0860,Insurance underwriters,13,5,5600.166962305914,0.0008241887046038022,11761017.061799997
cumulative_computer_remote,0900,Financial examiners,13,4,284.5206422223718,4.1873519329813295e-05,2008110.8465
cumulative_computer_remote,0910,Credit counselors and loan officers,13,5,44936.603238267715,0.006613417253722899,37976448.82170001
cumulative_computer_remote,0930,"Tax examiners and collectors, and revenue agents",13,5,3869.3370550271225,0.0005694587173067376,5730081.7777
cumulative_computer_remote,0940,Tax preparers,13,5,11348.885169897048,0.0016702400178124903,9633229.187500002
cumulative_computer_remote,1220,Operations research analysts,15,5,1930.1531256693572,0.0002840648171813396,15767367.009999998
cumulative_computer_remote,1305,"Architects, except landscape and naval",17,4,660.378227678826,9.718929447686612e-05,20368537.751485754
cumulative_computer_remote,1306,Landscape architects,17,3,697.7379596688809,0.00010268760717369864,3058596.62921425
cumulative_computer_remote,1310,"Surveyors, cartographers, and photogrammetrists",17,4,172.40382720480451,2.5373044762607848e-05,4355476.4026
cumulative_computer_remote,1320,Aerospace engineers,17,5,1180.0499946001307,0.00017367051428351276,15994458.954799999
cumulative_computer_remote,1340,Bioengineers and biomedical engineers,17,5,3527.873693157087,0.0005192048145599804,2609204.9492
cumulative_computer_remote,1350,Chemical engineers,17,3,584.6483105929779,8.604395851048302e-05,8023596.7612
cumulative_computer_remote,1360,Civil engineers,17,4,1560.9240487097763,0.0002297245739904347,49024846.9927
cumulative_computer_remote,1400,Computer hardware engineers,17,5,1868.5090731140199,0.00027499252841493605,8618146.867899999
cumulative_computer_remote,1410,Electrical and electronics engineers,17,5,20019.684211993088,0.002946340298123141,28381398.206400003
cumulative_computer_remote,1420,Environmental engineers,17,5,4075.6780722700114,0.0005998263718521696,3730685.3385
cumulative_computer_remote,1450,Materials engineers,17,4,919.6742577444,0.00013535045298644342,4925663.4491
cumulative_computer_remote,1460,Mechanical engineers,17,4,2506.0341230099375,0.00036881847120608384,38835216.0955
cumulative_computer_remote,1520,Petroleum engineers,17,4,554.2818748555562,8.157486437412627e-05,2644448.7005
cumulative_computer_remote,1530,"Engineers, all other",17,4,316.0364600245768,4.651177051478035e-05,65320035.782800004
cumulative_computer_remote,1600,Agricultural and food scientists,19,3,2460.033399340213,0.0003620484450430466,3036192.3712999998
cumulative_computer_remote,1610,Biological scientists,19,4,303.47327294726654,4.466281905446888e-05,10644590.545
cumulative_computer_remote,1650,Medical scientists,19,4,328.3543946802198,4.83246276448557e-05,15021247.8293
cumulative_computer_remote,1700,Astronomers and physicists,19,5,1618.6132790807915,0.0002382148230078496,2022142.8628
cumulative_computer_remote,1720,Chemists and materials scientists,19,3,3928.0503396357008,0.000578099678604908,9803292.955599999
cumulative_computer_remote,1745,"Environmental scientists and specialists, including health",19,4,1095.927041861079,0.00016128995707653666,4757849.96898312
cumulative_computer_remote,1750,"Geoscientists and hydrologists, except geographers",19,4,449.149823059689,6.610235254274735e-05,4598532.00361688
cumulative_computer_remote,1800,Economists,19,5,757.664059255978,0.00011150706107982131,2921246.5148
cumulative_computer_remote,1910,Biological technicians,19,3,81.35982732598158,1.1973902053623594e-05,2352643.5749000004
cumulative_computer_remote,1920,Chemical technicians,19,3,2595.3244491298897,0.00038195952194864107,6218448.614799999
cumulative_computer_remote,2002,"Educational, guidance, and career counselors and advisors",21,2,109920.51219707623,0.016177239922823904,37755221.382116765
cumulative_computer_remote,2003,Marriage and family therapists,21,1,12672.141917926763,0.001864986580255654,3774914.0073693004
cumulative_computer_remote,2005,Rehabilitation counselors,21,3,45.276160524761934,6.663390635227086e-06,2315758.5551624
cumulative_computer_remote,2011,"Child, family, and school social workers",21,2,16739.384129730617,0.0024635714282467283,9083543.658023462
cumulative_computer_remote,2012,Healthcare social workers,21,3,121.96097647657317,1.794926113650229e-05,9311173.45211329
cumulative_computer_remote,2013,Mental health and substance abuse social workers,21,2,2240.4786248162986,0.0003297360932109621,2782328.32975292
cumulative_computer_remote,2015,Probation officers and correctional treatment specialists,21,3,5470.683782394246,0.0008051323844909039,9015925.8345
cumulative_computer_remote,2016,Social and human service assistants,21,3,111.85451825652542,1.6461871784617e-05,22244468.4702
cumulative_computer_remote,2040,Clergy,21,3,3552.4554357748293,0.0005228225628773768,36498125.4148
cumulative_computer_remote,2050,"Directors, religious activities and education",21,3,2076.3726562470474,0.00030558426228105865,6861000.7501
cumulative_computer_remote,2100,Lawyers,23,3,6823.69955285799,0.001004258646738603,115976127.9793
cumulative_computer_remote,2105,Judicial law clerks,23,4,0.11403312247102873,1.6782501686811297e-08,1706941.9707000002
cumulative_computer_remote,2145,Paralegals and legal assistants,23,4,74408.56354753593,0.01095086950343737,44390500.05459999
cumulative_computer_remote,2170,"Title examiners, abstractors, and searchers",23,5,2104.8713077827333,0.0003097784705698916,9657175.97804208
cumulative_computer_remote,2300,Preschool and kindergarten teachers,25,2,308.52957162689813,4.5406965485620914e-05,63386703.8802
cumulative_computer_remote,2310,Elementary and middle school teachers,25,2,331366.27469866455,0.048767892552408015,352375505.67820007
cumulative_computer_remote,2320,Secondary school teachers,25,3,8582.429053154587,0.001263094677584564,97805013.1318
cumulative_computer_remote,2400,"Archivists, curators, and museum technicians",25,3,595.8911391097382,8.769858994088165e-05,5888564.773600001
cumulative_computer_remote,2440,Library technicians,25,5,2285.8262152040925,0.00033640999633388434,2643117.3089
cumulative_computer_remote,2631,Commercial and industrial designers,27,4,183.52455711100527,2.7009706675963798e-05,1750436.0335694707
cumulative_computer_remote,2632,Fashion designers,27,3,93.31936148014672,1.3734012605421792e-05,3399369.3626386453
cumulative_computer_remote,2633,Floral designers,27,2,358.4657514776483,5.275618126098516e-05,5805937.379742183
cumulative_computer_remote,2634,Graphic designers,27,4,4186.036437857458,0.0006160680516070636,31086341.3573062
cumulative_computer_remote,2635,Interior designers,27,4,6041.167892757818,0.0008890917669668867,11256977.55884928
cumulative_computer_remote,2636,Merchandise displayers and window trimmers,27,2,3.3062157958165237,4.865829415865542e-07,2346788.600143905
cumulative_computer_remote,2721,Athletes and sports competitors,27,1,12126.376749104602,0.0017846651379599052,3110559.7900124006
cumulative_computer_remote,2722,Coaches and scouts,27,2,47723.91851759972,0.007023632482100503,22168218.806512758
cumulative_computer_remote,2723,"Umpires, referees, and other sports officials",27,2,1002.6081654431063,0.0001475560158587659,2069554.55267484
cumulative_computer_remote,2740,Dancers and choreographers,27,1,2200.828023759022,0.0003239006283503389,1528476.8542
cumulative_computer_remote,2825,Public relations specialists,27,5,13990.386300549813,0.0020589954620226295,13210104.538299998
cumulative_computer_remote,2830,Editors,27,5,2259.165937032857,0.0003324863454359333,12172124.2502
cumulative_computer_remote,2840,Technical writers,27,5,1602.6213244200703,0.0002358612523938629,6364895.9709
cumulative_computer_remote,2861,Interpreters and translators,27,5,29456.02996166052,0.00433510774594395,9336842.184060289
cumulative_computer_remote,2910,Photographers,27,3,12320.475592866267,0.0018132310853114378,19933908.238100003
cumulative_computer_remote,2920,"Television, video, and film camera operators and editors",27,4,8287.971558570738,0.0012197587301645222,10459357.4858
cumulative_computer_remote,3000,Chiropractors,29,3,16.91961607011812,2.4900965533860405e-06,5573872.799299999
cumulative_computer_remote,3110,Physician assistants,29,2,3450.254737144864,0.0005077814646422,15948698.407499999
cumulative_computer_remote,3140,Audiologists,29,3,77.32546129181148,1.1380155663921114e-05,1766265.0133
cumulative_computer_remote,3150,Occupational therapists,29,2,998.2987901350616,0.00014692179575841974,14406007.3173
cumulative_computer_remote,3160,Physical therapists,29,2,4.953708633326236,7.29048031775949e-07,31258937.666699998
cumulative_computer_remote,3200,Radiation therapists,29,2,841.6254345551317,0.0001238638385849101,1336101.9675
cumulative_computer_remote,3210,Recreational therapists,29,2,4302.4860479813715,0.0006332061930170703,1453245.4704
cumulative_computer_remote,3220,Respiratory therapists,29,2,1864.8713504459604,0.00027445715688875186,10650683.653900001
cumulative_computer_remote,3230,Speech-language pathologists,29,3,707.5654692087679,0.00010413394304398238,19110404.8168
cumulative_computer_remote,3250,Veterinarians,29,2,47.60964555901192,7.006814683212782e-06,9223157.647900002
cumulative_computer_remote,3255,Registered nurses,29,3,8988.892920564927,0.0013229148455552774,345289598.2755
cumulative_computer_remote,3258,Nurse practitioners,29,4,19.72393464707465,2.902814193912688e-06,27230898.947600003
cumulative_computer_remote,3300,Clinical laboratory technologists and technicians,29,2,55723.47187224661,0.008200944080335539,33022722.9229
cumulative_computer_remote,3321,Cardiovascular technologists and technicians,29,3,35.600471683664395,5.239398546103721e-06,4771818.762860759
cumulative_computer_remote,3322,Diagnostic medical sonographers,29,2,4441.551929431044,0.0006536728200762388,9901756.685240556
cumulative_computer_remote,3324,Magnetic resonance imaging technologists,29,2,5970.16970781154,0.0008786428102707815,4836634.15155789
cumulative_computer_remote,3421,Pharmacy technicians,29,3,173.99618237010412,2.560739512212232e-05,35334440.43467765
cumulative_computer_remote,3422,Psychiatric technicians,29,1,114935.27622218397,0.016915273608884836,8599326.71619727
cumulative_computer_remote,3423,Surgical technologists,29,1,16699.34824353859,0.0024576792601381033,10593739.284380535
cumulative_computer_remote,3424,Veterinary technologists and technicians,29,2,23537.413273705988,0.0034640521052951376,12999681.675706852
cumulative_computer_remote,3430,Dietetic technicians and ophthalmic medical technicians,29,2,4018.630226422272,0.0005914305167846047,4364605.591385154
cumulative_computer_remote,3500,Licensed practical and licensed vocational nurses,29,2,22411.647853442955,0.003298370769424341,58953827.0837
cumulative_computer_remote,3520,"Opticians, dispensing",29,2,800.2626305572002,0.00011777638510802322,4787206.8434999995
cumulative_computer_remote,3610,Occupational therapy assistants and aides,31,2,2206.0042794102455,0.0003246624291088869,3346660.5036
cumulative_computer_remote,3620,Physical therapist assistants and aides,31,1,80994.3539136991,0.011920114539739865,9183252.474700002
cumulative_computer_remote,3630,Massage therapists,31,1,8247.006043397856,0.0012137297465447442,16363782.897400003
cumulative_computer_remote,3640,Dental assistants,31,2,62711.74414973049,0.009229423251504127,29201135.9606
cumulative_computer_remote,3645,Medical assistants,31,3,26258.85675047847,0.0038645728377788013,58867724.158199996
cumulative_computer_remote,3646,Medical transcriptionists,31,5,2429.6811767181644,0.000357581442681672,3920540.8137999997
cumulative_computer_remote,3647,Pharmacy aides,31,3,3426.8440556157084,0.0005043360639223147,3664334.309699999
cumulative_computer_remote,3648,Veterinary assistants and laboratory animal caretakers,31,2,1972.4405907596572,0.0002902883550344685,5713958.7185
cumulative_computer_remote,3649,Phlebotomists,31,2,47585.733772301566,0.007003295533757735,11679084.050099999
cumulative_computer_remote,3655,Other healthcare support workers,31,2,42435.9089147258,0.006245384652373199,19109071.259999998
cumulative_computer_remote,3700,First-line supervisors of correctional officers,33,2,1807.0265092380016,0.0002659440062873331,4962334.1998
cumulative_computer_remote,3710,First-line supervisors of police and detectives,33,2,1065.878723504543,0.00015686768096432612,10036658.909100002
cumulative_computer_remote,3801,Bailiffs,33,1,2956.31272559802,0.0004350869486775256,2240944.5350507
cumulative_computer_remote,3802,Correctional officers and jailers,33,2,716.251615710882,0.00010541230204323416,32824670.962349303
cumulative_computer_remote,3840,Parking enforcement workers,33,2,321.910735881446,4.737630041925393e-05,1475025.4367
cumulative_computer_remote,3900,Animal control workers,33,3,11.205522272969617,1.6491409896759765e-06,948390.1529
cumulative_computer_remote,3910,Private detectives and investigators,33,3,3154.892579586465,0.0004643123760122416,11381610.5933
cumulative_computer_remote,3930,Security guards and gambling surveillance officers,33,2,80333.5529073467,0.01182286302400966,82838962.94070002
cumulative_computer_remote,3940,Crossing guards and flaggers,33,1,613.1534459030435,9.023912103043857e-05,3835250.4263999998
cumulative_computer_remote,3945,Transportation security screeners,33,2,29.748090295934045,4.378090898087673e-06,4413954.0007
cumulative_computer_remote,4000,Chefs and head cooks,35,2,2627.331892668648,0.00038667012675836377,46075472.827999994
cumulative_computer_remote,4010,First-line supervisors of food preparation and serving workers,35,4,154826.01465354802,0.022786080007110056,46940051.0389
cumulative_computer_remote,4030,Food preparation workers,35,1,190673.01295968413,0.028061760410342845,66576580.9251
cumulative_computer_remote,4040,Bartenders,35,2,8772.04163238232,0.0012910003716651458,41044734.357700005
cumulative_computer_remote,4110,Waiters and waitresses,35,2,20445.4432832712,0.0030090001830501323,127667839.8756
cumulative_computer_remote,4120,"Food servers, nonrestaurant",35,1,335.41275336237265,4.936342158404161e-05,14666952.1296
cumulative_computer_remote,4130,Dining room and cafeteria attendants and bartender helpers,35,1,68270.2618050497,0.010047482337365476,18078127.886500005
cumulative_computer_remote,4140,Dishwashers,35,1,22765.496371819612,0.0033504474224866185,17470025.354799997
cumulative_computer_remote,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",35,2,4305.74416072019,0.0006336856965275432,11021712.369699998
cumulative_computer_remote,4200,First-line supervisors of housekeeping and janitorial workers,37,2,7005.360650820659,0.0010309941040945222,33933577.4643
cumulative_computer_remote,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",37,3,9902.201646159596,0.00145732846938432,27003127.672000006
cumulative_computer_remote,4230,Maids and housekeeping cleaners,37,1,8396.417635904378,0.0012357189743141311,135885852.44079998
cumulative_computer_remote,4240,Pest control workers,37,2,12202.940576617862,0.0017959332023305575,10027727.575499998
cumulative_computer_remote,4251,Landscaping and groundskeeping workers,37,1,17248.395401252317,0.0025384837198494524,104494046.30693966
cumulative_computer_remote,4252,Tree trimmers and pruners,37,1,360.29617452444256,5.302556858639324e-05,9205794.550122188
cumulative_computer_remote,4340,Animal trainers,39,1,16485.981626020355,0.0024262776327791864,5633051.1576000005
cumulative_computer_remote,4350,Animal caretakers,39,2,201.89734234404315,2.9713669283347607e-05,25720693.361700002
cumulative_computer_remote,4420,"Ushers, lobby attendants, and ticket takers",39,1,13987.22007565334,0.0020585294818449896,1949762.1051999999
cumulative_computer_remote,4500,Barbers,39,1,166.87070078395323,2.4558722559733252e-05,12291821.8315
cumulative_computer_remote,4510,"Hairdressers, hairstylists, and cosmetologists",39,1,230341.32578488052,0.033899831950223315,70896851.5809
cumulative_computer_remote,4521,Manicurists and pedicurists,39,1,10296.32245978232,0.001515332083387885,29008302.97527058
cumulative_computer_remote,4522,Skincare specialists,39,2,8778.163402741766,0.0012919013258717606,9385591.2323254
cumulative_computer_remote,4525,Other personal appearance workers,39,1,1795.6466979698318,0.0002642692148086364,2792627.7227053014
cumulative_computer_remote,4530,"Baggage porters, bellhops, and concierges",39,3,3006.0043963581084,0.00044240017952028825,7490341.210200001
cumulative_computer_remote,4540,Tour and travel guides,39,2,2.5315181297563463,3.725690076900512e-07,3919090.1154000005
cumulative_computer_remote,4600,Childcare workers,39,1,75426.8605053831,0.01110073447286401,87748555.89209999
cumulative_computer_remote,4621,Exercise trainers and group fitness instructors,39,1,20772.363961448194,0.0030571138075310617,21483578.9514412
cumulative_computer_remote,4622,Recreation workers,39,2,50004.607959981906,0.007359286488449369,15121050.909658799
cumulative_computer_remote,4640,Residential advisors,39,2,5181.578216802941,0.0007625840920556485,2775621.6421
cumulative_computer_remote,4700,First-Line supervisors of retail sales workers,41,4,307125.8607132683,0.045200378309322435,305992165.941
cumulative_computer_remote,4710,First-Line supervisors of non-retail sales workers,41,4,40584.044433538504,0.005972841744612626,117000514.7968
cumulative_computer_remote,4720,Cashiers,41,2,29260.232102948496,0.004306291750881258,173495830.11279997
cumulative_computer_remote,4740,Counter and rental clerks,41,4,2016.3133153491733,0.0002967451989625616,7475893.990200001
cumulative_computer_remote,4750,Parts salespersons,41,3,15722.943948965734,0.0023139797247259965,11176160.7078
cumulative_computer_remote,4760,Retail salespersons,41,3,35990.763220141576,0.005296838597093648,228812358.4479
cumulative_computer_remote,4800,Advertising sales agents,41,5,31264.729885156205,0.0046012980322330385,15391254.927499998
cumulative_computer_remote,4810,Insurance sales agents,41,5,82323.72400771081,0.012115760816555762,59125760.14389999
cumulative_computer_remote,4830,Travel agents,41,5,3430.5339254049686,0.0005048791100533027,6958153.8108
cumulative_computer_remote,4850,"Sales representatives, wholesale and manufacturing",41,5,216200.42164715554,0.03181868445200673,119133359.4162
cumulative_computer_remote,4900,"Models, demonstrators, and product promoters",41,1,2937.471141221404,0.00043231399188452816,3245010.1121
cumulative_computer_remote,4920,Real estate brokers and sales agents,41,3,6216.070427525494,0.000914832551934972,98938699.83330001
cumulative_computer_remote,4930,Sales engineers,41,4,3067.1517053817697,0.0004513993614649402,4252809.0244
cumulative_computer_remote,4940,Telemarketers,41,5,8557.379367612932,0.001259408061093257,3543014.7935999995
cumulative_computer_remote,4950,"Door-to-door sales workers, news and street vendors, and related workers",41,2,3223.48054865886,0.00047440661601645505,12082550.5947
cumulative_computer_remote,5000,First-Line supervisors of office and administrative support workers,43,4,43610.55862335285,0.0064182603948703355,130810605.30960001
cumulative_computer_remote,5010,"Switchboard operators, including answering service",43,5,2102.597983704051,0.0003094439005400755,1464785.0644
cumulative_computer_remote,5020,Telephone operators,43,5,7622.516446470477,0.0011218222596082838,2430039.0006
cumulative_computer_remote,5100,Bill and account collectors,43,5,9095.217346437395,0.001338562841662788,10903897.3404
cumulative_computer_remote,5120,"Bookkeeping, accounting, and auditing clerks",43,5,51769.19734418856,0.007618984931105811,106672546.905
cumulative_computer_remote,5150,Procurement clerks,43,5,481.57094601267244,7.0873839448098e-05,3715127.9359
cumulative_computer_remote,5160,Tellers,43,5,82277.91651397954,0.0121090192284614,22906262.9295
cumulative_computer_remote,5240,Customer service representatives,43,5,567356.8895720115,0.08349914261696526,228261075.1092
cumulative_computer_remote,5250,"Eligibility interviewers, government programs",43,5,3987.290615073459,0.0005868181982851345,7681991.7288
cumulative_computer_remote,5260,File clerks,43,5,22515.938199149943,0.0033137194055470635,13437590.4411
cumulative_computer_remote,5300,"Hotel, motel, and resort desk clerks",43,4,5584.629782670584,0.0008219020642155723,9741016.4771
cumulative_computer_remote,5310,"Interviewers, except eligibility and loan",43,5,49945.63622795598,0.007350607490884862,16246697.303399999
cumulative_computer_remote,5320,"Library assistants, clerical",43,4,2849.150917934201,0.00041931571327759434,6627608.1337
cumulative_computer_remote,5330,Loan interviewers and clerks,43,5,4758.965424146263,0.0007003872517697865,12775854.791299999
cumulative_computer_remote,5340,New accounts clerks,43,5,499.54321680601845,7.351885747767786e-05,1846238.2814
cumulative_computer_remote,5350,Order clerks,43,5,8716.538386405928,0.0012828318387070228,9872327.156399997
cumulative_computer_remote,5360,"Human resources assistants, except payroll and timekeeping",43,5,6928.6768689963865,0.0010197083857880372,7601459.439199999
cumulative_computer_remote,5400,Receptionists and information clerks,43,4,10778.431883452175,0.0015862851717594023,109318493.98640002
cumulative_computer_remote,5410,Reservation and transportation ticket agents and travel clerks,43,3,18633.48795761364,0.0027423307921720526,11594632.134300003
cumulative_computer_remote,5500,Cargo and freight agents,43,4,750.849393228783,0.00011050413191662566,2123814.4747
cumulative_computer_remote,5510,Couriers and messengers,43,2,77920.18293327118,0.011467682136359124,67076305.8961
cumulative_computer_remote,5521,Public safety telecommunicators,43,5,15342.811685923629,0.0022580348360175745,8890281.72196498
cumulative_computer_remote,5522,"Dispatchers, except police, fire, and ambulance",43,5,28236.61346622203,0.004155643578444535,18561889.791435022
cumulative_computer_remote,5540,Postal service clerks,43,2,4457.909422043009,0.000656080187702448,10183734.062400002
