lookup_role,occ_vintage,occ_code,bridge_source,n_routes,max_route_weight,route_entropy,ambiguity_status,aioe_admin_equal,aioe_admin_equal_covered_route_mass,aioe_admin_equal_partial_weighted_sum,aioe_ability_direct,aioe_ability_direct_covered_route_mass,aioe_ability_direct_partial_weighted_sum,aioe_oews2018_source_weighted,aioe_oews2018_source_weighted_covered_route_mass,aioe_oews2018_source_weighted_partial_weighted_sum
raw_occ_main_2020_plus,census_2018,3603,none_direct_census_2018,1,1,0,direct_observed_code,-0.9040212,1,-0.9040212,-0.0817657366188,1,-0.0817657366188,-0.9040212,1,-0.9040212
raw_occ_main_2020_plus,census_2018,3605,none_direct_census_2018,1,1,0,direct_observed_code,-1.02660606667,1,-1.02660606667,-0.0839113296236,1,-0.0839113296236,-0.914066148708,1,-0.914066148708
raw_occ_main_2020_plus,census_2018,3610,none_direct_census_2018,1,1,0,direct_observed_code,-0.5444042,1,-0.5444042,0.0163533444788,1,0.0163533444788,-0.385412562192,1,-0.385412562192
raw_occ_main_2020_plus,census_2018,3620,none_direct_census_2018,1,1,0,direct_observed_code,-0.70659,1,-0.70659,-0.0233369840672,1,-0.0233369840672,-0.648234702601,1,-0.648234702601
raw_occ_main_2020_plus,census_2018,3630,none_direct_census_2018,1,1,0,direct_observed_code,-1.410233,1,-1.410233,-0.232628441849,1,-0.232628441849,-1.410233,1,-1.410233
raw_occ_main_2020_plus,census_2018,3640,none_direct_census_2018,1,1,0,direct_observed_code,-0.5268759,1,-0.5268759,0.0673440062943,1,0.0673440062943,-0.5268759,1,-0.5268759
raw_occ_main_2020_plus,census_2018,3645,none_direct_census_2018,1,1,0,direct_observed_code,0.1497917,1,0.1497917,0.216520668762,1,0.216520668762,0.1497917,1,0.1497917
raw_occ_main_2020_plus,census_2018,3646,none_direct_census_2018,1,1,0,direct_observed_code,1.06259,1,1.06259,0.526116562715,1,0.526116562715,1.06259,1,1.06259
raw_occ_main_2020_plus,census_2018,3647,none_direct_census_2018,1,1,0,direct_observed_code,-0.1552654,1,-0.1552654,0.0906185138603,1,0.0906185138603,-0.1552654,1,-0.1552654
raw_occ_main_2020_plus,census_2018,3648,none_direct_census_2018,1,1,0,direct_observed_code,-0.7735824,1,-0.7735824,-0.0409847425812,1,-0.0409847425812,-0.7735824,1,-0.7735824
raw_occ_main_2020_plus,census_2018,3649,none_direct_census_2018,1,1,0,direct_observed_code,-0.2778475,1,-0.2778475,0.0855648406238,1,0.0855648406238,-0.2778475,1,-0.2778475
raw_occ_main_2020_plus,census_2018,3655,none_direct_census_2018,1,1,0,direct_observed_code,-0.135755825,1,-0.135755825,0.152180490887,1,0.152180490887,-0.107411401867,1,-0.107411401867
raw_occ_main_2020_plus,census_2018,3700,none_direct_census_2018,1,1,0,direct_observed_code,-0.5584278,1,-0.5584278,0.0582604882332,1,0.0582604882332,-0.5584278,1,-0.5584278
raw_occ_main_2020_plus,census_2018,3710,none_direct_census_2018,1,1,0,direct_observed_code,-0.1923298,1,-0.1923298,0.168810736055,1,0.168810736055,-0.1923298,1,-0.1923298
raw_occ_main_2020_plus,census_2018,3720,none_direct_census_2018,1,1,0,direct_observed_code,-0.593021,1,-0.593021,0.0822185533535,1,0.0822185533535,-0.593021,1,-0.593021
raw_occ_main_2020_plus,census_2018,3725,none_direct_census_2018,1,1,0,direct_observed_code,,0,,,0,,,0,
raw_occ_main_2020_plus,census_2018,3735,none_direct_census_2018,1,1,0,direct_observed_code,,0,,,0,,,0,
raw_occ_main_2020_plus,census_2018,3740,none_direct_census_2018,1,1,0,direct_observed_code,-1.320232,1,-1.320232,-0.0763495143555,1,-0.0763495143555,-1.320232,1,-1.320232
raw_occ_main_2020_plus,census_2018,3750,none_direct_census_2018,1,1,0,direct_observed_code,-0.07580985,1,-0.07580985,0.164628368971,1,0.164628368971,0.0225168648704,1,0.0225168648704
raw_occ_main_2020_plus,census_2018,3801,none_direct_census_2018,1,1,0,direct_observed_code,-0.5103183,1,-0.5103183,0.0296454729525,1,0.0296454729525,-0.5103183,1,-0.5103183
raw_occ_main_2020_plus,census_2018,3802,none_direct_census_2018,1,1,0,direct_observed_code,-0.8875365,1,-0.8875365,0.00256151497616,1,0.00256151497616,-0.8875365,1,-0.8875365
raw_occ_main_2020_plus,census_2018,3820,none_direct_census_2018,1,1,0,direct_observed_code,0.2257696,1,0.2257696,0.313236983923,1,0.313236983923,0.2257696,1,0.2257696
raw_occ_main_2020_plus,census_2018,3830,none_direct_census_2018,1,1,0,direct_observed_code,-0.4585168,1,-0.4585168,0.0979687364979,1,0.0979687364979,-0.4585168,1,-0.4585168
raw_occ_main_2020_plus,census_2018,3840,none_direct_census_2018,1,1,0,direct_observed_code,-0.6239931,1,-0.6239931,-0.00362469202603,1,-0.00362469202603,-0.6239931,1,-0.6239931
raw_occ_main_2020_plus,census_2018,3870,none_direct_census_2018,1,1,0,direct_observed_code,-0.7443319,1,-0.7443319,0.0871885796317,1,0.0871885796317,-0.669135735302,1,-0.669135735302
raw_occ_main_2020_plus,census_2018,3900,none_direct_census_2018,1,1,0,direct_observed_code,-0.5946321,1,-0.5946321,0.0220627620451,1,0.0220627620451,-0.5946321,1,-0.5946321
raw_occ_main_2020_plus,census_2018,3910,none_direct_census_2018,1,1,0,direct_observed_code,0.7483108,1,0.7483108,0.381005089012,1,0.381005089012,0.7483108,1,0.7483108
raw_occ_main_2020_plus,census_2018,3930,none_direct_census_2018,1,1,0,direct_observed_code,0.1687756,1,0.1687756,0.193014532236,1,0.193014532236,-0.380660989978,1,-0.380660989978
raw_occ_main_2020_plus,census_2018,3940,none_direct_census_2018,1,1,0,direct_observed_code,-0.5699511,1,-0.5699511,-0.0392036293733,1,-0.0392036293733,-0.5699511,1,-0.5699511
raw_occ_main_2020_plus,census_2018,3945,none_direct_census_2018,1,1,0,direct_observed_code,-0.5068558,1,-0.5068558,0.0588457031525,1,0.0588457031525,-0.5068558,1,-0.5068558
raw_occ_main_2020_plus,census_2018,3946,none_direct_census_2018,1,1,0,direct_observed_code,0.0764088,1,0.0764088,,0,,0.0764088,1,0.0764088
raw_occ_main_2020_plus,census_2018,3960,none_direct_census_2018,1,1,0,direct_observed_code,-0.27916556,1,-0.27916556,0.064522267493,1,0.064522267493,-0.305741056945,1,-0.305741056945
raw_occ_main_2020_plus,census_2018,4000,none_direct_census_2018,1,1,0,direct_observed_code,-0.2676433,1,-0.2676433,0.126310857164,1,0.126310857164,-0.2676433,1,-0.2676433
raw_occ_main_2020_plus,census_2018,4010,none_direct_census_2018,1,1,0,direct_observed_code,-0.2575492,1,-0.2575492,0.12564897454,1,0.12564897454,-0.2575492,1,-0.2575492
raw_occ_main_2020_plus,census_2018,4020,none_direct_census_2018,1,1,0,direct_observed_code,-0.6942435,1,-0.6942435,-0.0416688953885,1,-0.0416688953885,-0.708530618606,1,-0.708530618606
raw_occ_main_2020_plus,census_2018,4030,none_direct_census_2018,1,1,0,direct_observed_code,-1.226416,1,-1.226416,-0.200369116393,1,-0.200369116393,-1.226416,1,-1.226416
raw_occ_main_2020_plus,census_2018,4040,none_direct_census_2018,1,1,0,direct_observed_code,-0.6159883,1,-0.6159883,0.0391767295727,1,0.0391767295727,-0.6159883,1,-0.6159883
raw_occ_main_2020_plus,census_2018,4055,none_direct_census_2018,1,1,0,direct_observed_code,-0.5078111,1,-0.5078111,-0.000373087862914,1,-0.000373087862914,-0.525339196105,1,-0.525339196105
raw_occ_main_2020_plus,census_2018,4110,none_direct_census_2018,1,1,0,direct_observed_code,-0.9481003,1,-0.9481003,-0.0638228797838,1,-0.0638228797838,-0.9481003,1,-0.9481003
raw_occ_main_2020_plus,census_2018,4120,none_direct_census_2018,1,1,0,direct_observed_code,-0.7270206,1,-0.7270206,-0.109537966923,1,-0.109537966923,-0.7270206,1,-0.7270206
raw_occ_main_2020_plus,census_2018,4130,none_direct_census_2018,1,1,0,direct_observed_code,-1.927078,1,-1.927078,-0.363359062692,1,-0.363359062692,-1.927078,1,-1.927078
raw_occ_main_2020_plus,census_2018,4140,none_direct_census_2018,1,1,0,direct_observed_code,-1.738612,1,-1.738612,-0.278163761122,1,-0.278163761122,-1.738612,1,-1.738612
raw_occ_main_2020_plus,census_2018,4150,none_direct_census_2018,1,1,0,direct_observed_code,-0.0565477,1,-0.0565477,0.0929138249845,1,0.0929138249845,-0.0565477,1,-0.0565477
raw_occ_main_2020_plus,census_2018,4160,none_direct_census_2018,1,1,0,direct_observed_code,,0,,,0,,,0,
raw_occ_main_2020_plus,census_2018,4200,none_direct_census_2018,1,1,0,direct_observed_code,-0.5854128,1,-0.5854128,-0.000768786137222,1,-0.000768786137222,-0.5854128,1,-0.5854128
raw_occ_main_2020_plus,census_2018,4210,none_direct_census_2018,1,1,0,direct_observed_code,-0.5548871,1,-0.5548871,0.0373051532439,1,0.0373051532439,-0.5548871,1,-0.5548871
raw_occ_main_2020_plus,census_2018,4220,none_direct_census_2018,1,1,0,direct_observed_code,-1.458429,1,-1.458429,-0.309316063374,1,-0.309316063374,-1.4495395606,1,-1.4495395606
raw_occ_main_2020_plus,census_2018,4230,none_direct_census_2018,1,1,0,direct_observed_code,-1.480657,1,-1.480657,-0.315970943599,1,-0.315970943599,-1.480657,1,-1.480657
raw_occ_main_2020_plus,census_2018,4240,none_direct_census_2018,1,1,0,direct_observed_code,-0.7255374,1,-0.7255374,0.0278343629687,1,0.0278343629687,-0.7255374,1,-0.7255374
raw_occ_main_2020_plus,census_2018,4251,none_direct_census_2018,1,1,0,direct_observed_code,-1.824293,1,-1.824293,-0.280876892411,1,-0.280876892411,-1.824293,1,-1.824293
raw_occ_main_2020_plus,census_2018,4252,none_direct_census_2018,1,1,0,direct_observed_code,-1.727035,1,-1.727035,-0.193649403605,1,-0.193649403605,-1.727035,1,-1.727035
raw_occ_main_2020_plus,census_2018,4255,none_direct_census_2018,1,1,0,direct_observed_code,-1.47870716667,1,-1.47870716667,-0.167540618792,1,-0.167540618792,-1.79660551171,1,-1.79660551171
raw_occ_main_2020_plus,census_2018,4330,none_direct_census_2018,1,1,0,direct_observed_code,0.46295045,1,0.46295045,0.250213821773,1,0.250213821773,0.4303075,1,0.4303075
raw_occ_main_2020_plus,census_2018,4340,none_direct_census_2018,1,1,0,direct_observed_code,-0.9167759,1,-0.9167759,-0.0306932964994,1,-0.0306932964994,-0.9167759,1,-0.9167759
raw_occ_main_2020_plus,census_2018,4350,none_direct_census_2018,1,1,0,direct_observed_code,-0.8890408,1,-0.8890408,-0.108241264231,1,-0.108241264231,-0.8890408,1,-0.8890408
raw_occ_main_2020_plus,census_2018,4400,none_direct_census_2018,1,1,0,direct_observed_code,0.2629292,1,0.2629292,0.18018581159,1,0.18018581159,0.104104764429,1,0.104104764429
raw_occ_main_2020_plus,census_2018,4420,none_direct_census_2018,1,1,0,direct_observed_code,-0.2420959,1,-0.2420959,0.0231642546867,1,0.0231642546867,-0.2420959,1,-0.2420959
raw_occ_main_2020_plus,census_2018,4435,none_direct_census_2018,1,1,0,direct_observed_code,-0.202615857143,1,-0.202615857143,0.054726505185,1,0.054726505185,-0.341553029926,1,-0.341553029926
raw_occ_main_2020_plus,census_2018,4461,none_direct_census_2018,1,1,0,direct_observed_code,-0.4886874,1,-0.4886874,0.0156410147088,1,0.0156410147088,-0.416272021965,1,-0.416272021965
raw_occ_main_2020_plus,census_2018,4465,none_direct_census_2018,1,1,0,direct_observed_code,-0.1903759,1,-0.1903759,0.0983834925493,1,0.0983834925493,-0.1903759,1,-0.1903759
raw_occ_main_2020_plus,census_2018,4500,none_direct_census_2018,1,1,0,direct_observed_code,-0.7294621,1,-0.7294621,-0.084783452833,1,-0.084783452833,-0.7294621,1,-0.7294621
raw_occ_main_2020_plus,census_2018,4510,none_direct_census_2018,1,1,0,direct_observed_code,-0.6824517,1,-0.6824517,0.0313637648919,1,0.0313637648919,-0.6824517,1,-0.6824517
raw_occ_main_2020_plus,census_2018,4521,none_direct_census_2018,1,1,0,direct_observed_code,0.0335124,1,0.0335124,0.141133515487,1,0.141133515487,0.0335124,1,0.0335124
raw_occ_main_2020_plus,census_2018,4522,none_direct_census_2018,1,1,0,direct_observed_code,-0.2628396,1,-0.2628396,0.0893880316752,1,0.0893880316752,-0.2628396,1,-0.2628396
raw_occ_main_2020_plus,census_2018,4525,none_direct_census_2018,1,1,0,direct_observed_code,-0.398578,1,-0.398578,0.0356648430985,1,0.0356648430985,-0.132245585014,1,-0.132245585014
raw_occ_main_2020_plus,census_2018,4530,none_direct_census_2018,1,1,0,direct_observed_code,-0.2080915,1,-0.2080915,0.0640336293566,1,0.0640336293566,-0.272854378382,1,-0.272854378382
raw_occ_main_2020_plus,census_2018,4540,none_direct_census_2018,1,1,0,direct_observed_code,0.48273945,1,0.48273945,0.339180077973,1,0.339180077973,,0,
raw_occ_main_2020_plus,census_2018,4600,none_direct_census_2018,1,1,0,direct_observed_code,-0.3834794,1,-0.3834794,0.0739073791183,1,0.0739073791183,-0.3834794,1,-0.3834794
raw_occ_main_2020_plus,census_2018,4621,none_direct_census_2018,1,1,0,direct_observed_code,-2.111948,1,-2.111948,-0.329041679722,1,-0.329041679722,-2.111948,1,-2.111948
raw_occ_main_2020_plus,census_2018,4622,none_direct_census_2018,1,1,0,direct_observed_code,-0.2441154,1,-0.2441154,0.100846619493,1,0.100846619493,-0.2441154,1,-0.2441154
raw_occ_main_2020_plus,census_2018,4640,none_direct_census_2018,1,1,0,direct_observed_code,0.4746119,1,0.4746119,0.225333307942,1,0.225333307942,0.4746119,1,0.4746119
raw_occ_main_2020_plus,census_2018,4655,none_direct_census_2018,1,1,0,direct_observed_code,,0,,,0,,,0,
raw_occ_main_2020_plus,census_2018,4700,none_direct_census_2018,1,1,0,direct_observed_code,0.0191826,1,0.0191826,0.181796494561,1,0.181796494561,0.0191826,1,0.0191826
raw_occ_main_2020_plus,census_2018,4710,none_direct_census_2018,1,1,0,direct_observed_code,1.316195,1,1.316195,0.594820559228,1,0.594820559228,1.316195,1,1.316195
raw_occ_main_2020_plus,census_2018,4720,none_direct_census_2018,1,1,0,direct_observed_code,-0.14909065,1,-0.14909065,0.0872733729489,1,0.0872733729489,-0.246896686143,1,-0.246896686143
raw_occ_main_2020_plus,census_2018,4740,none_direct_census_2018,1,1,0,direct_observed_code,0.0784367,1,0.0784367,0.128333345319,1,0.128333345319,0.0784367,1,0.0784367
raw_occ_main_2020_plus,census_2018,4750,none_direct_census_2018,1,1,0,direct_observed_code,-0.1184909,1,-0.1184909,0.159675857659,1,0.159675857659,-0.1184909,1,-0.1184909
raw_occ_main_2020_plus,census_2018,4760,none_direct_census_2018,1,1,0,direct_observed_code,0.0873069,1,0.0873069,0.168350371658,1,0.168350371658,0.0873069,1,0.0873069
raw_occ_main_2020_plus,census_2018,4800,none_direct_census_2018,1,1,0,direct_observed_code,1.162588,1,1.162588,0.547581348421,1,0.547581348421,1.162588,1,1.162588
raw_occ_main_2020_plus,census_2018,4810,none_direct_census_2018,1,1,0,direct_observed_code,1.341258,1,1.341258,0.624431339718,1,0.624431339718,1.341258,1,1.341258
raw_occ_main_2020_plus,census_2018,4820,none_direct_census_2018,1,1,0,direct_observed_code,1.256298,1,1.256298,0.588034143645,1,0.588034143645,1.256298,1,1.256298
raw_occ_main_2020_plus,census_2018,4830,none_direct_census_2018,1,1,0,direct_observed_code,1.133598,1,1.133598,0.512686250361,1,0.512686250361,1.133598,1,1.133598
raw_occ_main_2020_plus,census_2018,4840,none_direct_census_2018,1,1,0,direct_observed_code,1.302674,1,1.302674,,0,,1.302674,1,1.302674
raw_occ_main_2020_plus,census_2018,4850,none_direct_census_2018,1,1,0,direct_observed_code,0.8568333,1,0.8568333,0.389631897674,1,0.389631897674,0.835402057402,1,0.835402057402
raw_occ_main_2020_plus,census_2018,4900,none_direct_census_2018,1,1,0,direct_observed_code,-0.4992279,1,-0.4992279,-0.0187030046737,1,-0.0187030046737,0.0748082188978,1,0.0748082188978
raw_occ_main_2020_plus,census_2018,4920,none_direct_census_2018,1,1,0,direct_observed_code,1.00731275,1,1.00731275,0.427474945512,1,0.427474945512,0.923197877715,1,0.923197877715
raw_occ_main_2020_plus,census_2018,4930,none_direct_census_2018,1,1,0,direct_observed_code,1.145416,1,1.145416,0.595117774425,1,0.595117774425,1.145416,1,1.145416
raw_occ_main_2020_plus,census_2018,4940,none_direct_census_2018,1,1,0,direct_observed_code,1.118129,1,1.118129,0.491785980046,1,0.491785980046,1.118129,1,1.118129
raw_occ_main_2020_plus,census_2018,4950,none_direct_census_2018,1,1,0,direct_observed_code,1.107101,1,1.107101,0.468363274697,1,0.468363274697,1.107101,1,1.107101
raw_occ_main_2020_plus,census_2018,4965,none_direct_census_2018,1,1,0,direct_observed_code,,0,,,0,,,0,
raw_occ_main_2020_plus,census_2018,5000,none_direct_census_2018,1,1,0,direct_observed_code,1.038688,1,1.038688,0.479412624944,1,0.479412624944,1.038688,1,1.038688
raw_occ_main_2020_plus,census_2018,5010,none_direct_census_2018,1,1,0,direct_observed_code,0.9832644,1,0.9832644,0.483102733133,1,0.483102733133,0.9832644,1,0.9832644
raw_occ_main_2020_plus,census_2018,5020,none_direct_census_2018,1,1,0,direct_observed_code,1.019712,1,1.019712,0.509704526818,1,0.509704526818,1.019712,1,1.019712
raw_occ_main_2020_plus,census_2018,5040,none_direct_census_2018,1,1,0,direct_observed_code,0.926126,1,0.926126,,0,,0.926126,1,0.926126
raw_occ_main_2020_plus,census_2018,5100,none_direct_census_2018,1,1,0,direct_observed_code,1.271991,1,1.271991,0.583819460414,1,0.583819460414,1.271991,1,1.271991
raw_occ_main_2020_plus,census_2018,5110,none_direct_census_2018,1,1,0,direct_observed_code,1.333455,1,1.333455,0.610855688596,1,0.610855688596,1.333455,1,1.333455
raw_occ_main_2020_plus,census_2018,5120,none_direct_census_2018,1,1,0,direct_observed_code,1.039749,1,1.039749,0.508391636164,1,0.508391636164,1.039749,1,1.039749
raw_occ_main_2020_plus,census_2018,5130,none_direct_census_2018,1,1,0,direct_observed_code,0.4026518,1,0.4026518,0.239981691063,1,0.239981691063,0.4026518,1,0.4026518
raw_occ_main_2020_plus,census_2018,5140,none_direct_census_2018,1,1,0,direct_observed_code,1.257632,1,1.257632,0.563104966948,1,0.563104966948,1.257632,1,1.257632
raw_occ_main_2020_plus,census_2018,5150,none_direct_census_2018,1,1,0,direct_observed_code,1.487838,1,1.487838,0.696316342509,1,0.696316342509,1.487838,1,1.487838
raw_occ_main_2020_plus,census_2018,5160,none_direct_census_2018,1,1,0,direct_observed_code,0.4727723,1,0.4727723,0.285843034111,1,0.285843034111,0.4727723,1,0.4727723
raw_occ_main_2020_plus,census_2018,5165,none_direct_census_2018,1,1,0,direct_observed_code,,0,,,0,,,0,
raw_occ_main_2020_plus,census_2018,5200,none_direct_census_2018,1,1,0,direct_observed_code,1.144877,1,1.144877,0.586732315975,1,0.586732315975,1.144877,1,1.144877
raw_occ_main_2020_plus,census_2018,5210,none_direct_census_2018,1,1,0,direct_observed_code,1.149758,1,1.149758,0.547439190075,1,0.547439190075,1.149758,1,1.149758
raw_occ_main_2020_plus,census_2018,5220,none_direct_census_2018,1,1,0,direct_observed_code,1.166267,1,1.166267,0.536210066151,1,0.536210066151,1.166267,1,1.166267
raw_occ_main_2020_plus,census_2018,5230,none_direct_census_2018,1,1,0,direct_observed_code,1.440296,1,1.440296,0.653045833326,1,0.653045833326,1.440296,1,1.440296
raw_occ_main_2020_plus,census_2018,5240,none_direct_census_2018,1,1,0,direct_observed_code,0.9562519,1,0.9562519,0.583697161438,1,0.583697161438,0.9562519,1,0.9562519
raw_occ_main_2020_plus,census_2018,5250,none_direct_census_2018,1,1,0,direct_observed_code,1.226286,1,1.226286,0.565475617617,1,0.565475617617,1.226286,1,1.226286
raw_occ_main_2020_plus,census_2018,5260,none_direct_census_2018,1,1,0,direct_observed_code,0.2839743,1,0.2839743,0.242575508707,1,0.242575508707,0.2839743,1,0.2839743
raw_occ_main_2020_plus,census_2018,5300,none_direct_census_2018,1,1,0,direct_observed_code,0.6063127,1,0.6063127,0.28678184586,1,0.28678184586,0.6063127,1,0.6063127
raw_occ_main_2020_plus,census_2018,5310,none_direct_census_2018,1,1,0,direct_observed_code,1.297031,1,1.297031,0.572039041192,1,0.572039041192,1.297031,1,1.297031
raw_occ_main_2020_plus,census_2018,5320,none_direct_census_2018,1,1,0,direct_observed_code,0.2038919,1,0.2038919,0.191390460452,1,0.191390460452,0.2038919,1,0.2038919
raw_occ_main_2020_plus,census_2018,5330,none_direct_census_2018,1,1,0,direct_observed_code,1.364395,1,1.364395,0.614330161051,1,0.614330161051,1.364395,1,1.364395
raw_occ_main_2020_plus,census_2018,5340,none_direct_census_2018,1,1,0,direct_observed_code,1.174998,1,1.174998,0.495307086732,1,0.495307086732,1.174998,1,1.174998
raw_occ_main_2020_plus,census_2018,5350,none_direct_census_2018,1,1,0,direct_observed_code,0.8388861,1,0.8388861,0.391744573545,1,0.391744573545,0.8388861,1,0.8388861
raw_occ_main_2020_plus,census_2018,5360,none_direct_census_2018,1,1,0,direct_observed_code,1.353098,1,1.353098,0.626800268743,1,0.626800268743,1.353098,1,1.353098
raw_occ_main_2020_plus,census_2018,5400,none_direct_census_2018,1,1,0,direct_observed_code,1.013186,1,1.013186,0.482729006681,1,0.482729006681,1.013186,1,1.013186
raw_occ_main_2020_plus,census_2018,5410,none_direct_census_2018,1,1,0,direct_observed_code,0.227312,1,0.227312,0.236855123112,1,0.236855123112,0.227312,1,0.227312
raw_occ_main_2020_plus,census_2018,5420,none_direct_census_2018,1,1,0,direct_observed_code,,0,,,0,,,0,
raw_occ_main_2020_plus,census_2018,5500,none_direct_census_2018,1,1,0,direct_observed_code,1.405415,1,1.405415,0.667957379607,1,0.667957379607,1.405415,1,1.405415
raw_occ_main_2020_plus,census_2018,5510,none_direct_census_2018,1,1,0,direct_observed_code,-0.9591126,1,-0.9591126,-0.0794215426428,1,-0.0794215426428,-0.9591126,1,-0.9591126
raw_occ_main_2020_plus,census_2018,5521,none_direct_census_2018,1,1,0,direct_observed_code,0.9074452,1,0.9074452,0.421225938542,1,0.421225938542,0.9074452,1,0.9074452
raw_occ_main_2020_plus,census_2018,5522,none_direct_census_2018,1,1,0,direct_observed_code,1.234523,1,1.234523,0.600841858985,1,0.600841858985,1.234523,1,1.234523
raw_occ_main_2020_plus,census_2018,5530,none_direct_census_2018,1,1,0,direct_observed_code,-0.9723772,1,-0.9723772,-0.111289131803,1,-0.111289131803,-0.9723772,1,-0.9723772
raw_occ_main_2020_plus,census_2018,5540,none_direct_census_2018,1,1,0,direct_observed_code,-0.5186997,1,-0.5186997,0.0330166122641,1,0.0330166122641,-0.5186997,1,-0.5186997
raw_occ_main_2020_plus,census_2018,5550,none_direct_census_2018,1,1,0,direct_observed_code,-1.064715,1,-1.064715,-0.124947739627,1,-0.124947739627,-1.064715,1,-1.064715
raw_occ_main_2020_plus,census_2018,5560,none_direct_census_2018,1,1,0,direct_observed_code,-1.185001,1,-1.185001,-0.126975087661,1,-0.126975087661,-1.185001,1,-1.185001
raw_occ_main_2020_plus,census_2018,5600,none_direct_census_2018,1,1,0,direct_observed_code,0.6999103,1,0.6999103,0.297196862003,1,0.297196862003,0.6999103,1,0.6999103
raw_occ_main_2020_plus,census_2018,5610,none_direct_census_2018,1,1,0,direct_observed_code,-0.7463213,1,-0.7463213,-0.0336098612256,1,-0.0336098612256,-0.7463213,1,-0.7463213
raw_occ_main_2020_plus,census_2018,5630,none_direct_census_2018,1,1,0,direct_observed_code,-0.1860789,1,-0.1860789,0.136186567476,1,0.136186567476,-0.1860789,1,-0.1860789
raw_occ_main_2020_plus,census_2018,5710,none_direct_census_2018,1,1,0,direct_observed_code,1.079643,1,1.079643,0.500943600462,1,0.500943600462,1.079643,1,1.079643
raw_occ_main_2020_plus,census_2018,5720,none_direct_census_2018,1,1,0,direct_observed_code,1.014541,1,1.014541,0.479605236353,1,0.479605236353,1.014541,1,1.014541
raw_occ_main_2020_plus,census_2018,5730,none_direct_census_2018,1,1,0,direct_observed_code,1.217982,1,1.217982,0.561564396067,1,0.561564396067,1.217982,1,1.217982
raw_occ_main_2020_plus,census_2018,5740,none_direct_census_2018,1,1,0,direct_observed_code,1.099056,1,1.099056,0.508218094754,1,0.508218094754,1.099056,1,1.099056
raw_occ_main_2020_plus,census_2018,5810,none_direct_census_2018,1,1,0,direct_observed_code,0.3108081,1,0.3108081,0.262889866427,1,0.262889866427,0.3108081,1,0.3108081
raw_occ_main_2020_plus,census_2018,5820,none_direct_census_2018,1,1,0,direct_observed_code,0.6219606,1,0.6219606,0.360600997047,1,0.360600997047,0.6219606,1,0.6219606
raw_occ_main_2020_plus,census_2018,5830,none_direct_census_2018,1,1,0,direct_observed_code,0.3437743,1,0.3437743,0.267824751017,1,0.267824751017,0.3437743,1,0.3437743
raw_occ_main_2020_plus,census_2018,5840,none_direct_census_2018,1,1,0,direct_observed_code,1.240201,1,1.240201,0.544467900079,1,0.544467900079,1.240201,1,1.240201
raw_occ_main_2020_plus,census_2018,5850,none_direct_census_2018,1,1,0,direct_observed_code,-0.8184676,1,-0.8184676,-0.0562824798139,1,-0.0562824798139,-0.8184676,1,-0.8184676
raw_occ_main_2020_plus,census_2018,5860,none_direct_census_2018,1,1,0,direct_observed_code,0.9888986,1,0.9888986,0.467952357705,1,0.467952357705,0.9888986,1,0.9888986
raw_occ_main_2020_plus,census_2018,5900,none_direct_census_2018,1,1,0,direct_observed_code,-0.5171404,1,-0.5171404,0.0272694474248,1,0.0272694474248,-0.5171404,1,-0.5171404
raw_occ_main_2020_plus,census_2018,5910,none_direct_census_2018,1,1,0,direct_observed_code,1.288375,1,1.288375,0.526770569378,1,0.526770569378,1.288375,1,1.288375
raw_occ_main_2020_plus,census_2018,5920,none_direct_census_2018,1,1,0,direct_observed_code,1.389965,1,1.389965,0.64398268281,1,0.64398268281,1.389965,1,1.389965
raw_occ_main_2020_plus,census_2018,5940,none_direct_census_2018,1,1,0,direct_observed_code,,0,,,0,,,0,
raw_occ_main_2020_plus,census_2018,6005,none_direct_census_2018,1,1,0,direct_observed_code,-0.4791843,1,-0.4791843,0.0999293231138,1,0.0999293231138,-0.4791843,1,-0.4791843
raw_occ_main_2020_plus,census_2018,6010,none_direct_census_2018,1,1,0,direct_observed_code,0.1704867,1,0.1704867,0.207709491312,1,0.207709491312,0.1704867,1,0.1704867
raw_occ_main_2020_plus,census_2018,6020,none_direct_census_2018,1,1,0,direct_observed_code,-1.044292,1,-1.044292,-0.136724692954,1,-0.136724692954,-1.044292,1,-1.044292
raw_occ_main_2020_plus,census_2018,6040,none_direct_census_2018,1,1,0,direct_observed_code,-1.370968,1,-1.370968,-0.367907613705,1,-0.367907613705,-1.370968,1,-1.370968
raw_occ_main_2020_plus,census_2018,6050,none_direct_census_2018,1,1,0,direct_observed_code,-1.284979,1,-1.284979,-0.131390705987,1,-0.131390705987,-1.5144880029,1,-1.5144880029
raw_occ_main_2020_plus,census_2018,6115,none_direct_census_2018,1,1,0,direct_observed_code,-1.409023,1,-1.409023,-0.16833907965,1,-0.16833907965,,0,
raw_occ_main_2020_plus,census_2018,6120,none_direct_census_2018,1,1,0,direct_observed_code,-1.064205,1,-1.064205,-0.0280692863692,1,-0.0280692863692,-1.064205,1,-1.064205
raw_occ_main_2020_plus,census_2018,6130,none_direct_census_2018,1,1,0,direct_observed_code,-1.09197983333,1,-1.09197983333,-0.0837336050829,1,-0.0837336050829,-1.06151756921,1,-1.06151756921
raw_occ_main_2020_plus,census_2018,6200,none_direct_census_2018,1,1,0,direct_observed_code,-0.3054048,1,-0.3054048,0.111564796576,1,0.111564796576,-0.3054048,1,-0.3054048
