analysis_status,treatment_contract,structure,event_bin,quintile,reference_bin,transition_month_excluded,observed_month_count_in_bin,simultaneous_all_targets_ci_lower,simultaneous_all_targets_ci_upper,coefficient,occupation_cluster_se,bootstrap_se,ci_lower,ci_upper,wild_score_p_value,critical,normal_theory_MDE80
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2026Q3,4,2022Q4,True,1,-0.39509763892449057,0.21025613636224508,-0.09242075128112273,0.09148591203363443,0.09187625360065643,-0.270036004931805,0.08519450236955953,0.3263,1.9414492319361993,0.25630557881901356
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2026Q3,5,2022Q4,True,1,-0.6887941237459587,0.03908744249705404,-0.3248533406244523,0.11000329337777803,0.1102084292528483,-0.5377890020661891,-0.11191767918271561,0.002,1.9357207852901632,0.3081836006709271
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2017Q1,2,2022Q4,True,3,-0.46267410897597183,0.1721906991518839,-0.14524170491204397,0.09459686718804469,0.09412233767704246,-0.32997340138823206,0.03948999156414412,0.1265,1.9528310182721864,0.2650211847938217
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2017Q1,3,2022Q4,True,3,-0.6248256689771206,0.12559815980469236,-0.2496137545862141,0.11181552727005291,0.11120298955447289,-0.46716174138739325,-0.03206576778503495,0.0236,1.9455972896837928,0.31326072835528773
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2017Q1,4,2022Q4,True,3,-0.7722140307117089,0.07396523912634873,-0.34912439579268006,0.12608339126906984,0.12633615022098485,-0.5973113044065389,-0.10093748717882123,0.0058,1.9684345901214892,0.35323336522897975
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2017Q1,5,2022Q4,True,3,-0.7485993774416935,0.32008392394711427,-0.2142577267472896,0.15923719669652694,0.15797974715907054,-0.5205168506679543,0.09200139717337502,0.1768,1.9232888437764386,0.4461165764387371
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2017Q2,2,2022Q4,True,3,-0.4528259968320223,0.05835234210007975,-0.19723682736597128,0.07616719153162912,0.07647680505614113,-0.34599040943375436,-0.04848324529818818,0.0092,1.9529876194268212,0.21338887790019143
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2017Q2,3,2022Q4,True,3,-0.6579512754552954,-0.011559516798573588,-0.3347553961269345,0.09631441932560582,0.09614492968076194,-0.5244424325534568,-0.14506835970041218,0.0005,1.9694562637112092,0.26983305347375125
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2017Q2,4,2022Q4,True,3,-0.6364110743073019,0.12319770959930709,-0.2566066823539974,0.1131841146747173,0.11359539862498404,-0.4767412387223963,-0.036472125985598514,0.0209,1.9449244887504682,0.31709494259789106
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2017Q2,5,2022Q4,True,3,-0.7374646982737265,0.3218530564033786,-0.207805820935174,0.1578417005734343,0.1576992205759265,-0.5125477409456674,0.09693609907531939,0.1911,1.930680668691321,0.4422069751283468
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2017Q3,2,2022Q4,True,3,-0.35372616292632125,0.18598583664294394,-0.08387016314168864,0.08041879733986736,0.08113685052131228,-0.24279984892219758,0.07505952263882028,0.308,1.976275336583777,0.22530011388579488
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2017Q3,3,2022Q4,True,3,-0.5309092843559033,0.1367711874075945,-0.19706904847415443,0.09948650500523996,0.09929888523185532,-0.3932272695252308,-0.0009108274230780478,0.0491,1.9717068263755442,0.27871992182440214
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2017Q3,4,2022Q4,True,3,-0.5999937117018633,0.19547751987524417,-0.2022580959133096,0.11852773296303983,0.11915529875358064,-0.4359847055360251,0.0314685137094059,0.0899,1.9719149584645967,0.3320655446056936
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2017Q3,5,2022Q4,True,3,-0.7118050442715498,0.26969377469182526,-0.2210556347898623,0.14624643267988902,0.14698628650299142,-0.5083588812079984,0.06624761162827392,0.132,1.9645145604816145,0.40972184399773043
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2017Q4,2,2022Q4,True,3,-0.2961996173279898,0.1435627458772848,-0.0763184357253525,0.0655259849559218,0.06524952712485194,-0.20411289003432542,0.05147601858362043,0.2442,1.9502866594823118,0.18357663085480325
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2017Q4,3,2022Q4,True,3,-0.6076934698433532,0.034182725409494796,-0.2867553722169292,0.09564158607650021,0.09578080896498695,-0.474329621805186,-0.0991811226286724,0.0019,1.961220607929097,0.2679480537888021
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2017Q4,4,2022Q4,True,3,-0.555997354582192,0.19667619478707035,-0.17966057989756082,0.11215074276301545,0.11302230449657809,-0.4023082131836,0.042987053388478386,0.1128,1.9852533099715046,0.31419986312525405
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2017Q4,5,2022Q4,True,3,-0.6785086803958035,0.28446286365073026,-0.19702290837253658,0.1434858100367265,0.14310282506180005,-0.47419147111705406,0.08014565437198087,0.1777,1.9316792557645501,0.40198772440785835
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2018Q1,2,2022Q4,True,3,-0.34522645895778026,0.15354394004301472,-0.09584125945738278,0.07431836918278867,0.07398251580272117,-0.24193672387009169,0.05025420495532612,0.1947,1.9658055743040044,0.2082092445367631
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2018Q1,3,2022Q4,True,3,-0.48449961273021536,0.11666279999328755,-0.1839184063684639,0.08957510352880833,0.08853490978225792,-0.3559451072907676,-0.011891705446160195,0.0368,1.9204744861609682,0.2509522859572482
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2018Q1,4,2022Q4,True,3,-0.4920426266358345,0.2498882046005853,-0.1210772110176246,0.11055004373632368,0.10906229431175433,-0.3343449767785335,0.09219055474328426,0.2697,1.929151346783547,0.30971536839342656
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2018Q1,5,2022Q4,True,3,-0.6549214608178611,0.40472979245852886,-0.12509583417966613,0.15789139292100196,0.15556065078120074,-0.4252467407968507,0.17505507243751844,0.4306,1.9009960015195986,0.44234619247474566
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2018Q2,2,2022Q4,True,3,-0.39503027242551736,0.05405177209613435,-0.1704892501646915,0.06691464698984359,0.06615659555613858,-0.29842372381667015,-0.04255477651271283,0.0085,1.9119053810654751,0.18746708588199323
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2018Q2,3,2022Q4,True,3,-0.5762259228587592,0.013179778233979922,-0.28152307231238966,0.08782331625935315,0.08773145116954005,-0.4519612342144069,-0.11108491041037238,0.0006,1.9406937606260761,0.2460445046378641
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2018Q2,4,2022Q4,True,3,-0.6367557086570758,0.05007895661761308,-0.29333837601973134,0.10234054050456999,0.10187863549709593,-0.49157122298276146,-0.0951055290567012,0.0036,1.936992378442423,0.2867157454912948
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2018Q2,5,2022Q4,True,3,-0.7765958044173198,0.1896375699735789,-0.2934791172218704,0.14397183308907632,0.14432167949974006,-0.5703674028801179,-0.016590831563622954,0.0371,1.9232115040650686,0.40334935940698374
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2018Q3,2,2022Q4,True,3,-0.4001565393634868,0.1411220692233393,-0.12951723507007373,0.0806522270453299,0.0801110010649999,-0.2846080645910283,0.025573594450880782,0.1055,1.9229578054154293,0.2259540870980872
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2018Q3,3,2022Q4,True,3,-0.49892098469890844,0.1590015888603076,-0.1699596979193004,0.09803254726707689,0.09820945603468977,-0.3632533583148783,0.023333962476277503,0.0841,1.9717294488836912,0.27464653531740346
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2018Q3,4,2022Q4,True,3,-0.5511162127902685,0.25547281877812245,-0.14782169700607298,0.1201843203746181,0.12055786938453307,-0.38516440888159564,0.08952101486944972,0.2201,1.9748225986195072,0.3367066154104833
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2018Q3,5,2022Q4,True,3,-0.7783713514309047,0.3191181555118572,-0.2296265979595238,0.1635294125605855,0.16315514595502864,-0.5455183044276616,0.08626510850861399,0.1638,1.931711864684306,0.45814158495643353
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2018Q4,2,2022Q4,True,3,-0.3299646475183415,0.17844366585075627,-0.07576049083379259,0.07575444894937176,0.07536382648309428,-0.22251305877922,0.07099207711163481,0.3199,1.937213853189073,0.2122325443828534
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2018Q4,3,2022Q4,True,3,-0.5948100765272075,0.04943593820308473,-0.2726870691620614,0.09599469668445551,0.09702106873365302,-0.4602418428211175,-0.08513229550300533,0.0044,1.9538034926613501,0.2689373232484085
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2018Q4,4,2022Q4,True,3,-0.6947097481425788,0.04777503056945881,-0.32346735878655997,0.11063258366468214,0.11089964193408172,-0.5420905309382125,-0.10484418663490741,0.0025,1.976119194814076,0.30994661103661975
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2018Q4,5,2022Q4,True,3,-0.8672130285003256,0.07518416202409461,-0.39601443323811547,0.14042016619776393,0.1417248104361413,-0.6717283964678877,-0.12030047000834326,0.0052,1.9634926427979311,0.3933990619446217
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2019Q1,2,2022Q4,True,3,-0.23611421273226618,0.4002267082095009,0.08205624773861735,0.09481681267253911,0.09496061160475266,-0.10390681337434267,0.2680193088515774,0.3943,1.9612878335744641,0.2656373808119719
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2019Q1,3,2022Q4,True,3,-0.4385815796854165,0.346680950560405,-0.04595031456250578,0.11700660413114591,0.11687294176564675,-0.27387824765952834,0.1819776185345168,0.6976,1.9479920367704322,0.32780397255541416
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2019Q1,4,2022Q4,True,3,-0.4673587035228566,0.4068396771842776,-0.030259513169289473,0.1302583275321543,0.13061893966561308,-0.2872012432986,0.226682216960021,0.8128,1.9725551141126416,0.364929804950201
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2019Q1,5,2022Q4,True,3,-0.6081118000841687,0.48756264838508023,-0.060274575849544196,0.16325896309928406,0.1626972374421611,-0.37603831682906746,0.25548916512997905,0.7193,1.9341280563413548,0.45738389774340477
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2019Q2,2,2022Q4,True,3,-0.3365620453642035,0.21078119868739503,-0.06289042333840422,0.08155587693781134,0.08076420708603846,-0.22287252360074777,0.09709167692393933,0.4354,1.961625651874658,0.2284857392792126
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2019Q2,3,2022Q4,True,3,-0.4057886269543406,0.23920267792035652,-0.08329297451699205,0.09610574727649371,0.09586022412167698,-0.270346361822126,0.10376041278814188,0.3878,1.9463288367862772,0.2692484409455254
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2019Q2,4,2022Q4,True,3,-0.6019091060085037,0.21236857379230933,-0.19477026610809717,0.12132995331313742,0.12167255038909915,-0.4302486139961333,0.040708081779938954,0.1074,1.9408096801974033,0.3399162037164224
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2019Q2,5,2022Q4,True,3,-0.7102489410968755,0.2973352130536416,-0.20645686402161695,0.15013323024160985,0.14839434123786316,-0.48924543523339936,0.07633170719016547,0.1648,1.8835841389457213,0.42061103859244503
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2019Q3,2,2022Q4,True,3,-0.37132962959851723,0.16982659026959024,-0.1007515196644635,0.08063399073860487,0.08018465271797214,-0.2560742078655072,0.05457116853658023,0.214,1.926268150420098,0.2259029965307334
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2019Q3,3,2022Q4,True,3,-0.341398127592457,0.2716261903224514,-0.034885968635002824,0.09134256497197371,0.09106244536616258,-0.21325797890929574,0.1434860416392901,0.7051,1.9527808347512698,0.25590397981000496
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2019Q3,4,2022Q4,True,3,-0.4916203827349997,0.2939015199071348,-0.09885943141393246,0.11704525143969435,0.11698651558215807,-0.3251601604978258,0.12744129766996093,0.4049,1.9334464773266868,0.3279122462837633
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2019Q3,5,2022Q4,True,3,-0.578074004166976,0.4382253095700256,-0.06992434729847519,0.15143181662310487,0.149123470441127,-0.3558967808884942,0.21604808629154382,0.6504,1.8884567323244172,0.42424913900328426
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2019Q4,2,2022Q4,True,3,-0.3323774519728388,0.1637256493514631,-0.08432590131068786,0.07392093338098663,0.07316719703227341,-0.22807181126637927,0.05942000864500356,0.249,1.9445900285759194,0.20709579426928562
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2019Q4,3,2022Q4,True,3,-0.5049582661864166,0.18524280779005076,-0.15985772919818292,0.10284214606340057,0.10179083265308421,-0.35996863093087594,0.040253172534510134,0.1184,1.9458063585072196,0.2881210362102378
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2019Q4,4,2022Q4,True,3,-0.5297460013614981,0.23122645473846398,-0.14925977331151707,0.11338730615062077,0.11224234625553677,-0.36684449768914,0.06832495106610587,0.1865,1.9189513514730565,0.3176642008332288
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2019Q4,5,2022Q4,True,3,-0.6518751051294782,0.3297016740477746,-0.16108671554085177,0.14625804899867648,0.14599664155476189,-0.4411675130325833,0.11899408195087971,0.2857,1.9149769835523103,0.40975438810473425
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2020Q1,2,2022Q4,True,3,-0.373908419643696,0.1722473545175371,-0.10083053256307944,0.0813789401631302,0.08086534207481184,-0.2600775170762291,0.058416451950070225,0.2118,1.956857439946098,0.22799003582672533
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2020Q1,3,2022Q4,True,3,-0.5045197027663346,0.09716944334527303,-0.20367512971053078,0.08965358847193344,0.08979900863223106,-0.3807595877957929,-0.02659067162526868,0.0235,1.9752076978011803,0.25117216821375193
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2020Q1,4,2022Q4,True,3,-0.5912943028729696,0.18443943433570092,-0.20342743426863436,0.11558678378851918,0.115762084785226,-0.43076805789534045,0.023913189358071768,0.0812,1.9668392542408213,0.323826224871135
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2020Q1,5,2022Q4,True,3,-0.5729541557929507,0.31149915370128484,-0.13072750104583292,0.13178634440137868,0.13320773951797152,-0.388867780037523,0.12741277794585715,0.3319,1.9587786592325382,0.36921067442404726
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2020Q2,2,2022Q4,True,3,-0.2575937582917111,0.339999105602752,0.04120267365552045,0.08904322944761986,0.08952817909772055,-0.13473390762342152,0.21713925493446246,0.6477,1.9758557991479588,0.24946219539349318
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2020Q2,3,2022Q4,True,3,-0.4572617091753367,0.24477864545834885,-0.10624153185849392,0.10460623637931439,0.10556541226265082,-0.31325540447629985,0.10077234075931205,0.3209,1.978982131305724,0.2930632855627182
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2020Q2,4,2022Q4,True,3,-0.46819912874174835,0.33925193601218745,-0.06447359636478044,0.12031276604954085,0.12019456066646599,-0.2994595500096291,0.1705123572800682,0.5927,1.9531256853332517,0.3370664669146774
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2020Q2,5,2022Q4,True,3,-0.5877835808475292,0.2944970710685132,-0.14664325488950805,0.13146261154087333,0.13340551300511436,-0.404395899495548,0.11110938971653186,0.2767,1.9606536153885965,0.36830370922743805
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2020Q3,2,2022Q4,True,3,-0.29388916178779106,0.23559089279383322,-0.029149134496978934,0.07889420512955807,0.0786066216577986,-0.18386006187947188,0.12556179288551403,0.7114,1.960992282366374,0.2210288388857422
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2020Q3,3,2022Q4,True,3,-0.45499419827347237,0.24723215802423243,-0.10388102012461999,0.10463395121636745,0.10427925127003494,-0.30574111417972116,0.0979790739304812,0.327,1.9292026317316884,0.2931409310405285
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2020Q3,4,2022Q4,True,3,-0.37513084991518364,0.3847522515449977,0.004810700814907042,0.1132249888590325,0.1124602694736509,-0.21467810236167667,0.22429950399149073,0.962,1.9385190971389885,0.317209455108471
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2020Q3,5,2022Q4,True,3,-0.5875147221153884,0.42493183746389407,-0.08129144232574714,0.15085774405096047,0.1514563405444745,-0.3788191297960726,0.2162362451445783,0.595,1.9722400685629977,0.42264082577104045
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2020Q4,2,2022Q4,True,3,-0.39366485020341446,0.15726574764978826,-0.11819955127681311,0.0820904040163048,0.08210034011610953,-0.27975862546050845,0.04335952290688222,0.1514,1.9680628463176582,0.22998326244100098
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2020Q4,3,2022Q4,True,3,-0.6425616203561286,0.23104790822759286,-0.2057568560642679,0.13017058670072254,0.1294946073165623,-0.45594989072172376,0.044436178593187936,0.1126,1.9220396942104825,0.3646839915338368
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2020Q4,4,2022Q4,True,3,-0.7001442883979587,0.21498072155193793,-0.2425817834230104,0.13635652491428454,0.13608898513744738,-0.5073430167133883,0.022179449867367473,0.0751,1.9416836374849695,0.38201442459311225
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2020Q4,5,2022Q4,True,3,-0.6645991155991632,0.35980033135135525,-0.152399392123904,0.15263876212708405,0.1522736285824343,-0.4471231941674072,0.14232440991959924,0.3233,1.930858177414476,0.42763049968630024
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2021Q1,2,2022Q4,True,3,-0.40605200833780186,0.13659798533038214,-0.13472701150370986,0.08085656776597469,0.08088720037837595,-0.29199666188571044,0.02254263887829072,0.0974,1.9450448457964515,0.2265265650405042
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2021Q1,3,2022Q4,True,3,-0.4803860093739831,0.18781334923371615,-0.1462863300701335,0.09956382078847151,0.09853387051154205,-0.33866599247563745,0.04609333233537047,0.1362,1.9322245860192984,0.2789365285798304
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2021Q1,4,2022Q4,True,3,-0.6674916253009235,0.13809711688110043,-0.2646972542099115,0.12003527408788064,0.11979776127068123,-0.49936222263365904,-0.030032285786164042,0.0253,1.954966739626418,0.33628904953674504
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2021Q1,5,2022Q4,True,3,-0.6845988059218954,0.14223728055589158,-0.2711807626830019,0.12320119568364839,0.1241152128164913,-0.5132704814457845,-0.02909104392021933,0.0267,1.964994880280317,0.34515864868115254
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2021Q2,2,2022Q4,True,3,-0.3750365902171064,0.2032118510214342,-0.0859123695978361,0.08616084920322115,0.08605522859996668,-0.25431778324559995,0.08249304404992772,0.3226,1.954546818016598,0.2413869615078049
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2021Q2,3,2022Q4,True,3,-0.5009314424814821,0.27975363759139615,-0.11058890244504298,0.11632454955743798,0.11525844022065726,-0.3334334048516247,0.11225559996153876,0.3466,1.9157134349920437,0.32589313854376767
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2021Q2,4,2022Q4,True,3,-0.6643299060548652,0.37393344188454514,-0.14519823208516006,0.1547045272849006,0.15360477825362281,-0.4445704475990291,0.154173983428709,0.3546,1.9351225252933384,0.43341791681653197
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2021Q2,5,2022Q4,True,3,-0.6908491084848492,0.5076994489390463,-0.09157482977290149,0.17858753116177975,0.17652530590505677,-0.43214178462602515,0.24899212508022217,0.6181,1.907002984125522,0.5003281874421313
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2021Q3,2,2022Q4,True,3,-0.2820172108390206,0.2615024965794534,-0.010257357129783585,0.08098615786937076,0.07970627698808541,-0.16508475680574106,0.14457004254617387,0.8939,1.9117760830893018,0.22688962275859237
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2021Q3,3,2022Q4,True,3,-0.5255962391554476,0.23533355884511997,-0.14513134015516382,0.11338094995870202,0.11193544481976021,-0.3622713038538805,0.07200862354355284,0.1991,1.915136218013766,0.31764639341990575
