treatment_contract,structure,row_target,column_target,occupation_cluster_covariance
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2025Q2,Q2_x_2026Q1,0.0031410884942241002
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2025Q2,Q3_x_2026Q1,0.005154399879729408
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2025Q2,Q4_x_2026Q1,0.002986843274724565
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2025Q2,Q5_x_2026Q1,0.003094448261537688
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2025Q2,Q2_x_2026Q2,0.002756253435565005
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2025Q2,Q3_x_2026Q2,0.004949689491177141
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2025Q2,Q4_x_2026Q2,0.002467287082002113
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2025Q2,Q5_x_2026Q2,0.002536198880454452
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2025Q2,Q2_x_2026Q3,0.0027060483397258143
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2025Q2,Q3_x_2026Q3,0.005066446356645083
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2025Q2,Q4_x_2026Q3,0.002536966501634634
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2025Q2,Q5_x_2026Q3,0.002555964459422226
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2017Q1,0.0016291830756151595
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2017Q1,0.0016103067276467518
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2017Q1,0.002301965493610428
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2017Q1,0.0015544353505735136
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2017Q2,0.0020999520921088618
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2017Q2,0.002112437505782788
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2017Q2,0.0030824293796527695
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2017Q2,0.00203658425144825
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2017Q3,0.001778277988143802
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2017Q3,0.0018036561374717335
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2017Q3,0.0027266492722676865
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2017Q3,0.0017661526673604022
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2017Q4,0.0019507418666712664
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2017Q4,0.0019525782811350434
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2017Q4,0.0027273995722712748
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2017Q4,0.0019346554215056969
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2018Q1,0.002579717493951194
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2018Q1,0.002574264994012967
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2018Q1,0.003168902573992398
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2018Q1,0.00253489954500723
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2018Q2,0.0021476548913088507
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2018Q2,0.00217798508842574
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2018Q2,0.0032099333160093323
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2018Q2,0.0021417861612896944
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2018Q3,0.002275458271585308
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2018Q3,0.002299477870664444
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2018Q3,0.0029272544903021763
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2018Q3,0.002284915141027074
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2018Q4,0.0023503324780191743
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2018Q4,0.0023297760622594537
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2018Q4,0.003419442631770255
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2018Q4,0.0023195889022879133
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2019Q1,0.002412779532465345
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2019Q1,0.0024357547287269083
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2019Q1,0.0039248350617164494
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2019Q1,0.00241770990261646
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2019Q2,0.0019895995525810984
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2019Q2,0.0020196861632731625
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2019Q2,0.003198734156880847
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2019Q2,0.001993454394581617
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2019Q3,0.0016824038096073766
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2019Q3,0.0017451224968031366
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2019Q3,0.0025065626060512343
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2019Q3,0.001788913158432421
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2019Q4,0.0012086615535452157
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2019Q4,0.0012286449206272859
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2019Q4,0.002617180439464191
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2019Q4,0.001182942679594319
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2020Q1,0.002419532983359087
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2020Q1,0.002461655786629522
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2020Q1,0.004187739711070305
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2020Q1,0.0024550506102924458
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2020Q2,0.002583224925357289
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2020Q2,0.002622051949768914
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2020Q2,0.003574192148676751
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2020Q2,0.0026464271192436477
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2020Q3,0.0025526965417548403
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2020Q3,0.0025247197902940467
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2020Q3,0.002762139899983425
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2020Q3,0.0025259460118399525
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2020Q4,0.0022731645334506238
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2020Q4,0.002255083025199421
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2020Q4,0.0031938745718632093
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2020Q4,0.0022903392982201692
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2021Q1,0.0028959128396974084
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2021Q1,0.0029211815149213097
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2021Q1,0.0043922299566128125
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2021Q1,0.002966811397482821
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2021Q2,0.002267030751245205
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2021Q2,0.0022595387904768747
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2021Q2,0.003240893542663463
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2021Q2,0.0021730906006384083
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2021Q3,0.0022595681916442374
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2021Q3,0.0022501309379732255
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2021Q3,0.003546838364598337
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2021Q3,0.002243588142951945
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2021Q4,0.002197003104985667
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2021Q4,0.0021977431693006796
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2021Q4,0.003206232667207076
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2021Q4,0.0021602599498827296
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2022Q1,0.002736869575107861
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2022Q1,0.0028059761755024875
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2022Q1,0.0034018244757777665
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2022Q1,0.0028321568602468735
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2022Q2,0.002797114109416496
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2022Q2,0.0028548481818168555
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2022Q2,0.003162358640824454
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2022Q2,0.0028897346097855946
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2022Q3,0.0023160173742395557
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2022Q3,0.002340251536957766
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2022Q3,0.0024330518381439664
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2022Q3,0.0023736202373666553
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2023Q1,0.0023635253055348084
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2023Q1,0.0023733048592145785
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2023Q1,0.003311907610024662
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2023Q1,0.0023899497818764097
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2023Q2,0.0026357026647067993
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2023Q2,0.002651767858859185
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2023Q2,0.003419234952821702
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2023Q2,0.0026182332501941473
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2023Q3,0.002975460524928673
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2023Q3,0.0029891233167731674
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2023Q3,0.0038440509082782203
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2023Q3,0.0030122258263886614
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2023Q4,0.0022797521203785113
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2023Q4,0.0022345658002369635
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2023Q4,0.002855267017261366
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2023Q4,0.0021834010777750826
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2024Q1,0.0039046305772594105
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2024Q1,0.0038873070997531077
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2024Q1,0.004625319760922475
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2024Q1,0.0038719782288954485
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2024Q2,0.003851982653350445
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2024Q2,0.0038964967208706376
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2024Q2,0.005272828752323776
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2024Q2,0.0039245939952495135
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2024Q3,0.0031031029022137394
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2024Q3,0.0030994193014664225
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2024Q3,0.004263097807900197
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2024Q3,0.003053340371075107
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2024Q4,0.003157292241951531
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2024Q4,0.0031490340796880376
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2024Q4,0.004380011775317962
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2024Q4,0.0030735262275283634
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2025Q1,0.0032079877894844056
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2025Q1,0.0031939398884181136
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2025Q1,0.004299070540390389
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2025Q1,0.003183558527319537
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2025Q2,0.005215691527630623
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2025Q2,0.005249067784551892
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2025Q2,0.007361615516616129
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2025Q2,0.005256166128848153
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2025Q3,0.0030386341712610623
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2025Q3,0.0030641075860049385
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2025Q3,0.004008342206876241
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2025Q3,0.003035932086974802
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2025Q4,0.0017945331625138575
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2025Q4,0.0017843079906301389
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2025Q4,0.0028787219522698705
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2025Q4,0.0017323486833184434
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2026Q1,0.0029797120489181376
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2026Q1,0.0029832924409283904
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2026Q1,0.004623291688297756
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2026Q1,0.0029813651459369246
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2026Q2,0.002494099784818307
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2026Q2,0.00246801338792287
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2026Q2,0.003495267130043269
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2026Q2,0.002414789506100198
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q2_x_2026Q3,0.0024752157353829284
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q3_x_2026Q3,0.0025323537711136467
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q4_x_2026Q3,0.003638102270392454
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2025Q2,Q5_x_2026Q3,0.0024506452209770314
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2017Q1,0.0016676712736708385
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2017Q1,0.0015991283793230777
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2017Q1,0.0015606784959509964
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2017Q1,0.004855832752985433
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2017Q2,0.002102419982989877
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2017Q2,0.002091411949100719
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2017Q2,0.002046485653149569
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2017Q2,0.0060406531204656964
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2017Q3,0.0017465802085971942
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2017Q3,0.0017665691334633026
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2017Q3,0.0017625172617246048
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2017Q3,0.00439149324416384
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2017Q4,0.001982782312515265
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2017Q4,0.001959516096543162
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2017Q4,0.0019380966811297262
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2017Q4,0.005692887059979868
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2018Q1,0.0025999757769231482
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2018Q1,0.002562879555049403
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2018Q1,0.0025332814682185656
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2018Q1,0.00759948990651026
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2018Q2,0.0022008764371136895
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2018Q2,0.0022350472938703213
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2018Q2,0.0021497019845607675
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2018Q2,0.007029328624357834
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2018Q3,0.002302165799477382
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2018Q3,0.0023187353933330455
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2018Q3,0.002291941560462632
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2018Q3,0.0061973104168311375
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2018Q4,0.0023416045399121442
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2018Q4,0.0022856872638325598
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2018Q4,0.0023194867121472946
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2018Q4,0.00550328298473444
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2019Q1,0.0023708858119764835
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2019Q1,0.002387400795514317
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2019Q1,0.0024399102051981788
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2019Q1,0.005503340626700335
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2019Q2,0.001967595021252069
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2019Q2,0.001993169094074831
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2019Q2,0.0020011435306519667
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2019Q2,0.0048467242931885006
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2019Q3,0.001819710994317191
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2019Q3,0.0019037495001312163
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2019Q3,0.0018130715495520624
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2019Q3,0.006814026241015679
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2019Q4,0.001205437271552859
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2019Q4,0.0012196915701682424
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2019Q4,0.0011765474945361078
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2019Q4,0.004907784528189729
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2020Q1,0.002518193326736472
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2020Q1,0.0025748505256015714
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2020Q1,0.002459555379168823
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2020Q1,0.005832375633996521
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2020Q2,0.0027133024067681247
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2020Q2,0.002767462225609561
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2020Q2,0.0026637226956360126
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2020Q2,0.0070966884351546956
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2020Q3,0.0026874971817899334
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2020Q3,0.0026195852140868626
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2020Q3,0.002534223257758444
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2020Q3,0.008585058716979387
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2020Q4,0.0023845442002421277
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2020Q4,0.0023460843295659874
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2020Q4,0.0023141480105124783
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2020Q4,0.005694215113562039
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2021Q1,0.0031094049936713874
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2021Q1,0.0031424281619472335
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2021Q1,0.002994877328107907
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2021Q1,0.006591922857893038
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2021Q2,0.0021595617004374467
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2021Q2,0.002151129549812924
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2021Q2,0.0021567973344577794
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2021Q2,0.00620199766135507
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2021Q3,0.002341396082427617
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2021Q3,0.0023144222625016164
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2021Q3,0.002244263825823072
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2021Q3,0.006066457560082209
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2021Q4,0.002204226237871083
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2021Q4,0.0021969703099120655
