treatment_contract,structure,row_target,column_target,occupation_cluster_covariance
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q5_x_2022Q2,0.005596709559852798
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q2_x_2022Q3,0.002092202451453826
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q3_x_2022Q3,0.0027726262656344973
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q4_x_2022Q3,0.005064885096639729
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q5_x_2022Q3,0.00409624642113816
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q2_x_2023Q1,0.0024418822008430534
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q3_x_2023Q1,0.003798061432457152
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q4_x_2023Q1,0.0060668226006250735
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q5_x_2023Q1,0.005197351497405851
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q2_x_2023Q2,0.0023735238468068085
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q3_x_2023Q2,0.0037231258145585507
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q4_x_2023Q2,0.007017611982622023
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q5_x_2023Q2,0.006316939253094645
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q2_x_2023Q3,0.0021904746992735713
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q3_x_2023Q3,0.0031994553344307473
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q4_x_2023Q3,0.006241229090857846
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q5_x_2023Q3,0.005348986738102467
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q2_x_2023Q4,0.002827484218639385
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q3_x_2023Q4,0.0037229280928910606
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q4_x_2023Q4,0.007345067224428167
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q5_x_2023Q4,0.005798865668196697
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q2_x_2024Q1,0.0031390424692896894
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q3_x_2024Q1,0.004444453124615342
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q4_x_2024Q1,0.007130330901048011
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q5_x_2024Q1,0.005595404913845272
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q2_x_2024Q2,0.0028729381800484256
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q3_x_2024Q2,0.0034365035173238062
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q4_x_2024Q2,0.005754825877634375
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q5_x_2024Q2,0.004567631687881753
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q2_x_2024Q3,0.0027105110120626335
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q3_x_2024Q3,0.002943615370095908
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q4_x_2024Q3,0.004358708688233674
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q5_x_2024Q3,0.00419200183827092
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q2_x_2024Q4,0.0035635882261077887
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q3_x_2024Q4,0.003987702947375096
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q4_x_2024Q4,0.00755151737477158
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q5_x_2024Q4,0.005566078942840599
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q2_x_2025Q1,0.00524920355974288
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q3_x_2025Q1,0.007239226443510839
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q4_x_2025Q1,0.012382520247334702
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q5_x_2025Q1,0.009087347827461876
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q2_x_2025Q2,0.004816991298227649
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q3_x_2025Q2,0.006630949852440284
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q4_x_2025Q2,0.010045002083122423
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q5_x_2025Q2,0.009554160403305756
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q2_x_2025Q3,0.002539969487475876
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q3_x_2025Q3,0.0030196139780428403
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q4_x_2025Q3,0.005272892474538937
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q5_x_2025Q3,0.005305323995893909
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q2_x_2025Q4,0.0023330455376447657
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q3_x_2025Q4,0.003971923747137927
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q4_x_2025Q4,0.006523738928849637
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q5_x_2025Q4,0.005562857068356741
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q2_x_2026Q1,0.002711897738282453
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q3_x_2026Q1,0.004474288738721203
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q4_x_2026Q1,0.006660250859571857
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q5_x_2026Q1,0.005900426403459048
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q2_x_2026Q2,0.0032208893329398313
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q3_x_2026Q2,0.003888999937268223
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q4_x_2026Q2,0.006582811382423514
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q5_x_2026Q2,0.006175476221283114
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q2_x_2026Q3,0.002778844459251496
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q3_x_2026Q3,0.004960574869285573
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q4_x_2026Q3,0.007171347121153051
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2025Q1,Q5_x_2026Q3,0.006402525614668962
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2017Q1,0.0017504801546607538
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2017Q1,0.00228028506760854
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2017Q1,0.003986332725326474
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2017Q1,0.008659579171868822
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2017Q2,0.0019467437336476636
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2017Q2,0.0025755501488760432
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2017Q2,0.0038479431513791388
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2017Q2,0.009768083559579251
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2017Q3,0.001816116035422447
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2017Q3,0.0024300723616980375
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2017Q3,0.004087484630492609
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2017Q3,0.008634512453461696
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2017Q4,0.0015966412535888836
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2017Q4,0.0022600094194878324
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2017Q4,0.004547367084016452
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2017Q4,0.009193802503814501
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2018Q1,0.0012987651175179965
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2018Q1,0.001695981945948929
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2018Q1,0.004178856234096524
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2018Q1,0.010052679298074116
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2018Q2,0.0013664703170060699
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2018Q2,0.0025089429713267644
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2018Q2,0.0036765057539135783
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2018Q2,0.00877591289767649
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2018Q3,0.0015988875994909929
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2018Q3,0.0016753598126361922
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2018Q3,0.0029019566957546464
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2018Q3,0.009835611150288921
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2018Q4,0.0012966875925042416
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2018Q4,0.001947014800262757
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2018Q4,0.002226862079152632
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2018Q4,0.0071721319801353895
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2019Q1,0.0015061105463310626
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2019Q1,0.0025308982148049284
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2019Q1,0.002972527089676132
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2019Q1,0.008996904035172318
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2019Q2,0.0012590683434732788
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2019Q2,0.0023799689882383593
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2019Q2,0.003887727529909262
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2019Q2,0.008892949336819996
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2019Q3,0.0011173061067714003
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2019Q3,0.00249246720696373
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2019Q3,0.0033084590421638234
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2019Q3,0.00941512620864048
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2019Q4,0.0014464905196504639
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2019Q4,0.0027061908040454464
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2019Q4,0.003448847799798398
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2019Q4,0.009169443142668232
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2020Q1,0.002163727525469591
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2020Q1,0.003101043364548564
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2020Q1,0.0026111089206909306
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2020Q1,0.008737070138441523
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2020Q2,0.0020762060058531033
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2020Q2,0.0016913328740684778
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2020Q2,0.002571479772285537
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2020Q2,0.007131052828663541
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2020Q3,0.001677214854609513
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2020Q3,0.001482002341532194
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2020Q3,0.00343533780986974
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2020Q3,0.008325619527710357
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2020Q4,0.0017114632670441575
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2020Q4,0.0022761061945696212
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2020Q4,0.004498346388248183
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2020Q4,0.00744286966223693
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2021Q1,0.0022005463145469747
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2021Q1,0.0026782028876120223
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2021Q1,0.004103884753799683
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2021Q1,0.006770659442413243
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2021Q2,0.002946782385277481
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2021Q2,0.004003405458233121
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2021Q2,0.007251781617936217
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2021Q2,0.01147000219745745
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2021Q3,0.0027874729454737124
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2021Q3,0.004215680695351635
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2021Q3,0.007087560861485099
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2021Q3,0.010273934226011803
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2021Q4,0.0029317070383500805
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2021Q4,0.004016818080337242
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2021Q4,0.005644020227123167
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2021Q4,0.008621043427173052
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2022Q1,0.0035162815383104036
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2022Q1,0.004840298284318008
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2022Q1,0.006436113238815815
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2022Q1,0.010321544667809924
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2022Q2,0.0029989935675283153
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2022Q2,0.00423483132650599
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2022Q2,0.005541414542509407
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2022Q2,0.008501695954189432
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2022Q3,0.0024990382018224315
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2022Q3,0.0030332953638670264
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2022Q3,0.004004292665008814
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2022Q3,0.0065056310446289616
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2023Q1,0.0027718789039882933
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2023Q1,0.004035324455377448
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2023Q1,0.005187204208458824
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2023Q1,0.007757568937539755
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2023Q2,0.002811043955061565
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2023Q2,0.0038775665394262067
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2023Q2,0.006241372148883643
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2023Q2,0.009551225976574807
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2023Q3,0.0025631894750894053
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2023Q3,0.0032259868021960406
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2023Q3,0.0052746694814772245
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2023Q3,0.008425446528437342
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2023Q4,0.0030653195909402064
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2023Q4,0.0034934844442837945
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2023Q4,0.005782171063287553
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2023Q4,0.010528541302392396
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2024Q1,0.0034384728412896093
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2024Q1,0.0045068098273971235
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2024Q1,0.005590877438989752
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2024Q1,0.009177632645605047
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2024Q2,0.0032670911186546306
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2024Q2,0.003768103266301467
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2024Q2,0.004548577027336582
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2024Q2,0.007440946798585772
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2024Q3,0.0030909198243601133
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2024Q3,0.0035692623939262004
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2024Q3,0.004191014757323228
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2024Q3,0.008453022046921062
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2024Q4,0.004110560415309543
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2024Q4,0.004484279691577437
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2024Q4,0.005562159880017089
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2024Q4,0.010926294527319233
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2025Q1,0.005760471096480891
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2025Q1,0.006992877374171213
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2025Q1,0.009087347827461876
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2025Q1,0.01604155018530245
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2025Q2,0.005161710522511896
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2025Q2,0.006824296455026315
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2025Q2,0.00950252809963462
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2025Q2,0.01575938902754501
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2025Q3,0.002889282485266778
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2025Q3,0.0033810391145097127
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2025Q3,0.0052977459913847525
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2025Q3,0.010826017251470012
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2025Q4,0.0027904247646974483
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2025Q4,0.004191450166661838
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2025Q4,0.0055436359686171915
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2025Q4,0.00905117945505006
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2026Q1,0.002990939456083413
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2026Q1,0.004850468100485743
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2026Q1,0.00583445796859938
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2026Q1,0.00940578550255933
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2026Q2,0.003519375933005549
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2026Q2,0.004033911149482967
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2026Q2,0.006108759237875375
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2026Q2,0.011357407253356527
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q2_x_2026Q3,0.003127481304335651
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q3_x_2026Q3,0.005071850006750219
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q4_x_2026Q3,0.0063809042678894335
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2025Q1,Q5_x_2026Q3,0.011360180190731966
