source_accession,company,form,filed,verdict,reason,study_status,fund_name,family,mutual_fund_ticker,etf_ticker,announce_date,effective_date,effective_date_source,asset_class,AUM_at_conversion_USD,confidence,evidence,adjudication_source,spotcheck_disposition,source_url
0000898432-22-000522,AMERICAN BEACON FUNDS  (CIK 0000809593),497,2022-08-16,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Target Fund American Beacon Mid-Cap Value Fund into Acquiring Fund American Beacon Shapiro SMID Cap Equity Fund, both mutual funds.",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/809593/000089843222000522/form497.htm
0000898432-25-001006,SATURNA INVESTMENT TRUST  (CIK 0000811860),N-14,2025-12-17,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,reorganization of the Saturna Sustainable Equity Fund (the 'Target Fund') into the Saturna International Fund (the 'Acquiring Fund'),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/811860/000089843225001006/n14-infostmt.htm
0000898432-26-000041,SATURNA INVESTMENT TRUST  (CIK 0000811860),497,2026-01-15,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,reorganization of the Saturna Sustainable Equity Fund into the Saturna International Fund,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/811860/000089843226000041/form497.htm
0000914243-19-000053,TOUCHSTONE FUNDS GROUP TRUST  (CIK 0000914243),N-14,2019-03-22,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,Both Funds are currently managed by the same sub-advisor... The Acquiring Fund will be managed by Ares... converting the Acquiring Fund from an arbitrage strategy to a credit opportunities strategy.,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/914243/000091424319000053/n14tfgtarb32019combodoc.htm
0000914243-19-000060,TOUCHSTONE FUNDS GROUP TRUST  (CIK 0000914243),497,2019-04-24,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"reorganization of the Target Fund into the Touchstone Arbitrage Fund (the “Acquiring Fund”, and together with the Target Fund, the “Funds”), another series of the Trust",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/914243/000091424319000060/tfgtmergerarbarbfinacombod.htm
0000914243-19-000095,TOUCHSTONE FUNDS GROUP TRUST  (CIK 0000914243),N-14,2019-06-24,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"reorganization of the Target Fund into the Acquiring Fund... both series of Touchstone trusts, no ETF structure mentioned",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/914243/000091424319000095/n14creditoppsproxyprocombo.htm
0000914243-19-000105,TOUCHSTONE FUNDS GROUP TRUST  (CIK 0000914243),N-14/A,2019-07-25,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"the Acquiring Fund, a series of Touchstone Funds Group Trust",recat-fulltext,,https://www.sec.gov/Archives/edgar/data/914243/000091424319000105/am14tstcreditoppscombo.htm
0000914243-19-000107,TOUCHSTONE FUNDS GROUP TRUST  (CIK 0000914243),497,2019-08-06,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"reorganization of the Target Fund into the Acquiring Fund... both series of Touchstone trusts, no ETF structure mentioned",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/914243/000091424319000107/tstcreditoppsproxy497combo.htm
0000914243-20-000113,TOUCHSTONE FUNDS GROUP TRUST  (CIK 0000914243),N-14,2020-10-15,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Target Fund and Acquiring Fund are both series of Touchstone Funds Group Trust, no ETF acquirer identified.",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/914243/000091424320000113/sandsfunds-nx14xedgarcombo.htm
0000914243-20-000117,TOUCHSTONE FUNDS GROUP TRUST  (CIK 0000914243),497,2020-11-16,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,reorganization of the Target Fund into the Touchstone Sands Capital Select Growth Fund,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/914243/000091424320000117/sands497reorganization-com.htm
0000914243-21-000063,TOUCHSTONE FUNDS GROUP TRUST  (CIK 0000914243),N-14,2021-03-17,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"The Acquiring Fund invests in individual bonds, loans and other fixed income securities, while the Target Fund invests primarily in a group of underlying funds",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/914243/000091424321000063/n-14tstddiintotfgtcreditop.htm
0000914243-21-000090,TOUCHSTONE FUNDS GROUP TRUST  (CIK 0000914243),497,2021-04-21,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Target Fund Touchstone Dynamic Diversified Income Fund reorganizes into Touchstone Credit Opportunities Fund, both are mutual funds.",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/914243/000091424321000090/proxyprospectusdynamicdive.htm
0000919574-19-002986,Centre Funds  (CIK 0001517238),N-14,2019-04-18,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Dividend Value Fund would be reorganized into Centre Global Infrastructure Fund, both open-end mutual funds",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1517238/000091957419002986/d8219196_n-14.htm
0000919574-19-003825,Centre Funds  (CIK 0001517238),497,2019-05-23,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Dividend Value Fund would be reorganized into Centre Global Infrastructure Fund, both open-end mutual funds",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1517238/000091957419003825/d8219196a_497.htm
0001013762-23-002337,OBERWEIS FUNDS  (CIK 0000803020),N-14,2023-10-06,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"The Acquiring Fund operates as a series of the Trust, an open-end management investment company",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/803020/000101376223002337/ea162741_n14.htm
0001032423-19-000096,DIAMOND HILL FUNDS  (CIK 0001032423),N-14,2019-03-06,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,,recat-fulltext,,https://www.sec.gov/Archives/edgar/data/1032423/000103242319000096/dhfn14financiallongshortdoc.htm
0001032423-19-000126,DIAMOND HILL FUNDS  (CIK 0001032423),497,2019-04-15,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,reorganize your Fund into Diamond Hill Research Opportunities Fund,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1032423/000103242319000126/financiallong-short497.htm
0001032423-20-000089,DIAMOND HILL FUNDS  (CIK 0001032423),N-14,2020-07-23,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,,recat-fulltext,,https://www.sec.gov/Archives/edgar/data/1032423/000103242320000089/combinedn-14researchopport.htm
0001032423-20-000105,DIAMOND HILL FUNDS  (CIK 0001032423),497,2020-08-26,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,NA,recat-fulltext,,https://www.sec.gov/Archives/edgar/data/1032423/000103242320000105/dhrof4978-26x20.htm
0001081400-22-000747,ALLSPRING FUNDS TRUST  (CIK 0001081400),N-14,2022-08-31,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,NA,recat-fulltext,,https://www.sec.gov/Archives/edgar/data/1081400/000108140022000747/allspringfundstrustnwrapper.htm
0001081400-22-000822,ALLSPRING FUNDS TRUST  (CIK 0001081400),N-14/A,2022-09-29,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,Class A shares of the Acquiring Fund... Front-End Sales Charge 5.75%... Ongoing Distribution (12b-1) Fees None,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1081400/000108140022000822/allspringfundstrustnwrapper.htm
0001081400-22-000833,ALLSPRING FUNDS TRUST  (CIK 0001081400),497,2022-10-03,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,Class A shares of the Acquiring Fund... Front-End Sales Charge 5.75%... Ongoing Distribution (12b-1) Fees None,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1081400/000108140022000833/a361merg497.htm
0001104659-19-075388,HEARTLAND GROUP INC  (CIK 0000809586),N-14,2019-12-23,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,Target Fund and Acquiring Fund are both series of open-end management investment companies,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/809586/000110465919075388/tm1924970-1_n14.htm
0001104659-20-011273,HEARTLAND GROUP INC  (CIK 0000809586),N-14/A,2020-02-05,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Acquiring Fund is Heartland Mid Cap Value Fund, an open-end mutual fund, not an ETF",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/809586/000110465920011273/tm206125-1_n14a.htm
0001104659-20-048256,RMB INVESTORS TRUST  (CIK 0000030126),N-14,2020-04-17,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Target Fund and Acquiring Fund are both series of RMB Investors Trust, no ETF mentioned",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/30126/000110465920048256/tm2015251d1_n14.htm
0001104659-20-076390,HEARTLAND GROUP INC  (CIK 0000809586),N-14,2020-06-24,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"reorganization of Target Fund into Acquiring Fund, both series of Heartland Group, Inc., a mutual fund family",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/809586/000110465920076390/tm2021961d1_n14.htm
0001104659-20-086197,HEARTLAND GROUP INC  (CIK 0000809586),497,2020-07-24,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,reorganization of the Heartland Select Value Fund with and into the Heartland Mid Cap Value Fund,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/809586/000110465920086197/tm2025343-1_497.htm
0001104659-20-114615,BRAGG CAPITAL TRUST  (CIK 0001170611),N-14,2020-10-14,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Acquiring Fund is another FPA mutual fund; exchange privilege listed for other FPA open-end funds, no ETF.",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1170611/000110465920114615/a20-32694_1n14.htm
0001104659-20-124957,BRAGG CAPITAL TRUST  (CIK 0001170611),N-14/A,2020-11-13,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"reorganization of the Target Fund into an existing series of Bragg Capital Trust, the FPA Queens Road Small Cap Value Fund",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1170611/000110465920124957/a20-32694_8n14a.htm
0001104659-20-126231,BRAGG CAPITAL TRUST  (CIK 0001170611),497,2020-11-17,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"reorganization of the Target Fund into an existing series of Bragg Capital Trust, the FPA Queens Road Small Cap Value Fund",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1170611/000110465920126231/a20-32694_10497.htm
0001104659-20-126261,BRAGG CAPITAL TRUST  (CIK 0001170611),497,2020-11-17,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,reorganization... of the Target Fund into... FPA Queens Road Small Cap Value Fund,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1170611/000110465920126261/a20-32694_10497.htm
0001104659-21-012810,MAINSTAY FUNDS  (CIK 0000787441),N-14,2021-02-05,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Acquiring Fund is MainStay Epoch U.S. All Cap Fund, a mutual fund, not an ETF",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/787441/000110465921012810/tm214714d1_n14.htm
0001104659-21-012817,MAINSTAY FUNDS  (CIK 0000787441),N-14,2021-02-05,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Acquiring Fund is MainStay Epoch U.S. All Cap Fund, a mutual fund, not an ETF",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/787441/000110465921012817/tm214714d2_n14.htm
0001104659-21-068789,Aberdeen Funds  (CIK 0001413594),N-14,2021-05-18,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Target Fund: Total Return Bond Fund; Acquiring Fund: Global Absolute Return Strategies Fund, both open-end mutual funds.",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1413594/000110465921068789/tm2116494d1_n14.htm
0001104659-21-083343,Pear Tree Funds  (CIK 0000722885),N-14,2021-06-21,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,the Target Fund be reorganized into a series of the Pear Tree Funds,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/722885/000110465921083343/tm2119950-1_n14.htm
0001104659-21-091814,Aberdeen Funds  (CIK 0001413594),N-14,2021-07-14,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,International Sustainable Leaders Fund (Target) ... International Sustainable Leaders Fund (Acquiring),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1413594/000110465921091814/tm2121638d1_n14.htm
0001104659-21-095014,Pear Tree Funds  (CIK 0000722885),497,2021-07-23,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,Essex Environmental Opportunities Fund ... Pear Tree Essex Environmental Opportunities Fund,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/722885/000110465921095014/tm2122835d1_497.htm
0001104659-21-095467,Aberdeen Funds  (CIK 0001413594),N-14,2021-07-23,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,International Sustainable Leaders Fund (Target) ... International Sustainable Leaders Fund (Acquiring) ... shares of the Acquiring Fund,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1413594/000110465921095467/tm2121638d3_n14.htm
0001104659-21-095517,Aberdeen Funds  (CIK 0001413594),N-14/A,2021-07-26,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Target Fund: Total Return Bond Fund; Acquiring Fund: Global Absolute Return Strategies Fund, both open-end mutual funds.",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1413594/000110465921095517/tm2116494d3_n14a.htm
0001104659-21-116877,VIRTUS OPPORTUNITIES TRUST  (CIK 0001005020),N-14,2021-09-17,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"the transfer of its assets to the Acquiring Fund, the Target Fund will liquidate",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1005020/000110465921116877/tm2127787d1_n14.htm
0001104659-21-127155,VIRTUS OPPORTUNITIES TRUST  (CIK 0001005020),N-14/A,2021-10-18,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,Target Fund and Acquiring Fund are both series of Virtus Opportunities Trust; no ETF acquirer mentioned,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1005020/000110465921127155/tm2127787d3_n14a.htm
0001104659-21-127574,VIRTUS OPPORTUNITIES TRUST  (CIK 0001005020),497,2021-10-19,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,Virtus KAR International Small-Mid Cap Fund II into Virtus KAR International Small-Mid Cap Fund,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1005020/000110465921127574/tm2127787d5_497.htm
0001104659-23-031555,MAINSTAY FUNDS TRUST  (CIK 0001469192),N-14,2023-03-13,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,NA,recat-fulltext,,https://www.sec.gov/Archives/edgar/data/1469192/000110465923031555/tm238540d1_n14.htm
0001104659-23-057511,MAINSTAY FUNDS TRUST  (CIK 0001469192),N-14,2023-05-09,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"transfer of the assets of the Acquired Fund to MainStay PineStone U.S. Equity Fund (the “Acquiring Fund”), a series of MainStay Funds Trust",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1469192/000110465923057511/tm2314271d3_n14.htm
0001104659-23-057512,MAINSTAY FUNDS TRUST  (CIK 0001469192),N-14,2023-05-09,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,Acquired Fund and Acquiring Fund have similar investment objectives,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1469192/000110465923057512/tm2314271d1_n14.htm
0001104659-23-057513,MAINSTAY FUNDS TRUST  (CIK 0001469192),N-14,2023-05-09,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,Acquired Fund and Acquiring Fund both described as mutual funds; no ETF language present.,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1469192/000110465923057513/tm2314271d2_n14.htm
0001104659-23-057515,MAINSTAY FUNDS TRUST  (CIK 0001469192),N-14,2023-05-09,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,Acquired Fund and Acquiring Fund have similar investment objectives,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1469192/000110465923057515/tm2314271d4_n14.htm
0001104659-23-071523,MAINSTAY FUNDS TRUST  (CIK 0001469192),N-14/A,2023-06-15,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"transfer of the assets of the Acquired Fund to MainStay PineStone International Equity Fund (the “Acquiring Fund”), a series of MainStay Funds Trust",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1469192/000110465923071523/tm2314271d9_n14a.htm
0001104659-23-071525,MAINSTAY FUNDS TRUST  (CIK 0001469192),N-14/A,2023-06-15,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,Acquired Fund and Acquiring Fund both described as mutual funds; no ETF language present.,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1469192/000110465923071525/tm2314271d10_n14a.htm
0001104659-23-071527,MAINSTAY FUNDS TRUST  (CIK 0001469192),N-14/A,2023-06-15,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,Acquired Fund and Acquiring Fund both described as mutual funds; no ETF language present.,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1469192/000110465923071527/tm2314271d11_n14a.htm
0001104659-23-074360,MAINSTAY FUNDS TRUST  (CIK 0001469192),497,2023-06-26,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"transfer of the assets of the Acquired Fund to MainStay PineStone International Equity Fund (the “Acquiring Fund”), a series of MainStay Funds Trust",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1469192/000110465923074360/tm2319452d1_497.htm
0001104659-23-074362,MAINSTAY FUNDS TRUST  (CIK 0001469192),497,2023-06-26,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"transfer of the assets of the Acquired Fund to MainStay PineStone Global Equity Fund (the “Acquiring Fund”), a series of MainStay Funds Trust",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1469192/000110465923074362/tm2319452d2_497.htm
0001104659-23-074364,MAINSTAY FUNDS TRUST  (CIK 0001469192),497,2023-06-26,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"transfer of the assets of the Acquired Fund to MainStay PineStone U.S. Equity Fund (the “Acquiring Fund”), a series of MainStay Funds Trust",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1469192/000110465923074364/tm2319452d3_497.htm
0001104659-23-074366,MAINSTAY FUNDS TRUST  (CIK 0001469192),497,2023-06-26,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"transfer of the assets of the Acquired Fund to MainStay PineStone International Equity Fund (the “Acquiring Fund”), a series of MainStay Funds Trust",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1469192/000110465923074366/tm2319452d4_497.htm
0001104659-23-078782,JOHNSON MUTUAL FUNDS TRUST  (CIK 0000892657),N-14,2023-07-06,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,Both the Target Fund and Survivor Fund are series of the Trust,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/892657/000110465923078782/tm2320220d1_n14.htm
0001104659-25-053634,CALAMOS INVESTMENT TRUST/IL  (CIK 0000826732),N-14,2025-05-28,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,Target Fund and Acquiring Fund...each Fund is a diversified management investment company,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/826732/000110465925053634/tm2516124d1_n14.htm
0001104659-25-065220,CALAMOS INVESTMENT TRUST/IL  (CIK 0000826732),497,2025-07-02,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,transfer of all the assets of Dividend Growth to Calamos Growth and Income Fund in exchange solely for shares of beneficial interest of Growth and Income,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/826732/000110465925065220/tm2516124d5_497.htm
0001133228-21-001943,VALIC Co I  (CIK 0000719423),497,2021-04-06,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"reorganization of the Target Fund into the Systematic Core Fund (the “Acquiring Fund”), each a series of VALIC Company I",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/719423/000113322821001943/vcicef-html3504_497.htm
0001133228-21-001945,VALIC Co I  (CIK 0000719423),497,2021-04-06,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,reorganization of the Target Fund into the Science & Technology Fund... each a series of VALIC Company I,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/719423/000113322821001945/vcihsf-html3505_497.htm
0001133228-21-001947,VALIC Co I  (CIK 0000719423),497,2021-04-06,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,reorganization of the Target Fund into the Systematic Core Fund... each a series of VALIC Company I,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/719423/000113322821001947/vcilccf-html3506_497.htm
0001133228-21-001953,VALIC Co I  (CIK 0000719423),497,2021-04-06,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,reorganization of the Target Fund into the Mid Cap Strategic Growth Fund... each a series of VALIC Company I,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/719423/000113322821001953/vcismgf-html3509_497.htm
0001133228-21-001955,VALIC Co I  (CIK 0000719423),497,2021-04-06,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"reorganization of the Target Fund into the Systematic Value Fund (the “Acquiring Fund”), each a series of VALIC Company I",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/719423/000113322821001955/vcivf-html3510_497.htm
0001133228-21-001965,VALIC Co I  (CIK 0000719423),497K,2021-04-06,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"reorganization of the Target Fund into the Systematic Core Fund (the “Acquiring Fund”), each a series of VALIC Company I",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/719423/000113322821001965/vcicef-html3511_497k.htm
0001133228-21-001966,VALIC Co I  (CIK 0000719423),497K,2021-04-06,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,reorganization of the Target Fund into the Science & Technology Fund... each a series of VALIC Company I,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/719423/000113322821001966/vcihsf-html3512_497k.htm
0001133228-21-001967,VALIC Co I  (CIK 0000719423),497K,2021-04-06,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"reorganization of the Target Fund into the Systematic Core Fund (the “Acquiring Fund”), each a series of VALIC Company I",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/719423/000113322821001967/vcilccf-html3513_497k.htm
0001133228-21-001970,VALIC Co I  (CIK 0000719423),497K,2021-04-06,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"reorganization of the Target Fund into the Mid Cap Strategic Growth Fund (the “Acquiring Fund”), each a series of VALIC Company I",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/719423/000113322821001970/vcismgf-html3516_497k.htm
0001133228-21-001971,VALIC Co I  (CIK 0000719423),497K,2021-04-06,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"reorganization of the Target Fund into the Systematic Value Fund (the “Acquiring Fund”), each a series of VALIC Company I",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/719423/000113322821001971/vcivf-html3517_497k.htm
0001133228-21-004172,John Hancock Funds II  (CIK 0001331971),N-14,2021-08-02,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,John Hancock Short Duration Credit Opportunities Fund (Target Fund) John Hancock Opportunistic Fixed Income Fund (Acquiring Fund),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1331971/000113322821004172/jhfiisdcof-html3895_n14.htm
0001133228-21-004707,John Hancock Funds II  (CIK 0001331971),497,2021-09-08,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,merger of John Hancock Short Duration Credit Opportunities Fund with and into John Hancock Opportunistic Fixed Income Fund,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1331971/000113322821004707/jhiisdcof-html4003_497.htm
0001133228-24-011369,FIDELITY FINANCIAL TRUST  (CIK 0000708191),N-14,2024-12-20,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,Fidelity Advisor Equity Income Fund and Fidelity Equity Dividend Income Fund are both mutual funds,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/708191/000113322824011369/fft-efp12868_n14.htm
0001133228-25-000221,FIDELITY SECURITIES FUND  (CIK 0000754510),N-14,2025-01-07,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,NA,recat-fulltext,,https://www.sec.gov/Archives/edgar/data/754510/000113322825000221/fst-efp13456_n14.htm
0001133228-25-000223,FIDELITY PURITAN TRUST  (CIK 0000081205),N-14,2025-01-07,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,NA,recat-fulltext,,https://www.sec.gov/Archives/edgar/data/81205/000113322825000223/fpt-efp13468_n14.htm
0001133228-25-000350,FIDELITY FINANCIAL TRUST  (CIK 0000708191),N-14,2025-01-10,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Fidelity Advisor Equity Income Fund and Fidelity Equity Dividend Income Fund reorganization, both are mutual funds.",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/708191/000113322825000350/fft-efp13677_n14.htm
0001133228-25-001014,FIDELITY FINANCIAL TRUST  (CIK 0000708191),N-14,2025-02-07,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,Fidelity Advisor Equity Income Fund and Fidelity Equity Dividend Income Fund are both mutual funds,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/708191/000113322825001014/fft-efp14465_n14.htm
0001133228-25-001767,FIDELITY INVESTMENT TRUST  (CIK 0000744822),N-14,2025-02-28,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Fidelity Large Cap Stock Fund, an equity fund, is a diversified series of Fidelity Concord Street Trust, an open-end management investment company",recat-fulltext,,https://www.sec.gov/Archives/edgar/data/744822/000113322825001767/fit-efp14709_n14.htm
0001133228-25-001769,FIDELITY CONCORD STREET TRUST  (CIK 0000819118),N-14,2025-02-28,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,NA,recat-fulltext,,https://www.sec.gov/Archives/edgar/data/819118/000113322825001769/fcst-efp14710_n14.htm
0001133228-26-001134,FIDELITY SELECT PORTFOLIOS  (CIK 0000320351),N-14,2026-01-30,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"The Acquiring Fund, an equity fund, is a non-diversified series of Fidelity Select Portfolios... an open-end management investment company",recat-fulltext,,https://www.sec.gov/Archives/edgar/data/320351/000113322826001134/fahcf-efp22205_n14.htm
0001137439-19-000036,NATIONWIDE MUTUAL FUNDS  (CIK 0001048702),N-14,2019-01-31,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Target Fund is AllianzGI International Growth Fund, Acquiring Fund is Nationwide International Growth Fund, both open-end mutual funds.",recat-fulltext,,https://www.sec.gov/Archives/edgar/data/1048702/000113743919000036/nmfn14012019.htm
