file,window,dataset,stock,axis,bin_left_us,bin_right_us,pair_count
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,-600,-550,4
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,-550,-500,9
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,-500,-450,10
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,-450,-400,9
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,-400,-350,14
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,-350,-300,12
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,-300,-250,16
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,-250,-200,7
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,-200,-150,5
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,-150,-100,9
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,-100,-50,3
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,-50,0,6
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,0,50,9
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,50,100,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,100,150,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,150,200,5
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,200,250,4
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,250,300,4
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,300,350,5
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,350,400,1
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,400,450,1
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,450,500,4
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,500,550,2
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,550,600,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,600,650,1
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,650,700,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,700,750,1
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,750,800,8
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,800,850,2
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,850,900,3
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,900,950,5
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,950,1000,4
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,1000,1050,2
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,1050,1100,4
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,1100,1150,1
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,1150,1200,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,1200,1250,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,1250,1300,2
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,1300,1350,1
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,1350,1400,4
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,1400,1450,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,1450,1500,4
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,1500,1550,10
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,1550,1600,5
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,1600,1650,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,1650,1700,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,1700,1750,1
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,1750,1800,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,1800,1850,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,1850,1900,1
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,1900,1950,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,1950,2000,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,2000,2050,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,2050,2100,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,2100,2150,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,2150,2200,2
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,2200,2250,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,2250,2300,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,2300,2350,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,2350,2400,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,2400,2450,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,2450,2500,6
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,2500,2550,1
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,2550,2600,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,2600,2650,3
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,2650,2700,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,2700,2750,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,2750,2800,4
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,2800,2850,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,2850,2900,1
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,2900,2950,1
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,2950,3000,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,3000,3050,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,3050,3100,6
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,3100,3150,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,3150,3200,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,3200,3250,1
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,3250,3300,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,3300,3350,12
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,3350,3400,1
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,3400,3450,4
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,3450,3500,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,3500,3550,2
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,3550,3600,2
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,3600,3650,4
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,3650,3700,3
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,3700,3750,3
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,3750,3800,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,3800,3850,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,3850,3900,3
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,3900,3950,5
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,3950,4000,4
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,4000,4050,6
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,4050,4100,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,4100,4150,7
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,4150,4200,1
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,4200,4250,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,4250,4300,5
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,4300,4350,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,4350,4400,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,4400,4450,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,4450,4500,2
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,4500,4550,9
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,4550,4600,2
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,4600,4650,1
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,4650,4700,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,4700,4750,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,4750,4800,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,4800,4850,1
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,4850,4900,10
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,4900,4950,0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,4950,5000,1
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-5000,-4950,8
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-4950,-4900,8
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-4900,-4850,6
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-4850,-4800,8
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-4800,-4750,2
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-4750,-4700,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-4700,-4650,10
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-4650,-4600,4
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-4600,-4550,30
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-4550,-4500,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-4500,-4450,42
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-4450,-4400,3
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-4400,-4350,15
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-4350,-4300,14
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-4300,-4250,8
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-4250,-4200,13
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-4200,-4150,2
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-4150,-4100,4
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-4100,-4050,2
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-4050,-4000,8
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-4000,-3950,1
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-3950,-3900,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-3900,-3850,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-3850,-3800,3
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-3800,-3750,8
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-3750,-3700,5
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-3700,-3650,8
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-3650,-3600,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-3600,-3550,19
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-3550,-3500,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-3500,-3450,1
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-3450,-3400,4
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-3400,-3350,2
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-3350,-3300,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-3300,-3250,4
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-3250,-3200,3
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-3200,-3150,16
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-3150,-3100,2
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-3100,-3050,10
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-3050,-3000,3
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-3000,-2950,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-2950,-2900,13
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-2900,-2850,2
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-2850,-2800,2
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-2800,-2750,3
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-2750,-2700,3
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-2700,-2650,4
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-2650,-2600,2
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-2600,-2550,7
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-2550,-2500,1
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-2500,-2450,1
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-2450,-2400,6
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-2400,-2350,8
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-2350,-2300,5
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-2300,-2250,5
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-2250,-2200,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-2200,-2150,12
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-2150,-2100,3
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-2100,-2050,2
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-2050,-2000,5
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-2000,-1950,1
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-1950,-1900,1
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-1900,-1850,1
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-1850,-1800,2
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-1800,-1750,7
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-1750,-1700,6
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-1700,-1650,7
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-1650,-1600,11
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-1600,-1550,16
