file,window,dataset,stock,instrument,relative_second,bid,ask,mid,relative_spread_bp,bid_return_bp,ask_return_bp,mid_return_bp
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,194,110.6,111.2,110.9,54.10279531109184,-156.63937344250644,-103.23958704165138,-129.93948024207836
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,195,110.6,111.2,110.9,54.10279531109184,-156.63937344250644,-103.23958704165138,-129.93948024207836
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,196,110.6,111.2,110.9,54.10279531109184,-156.63937344250644,-103.23958704165138,-129.93948024207836
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,197,110.6,111.2,110.9,54.10279531109184,-156.63937344250644,-103.23958704165138,-129.93948024207836
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,198,110.6,111.2,110.9,54.10279531109184,-156.63937344250644,-103.23958704165138,-129.93948024207836
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,199,110.6,111.2,110.9,54.10279531109184,-156.63937344250644,-103.23958704165138,-129.93948024207836
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,200,110.6,111.2,110.9,54.10279531109184,-156.63937344250644,-103.23958704165138,-129.93948024207836
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,201,110.6,111.2,110.9,54.10279531109184,-156.63937344250644,-103.23958704165138,-129.93948024207836
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,202,110.6,111.2,110.9,54.10279531109184,-156.63937344250644,-103.23958704165138,-129.93948024207836
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,203,110.6,111.2,110.9,54.10279531109184,-156.63937344250644,-103.23958704165138,-129.93948024207836
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,204,110.6,111.2,110.9,54.10279531109184,-156.63937344250644,-103.23958704165138,-129.93948024207836
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,205,110.61,111.2,110.905,53.1986835580004,-155.74937700249203,-103.23958704165138,-129.49448202207225
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,206,110.64,111.2,110.92,50.48683736025985,-153.07938768244878,-103.23958704165138,-128.15948736205064
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,207,110.64,111.2,110.92,50.48683736025985,-153.07938768244878,-103.23958704165138,-128.15948736205064
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,208,110.71,111.2,110.955,44.16204767698699,-146.84941260235007,-103.23958704165138,-125.04449982200127
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,209,110.71,111.2,110.955,44.16204767698699,-146.84941260235007,-103.23958704165138,-125.04449982200127
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,210,110.71,111.2,110.955,44.16204767698699,-146.84941260235007,-103.23958704165138,-125.04449982200127
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,211,110.71,111.2,110.955,44.16204767698699,-146.84941260235007,-103.23958704165138,-125.04449982200127
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,212,110.71,111.2,110.955,44.16204767698699,-146.84941260235007,-103.23958704165138,-125.04449982200127
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,213,110.71,111.2,110.955,44.16204767698699,-146.84941260235007,-103.23958704165138,-125.04449982200127
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,214,110.71,111.2,110.955,44.16204767698699,-146.84941260235007,-103.23958704165138,-125.04449982200127
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,215,110.71,111.2,110.955,44.16204767698699,-146.84941260235007,-103.23958704165138,-125.04449982200127
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,216,110.71,111.2,110.955,44.16204767698699,-146.84941260235007,-103.23958704165138,-125.04449982200127
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,217,110.71,111.2,110.955,44.16204767698699,-146.84941260235007,-103.23958704165138,-125.04449982200127
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,218,110.71,111.2,110.955,44.16204767698699,-146.84941260235007,-103.23958704165138,-125.04449982200127
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,219,110.71,111.2,110.955,44.16204767698699,-146.84941260235007,-103.23958704165138,-125.04449982200127
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,220,110.71,111.2,110.955,44.16204767698699,-146.84941260235007,-103.23958704165138,-125.04449982200127
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,221,110.71,111.2,110.955,44.16204767698699,-146.84941260235007,-103.23958704165138,-125.04449982200127
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,222,110.71,111.2,110.955,44.16204767698699,-146.84941260235007,-103.23958704165138,-125.04449982200127
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,223,110.0,110.5,110.25,45.35147392290249,-210.0391598433604,-165.5393378426484,-187.7892488430044
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,224,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,225,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,226,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,227,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,228,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,229,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,230,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,231,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,232,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,233,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,234,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,235,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,236,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,237,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,238,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,239,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,240,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,241,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,242,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,243,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,244,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,245,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,246,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,247,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,248,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,249,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,250,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,251,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,252,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,253,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,254,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,255,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,256,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,257,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,258,110.01,110.5,110.255,44.44242891478798,-209.149163403346,-165.5393378426484,-187.34425062299832
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,259,110.1,110.5,110.3,36.26473254759798,-201.13919544321845,-165.5393378426484,-183.33926664293344
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,260,110.1,110.5,110.3,36.26473254759798,-201.13919544321845,-165.5393378426484,-183.33926664293344
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,261,110.1,110.5,110.3,36.26473254759798,-201.13919544321845,-165.5393378426484,-183.33926664293344
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,262,110.1,110.5,110.3,36.26473254759798,-201.13919544321845,-165.5393378426484,-183.33926664293344
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,263,110.01,110.3,110.155,26.326539875629074,-209.149163403346,-183.33926664293344,-196.24421502314027
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,264,110.01,110.3,110.155,26.326539875629074,-209.149163403346,-183.33926664293344,-196.24421502314027
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,265,110.01,110.3,110.155,26.326539875629074,-209.149163403346,-183.33926664293344,-196.24421502314027
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,266,110.0,110.24,110.12,21.794406102433243,-210.0391598433604,-188.67924528301882,-199.35920256318963
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,267,109.62,110.0,109.81,34.60522721063614,-243.85902456390164,-210.0391598433604,-226.949092203631
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,268,109.58,110.0,109.78999999999999,38.254850168503665,-247.4190103239593,-210.0391598433604,-228.72908508365987
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,269,109.58,110.0,109.78999999999999,38.254850168503665,-247.4190103239593,-210.0391598433604,-228.72908508365987
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,270,109.58,110.0,109.78999999999999,38.254850168503665,-247.4190103239593,-210.0391598433604,-228.72908508365987
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,271,109.58,110.0,109.78999999999999,38.254850168503665,-247.4190103239593,-210.0391598433604,-228.72908508365987
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,272,109.58,110.0,109.78999999999999,38.254850168503665,-247.4190103239593,-210.0391598433604,-228.72908508365987
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,273,109.58,110.0,109.78999999999999,38.254850168503665,-247.4190103239593,-210.0391598433604,-228.72908508365987
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,274,109.58,110.0,109.78999999999999,38.254850168503665,-247.4190103239593,-210.0391598433604,-228.72908508365987
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,275,109.58,110.0,109.78999999999999,38.254850168503665,-247.4190103239593,-210.0391598433604,-228.72908508365987
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,276,109.58,110.0,109.78999999999999,38.254850168503665,-247.4190103239593,-210.0391598433604,-228.72908508365987
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,277,109.58,110.0,109.78999999999999,38.254850168503665,-247.4190103239593,-210.0391598433604,-228.72908508365987
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,278,109.58,110.0,109.78999999999999,38.254850168503665,-247.4190103239593,-210.0391598433604,-228.72908508365987
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,279,109.58,110.0,109.78999999999999,38.254850168503665,-247.4190103239593,-210.0391598433604,-228.72908508365987
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,280,109.58,110.0,109.78999999999999,38.254850168503665,-247.4190103239593,-210.0391598433604,-228.72908508365987
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,281,109.58,110.0,109.78999999999999,38.254850168503665,-247.4190103239593,-210.0391598433604,-228.72908508365987
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,282,109.58,110.0,109.78999999999999,38.254850168503665,-247.4190103239593,-210.0391598433604,-228.72908508365987
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,283,109.58,110.0,109.78999999999999,38.254850168503665,-247.4190103239593,-210.0391598433604,-228.72908508365987
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,284,109.58,110.0,109.78999999999999,38.254850168503665,-247.4190103239593,-210.0391598433604,-228.72908508365987
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,285,109.58,110.0,109.78999999999999,38.254850168503665,-247.4190103239593,-210.0391598433604,-228.72908508365987
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,286,109.58,110.0,109.78999999999999,38.254850168503665,-247.4190103239593,-210.0391598433604,-228.72908508365987
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,287,109.58,110.0,109.78999999999999,38.254850168503665,-247.4190103239593,-210.0391598433604,-228.72908508365987
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,288,109.58,110.0,109.78999999999999,38.254850168503665,-247.4190103239593,-210.0391598433604,-228.72908508365987
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,289,109.58,110.0,109.78999999999999,38.254850168503665,-247.4190103239593,-210.0391598433604,-228.72908508365987
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,290,109.58,110.0,109.78999999999999,38.254850168503665,-247.4190103239593,-210.0391598433604,-228.72908508365987
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,291,109.58,110.0,109.78999999999999,38.254850168503665,-247.4190103239593,-210.0391598433604,-228.72908508365987
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,292,109.58,110.0,109.78999999999999,38.254850168503665,-247.4190103239593,-210.0391598433604,-228.72908508365987
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,293,109.3,110.0,109.65,63.839489284085985,-272.33891064435744,-210.0391598433604,-241.18903524385837
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,294,109.3,110.0,109.65,63.839489284085985,-272.33891064435744,-210.0391598433604,-241.18903524385837
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,295,109.3,109.86,109.58,51.10421609782828,-272.33891064435744,-222.49911000356005,-247.4190103239593
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,296,109.3,110.0,109.65,63.839489284085985,-272.33891064435744,-210.0391598433604,-241.18903524385837
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,297,109.3,110.0,109.65,63.839489284085985,-272.33891064435744,-210.0391598433604,-241.18903524385837
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,298,109.3,110.0,109.65,63.839489284085985,-272.33891064435744,-210.0391598433604,-241.18903524385837
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,299,109.3,110.0,109.65,63.839489284085985,-272.33891064435744,-210.0391598433604,-241.18903524385837
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,XOM,300,109.3,110.0,109.65,63.839489284085985,-272.33891064435744,-210.0391598433604,-241.18903524385837
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-300,398.59,398.65,398.62,1.5051929155587345,-0.7525964577803634,0.752596457778143,0.0
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-299,398.59,398.63,398.61,1.0034871177346394,-0.7525964577803634,0.2508654859267878,-0.2508654859256776
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-298,398.59,398.63,398.61,1.0034871177346394,-0.7525964577803634,0.2508654859267878,-0.2508654859256776
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-297,398.59,398.63,398.61,1.0034871177346394,-0.7525964577803634,0.2508654859267878,-0.2508654859256776
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-296,398.59,398.63,398.61,1.0034871177346394,-0.7525964577803634,0.2508654859267878,-0.2508654859256776
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-295,398.59,398.63,398.61,1.0034871177346394,-0.7525964577803634,0.2508654859267878,-0.2508654859256776
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-294,398.59,398.63,398.61,1.0034871177346394,-0.7525964577803634,0.2508654859267878,-0.2508654859256776
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-293,398.59,398.63,398.61,1.0034871177346394,-0.7525964577803634,0.2508654859267878,-0.2508654859256776
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-292,398.59,398.64,398.615,1.254343163202874,-0.7525964577803634,0.5017309718513552,-0.1254327429633939
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-291,398.59,398.64,398.615,1.254343163202874,-0.7525964577803634,0.5017309718513552,-0.1254327429633939
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-290,398.59,398.64,398.615,1.254343163202874,-0.7525964577803634,0.5017309718513552,-0.1254327429633939
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-289,398.59,398.64,398.615,1.254343163202874,-0.7525964577803634,0.5017309718513552,-0.1254327429633939
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-288,398.59,398.64,398.615,1.254343163202874,-0.7525964577803634,0.5017309718513552,-0.1254327429633939
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-287,398.59,398.64,398.615,1.254343163202874,-0.7525964577803634,0.5017309718513552,-0.1254327429633939
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-286,398.59,398.62,398.605,0.7526247789172127,-0.7525964577803634,0.0,-0.3762982288890715
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-285,398.59,398.62,398.605,0.7526247789172127,-0.7525964577803634,0.0,-0.3762982288890715
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-284,398.59,398.62,398.605,0.7526247789172127,-0.7525964577803634,0.0,-0.3762982288890715
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-283,398.59,398.62,398.605,0.7526247789172127,-0.7525964577803634,0.0,-0.3762982288890715
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-282,398.59,398.62,398.605,0.7526247789172127,-0.7525964577803634,0.0,-0.3762982288890715
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-281,398.59,398.65,398.62,1.5051929155587345,-0.7525964577803634,0.752596457778143,0.0
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-280,398.59,398.65,398.62,1.5051929155587345,-0.7525964577803634,0.752596457778143,0.0
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-279,398.59,398.64,398.615,1.254343163202874,-0.7525964577803634,0.5017309718513552,-0.1254327429633939
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-278,398.59,398.64,398.615,1.254343163202874,-0.7525964577803634,0.5017309718513552,-0.1254327429633939
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-277,398.59,398.64,398.615,1.254343163202874,-0.7525964577803634,0.5017309718513552,-0.1254327429633939
