file,window,dataset,stock,instrument,pair_group,trade_sign,horizon_seconds,n,effective_spread_bp_mean,effective_spread_bp_median,effective_spread_bp_p25,effective_spread_bp_p75,signed_mid_change_bp_mean,signed_mid_change_bp_median,signed_mid_change_bp_p25,signed_mid_change_bp_p75,realized_spread_bp_mean,realized_spread_bp_median,realized_spread_bp_p25,realized_spread_bp_p75,pre_quoted_spread_bp_mean,pre_quoted_spread_bp_median,pre_quoted_spread_bp_p25,pre_quoted_spread_bp_p75,trade_size_mean,trade_size_median,trade_size_p25,trade_size_p75,identity_max_abs_bp
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,XOM,NOT_SAME_DIRECTION_PAIRED_20US,S,60,709,1.9671890609574283,0.9003736550660338,0.8982708286540225,2.694328438636772,3.231398523730577,0.8967805577979657,-4.467676361524117,8.092797410305135,-4.495607986503725,0.8969816567268535,-13.392259274140056,9.90411020573661,2.421739903692335,1.7958157493037639,0.8988360073709151,3.578777847365684,75.10578279266572,90.0,17.0,100.0,1.4210854715202004e-14
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,XOM,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,1376,2.1482639077323955,1.7874698364474246,0.8982708286540225,2.696992852969042,1.0951001788782386,1.3425221516168246,-4.943598040538117,7.647496014166057,-0.04193645002408142,-0.4467277194558577,-12.584694099687342,12.528539533675298,2.6473371458490873,1.797591227754451,0.8988360073709151,3.594617066394085,68.70857558139535,81.0,17.0,100.0,1.4210854715202004e-14
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,SPY,SAME_DIRECTION_PAIRED_20US,B,1,2,0.2506329670045744,0.2506329670045744,0.25054659382990047,0.25071934017924824,1.6301507636272454,1.6301507636272454,0.8776904369774293,2.382611090277061,-3.0096685602499162,-3.0096685602499162,-4.514502840374874,-1.5048342801249581,0.25063296700528714,0.25063296700528714,0.2505465938302569,0.25071934018031744,150.0,150.0,125.0,175.0,0.0
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,SPY,SAME_DIRECTION_PAIRED_20US,S,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,2,0.2506329670045744,0.2506329670045744,0.25054659382990047,0.25071934017924824,1.6301507636272454,1.6301507636272454,0.8776904369774293,2.382611090277061,-3.0096685602499162,-3.0096685602499162,-4.514502840374874,-1.5048342801249581,0.25063296700528714,0.25063296700528714,0.2505465938302569,0.25071934018031744,150.0,150.0,125.0,175.0,0.0
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,SPY,NOT_SAME_DIRECTION_PAIRED_20US,B,1,8467,0.3234224478984562,0.250761688631834,0.2503097583257007,0.49923866104145703,0.32030190709960177,0.24990940783943086,-0.125689722351289,0.7505817026968176,-0.3171813663007473,0.0,-1.0036130069830316,0.7511360934596395,0.3355822783484239,0.2507994231610986,0.25035362449437093,0.4998000799689788,94.74642730601157,100.0,25.0,100.0,1.7763568394002505e-15
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,SPY,NOT_SAME_DIRECTION_PAIRED_20US,S,1,7418,0.34139043953791515,0.25086233929108576,0.2504351310399545,0.4995379274166848,0.21075248252114268,0.2502612102267317,-0.25045394778012414,0.6272817373203554,-0.08011452550437015,0.0,-1.0024434559229027,0.7531727415920868,0.3484751423554987,0.2508938091950299,0.2504727673481423,0.5002501250620762,103.7918576435697,100.0,25.0,100.0,1.7763568394002505e-15
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,SPY,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,15885,0.3318131663108897,0.25081200386227676,0.25036616050951777,0.4994381321009317,0.2691443602615149,0.2501344472651777,-0.2501469613395596,0.628259094049815,-0.2064755542121401,0.0,-1.003147374887801,0.7521341807371595,0.3416030064066223,0.25083716905148196,0.25041631712699625,0.5001500450130492,98.97047529115518,100.0,25.0,100.0,1.7763568394002505e-15
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,SPY,SAME_DIRECTION_PAIRED_20US,B,5,2,0.2506329670045744,0.2506329670045744,0.25054659382990047,0.25071934017924824,-0.37335825526664346,-0.37335825526664346,-2.2529759480403646,1.506259437507078,0.9973494775378611,0.9973494775378611,-2.761799534834908,4.75649848991063,0.25063296700528714,0.25063296700528714,0.2505465938302569,0.25071934018031744,150.0,150.0,125.0,175.0,0.0
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,SPY,SAME_DIRECTION_PAIRED_20US,S,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,2,0.2506329670045744,0.2506329670045744,0.25054659382990047,0.25071934017924824,-0.37335825526664346,-0.37335825526664346,-2.2529759480403646,1.506259437507078,0.9973494775378611,0.9973494775378611,-2.761799534834908,4.75649848991063,0.25063296700528714,0.25063296700528714,0.2505465938302569,0.25071934018031744,150.0,150.0,125.0,175.0,0.0
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,SPY,NOT_SAME_DIRECTION_PAIRED_20US,B,5,8467,0.3234224478984562,0.250761688631834,0.2503097583257007,0.49923866104145703,0.4183263719085166,0.25027217098571963,-0.7510326699204585,1.3776519820058808,-0.5132302959185772,-0.24977208297405878,-2.5034108973482057,1.754451922853392,0.3355822783484239,0.2507994231610986,0.25035362449437093,0.4998000799689788,94.74642730601157,100.0,25.0,100.0,3.552713678800501e-15
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,SPY,NOT_SAME_DIRECTION_PAIRED_20US,S,5,7418,0.34139043953791515,0.25086233929108576,0.2504351310399545,0.4995379274166848,0.18345408234070298,0.2509315835035295,-0.7516442217343619,1.2525912995750614,-0.025517725143490846,-0.2503097583257007,-2.2515690675412423,1.758551167020109,0.3484751423554987,0.2508938091950299,0.2504727673481423,0.5002501250620762,103.7918576435697,100.0,25.0,100.0,3.552713678800501e-15
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,SPY,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,15885,0.3318131663108897,0.25081200386227676,0.25036616050951777,0.4994381321009317,0.308645374488684,0.25059202365565914,-0.7513524343826277,1.256265624803994,-0.2854775826664783,-0.250090657863248,-2.259064496292168,1.7565651622924767,0.3416030064066223,0.25083716905148196,0.25041631712699625,0.5001500450130492,98.97047529115518,100.0,25.0,100.0,3.552713678800501e-15
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,SPY,SAME_DIRECTION_PAIRED_20US,B,60,2,0.2506329670045744,0.2506329670045744,0.25054659382990047,0.25071934017924824,-1.5026749507581094,-1.5026749507581094,-2.316713854475645,-0.6886360470405742,3.2559828685207934,3.2559828685207934,1.6279914342603967,4.883974302781191,0.25063296700528714,0.25063296700528714,0.2505465938302569,0.25071934018031744,150.0,150.0,125.0,175.0,0.0
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,SPY,SAME_DIRECTION_PAIRED_20US,S,60,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,2,0.2506329670045744,0.2506329670045744,0.25054659382990047,0.25071934017924824,-1.5026749507581094,-1.5026749507581094,-2.316713854475645,-0.6886360470405742,3.2559828685207934,3.2559828685207934,1.6279914342603967,4.883974302781191,0.25063296700528714,0.25063296700528714,0.2505465938302569,0.25071934018031744,150.0,150.0,125.0,175.0,0.0
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,SPY,NOT_SAME_DIRECTION_PAIRED_20US,B,60,8467,0.3234224478984562,0.250761688631834,0.2503097583257007,0.49923866104145703,0.9959108667986282,0.9987889683749359,-3.0028527100746842,4.378886261557417,-1.6683992856988001,-1.7472698907968804,-8.494160286024965,6.268020560092468,0.3355822783484239,0.2507994231610986,0.25035362449437093,0.4998000799689788,94.74642730601157,100.0,25.0,100.0,7.105427357601002e-15
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,SPY,NOT_SAME_DIRECTION_PAIRED_20US,S,60,7418,0.34139043953791515,0.25086233929108576,0.2504351310399545,0.4995379274166848,-0.5833760545656235,-0.37632657246987644,-4.009572855190973,3.36981890343574,1.5081425486691624,1.2520502322570262,-6.274588550525888,8.506965086642557,0.3484751423554987,0.2508938091950299,0.2504727673481423,0.5002501250620762,103.7918576435697,100.0,25.0,100.0,1.4210854715202004e-14
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,SPY,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,15885,0.3318131663108897,0.25081200386227676,0.25036616050951777,0.4994381321009317,0.2584132034256335,0.2507491129747848,-3.497376967274203,3.887683567640165,-0.18501324054037738,-0.2505794650126143,-7.512301393530769,7.287622350382943,0.3416030064066223,0.25083716905148196,0.25041631712699625,0.5001500450130492,98.97047529115518,100.0,25.0,100.0,1.4210854715202004e-14
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,XOM,SAME_DIRECTION_PAIRED_20US,B,1,3,2.098982095691198,2.698448392174602,1.7992489474494957,2.698448392174602,0.7496634487153716,0.8994827973919601,0.6747537743770774,0.8994827973919601,0.5996551982604545,0.8994827973906818,0.4497413986953409,0.8994827973906818,2.0989820956907717,2.698448392174602,1.7992489474488562,2.698448392174602,100.0,100.0,96.5,103.5,0.0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,XOM,SAME_DIRECTION_PAIRED_20US,S,1,1,2.543557314337212e-12,2.543557314337212e-12,2.543557314337212e-12,2.543557314337212e-12,0.0,0.0,-0.0,-0.0,2.543557314337212e-12,2.543557314337212e-12,2.543557314337212e-12,2.543557314337212e-12,1.7898693395378573,1.7898693395378573,1.7898693395378573,1.7898693395378573,100.0,100.0,100.0,100.0,0.0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,XOM,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,4,1.5742365717690343,1.7992489474494957,0.6750371270439279,2.698448392174602,0.5622475865365287,0.6747537743770774,0.337518563521646,0.8994827973919601,0.4497413986959768,0.44974139869661267,1.907667985752909e-12,0.8994827973906818,2.021703906652543,2.24415886585623,1.5674143803341705,2.698448392174602,100.0,100.0,98.25,101.75,0.0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,XOM,NOT_SAME_DIRECTION_PAIRED_20US,B,1,1674,1.3369689114426926,0.8989168052488565,0.8968207703707751,1.7945266935854853,0.9329744444822733,0.896258122340966,0.0,1.7959367176657393,-0.5289799775218544,-0.8940545373259637,-1.7989655947813634,0.8994827973906817,1.5127716154934194,0.8994018977371863,0.8973841252740078,1.7971066582798116,63.98446833930705,54.0,13.0,100.0,1.7763568394002505e-15
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,XOM,NOT_SAME_DIRECTION_PAIRED_20US,S,1,1840,1.2638981898413966,0.8985129610486459,0.896901206333856,1.7911517105482546,1.1578993726752438,0.8988360073696378,-0.0,1.7993297523999892,-1.0519005555090908,-0.8970218873332352,-2.6921523758226606,0.8972230945216371,1.439933549463382,0.898916805250134,0.8973036026744238,1.7962996227767218,63.81739130434783,50.0,12.0,100.0,3.552713678800501e-15
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,XOM,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,3514,1.298707634337859,0.8988360073696378,0.8968207703707751,1.7927572606652753,1.0507495918570784,0.8983515249508965,0.0,1.7973489103581426,-0.8027915493762979,-0.8954956568452499,-2.6874496103192724,0.8983515249508965,1.4746321614537865,0.8991592860679868,0.8973841252740078,1.7967837570744785,63.89698349459306,50.0,13.0,100.0,3.552713678800501e-15
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,XOM,SAME_DIRECTION_PAIRED_20US,B,5,3,2.098982095691198,2.698448392174602,1.7992489474494957,2.698448392174602,5.096691381665729,8.545086575220425,3.3724937848883814,8.545086575220425,-8.094400667640262,-14.39172475826625,-14.39172475826625,-4.9457386223272675,2.0989820956907717,2.698448392174602,1.7992489474488562,2.698448392174602,100.0,100.0,96.5,103.5,4.440892098500626e-16
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,XOM,SAME_DIRECTION_PAIRED_20US,S,5,1,2.543557314337212e-12,2.543557314337212e-12,2.543557314337212e-12,2.543557314337212e-12,-4.922140683729426,-4.922140683729426,-4.922140683729426,-4.922140683729426,9.844281367461395,9.844281367461395,9.844281367461395,9.844281367461395,1.7898693395378573,1.7898693395378573,1.7898693395378573,1.7898693395378573,100.0,100.0,100.0,100.0,0.0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,XOM,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,4,1.5742365717690343,1.7992489474494957,0.6750371270439279,2.698448392174602,2.5919833653169406,3.3724937848883814,-2.580609425015103,8.545086575220425,-3.6097301588648474,-4.9457386223272675,-14.39172475826625,5.836255977074135,2.021703906652543,2.24415886585623,1.5674143803341705,2.698448392174602,100.0,100.0,98.25,101.75,4.440892098500626e-16
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,XOM,NOT_SAME_DIRECTION_PAIRED_20US,B,5,1674,1.3369689114426926,0.8989168052488565,0.8968207703707751,1.7945266935854853,0.8109845816782819,0.8943144002498505,-0.8983515249508965,2.692756485055304,-0.2850002519138717,0.0,-4.465433791496434,2.698327037234459,1.5127716154934194,0.8994018977371863,0.8973841252740078,1.7971066582798116,63.98446833930705,54.0,13.0,100.0,3.552713678800501e-15
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,XOM,NOT_SAME_DIRECTION_PAIRED_20US,S,5,1840,1.2638981898413966,0.8985129610486459,0.896901206333856,1.7911517105482546,1.514630896396358,1.3474365027331667,-0.0,2.6966292298258616,-1.7653636029513193,-1.7891888274103516,-4.482696790390118,0.8989572150869269,1.439933549463382,0.898916805250134,0.8973036026744238,1.7962996227767218,63.81739130434783,50.0,12.0,100.0,3.552713678800501e-15
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,XOM,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,3514,1.298707634337859,0.8988360073696378,0.8968207703707751,1.7927572606652753,1.179427728827189,0.8998875158830195,-0.4485310607755508,2.6954783391715815,-1.0601478233165196,-0.8982910018221113,-4.479684630202415,1.799997750687153,1.4746321614537865,0.8991592860679868,0.8973841252740078,1.7967837570744785,63.89698349459306,50.0,13.0,100.0,3.552713678800501e-15
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,XOM,SAME_DIRECTION_PAIRED_20US,B,60,3,2.098982095691198,2.698448392174602,1.7992489474494957,2.698448392174602,7.948548256280017,4.497413986957244,4.497413986957244,9.674115390941404,-13.798114416868836,-6.2963795817398855,-17.548981834433313,-6.2963795817398855,2.0989820956907717,2.698448392174602,1.7992489474488562,2.698448392174602,100.0,100.0,96.5,103.5,3.552713678800501e-15
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,XOM,SAME_DIRECTION_PAIRED_20US,S,60,1,2.543557314337212e-12,2.543557314337212e-12,2.543557314337212e-12,2.543557314337212e-12,-3.132271344191569,-3.132271344191569,-3.132271344191569,-3.132271344191569,6.2645426883856805,6.2645426883856805,6.2645426883856805,6.2645426883856805,1.7898693395378573,1.7898693395378573,1.7898693395378573,1.7898693395378573,100.0,100.0,100.0,100.0,8.881784197001252e-16
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,XOM,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,4,1.5742365717690343,1.7992489474494957,0.6750371270439279,2.698448392174602,5.178343356162121,4.497413986957244,2.5899926541700404,7.085764688949324,-8.782450140555207,-6.2963795817398855,-11.922680708086599,-3.156149014208494,2.021703906652543,2.24415886585623,1.5674143803341705,2.698448392174602,100.0,100.0,98.25,101.75,3.552713678800501e-15
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,XOM,NOT_SAME_DIRECTION_PAIRED_20US,B,60,1674,1.3369689114426926,0.8989168052488565,0.8968207703707751,1.7945266935854853,-0.35732454439608635,1.346559638037613,-5.358578190586968,6.293832044595683,2.0516180002348645,-1.3433570501525984,-10.796100011301405,12.503349111370436,1.5127716154934194,0.8994018977371863,0.8973841252740078,1.7971066582798116,63.98446833930705,54.0,13.0,100.0,1.4210854715202004e-14
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,XOM,NOT_SAME_DIRECTION_PAIRED_20US,S,60,1840,1.2638981898413966,0.8985129610486459,0.896901206333856,1.7911517105482546,2.7183127193328565,0.4495392222967366,-4.029730455807442,7.635302043564298,-4.172727248824317,-1.2711529777898837e-12,-14.3349908166462,8.994827973914488,1.439933549463382,0.898916805250134,0.8973036026744238,1.7962996227767218,63.81739130434783,50.0,12.0,100.0,1.4210854715202004e-14
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,XOM,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,3514,1.298707634337859,0.8988360073696378,0.8968207703707751,1.7927572606652753,1.2531400444659666,0.8973438621671667,-4.483299708585264,7.1671743415169775,-1.2075724545940747,-0.8969414315290801,-13.198641900084242,9.881644859653672,1.4746321614537865,0.8991592860679868,0.8973841252740078,1.7967837570744785,63.89698349459306,50.0,13.0,100.0,1.4210854715202004e-14
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,SPY,SAME_DIRECTION_PAIRED_20US,B,1,2,0.25064858399496504,0.25064858399496504,0.2506046067015191,0.25069256128841094,0.8771820893961984,0.8771820893961984,0.7520117179261329,1.002352460866264,-1.5037155947974317,-1.5037155947974317,-1.7541003150310086,-1.2533308745638547,0.25064858399496504,0.25064858399496504,0.2506046067015191,0.25069256128841094,42.0,42.0,24.0,60.0,0.0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,SPY,SAME_DIRECTION_PAIRED_20US,S,1,1,0.2496660716289689,0.2496660716289689,0.2496660716289689,0.2496660716289689,0.0,0.0,-0.0,-0.0,0.2496660716289689,0.2496660716289689,0.2496660716289689,0.2496660716289689,0.24966607163038806,0.24966607163038806,0.24966607163038806,0.24966607163038806,1.0,1.0,1.0,1.0,0.0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,3,0.2503210798729663,0.25056062940807317,0.250113350518521,0.25064858399496504,0.5847880595974656,0.6268413464560674,0.3134206732280337,0.8771820893961984,-0.9192550393219648,-1.002946154330278,-1.5037155947974317,-0.37664004135065454,0.2503210798734394,0.25056062940807317,0.2501133505192306,0.25064858399496504,28.333333333333332,6.0,3.5,42.0,0.0
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,SPY,NOT_SAME_DIRECTION_PAIRED_20US,B,1,5612,0.35370470388810166,0.2508182946861863,0.25032228994808076,0.5004378831501438,0.25347765352544344,0.24969724209373398,-0.2502408568244662,0.6272168203528539,-0.1532506031627852,0.0,-1.0018942062622131,0.753042763437484,0.37026200256167074,0.2508875145826086,0.25040377608871567,0.5008012820508265,90.34836065573771,100.0,36.0,100.0,3.552713678800501e-15
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,SPY,NOT_SAME_DIRECTION_PAIRED_20US,S,1,4782,0.35911264774668983,0.2509016779146145,0.25039750604061206,0.5008389051656978,0.17613344652441124,0.12548783403414054,-0.2506108644528965,0.6263074167318593,0.006845754697867354,0.0,-1.0002875826791109,0.9989511013426807,0.38201574997328397,0.25101976780648644,0.2504602206552266,0.5012280086206659,105.20242576327897,100.0,45.0,100.0,1.7763568394002505e-15
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,SPY,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,10394,0.3561927534870788,0.2508560462576268,0.2503598923450186,0.5006007208645827,0.21789366296560733,0.12566129255194092,-0.25040220857668977,0.6266842138240838,-0.07959457244413592,0.0,-1.0008632445496461,0.9984337072376805,0.3756695857945295,0.25093788032749664,0.25042258811722046,0.5010271055659554,97.1823167211853,100.0,40.0,100.0,3.552713678800501e-15
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,SPY,SAME_DIRECTION_PAIRED_20US,B,5,2,0.25064858399496504,0.25064858399496504,0.2506046067015191,0.25069256128841094,2.5683344060224904,2.5683344060224904,1.4095354723028863,3.7271333397420947,-4.8860202280500165,-4.8860202280500165,-7.203662072782671,-2.568378383317362,0.25064858399496504,0.25064858399496504,0.2506046067015191,0.25069256128841094,42.0,42.0,24.0,60.0,1.1102230246251565e-16
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,SPY,SAME_DIRECTION_PAIRED_20US,S,5,1,0.2496660716289689,0.2496660716289689,0.2496660716289689,0.2496660716289689,-2.7463267879214963,-2.7463267879214963,-2.7463267879214963,-2.7463267879214963,5.742319647471961,5.742319647471961,5.742319647471961,5.742319647471961,0.24966607163038806,0.24966607163038806,0.24966607163038806,0.24966607163038806,1.0,1.0,1.0,1.0,8.881784197001252e-16
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,3,0.2503210798729663,0.25056062940807317,0.250113350518521,0.25064858399496504,0.7967806747078282,0.2507365385832821,-1.2477951246691072,2.5683344060224904,-1.3432402695426908,-0.2507365385847074,-4.8860202280500165,2.7457915544436267,0.2503210798734394,0.25056062940807317,0.2501133505192306,0.25064858399496504,28.333333333333332,6.0,3.5,42.0,8.881784197001252e-16
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,SPY,NOT_SAME_DIRECTION_PAIRED_20US,B,5,5612,0.35370470388810166,0.2508182946861863,0.25032228994808076,0.5004378831501438,0.27498104694287,0.25008127641460737,-0.7537901609417202,1.2531877966037082,-0.19625738999763834,0.0,-2.2517732714520644,2.0014760886135337,0.37026200256167074,0.2508875145826086,0.25040377608871567,0.5008012820508265,90.34836065573771,100.0,36.0,100.0,3.552713678800501e-15
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,SPY,NOT_SAME_DIRECTION_PAIRED_20US,S,5,4782,0.35911264774668983,0.2509016779146145,0.25039750604061206,0.5008389051656978,0.024387643265452532,0.12531799441070346,-0.877143520405605,1.1259535419381757,0.31033736121578476,0.0,-1.7590370528603203,2.0107638732620323,0.38201574997328397,0.25101976780648644,0.2504602206552266,0.5012280086206659,105.20242576327897,100.0,45.0,100.0,3.552713678800501e-15
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,SPY,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,10394,0.3561927534870788,0.2508560462576268,0.2503598923450186,0.5006007208645827,0.15968975808531657,0.12560211115946474,-0.8753720335253684,1.1299293166428312,0.03681323731644568,0.0,-2.004434812019775,2.0046545573602605,0.3756695857945295,0.25093788032749664,0.25042258811722046,0.5010271055659554,97.1823167211853,100.0,40.0,100.0,3.552713678800501e-15
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,SPY,SAME_DIRECTION_PAIRED_20US,B,60,2,0.25064858399496504,0.25064858399496504,0.2506046067015191,0.25069256128841094,15.416427120974493,15.416427120974493,13.220547407469128,17.612306834479856,-30.582205657954017,-30.582205657954017,-34.973921107671295,-26.19049020823674,0.25064858399496504,0.25064858399496504,0.2506046067015191,0.25069256128841094,42.0,42.0,24.0,60.0,7.105427357601002e-15
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,SPY,SAME_DIRECTION_PAIRED_20US,S,60,1,0.2496660716289689,0.2496660716289689,0.2496660716289689,0.2496660716289689,-0.748998214888326,-0.748998214888326,-0.748998214888326,-0.748998214888326,1.7476625014056206,1.7476625014056206,1.7476625014056206,1.7476625014056206,0.24966607163038806,0.24966607163038806,0.24966607163038806,0.24966607163038806,1.0,1.0,1.0,1.0,2.220446049250313e-16
