file,window,dataset,stock,axis,variant,threshold_us,category,stock_trades,spy_trades,near_pairs,background_pairs,background_scale,excess_pairs,excess_per_1000_stock_trades,unique_stock_trades_paired,unique_spy_trades_paired
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,S_B,13615,1067,5,154,0.1,-10.4,-0.7638633859713552,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,UNKNOWN_EITHER,13615,1067,0,,,,,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,ALL,13615,1067,31,462,0.5,-200.0,-14.689680499449137,27,14
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,B_B,13615,1067,10,7,0.5,6.5,0.47741461623209697,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,S_S,13615,1067,14,298,0.5,-135.0,-9.915534337128168,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,B_S,13615,1067,1,3,0.5,-0.5,-0.03672420124862284,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,S_B,13615,1067,6,154,0.5,-71.0,-5.214836577304443,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,UNKNOWN_EITHER,13615,1067,0,,,,,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,ALL,13615,1067,445,462,5.0,-1865.0,-136.9812706573632,288,72
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,B_B,13615,1067,58,7,5.0,23.0,1.6893132574366507,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,S_S,13615,1067,267,298,5.0,-1223.0,-89.82739625413147,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,B_S,13615,1067,21,3,5.0,6.0,0.4406904149834741,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,S_B,13615,1067,97,154,5.0,-673.0,-49.43077488064635,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,UNKNOWN_EITHER,13615,1067,2,,,,,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,ALL,7471,19973,328,461,0.1,281.9,37.73256592156338,129,166
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,B_B,7471,19973,79,110,0.1,68.0,9.101860527372507,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,S_S,7471,19973,237,255,0.1,211.5,28.309463257930666,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,B_S,7471,19973,3,43,0.1,-1.2999999999999998,-0.17400615714094494,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,S_B,7471,19973,0,42,0.1,-4.2,-0.5621737384553608,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,UNKNOWN_EITHER,7471,19973,9,,,,,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,ALL,7471,19973,1409,461,0.5,1178.5,157.74327399277206,397,639
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,B_B,7471,19973,688,110,0.5,633.0,84.72761343862936,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,S_S,7471,19973,628,255,0.5,500.5,66.99237049926381,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,B_S,7471,19973,21,43,0.5,-0.5,-0.06692544505420961,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,S_B,7471,19973,30,42,0.5,9.0,1.204658010975773,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,UNKNOWN_EITHER,7471,19973,42,,,,,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,ALL,7471,19973,4976,461,5.0,2671.0,357.5157274795877,1227,1793
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,B_B,7471,19973,2017,110,5.0,1467.0,196.359255789051,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,S_S,7471,19973,2336,255,5.0,1061.0,142.0157944050328,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,B_S,7471,19973,193,43,5.0,-22.0,-2.944719582385223,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,S_B,7471,19973,246,42,5.0,36.0,4.818632043903092,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,UNKNOWN_EITHER,7471,19973,184,,,,,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,ALL,5759,15267,241,320,0.1,209.0,36.29102274700469,97,129
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,B_B,5759,15267,69,63,0.1,62.7,10.887306824101406,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,S_S,5759,15267,163,178,0.1,145.2,25.21271054002431,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,B_S,5759,15267,3,32,0.1,-0.20000000000000018,-0.0347282514325404,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,S_B,5759,15267,0,37,0.1,-3.7,-0.6424726515019968,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,UNKNOWN_EITHER,5759,15267,6,,,,,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,ALL,5759,15267,964,320,0.5,804.0,139.6075707588123,275,449
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,B_B,5759,15267,501,63,0.5,469.5,81.52457023788853,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,S_S,5759,15267,408,178,0.5,319.0,55.39156103490189,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,B_S,5759,15267,14,32,0.5,-2.0,-0.3472825143254037,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,S_B,5759,15267,17,37,0.5,-1.5,-0.26046188574405277,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,UNKNOWN_EITHER,5759,15267,24,,,,,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,ALL,5759,15267,3472,320,5.0,1872.0,325.0564334085779,876,1270
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,B_B,5759,15267,1470,63,5.0,1155.0,200.55565202292064,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,S_S,5759,15267,1586,178,5.0,696.0,120.85431498524049,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,B_S,5759,15267,121,32,5.0,-39.0,-6.772009029345372,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,S_B,5759,15267,174,37,5.0,-11.0,-1.9100538287897204,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,UNKNOWN_EITHER,5759,15267,121,,,,,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,ALL,7471,19973,206,404,0.1,165.6,22.165707401954222,105,109
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,B_B,7471,19973,73,113,0.1,61.7,8.258599919689466,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,S_S,7471,19973,127,202,0.1,106.8,14.295275063579172,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,B_S,7471,19973,3,33,0.1,-0.30000000000000027,-0.0401552670325258,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,S_B,7471,19973,0,37,0.1,-3.7,-0.4952482934011511,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,UNKNOWN_EITHER,7471,19973,3,,,,,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,ALL,7471,19973,984,404,0.5,782.0,104.67139606478383,382,466
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,B_B,7471,19973,391,113,0.5,334.5,44.77312274126623,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,S_S,7471,19973,489,202,0.5,388.0,51.93414536206666,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,B_S,7471,19973,23,33,0.5,6.5,0.8700307857047249,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,S_B,7471,19973,45,37,0.5,26.5,3.5470485878731095,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,UNKNOWN_EITHER,7471,19973,36,,,,,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,ALL,7471,19973,5041,404,5.0,3021.0,404.3635390175345,1228,1798
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,B_B,7471,19973,2022,113,5.0,1457.0,195.0207468879668,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,S_S,7471,19973,2388,202,5.0,1378.0,184.4465265694017,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,B_S,7471,19973,202,33,5.0,37.0,4.9524829340115115,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,S_B,7471,19973,245,37,5.0,60.0,8.031053406505153,,
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_CTRL,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,UNKNOWN_EITHER,7471,19973,184,,,,,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,ALL,18999,14369,466,671,0.1,398.9,20.995841886415075,259,159
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,B_B,18999,14369,148,234,0.1,124.6,6.558239907363546,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,S_S,18999,14369,261,216,0.1,239.4,12.60066319279962,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,B_S,18999,14369,9,72,0.1,1.7999999999999998,0.09474182851729038,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,S_B,18999,14369,12,118,0.1,0.1999999999999993,0.01052686983525445,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,UNKNOWN_EITHER,18999,14369,36,,,,,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,ALL,18999,14369,1861,671,0.5,1525.5,80.2936996684036,815,562
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,B_B,18999,14369,635,234,0.5,518.0,27.264592873309123,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,S_S,18999,14369,954,216,0.5,846.0,44.52865940312648,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,B_S,18999,14369,60,72,0.5,24.0,1.2632243802305385,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,S_B,18999,14369,61,118,0.5,2.0,0.10526869835254488,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,UNKNOWN_EITHER,18999,14369,151,,,,,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,ALL,18999,14369,7709,671,5.0,4354.0,229.1699563134902,2631,1823
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,B_B,18999,14369,2667,234,5.0,1497.0,78.79362071687983,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,S_S,18999,14369,3487,216,5.0,2407.0,126.69087846728775,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,B_S,18999,14369,543,72,5.0,183.0,9.632085899257856,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,S_B,18999,14369,440,118,5.0,-150.0,-7.8951523764408655,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,UNKNOWN_EITHER,18999,14369,572,,,,,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,ALL,14759,10848,304,525,0.1,251.5,17.040449894979336,151,118
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,B_B,14759,10848,78,200,0.1,58.0,3.92980554238092,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,S_S,14759,10848,176,151,0.1,160.9,10.901822616708449,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,B_S,14759,10848,9,56,0.1,3.3999999999999995,0.2303679111050884,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,S_B,14759,10848,12,88,0.1,3.1999999999999993,0.2168168575106714,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,UNKNOWN_EITHER,14759,10848,29,,,,,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,ALL,14759,10848,1315,525,0.5,1052.5,71.31241954061929,555,399
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,B_B,14759,10848,445,200,0.5,345.0,23.375567450369267,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,S_S,14759,10848,660,151,0.5,584.5,39.60295412968358,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,B_S,14759,10848,37,56,0.5,9.0,0.6097974117487635,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,S_B,14759,10848,45,88,0.5,1.0,0.06775526797208482,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,UNKNOWN_EITHER,14759,10848,128,,,,,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,ALL,14759,10848,5588,525,5.0,2963.0,200.75885900128736,1893,1289
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,B_B,14759,10848,1972,200,5.0,972.0,65.85812046886646,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,S_S,14759,10848,2528,151,5.0,1773.0,120.1300901145064,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,B_S,14759,10848,360,56,5.0,80.0,5.4204214377667865,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,S_B,14759,10848,298,88,5.0,-142.0,-9.621248052036046,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,UNKNOWN_EITHER,14759,10848,430,,,,,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,ALL,18999,14369,357,670,0.1,290.0,15.263961261119006,193,139
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,B_B,18999,14369,130,230,0.1,107.0,5.631875361861151,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,S_S,18999,14369,177,231,0.1,153.9,8.100426338228328,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,B_S,18999,14369,9,62,0.1,2.8,0.14737617769356282,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,S_B,18999,14369,12,114,0.1,0.5999999999999996,0.03158060950576344,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,UNKNOWN_EITHER,18999,14369,29,,,,,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,ALL,18999,14369,1708,670,0.5,1373.0,72.26696141902205,782,544
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,B_B,18999,14369,589,230,0.5,474.0,24.948681509553133,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,S_S,18999,14369,853,231,0.5,737.5,38.81783251750092,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,B_S,18999,14369,62,62,0.5,31.0,1.6316648244644456,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,S_B,18999,14369,61,114,0.5,4.0,0.21053739670508975,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,UNKNOWN_EITHER,18999,14369,143,,,,,,
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,ALL,18999,14369,7697,670,5.0,4347.0,228.80151586925626,2631,1826
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,B_B,18999,14369,2666,230,5.0,1516.0,79.79367335122902,,
