analysis_status,true_Q5_post_effect,effect_label,replicate,replicate_seed,model,coefficient,occupation_cluster_SE,normal_95_CI_covers_true_effect,normal_two_sided_5pct_rejects_zero,iterations
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,72,2026090633,baseline,-0.13438109751797933,0.01886920883598805,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,72,2026090633,SOC2_post,-0.11119509479858783,0.020838568212967784,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,73,2026090634,baseline,-0.1524033281348449,0.01951807916926082,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,73,2026090634,SOC2_post,-0.15454579992641027,0.026338641819669373,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,74,2026090635,baseline,-0.10306142054190304,0.016777581429679857,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,74,2026090635,SOC2_post,-0.1560348021246459,0.02162119545440108,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,75,2026090636,baseline,-0.12917283425284729,0.01742189678670966,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,75,2026090636,SOC2_post,-0.1352503864259289,0.024186971457342166,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,76,2026090637,baseline,-0.061855292546343574,0.016861005407196084,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,76,2026090637,SOC2_post,-0.14328735964822784,0.022889605632545086,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,77,2026090638,baseline,-0.16620526358458368,0.019175022657295603,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,77,2026090638,SOC2_post,-0.15788101538722318,0.018245424916120478,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,78,2026090639,baseline,-0.10471919373484365,0.021555509475608005,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,78,2026090639,SOC2_post,-0.14726779544109583,0.01985838664488576,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,79,2026090640,baseline,-0.1089906512684737,0.016892474578305516,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,79,2026090640,SOC2_post,-0.16166987365620702,0.017326709197636722,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,80,2026090641,baseline,-0.0864963542795827,0.021404929682584162,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,80,2026090641,SOC2_post,-0.13714078632884322,0.020642168480895028,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,81,2026090642,baseline,-0.08956734212112227,0.01986442493848613,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,81,2026090642,SOC2_post,-0.13189341241457836,0.022648654527841733,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,82,2026090643,baseline,-0.13673708221960346,0.016702763339286705,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,82,2026090643,SOC2_post,-0.1501446110833189,0.023673074540656914,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,83,2026090644,baseline,-0.17348214170013304,0.014171198558378712,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,83,2026090644,SOC2_post,-0.1425649060307114,0.02125082521767739,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,84,2026090645,baseline,-0.15552990378518886,0.020880611275252776,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,84,2026090645,SOC2_post,-0.15828050045946113,0.024333141338269495,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,85,2026090646,baseline,-0.10713106182882598,0.019101467390497034,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,85,2026090646,SOC2_post,-0.11353744274687627,0.022634200092132913,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,86,2026090647,baseline,-0.09603036827417906,0.015890388239346808,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,86,2026090647,SOC2_post,-0.1358625425914687,0.018661730769991405,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,87,2026090648,baseline,-0.10998986691843393,0.018739775746363093,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,87,2026090648,SOC2_post,-0.1301404644334917,0.02083775186222679,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,88,2026090649,baseline,-0.09702559831294612,0.01650340539968027,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,88,2026090649,SOC2_post,-0.13628873926100926,0.02140826863589094,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,89,2026090650,baseline,-0.1828959434267993,0.01385233393215552,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,89,2026090650,SOC2_post,-0.1205794658550662,0.022362227450519696,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,90,2026090651,baseline,-0.12553806449585173,0.019465777181915316,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,90,2026090651,SOC2_post,-0.10086785884933672,0.02212059613618173,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,91,2026090652,baseline,-0.20711581217293074,0.013324273040704292,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,91,2026090652,SOC2_post,-0.14124464503151474,0.02203756433098578,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,92,2026090653,baseline,-0.14679169297900263,0.016585552414862106,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,92,2026090653,SOC2_post,-0.14064074819454306,0.02352767166389504,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,93,2026090654,baseline,-0.1811430580492163,0.016977509053533252,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,93,2026090654,SOC2_post,-0.11582895455017538,0.01842410282176142,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,94,2026090655,baseline,-0.17075577019564586,0.019366593408794586,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,94,2026090655,SOC2_post,-0.1195061007801308,0.020726911629606173,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,95,2026090656,baseline,-0.189817378675119,0.015881125633411555,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,95,2026090656,SOC2_post,-0.1598629415595771,0.023349918217866115,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,96,2026090657,baseline,-0.1472662006230403,0.01954400567216478,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,96,2026090657,SOC2_post,-0.15431033440232667,0.023190199918718398,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,97,2026090658,baseline,-0.11793091800109907,0.018824330637578424,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,97,2026090658,SOC2_post,-0.10825344063337841,0.023949377138197753,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,98,2026090659,baseline,-0.10333938404320758,0.01998169995511458,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,98,2026090659,SOC2_post,-0.14085057022065034,0.02090065742146678,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,99,2026090660,baseline,-0.1157395123952644,0.019095999903310915,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,99,2026090660,SOC2_post,-0.10864216099135342,0.022277157884411137,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,100,2026090661,baseline,-0.07113947226578372,0.01622262164996327,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,100,2026090661,SOC2_post,-0.1287302548775952,0.020311732920973536,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,101,2026090662,baseline,-0.10912214623096687,0.019357743878986873,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,101,2026090662,SOC2_post,-0.08090147779217098,0.021061217687543397,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,102,2026090663,baseline,-0.10104448312913487,0.01726148460458504,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,102,2026090663,SOC2_post,-0.15075775794341956,0.021894540452116296,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,103,2026090664,baseline,-0.17176811777569903,0.014404718101239156,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,103,2026090664,SOC2_post,-0.07522443036379768,0.022513384709947713,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,104,2026090665,baseline,-0.10673929916592302,0.017232907017422302,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,104,2026090665,SOC2_post,-0.09963424447011518,0.02228393602327611,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,105,2026090666,baseline,-0.18243393943703748,0.017999697357998213,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,105,2026090666,SOC2_post,-0.13112097351918087,0.02086846420452462,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,106,2026090667,baseline,-0.1632019908365251,0.015663223213728684,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,106,2026090667,SOC2_post,-0.11065909134564056,0.022637372111635367,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,107,2026090668,baseline,-0.1217007042250295,0.017539723144801313,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,107,2026090668,SOC2_post,-0.07162678580103772,0.021162603728249987,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,108,2026090669,baseline,-0.08877789261717184,0.01520629614935209,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,108,2026090669,SOC2_post,-0.10429755594040135,0.019091920757001613,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,109,2026090670,baseline,-0.14496083543606603,0.020534961815199995,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,109,2026090670,SOC2_post,-0.1258853541713297,0.025603185531244257,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,110,2026090671,baseline,-0.13234113515199056,0.018610469561467523,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,110,2026090671,SOC2_post,-0.12474937878190363,0.025179512358643286,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,111,2026090672,baseline,-0.09728342200535013,0.017269482724489204,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,111,2026090672,SOC2_post,-0.1445826759025664,0.018722485692415525,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,112,2026090673,baseline,-0.17027943271959162,0.01622533297664414,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,112,2026090673,SOC2_post,-0.1766634117825071,0.020423850962133037,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,113,2026090674,baseline,-0.11171693358446441,0.017090105570198123,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,113,2026090674,SOC2_post,-0.12813186108204927,0.022447225366787123,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,114,2026090675,baseline,-0.13147018100114724,0.01824042853570216,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,114,2026090675,SOC2_post,-0.1161405371277173,0.023217040931212157,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,115,2026090676,baseline,-0.08618084908569541,0.01651136141436703,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,115,2026090676,SOC2_post,-0.14146032633361805,0.022543924388267564,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,116,2026090677,baseline,-0.08654171931634683,0.019744954328809416,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,116,2026090677,SOC2_post,-0.09671847466660988,0.020313587090960906,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,117,2026090678,baseline,-0.19942518387033256,0.015413157136809031,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,117,2026090678,SOC2_post,-0.10238916848903057,0.02084286572729033,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,118,2026090679,baseline,-0.11504391987111795,0.018615844800861866,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,118,2026090679,SOC2_post,-0.12513781964175608,0.022004418626296637,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,119,2026090680,baseline,-0.1226650901502432,0.019568798844658033,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,119,2026090680,SOC2_post,-0.17261716009859718,0.019558822299787986,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,120,2026090681,baseline,-0.15327414801377182,0.017445423854933726,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,120,2026090681,SOC2_post,-0.15351284679928467,0.024231121732718536,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,121,2026090682,baseline,-0.10030674059843347,0.018580269014129406,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,121,2026090682,SOC2_post,-0.12621819779574417,0.020460266009372164,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,122,2026090683,baseline,-0.12677642656180388,0.019444750094251315,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,122,2026090683,SOC2_post,-0.16178118789626517,0.02221622486585642,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,123,2026090684,baseline,-0.1250080871914743,0.017485812649839966,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,123,2026090684,SOC2_post,-0.057487651993490436,0.02767828593180628,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,124,2026090685,baseline,-0.13983120330876975,0.01668249916942789,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,124,2026090685,SOC2_post,-0.17345942993315658,0.020073981807385635,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,125,2026090686,baseline,-0.16456200909997643,0.01608634329692515,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,125,2026090686,SOC2_post,-0.102240066372451,0.01976129271294025,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,126,2026090687,baseline,-0.1742352192248114,0.019840618830972816,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,126,2026090687,SOC2_post,-0.14662130800400228,0.02105070559457553,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,127,2026090688,baseline,-0.13775736894575075,0.017099755139438576,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,127,2026090688,SOC2_post,-0.09718782733535294,0.021429807191389493,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,128,2026090689,baseline,-0.1527164437148176,0.019495199352575075,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,128,2026090689,SOC2_post,-0.1559387529453376,0.02484663904249701,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,129,2026090690,baseline,-0.09061424230544401,0.015794171494636494,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,129,2026090690,SOC2_post,-0.14208700676187477,0.019508568030936844,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,130,2026090691,baseline,-0.10839277073483776,0.019172846174052193,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,130,2026090691,SOC2_post,-0.13844171142093506,0.018244295210023513,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,131,2026090692,baseline,-0.10404608655979301,0.01806547276243388,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,131,2026090692,SOC2_post,-0.10612157747820081,0.02360772029295289,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,132,2026090693,baseline,-0.09094059123104513,0.018641678113179832,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,132,2026090693,SOC2_post,-0.08972255309873121,0.03170716101018507,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,133,2026090694,baseline,-0.12405621625972217,0.01733912687099752,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,133,2026090694,SOC2_post,-0.13166058896157018,0.020517167157443093,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,134,2026090695,baseline,-0.13779876163501525,0.015039382679026068,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,134,2026090695,SOC2_post,-0.12947319541571992,0.023967661184755233,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,135,2026090696,baseline,-0.12239356838262347,0.01777901206811388,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,135,2026090696,SOC2_post,-0.14636573186266047,0.019459744807199534,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,136,2026090697,baseline,-0.1322969918437281,0.01650943021240311,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,136,2026090697,SOC2_post,-0.14663957597414237,0.020243390992652745,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,137,2026090698,baseline,-0.1127604508370461,0.019004883394804398,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,137,2026090698,SOC2_post,-0.14749662095768287,0.023634051565463436,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,138,2026090699,baseline,-0.1367502127814808,0.01889371473940329,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,138,2026090699,SOC2_post,-0.1398101807681643,0.025360979146098413,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,140,2026090701,baseline,-0.10324057821945334,0.019046124597567566,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,140,2026090701,SOC2_post,-0.1179851445151123,0.02053213483024832,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,141,2026090702,baseline,-0.15331626925565892,0.0185785012114051,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,141,2026090702,SOC2_post,-0.1320954340207661,0.023205078855549212,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,142,2026090703,baseline,-0.17025176886351362,0.012875478187268505,False,True,5
