venue,grid_shift_ms,family,scope,direction,symbol,weight_tier,report_weight,lambda_baseline,lambda_full,n_train,n_valid,n_test,sse_baseline,sse_full,G,absolute_loss_change,baseline_missing_rate_test,full_missing_rate_test,ci_low,ci_high,positive_test_dates,test_dates
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,CVS,mid,0.0037999987602233,0.01,0.1,21600,7200,14400,11278.511060545645,11269.333946396748,0.0008136813538269783,9.17711414889709,0.0,0.0,-0.0004293212850154937,0.0023191852069793626,5,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,CVS,mid,0.0037999987602233,0.1,0.1,21600,7200,14400,3701.5733851276536,3701.543750965889,8.005828517010372e-06,0.02963416176453393,0.0,0.0,-0.0002999518916412536,0.0003287961182935255,4,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,DLTR,mid,0.0008999997377395,0.01,0.1,21600,7200,14400,14395.267970551002,14260.99690846893,0.009327444432209009,134.2710620820726,0.0,0.0,0.005375414780353116,0.014306643752915954,8,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,DLTR,mid,0.0008999997377395,0.1,0.1,21600,7200,14400,3701.5733851276536,3701.5760683857397,-7.248966336081963e-07,-0.0026832580861082533,0.0,0.0,-0.00036513156744736317,0.0004978400779427155,5,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,EBAY,low,0.0006999999284744,0.01,0.1,21600,7200,14400,17956.82949186466,17852.211721879994,0.005826071358090434,104.61776998466667,0.0,0.0,0.0022641451819211205,0.010134334396984135,7,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,EBAY,low,0.0006999999284744,0.1,0.1,21600,7200,14400,3701.5733851276536,3702.9919977336795,-0.0003832458412753592,-1.4186126060258175,0.0,0.0,-0.0010834122982906536,0.00022232600583911843,2,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,GOOG,high,0.0145999908447265,0.1,0.1,21600,7200,14400,15692.934843643663,15667.540258630444,0.0016182177053710722,25.394585013218602,0.0,0.0,0.0005184896112009118,0.003016890349545736,7,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,GOOG,high,0.0145999908447265,0.1,0.1,21600,7200,14400,3701.5733851276536,3703.3771321409363,-0.00048729197711705474,-1.8037470132826456,0.0,0.0,-0.0010387910293469804,-0.00012994289426042642,2,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KEY,low,0.000499999821186,0.1,0.1,21600,7200,14400,56457.95055721064,56434.948597001734,0.00040741755557704984,23.001960208908713,0.0,0.0,-0.0012407762648957044,0.003000991219339488,3,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KEY,low,0.000499999821186,0.1,0.1,21600,7200,14400,3701.5733851276536,3702.1667499118007,-0.0001603006944375096,-0.5933647841470702,0.0,0.0,-0.0010462610897612411,0.0004624017945594805,4,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KHC,mid,0.0009999996423721,0.1,0.1,21600,7200,14400,10995.658743606033,10988.577454497046,0.0006440077192377824,7.0812891089863115,0.0,0.0,-0.0015557955702151793,0.00227958715537096,5,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KHC,mid,0.0009999996423721,0.1,0.1,21600,7200,14400,3701.5733851276536,3702.090874930636,-0.00013980265933977165,-0.5174898029822543,0.0,0.0,-0.0006387927983689701,0.0005034266737427767,4,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KO,high,0.0076999998092651,0.1,0.1,21600,7200,14400,6925.591831745346,6910.8455397079015,0.002129246481124003,14.746292037444618,0.0,0.0,-0.00027141628638581715,0.00348425356774551,4,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KO,high,0.0076999998092651,0.1,0.1,21600,7200,14400,3701.5733851276536,3704.5716974108263,-0.0008100102230093054,-2.9983122831727087,0.0,0.0,-0.0014899786118284409,-0.000318247843341668,1,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,LLY,high,0.0089999961853027,1.0,10.0,21600,7200,14400,16402.8371695099,16405.787579293166,-0.0001798719180574615,-2.9504097832650586,0.0,0.0,-0.0025829888196013118,0.0011697260960302543,3,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,LLY,high,0.0089999961853027,0.1,0.1,21600,7200,14400,3701.5733851276536,3701.7772003668942,-5.506178536385242e-05,-0.20381523924061185,0.0,0.0,-0.0004564623864189432,0.0002915489745898281,2,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MMC,mid,0.0025999999046325,0.01,1.0,21600,7200,14400,6745.118836624698,6715.281447170916,0.0044235528204144,29.837389453781725,0.0,0.0,0.00020200424789534605,0.008454766729369744,6,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MMC,mid,0.0025999999046325,0.1,0.1,21600,7200,14400,3701.5733851276536,3704.321617840077,-0.0007424498791419598,-2.748232712423487,0.0,0.0,-0.0012725498598717745,-0.00031607128151982526,0,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MNST,mid,0.0011999994516372,0.01,0.01,21600,7200,14400,10891.111677811527,10821.97933496812,0.006347592871005947,69.13234284340615,0.0,0.0,0.0027841431313460315,0.008616401433710973,7,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MNST,mid,0.0011999994516372,0.1,0.1,21600,7200,14400,3701.5733851276536,3701.701591311459,-3.463559153549234e-05,-0.1282061838055597,0.0,0.0,-0.00041524403241992026,0.00028260966151657515,3,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MRK,high,0.0087999963760375,1.0,1.0,21600,7200,14400,10653.299671879782,10651.253572208912,0.0001920625284080879,2.0460996708698076,0.0,0.0,-0.00027009429892342894,0.0007922036372702192,3,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MRK,high,0.0087999963760375,0.1,0.1,21600,7200,14400,3701.5733851276536,3703.6082962433707,-0.0005497422052722634,-2.0349111157170228,0.0,0.0,-0.0014270323671943864,0.0001433422561243791,1,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NDSN,low,0.0003999999165534,10.0,10.0,21600,7200,14400,6975.4840081825405,6970.560447833076,0.0007058378090594175,4.923560349464424,2.670940170940171e-05,1.6534391534391536e-05,0.0003853624724129201,0.0010522485049189595,7,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NDSN,low,0.0003999999165534,0.1,0.1,21600,7200,14400,3701.5733851276536,3701.952983270625,-0.00010255048420670931,-0.3795981429711901,0.0,1.6534391534391536e-05,-0.0003474594250751917,0.00013290273481777188,3,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NWSA,low,0.0001999999582767,0.01,0.01,21600,7200,14400,15617.515713537692,15431.216661496934,0.011928853183689747,186.2990520407584,0.0002564102564102564,0.00015873015873015873,0.005614975533469163,0.01957603158558226,6,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NWSA,low,0.0001999999582767,0.1,0.1,21600,7200,14400,3701.5733851276536,3701.6048483130603,-8.499949111673288e-06,-0.03146318540666471,0.0,0.00015873015873015873,-0.0005060178854747243,0.0003822483579446976,4,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,PG,high,0.0111999988555908,0.1,0.1,21600,7200,14400,6452.490162185153,6453.07888341466,-9.123938428556855e-05,-0.5887212295065183,0.0,0.0,-0.0010228798906029013,0.0006922820565441496,3,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,PG,high,0.0111999988555908,0.1,0.1,21600,7200,14400,3701.5733851276536,3702.2151536096494,-0.00017337721428800634,-0.6417684819957685,0.0,0.0,-0.00040139297690396927,0.00013703104189142498,2,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,RSG,low,0.0007999998331069,0.1,1.0,21600,7200,14400,6476.914130273194,6460.976576031695,0.0024606709184249453,15.937554241499129,0.0,0.0,0.0008484211816078696,0.0038463762905190588,7,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,RSG,low,0.0007999998331069,0.1,0.1,21600,7200,14400,3701.5733851276536,3705.4433042117175,-0.0010454794978840276,-3.869919084063895,0.0,0.0,-0.0020351498866433447,0.0003123936864373369,3,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,TJX,mid,0.0028999996185302,0.01,0.1,21600,7200,14400,7508.923284664192,7415.9212899527865,0.012385530013517054,93.00199471140513,0.0,0.0,0.005303990662436845,0.0204135476654523,8,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,TJX,mid,0.0028999996185302,0.1,0.1,21600,7200,14400,3701.5733851276536,3701.5556205693833,4.799191160587135e-06,0.017764558270300768,0.0,0.0,-0.0002805943494776253,0.000315979280299644,4,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,V,high,0.0105999946594238,1.0,0.1,21600,7200,14400,7785.338953094701,7604.694796685555,0.023203120313385783,180.64415640914558,0.0,0.0,0.015267251789631337,0.029591206892902237,8,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,V,high,0.0105999946594238,0.1,0.1,21600,7200,14400,3701.5733851276536,3701.7083167660962,-3.6452509353024354e-05,-0.1349316384425947,0.0,0.0,-0.0012622659159893246,0.0008875540192016303,5,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,WST,low,0.000499999821186,0.01,0.1,21600,7200,14400,21968.099922894828,21956.353174869833,0.0005347184356510049,11.746748024994304,0.00022435897435897436,0.0001388888888888889,-0.004708756408428311,0.004181074812236443,4,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,WST,low,0.000499999821186,0.1,0.1,21600,7200,14400,3701.5733851276536,3703.6636346020186,-0.0005646921611126565,-2.0902494743650095,0.0,0.0001388888888888889,-0.0011304401191869595,0.0003218421513673686,4,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,XYL,low,0.0005999997258186,10.0,1.0,21600,7200,14400,14598.284274824427,14435.135554164044,0.011175883246892448,163.14872066038333,0.0,0.0,0.006378436070255114,0.017101679750926774,8,8
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,XYL,low,0.0005999997258186,0.1,0.1,21600,7200,14400,3701.5733851276536,3701.734388935693,-4.349604648834493e-05,-0.16100380803936787,0.0,0.0,-0.0004429111517848916,0.00027277664269032,4,8
XNAS.ITCH,500,QUOTE_ONLY,JOINT_PER_STOCK,STOCK_PANEL_TO_ETF,ALL_23,,,0.1,1.0,21600,7200,14400,3701.5733851276536,3713.4861679205683,-0.0032183024766652135,-11.91278279291464,0.0,3.3488437676254934e-05,-0.005396574104236634,-0.001940619314089288,1,8
XNAS.ITCH,500,QUOTE_ONLY,JOINT_TIER,STOCK_PANEL_TO_ETF,ALL_23,,,0.1,1.0,21600,7200,14400,3701.5733851276536,3708.876068017712,-0.001972859141304406,-7.30268289005835,0.0,0.0,-0.003954747127096553,-0.0007216634547224717,2,8
XNAS.ITCH,500,QUOTE_ONLY,TIER_MARGINAL_high,STOCK_TIER_TO_ETF,high,,,0.1,1.0,21600,7200,14400,3702.811373951235,3708.876068017712,-0.0016378620064585458,-6.064694066476932,0.0,0.0,-0.0034626406783943354,0.00010170500113743521,3,8
XNAS.ITCH,500,QUOTE_ONLY,TIER_MARGINAL_mid,STOCK_TIER_TO_ETF,mid,,,0.1,1.0,21600,7200,14400,3703.6394458194445,3708.876068017712,-0.0014139125243894934,-5.236622198267469,0.0,0.0,-0.0028743290117309362,0.0007629070670244974,1,8
XNAS.ITCH,500,QUOTE_ONLY,TIER_MARGINAL_low,STOCK_TIER_TO_ETF,low,,,0.1,1.0,21600,7200,14400,3702.420115602381,3708.876068017712,-0.0017437114681084775,-6.455952415331012,0.0,0.0,-0.003412189246295022,-0.0004709366823133999,2,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,AAPL,high,0.0604999923706054,1.0,1.0,21600,7200,14400,9896.785304762718,9884.227490485606,0.0012688781144992722,12.557814277111902,0.0,0.0,0.0009916188569000755,0.001583118261674879,8,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,AAPL,high,0.0604999923706054,0.1,1.0,21600,7200,14400,3701.351050411072,3708.18483844091,-0.0018462955652582824,-6.833788029838161,0.0,0.0,-0.003779721598977076,-0.00029174690487436886,2,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,ABBV,high,0.0088999986648559,1.0,1.0,21600,7200,14400,9641.677546471888,9640.54892344063,0.00011705670779993405,1.12862303125803,0.0,0.0,-0.0004202385645043216,0.0009120452687891936,4,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,ABBV,high,0.0088999986648559,0.1,1.0,21600,7200,14400,3702.3506396840494,3708.0336988749814,-0.0015349867540954687,-5.683059190931999,0.0,0.0,-0.0030729165852637517,0.000309669688184841,1,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,BDX,mid,0.0021999990940093,10.0,10.0,21600,7200,14400,8056.434375610166,8052.484133774291,0.00049032135703031,3.950241835875204,0.0,0.0,0.0001702634071618664,0.0009553879545591837,7,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,BDX,mid,0.0021999990940093,0.1,1.0,21600,7200,14400,3702.3988492341423,3708.245227554743,-0.0015790784728149099,-5.8463783206007065,0.0,0.0,-0.003056012602688646,7.336815690606435e-05,1,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CMI,mid,0.0010999995470047,1.0,0.01,21600,7200,14400,10726.160642064233,10631.758614740753,0.00880110138881085,94.40202732348007,0.0,0.0,0.0009123918205348914,0.014572394707036201,5,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CMI,mid,0.0010999995470047,0.1,1.0,21600,7200,14400,3702.158205478552,3708.000747533428,-0.0015781448902507655,-5.842542054875594,0.0,0.0,-0.0030224112494363076,-4.906179648752063e-05,1,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CVS,mid,0.0037999987602233,0.1,0.1,21600,7200,14400,11286.116651321066,11264.029976679847,0.001956977348682165,22.08667464121936,0.0,0.0,0.00068255691424626,0.0036737443106896967,7,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CVS,mid,0.0037999987602233,0.1,1.0,21600,7200,14400,3702.2714227026945,3708.048920407424,-0.0015605278611667828,-5.777497704729285,0.0,0.0,-0.0030466267412617653,-3.061146122090339e-05,1,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,DLTR,mid,0.0008999997377395,1.0,1.0,21600,7200,14400,14337.480411488817,14292.693991373464,0.003123730169456107,44.786420115353394,0.0,0.0,0.0020670173307444305,0.004429096031821152,8,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,DLTR,mid,0.0008999997377395,0.1,1.0,21600,7200,14400,3702.2516896830466,3707.8861604961994,-0.0015219037724674145,-5.634470813152802,0.0,0.0,-0.002976579063584167,0.00021386440196642894,1,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,EBAY,low,0.0006999999284744,0.1,0.01,21600,7200,14400,17947.733639311824,17849.69283100404,0.005462573173753871,98.04080830778548,0.0,0.0,0.0023513071514609687,0.008472184345979517,7,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,EBAY,low,0.0006999999284744,0.1,0.1,21600,7200,14400,3702.285659924689,3703.3953828763397,-0.00029973995892951244,-1.1097229516508378,0.0,0.0,-0.0010376866130812513,0.0003588117858829869,3,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,GOOG,high,0.0145999908447265,0.1,0.1,21600,7200,14400,15694.421723795549,15671.390861265834,0.001467455312150534,23.030862529714796,0.0,0.0,0.0003880940739330291,0.0026652764504706797,7,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,GOOG,high,0.0145999908447265,0.1,0.1,21600,7200,14400,3702.4190063335877,3704.0398136877384,-0.00043776983409449244,-1.6208073541506565,0.0,0.0,-0.000984450960258082,-8.735454612138762e-05,2,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KEY,low,0.000499999821186,0.01,0.1,21600,7200,14400,56422.73338898301,56348.88875142173,0.0013087745510695914,73.84463756128389,0.0,0.0,-0.0018045652593392414,0.004950978860683938,7,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KEY,low,0.000499999821186,0.1,0.1,21600,7200,14400,3702.0423261493843,3702.2842777505457,-6.535624929315809e-05,-0.24195160116141778,0.0,0.0,-0.0008960170614586649,0.0005156983644487217,4,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KHC,mid,0.0009999996423721,0.1,0.1,21600,7200,14400,10992.828635002521,10989.78122084697,0.0002772183808859019,3.0474141555514507,0.0,0.0,-0.0010939323785509325,0.0014210190203040984,5,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KHC,mid,0.0009999996423721,0.1,1.0,21600,7200,14400,3702.266446754346,3708.2207263259793,-0.0016082795923164639,-5.9542795716333785,0.0,0.0,-0.003094783487415992,0.000190337535839914,1,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KO,high,0.0076999998092651,0.1,0.1,21600,7200,14400,6915.793392098032,6909.173777834191,0.0009571735140908588,6.619614263840958,0.0,0.0,-0.0002861684876566794,0.0016537427099247795,4,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KO,high,0.0076999998092651,0.1,0.1,21600,7200,14400,3702.3725046631175,3705.1844766529766,-0.0007595054215419061,-2.811971989859103,0.0,0.0,-0.0013998742223662042,-0.00019949347372020816,2,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,LLY,high,0.0089999961853027,1.0,10.0,21600,7200,14400,16367.494952651621,16399.221834488708,-0.001938407919407803,-31.726881837086694,0.0,0.0,-0.004626447942290335,-0.000411380110955967,1,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,LLY,high,0.0089999961853027,0.1,1.0,21600,7200,14400,3702.4756349794025,3708.1596301407617,-0.0015351877288967142,-5.683995161359235,0.0,0.0,-0.0031027955937357188,1.8266887072090683e-05,1,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MMC,mid,0.0025999999046325,0.1,1.0,21600,7200,14400,6720.572211146132,6712.129504036475,0.0012562482545243059,8.442707109657022,0.0,0.0,-0.00016736602373293438,0.0030570461008834924,5,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MMC,mid,0.0025999999046325,0.1,1.0,21600,7200,14400,3702.2350903764072,3709.528474354898,-0.0019699948275704315,-7.293383978490965,0.0,0.0,-0.0034024471974755275,-0.0005173566668339126,1,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MNST,mid,0.0011999994516372,0.01,0.01,21600,7200,14400,10838.240340772765,10831.332877258474,0.0006373233382088728,6.907463514291521,0.0,0.0,-0.00034016675181592346,0.0011585752836087786,6,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MNST,mid,0.0011999994516372,0.1,1.0,21600,7200,14400,3702.3149795223117,3708.2381621358136,-0.0015998591816912544,-5.923182613501922,0.0,0.0,-0.0031387939626319637,-0.00010983082247911785,1,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MRK,high,0.0087999963760375,1.0,1.0,21600,7200,14400,10650.007603184104,10650.141567962499,-1.257884345129412e-05,-0.13396477839523868,0.0,0.0,-0.0002523247403180662,0.0002854267007557143,3,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MRK,high,0.0087999963760375,1.0,1.0,21600,7200,14400,3707.9952856359687,3708.9145485909385,-0.00024791373347499146,-0.9192629549697813,0.0,0.0,-0.0007581849162464072,0.00017251526636145038,2,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,NDSN,low,0.0003999999165534,10.0,10.0,21600,7200,14400,6972.866513535465,6968.703102112324,0.0005970874983852736,4.163411423141042,1.1973180076628353e-05,9.384384384384384e-06,0.0003189749254908225,0.0008869221734095434,7,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,NDSN,low,0.0003999999165534,0.1,0.1,21600,7200,14400,3706.139493203851,3706.1469651589155,-2.0161019513853518e-06,-0.007471955064374924,0.0,9.384384384384384e-06,-0.00022554340247012415,0.0002611094225272308,4,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,NWSA,low,0.0001999999582767,0.01,0.01,21600,7200,14400,15545.031333794235,15423.260515915681,0.007833423765047698,121.77081787855423,0.00011494252873563218,9.009009009009009e-05,0.0018473204212516804,0.013559362727769413,6,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,NWSA,low,0.0001999999582767,1.0,1.0,21600,7200,14400,3708.3594387396315,3708.2126004723978,3.959655736163192e-05,0.14683826723376114,0.0,9.009009009009009e-05,-0.0002637149093439428,0.00026172270710960176,4,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,PG,high,0.0111999988555908,1.0,1.0,21600,7200,14400,6466.107414256549,6466.260387022971,-2.3657628403173092e-05,-0.15297276642195357,0.0,0.0,-0.0003058782768163903,0.00025765671233193003,3,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,PG,high,0.0111999988555908,1.0,1.0,21600,7200,14400,3708.3844214798573,3708.60138365047,-5.8505846739054235e-05,-0.21696217061253265,0.0,0.0,-0.00016963084794163196,0.0001201819518940688,2,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,RSG,low,0.0007999998331069,0.1,0.1,21600,7200,14400,6446.3813489342065,6442.662189894477,0.0005769374845229214,3.719159039729675,0.0,0.0,-0.0009332700795133264,0.0020122147120473304,3,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,RSG,low,0.0007999998331069,0.1,1.0,21600,7200,14400,3702.258096226615,3709.57378693986,-0.001976007756104625,-7.315690713244749,0.0,0.0,-0.0036798608351350237,0.00016316835704719944,1,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,TJX,mid,0.0028999996185302,0.1,0.1,21600,7200,14400,7460.63320431714,7416.3865561624025,0.005930682683761179,44.24664815473716,0.0,0.0,0.0027243296192136614,0.00915617439449349,7,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,TJX,mid,0.0028999996185302,0.1,1.0,21600,7200,14400,3702.336332252521,3708.057993213622,-0.0015454190131938272,-5.721660961100952,0.0,0.0,-0.003037954145413546,6.642329124243169e-05,1,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,V,high,0.0105999946594238,0.1,0.01,21600,7200,14400,7669.756688715959,7603.58535351442,0.008627566412751198,66.17133520153948,0.0,0.0,0.003582565358317111,0.012025122596466997,7,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,V,high,0.0105999946594238,0.1,1.0,21600,7200,14400,3702.3964425018785,3707.8414373417263,-0.00147066769439963,-5.444994839847823,0.0,0.0,-0.0027113528474234485,-0.0004132639697922328,1,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,WST,low,0.000499999821186,1.0,1.0,21600,7200,14400,21948.55376807129,21934.008077795508,0.0006627174815018178,14.545690275783272,0.00010057471264367816,7.882882882882882e-05,-0.0008129492159957174,0.0017753068617077483,6,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,WST,low,0.000499999821186,0.1,1.0,21600,7200,14400,3701.7061250875436,3708.5408168733143,-0.0018463626108646825,-6.834691785770701,0.0,7.882882882882882e-05,-0.003292592862627569,-0.00018793691048210617,1,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,XYL,low,0.0005999997258186,1.0,1.0,21600,7200,14400,14521.106555908666,14433.563825360025,0.0060286542359280215,87.54273054864098,0.0,0.0,0.0030070364454034024,0.009413632861124687,8,8
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,XYL,low,0.0005999997258186,0.1,1.0,21600,7200,14400,3702.247606335582,3708.2352388394283,-0.0016172966101997144,-5.987632503846271,0.0,0.0,-0.0032078044993601395,-0.00011799238264590967,1,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,AAPL,high,0.0604999923706054,1.0,1.0,21600,7200,14400,9889.737082487736,9877.55639219292,0.0012316495568304164,12.180690294815577,0.0,0.0,0.0008857731861981521,0.0016143576059109987,8,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,AAPL,high,0.0604999923706054,0.1,1.0,21600,7200,14400,3701.0707723342693,3708.5838367994975,-0.002029970494319855,-7.513064465228126,0.0,0.0,-0.0036019065114291813,-0.0005727999750441916,2,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,ABBV,high,0.0088999986648559,0.01,0.1,21600,7200,14400,9604.842227562727,9605.578908581492,-7.66989192857448e-05,-0.7366810187650117,0.0,0.0,-0.0019811325396121016,0.0024070908717013914,2,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,ABBV,high,0.0088999986648559,0.1,0.1,21600,7200,14400,3701.0707723342693,3701.4277573471127,-9.645452216466843e-05,-0.3569850128433245,0.0,0.0,-0.0010868364487804927,0.0008775920103370138,4,8
