venue,family,direction,symbol,grid_shift_ms,natural_n,natural_G,paired_n,paired_G,source_update_positive_fraction,source_update_count_mean,source_update_age_ms_median
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,GOOG,0,14400,-0.00038914259967004483,14400,-0.00038914259967004483,0.8926388888888889,2.2431594887333586,5.16493886883179
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,GOOG,500,14400,-0.00048729197711705474,14400,-0.00048729197711705474,0.8925,2.2413197781388603,5.103283906505601
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,KEY,0,14400,7.579275322389112e-05,14400,7.579275322389112e-05,0.05736111111111111,0.06771359182055303,9.546314867914635
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,KEY,500,14400,-0.0001603006944375096,14400,-0.0001603006944375096,0.05694444444444444,0.06751562805133389,9.546128153430239
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,KHC,0,14400,-0.0009494572729926709,14400,-0.0009494572729926709,0.09395833333333334,0.11606648619281369,9.099359505710954
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,KHC,500,14400,-0.00013980265933977165,14400,-0.00013980265933977165,0.09465277777777778,0.11644684415987487,9.097323432302243
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,KO,0,14400,-0.00021233395914110886,14400,-0.00021233395914110886,0.15965277777777778,0.21355785643317382,8.56604850095921
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,KO,500,14400,-0.0008100102230093054,14400,-0.0008100102230093054,0.16069444444444445,0.21423096909594913,8.563759819042303
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,LLY,0,14400,-0.00012901345829363642,14400,-0.00012901345829363642,0.30041666666666667,0.38905672282094694,7.707858200095275
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,LLY,500,14400,-5.506178536385242e-05,14400,-5.506178536385242e-05,0.30006944444444444,0.38940370370810645,7.695427792988065
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,MMC,0,14400,-0.00036571606151558633,14400,-0.00036571606151558633,0.20479166666666668,0.2646022167418354,8.293882620331061
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,MMC,500,14400,-0.0007424498791419598,14400,-0.0007424498791419598,0.205,0.2635451048828474,8.294191753317598
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,MNST,0,14400,-0.0006409346244589109,14400,-0.0006409346244589109,0.2298611111111111,0.3314804847987361,8.11026567007357
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,MNST,500,14400,-3.463559153549234e-05,14400,-3.463559153549234e-05,0.230625,0.3329490973868082,8.107310617187409
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,MRK,0,14400,-0.0005269218609760262,14400,-0.0005269218609760262,0.5393055555555556,0.8701097310459305,6.783952431447423
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,MRK,500,14400,-0.0005497422052722634,14400,-0.0005497422052722634,0.5379166666666667,0.8682721493037209,6.772940365138417
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,NDSN,0,14400,-0.0005005510756550535,14400,-0.0005005510756550535,0.06986111111111111,0.07754485367220641,9.60424821424888
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,NDSN,500,14400,-0.00010255048420670931,14400,-0.00010255048420670931,0.06986111111111111,0.07796655801429324,9.601048551776186
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,NWSA,0,14400,-5.0202876581417755e-05,14400,-5.0202876581417755e-05,0.050486111111111114,0.05770864594390107,9.691893943165814
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,NWSA,500,14400,-8.499949111673288e-06,14400,-8.499949111673288e-06,0.051180555555555556,0.05808419198694103,9.689061085722244
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,PG,0,14400,-1.5161971526733709e-05,14400,-1.5161971526733709e-05,0.6466666666666666,1.0667278663723307,6.406139927975625
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,PG,500,14400,-0.00017337721428800634,14400,-0.00017337721428800634,0.64875,1.068720969503485,6.3708731857511705
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,RSG,0,14400,-0.0006860116381974812,14400,-0.0006860116381974812,0.18597222222222223,0.21786598352221226,8.371406078291347
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,RSG,500,14400,-0.0010454794978840276,14400,-0.0010454794978840276,0.18791666666666668,0.22000915703059146,8.36772923087237
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,TJX,0,14400,0.0002488786849259572,14400,0.0002488786849259572,0.3815277777777778,0.5398583135273383,7.386760460808723
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,TJX,500,14400,4.799191160587135e-06,14400,4.799191160587135e-06,0.38208333333333333,0.5397094259331894,7.3907747709024685
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,V,0,14400,0.00031596241844267237,14400,0.00031596241844267237,0.4806944444444444,0.7185725647119626,6.985376274373372
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,V,500,14400,-3.6452509353024354e-05,14400,-3.6452509353024354e-05,0.483125,0.7193103125402476,6.975026648922136
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,WST,0,14400,-0.0002130586440871607,14400,-0.0002130586440871607,0.1220138888888889,0.12924783930028977,8.969000162509236
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,WST,500,14400,-0.0005646921611126565,14400,-0.0005646921611126565,0.12194444444444444,0.12904982547495117,8.965100945678063
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,XYL,0,14400,-0.0003730267484802763,14400,-0.0003730267484802763,0.2078472222222222,0.2617174826249807,8.263790311690705
XNAS.ITCH,QUOTE_ONLY,STOCK_TO_ETF,XYL,500,14400,-4.349604648834493e-05,14400,-4.349604648834493e-05,0.20916666666666667,0.26219366549203305,8.256434696227485
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,AAPL,0,14400,0.008058468999017743,14400,0.008058468999017743,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,AAPL,500,14400,0.0012688781144992722,14400,0.0012688781144992722,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,ABBV,0,14400,0.0003697949706950032,14400,0.0003697949706950032,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,ABBV,500,14400,0.00011705670779993405,14400,0.00011705670779993405,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,BDX,0,14400,0.0010191074100716069,14400,0.0010191074100716069,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,BDX,500,14400,0.00049032135703031,14400,0.00049032135703031,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,CMI,0,14400,0.007298788259065048,14400,0.007298788259065048,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,CMI,500,14400,0.00880110138881085,14400,0.00880110138881085,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,CVS,0,14400,0.003859741042009368,14400,0.003859741042009368,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,CVS,500,14400,0.001956977348682165,14400,0.001956977348682165,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,DLTR,0,14400,0.0015502886734575227,14400,0.0015502886734575227,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,DLTR,500,14400,0.003123730169456107,14400,0.003123730169456107,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,EBAY,0,14400,0.0053168473441495,14400,0.0053168473441495,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,EBAY,500,14400,0.005462573173753871,14400,0.005462573173753871,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,GOOG,0,14400,0.0007280454483700183,14400,0.0007280454483700183,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,GOOG,500,14400,0.001467455312150534,14400,0.001467455312150534,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,KEY,0,14400,0.002131656895683509,14400,0.002131656895683509,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,KEY,500,14400,0.0013087745510695914,14400,0.0013087745510695914,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,KHC,0,14400,0.0006166041430543112,14400,0.0006166041430543112,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,KHC,500,14400,0.0002772183808859019,14400,0.0002772183808859019,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,KO,0,14400,0.001042791411783428,14400,0.001042791411783428,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,KO,500,14400,0.0009571735140908588,14400,0.0009571735140908588,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,LLY,0,14400,0.00028904023019837854,14400,0.00028904023019837854,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,LLY,500,14400,-0.001938407919407803,14400,-0.001938407919407803,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,MMC,0,14400,0.001811161982759435,14400,0.001811161982759435,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,MMC,500,14400,0.0012562482545243059,14400,0.0012562482545243059,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,MNST,0,14400,0.0013330901261335848,14400,0.0013330901261335848,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,MNST,500,14400,0.0006373233382088728,14400,0.0006373233382088728,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,MRK,0,14400,3.107377216027274e-05,14400,3.107377216027274e-05,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,MRK,500,14400,-1.257884345129412e-05,14400,-1.257884345129412e-05,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,NDSN,0,14400,0.0006502548527090868,14400,0.0006502548527090868,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,NDSN,500,14400,0.0005970874983852736,14400,0.0005970874983852736,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,NWSA,0,14400,0.008759151626513084,14400,0.008759151626513084,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,NWSA,500,14400,0.007833423765047698,14400,0.007833423765047698,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,PG,0,14400,5.2102747468252275e-05,14400,5.2102747468252275e-05,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,PG,500,14400,-2.3657628403173092e-05,14400,-2.3657628403173092e-05,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,RSG,0,14400,0.0014987879611597643,14400,0.0014987879611597643,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,RSG,500,14400,0.0005769374845229214,14400,0.0005769374845229214,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,TJX,0,14400,0.005503160410150754,14400,0.005503160410150754,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,TJX,500,14400,0.005930682683761179,14400,0.005930682683761179,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,V,0,14400,0.01918245358480586,14400,0.01918245358480586,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,V,500,14400,0.008627566412751198,14400,0.008627566412751198,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,WST,0,14400,0.0003390328408050536,14400,0.0003390328408050536,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,WST,500,14400,0.0006627174815018178,14400,0.0006627174815018178,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,XYL,0,14400,0.005971929012895116,14400,0.005971929012895116,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,XYL,500,14400,0.0060286542359280215,14400,0.0060286542359280215,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,AAPL,0,14400,-1.296113824711398e-06,14400,-1.296113824711398e-06,0.88625,2.0487814804715265,5.274557431298996
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,AAPL,500,14400,-0.0018462955652582824,14400,-0.0018462955652582824,0.8834027777777778,2.045054603769152,5.215590315023347
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,ABBV,0,14400,-0.00023920743431715685,14400,-0.00023920743431715685,0.46270833333333333,0.7705253462432405,7.058449835429217
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,ABBV,500,14400,-0.0015349867540954687,14400,-0.0015349867540954687,0.46076388888888886,0.7678433856125965,7.058805367372576
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,BDX,0,14400,5.942873837061491e-05,14400,5.942873837061491e-05,0.12361111111111112,0.14111952531290237,8.855946486110627
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,BDX,500,14400,-0.0015790784728149099,14400,-0.0015790784728149099,0.12451388888888888,0.14126872427965975,8.856137299291941
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,CMI,0,14400,-0.00010170234515394228,14400,-0.00010170234515394228,0.1295138888888889,0.1373552951979736,8.728168298550303
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,CMI,500,14400,-0.0015781448902507655,14400,-0.0015781448902507655,0.12881944444444443,0.13681221561537685,8.736161329421499
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,CVS,0,14400,-5.193201628461708e-05,14400,-5.193201628461708e-05,0.3458333333333333,0.49464696541749203,7.5234649772114
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,CVS,500,14400,-0.0015605278611667828,14400,-0.0015605278611667828,0.3460416666666667,0.4940819616544359,7.5176798338382875
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,DLTR,0,14400,8.169485339104554e-06,14400,8.169485339104554e-06,0.24638888888888888,0.36152582770242264,8.078608515858203
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,DLTR,500,14400,-0.0015219037724674145,14400,-0.0015219037724674145,0.24993055555555554,0.3633345784496785,8.067405203489823
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,EBAY,0,14400,-0.00040222058910277525,14400,-0.00040222058910277525,0.2547916666666667,0.3672208156036379,7.987999784899824
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,EBAY,500,14400,-0.00029973995892951244,14400,-0.00029973995892951244,0.25381944444444443,0.3657899733418843,7.987482371733032
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,GOOG,0,14400,-0.0001289134933910585,14400,-0.0001289134933910585,0.8926388888888889,2.2431594887333586,5.16493886883179
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,GOOG,500,14400,-0.00043776983409449244,14400,-0.00043776983409449244,0.8925,2.2413197781388603,5.103283906505601
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,KEY,0,14400,5.5391238489077566e-05,14400,5.5391238489077566e-05,0.05736111111111111,0.06771359182055303,9.546314867914635
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,KEY,500,14400,-6.535624929315809e-05,14400,-6.535624929315809e-05,0.05694444444444444,0.06751562805133389,9.546128153430239
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,KHC,0,14400,-0.00033624452417546635,14400,-0.00033624452417546635,0.09395833333333334,0.11606648619281369,9.099359505710954
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,KHC,500,14400,-0.0016082795923164639,14400,-0.0016082795923164639,0.09465277777777778,0.11644684415987487,9.097323432302243
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,KO,0,14400,-5.149460336584255e-06,14400,-5.149460336584255e-06,0.15965277777777778,0.21355785643317382,8.56604850095921
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,KO,500,14400,-0.0007595054215419061,14400,-0.0007595054215419061,0.16069444444444445,0.21423096909594913,8.563759819042303
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,LLY,0,14400,-5.5467042095802555e-05,14400,-5.5467042095802555e-05,0.30041666666666667,0.38905672282094694,7.707858200095275
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,LLY,500,14400,-0.0015351877288967142,14400,-0.0015351877288967142,0.30006944444444444,0.38940370370810645,7.695427792988065
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,MMC,0,14400,-0.0002310641988192419,14400,-0.0002310641988192419,0.20479166666666668,0.2646022167418354,8.293882620331061
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,MMC,500,14400,-0.0019699948275704315,14400,-0.0019699948275704315,0.205,0.2635451048828474,8.294191753317598
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,MNST,0,14400,-0.00036164174289865514,14400,-0.00036164174289865514,0.2298611111111111,0.3314804847987361,8.11026567007357
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,MNST,500,14400,-0.0015998591816912544,14400,-0.0015998591816912544,0.230625,0.3329490973868082,8.107310617187409
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,MRK,0,14400,-0.00010031405367816326,14400,-0.00010031405367816326,0.5393055555555556,0.8701097310459305,6.783952431447423
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,MRK,500,14400,-0.00024791373347499146,14400,-0.00024791373347499146,0.5379166666666667,0.8682721493037209,6.772940365138417
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,NDSN,0,14400,-0.0004164955651475566,14400,-0.0004164955651475566,0.06986111111111111,0.07754485367220641,9.60424821424888
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,NDSN,500,14400,-2.0161019513853518e-06,14400,-2.0161019513853518e-06,0.06986111111111111,0.07796655801429324,9.601048551776186
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,NWSA,0,14400,4.300348926444819e-05,14400,4.300348926444819e-05,0.050486111111111114,0.05770864594390107,9.691893943165814
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,NWSA,500,14400,3.959655736163192e-05,14400,3.959655736163192e-05,0.051180555555555556,0.05808419198694103,9.689061085722244
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,PG,0,14400,2.8265161468365996e-05,14400,2.8265161468365996e-05,0.6466666666666666,1.0667278663723307,6.406139927975625
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,PG,500,14400,-5.8505846739054235e-05,14400,-5.8505846739054235e-05,0.64875,1.068720969503485,6.3708731857511705
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,RSG,0,14400,-0.00025317204607988586,14400,-0.00025317204607988586,0.18597222222222223,0.21786598352221226,8.371406078291347
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,RSG,500,14400,-0.001976007756104625,14400,-0.001976007756104625,0.18791666666666668,0.22000915703059146,8.36772923087237
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,TJX,0,14400,0.00019756913240376317,14400,0.00019756913240376317,0.3815277777777778,0.5398583135273383,7.386760460808723
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,TJX,500,14400,-0.0015454190131938272,14400,-0.0015454190131938272,0.38208333333333333,0.5397094259331894,7.3907747709024685
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,V,0,14400,0.00039182313845687045,14400,0.00039182313845687045,0.4806944444444444,0.7185725647119626,6.985376274373372
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,V,500,14400,-0.00147066769439963,14400,-0.00147066769439963,0.483125,0.7193103125402476,6.975026648922136
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,WST,0,14400,-4.3583952876291576e-05,14400,-4.3583952876291576e-05,0.1220138888888889,0.12924783930028977,8.969000162509236
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,WST,500,14400,-0.0018463626108646825,14400,-0.0018463626108646825,0.12194444444444444,0.12904982547495117,8.965100945678063
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,XYL,0,14400,-0.00017267338173709845,14400,-0.00017267338173709845,0.2078472222222222,0.2617174826249807,8.263790311690705
XNAS.ITCH,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,XYL,500,14400,-0.0016172966101997144,14400,-0.0016172966101997144,0.20916666666666667,0.26219366549203305,8.256434696227485
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,AAPL,0,14400,0.0017374557175294791,14400,0.0017374557175294791,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,AAPL,500,14400,0.0012316495568304164,14400,0.0012316495568304164,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,ABBV,0,14400,0.0008417741008782675,14400,0.0008417741008782675,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,ABBV,500,14400,-7.66989192857448e-05,14400,-7.66989192857448e-05,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,BDX,0,14400,0.0017224893467951974,14400,0.0017224893467951974,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,BDX,500,14400,0.0025117157551882707,14400,0.0025117157551882707,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,CMI,0,14400,0.008412314648491903,14400,0.008412314648491903,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,CMI,500,14400,0.008822290880126538,14400,0.008822290880126538,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,CVS,0,14400,0.0023036934713692725,14400,0.0023036934713692725,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,CVS,500,14400,0.0004672749529375242,14400,0.0004672749529375242,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,DLTR,0,14400,0.007339399080308895,14400,0.007339399080308895,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,DLTR,500,14400,0.008764514976772109,14400,0.008764514976772109,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,EBAY,0,14400,0.0071375443186429965,14400,0.0071375443186429965,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,EBAY,500,14400,0.006349107449480917,14400,0.006349107449480917,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,GOOG,0,14400,0.0016761366802521271,14400,0.0016761366802521271,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,GOOG,500,14400,0.0018042833378919543,14400,0.0018042833378919543,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,KEY,0,14400,0.0017380210937751883,14400,0.0017380210937751883,0.9694444444444444,2.9961766807602768,4.574393734675379
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,KEY,500,14400,0.0006602544675970989,14400,0.0006602544675970989,0.9701388888888889,2.9977891254795255,4.545794901956452
XNAS.ITCH,QUOTE_PLUS_TRADE,ETF_TO_STOCK,KHC,0,14400,0.0014459750643082137,14400,0.0014459750643082137,0.9694444444444444,2.9961766807602768,4.574393734675379
