venue,grid_shift_ms,family,scope,direction,symbol,date,n,sse_baseline,sse_full
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KEY,2023-12-21,1800,4693.052958322713,4652.84104366137
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KEY,2023-09-08,1800,255.445857250384,255.26960272102755
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KEY,2023-09-22,1800,350.83674772382534,350.6509919800542
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KEY,2023-10-06,1800,1178.4922354216455,1177.693479270586
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KEY,2023-10-20,1800,682.2051270647365,683.3603538641551
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KEY,2023-11-07,1800,297.2283941244868,297.4373575297278
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KEY,2023-11-21,1800,220.39167190512916,220.3416875337188
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KEY,2023-12-07,1800,284.3203407024407,284.63387232512235
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KEY,2023-12-21,1800,432.6530109350051,432.77940468740894
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KHC,2023-09-08,1800,612.5769445502667,613.2155948376061
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KHC,2023-09-22,1800,634.8203763336438,634.248231954108
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KHC,2023-10-06,1800,3172.342572314516,3161.982890733012
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KHC,2023-10-20,1800,1702.2741104808592,1705.2286166869394
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KHC,2023-11-07,1800,1421.208407931898,1426.4118043872072
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KHC,2023-11-21,1800,966.163653404518,965.298541171484
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KHC,2023-12-07,1800,1188.410658649221,1188.4101188314407
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KHC,2023-12-21,1800,1297.8620199411087,1293.7816558952482
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KHC,2023-09-08,1800,255.445857250384,255.24683135639256
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KHC,2023-09-22,1800,350.83674772382534,350.84336272488156
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KHC,2023-10-06,1800,1178.4922354216455,1179.3182371422126
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KHC,2023-10-20,1800,682.2051270647365,681.6339560847815
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KHC,2023-11-07,1800,297.2283941244868,297.42548356714576
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KHC,2023-11-21,1800,220.39167190512916,220.21976297590678
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KHC,2023-12-07,1800,284.3203407024407,284.8405759668748
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KHC,2023-12-21,1800,432.6530109350051,432.5626651124406
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KO,2023-09-08,1800,352.724253450773,352.9209209994016
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KO,2023-09-22,1800,373.16531277555805,373.4660287906991
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KO,2023-10-06,1800,2369.4517238300286,2359.3755065777214
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KO,2023-10-20,1800,1252.2210311240253,1247.1697867790758
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KO,2023-11-07,1800,658.0576815965914,658.3779608461623
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KO,2023-11-21,1800,572.4178399166369,572.5720255358783
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KO,2023-12-07,1800,445.55002123099916,445.0072898240883
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KO,2023-12-21,1800,902.0039678207334,901.956020354876
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KO,2023-09-08,1800,255.445857250384,256.35315816855757
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KO,2023-09-22,1800,350.83674772382534,351.0140569868953
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KO,2023-10-06,1800,1178.4922354216455,1179.3321566166906
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KO,2023-10-20,1800,682.2051270647365,682.2142260727356
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KO,2023-11-07,1800,297.2283941244868,297.15620267187745
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KO,2023-11-21,1800,220.39167190512916,220.66564233674498
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KO,2023-12-07,1800,284.3203407024407,284.76928137324893
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KO,2023-12-21,1800,432.6530109350051,433.0669731840762
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,LLY,2023-09-08,1800,1262.9138581713753,1264.055222317313
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,LLY,2023-09-22,1800,372.38496798650533,373.8508286302898
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,LLY,2023-10-06,1800,3833.8039083930576,3826.032404442266
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,LLY,2023-10-20,1800,2302.4342838957973,2313.151369189012
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,LLY,2023-11-07,1800,4628.572664641575,4623.80240357821
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,LLY,2023-11-21,1800,1086.7672008582367,1088.090878494138
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,LLY,2023-12-07,1800,1802.4971655553613,1804.4882646420403
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,LLY,2023-12-21,1800,1113.463120007994,1112.3162079998976
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,LLY,2023-09-08,1800,255.445857250384,255.47407317889412
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,LLY,2023-09-22,1800,350.83674772382534,350.9368412999602
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,LLY,2023-10-06,1800,1178.4922354216455,1177.8933658863937
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,LLY,2023-10-20,1800,682.2051270647365,682.5688569082823
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,LLY,2023-11-07,1800,297.2283941244868,297.1838835657402
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,LLY,2023-11-21,1800,220.39167190512916,220.40647080330757
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,LLY,2023-12-07,1800,284.3203407024407,284.5816921849466
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,LLY,2023-12-21,1800,432.6530109350051,432.7320165393701
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MMC,2023-09-08,1800,738.1087286796934,741.6808080111722
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MMC,2023-09-22,1800,392.1472725461899,390.3655758919038
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MMC,2023-10-06,1800,748.7345175317387,735.1773955638985
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MMC,2023-10-20,1800,1425.8258378737387,1414.8673713147937
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MMC,2023-11-07,1800,403.49472001438977,401.9434557562442
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MMC,2023-11-21,1800,1280.5500091738381,1278.5538418299825
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MMC,2023-12-07,1800,895.9263952772357,897.0816482376077
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MMC,2023-12-21,1800,860.3313555278742,855.6113505653137
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MMC,2023-09-08,1800,255.445857250384,255.7785779878463
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MMC,2023-09-22,1800,350.83674772382534,351.0161319678404
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MMC,2023-10-06,1800,1178.4922354216455,1178.9569163096403
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MMC,2023-10-20,1800,682.2051270647365,683.122821680709
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MMC,2023-11-07,1800,297.2283941244868,297.3297962994155
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MMC,2023-11-21,1800,220.39167190512916,220.41662408151677
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MMC,2023-12-07,1800,284.3203407024407,285.02837518864067
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MMC,2023-12-21,1800,432.6530109350051,432.67237432446825
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MNST,2023-09-08,1800,702.1485201442495,695.5232194312011
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MNST,2023-09-22,1800,600.6187604734193,600.7120719895389
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MNST,2023-10-06,1800,3243.2965516547247,3210.653983594344
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MNST,2023-10-20,1800,1729.7726362546946,1720.657919873302
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MNST,2023-11-07,1800,1383.0476342044353,1382.2844336544647
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MNST,2023-11-21,1800,991.5898739651981,990.4044799971628
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MNST,2023-12-07,1800,1166.2043805573496,1158.0461313692354
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MNST,2023-12-21,1800,1074.4333205574553,1063.6970950588707
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MNST,2023-09-08,1800,255.445857250384,255.13669668172918
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MNST,2023-09-22,1800,350.83674772382534,350.9174200708796
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MNST,2023-10-06,1800,1178.4922354216455,1178.1683441758425
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MNST,2023-10-20,1800,682.2051270647365,682.6305102720755
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MNST,2023-11-07,1800,297.2283941244868,297.2759385209662
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MNST,2023-11-21,1800,220.39167190512916,220.38833014045582
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MNST,2023-12-07,1800,284.3203407024407,284.5199545267747
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MNST,2023-12-21,1800,432.6530109350051,432.66439692273553
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MRK,2023-09-08,1800,890.9853829294418,891.3054344608395
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MRK,2023-09-22,1800,883.8054318531792,883.1503394396096
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MRK,2023-10-06,1800,1204.539456980167,1202.0278444395808
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MRK,2023-10-20,1800,2481.107339129908,2480.3896417403503
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MRK,2023-11-07,1800,1180.6819398104653,1180.8896271450196
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MRK,2023-11-21,1800,916.3727136100732,916.6934555140452
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MRK,2023-12-07,1800,1451.84150810282,1452.3403562874687
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MRK,2023-12-21,1800,1643.9658994637268,1644.4568731819968
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MRK,2023-09-08,1800,255.445857250384,255.58713413006188
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MRK,2023-09-22,1800,350.83674772382534,351.00745524731235
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MRK,2023-10-06,1800,1178.4922354216455,1179.152265018804
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MRK,2023-10-20,1800,682.2051270647365,681.5392252705266
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MRK,2023-11-07,1800,297.2283941244868,297.4456263744189
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MRK,2023-11-21,1800,220.39167190512916,221.00620920113735
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MRK,2023-12-07,1800,284.3203407024407,285.10338578345966
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MRK,2023-12-21,1800,432.6530109350051,432.76699521764976
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NDSN,2023-09-08,1800,865.6881864328257,865.1275659487287
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NDSN,2023-09-22,1800,1349.5597039810555,1349.3858799197128
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NDSN,2023-10-06,1800,836.7274489404768,835.5803464912769
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NDSN,2023-10-20,1800,802.2600565224033,801.2159935222128
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NDSN,2023-11-07,1800,759.0077916353156,758.616607389723
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NDSN,2023-11-21,1800,487.47926802157656,487.51409855897214
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NDSN,2023-12-07,1800,859.2646049635807,858.6940233636387
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NDSN,2023-12-21,1800,1015.4969476853058,1014.4259326388114
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NDSN,2023-09-08,1800,255.445857250384,255.44124367242176
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NDSN,2023-09-22,1800,350.83674772382534,350.95655792457353
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NDSN,2023-10-06,1800,1178.4922354216455,1178.7088476151928
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NDSN,2023-10-20,1800,682.2051270647365,681.9994749402501
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NDSN,2023-11-07,1800,297.2283941244868,297.51437322838285
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NDSN,2023-11-21,1800,220.39167190512916,220.32936835857646
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NDSN,2023-12-07,1800,284.3203407024407,284.3208746766153
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NDSN,2023-12-21,1800,432.6530109350051,432.6822428546119
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NWSA,2023-09-08,1800,1233.8444564402225,1234.3478886466821
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NWSA,2023-09-22,1800,1923.2031352579966,1929.1396359022042
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NWSA,2023-10-06,1800,2341.0092735280614,2325.628078767983
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NWSA,2023-10-20,1800,2478.6984085069307,2427.1586986168354
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NWSA,2023-11-07,1800,1617.1723555166009,1595.1781794144413
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NWSA,2023-11-21,1800,1587.5032933287703,1568.3766481997818
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NWSA,2023-12-07,1800,1871.146974345274,1856.9741463646335
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NWSA,2023-12-21,1800,2564.937816613837,2494.413385584372
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NWSA,2023-09-08,1800,255.445857250384,255.30143565020356
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NWSA,2023-09-22,1800,350.83674772382534,350.93438366059377
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NWSA,2023-10-06,1800,1178.4922354216455,1177.9258888513623
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NWSA,2023-10-20,1800,682.2051270647365,682.7027466812356
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NWSA,2023-11-07,1800,297.2283941244868,297.52660876270284
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NWSA,2023-11-21,1800,220.39167190512916,220.16032013510133
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NWSA,2023-12-07,1800,284.3203407024407,284.22457476185133
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NWSA,2023-12-21,1800,432.6530109350051,432.82888981001
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,PG,2023-09-08,1800,554.1812676168925,554.9432717730487
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,PG,2023-09-22,1800,483.4387244079775,483.12265742410676
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,PG,2023-10-06,1800,1409.1228847204459,1407.6240664736924
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,PG,2023-10-20,1800,966.5009467220953,965.0891815442421
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,PG,2023-11-07,1800,880.2009683179715,880.7073528281404
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,PG,2023-11-21,1800,834.5466316574133,836.1091864426081
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,PG,2023-12-07,1800,586.2357908190575,586.6258028747416
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,PG,2023-12-21,1800,738.2629479232996,738.8573640540792
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,PG,2023-09-08,1800,255.445857250384,255.50009326117546
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,PG,2023-09-22,1800,350.83674772382534,351.09467119172007
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,PG,2023-10-06,1800,1178.4922354216455,1178.7902020971783
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,PG,2023-10-20,1800,682.2051270647365,682.4453444757321
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,PG,2023-11-07,1800,297.2283941244868,297.3087392164721
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,PG,2023-11-21,1800,220.39167190512916,220.503518163365
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,PG,2023-12-07,1800,284.3203407024407,284.11698529164164
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,PG,2023-12-21,1800,432.6530109350051,432.45559991236496
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,RSG,2023-09-08,1800,629.2913507539422,628.6529452469429
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,RSG,2023-09-22,1800,801.6781439530258,801.1168172907611
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,RSG,2023-10-06,1800,1058.5126454024585,1052.157784116816
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,RSG,2023-10-20,1800,1342.5505407800804,1337.5039358709814
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,RSG,2023-11-07,1800,866.250711912048,864.8068058755198
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,RSG,2023-11-21,1800,583.3379420925925,584.336826256852
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,RSG,2023-12-07,1800,450.5755358270217,449.65959339678426
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,RSG,2023-12-21,1800,744.7172595520253,742.7418679770374
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,RSG,2023-09-08,1800,255.445857250384,256.51372580328564
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,RSG,2023-09-22,1800,350.83674772382534,351.8816744413061
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,RSG,2023-10-06,1800,1178.4922354216455,1180.7222069383338
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,RSG,2023-10-20,1800,682.2051270647365,681.8531755474743
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,RSG,2023-11-07,1800,297.2283941244868,296.8203876501991
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,RSG,2023-11-21,1800,220.39167190512916,220.6502230301625
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,RSG,2023-12-07,1800,284.3203407024407,284.91778704691023
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,RSG,2023-12-21,1800,432.6530109350051,432.0841237540461
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,TJX,2023-09-08,1800,703.503104453014,698.8392320239495
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,TJX,2023-09-22,1800,561.9637655659951,558.86365794874
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,TJX,2023-10-06,1800,1306.3103153832587,1264.3746129303345
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,TJX,2023-10-20,1800,927.0148128856412,910.6846123025405
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,TJX,2023-11-07,1800,822.6425292045553,816.7896080717057
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,TJX,2023-11-21,1800,1232.9230398245218,1231.3095516527255
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,TJX,2023-12-07,1800,804.3147987348888,799.7807914562962
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,TJX,2023-12-21,1800,1150.250918612317,1135.2792235664942
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,TJX,2023-09-08,1800,255.445857250384,255.4006707361096
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,TJX,2023-09-22,1800,350.83674772382534,350.61117236085244
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,TJX,2023-10-06,1800,1178.4922354216455,1178.506568902981
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,TJX,2023-10-20,1800,682.2051270647365,682.4730991736023
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,TJX,2023-11-07,1800,297.2283941244868,297.51082160000885
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,TJX,2023-11-21,1800,220.39167190512916,220.4303710981783
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,TJX,2023-12-07,1800,284.3203407024407,284.13693586873484
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,TJX,2023-12-21,1800,432.6530109350051,432.4859808289159
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,V,2023-09-08,1800,510.73082156452267,500.142973196703
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,V,2023-09-22,1800,587.0949496288184,571.2089633507203
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,V,2023-10-06,1800,1662.6565377079353,1601.6144247375053
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,V,2023-10-20,1800,1585.7222894249692,1543.8030500371576
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,V,2023-11-07,1800,624.1080163554525,617.3452158049122
