analysis_status,ai_measure,validator_group,census2018,occupation,residual_variance_share,rank
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,construction_linked_onet,8640,"Chemical processing machine setters, operators, and tenders",0.0010665274602075843,124
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,construction_linked_onet,8650,"Crushing, grinding, polishing, mixing, and blending workers",0.00038554603181896767,186
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,construction_linked_onet,8710,Cutting workers,0.0008791149389463603,135
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,construction_linked_onet,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",0.0006337964422547225,146
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,construction_linked_onet,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",4.504734942172806e-05,292
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,construction_linked_onet,8740,"Inspectors, testers, sorters, samplers, and weighers",0.007026979341406983,28
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,construction_linked_onet,8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,0.002010484531323575,94
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,construction_linked_onet,8800,Packaging and filling machine operators and tenders,0.013464296613011312,16
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,construction_linked_onet,8830,Photographic process workers and processing machine operators,6.610369806094558e-05,277
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,construction_linked_onet,8850,Adhesive bonding machine operators and tenders,7.867342684352984e-05,274
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,construction_linked_onet,8910,Etchers and engravers,0.00018413665973295715,238
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,construction_linked_onet,8930,"Paper goods machine setters, operators, and tenders",0.0006335193056628553,147
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,construction_linked_onet,8940,Tire builders,9.597718810340547e-05,264
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,construction_linked_onet,8950,Helpers--production workers,0.0002962784960850642,209
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,construction_linked_onet,9030,Aircraft pilots and flight engineers,8.118334392755096e-05,270
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,construction_linked_onet,9050,Flight attendants,0.0002559293707679463,222
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,construction_linked_onet,9110,"Ambulance drivers and attendants, except emergency medical technicians",0.0002675862892895042,219
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,construction_linked_onet,9130,Driver/sales workers and truck drivers,0.09451063063097528,1
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,construction_linked_onet,9210,Locomotive engineers and operators,0.000597315424531274,152
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,construction_linked_onet,9240,Railroad conductors and yardmasters,4.610021623745837e-05,289
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,construction_linked_onet,9300,Sailors and marine oilers,0.00019422112589901797,233
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,construction_linked_onet,9415,Passenger attendants,0.00014440882020091622,246
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,construction_linked_onet,9510,Crane and tower operators,9.822844713217195e-05,263
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,construction_linked_onet,9600,Industrial truck and tractor operators,0.00754475635196653,26
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,construction_linked_onet,9610,Cleaners of vehicles and equipment,0.0005688873290122606,154
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,construction_linked_onet,9620,"Laborers and freight, stock, and material movers, hand",0.002500894338860891,83
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,construction_linked_onet,9630,Machine feeders and offbearers,5.359530032812531e-05,283
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,construction_linked_onet,9640,"Packers and packagers, hand",0.00488237162808919,43
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,construction_linked_onet,9650,Pumping station operators,0.00046531327953687327,174
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,construction_linked_onet,9720,Refuse and recyclable material collectors,0.0017021829101909228,105
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0010,Chief executives,0.0027362667930865493,81
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0020,General and operations managers,5.8626447638451775e-05,281
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0040,Advertising and promotions managers,0.0002237760982192302,230
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0051,Marketing managers,0.001519531510369615,113
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0052,Sales managers,0.0034436874374998714,68
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0110,Computer and information systems managers,4.331701893169581e-06,335
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0135,Compensation and benefits managers,6.938508520874405e-06,326
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0136,Human resources managers,0.0004945830373680625,176
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0137,Training and development managers,2.5101103491533237e-05,302
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0140,Industrial production managers,0.0006601906786374803,159
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0150,Purchasing managers,0.00011229784540147589,257
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0220,Construction managers,0.006968526515599764,33
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0300,Architectural and engineering managers,7.027906188892577e-06,324
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0310,Food service managers,0.01339143496448602,17
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0340,Lodging managers,0.002263969818256838,90
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0350,Medical and health services managers,0.0022069937359768,94
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0360,Natural sciences managers,3.9741219868668345e-08,348
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0410,"Property, real estate, and community association managers",0.0004702272372984536,182
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0420,Social and community service managers,0.00047392330230614334,179
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0425,Emergency management directors,0.00010109472457993437,262
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0440,"Managers, all other",2.0382143014119745e-05,308
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0500,"Agents and business managers of artists, performers, and athletes",9.513339148447759e-05,264
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0600,Cost estimators,0.000234578786203612,224
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0630,Human resources workers,0.012611418196809212,18
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0640,"Compensation, benefits, and job analysis specialists",3.722743847056086e-06,336
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0650,Training and development specialists,0.0006665174069981518,157
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0700,Logisticians,0.0005605364423857421,166
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0710,Management analysts,0.0031399543501438765,77
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0725,"Meeting, convention, and event planners",0.0035791567013725508,63
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0726,Fundraisers,0.0016497425477742542,109
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0735,Market research analysts and marketing specialists,0.0001547511870297521,245
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0750,"Business operations specialists, all other",0.004412958644409115,52
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0820,Budget analysts,1.426647383530381e-06,340
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0830,Credit analysts,8.954884631749504e-06,320
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0850,Personal financial advisors,0.0012789027541802156,120
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0860,Insurance underwriters,1.585981087663204e-05,313
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0900,Financial examiners,9.724086894945589e-07,343
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0910,Credit counselors and loan officers,0.00934646470182271,26
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0930,"Tax examiners and collectors, and revenue agents",0.0009184176040410161,137
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,0940,Tax preparers,0.004151993395477334,55
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,1220,Operations research analysts,0.0005292035993182034,170
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,1305,"Architects, except landscape and naval",0.0016446839760990565,110
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,1306,Landscape architects,0.00047069172906003665,181
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,1310,"Surveyors, cartographers, and photogrammetrists",0.0001805233318641275,238
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,1320,Aerospace engineers,5.951539747068789e-06,329
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,1340,Bioengineers and biomedical engineers,5.960527714142899e-06,328
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,1350,Chemical engineers,1.2774744913708045e-06,341
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,1360,Civil engineers,0.0007064371969060591,153
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,1400,Computer hardware engineers,0.000984010505659448,131
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,1410,Electrical and electronics engineers,0.00018210151787419928,237
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,1420,Environmental engineers,1.6802154097195946e-06,339
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,1450,Materials engineers,0.00010985818192714303,258
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,1460,Mechanical engineers,0.00014648607610292697,250
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,1520,Petroleum engineers,0.00015278153565095043,247
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,1530,"Engineers, all other",0.0003518721891728372,203
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,1600,Agricultural and food scientists,2.1222989000679808e-05,306
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,1610,Biological scientists,5.2286319387508225e-06,333
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,1650,Medical scientists,0.0002543250798893564,221
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,1700,Astronomers and physicists,1.9657219749557304e-05,309
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,1720,Chemists and materials scientists,8.065341674262035e-05,273
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,1745,"Environmental scientists and specialists, including health",9.999443658885262e-07,342
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,1750,"Geoscientists and hydrologists, except geographers",2.1026759582648392e-05,307
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,1800,Economists,9.443412501790564e-05,265
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,1910,Biological technicians,2.3032600366982012e-05,305
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,1920,Chemical technicians,2.75614147313556e-05,299
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2002,"Educational, guidance, and career counselors and advisors",0.0047752153780421126,47
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2003,Marriage and family therapists,0.0021103971998368523,96
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2005,Rehabilitation counselors,3.890990001470705e-05,293
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2011,"Child, family, and school social workers",8.020424946164454e-05,274
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2012,Healthcare social workers,8.806192854088392e-05,267
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2013,Mental health and substance abuse social workers,5.534846570766613e-06,331
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2015,Probation officers and correctional treatment specialists,3.6990844781400223e-06,337
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2016,Social and human service assistants,0.004271792349441068,53
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2040,Clergy,0.0034991596277655175,66
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2050,"Directors, religious activities and education",1.9299435050580074e-05,310
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2100,Lawyers,0.04313964136934751,2
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2105,Judicial law clerks,5.238500668176568e-05,285
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2145,Paralegals and legal assistants,0.00025301610304247104,222
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2170,"Title examiners, abstractors, and searchers",0.0004268550390684973,187
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2300,Preschool and kindergarten teachers,0.0034270990417739388,70
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2310,Elementary and middle school teachers,0.00869396411566862,31
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2320,Secondary school teachers,0.002692195859473168,82
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2400,"Archivists, curators, and museum technicians",0.00017567976590865977,239
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2440,Library technicians,0.00032878812673573556,206
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2631,Commercial and industrial designers,4.969636712964534e-06,334
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2632,Fashion designers,0.00016206628524118743,242
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2633,Floral designers,0.001004030506955625,130
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2634,Graphic designers,0.0003065865200243734,213
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2635,Interior designers,8.612921502835328e-05,270
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2636,Merchandise displayers and window trimmers,4.825121289298929e-05,287
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2721,Athletes and sports competitors,0.002568768492719059,86
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2722,Coaches and scouts,0.00012255419941797265,255
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2723,"Umpires, referees, and other sports officials",0.00022794184945091928,229
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2740,Dancers and choreographers,5.6196575489500884e-05,283
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2825,Public relations specialists,0.000752442247561331,151
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2830,Editors,0.0008273866082752506,143
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2840,Technical writers,0.0019186992828157665,102
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2861,Interpreters and translators,0.01737501375777966,11
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2910,Photographers,0.0012241912297867655,123
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,2920,"Television, video, and film camera operators and editors",3.990684320754032e-05,292
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3000,Chiropractors,0.001080303690067153,128
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3110,Physician assistants,0.00039768614324611794,192
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3120,Podiatrists,3.8822889722292574e-05,294
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3140,Audiologists,0.00016123503879684266,243
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3150,Occupational therapists,2.9531323059742646e-05,298
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3160,Physical therapists,0.0021300147555772023,95
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3200,Radiation therapists,8.811625067879203e-06,322
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3210,Recreational therapists,8.558155541350496e-06,323
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3220,Respiratory therapists,0.0003061786848909679,215
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3230,Speech-language pathologists,1.2538188477948253e-05,318
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3250,Veterinarians,0.0009582432346956898,135
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3255,Registered nurses,0.008884370467515805,29
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3256,Nurse anesthetists,0.0010732453528832409,129
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3258,Nurse practitioners,0.0019983483474260728,99
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3321,Cardiovascular technologists and technicians,0.00013718955798251907,251
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3322,Diagnostic medical sonographers,4.1323738672574853e-07,346
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3324,Magnetic resonance imaging technologists,8.854910818885417e-06,321
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3421,Pharmacy technicians,0.006178499793678044,37
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3422,Psychiatric technicians,0.00035400300089697193,202
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3423,Surgical technologists,0.0022290508731642542,93
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3424,Veterinary technologists and technicians,0.0003189888650827855,210
