structure,model_id,occupation_code,coefficient_label,scaled_influence
family_month,dynamics_family_month,9110,Webb_z_x_2025Q1,-8.842501936073697e-05
family_month,dynamics_family_month,9110,Q2_x_2025Q2,0.0027549642942911027
family_month,dynamics_family_month,9110,Q3_x_2025Q2,0.0019388866434672657
family_month,dynamics_family_month,9110,Q4_x_2025Q2,0.0021767757753926144
family_month,dynamics_family_month,9110,Q5_x_2025Q2,0.002145067967394895
family_month,dynamics_family_month,9110,Webb_z_x_2025Q2,-0.0001831465067928159
family_month,dynamics_family_month,9110,Q2_x_2025Q3,0.003343417837389238
family_month,dynamics_family_month,9110,Q3_x_2025Q3,0.002350490343647671
family_month,dynamics_family_month,9110,Q4_x_2025Q3,0.002661117610000253
family_month,dynamics_family_month,9110,Q5_x_2025Q3,0.002617290030040129
family_month,dynamics_family_month,9110,Webb_z_x_2025Q3,-0.000253090014682678
family_month,dynamics_family_month,9110,Q2_x_2025Q4,0.005435589982790856
family_month,dynamics_family_month,9110,Q3_x_2025Q4,0.003867295663016244
family_month,dynamics_family_month,9110,Q4_x_2025Q4,0.004324855565519079
family_month,dynamics_family_month,9110,Q5_x_2025Q4,0.004314207241713785
family_month,dynamics_family_month,9110,Webb_z_x_2025Q4,-0.0003061438442881474
family_month,dynamics_family_month,9110,Q2_x_2026Q1,0.0024915098235766117
family_month,dynamics_family_month,9110,Q3_x_2026Q1,0.001762231293534077
family_month,dynamics_family_month,9110,Q4_x_2026Q1,0.001980982693169671
family_month,dynamics_family_month,9110,Q5_x_2026Q1,0.0019639459478472707
family_month,dynamics_family_month,9110,Webb_z_x_2026Q1,-0.00015400087720097993
family_month,dynamics_family_month,9110,Q2_x_2026Q2,0.00014996374874766047
family_month,dynamics_family_month,9110,Q3_x_2026Q2,0.0001445983375562629
family_month,dynamics_family_month,9110,Q4_x_2026Q2,0.00013533581659373167
family_month,dynamics_family_month,9110,Q5_x_2026Q2,0.00014503495469989235
family_month,dynamics_family_month,9110,Webb_z_x_2026Q2,1.5828828137132276e-05
family_month,dynamics_family_month,9110,Q2_x_2026Q3,0.002449729221334001
family_month,dynamics_family_month,9110,Q3_x_2026Q3,0.0017111385377725646
family_month,dynamics_family_month,9110,Q4_x_2026Q3,0.0019218397988348182
family_month,dynamics_family_month,9110,Q5_x_2026Q3,0.0019096447575059228
family_month,dynamics_family_month,9110,Webb_z_x_2026Q3,-0.0001501748843652852
family_month,dynamics_family_month,9121,Q2_x_2017Q1,0.00645662533113932
family_month,dynamics_family_month,9121,Q3_x_2017Q1,0.005257102389624736
family_month,dynamics_family_month,9121,Q4_x_2017Q1,0.005273126418741581
family_month,dynamics_family_month,9121,Q5_x_2017Q1,0.006347094476925714
family_month,dynamics_family_month,9121,Webb_z_x_2017Q1,0.0015231007668135125
family_month,dynamics_family_month,9121,Q2_x_2017Q2,0.004654596071713036
family_month,dynamics_family_month,9121,Q3_x_2017Q2,0.003723047378899074
family_month,dynamics_family_month,9121,Q4_x_2017Q2,0.003761597400489764
family_month,dynamics_family_month,9121,Q5_x_2017Q2,0.004526740196641082
family_month,dynamics_family_month,9121,Webb_z_x_2017Q2,0.001077332914697475
family_month,dynamics_family_month,9121,Q2_x_2017Q3,0.010119548441779312
family_month,dynamics_family_month,9121,Q3_x_2017Q3,0.008218861955939743
family_month,dynamics_family_month,9121,Q4_x_2017Q3,0.008317549287283706
family_month,dynamics_family_month,9121,Q5_x_2017Q3,0.009899709814028832
family_month,dynamics_family_month,9121,Webb_z_x_2017Q3,0.0022928271379832415
family_month,dynamics_family_month,9121,Q2_x_2017Q4,0.003553649055085117
family_month,dynamics_family_month,9121,Q3_x_2017Q4,0.0027988763440376842
family_month,dynamics_family_month,9121,Q4_x_2017Q4,0.0028376393669530095
family_month,dynamics_family_month,9121,Q5_x_2017Q4,0.0034290760807530376
family_month,dynamics_family_month,9121,Webb_z_x_2017Q4,0.0008416171584084617
family_month,dynamics_family_month,9121,Q2_x_2018Q1,0.002518702407740021
family_month,dynamics_family_month,9121,Q3_x_2018Q1,0.0019510808210926075
family_month,dynamics_family_month,9121,Q4_x_2018Q1,0.0019787571549951086
family_month,dynamics_family_month,9121,Q5_x_2018Q1,0.002421887645528457
family_month,dynamics_family_month,9121,Webb_z_x_2018Q1,0.0006154499651424235
family_month,dynamics_family_month,9121,Q2_x_2018Q2,0.0044432733044614415
family_month,dynamics_family_month,9121,Q3_x_2018Q2,0.003511588755090993
family_month,dynamics_family_month,9121,Q4_x_2018Q2,0.003552067644422789
family_month,dynamics_family_month,9121,Q5_x_2018Q2,0.004270969369094104
family_month,dynamics_family_month,9121,Webb_z_x_2018Q2,0.0010297033608860722
family_month,dynamics_family_month,9121,Q2_x_2018Q3,0.002567430970743607
family_month,dynamics_family_month,9121,Q3_x_2018Q3,0.00200415493091736
family_month,dynamics_family_month,9121,Q4_x_2018Q3,0.0020264188667827704
family_month,dynamics_family_month,9121,Q5_x_2018Q3,0.0024834173520471288
family_month,dynamics_family_month,9121,Webb_z_x_2018Q3,0.0006393564997885633
family_month,dynamics_family_month,9121,Q2_x_2018Q4,0.0010118149483196275
family_month,dynamics_family_month,9121,Q3_x_2018Q4,0.0006693646540604507
family_month,dynamics_family_month,9121,Q4_x_2018Q4,0.0006878382426503056
family_month,dynamics_family_month,9121,Q5_x_2018Q4,0.0009135880730440208
family_month,dynamics_family_month,9121,Webb_z_x_2018Q4,0.0002861730076710975
family_month,dynamics_family_month,9121,Q2_x_2019Q1,0.00010573382044970152
family_month,dynamics_family_month,9121,Q3_x_2019Q1,-3.6754678259013814e-05
family_month,dynamics_family_month,9121,Q4_x_2019Q1,2.3015046482088217e-05
family_month,dynamics_family_month,9121,Q5_x_2019Q1,3.522803551126922e-05
family_month,dynamics_family_month,9121,Webb_z_x_2019Q1,3.7192661777228536e-05
family_month,dynamics_family_month,9121,Q2_x_2019Q2,0.0006407784298683045
family_month,dynamics_family_month,9121,Q3_x_2019Q2,0.0004480819286184731
family_month,dynamics_family_month,9121,Q4_x_2019Q2,0.00046230989740204714
family_month,dynamics_family_month,9121,Q5_x_2019Q2,0.0005980829199481449
family_month,dynamics_family_month,9121,Webb_z_x_2019Q2,0.0002065417927325733
family_month,dynamics_family_month,9121,Q2_x_2019Q3,0.00020284307893020918
family_month,dynamics_family_month,9121,Q3_x_2019Q3,0.00020571223496589465
family_month,dynamics_family_month,9121,Q4_x_2019Q3,0.00019708370806887008
family_month,dynamics_family_month,9121,Q5_x_2019Q3,0.0002591824164355468
family_month,dynamics_family_month,9121,Webb_z_x_2019Q3,0.00011344872273920305
family_month,dynamics_family_month,9121,Q2_x_2019Q4,0.0008494533242812275
family_month,dynamics_family_month,9121,Q3_x_2019Q4,0.0006031507702639978
family_month,dynamics_family_month,9121,Q4_x_2019Q4,0.0006176472144407498
family_month,dynamics_family_month,9121,Q5_x_2019Q4,0.0008282353512137644
family_month,dynamics_family_month,9121,Webb_z_x_2019Q4,0.00025787664859944215
family_month,dynamics_family_month,9121,Q2_x_2020Q1,0.0015023394202298053
family_month,dynamics_family_month,9121,Q3_x_2020Q1,0.0011518124687092182
family_month,dynamics_family_month,9121,Q4_x_2020Q1,0.0011567365805021561
family_month,dynamics_family_month,9121,Q5_x_2020Q1,0.0014658260964209974
family_month,dynamics_family_month,9121,Webb_z_x_2020Q1,0.0004387122630384334
family_month,dynamics_family_month,9121,Q2_x_2020Q2,0.0056506460971124575
family_month,dynamics_family_month,9121,Q3_x_2020Q2,0.004392595543161634
family_month,dynamics_family_month,9121,Q4_x_2020Q2,0.004464849831264517
family_month,dynamics_family_month,9121,Q5_x_2020Q2,0.005414637741826296
family_month,dynamics_family_month,9121,Webb_z_x_2020Q2,0.001352712999281759
family_month,dynamics_family_month,9121,Q2_x_2020Q3,0.006064291456692854
family_month,dynamics_family_month,9121,Q3_x_2020Q3,0.004743748025491951
family_month,dynamics_family_month,9121,Q4_x_2020Q3,0.004759513284320096
family_month,dynamics_family_month,9121,Q5_x_2020Q3,0.005772836566267943
family_month,dynamics_family_month,9121,Webb_z_x_2020Q3,0.001440278228346659
family_month,dynamics_family_month,9121,Q2_x_2020Q4,0.004112930876083982
family_month,dynamics_family_month,9121,Q3_x_2020Q4,0.003234626440041459
family_month,dynamics_family_month,9121,Q4_x_2020Q4,0.0032715798780798815
family_month,dynamics_family_month,9121,Q5_x_2020Q4,0.003942349106512368
family_month,dynamics_family_month,9121,Webb_z_x_2020Q4,0.0009462262293866229
family_month,dynamics_family_month,9121,Q2_x_2021Q1,0.004008451536232637
family_month,dynamics_family_month,9121,Q3_x_2021Q1,0.003135542720896331
family_month,dynamics_family_month,9121,Q4_x_2021Q1,0.003177957251180599
family_month,dynamics_family_month,9121,Q5_x_2021Q1,0.0038331089735911365
family_month,dynamics_family_month,9121,Webb_z_x_2021Q1,0.0009206197001548312
family_month,dynamics_family_month,9121,Q2_x_2021Q2,0.003912287480527395
family_month,dynamics_family_month,9121,Q3_x_2021Q2,0.003056800913450739
family_month,dynamics_family_month,9121,Q4_x_2021Q2,0.0031040158366333614
family_month,dynamics_family_month,9121,Q5_x_2021Q2,0.0037484054959538507
family_month,dynamics_family_month,9121,Webb_z_x_2021Q2,0.0009042329510798407
family_month,dynamics_family_month,9121,Q2_x_2021Q3,0.007885756902473937
family_month,dynamics_family_month,9121,Q3_x_2021Q3,0.006177690502451488
family_month,dynamics_family_month,9121,Q4_x_2021Q3,0.006305102620845393
family_month,dynamics_family_month,9121,Q5_x_2021Q3,0.007522135574216189
family_month,dynamics_family_month,9121,Webb_z_x_2021Q3,0.001729324227614324
family_month,dynamics_family_month,9121,Q2_x_2021Q4,0.0008412503792526261
family_month,dynamics_family_month,9121,Q3_x_2021Q4,0.000645614037124459
family_month,dynamics_family_month,9121,Q4_x_2021Q4,0.0006666724052834445
family_month,dynamics_family_month,9121,Q5_x_2021Q4,0.0008593433904379307
family_month,dynamics_family_month,9121,Webb_z_x_2021Q4,0.00027503856464605064
family_month,dynamics_family_month,9121,Q2_x_2022Q1,-0.00011418376202188156
family_month,dynamics_family_month,9121,Q3_x_2022Q1,-0.00015097646205153862
family_month,dynamics_family_month,9121,Q4_x_2022Q1,-0.00015909054264025974
family_month,dynamics_family_month,9121,Q5_x_2022Q1,-0.00015376876713666423
family_month,dynamics_family_month,9121,Webb_z_x_2022Q1,2.6013390609045806e-06
family_month,dynamics_family_month,9121,Q2_x_2022Q2,0.002084233675037751
family_month,dynamics_family_month,9121,Q3_x_2022Q2,0.0016304975336077431
family_month,dynamics_family_month,9121,Q4_x_2022Q2,0.0016376726602842192
family_month,dynamics_family_month,9121,Q5_x_2022Q2,0.0019923102674195784
family_month,dynamics_family_month,9121,Webb_z_x_2022Q2,0.0005062565488709862
family_month,dynamics_family_month,9121,Q2_x_2022Q3,0.0024881712607341005
family_month,dynamics_family_month,9121,Q3_x_2022Q3,0.0019487193279818641
family_month,dynamics_family_month,9121,Q4_x_2022Q3,0.0019709864424830303
family_month,dynamics_family_month,9121,Q5_x_2022Q3,0.0023948855386063312
family_month,dynamics_family_month,9121,Webb_z_x_2022Q3,0.0005961949378766066
family_month,dynamics_family_month,9121,Q2_x_2023Q1,0.00430457353795084
family_month,dynamics_family_month,9121,Q3_x_2023Q1,0.0033393141902340697
family_month,dynamics_family_month,9121,Q4_x_2023Q1,0.0033893206333054987
family_month,dynamics_family_month,9121,Q5_x_2023Q1,0.004109277086937606
family_month,dynamics_family_month,9121,Webb_z_x_2023Q1,0.0009987579305594096
family_month,dynamics_family_month,9121,Q2_x_2023Q2,0.003362874532841602
family_month,dynamics_family_month,9121,Q3_x_2023Q2,0.0026309402425928165
family_month,dynamics_family_month,9121,Q4_x_2023Q2,0.0026629754726771246
family_month,dynamics_family_month,9121,Q5_x_2023Q2,0.00323121084463272
family_month,dynamics_family_month,9121,Webb_z_x_2023Q2,0.0007985802341333039
family_month,dynamics_family_month,9121,Q2_x_2023Q3,0.006014539053398182
family_month,dynamics_family_month,9121,Q3_x_2023Q3,0.004623157404019773
family_month,dynamics_family_month,9121,Q4_x_2023Q3,0.004697425481647991
family_month,dynamics_family_month,9121,Q5_x_2023Q3,0.005662616427196033
family_month,dynamics_family_month,9121,Webb_z_x_2023Q3,0.0013627732491537804
family_month,dynamics_family_month,9121,Q2_x_2023Q4,0.005070727706416983
family_month,dynamics_family_month,9121,Q3_x_2023Q4,0.003929332374354906
family_month,dynamics_family_month,9121,Q4_x_2023Q4,0.003992125405267858
family_month,dynamics_family_month,9121,Q5_x_2023Q4,0.004818790236369904
family_month,dynamics_family_month,9121,Webb_z_x_2023Q4,0.0011538800563487134
family_month,dynamics_family_month,9121,Q2_x_2024Q1,0.004400255268194401
family_month,dynamics_family_month,9121,Q3_x_2024Q1,0.0033896835820588223
family_month,dynamics_family_month,9121,Q4_x_2024Q1,0.003435819828344974
family_month,dynamics_family_month,9121,Q5_x_2024Q1,0.004171174794819596
family_month,dynamics_family_month,9121,Webb_z_x_2024Q1,0.0010142773217403952
family_month,dynamics_family_month,9121,Q2_x_2024Q2,0.004362182288790351
family_month,dynamics_family_month,9121,Q3_x_2024Q2,0.003389861359167241
family_month,dynamics_family_month,9121,Q4_x_2024Q2,0.003425306760594284
family_month,dynamics_family_month,9121,Q5_x_2024Q2,0.004163922910032106
family_month,dynamics_family_month,9121,Webb_z_x_2024Q2,0.0010101484611519745
family_month,dynamics_family_month,9121,Q2_x_2024Q3,0.007593678037935572
family_month,dynamics_family_month,9121,Q3_x_2024Q3,0.00595681608323924
family_month,dynamics_family_month,9121,Q4_x_2024Q3,0.006030644833543141
family_month,dynamics_family_month,9121,Q5_x_2024Q3,0.007282228164162542
family_month,dynamics_family_month,9121,Webb_z_x_2024Q3,0.001730635912926314
family_month,dynamics_family_month,9121,Q2_x_2024Q4,0.0018359459474920653
family_month,dynamics_family_month,9121,Q3_x_2024Q4,0.0014105388898854327
family_month,dynamics_family_month,9121,Q4_x_2024Q4,0.0014370211110279769
family_month,dynamics_family_month,9121,Q5_x_2024Q4,0.001770306537837272
family_month,dynamics_family_month,9121,Webb_z_x_2024Q4,0.0004524713829505084
family_month,dynamics_family_month,9121,Q2_x_2025Q1,0.0008222891854785905
family_month,dynamics_family_month,9121,Q3_x_2025Q1,0.0006911102346524677
family_month,dynamics_family_month,9121,Q4_x_2025Q1,0.0006907564715287127
family_month,dynamics_family_month,9121,Q5_x_2025Q1,0.0008460345214575017
family_month,dynamics_family_month,9121,Webb_z_x_2025Q1,0.00023841977968093868
family_month,dynamics_family_month,9121,Q2_x_2025Q2,0.0026520948525895556
family_month,dynamics_family_month,9121,Q3_x_2025Q2,0.002075994046268689
family_month,dynamics_family_month,9121,Q4_x_2025Q2,0.00210480985936461
family_month,dynamics_family_month,9121,Q5_x_2025Q2,0.002556195832306961
family_month,dynamics_family_month,9121,Webb_z_x_2025Q2,0.0006332343361836961
family_month,dynamics_family_month,9121,Q2_x_2025Q3,0.0019583252728005286
family_month,dynamics_family_month,9121,Q3_x_2025Q3,0.0015304688575086328
family_month,dynamics_family_month,9121,Q4_x_2025Q3,0.0015654443915233485
family_month,dynamics_family_month,9121,Q5_x_2025Q3,0.0018925552855391294
family_month,dynamics_family_month,9121,Webb_z_x_2025Q3,0.0004386836276156093
family_month,dynamics_family_month,9121,Q2_x_2025Q4,0.001229940463862727
family_month,dynamics_family_month,9121,Q3_x_2025Q4,0.0009690010667062715
family_month,dynamics_family_month,9121,Q4_x_2025Q4,0.0009876213684740832
family_month,dynamics_family_month,9121,Q5_x_2025Q4,0.0011966000133668206
family_month,dynamics_family_month,9121,Webb_z_x_2025Q4,0.0002912614854045107
family_month,dynamics_family_month,9121,Q2_x_2026Q1,0.0009172507281598205
family_month,dynamics_family_month,9121,Q3_x_2026Q1,0.0007189608093536498
family_month,dynamics_family_month,9121,Q4_x_2026Q1,0.000758335896192941
family_month,dynamics_family_month,9121,Q5_x_2026Q1,0.0009087723754119529
family_month,dynamics_family_month,9121,Webb_z_x_2026Q1,0.00021639067620307718
family_month,dynamics_family_month,9121,Q2_x_2026Q2,0.0009650776753712063
family_month,dynamics_family_month,9121,Q3_x_2026Q2,0.0008151982631549221
family_month,dynamics_family_month,9121,Q4_x_2026Q2,0.0008499900706351491
family_month,dynamics_family_month,9121,Q5_x_2026Q2,0.0009793381947072462
family_month,dynamics_family_month,9121,Webb_z_x_2026Q2,0.00016400883576967964
family_month,dynamics_family_month,9121,Q2_x_2026Q3,0.0017463257619568099
family_month,dynamics_family_month,9121,Q3_x_2026Q3,0.0013859590136089037
family_month,dynamics_family_month,9121,Q4_x_2026Q3,0.0014082546432506243
family_month,dynamics_family_month,9121,Q5_x_2026Q3,0.0017065505029828253
family_month,dynamics_family_month,9121,Webb_z_x_2026Q3,0.0004120332157655039
family_month,dynamics_family_month,9122,Q2_x_2017Q1,0.005986112130498975
family_month,dynamics_family_month,9122,Q3_x_2017Q1,0.004815038885661446
family_month,dynamics_family_month,9122,Q4_x_2017Q1,0.004844246242112488
family_month,dynamics_family_month,9122,Q5_x_2017Q1,0.005843990954729201
family_month,dynamics_family_month,9122,Webb_z_x_2017Q1,0.0014133568621700256
family_month,dynamics_family_month,9122,Q2_x_2017Q2,0.004745661079554216
family_month,dynamics_family_month,9122,Q3_x_2017Q2,0.0037593700277431296
family_month,dynamics_family_month,9122,Q4_x_2017Q2,0.003803357460762391
family_month,dynamics_family_month,9122,Q5_x_2017Q2,0.004590401236836709
family_month,dynamics_family_month,9122,Webb_z_x_2017Q2,0.0011067277730494043
family_month,dynamics_family_month,9122,Q2_x_2017Q3,0.008494808832751713
family_month,dynamics_family_month,9122,Q3_x_2017Q3,0.006845514836946615
family_month,dynamics_family_month,9122,Q4_x_2017Q3,0.006929661293308988
family_month,dynamics_family_month,9122,Q5_x_2017Q3,0.008278526253789454
family_month,dynamics_family_month,9122,Webb_z_x_2017Q3,0.00194201228761652
family_month,dynamics_family_month,9122,Q2_x_2017Q4,0.0040068790681292805
family_month,dynamics_family_month,9122,Q3_x_2017Q4,0.0031400926302850058
family_month,dynamics_family_month,9122,Q4_x_2017Q4,0.0031837539606871254
family_month,dynamics_family_month,9122,Q5_x_2017Q4,0.0038543175917637885
family_month,dynamics_family_month,9122,Webb_z_x_2017Q4,0.0009476584125352028
family_month,dynamics_family_month,9122,Q2_x_2018Q1,0.0032667181356265344
family_month,dynamics_family_month,9122,Q3_x_2018Q1,0.0025357896122292344
family_month,dynamics_family_month,9122,Q4_x_2018Q1,0.0025722861762208903
family_month,dynamics_family_month,9122,Q5_x_2018Q1,0.003136937594341628
family_month,dynamics_family_month,9122,Webb_z_x_2018Q1,0.0007866601119790328
family_month,dynamics_family_month,9122,Q2_x_2018Q2,0.004597390343871667
family_month,dynamics_family_month,9122,Q3_x_2018Q2,0.003615499553443807
family_month,dynamics_family_month,9122,Q4_x_2018Q2,0.003660611291836226
family_month,dynamics_family_month,9122,Q5_x_2018Q2,0.004416566101554202
family_month,dynamics_family_month,9122,Webb_z_x_2018Q2,0.0010744029996927402
family_month,dynamics_family_month,9122,Q2_x_2018Q3,0.0033028522794796606
family_month,dynamics_family_month,9122,Q3_x_2018Q3,0.002578171623295734
family_month,dynamics_family_month,9122,Q4_x_2018Q3,0.002608528386864554
family_month,dynamics_family_month,9122,Q5_x_2018Q3,0.0031859171265690776
family_month,dynamics_family_month,9122,Webb_z_x_2018Q3,0.000808955062145147
family_month,dynamics_family_month,9122,Q2_x_2018Q4,0.00223629618389221
family_month,dynamics_family_month,9122,Q3_x_2018Q4,0.0016563694763190098
family_month,dynamics_family_month,9122,Q4_x_2018Q4,0.0016859492159181067
family_month,dynamics_family_month,9122,Q5_x_2018Q4,0.0021033395635223434
family_month,dynamics_family_month,9122,Webb_z_x_2018Q4,0.0005632568347550507
family_month,dynamics_family_month,9122,Q2_x_2019Q1,0.001601696285496816
family_month,dynamics_family_month,9122,Q3_x_2019Q1,0.0011636626243028303
family_month,dynamics_family_month,9122,Q4_x_2019Q1,0.0012232579493185207
family_month,dynamics_family_month,9122,Q5_x_2019Q1,0.0014889915154786737
family_month,dynamics_family_month,9122,Webb_z_x_2019Q1,0.00038798993022825124
family_month,dynamics_family_month,9122,Q2_x_2019Q2,0.002000157533357803
family_month,dynamics_family_month,9122,Q3_x_2019Q2,0.0015236621748378695
family_month,dynamics_family_month,9122,Q4_x_2019Q2,0.0015507563710653422
family_month,dynamics_family_month,9122,Q5_x_2019Q2,0.0019082461713883702
family_month,dynamics_family_month,9122,Webb_z_x_2019Q2,0.0005130131457468897
family_month,dynamics_family_month,9122,Q2_x_2019Q3,0.0016972360274921305
family_month,dynamics_family_month,9122,Q3_x_2019Q3,0.0013597682764983213
family_month,dynamics_family_month,9122,Q4_x_2019Q3,0.0013700491281882611
family_month,dynamics_family_month,9122,Q5_x_2019Q3,0.0016764087284609592
family_month,dynamics_family_month,9122,Webb_z_x_2019Q3,0.00044936755351001283
family_month,dynamics_family_month,9122,Q2_x_2019Q4,0.0021208170185617265
family_month,dynamics_family_month,9122,Q3_x_2019Q4,0.0016118072572959652
family_month,dynamics_family_month,9122,Q4_x_2019Q4,0.0016384246893448632
family_month,dynamics_family_month,9122,Q5_x_2019Q4,0.0020452365836640435
family_month,dynamics_family_month,9122,Webb_z_x_2019Q4,0.0005439331364582746
family_month,dynamics_family_month,9122,Q2_x_2020Q1,0.005352997369977428
family_month,dynamics_family_month,9122,Q3_x_2020Q1,0.004206285832035469
family_month,dynamics_family_month,9122,Q4_x_2020Q1,0.004268018334948978
family_month,dynamics_family_month,9122,Q5_x_2020Q1,0.005138569272372068
family_month,dynamics_family_month,9122,Webb_z_x_2020Q1,0.001222689357453463
family_month,dynamics_family_month,9122,Q2_x_2020Q2,0.006373579901832474
family_month,dynamics_family_month,9122,Q3_x_2020Q2,0.004957453443619317
family_month,dynamics_family_month,9122,Q4_x_2020Q2,0.005037751555677149
family_month,dynamics_family_month,9122,Q5_x_2020Q2,0.0061084108120528025
family_month,dynamics_family_month,9122,Webb_z_x_2020Q2,0.0015221179524245992
family_month,dynamics_family_month,9122,Q2_x_2020Q3,0.0031897245334458054
family_month,dynamics_family_month,9122,Q3_x_2020Q3,0.002495017325536768
family_month,dynamics_family_month,9122,Q4_x_2020Q3,0.0025369384834103108
family_month,dynamics_family_month,9122,Q5_x_2020Q3,0.0030824746013164797
family_month,dynamics_family_month,9122,Webb_z_x_2020Q3,0.0007646579793381511
family_month,dynamics_family_month,9122,Q2_x_2020Q4,0.004032385653810061
family_month,dynamics_family_month,9122,Q3_x_2020Q4,0.0031584398431961074
family_month,dynamics_family_month,9122,Q4_x_2020Q4,0.0031970555886405277
family_month,dynamics_family_month,9122,Q5_x_2020Q4,0.0038775612876186315
family_month,dynamics_family_month,9122,Webb_z_x_2020Q4,0.0009586591009408459
family_month,dynamics_family_month,9122,Q2_x_2021Q1,0.0004607288419120955
family_month,dynamics_family_month,9122,Q3_x_2021Q1,0.0003423553085836612
family_month,dynamics_family_month,9122,Q4_x_2021Q1,0.0003544262016814089
family_month,dynamics_family_month,9122,Q5_x_2021Q1,0.0004996974678211502
family_month,dynamics_family_month,9122,Webb_z_x_2021Q1,0.0002011349220689244
family_month,dynamics_family_month,9122,Q2_x_2021Q2,0.007941984278564705
family_month,dynamics_family_month,9122,Q3_x_2021Q2,0.006173394373623847
family_month,dynamics_family_month,9122,Q4_x_2021Q2,0.006299635847590116
family_month,dynamics_family_month,9122,Q5_x_2021Q2,0.007554086997573798
family_month,dynamics_family_month,9122,Webb_z_x_2021Q2,0.0017491530577242247
family_month,dynamics_family_month,9122,Q2_x_2021Q3,0.002958614871360993
family_month,dynamics_family_month,9122,Q3_x_2021Q3,0.0023094871134174124
family_month,dynamics_family_month,9122,Q4_x_2021Q3,0.0023325024326448997
family_month,dynamics_family_month,9122,Q5_x_2021Q3,0.002852213555779729
family_month,dynamics_family_month,9122,Webb_z_x_2021Q3,0.0007260957188709559
family_month,dynamics_family_month,9122,Q2_x_2021Q4,0.0037252044491615736
family_month,dynamics_family_month,9122,Q3_x_2021Q4,0.0029105679407835624
family_month,dynamics_family_month,9122,Q4_x_2021Q4,0.0029502604635113917
family_month,dynamics_family_month,9122,Q5_x_2021Q4,0.0035804891673034372
family_month,dynamics_family_month,9122,Webb_z_x_2021Q4,0.0008857497116226194
family_month,dynamics_family_month,9122,Q2_x_2022Q1,0.0009584791784487671
family_month,dynamics_family_month,9122,Q3_x_2022Q1,0.0006961657333910833
family_month,dynamics_family_month,9122,Q4_x_2022Q1,0.0006992647854106625
family_month,dynamics_family_month,9122,Q5_x_2022Q1,0.0008854649306970126
family_month,dynamics_family_month,9122,Webb_z_x_2022Q1,0.00025785122576636195
family_month,dynamics_family_month,9122,Q2_x_2022Q2,0.002568840609131127
family_month,dynamics_family_month,9122,Q3_x_2022Q2,0.0020095553433076762
family_month,dynamics_family_month,9122,Q4_x_2022Q2,0.0020196908815794585
family_month,dynamics_family_month,9122,Q5_x_2022Q2,0.002458606211886672
family_month,dynamics_family_month,9122,Webb_z_x_2022Q2,0.000625796155099099
family_month,dynamics_family_month,9122,Q2_x_2022Q3,0.0027246796063520795
family_month,dynamics_family_month,9122,Q3_x_2022Q3,0.002136239428458117
family_month,dynamics_family_month,9122,Q4_x_2022Q3,0.0021569178021370555
family_month,dynamics_family_month,9122,Q5_x_2022Q3,0.00262897331345608
family_month,dynamics_family_month,9122,Webb_z_x_2022Q3,0.0006648460650540862
family_month,dynamics_family_month,9122,Q2_x_2023Q1,0.002476181964249372
family_month,dynamics_family_month,9122,Q3_x_2023Q1,0.0019746826315446037
family_month,dynamics_family_month,9122,Q4_x_2023Q1,0.001987420321512658
family_month,dynamics_family_month,9122,Q5_x_2023Q1,0.002419441569965521
family_month,dynamics_family_month,9122,Webb_z_x_2023Q1,0.0006239408670825745
family_month,dynamics_family_month,9122,Q2_x_2023Q2,0.004269849455830024
family_month,dynamics_family_month,9122,Q3_x_2023Q2,0.0033398935188749587
family_month,dynamics_family_month,9122,Q4_x_2023Q2,0.0033804883775468398
family_month,dynamics_family_month,9122,Q5_x_2023Q2,0.004102976207004453
family_month,dynamics_family_month,9122,Webb_z_x_2023Q2,0.0010150414605634892
family_month,dynamics_family_month,9122,Q2_x_2023Q3,0.0036943547570068036
family_month,dynamics_family_month,9122,Q3_x_2023Q3,0.0029050360459679124
family_month,dynamics_family_month,9122,Q4_x_2023Q3,0.00292937845477338
family_month,dynamics_family_month,9122,Q5_x_2023Q3,0.0035813848987430803
family_month,dynamics_family_month,9122,Webb_z_x_2023Q3,0.0009253339371213535
family_month,dynamics_family_month,9122,Q2_x_2023Q4,0.003561171937240544
family_month,dynamics_family_month,9122,Q3_x_2023Q4,0.002792063237216205
family_month,dynamics_family_month,9122,Q4_x_2023Q4,0.0028230642204802826
family_month,dynamics_family_month,9122,Q5_x_2023Q4,0.0034378112676222024
family_month,dynamics_family_month,9122,Webb_z_x_2023Q4,0.0008690064790890769
family_month,dynamics_family_month,9122,Q2_x_2024Q1,0.007329466609385211
family_month,dynamics_family_month,9122,Q3_x_2024Q1,0.00559499021934752
family_month,dynamics_family_month,9122,Q4_x_2024Q1,0.005669593163983393
family_month,dynamics_family_month,9122,Q5_x_2024Q1,0.006890438116285237
family_month,dynamics_family_month,9122,Webb_z_x_2024Q1,0.0016645783753694915
family_month,dynamics_family_month,9122,Q2_x_2024Q2,0.008078197863136832
family_month,dynamics_family_month,9122,Q3_x_2024Q2,0.006259472287507365
family_month,dynamics_family_month,9122,Q4_x_2024Q2,0.006296207358350334
family_month,dynamics_family_month,9122,Q5_x_2024Q2,0.007692948737225882
family_month,dynamics_family_month,9122,Webb_z_x_2024Q2,0.0018670504815591492
family_month,dynamics_family_month,9122,Q2_x_2024Q3,0.004269886220091886
