structure,model_id,row_label,column_label,value
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q2_x_2022Q2,0.00021399309405576241
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q3_x_2022Q2,0.0001926866283032416
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q4_x_2022Q2,8.258839276097708e-05
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q5_x_2022Q2,0.00041544417427639757
family_month,dynamics_family_month,Webb_z_x_2024Q1,Webb_z_x_2022Q2,0.00036323524999702634
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q2_x_2022Q3,0.00025034453983035826
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q3_x_2022Q3,0.0002636216058707043
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q4_x_2022Q3,0.0002997045433513362
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q5_x_2022Q3,0.00030409230488321606
family_month,dynamics_family_month,Webb_z_x_2024Q1,Webb_z_x_2022Q3,0.000248198091695503
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q2_x_2023Q1,0.0004346386369612511
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q3_x_2023Q1,0.0004400598679288449
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q4_x_2023Q1,0.0002085264995319319
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q5_x_2023Q1,0.0006118029400839033
family_month,dynamics_family_month,Webb_z_x_2024Q1,Webb_z_x_2023Q1,0.00044302108606380543
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q2_x_2023Q2,0.0005020941556465842
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q3_x_2023Q2,0.0005617401415323388
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q4_x_2023Q2,0.0004705965273112862
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q5_x_2023Q2,0.0008663048481483216
family_month,dynamics_family_month,Webb_z_x_2024Q1,Webb_z_x_2023Q2,0.0004951223071976906
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q2_x_2023Q3,0.00039719222921795277
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q3_x_2023Q3,0.00027828112629143495
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q4_x_2023Q3,0.00031266747680022136
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q5_x_2023Q3,0.0006778775034419681
family_month,dynamics_family_month,Webb_z_x_2024Q1,Webb_z_x_2023Q3,0.0004661463180443082
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q2_x_2023Q4,0.0003737372543509675
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q3_x_2023Q4,0.00039301742769252507
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q4_x_2023Q4,0.00045665016862011886
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q5_x_2023Q4,0.000693739933795205
family_month,dynamics_family_month,Webb_z_x_2024Q1,Webb_z_x_2023Q4,0.0005838518626828048
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q2_x_2024Q1,0.0005832866520850601
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q3_x_2024Q1,0.000966888398061837
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q4_x_2024Q1,0.0006715515840738305
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q5_x_2024Q1,0.0009201199902965869
family_month,dynamics_family_month,Webb_z_x_2024Q1,Webb_z_x_2024Q1,0.0008760054504235303
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q2_x_2024Q2,0.0005315951569107751
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q3_x_2024Q2,0.0005622626672690558
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q4_x_2024Q2,0.0004148097561009643
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q5_x_2024Q2,0.0005512792514536108
family_month,dynamics_family_month,Webb_z_x_2024Q1,Webb_z_x_2024Q2,0.0004768327829243741
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q2_x_2024Q3,0.000363992905573198
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q3_x_2024Q3,0.0006153823682216947
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q4_x_2024Q3,0.0005779343031611182
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q5_x_2024Q3,0.0005115068442824589
family_month,dynamics_family_month,Webb_z_x_2024Q1,Webb_z_x_2024Q3,0.0003333618120803963
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q2_x_2024Q4,0.00038692151369261284
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q3_x_2024Q4,0.0003629799803547982
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q4_x_2024Q4,0.00046946815338197207
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q5_x_2024Q4,0.0005797053267134171
family_month,dynamics_family_month,Webb_z_x_2024Q1,Webb_z_x_2024Q4,0.000387576065876605
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q2_x_2025Q1,0.00034898294049281217
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q3_x_2025Q1,0.00046953777415250524
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q4_x_2025Q1,0.00036815071503458127
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q5_x_2025Q1,0.0005484433865218857
family_month,dynamics_family_month,Webb_z_x_2024Q1,Webb_z_x_2025Q1,0.00048793013669580943
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q2_x_2025Q2,0.0004045834443556013
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q3_x_2025Q2,0.000500740279005086
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q4_x_2025Q2,0.00026410017870294607
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q5_x_2025Q2,0.0005553919058042733
family_month,dynamics_family_month,Webb_z_x_2024Q1,Webb_z_x_2025Q2,0.0005089864873000343
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q2_x_2025Q3,0.0003093073639397623
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q3_x_2025Q3,0.00031223869519129163
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q4_x_2025Q3,0.00027115333522902797
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q5_x_2025Q3,0.00046688235722585036
family_month,dynamics_family_month,Webb_z_x_2024Q1,Webb_z_x_2025Q3,0.0004236659079385686
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q2_x_2025Q4,0.0006285162002684805
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q3_x_2025Q4,0.0005098616654652278
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q4_x_2025Q4,0.0006253772866772723
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q5_x_2025Q4,0.0008325116290556003
family_month,dynamics_family_month,Webb_z_x_2024Q1,Webb_z_x_2025Q4,0.0004974275214799719
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q2_x_2026Q1,0.0004998080238288575
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q3_x_2026Q1,0.0006894904204733212
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q4_x_2026Q1,0.0007249832784915679
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q5_x_2026Q1,0.000991244040547483
family_month,dynamics_family_month,Webb_z_x_2024Q1,Webb_z_x_2026Q1,0.0004912803282474457
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q2_x_2026Q2,0.0003814649719821539
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q3_x_2026Q2,0.00040915570068468965
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q4_x_2026Q2,0.0002949065622904868
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q5_x_2026Q2,0.0008022659759643119
family_month,dynamics_family_month,Webb_z_x_2024Q1,Webb_z_x_2026Q2,0.00040234859149335675
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q2_x_2026Q3,0.00020052282769385482
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q3_x_2026Q3,9.049684380630149e-05
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q4_x_2026Q3,-0.00020094853137254815
family_month,dynamics_family_month,Webb_z_x_2024Q1,Q5_x_2026Q3,1.0514952081066073e-05
family_month,dynamics_family_month,Webb_z_x_2024Q1,Webb_z_x_2026Q3,0.0003139962328164199
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2017Q1,0.0010504789710889914
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2017Q1,-9.288688490644665e-05
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2017Q1,0.00022069925751247487
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2017Q1,0.0006133008315924342
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2017Q1,0.0002655887487195515
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2017Q2,0.001760326913147271
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2017Q2,0.00021368509009460422
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2017Q2,0.0007221436255133264
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2017Q2,0.001097489800115673
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2017Q2,3.666446515203366e-05
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2017Q3,0.001267007978660316
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2017Q3,0.00018696998221858808
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2017Q3,0.0005523461508566624
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2017Q3,0.0006767627156626479
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2017Q3,1.6924168328742197e-05
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2017Q4,0.001999098929685282
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2017Q4,0.0006997668819643787
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2017Q4,0.001143671826294059
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2017Q4,0.0013929216176553172
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2017Q4,0.00016190692970919252
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2018Q1,0.0014455076357522672
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2018Q1,0.0001277204683371128
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2018Q1,0.0006701608466676056
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2018Q1,0.0009143524656016118
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2018Q1,5.7124972302654673e-05
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2018Q2,0.0013205476535868193
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2018Q2,-6.515584797763549e-05
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2018Q2,0.0003907551276716838
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2018Q2,0.00060907604769445
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2018Q2,9.900156815178149e-06
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2018Q3,0.00124578186764014
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2018Q3,0.00020543080458035302
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2018Q3,0.00031290017475382823
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2018Q3,0.0006119585250672907
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2018Q3,8.028377179386499e-05
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2018Q4,0.0015262577902668537
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2018Q4,0.00046594665174257697
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2018Q4,0.000739935802673476
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2018Q4,0.0010259032081210697
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2018Q4,0.00013854735251928542
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2019Q1,0.0009090026754619438
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2019Q1,-3.2592446668274107e-06
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2019Q1,0.0002162960794302982
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2019Q1,0.000385998621327679
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2019Q1,-1.6518055075198166e-05
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2019Q2,-0.0002768820268159379
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2019Q2,-0.0011884985353881332
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2019Q2,-0.0009676290373437377
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2019Q2,-0.0007548597719697364
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2019Q2,2.297700035624885e-05
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2019Q3,0.000547117861090904
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2019Q3,-0.0009364940253916164
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2019Q3,-0.000766085161638957
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2019Q3,-0.0005838866081311056
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2019Q3,-0.00019237793251710832
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2019Q4,0.001991173792249703
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2019Q4,0.0007142511684427265
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2019Q4,0.0010308472387373997
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2019Q4,0.0012509066728921396
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2019Q4,0.00011625419299851747
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2020Q1,0.0030021204022098024
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2020Q1,0.0016322701939786115
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2020Q1,0.0020691673112475037
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2020Q1,0.0023809555527331363
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2020Q1,0.00011826488592173688
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2020Q2,0.0028107413056281776
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2020Q2,0.0022397821681562095
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2020Q2,0.002898635005104835
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2020Q2,0.0030449428099097063
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2020Q2,0.0002630084019688151
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2020Q3,0.0031050895103185757
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2020Q3,0.001943140427679226
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2020Q3,0.0024773112852089444
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2020Q3,0.002846215862283171
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2020Q3,0.00027752375975555654
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2020Q4,0.0036636002577634594
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2020Q4,0.0018810963980497926
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2020Q4,0.002331049233835881
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2020Q4,0.002837185637289131
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2020Q4,0.00027842646490732
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2021Q1,0.0022968549970875554
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2021Q1,0.0008840386709257581
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2021Q1,0.001537778440799191
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2021Q1,0.0017356408538085222
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2021Q1,0.00012087446436512264
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2021Q2,0.0033888942398905162
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2021Q2,0.001539438462653083
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2021Q2,0.0020873365739800046
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2021Q2,0.0023967872814046826
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2021Q2,0.00022204332173073196
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2021Q3,0.004023862841568377
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2021Q3,0.0024333720569845564
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2021Q3,0.003150359042239237
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2021Q3,0.0033618962884361947
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2021Q3,0.0003723455418528179
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2021Q4,0.0033702147261036788
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2021Q4,0.002095853909954519
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2021Q4,0.002509841449411441
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2021Q4,0.002880477244618946
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2021Q4,0.0002942598563195455
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2022Q1,0.004320303517250012
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2022Q1,0.002817017559572886
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2022Q1,0.003444393929691783
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2022Q1,0.0036325015954820497
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2022Q1,0.0001349887688889535
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2022Q2,0.003137440440312435
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2022Q2,0.0015780230040649294
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2022Q2,0.002032959613612407
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2022Q2,0.002201776556559275
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2022Q2,0.00011049296401451983
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2022Q3,0.002751943718447347
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2022Q3,0.001759349000340837
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2022Q3,0.0019452043440124174
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2022Q3,0.0021152212831351777
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2022Q3,9.153659190329206e-05
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2023Q1,0.005662293009721523
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2023Q1,0.003794762353883173
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2023Q1,0.0043854242841736895
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2023Q1,0.004782453275580062
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2023Q1,0.0004973754513002665
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2023Q2,0.005429937829459266
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2023Q2,0.003312145529942418
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2023Q2,0.004122301106317809
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2023Q2,0.00445127324547466
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2023Q2,0.00033214263904183524
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2023Q3,0.0027741933154795655
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2023Q3,0.0013609736324950983
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2023Q3,0.0017338937868312339
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2023Q3,0.0021176715393582584
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2023Q3,0.00018600939298292656
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2023Q4,0.0027693135436018647
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2023Q4,0.0012834997210489434
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2023Q4,0.0016938676927489686
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2023Q4,0.0021423978465645263
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2023Q4,0.00023932761680218976
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2024Q1,0.005314294257372846
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2024Q1,0.003829432752738021
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2024Q1,0.004238852427381429
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2024Q1,0.004853184393605169
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2024Q1,0.000531595156910775
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2024Q2,0.008833950787646415
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2024Q2,0.006408379540828239
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2024Q2,0.007194346919726707
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2024Q2,0.00791608037999076
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2024Q2,0.000499952734728979
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2024Q3,0.006467629500494131
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2024Q3,0.005023173214449414
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2024Q3,0.005604857886525529
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2024Q3,0.006149616347215661
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2024Q3,0.00037940110972810065
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2024Q4,0.005689866245269955
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2024Q4,0.004274997161995448
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2024Q4,0.005028507960396278
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2024Q4,0.005379908319682826
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2024Q4,0.0005100109832624328
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2025Q1,0.0038227924566710107
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2025Q1,0.0024512112445225953
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2025Q1,0.002872938192403808
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2025Q1,0.0032670911250888696
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2025Q1,0.0004018972429238412
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2025Q2,0.005976886522037058
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2025Q2,0.004075790958448218
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2025Q2,0.004695852330530785
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2025Q2,0.005052217055180566
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2025Q2,0.00032237278654573167
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2025Q3,0.0044076048508967436
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2025Q3,0.002721314840167656
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2025Q3,0.0031775753588345872
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2025Q3,0.0035843039238934106
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2025Q3,0.00032610443582209035
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2025Q4,0.004455848463995412
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2025Q4,0.0029325514054344736
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2025Q4,0.0034807884023927227
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2025Q4,0.0038274885180697178
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2025Q4,0.0004665280756034713
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2026Q1,0.00563571152728507
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2026Q1,0.003828819128188755
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2026Q1,0.004398999345365102
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2026Q1,0.004922675593313467
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2026Q1,0.0004727045199870555
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2026Q2,0.004616984647876592
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2026Q2,0.0026561140368861714
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2026Q2,0.0036738657031006577
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2026Q2,0.004072655147582057
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2026Q2,0.0005210738079935384
family_month,dynamics_family_month,Q2_x_2024Q2,Q2_x_2026Q3,0.005595566410904656
family_month,dynamics_family_month,Q2_x_2024Q2,Q3_x_2026Q3,0.003424266007568396
family_month,dynamics_family_month,Q2_x_2024Q2,Q4_x_2026Q3,0.004254805054645409
family_month,dynamics_family_month,Q2_x_2024Q2,Q5_x_2026Q3,0.004511886300471542
family_month,dynamics_family_month,Q2_x_2024Q2,Webb_z_x_2026Q3,0.0003708848957997638
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2017Q1,-3.976759246037418e-05
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2017Q1,0.004560873596847145
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2017Q1,0.0019023371015891447
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2017Q1,0.0019753752267967517
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2017Q1,0.00040508235295986204
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2017Q2,0.0002226289855342472
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2017Q2,0.003865439805586789
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2017Q2,0.0011998450604030985
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2017Q2,0.0012390595334244219
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2017Q2,0.00042965183433775126
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2017Q3,0.0001985490590684319
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2017Q3,0.0030387064448014244
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2017Q3,0.00026505073809352864
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2017Q3,0.000976920644028412
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2017Q3,0.00024391267621910043
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2017Q4,0.0006993661958481146
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2017Q4,0.004266096755363774
